	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5133	slumlordreach	gpt2	30	transcript	the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might	910	 say	910	 say	0.36345475912094116	0.06704701483249664	0.021103184670209885	0.0022473614662885666	5.7958746765507385e-05	3.7690645960167246e-13	1.989773409150075e-05
5134	slumlordreach	gpt2	30	transcript	Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say	11	,	18633	 broadly	0.5430086851119995	0.07062181085348129	0.00525834271684289	0.0010353965917602181	3.938356167054735e-05	4.6948608195540587e-11	1.9897726815543137e-05
5135	slumlordreach	gpt2	30	transcript	weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly.	198	"
"	28574	 Uh	0.41038721799850464	0.06053324043750763	0.020548416301608086	0.002049136208370328	4.925977191305719e-05	1.5840910668699776e-13	1.989772317756433e-05
5136	slumlordreach	gpt2	30	transcript	fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh,	314	 I	345	 you	0.0963844507932663	0.048688556998968124	0.02386992983520031	0.0042268699035048485	0.0001682931906543672	6.176438527294437e-11	1.9897724996553734e-05
5137	slumlordreach	gpt2	30	transcript	occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you	760	 know	760	 know	0.40927058458328247	0.062074579298496246	0.019313927739858627	0.002193910302594304	4.6776342060184106e-05	6.049388962849067e-13	1.989772317756433e-05
5138	slumlordreach	gpt2	30	transcript	by people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know,	314	 I	314	 I	0.08940619975328445	0.04436362162232399	0.022190704941749573	0.00403470266610384	0.00019735637761186808	7.551950731432555e-11	1.9897724996553734e-05
5139	slumlordreach	gpt2	30	transcript	people. And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I	892	 think	561	 would	0.35574620962142944	0.06703360378742218	0.015728455036878586	0.002769321668893099	4.929797796648927e-05	1.974706205845611e-13	1.9897726815543137e-05
5140	slumlordreach	gpt2	30	transcript	And it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would	910	 say	6901	 describe	0.2950385510921478	0.05761599913239479	0.01864895410835743	0.003187264781445265	9.327645238954574e-05	8.406313432894955e-14	1.9897732272511348e-05
5141	slumlordreach	gpt2	30	transcript	it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe	340	 it	3589	 myself	0.3034053444862366	0.06976444274187088	0.025935163721442223	0.0021112794056534767	7.088786514941603e-05	1.3972078702351176e-11	1.9897724996553734e-05
5142	slumlordreach	gpt2	30	transcript	really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself	355	 as	355	 as	0.7627406120300293	0.02546735852956772	0.006451287306845188	0.000820247340016067	2.8687107260338962e-05	5.3276454428652364e-12	1.9897732272511348e-05
5143	slumlordreach	gpt2	30	transcript	inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as	257	 a	281	 an	0.30927690863609314	0.04857674241065979	0.013500508852303028	0.002753873122856021	0.00014369396376423538	6.651845047001004e-11	1.9897726815543137e-05
5144	slumlordreach	gpt2	30	transcript	you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an	6142	 environmental	6142	 environmental	0.7523049712181091	0.02192305400967598	0.009694090113043785	0.0008370213326998055	3.300145181128755e-05	4.760551761823217e-12	1.989773409150075e-05
5145	slumlordreach	gpt2	30	transcript	to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist	13	.	878	 before	0.3622666895389557	0.09966006875038147	0.01511634886264801	0.0014409974683076143	3.0380300813703798e-05	4.506369236101371e-12	1.9897730453521945e-05
5146	slumlordreach	gpt2	30	transcript	come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before	314	 I	314	 I	0.5956352949142456	0.03305390849709511	0.012556971982121468	0.0015028498601168394	5.8505942433839664e-05	9.808901954566629e-12	1.989772317756433e-05
5147	slumlordreach	gpt2	30	transcript	back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I	2627	 became	13112	 flew	0.05924661457538605	0.05494306981563568	0.04291496425867081	0.00403444143012166	0.00013500011118594557	1.7801416536591258e-13	1.9897730453521945e-05
5148	slumlordreach	gpt2	30	transcript	to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew,	21480	 uh	475	 but	0.40121161937713623	0.06907185167074203	0.02331734262406826	0.0017191895749419928	4.5350203436100855e-05	8.375700306928469e-12	1.989773409150075e-05
5149	slumlordreach	gpt2	30	transcript	the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but	314	 I	616	 my	0.46106472611427307	0.02943591959774494	0.019650787115097046	0.0027628280222415924	6.90868982928805e-05	6.559929249111418e-12	1.9897730453521945e-05
5150	slumlordreach	gpt2	30	transcript	Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my	1388	 main	12263	 lifestyle	0.0369357168674469	0.02890395186841488	0.015959862619638443	0.004262987989932299	0.0003155783924739808	6.33720203049859e-12	1.9897726815543137e-05
5151	slumlordreach	gpt2	30	transcript	afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle	318	 is	468	 has	0.22311191260814667	0.08562508970499039	0.014864310622215271	0.0026194865349680185	0.00011605418694671243	9.69686787463675e-13	1.9897730453521945e-05
5152	slumlordreach	gpt2	30	transcript	and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has	587	 been	587	 been	0.23812520503997803	0.09247693419456482	0.014470699243247509	0.002434015041217208	9.443987073609605e-05	5.313170693341251e-13	1.9897730453521945e-05
5153	slumlordreach	gpt2	30	transcript	kind of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been	845	 very	3421	 changed	0.08786430954933167	0.04133506119251251	0.02117217890918255	0.004299298860132694	0.00021172701963223517	2.277817257728687e-12	1.9897724996553734e-05
5154	slumlordreach	gpt2	30	transcript	of redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed	13	.	27377	 profoundly	0.13186854124069214	0.07949754595756531	0.0367625430226326	0.0035334487911313772	4.972311216988601e-05	8.955885620783033e-13	1.9897730453521945e-05
5155	slumlordreach	gpt2	30	transcript	redouble your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly	13	.	1201	 since	0.18953052163124084	0.12583371996879578	0.030549371615052223	0.001521173631772399	1.767117100825999e-05	1.2129110649877761e-12	1.989773409150075e-05
5156	slumlordreach	gpt2	30	transcript	your efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since	314	 I	314	 I	0.4561332166194916	0.08739809691905975	0.010733405128121376	0.0009443149901926517	4.880866617895663e-05	1.185335141672128e-12	1.9897730453521945e-05
5157	slumlordreach	gpt2	30	transcript	efforts towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've	587	 been	22371	 flown	0.5687533020973206	0.023284660652279854	0.016329558566212654	0.002343268133699894	4.661715138354339e-05	9.714576826346313e-15	1.9897726815543137e-05
5158	slumlordreach	gpt2	30	transcript	towards, uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown.	314	 I	887	 But	0.25366735458374023	0.08529169112443924	0.024033023044466972	0.0023799301125109196	6.178621697472408e-05	2.267432254324589e-13	1.9897726815543137e-05
5159	slumlordreach	gpt2	30	transcript	uh, environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But,	345	 you	345	 you	0.44014453887939453	0.05665405094623566	0.01531912200152874	0.002140552271157503	5.713676000596024e-05	1.485041148212296e-12	1.9897732272511348e-05
5160	slumlordreach	gpt2	30	transcript	environmentalism, you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you	760	 know	760	 know	0.9904177784919739	0.0009947367943823338	0.00027431739727035165	3.9903832657728344e-05	6.318586542874982e-07	8.224208803125216e-15	1.9897724996553734e-05
5161	slumlordreach	gpt2	30	transcript	you might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know,	314	 I	286	 of	0.37269631028175354	0.04511892423033714	0.023397859185934067	0.002535430481657386	8.103930304059759e-05	9.09319754910376e-12	1.989772317756433e-05
5162	slumlordreach	gpt2	30	transcript	might say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of	1781	 course	477	 all	0.8501545786857605	0.028086233884096146	0.002284770365804434	0.00015799974789842963	7.63848493079422e-06	3.365967921054036e-11	1.9897732272511348e-05
5163	slumlordreach	gpt2	30	transcript	say broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all	262	 the	262	 the	0.6296709179878235	0.05032677203416824	0.012735378928482533	0.000603886554017663	3.756662044906989e-05	4.135344844335975e-12	1.989773409150075e-05
5164	slumlordreach	gpt2	30	transcript	broadly. Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the	1243	 things	10256	 experiments	0.40303415060043335	0.03421121835708618	0.011868210509419441	0.0015549083473160863	0.00018479634309187531	4.309122069584559e-12	1.9897726815543137e-05
5165	slumlordreach	gpt2	30	transcript	Uh, you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments	314	 I	326	 that	0.32546523213386536	0.11650444567203522	0.01726371981203556	0.0010891498532146215	2.147116174455732e-05	2.448166018867437e-12	1.9897730453521945e-05
5166	slumlordreach	gpt2	30	transcript	you know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that	314	 I	314	 I	0.48715242743492126	0.08603880554437637	0.009906100109219551	0.0009022776503115892	2.8778107662219554e-05	8.128985332089833e-12	1.9897730453521945e-05
5167	slumlordreach	gpt2	30	transcript	know, I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I	1053	've	750	 did	0.7816873788833618	0.03711256384849548	0.004515473730862141	0.0004135663330089301	1.0177854164794553e-05	1.300300182604337e-14	1.9897726815543137e-05
5168	slumlordreach	gpt2	30	transcript	I would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did	11	,	287	 in	0.29923567175865173	0.09020213782787323	0.0229447390884161	0.002099274192005396	3.531135371304117e-05	1.7886106007738989e-12	1.9897726815543137e-05
5169	slumlordreach	gpt2	30	transcript	would describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in	262	 the	2272	 space	0.3283959627151489	0.04585300758481026	0.011965708807110786	0.0020566608291119337	0.00019390627858228981	4.836973703514769e-12	1.9897726815543137e-05
5170	slumlordreach	gpt2	30	transcript	describe myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space,	314	 I	543	 which	0.24754023551940918	0.05737985298037529	0.02579549327492714	0.0030017767567187548	9.681739174993709e-05	6.6203275500553715e-12	1.9897730453521945e-05
5171	slumlordreach	gpt2	30	transcript	myself as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which	314	 I	379	 at	0.2774740159511566	0.07927736639976501	0.012438174337148666	0.002441102871671319	0.00010984586697304621	1.0493841906544787e-11	1.989773409150075e-05
5172	slumlordreach	gpt2	30	transcript	as an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at	262	 the	1194	 another	0.4396042823791504	0.09674544632434845	0.021752018481492996	0.0005345167592167854	1.3462490642268676e-05	1.2109700395224188e-11	1.9897730453521945e-05
5173	slumlordreach	gpt2	30	transcript	an environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another	640	 time	640	 time	0.7451176643371582	0.042619552463293076	0.0031877674628049135	0.0004235733358655125	2.3523805793956853e-05	9.490725262975563e-13	1.9897730453521945e-05
5174	slumlordreach	gpt2	30	transcript	environmentalist before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time	547	 were	314	 I	0.1805640161037445	0.10104243457317352	0.02504744566977024	0.0023798791225999594	6.803283031331375e-05	1.835992295695643e-11	1.9897730453521945e-05
5175	slumlordreach	gpt2	30	transcript	before I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd	587	 been	307	 be	0.11895357817411423	0.06993777304887772	0.023509424179792404	0.0035671363584697247	0.00015425540914293379	3.076788227408117e-13	1.9897732272511348e-05
5176	slumlordreach	gpt2	30	transcript	I flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be	1804	 doing	3772	 happy	0.11190709471702576	0.038790829479694366	0.016843808814883232	0.00377230835147202	0.0002668338711373508	1.6817894733095473e-12	1.9897730453521945e-05
5177	slumlordreach	gpt2	30	transcript	flew, but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy	284	 to	284	 to	0.8545212745666504	0.01582537591457367	0.003575418144464493	0.0004317935963626951	2.2220692699193023e-05	2.212610303309326e-12	1.9897730453521945e-05
5178	slumlordreach	gpt2	30	transcript	but my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to	1561	 talk	16369	 recount	0.11288439482450485	0.05927938222885132	0.023647457361221313	0.004055050201714039	0.00016523207887075841	1.8571617496892373e-14	1.9897730453521945e-05
5179	slumlordreach	gpt2	30	transcript	my lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount	11	,	1577	 give	0.5916823744773865	0.05143047869205475	0.011187694035470486	0.001374158775433898	2.3285323550226167e-05	6.553211207190046e-13	1.9897724996553734e-05
5180	slumlordreach	gpt2	30	transcript	lifestyle has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give	502	 me	517	 more	0.3293803632259369	0.09359897673130035	0.01641116850078106	0.001455689431168139	6.491461681434885e-05	6.511468447767399e-11	1.9897730453521945e-05
5181	slumlordreach	gpt2	30	transcript	has been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more	3703	 detail	19490	 tales	0.07921584695577621	0.056617915630340576	0.03487108275294304	0.0033429742325097322	0.0001830213877838105	2.8064902832247718e-12	1.9897726815543137e-05
5182	slumlordreach	gpt2	30	transcript	been changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales	286	 of	286	 of	0.5548453330993652	0.08585198223590851	0.010851336643099785	0.00042367129935882986	8.482423254463356e-06	1.4099640508954958e-12	1.9897726815543137e-05
5183	slumlordreach	gpt2	30	transcript	changed profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of,	345	 you	286	 of	0.1999245584011078	0.06696119904518127	0.022918429225683212	0.0034428630024194717	9.059235162567347e-05	1.0568709969682732e-11	1.9897724996553734e-05
5184	slumlordreach	gpt2	30	transcript	profoundly since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of	1781	 course	1781	 course	0.20410215854644775	0.06044372543692589	0.01766216568648815	0.0021142459008842707	0.00017914616910275072	1.1469076383052723e-10	1.989772317756433e-05
5185	slumlordreach	gpt2	30	transcript	since I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course,	262	 the	262	 the	0.1654122918844223	0.023171620443463326	0.013696101494133472	0.0027982096653431654	0.00026094308122992516	5.283068774120103e-11	1.9897724996553734e-05
5186	slumlordreach	gpt2	30	transcript	I've flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the	2272	 space	749	 most	0.013608956709504128	0.010926621034741402	0.007923330180346966	0.0024322010576725006	0.0003951585676986724	1.0122740840001754e-10	1.9897726815543137e-05
5187	slumlordreach	gpt2	30	transcript	flown. But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most	7932	 wonderful	25304	 ironic	0.0303970780223608	0.026674631983041763	0.019032426178455353	0.0036239735782146454	0.0003682351962197572	7.045330898541868e-12	1.9897724996553734e-05
5188	slumlordreach	gpt2	30	transcript	But, you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic	286	 of	318	 is	0.1572311371564865	0.07048648595809937	0.02107720635831356	0.002369684400036931	0.00017413146269973367	6.106313805293029e-12	1.9897726815543137e-05
5189	slumlordreach	gpt2	30	transcript	you know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is	262	 the	326	 that	0.2725203037261963	0.08012337982654572	0.01789998449385166	0.0019667844753712416	8.87163623701781e-05	3.0017999197440304e-10	1.9897724996553734e-05
5190	slumlordreach	gpt2	30	transcript	know, of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that,	287	 in	345	 you	0.14026732742786407	0.0509449765086174	0.026699071750044823	0.004157013725489378	0.00013964844401925802	1.2635086119733296e-12	1.9897730453521945e-05
5191	slumlordreach	gpt2	30	transcript	of all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you	760	 know	760	 know	0.8205721974372864	0.025759931653738022	0.004667613189667463	0.00047840503975749016	9.279857295041438e-06	2.2772341195902157e-13	1.9897730453521945e-05
5192	slumlordreach	gpt2	30	transcript	all the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know,	262	 the	645	 no	0.14837974309921265	0.021717723459005356	0.013076283037662506	0.0032537016086280346	0.0002354766329517588	1.2526507608967563e-10	1.9897724996553734e-05
5193	slumlordreach	gpt2	30	transcript	the experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no	530	 one	8884	 NASA	0.3915136456489563	0.036441754549741745	0.010881062597036362	0.0015669751446694136	0.00015815207734704018	7.601171914117799e-10	1.9897726815543137e-05
5194	slumlordreach	gpt2	30	transcript	experiments that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA	11	,	33779	 astronaut	0.04051840305328369	0.02915976010262966	0.019276011735200882	0.003994399216026068	0.00027312285965308547	3.527328429342447e-11	1.9897726815543137e-05
5195	slumlordreach	gpt2	30	transcript	that I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut	1683	 ever	508	 who	0.22005349397659302	0.0859563872218132	0.01854190044105053	0.002352912211790681	0.00011464761337265372	1.2950258053423536e-11	1.9897724996553734e-05
5196	slumlordreach	gpt2	30	transcript	I did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's	587	 been	22371	 flown	0.18605269491672516	0.06273031234741211	0.016700217500329018	0.0028521998319774866	0.0001926833501784131	4.628112671746509e-13	1.9897730453521945e-05
5197	slumlordreach	gpt2	30	transcript	did in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown	287	 in	287	 in	0.09757447242736816	0.06638570874929428	0.02757459320127964	0.003936511464416981	0.00013056705938652158	1.68256012421375e-12	1.9897724996553734e-05
5198	slumlordreach	gpt2	30	transcript	in space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in	2272	 space	2272	 space	0.6070454716682434	0.04493485763669014	0.008421110920608044	0.0009424913441762328	6.5047868702095e-05	1.0970720859537764e-11	1.9897732272511348e-05
5199	slumlordreach	gpt2	30	transcript	space, which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space	468	 has	468	 has	0.17858143150806427	0.060332026332616806	0.026380488649010658	0.003444329835474491	0.00012563100608531386	7.003050483261886e-12	1.9897724996553734e-05
5200	slumlordreach	gpt2	30	transcript	which at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has	1683	 ever	1683	 ever	0.44811996817588806	0.03522685915231705	0.013146581128239632	0.002268478274345398	0.00012942092143930495	7.266024262299331e-13	1.9897724996553734e-05
5201	slumlordreach	gpt2	30	transcript	at another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever	587	 been	22371	 flown	0.17867906391620636	0.031161874532699585	0.01905607059597969	0.00398288993164897	0.0002328449481865391	1.0109923694653217e-13	1.9897726815543137e-05
5202	slumlordreach	gpt2	30	transcript	another time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown	287	 in	508	 who	0.24337102472782135	0.05887669324874878	0.020072538405656815	0.003674562554806471	8.290440018754452e-05	1.702105795718667e-12	1.9897730453521945e-05
5203	slumlordreach	gpt2	30	transcript	time I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's	587	 been	550	 had	0.1448366940021515	0.05512712523341179	0.017527326941490173	0.003082417184486985	0.00022806512424722314	1.3402111451871201e-12	1.9897726815543137e-05
5204	slumlordreach	gpt2	30	transcript	I'd be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had	257	 a	12855	 laser	0.3064950704574585	0.06585688889026642	0.0227531585842371	0.002042272826656699	9.424805466551334e-05	6.24662387788133e-12	1.9897730453521945e-05
5205	slumlordreach	gpt2	30	transcript	be happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser	8185	 surgery	46534	 corrective	0.1556585729122162	0.05915817990899086	0.016539709642529488	0.0029595743399113417	0.00020336508168838918	2.4742603799143836e-11	1.9897726815543137e-05
5206	slumlordreach	gpt2	30	transcript	happy to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective	8185	 surgery	4151	 eye	0.3945959508419037	0.06093137711286545	0.013858729973435402	0.0018510041991248727	0.00010612451296765357	3.000207978646856e-14	1.9897732272511348e-05
5207	slumlordreach	gpt2	30	transcript	to recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye	8185	 surgery	8185	 surgery	0.8720647692680359	0.011490851640701294	0.003357160137966275	0.0005157370469532907	1.684498056420125e-05	1.1151235506821552e-13	1.9897730453521945e-05
5208	slumlordreach	gpt2	30	transcript	recount give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery,	393	 or	543	 which	0.15795254707336426	0.049164898693561554	0.02062755450606346	0.003676527412608266	0.00015509546210523695	6.77608360047377e-12	1.9897730453521945e-05
5209	slumlordreach	gpt2	30	transcript	give more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which	318	 is	287	 in	0.3028564751148224	0.036437660455703735	0.01903599686920643	0.003131217323243618	0.00015755384811200202	1.7508141204186645e-12	1.9897732272511348e-05
5210	slumlordreach	gpt2	30	transcript	more tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in	1210	 turn	262	 the	0.1834200620651245	0.07097482681274414	0.0273604653775692	0.002850944409146905	0.00010879036562982947	1.96941993962918e-11	1.9897724996553734e-05
5211	slumlordreach	gpt2	30	transcript	tales of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the	1339	 case	37294	 intervening	0.16173499822616577	0.03603239730000496	0.01738165132701397	0.003599482122808695	0.00020935859356541187	5.267567198402601e-12	1.9897724996553734e-05
5212	slumlordreach	gpt2	30	transcript	of, of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening	812	 years	812	 years	0.34474319219589233	0.07649680227041245	0.01878756284713745	0.002368278568610549	3.878735878970474e-05	3.03111404248782e-13	1.9897726815543137e-05
5213	slumlordreach	gpt2	30	transcript	of course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years	468	 has	314	 I	0.6690917611122131	0.03120347112417221	0.008345725014805794	0.0011952853528782725	5.2135379519313574e-05	7.005497527565185e-13	1.9897732272511348e-05
5214	slumlordreach	gpt2	30	transcript	course, the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I	1053	've	423	 have	0.3810065984725952	0.06907665729522705	0.017787665128707886	0.002143497345969081	5.823816536576487e-05	3.1913085455498313e-12	1.9897730453521945e-05
5215	slumlordreach	gpt2	30	transcript	the most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have	587	 been	550	 had	0.18639914691448212	0.06608282774686813	0.01590864360332489	0.003136854385957122	0.0001716867700451985	1.2442960073758003e-12	1.9897730453521945e-05
5216	slumlordreach	gpt2	30	transcript	most ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had.	198	"
"	843	 And	0.18128259479999542	0.09750497341156006	0.02432296611368656	0.0025277496315538883	6.973840208956972e-05	3.886347251229761e-15	1.9897730453521945e-05
5217	slumlordreach	gpt2	30	transcript	ironic is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And,	345	 you	523	 so	0.4961342513561249	0.03808026760816574	0.014651557430624962	0.002381902653723955	5.873203190276399e-05	1.226362002400283e-12	1.989772317756433e-05
5218	slumlordreach	gpt2	30	transcript	is that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so,	345	 you	262	 the	0.1517425924539566	0.06778386235237122	0.025852981954813004	0.0036756405606865883	9.584583312971517e-05	3.658867479827688e-12	1.9897724996553734e-05
5219	slumlordreach	gpt2	30	transcript	that, you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the	1109	 fact	530	 one	0.06490222364664078	0.03329509496688843	0.01638491079211235	0.0030905497260391712	0.0002995480317622423	2.1290519694461274e-11	1.9897726815543137e-05
5220	slumlordreach	gpt2	30	transcript	you know, no NASA astronaut who's flown in space has ever flown who's had laser corrective eye surgery, which in the intervening years I have had. And, so, the one	1517	 thing	1517	 thing	0.543133556842804	0.03182674199342728	0.011635730974376202	0.001544505008496344	0.00010092317097587511	1.6766365856443755e-12	1.9897726815543137e-05
