	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
372	seinfeld	gpt2	5	transcript	gonna be a slight delay,	475	 but	356	 we	0.3944198489189148	0.03901423513889313	0.01787639781832695	0.002618056256324053	9.324961865786463e-05	3.088600486478299e-10	1.989772317756433e-05
373	seinfeld	gpt2	5	transcript	be a slight delay, we're	1016	 going	8066	 gonna	0.11632281541824341	0.04478651285171509	0.017888890579342842	0.004544246010482311	0.00019077428441960365	2.610725437918182e-12	1.9897730453521945e-05
374	seinfeld	gpt2	5	transcript	a slight delay, we're gonna	423	 have	307	 be	0.08721226453781128	0.05903611332178116	0.030304616317152977	0.003614573273807764	0.0001829473621910438	7.950513077753518e-13	1.9897726815543137e-05
375	seinfeld	gpt2	5	transcript	slight delay, we're gonna be	1498	 able	257	 a	0.15340526401996613	0.023914095014333725	0.012250229716300964	0.0039431434124708176	0.0002682638296391815	5.3369184072060705e-11	1.9897724996553734e-05
376	seinfeld	gpt2	5	transcript	delay, we're gonna be a	1310	 little	1310	 little	0.10490889847278595	0.04443080723285675	0.011324475519359112	0.0024105135817080736	0.0002746722020674497	2.9040347904185637e-10	1.9897724996553734e-05
377	seinfeld	gpt2	5	transcript	we're gonna be a little	1643	 bit	2739	 late	0.3280600607395172	0.06103229895234108	0.006952392868697643	0.0017842629458755255	0.00018353710765950382	8.719959650183018e-12	1.989772317756433e-05
378	seinfeld	gpt2	5	transcript	gonna be a little late	284	 to	366	" """	0.22870184481143951	0.09651235491037369	0.018817324191331863	0.002491053892299533	5.847147258464247e-05	7.31915431040342e-11	1.9897724996553734e-05
379	seinfeld	gpt2	5	transcript	"be a little late ""It's"	407	 not	1204	 life	0.10706218332052231	0.050690051168203354	0.018533462658524513	0.004002383444458246	0.0001750886149238795	8.064359596771098e-11	1.9897724996553734e-05
380	seinfeld	gpt2	5	transcript	"a little late ""It's life"	393	 or	287	 in	0.1317514032125473	0.07151736319065094	0.03607065975666046	0.0032393315341323614	9.395847882842645e-05	3.278132973405512e-11	1.9897726815543137e-05
381	seinfeld	gpt2	5	transcript	"little late ""It's life in"	262	 the	28685	 miniature	0.4766029715538025	0.024742968380451202	0.007346488535404205	0.001538082491606474	0.00017493736231699586	5.954892134951706e-11	1.9897730453521945e-05
382	seinfeld	gpt2	5	transcript	"late ""It's life in miniature"	1	""""	383	 The	0.1464255154132843	0.10808882117271423	0.03761555999517441	0.0018665947718545794	4.6326993469847366e-05	3.128539094454652e-10	1.9897730453521945e-05
383	seinfeld	gpt2	5	transcript	"""It's life in miniature The"	34376	 Simpsons	8022	 pilot	0.01714070700109005	0.00900499988347292	0.00499483197927475	0.001969443168491125	0.00038326726644299924	5.3343303108022155e-09	1.9897724996553734e-05
384	seinfeld	gpt2	5	transcript	life in miniature The pilot	286	 of	1625	 came	0.1147998794913292	0.0629410669207573	0.012965016067028046	0.0023264801129698753	0.00024195629521273077	6.165729593554659e-10	1.989772317756433e-05
385	seinfeld	gpt2	5	transcript	in miniature The pilot came	284	 to	625	 over	0.20214426517486572	0.08576133847236633	0.031445980072021484	0.0027103584725409746	4.435761002241634e-05	7.714737702835262e-12	1.9897730453521945e-05
386	seinfeld	gpt2	5	transcript	miniature The pilot came over	284	 to	262	 the	0.2489595115184784	0.08663630485534668	0.028870761394500732	0.0019999404903501272	6.145369843579829e-05	1.3485179639616263e-10	1.9897724996553734e-05
387	seinfeld	gpt2	5	transcript	The pilot came over the	7696	 bridge	8147	 PA	0.04698382318019867	0.027838919311761856	0.01345630269497633	0.0029927478171885014	0.000341840524924919	3.867372047605677e-11	1.9897724996553734e-05
388	seinfeld	gpt2	5	transcript	pilot came over the PA	1080	 system	1080	 system	0.2631429433822632	0.06440204381942749	0.020710613578557968	0.0023807049728929996	0.00012144340144004673	8.380630217574847e-11	1.9897730453521945e-05
389	seinfeld	gpt2	5	transcript	came over the PA system	13	.	290	 and	0.1751943826675415	0.09184098243713379	0.015526020899415016	0.003097892040386796	8.089024777291343e-05	2.521794717491588e-10	1.9897721358574927e-05
390	seinfeld	gpt2	5	transcript	over the PA system and	262	 the	2067	 started	0.07819592207670212	0.011972355656325817	0.007456106133759022	0.0026107183657586575	0.00036809896118938923	2.699643564252341e-10	1.9897726815543137e-05
391	seinfeld	gpt2	5	transcript	the PA system and started	284	 to	12059	 describing	0.17826013267040253	0.04410678148269653	0.011967693455517292	0.0026890775188803673	0.0002614833938423544	1.8054679973289467e-10	1.9897724996553734e-05
392	seinfeld	gpt2	5	transcript	PA system and started describing	262	 the	511	 their	0.2474321722984314	0.0573185458779335	0.020033247768878937	0.0021233188454061747	0.00012801127741113305	1.17398091248333e-10	1.9897730453521945e-05
393	seinfeld	gpt2	5	transcript	system and started describing their	898	 own	6339	 route	0.02880035899579525	0.020771106705069542	0.010706811212003231	0.0034743270371109247	0.00035379378823563457	1.4543433124458716e-10	1.989772317756433e-05
394	seinfeld	gpt2	5	transcript	and started describing their route	284	 to	329	 for	0.25750139355659485	0.07404188811779022	0.03177017718553543	0.00236352626234293	6.193380249897018e-05	1.2328443821374435e-10	1.9897730453521945e-05
395	seinfeld	gpt2	5	transcript	started describing their route for	262	 the	262	 the	0.19776739180088043	0.024288926273584366	0.010626928880810738	0.001933626364916563	0.0002873381890822202	1.189860848738178e-10	1.9897724996553734e-05
396	seinfeld	gpt2	5	transcript	describing their route for the	1306	 next	1110	 day	0.05205868184566498	0.025946002453565598	0.01334021519869566	0.0030057942494750023	0.00027880119159817696	1.4832059191949298e-10	1.9897724996553734e-05
397	seinfeld	gpt2	5	transcript	their route for the day:	198	"
"	366	" """	0.14381273090839386	0.03332308307290077	0.008663738146424294	0.0018669083947315812	0.00022778527636546642	5.579316120218891e-09	1.9897726815543137e-05
398	seinfeld	gpt2	5	transcript	"route for the day: ""We're"	1016	 going	9153	 headed	0.15989495813846588	0.030770117416977882	0.020673843100667	0.004209473729133606	0.00020725204376503825	7.049615231846662e-12	1.989772317756433e-05
399	seinfeld	gpt2	5	transcript	"for the day: ""We're headed"	284	 to	510	 up	0.3406274914741516	0.09960347414016724	0.027521729469299316	0.0011902102269232273	1.4861255294817965e-05	1.379879175332499e-12	1.9897726815543137e-05
400	seinfeld	gpt2	5	transcript	"the day: ""We're headed up"	284	 to	284	 to	0.42448756098747253	0.05705562233924866	0.01812628284096718	0.002007894217967987	5.074386717751622e-05	1.5530587926804174e-10	1.989773409150075e-05
401	seinfeld	gpt2	5	transcript	"day: ""We're headed up to"	262	 the	12277	 thirty	0.1755947321653366	0.015921156853437424	0.006405790336430073	0.0025683993007987738	0.000336003809934482	1.4864921793478203e-10	1.9897721358574927e-05
402	seinfeld	gpt2	5	transcript	"""We're headed up to thirty"	12	-	7319	 thousand	0.36310383677482605	0.030543815344572067	0.01881342940032482	0.002892561024054885	0.00012177404278190807	3.6433696337656585e-11	1.989772317756433e-05
403	seinfeld	gpt2	5	transcript	headed up to thirty thousand	661	 people	3625	 feet	0.06662920862436295	0.03406519070267677	0.019205408170819283	0.0027936650440096855	0.00029581235139630735	7.24172596888728e-11	1.9897726815543137e-05
404	seinfeld	gpt2	5	transcript	up to thirty thousand feet,	290	 and	788	 then	0.22658073902130127	0.040980760008096695	0.01757083833217621	0.003074895590543747	0.00016606433200649917	2.1071008826645254e-10	1.9897724996553734e-05
405	seinfeld	gpt2	5	transcript	to thirty thousand feet, then	262	 the	314	 I	0.09562258422374725	0.039270609617233276	0.024950433522462845	0.0032382009085267782	0.0002471155021339655	6.01870775440716e-11	1.9897724996553734e-05
406	seinfeld	gpt2	5	transcript	thirty thousand feet, then I'll	307	 be	787	 make	0.16354788839817047	0.04788888245820999	0.017059268429875374	0.003749171504750848	0.00020620743453036994	5.891967144212862e-13	1.9897724996553734e-05
407	seinfeld	gpt2	5	transcript	thousand feet, then I'll make	257	 a	257	 a	0.19437503814697266	0.09983766078948975	0.026568520814180374	0.0019446909427642822	6.783926073694602e-05	1.8910378471459488e-11	1.9897726815543137e-05
408	seinfeld	gpt2	5	transcript	feet, then I'll make a	1263	 big	1364	 left	0.021388592198491096	0.014729276299476624	0.00957240629941225	0.002791926497593522	0.0004208433674648404	7.230698678695191e-11	1.989772317756433e-05
409	seinfeld	gpt2	5	transcript	then I'll make a left	1210	 turn	416	 by	0.32673075795173645	0.04697045683860779	0.018273185938596725	0.0026683213654905558	0.0001266096078325063	9.803925032914051e-11	1.9897730453521945e-05
410	seinfeld	gpt2	5	transcript	I'll make a left by	262	 the	12767	 Pittsburgh	0.17980694770812988	0.034303631633520126	0.011462253518402576	0.0030654873698949814	0.00024189965915866196	8.958855879370731e-10	1.9897726815543137e-05
411	seinfeld	gpt2	5	transcript	make a left by Pittsburgh,	475	 but	290	 and	0.11360280960798264	0.05579271912574768	0.017032699659466743	0.002684488194063306	0.0002267130184918642	8.361365072540039e-11	1.9897726815543137e-05
412	seinfeld	gpt2	5	transcript	a left by Pittsburgh, and	257	 a	257	 a	0.05189118534326553	0.034233175218105316	0.012029999867081642	0.0024795723147690296	0.0003235865733586252	1.8178600291740565e-10	1.9897724996553734e-05
413	seinfeld	gpt2	5	transcript	left by Pittsburgh, and a	1178	 few	826	 right	0.030038684606552124	0.012176424264907837	0.006789582781493664	0.0022765258327126503	0.00037988615804351866	4.29496549436692e-10	1.9897721358574927e-05
414	seinfeld	gpt2	5	transcript	by Pittsburgh, and a right	12	-	416	 by	0.5193804502487183	0.041726723313331604	0.0168627742677927	0.0014795969473198056	6.704567931592464e-05	2.194762704910147e-10	1.9897724996553734e-05
415	seinfeld	gpt2	5	transcript	Pittsburgh, and a right by	262	 the	4842	 Chicago	0.13295181095600128	0.03040120378136635	0.009195080026984215	0.002191114705055952	0.00028982743970118463	1.8670427426314973e-09	1.989772317756433e-05
416	seinfeld	gpt2	5	transcript	and a right by Chicago	338	's	13075	 Jerry	0.1734275370836258	0.04901959002017975	0.01962718553841114	0.0032139813993126154	0.00017084975843317807	3.7469566338543814e-10	1.9897724996553734e-05
417	seinfeld	gpt2	5	transcript	a right by Chicago Jerry	13	.	13818	 laughed	0.042110033333301544	0.02234550006687641	0.014311008155345917	0.003545911516994238	0.00035764314816333354	4.0681180646373605e-10	1.9897726815543137e-05
418	seinfeld	gpt2	5	transcript	right by Chicago Jerry laughed	379	 at	355	 as	0.16014155745506287	0.09221228212118149	0.03203432634472847	0.0026795812882483006	6.12929870840162e-05	6.839795223256839e-12	1.9897724996553734e-05
419	seinfeld	gpt2	5	transcript	by Chicago Jerry laughed as	339	 he	339	 he	0.6356449723243713	0.0398688018321991	0.010219303891062737	0.0005979599081911147	6.219878559932113e-05	6.470689262183527e-11	1.9897732272511348e-05
420	seinfeld	gpt2	5	transcript	Chicago Jerry laughed as he	7342	 watched	3332	 sat	0.053287722170352936	0.034938063472509384	0.019337540492415428	0.004154480993747711	0.0003274096525274217	6.156741647533534e-14	1.9897730453521945e-05
421	seinfeld	gpt2	5	transcript	Jerry laughed as he sat	866	 down	866	 down	0.41812852025032043	0.07758679986000061	0.02207231894135475	0.0014210240915417671	3.0256534955697134e-05	1.0414728839535856e-13	1.989773772947956e-05
422	seinfeld	gpt2	5	transcript	laughed as he sat down.	366	" """	366	" """	0.340536504983902	0.09609484672546387	0.013845035806298256	0.0012168361572548747	6.439759454224259e-05	1.4233346489270216e-12	1.9897730453521945e-05
423	seinfeld	gpt2	5	transcript	"as he sat down. ""Listen"	11	,	284	 to	0.5472323894500732	0.07078714668750763	0.00907888263463974	0.0008559823618270457	3.642974479589611e-05	4.378926388159954e-11	1.9897730453521945e-05
424	seinfeld	gpt2	5	transcript	"he sat down. ""Listen to"	502	 me	428	 this	0.4524564743041992	0.05787321925163269	0.02724439464509487	0.001308079925365746	3.905533958459273e-05	5.531699751037955e-11	1.9897739548468962e-05
425	seinfeld	gpt2	5	transcript	"sat down. ""Listen to this"	13	.	3516	 guy	0.11081279814243317	0.07360652834177017	0.024793585762381554	0.0023484749253839254	0.00017957254021894187	2.530216314244882e-11	1.9897730453521945e-05
426	seinfeld	gpt2	5	transcript	"down. ""Listen to this guy,"	339	 he	339	 he	0.20882181823253632	0.046312496066093445	0.016761356964707375	0.002749830251559615	0.00019046869419980794	5.5885386596177256e-11	1.9897726815543137e-05
427	seinfeld	gpt2	5	transcript	"""Listen to this guy, he's"	257	 a	523	 so	0.17146696150302887	0.048258110880851746	0.02301836758852005	0.003119878703728318	0.00018462754087522626	8.153342584416023e-12	1.9897724996553734e-05
428	seinfeld	gpt2	5	transcript	to this guy, he's so	922	 good	6568	 excited	0.08476302027702332	0.027225935831665993	0.013990257866680622	0.003402154427021742	0.00036110682412981987	7.635101578751247e-11	1.9897730453521945e-05
429	seinfeld	gpt2	5	transcript	this guy, he's so excited	284	 to	546	 about	0.22473692893981934	0.0862949937582016	0.02700580283999443	0.0028460489120334387	3.848661435768008e-05	2.5758620930682596e-11	1.9897732272511348e-05
430	seinfeld	gpt2	5	transcript	guy, he's so excited about	340	 it	852	 being	0.20732098817825317	0.0885579064488411	0.01807289570569992	0.0021484526805579662	9.229613351635635e-05	6.494411952662205e-11	1.989772317756433e-05
431	seinfeld	gpt2	5	transcript	he's so excited about being	257	 a	257	 a	0.170771062374115	0.06570212543010712	0.036013972014188766	0.002230940153822303	0.00014175086107570678	1.1187844921323187e-11	1.9897730453521945e-05
432	seinfeld	gpt2	5	transcript	so excited about being a	636	 part	8022	 pilot	0.21888120472431183	0.012206463143229485	0.006902084685862064	0.002476613037288189	0.0003012673114426434	5.175002440460652e-11	1.9897730453521945e-05
433	seinfeld	gpt2	5	transcript	excited about being a pilot,	475	 but	339	 he	0.15762053430080414	0.0629335567355156	0.014606957323849201	0.003030180698260665	0.00016233907081186771	8.562762304764604e-11	1.9897724996553734e-05
434	seinfeld	gpt2	5	transcript	about being a pilot, he	373	 was	460	 can	0.09262627363204956	0.0460163876414299	0.02341913804411888	0.00398836936801672	0.00022219811216928065	3.7930661216101225e-12	1.9897724996553734e-05
435	seinfeld	gpt2	5	transcript	being a pilot, he can't	307	 be	772	 even	0.09117806702852249	0.05027240887284279	0.023844463750720024	0.0038318876177072525	0.00023489751038141549	6.577996882004694e-14	1.9897730453521945e-05
436	seinfeld	gpt2	5	transcript	a pilot, he can't even	6129	 fly	1302	 stand	0.07206260412931442	0.03412394970655441	0.017899682745337486	0.00444532185792923	0.0002882458211388439	7.64061936549959e-13	1.9897730453521945e-05
437	seinfeld	gpt2	5	transcript	pilot, he can't even stand	510	 up	2241	 himself	0.2136194109916687	0.090691477060318	0.020423978567123413	0.002262543421238661	8.949427137849852e-05	3.436446266436022e-11	1.9897730453521945e-05
438	seinfeld	gpt2	5	transcript	he can't even stand himself	13	.	366	" """	0.19528330862522125	0.07632860541343689	0.024115076288580894	0.003250173293054104	7.751652447041124e-05	5.534086643804725e-12	1.9897724996553734e-05
439	seinfeld	gpt2	5	transcript	"can't even stand himself ""Do"	345	 you	356	 we	0.2128835916519165	0.06863829493522644	0.02416105568408966	0.002756058704108	0.00011395489855203778	1.2470818822052365e-09	1.9897726815543137e-05
440	seinfeld	gpt2	5	transcript	"even stand himself ""Do we"	1107	 really	1107	 really	0.18125921487808228	0.08535472303628922	0.020304914563894272	0.0028171525336802006	0.00011265675129834563	5.197523401251347e-12	1.9897726815543137e-05
441	seinfeld	gpt2	5	transcript	"stand himself ""Do we really"	765	 want	761	 need	0.3199271559715271	0.13122045993804932	0.012464066967368126	0.0007825931534171104	2.2124573661130853e-05	5.943086056918109e-14	1.9897726815543137e-05
442	seinfeld	gpt2	5	transcript	"himself ""Do we really need"	284	 to	428	 this	0.49316635727882385	0.04675135388970375	0.01564052328467369	0.001539500430226326	5.5619460908928886e-05	2.024134609923678e-10	1.9897732272511348e-05
443	seinfeld	gpt2	5	transcript	"""Do we really need this"	1701	"?"""	1321	 information	0.1992305964231491	0.03787834569811821	0.012384277768433094	0.0025133166927844286	0.00023253924155142158	2.3558861458883307e-11	1.9897730453521945e-05
444	seinfeld	gpt2	5	transcript	"we really need this information?"""	198	"
"	1965	 asked	0.4514346718788147	0.0395616739988327	0.01716148853302002	0.0014698076993227005	9.942131146090105e-05	7.78572928350485e-10	1.9897724996553734e-05
445	seinfeld	gpt2	5	transcript	"really need this information?"" asked"	262	 the	4502	 George	0.11046381294727325	0.02148222178220749	0.006806699093431234	0.0022438804153352976	0.0003480186278466135	2.4386942465426387e-10	1.9897726815543137e-05
446	seinfeld	gpt2	5	transcript	"need this information?"" asked George."	198	"
"	366	" """	0.41956591606140137	0.11436600983142853	0.005016759969294071	0.0005626140628010035	3.3414456993341446e-05	2.333349442482091e-12	1.9897730453521945e-05
447	seinfeld	gpt2	5	transcript	"this information?"" asked George. ""I"	1101	'm	1612	 mean	0.13945789635181427	0.06545055657625198	0.030691077932715416	0.0040298509411513805	8.244626951636747e-05	6.453315529522663e-13	1.9897732272511348e-05
448	seinfeld	gpt2	5	transcript	"information?"" asked George. ""I mean,"	314	 I	655	 just	0.15502427518367767	0.057147037237882614	0.030442014336586	0.0035125871654599905	0.00011267838272033259	1.3554812654248405e-11	1.9897724996553734e-05
449	seinfeld	gpt2	5	transcript	"asked George. ""I mean, just"	804	 look	466	 do	0.09021096676588058	0.040220048278570175	0.020636867731809616	0.004639225080609322	0.00019256876839790493	1.703486657289588e-11	1.9897730453521945e-05
450	seinfeld	gpt2	5	transcript	"George. ""I mean, just do"	340	 it	4232	 whatever	0.5100170969963074	0.05571882799267769	0.022304752841591835	0.0013208737364038825	2.721457349252887e-05	9.885162827183436e-11	1.9897726815543137e-05
451	seinfeld	gpt2	5	transcript	"""I mean, just do whatever"	345	 you	262	 the	0.5597771406173706	0.04725790023803711	0.018891915678977966	0.0012304257834330201	3.331695552333258e-05	5.987291391840177e-12	1.9897724996553734e-05
452	seinfeld	gpt2	5	transcript	mean, just do whatever the	5968	 hell	5968	 hell	0.3263396918773651	0.07939042150974274	0.003933105617761612	0.0010046118404716253	0.00014689489034935832	4.1495190616913646e-10	1.9897724996553734e-05
453	seinfeld	gpt2	5	transcript	just do whatever the hell	345	 you	345	 you	0.770930826663971	0.029040411114692688	0.0086662070825696	0.0005100519047118723	1.6542027879040688e-05	4.6201334424900153e-11	1.9897730453521945e-05
454	seinfeld	gpt2	5	transcript	do whatever the hell you	765	 want	17753	 gotta	0.8259199261665344	0.019977234303951263	0.007480605039745569	0.0005467931623570621	7.050802651065169e-06	1.5495580079488702e-13	1.9897726815543137e-05
455	seinfeld	gpt2	5	transcript	whatever the hell you gotta	466	 do	466	 do	0.5199714303016663	0.051383838057518005	0.01292596198618412	0.001572800800204277	6.301518442342058e-05	4.740808440262256e-12	1.9897732272511348e-05
456	seinfeld	gpt2	5	transcript	the hell you gotta do	284	 to	366	" """	0.16988568007946014	0.08920205384492874	0.021237697452306747	0.002874310128390789	8.968454494606704e-05	2.7055849227686224e-10	1.9897724996553734e-05
457	seinfeld	gpt2	5	transcript	"hell you gotta do ""I"	1101	'm	836	 don	0.2508862614631653	0.04148291051387787	0.025141900405287743	0.0033413616474717855	0.0001330116210738197	1.9598295208922423e-10	1.9897730453521945e-05
458	seinfeld	gpt2	5	transcript	"you gotta do ""I don't"	760	 know	760	 know	0.34299811720848083	0.07092258334159851	0.03436718508601189	0.0017876127967610955	3.926405406673439e-05	4.5284406107772013e-13	1.9897730453521945e-05
459	seinfeld	gpt2	5	transcript	"gotta do ""I don't know"	644	 what	366	" """	0.19056138396263123	0.08793297410011292	0.029028331860899925	0.002712510759010911	5.709739707526751e-05	6.020314108345914e-11	1.9897726815543137e-05
460	seinfeld	gpt2	5	transcript	"do ""I don't know ""Just"	780	 because	886	 end	0.06246121972799301	0.029239587485790253	0.022444412112236023	0.005104763433337212	0.00021446472965180874	6.144661168772103e-11	1.9897726815543137e-05
461	seinfeld	gpt2	5	transcript	"""I don't know ""Just end"	262	 the	510	 up	0.23570865392684937	0.10886304080486298	0.016666660085320473	0.0016887623351067305	6.172691064421088e-05	2.959136269353735e-10	1.9897724996553734e-05
462	seinfeld	gpt2	5	transcript	"don't know ""Just end up"	351	 with	810	 where	0.1661953330039978	0.07068727910518646	0.017060570418834686	0.0025255305226892233	0.00019032131240237504	5.8181157808201434e-11	1.989772317756433e-05
463	seinfeld	gpt2	5	transcript	"know ""Just end up where"	345	 you	340	 it	0.4359653890132904	0.08816615492105484	0.01555370818823576	0.0006823876174166799	4.338411963544786e-05	7.507706956122462e-11	1.989772317756433e-05
464	seinfeld	gpt2	5	transcript	"""Just end up where it"	338	's	1139	 says	0.30212870240211487	0.0787326842546463	0.023533880710601807	0.0024775941856205463	4.054505916428752e-05	4.561995854863998e-13	1.9897730453521945e-05
465	seinfeld	gpt2	5	transcript	end up where it says	366	" """	319	 on	0.13658687472343445	0.07361447066068649	0.025728818029165268	0.002605966292321682	0.00012045713083352894	3.9167746823665084e-10	1.9897726815543137e-05
466	seinfeld	gpt2	5	transcript	up where it says on	262	 the	262	 the	0.506622314453125	0.06767407804727554	0.009507635608315468	0.0008202664321288466	5.8374709624331445e-05	4.681022236496801e-10	1.9897732272511348e-05
467	seinfeld	gpt2	5	transcript	where it says on the	6167	 label	7846	 ticket	0.10498861223459244	0.05165116488933563	0.0172628965228796	0.002913422416895628	0.0002358923084102571	7.025727222220723e-11	1.989772317756433e-05
468	seinfeld	gpt2	5	transcript	it says on the ticket,	366	" """	1107	 really	0.4823671579360962	0.025252830237150192	0.015028719790279865	0.0020376830361783504	0.00010077637125505134	6.193304202817274e-10	1.989772317756433e-05
