	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5031	slumlordreach	gpt2	50	transcript	water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you	821	're	460	 can	0.20420487225055695	0.09411650151014328	0.020165931433439255	0.0025133208837360144	9.153263090411201e-05	2.268412678020377e-14	1.9897730453521945e-05
5032	slumlordreach	gpt2	50	transcript	erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can	766	 see	766	 see	0.481501042842865	0.05050716549158096	0.012279930524528027	0.0018353492487221956	8.91640447662212e-05	1.4658310033984455e-14	1.9897730453521945e-05
5033	slumlordreach	gpt2	50	transcript	by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see	318	 is	422	 from	0.2903343439102173	0.06765875220298767	0.013406844809651375	0.0027881148271262646	0.0001158190134447068	2.2613726483825675e-13	1.9897732272511348e-05
5034	slumlordreach	gpt2	50	transcript	wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from	2272	 space	2272	 space	0.2526305019855499	0.09998694062232971	0.020841507241129875	0.0018818115349859	6.508082879008725e-05	4.1177857564717035e-13	1.9897724996553734e-05
5035	slumlordreach	gpt2	50	transcript	All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space,	345	 you	790	 every	0.10502668470144272	0.05783930420875549	0.03315230458974838	0.0038595637306571007	0.0001264029269805178	2.4848398078730627e-12	1.9897724996553734e-05
5036	slumlordreach	gpt2	50	transcript	these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every	636	 part	31192	 fertile	0.2607683539390564	0.01574176363646984	0.010768985375761986	0.002901636529713869	0.00028557193581946194	3.0749775555699577e-12	1.9897724996553734e-05
5037	slumlordreach	gpt2	50	transcript	things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile	2214	 field	636	 part	0.0969311073422432	0.06050281226634979	0.02749161794781685	0.0034764367155730724	0.0001834942086134106	8.115613216175266e-13	1.9897730453521945e-05
5038	slumlordreach	gpt2	50	transcript	you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part	286	 of	286	 of	0.915638267993927	0.014699727296829224	0.0016028361860662699	0.00013936591858509928	4.253588031133404e-06	1.4224603482951292e-12	1.9897724996553734e-05
5039	slumlordreach	gpt2	50	transcript	know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of	262	 the	262	 the	0.7323326468467712	0.03847874701023102	0.0074799382127821445	0.0005341227515600622	2.1544048649957404e-05	5.4102161119173875e-12	1.9897739548468962e-05
5040	slumlordreach	gpt2	50	transcript	are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the	5440	 planet	3668	 Earth	0.19049254059791565	0.08833247423171997	0.02263728342950344	0.0024258343037217855	9.884062455967069e-05	1.7094017173979736e-12	1.9897730453521945e-05
5041	slumlordreach	gpt2	50	transcript	just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth	11	,	345	 you	0.41629743576049805	0.08211557567119598	0.013223877176642418	0.0013947644038125873	5.380357470130548e-05	1.7560355947132678e-11	1.989773409150075e-05
5042	slumlordreach	gpt2	50	transcript	pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you	460	 can	460	 can	0.8212229609489441	0.018945302814245224	0.007326631341129541	0.0005550743662752211	1.5870700735831633e-05	3.341100454027496e-14	1.9897719539585523e-05
5043	slumlordreach	gpt2	50	transcript	into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can	766	 see	766	 see	0.3799987733364105	0.05799931660294533	0.014099019579589367	0.0022515717428177595	0.00011236924183322117	3.3797160084664615e-14	1.9897730453521945e-05
5044	slumlordreach	gpt2	50	transcript	your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see	422	 from	422	 from	0.7317076325416565	0.033394474536180496	0.005182947963476181	0.0008798424387350678	2.6339332180214114e-05	6.191266574938348e-13	1.9897726815543137e-05
5045	slumlordreach	gpt2	50	transcript	brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from	2272	 space	2272	 space	0.3690842092037201	0.09117605537176132	0.014527184888720512	0.0015824292786419392	4.5161956222727895e-05	2.895635662671092e-13	1.9897724996553734e-05
5046	slumlordreach	gpt2	50	transcript	at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space,	318	 is	318	 is	0.25808608531951904	0.05189063027501106	0.021467793732881546	0.0028160717338323593	0.00015163068019319326	6.852522022038343e-12	1.9897724996553734e-05
5047	slumlordreach	gpt2	50	transcript	seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is	783	 now	3938	 fully	0.03797101229429245	0.026809096336364746	0.015612582676112652	0.003808726789429784	0.0003654378524515778	2.203328231670243e-12	1.9897724996553734e-05
5048	slumlordreach	gpt2	50	transcript	thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully	7424	 visible	12030	 occupied	0.1448146253824234	0.054408151656389236	0.015757011249661446	0.003064913209527731	0.00024868498439900577	8.926364421929511e-13	1.9897730453521945e-05
5049	slumlordreach	gpt2	50	transcript	miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied	416	 by	416	 by	0.6399926543235779	0.07122870534658432	0.005310779437422752	0.000457202986581251	6.814393145759823e-06	1.8631806167346276e-12	1.9897726815543137e-05
5050	slumlordreach	gpt2	50	transcript	an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by	262	 the	661	 people	0.16733606159687042	0.036527007818222046	0.018893159925937653	0.0034996606409549713	0.00021139776799827814	4.395341295787558e-12	1.9897730453521945e-05
5051	slumlordreach	gpt2	50	transcript	hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people.	198	"
"	1318	 There	0.22999879717826843	0.07982105016708374	0.02869650349020958	0.0025980325881391764	6.299685628619045e-05	3.988523141591153e-15	1.9897726815543137e-05
5052	slumlordreach	gpt2	50	transcript	But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There	338	's	373	 was	0.4075603187084198	0.12493440508842468	0.008701209910213947	0.0005023584817536175	3.7396860079752514e-06	4.375603178397025e-12	1.9897730453521945e-05
5053	slumlordreach	gpt2	50	transcript	the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was	257	 a	645	 no	0.3841877579689026	0.06622989475727081	0.01868027076125145	0.0019585194531828165	6.12823641858995e-05	8.236055067112336e-12	1.9897730453521945e-05
5054	slumlordreach	gpt2	50	transcript	most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no	835	 way	31192	 fertile	0.03736051172018051	0.020524173974990845	0.014537821523845196	0.003039109753444791	0.00035045339609496295	6.971431244784387e-12	1.989772317756433e-05
5055	slumlordreach	gpt2	50	transcript	impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile	1956	 land	636	 part	0.2577388882637024	0.0756005346775055	0.01755278743803501	0.0022587424609810114	0.00011924191494472325	9.160810131303432e-13	1.9897730453521945e-05
5056	slumlordreach	gpt2	50	transcript	thing doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part	286	 of	286	 of	0.903009295463562	0.010399296879768372	0.0031987889669835567	0.00032401824137195945	9.133452294918243e-06	1.2480044124865697e-12	1.9897732272511348e-05
5057	slumlordreach	gpt2	50	transcript	doesn't happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of	262	 the	262	 the	0.7217445969581604	0.04058491438627243	0.006771638058125973	0.000581419444642961	2.3308648451347835e-05	5.532604756275372e-12	1.9897730453521945e-05
5058	slumlordreach	gpt2	50	transcript	happen until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the	3668	 Earth	3668	 Earth	0.6752153038978577	0.06598228216171265	0.0028682216070592403	0.0003053965338040143	1.4246163118514232e-05	2.0072639297236128e-12	1.9897730453521945e-05
5059	slumlordreach	gpt2	50	transcript	until you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth	326	 that	326	 that	0.21732118725776672	0.08213591575622559	0.025257060304284096	0.002878580242395401	6.540297908941284e-05	5.676557314482356e-13	1.989773409150075e-05
5060	slumlordreach	gpt2	50	transcript	you've been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that	373	 was	314	 I	0.23800276219844818	0.09215698391199112	0.02712155506014824	0.0022268749307841063	4.737817289424129e-05	8.464152772766353e-13	1.9897724996553734e-05
5061	slumlordreach	gpt2	50	transcript	been looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I	714	 could	2497	 saw	0.5012210607528687	0.05224962532520294	0.023162126541137695	0.001658201334066689	2.4997791115310974e-05	6.25864784260452e-14	1.9897724996553734e-05
5062	slumlordreach	gpt2	50	transcript	looking out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw	13	.	326	 that	0.1278117597103119	0.09055817127227783	0.02843708172440529	0.003107973840087652	8.025843999348581e-05	8.457933789104977e-13	1.9897730453521945e-05
5063	slumlordreach	gpt2	50	transcript	out of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that	314	 I	2492	 wasn	0.24710412323474884	0.09542261064052582	0.01928672567009926	0.002099741017445922	7.439847104251385e-05	5.428919575174718e-13	1.9897730453521945e-05
5064	slumlordreach	gpt2	50	transcript	of the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't	12030	 occupied	2035	 either	0.19861747324466705	0.04161292687058449	0.021027078852057457	0.0029553240165114403	0.00021878541156183928	9.605986795932497e-13	1.9897724996553734e-05
5065	slumlordreach	gpt2	50	transcript	the window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either	13	.	257	 a	0.1618211567401886	0.0475836917757988	0.013612660579383373	0.002516098553314805	0.0002470941108185798	4.971723120000826e-12	1.9897726815543137e-05
5066	slumlordreach	gpt2	50	transcript	window for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a	31192	 fertile	1748	 city	0.03784216567873955	0.019150204956531525	0.01134846918284893	0.0030776523053646088	0.00041082443203777075	2.549143361674222e-11	1.9897724996553734e-05
5067	slumlordreach	gpt2	50	transcript	for a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city	393	 or	393	 or	0.6627313494682312	0.06502233445644379	0.003742137923836708	0.00040768252802081406	1.767465437296778e-05	2.664202625873857e-12	1.9897724996553734e-05
5068	slumlordreach	gpt2	50	transcript	a few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or	257	 a	257	 a	0.6820119619369507	0.03036476857960224	0.005357448011636734	0.0009237531921826303	7.00174568919465e-05	1.6341378120468542e-12	1.9897724996553734e-05
5069	slumlordreach	gpt2	50	transcript	few days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a	10326	 desert	5318	 farm	0.04966314509510994	0.035520296543836594	0.019252004101872444	0.004368993453681469	0.00027680740458890796	7.865527348362156e-13	1.9897730453521945e-05
5070	slumlordreach	gpt2	50	transcript	days, which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm.	198	"
"	5514	 Only	0.13907277584075928	0.09870803356170654	0.03549366444349289	0.00252194213680923	5.2505958592519164e-05	4.3434778038522245e-15	1.9897730453521945e-05
5071	slumlordreach	gpt2	50	transcript	which is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only	257	 a	1243	 things	0.1625846028327942	0.07004675269126892	0.01573067158460617	0.0029128470923751593	0.00016570440493524075	3.2894702586827584e-12	1.9897724996553734e-05
5072	slumlordreach	gpt2	50	transcript	is that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things	326	 that	588	 like	0.5229153633117676	0.055122219026088715	0.016745951026678085	0.0013156200293451548	4.7353445552289486e-05	6.954172480921894e-13	1.9897730453521945e-05
5073	slumlordreach	gpt2	50	transcript	that every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like	262	 the	435	 al	0.1013488844037056	0.05301940441131592	0.012635206803679466	0.002766239922493696	0.0002598437713459134	1.3113842477208149e-11	1.9897724996553734e-05
5074	slumlordreach	gpt2	50	transcript	every part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine	17039	 forests	12269	 mountains	0.1387997418642044	0.04532581567764282	0.021671954542398453	0.004247704055160284	0.000171314793988131	7.445861960851674e-13	1.9897730453521945e-05
5075	slumlordreach	gpt2	50	transcript	part of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains	290	 and	393	 or	0.3816416263580322	0.1053207516670227	0.013738654553890228	0.0009721582755446434	3.737877341336571e-05	1.900562172918452e-12	1.9897724996553734e-05
5076	slumlordreach	gpt2	50	transcript	of the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or	12269	 mountains	5909	 vast	0.08122624456882477	0.031927838921546936	0.01766233518719673	0.003480155486613512	0.000313293538056314	1.1577672848206433e-11	1.9897726815543137e-05
5077	slumlordreach	gpt2	50	transcript	the Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast	36149	 plains	45288	 deserts	0.22579236328601837	0.05270995944738388	0.026009714230895042	0.0030623648781329393	0.0001396246807416901	8.071814050492065e-12	1.9897726815543137e-05
5078	slumlordreach	gpt2	50	transcript	Earth that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts	13	.	393	 or	0.21573156118392944	0.08201902359724045	0.032066017389297485	0.0023585837334394455	7.792170799802989e-05	1.4678809383272817e-12	1.9897730453521945e-05
5079	slumlordreach	gpt2	50	transcript	that you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or	12269	 mountains	1107	 really	0.05595264583826065	0.03816816583275795	0.01277574710547924	0.003684004070237279	0.000318466016324237	5.134528219263856e-12	1.9897724996553734e-05
5080	slumlordreach	gpt2	50	transcript	you can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really	1263	 big	26837	 swamp	0.05180877447128296	0.039439741522073746	0.0207991860806942	0.004245541989803314	0.0002609136572573334	8.145756204974708e-13	1.9897724996553734e-05
5081	slumlordreach	gpt2	50	transcript	can see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy	36149	 plains	3354	 parts	0.10419945418834686	0.05902451276779175	0.029589587822556496	0.003934241831302643	0.00014610493963118643	6.365643147147881e-13	1.9897724996553734e-05
5082	slumlordreach	gpt2	50	transcript	see from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts	286	 of	286	 of	0.8743340373039246	0.016437415033578873	0.004441802855581045	0.0003134308208245784	8.366620932065416e-06	3.033360672019536e-12	1.9897732272511348e-05
5083	slumlordreach	gpt2	50	transcript	from space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of	262	 the	262	 the	0.5025608539581299	0.022425368428230286	0.010945885442197323	0.0022400631569325924	0.00013202402624301612	4.2681713198489124e-12	1.9897724996553734e-05
5084	slumlordreach	gpt2	50	transcript	space, every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the	3668	 Earth	3668	 Earth	0.2784097492694855	0.09784513711929321	0.017101949080824852	0.0017587457550689578	7.476703467546031e-05	2.4464213207314733e-12	1.9897730453521945e-05
5085	slumlordreach	gpt2	50	transcript	every fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth	13	.	6304	 weren	0.23666289448738098	0.0771176666021347	0.0352601483464241	0.002288909163326025	6.707698048558086e-05	5.571806471066365e-12	1.989773409150075e-05
5086	slumlordreach	gpt2	50	transcript	fertile part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't	612	 there	3938	 fully	0.08979839086532593	0.03363261744379997	0.01725088804960251	0.0038458744529634714	0.0002886354923248291	1.6428555564551584e-12	1.9897724996553734e-05
5087	slumlordreach	gpt2	50	transcript	part of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully	12030	 occupied	12030	 occupied	0.4762260317802429	0.05409321188926697	0.010325072333216667	0.0015531490789726377	0.00010012863640440628	1.023835313404553e-12	1.9897730453521945e-05
5088	slumlordreach	gpt2	50	transcript	of the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied	416	 by	416	 by	0.5160207152366638	0.09109453111886978	0.0079469233751297	0.0007644027355127037	1.0548712452873588e-05	3.150754830649749e-12	1.989773409150075e-05
5089	slumlordreach	gpt2	50	transcript	the Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by	661	 people	661	 people	0.6916741132736206	0.029898064211010933	0.00920034945011139	0.0010328474454581738	4.088185596629046e-05	5.344291090399189e-13	1.989773409150075e-05
5090	slumlordreach	gpt2	50	transcript	Earth you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people.	198	"
"	843	 And	0.17870424687862396	0.06318254768848419	0.027152258902788162	0.0033065679017454386	0.00010775099508464336	1.9401708429948872e-13	1.9897724996553734e-05
5091	slumlordreach	gpt2	50	transcript	you can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And	314	 I	340	 it	0.1047191321849823	0.06455164402723312	0.03218420594930649	0.004196396097540855	8.043486741371453e-05	5.801909300218178e-12	1.9897726815543137e-05
5092	slumlordreach	gpt2	50	transcript	can see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it	373	 was	1107	 really	0.36536410450935364	0.08253425359725952	0.015049770474433899	0.0020768623799085617	4.01391698687803e-05	7.534384493254956e-14	1.9897730453521945e-05
5093	slumlordreach	gpt2	50	transcript	see from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really	373	 was	38934	 inspires	0.13604670763015747	0.07106240093708038	0.024973547086119652	0.003610703395679593	0.00012264457473065704	8.988540841541395e-14	1.9897730453521945e-05
5094	slumlordreach	gpt2	50	transcript	from space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires	502	 me	345	 you	0.40323925018310547	0.053907401859760284	0.018127834424376488	0.0019448556704446673	8.972411887953058e-05	5.07948631073285e-12	1.9897726815543137e-05
5095	slumlordreach	gpt2	50	transcript	space, is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you	284	 to	284	 to	0.7098578214645386	0.03535045310854912	0.009776691906154156	0.0009219851926900446	1.670590427238494e-05	7.196113279914207e-13	1.9897730453521945e-05
5096	slumlordreach	gpt2	50	transcript	is fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to	892	 think	1282	 come	0.13666048645973206	0.05206766724586487	0.022304218262434006	0.004427341278642416	0.0001438888139091432	8.925020146760901e-14	1.9897726815543137e-05
5097	slumlordreach	gpt2	50	transcript	fully occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come	736	 back	736	 back	0.33539465069770813	0.10183815658092499	0.02573387697339058	0.001208418165333569	1.961909219971858e-05	2.4855817274196945e-13	1.9897730453521945e-05
5098	slumlordreach	gpt2	50	transcript	occupied by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back	284	 to	284	 to	0.2599588930606842	0.1056186854839325	0.024463625624775887	0.001899076858535409	2.420592136331834e-05	7.405903147683635e-13	1.9897730453521945e-05
5099	slumlordreach	gpt2	50	transcript	by people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to	262	 the	262	 the	0.17972363531589508	0.0658659040927887	0.0285716000944376	0.0028805166948586702	0.00011424240074120462	2.1877066130882028e-11	1.9897726815543137e-05
5100	slumlordreach	gpt2	50	transcript	people. There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the	3668	 Earth	3668	 Earth	0.09235069900751114	0.03893177956342697	0.015938052907586098	0.003127333940938115	0.0002869814052246511	3.0170945602980836e-11	1.9897724996553734e-05
5101	slumlordreach	gpt2	50	transcript	There was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth	290	 and	12979	 afterwards	0.24739645421504974	0.10265768319368362	0.02388646826148033	0.002002126071602106	3.856905095744878e-05	2.180986120869921e-11	1.9897730453521945e-05
5102	slumlordreach	gpt2	50	transcript	was no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards	13	.	290	 and	0.27727794647216797	0.12648233771324158	0.01616458222270012	0.0013559999642893672	1.3916311218054034e-05	3.986537228800602e-12	1.9897739548468962e-05
5103	slumlordreach	gpt2	50	transcript	no fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and	766	 see	1611	 kind	0.1156640574336052	0.0341467522084713	0.027503639459609985	0.004930886439979076	0.00016334834799636155	5.451003689226075e-13	1.9897730453521945e-05
5104	slumlordreach	gpt2	50	transcript	fertile part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind	286	 of	286	 of	0.9981136322021484	0.00020300167670939118	5.427562791737728e-05	6.218359885679092e-06	2.1761145774235047e-07	3.1317904812446645e-14	1.989772317756433e-05
5105	slumlordreach	gpt2	50	transcript	part of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of	766	 see	2266	 red	0.05775279179215431	0.03361184522509575	0.02129138633608818	0.004867973737418652	0.00024639873299747705	4.2198221913286593e-13	1.9897730453521945e-05
5106	slumlordreach	gpt2	50	transcript	of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble	534	 your	534	 your	0.9302766919136047	0.00815380085259676	0.002536663319915533	0.00022556183103006333	3.5849420783051755e-06	6.587152156199705e-13	1.9897730453521945e-05
