	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
747	shapesphysical	gpt2	100	transcript	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	503	 out	832	 through	0.14005312323570251	0.0689200684428215	0.032355792820453644	0.003980358596891165	6.108862726250663e-05	1.066767551030634e-12	1.9897730453521945e-05
748	shapesphysical	gpt2	100	transcript	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	262	 the	262	 the	0.6328826546669006	0.04863077774643898	0.013300666585564613	0.0008897001389414072	2.104000304825604e-05	8.296158031384504e-12	1.9897719539585523e-05
749	shapesphysical	gpt2	100	transcript	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	7625	 gap	7625	 gap	0.5444714426994324	0.03829788416624069	0.012248021550476551	0.0013487032847478986	9.829395276028663e-05	2.922403638527804e-12	1.9897730453521945e-05
750	shapesphysical	gpt2	100	transcript	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	383	 The	632	 It	0.5518763661384583	0.0441725067794323	0.010973935946822166	0.0015167680103331804	6.627646507695317e-05	4.738341663479417e-12	1.9897730453521945e-05
751	shapesphysical	gpt2	100	transcript	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	6100	 moves	18105	 touches	0.078797847032547	0.051221780478954315	0.020085874944925308	0.004083582200109959	0.00023885002883616835	3.8618058403883104e-12	1.9897724996553734e-05
752	shapesphysical	gpt2	100	transcript	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	262	 the	262	 the	0.681148111820221	0.03347077593207359	0.008626102469861507	0.001085937488824129	3.528558590915054e-05	3.928550193488256e-11	1.9897724996553734e-05
753	shapesphysical	gpt2	100	transcript	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	2323	 ground	48719	 angled	0.06059759110212326	0.045899905264377594	0.024601375684142113	0.003975285217165947	0.00022387698118109256	7.0323733815380596e-12	1.9897726815543137e-05
754	shapesphysical	gpt2	100	transcript	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	5743	 edge	2318	 bar	0.049845993518829346	0.035997770726680756	0.022945014759898186	0.00451322179287672	0.00024385875440202653	4.383510048000527e-12	1.9897724996553734e-05
755	shapesphysical	gpt2	100	transcript	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	290	 and	543	 which	0.19377650320529938	0.05289863049983978	0.015211284160614014	0.0024172889534384012	0.00025154635659419	2.756070545395506e-11	1.9897726815543137e-05
756	shapesphysical	gpt2	100	transcript	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	318	 is	5724	 rot	0.2522427439689636	0.028480302542448044	0.011231361888349056	0.0034360424615442753	0.00025595989427529275	2.7006333367524116e-12	1.9897730453521945e-05
757	shapesphysical	gpt2	100	transcript	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	262	 the	284	 to	0.07520481199026108	0.034844547510147095	0.026487043127417564	0.0055867391638457775	0.00013898131146561354	2.0253696723232517e-12	1.9897730453521945e-05
758	shapesphysical	gpt2	100	transcript	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	262	 the	1969	 close	0.4110414981842041	0.03676667809486389	0.010644118301570415	0.0021290506701916456	0.00017595083045307547	3.088545391660702e-11	1.9897730453521945e-05
759	shapesphysical	gpt2	100	transcript	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	262	 the	262	 the	0.3863898813724518	0.07618331909179688	0.023646630346775055	0.0016537255141884089	3.654903775895946e-05	1.1055288628991633e-11	1.9897730453521945e-05
760	shapesphysical	gpt2	100	transcript	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	7625	 gap	7625	 gap	0.723731517791748	0.015871459618210793	0.006128535605967045	0.0009179649059660733	7.814925629645586e-05	4.649605353512776e-12	1.9897724996553734e-05
761	shapesphysical	gpt2	100	transcript	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	383	 The	383	 The	0.49470338225364685	0.057902004569768906	0.012787342071533203	0.0014750852715224028	6.386350287357345e-05	2.064526717984738e-12	1.9897724996553734e-05
762	shapesphysical	gpt2	100	transcript	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	1402	 small	22950	 triangle	0.40013694763183594	0.05428701639175415	0.014863511547446251	0.0017922765109688044	0.00012126209185225889	7.544770364020792e-12	1.9897730453521945e-05
763	shapesphysical	gpt2	100	transcript	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	6100	 moves	19392	 slides	0.16873088479042053	0.05732443928718567	0.012725746259093285	0.0033642123453319073	0.00021517055574804544	8.241711133005758e-12	1.9897724996553734e-05
764	shapesphysical	gpt2	100	transcript	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	832	 through	3371	 towards	0.1115947887301445	0.07861131429672241	0.0294794999063015	0.004008797463029623	6.279237277340144e-05	1.0454813013580089e-12	1.9897724996553734e-05
765	shapesphysical	gpt2	100	transcript	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	262	 the	262	 the	0.8627685308456421	0.01482430286705494	0.003634840715676546	0.00035336086875759065	1.915008579089772e-05	5.449695555936884e-11	1.9897732272511348e-05
766	shapesphysical	gpt2	100	transcript	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	3641	 center	9197	 circle	0.11326316744089127	0.0444369837641716	0.024137606844305992	0.0032800405751913786	0.00022403581533581018	7.65884404507755e-12	1.9897730453521945e-05
767	shapesphysical	gpt2	100	transcript	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	13	.	1566	 until	0.2767443060874939	0.12278250604867935	0.013539418578147888	0.0013209437020123005	3.8575675716856495e-05	9.305495610179015e-12	1.9897726815543137e-05
768	shapesphysical	gpt2	100	transcript	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	340	 it	484	 they	0.6930457949638367	0.05972735583782196	0.0034096769522875547	0.00033704086672514677	1.5689365682192147e-05	7.897148213142913e-12	1.9897726815543137e-05
769	shapesphysical	gpt2	100	transcript	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	1826	 meet	389	 are	0.1363157480955124	0.08759979903697968	0.03011336363852024	0.00287738349288702	0.00010117199417436495	1.0629919253851705e-13	1.9897730453521945e-05
770	shapesphysical	gpt2	100	transcript	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	287	 in	15241	 touching	0.07277336716651917	0.0440022349357605	0.019806060940027237	0.004014233592897654	0.00026788399554789066	1.3460634516737624e-12	1.9897726815543137e-05
771	shapesphysical	gpt2	100	transcript	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	383	 The	383	 The	0.45575469732284546	0.04932406544685364	0.018892589956521988	0.001818029209971428	7.401743641821668e-05	2.261475945744551e-12	1.9897732272511348e-05
772	shapesphysical	gpt2	100	transcript	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	22950	 triangle	9197	 circle	0.395458847284317	0.05775775760412216	0.01503424346446991	0.0016633260529488325	0.00012112881086068228	1.1052493122110096e-11	1.9897730453521945e-05
773	shapesphysical	gpt2	100	transcript	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	318	 is	6100	 moves	0.11798646301031113	0.06539889425039291	0.012820708565413952	0.0035305386409163475	0.00022391972015611827	2.7996953713693706e-12	1.9897730453521945e-05
774	shapesphysical	gpt2	100	transcript	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	284	 to	18644	 upward	0.10698868334293365	0.047717735171318054	0.030376708135008812	0.005185122601687908	8.129798516165465e-05	7.901963046570704e-13	1.9897726815543137e-05
775	shapesphysical	gpt2	100	transcript	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	11	,	290	 and	0.19122079014778137	0.1043643057346344	0.02253066375851631	0.002595245838165283	4.348883521743119e-05	1.1275524784692958e-12	1.9897724996553734e-05
776	shapesphysical	gpt2	100	transcript	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	262	 the	9911	 stops	0.121357262134552	0.03258722275495529	0.01726257987320423	0.0039039826951920986	0.00028978599584661424	3.348562529689736e-12	1.9897724996553734e-05
777	shapesphysical	gpt2	100	transcript	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	383	 The	383	 The	0.5744273662567139	0.04083883389830589	0.01229859609156847	0.001414690283127129	5.961890929029323e-05	1.7078478388443674e-12	1.989773772947956e-05
778	shapesphysical	gpt2	100	transcript	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	22950	 triangle	22950	 triangle	0.3374120593070984	0.08587319403886795	0.013688521459698677	0.0014420916559174657	9.853531810222194e-05	6.0254028329265186e-12	1.9897724996553734e-05
779	shapesphysical	gpt2	100	transcript	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	6100	 moves	6100	 moves	0.18025417625904083	0.07169583439826965	0.01337067224085331	0.0030591976828873158	0.0001780955062713474	3.821879011184359e-12	1.9897726815543137e-05
780	shapesphysical	gpt2	100	transcript	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	736	 back	284	 to	0.09578057378530502	0.049811914563179016	0.033994801342487335	0.005106802564114332	7.119696238078177e-05	1.425003778171563e-12	1.9897724996553734e-05
781	shapesphysical	gpt2	100	transcript	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to	262	 the	262	 the	0.7590116858482361	0.02855706959962845	0.003990387078374624	0.0006219215574674308	4.367593282950111e-05	7.535132240388265e-11	1.989773409150075e-05
782	shapesphysical	gpt2	100	transcript	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the	826	 right	9197	 circle	0.1294688582420349	0.08837016671895981	0.03134254738688469	0.0025305890012532473	0.00010671348718460649	4.393561903182075e-12	1.9897724996553734e-05
783	shapesphysical	gpt2	100	transcript	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle	13	.	290	 and	0.3052314519882202	0.08890262246131897	0.0212482251226902	0.0019481530180200934	5.085973680252209e-05	1.244984063758503e-11	1.9897726815543137e-05
784	shapesphysical	gpt2	100	transcript	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and	788	 then	262	 the	0.07709807902574539	0.04685229808092117	0.019895639270544052	0.004068579990416765	0.00025303076836280525	3.1428722471749104e-12	1.9897724996553734e-05
785	shapesphysical	gpt2	100	transcript	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the	22950	 triangle	9197	 circle	0.17373542487621307	0.0586007758975029	0.017509017139673233	0.0028835313860327005	0.00020190390932839364	7.096069825490714e-12	1.9897726815543137e-05
786	shapesphysical	gpt2	100	transcript	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle	6100	 moves	6100	 moves	0.11486390978097916	0.057295456528663635	0.017008846625685692	0.003966934978961945	0.00020248355576768517	4.421169593621377e-12	1.9897726815543137e-05
787	shapesphysical	gpt2	100	transcript	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves	284	 to	1497	 away	0.23138485848903656	0.08485691994428635	0.028075266629457474	0.00287217041477561	2.88887313217856e-05	4.553474567889348e-13	1.9897726815543137e-05
788	shapesphysical	gpt2	100	transcript	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away.	383	 The	317	 A	0.48431265354156494	0.05283762514591217	0.011761551722884178	0.0016531007131561637	7.702171569690108e-05	1.845811264250541e-12	1.9897732272511348e-05
789	shapesphysical	gpt2	100	transcript	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A	22950	 triangle	6616	 square	0.10006379336118698	0.04219586029648781	0.012934928759932518	0.0031034741550683975	0.0002926832530647516	3.4097569212576673e-10	1.9897724996553734e-05
790	shapesphysical	gpt2	100	transcript	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square	318	 is	3568	 appears	0.11144142597913742	0.045012809336185455	0.02059727907180786	0.003351228777319193	0.00025464981445111334	2.6737338038040903e-11	1.9897724996553734e-05
791	shapesphysical	gpt2	100	transcript	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears	287	 in	319	 on	0.2170393168926239	0.09609347581863403	0.029881006106734276	0.0023425223771482706	3.674513936857693e-05	8.289928530962054e-13	1.9897726815543137e-05
792	shapesphysical	gpt2	100	transcript	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on	262	 the	262	 the	0.8021332025527954	0.030825423076748848	0.007119255606085062	0.0002771322033368051	1.0757163181551732e-05	1.4680789570120645e-11	1.9897732272511348e-05
793	shapesphysical	gpt2	100	transcript	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the	1353	 top	1364	 left	0.1073436588048935	0.05507534742355347	0.028580114245414734	0.003768674097955227	0.00016011446132324636	3.5619083637444815e-12	1.9897730453521945e-05
794	shapesphysical	gpt2	100	transcript	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left	1735	 side	290	 and	0.3823375105857849	0.09131313860416412	0.014914062805473804	0.001474236836656928	4.0390019421465695e-05	3.2225717320338854e-12	1.9897726815543137e-05
795	shapesphysical	gpt2	100	transcript	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and	257	 a	6100	 moves	0.25221899151802063	0.07874540984630585	0.019007239490747452	0.0020921584218740463	0.00013272115029394627	3.4123023417292897e-12	1.9897732272511348e-05
