	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
773	pieman	gpt2	25	transcript	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	314	 I	843	 And	0.22400765120983124	0.08653053641319275	0.03137420490384102	0.0022657676599919796	6.147932435851544e-05	3.0951925592860585e-14	1.9897730453521945e-05
774	pieman	gpt2	25	transcript	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	314	 I	788	 then	0.2307877391576767	0.09447124600410461	0.02654939889907837	0.0022330281790345907	5.309758125804365e-05	2.6599670816668253e-12	1.9897730453521945e-05
775	pieman	gpt2	25	transcript	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	314	 I	314	 I	0.3887024223804474	0.081098273396492	0.016288360580801964	0.0016789999790489674	4.604482091963291e-05	2.1481794208050298e-12	1.9897732272511348e-05
776	pieman	gpt2	25	transcript	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	1816	 went	1816	 went	0.0999838188290596	0.041062578558921814	0.02601337991654873	0.0050839525647461414	0.00014537875540554523	2.1333817687690243e-13	1.989773409150075e-05
777	pieman	gpt2	25	transcript	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	284	 to	284	 to	0.25279679894447327	0.09810517728328705	0.03195524215698242	0.0018528978107497096	2.596817103039939e-05	8.986621668170824e-13	1.989773409150075e-05
778	pieman	gpt2	25	transcript	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	262	 the	262	 the	0.17521171271800995	0.06765300035476685	0.029502099379897118	0.001982447924092412	0.00014082594134379178	4.744906551001904e-11	1.9897730453521945e-05
779	pieman	gpt2	25	transcript	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	4436	 hospital	2318	 bar	0.04908913001418114	0.0265666414052248	0.011795252561569214	0.002709068590775132	0.00033897830871865153	1.4452401775333357e-10	1.9897724996553734e-05
780	pieman	gpt2	25	transcript	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	290	 and	284	 to	0.414730042219162	0.0754343569278717	0.021106073632836342	0.0014269649982452393	4.1952684114221483e-05	1.4572502926579745e-10	1.9897726815543137e-05
781	pieman	gpt2	25	transcript	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	651	 get	2822	 buy	0.11802926659584045	0.04979754611849785	0.026191670447587967	0.004552382510155439	0.00013499306805897504	5.966881719624006e-13	1.9897724996553734e-05
782	pieman	gpt2	25	transcript	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	617	 some	257	 a	0.25781258940696716	0.09481404721736908	0.018007442355155945	0.0020414877217262983	7.067200203891844e-05	5.0140928735398216e-12	1.9897724996553734e-05
783	pieman	gpt2	25	transcript	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	4144	 drink	2835	 round	0.21307075023651123	0.06792885065078735	0.01528468169271946	0.0023920282255858183	0.00017845715046860278	5.6486655630738625e-12	1.9897730453521945e-05
784	pieman	gpt2	25	transcript	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	286	 of	290	 and	0.5729281306266785	0.03978037089109421	0.013295600190758705	0.0014495397917926311	6.138624303275719e-05	1.313120098767051e-11	1.9897730453521945e-05
785	pieman	gpt2	25	transcript	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	314	 I	314	 I	0.05218396708369255	0.04375613108277321	0.016631940379738808	0.004327046684920788	0.00024922870215959847	1.36648869303313e-11	1.9897724996553734e-05
786	pieman	gpt2	25	transcript	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	373	 was	2936	 felt	0.09030788391828537	0.059383705258369446	0.025159623473882675	0.004530294332653284	0.00013945106184110045	7.651805079313123e-13	1.9897724996553734e-05
787	pieman	gpt2	25	transcript	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	588	 like	257	 a	0.2045973241329193	0.04005023092031479	0.029619013890624046	0.003461467567831278	0.00015601201448589563	2.5479069808848065e-12	1.9897730453521945e-05
788	pieman	gpt2	25	transcript	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	1310	 little	9814	 tap	0.29441043734550476	0.03926779702305794	0.014058619737625122	0.0028666260186582804	0.00018474654643796384	3.841563352147137e-12	1.9897730453521945e-05
789	pieman	gpt2	25	transcript	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	319	 on	319	 on	0.5303792357444763	0.050325214862823486	0.016150986775755882	0.0012707685818895698	6.333980854833499e-05	8.746537348558459e-12	1.9897726815543137e-05
790	pieman	gpt2	25	transcript	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	616	 my	616	 my	0.6144782304763794	0.08955467492341995	0.0016475801821798086	0.0001340533490292728	4.000251919933362e-06	2.572592659733086e-11	1.9897730453521945e-05
791	pieman	gpt2	25	transcript	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	8163	 shoulder	8163	 shoulder	0.17584063112735748	0.06759414076805115	0.030942413955926895	0.0036188755184412003	6.156132440082729e-05	1.581537309967851e-12	1.9897724996553734e-05
792	pieman	gpt2	25	transcript	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	314	 I	843	 And	0.29615697264671326	0.06741483509540558	0.022227194160223007	0.0023693584371358156	9.267999121220782e-05	6.303096608019365e-13	1.9897730453521945e-05
793	pieman	gpt2	25	transcript	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	314	 I	340	 it	0.3439461886882782	0.08742377161979675	0.017731627449393272	0.001829017186537385	4.62790449091699e-05	2.820497524771981e-12	1.9897732272511348e-05
794	pieman	gpt2	25	transcript	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	373	 was	373	 was	0.4844045042991638	0.04758065938949585	0.017240947112441063	0.002051318995654583	5.3206200391286984e-05	1.0059657371431358e-13	1.9897730453521945e-05
795	pieman	gpt2	25	transcript	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	588	 like	607	 her	0.14521515369415283	0.05648011714220047	0.014738115482032299	0.0028871737886220217	0.00020944964489899576	1.3852964782234967e-11	1.9897724996553734e-05
796	pieman	gpt2	25	transcript	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	843	 And	843	 And	0.34659647941589355	0.0957978144288063	0.014883667230606079	0.0015204893425107002	4.7720033762743697e-05	6.39623309829293e-14	1.9897730453521945e-05
797	pieman	gpt2	25	transcript	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	314	 I	673	 she	0.30721423029899597	0.10718235373497009	0.01577851176261902	0.0015181455528363585	3.827180262305774e-05	2.9080602943071243e-12	1.9897726815543137e-05
798	pieman	gpt2	25	transcript	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	373	 was	531	 said	0.26026806235313416	0.06266236305236816	0.018162649124860764	0.0030479165725409985	0.00012355606304481626	7.754747907186277e-14	1.9897726815543137e-05
799	pieman	gpt2	25	transcript	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	366	" """	564	 �	0.4031752645969391	0.10014660656452179	0.0058738780207931995	0.001039450173266232	5.903553756070323e-05	2.2351410652876602e-11	1.9897726815543137e-05
800	pieman	gpt2	25	transcript	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	314	 I	356	 we	0.22874410450458527	0.05882439762353897	0.02532094717025757	0.003227402688935399	9.851746290223673e-05	1.0453285806399926e-11	1.9897730453521945e-05
801	pieman	gpt2	25	transcript	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	821	're	547	 were	0.30176812410354614	0.06361356377601624	0.030616706237196922	0.0026536656077951193	5.128371776663698e-05	1.037360410245658e-12	1.989773409150075e-05
802	pieman	gpt2	25	transcript	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	1016	 going	655	 just	0.15227189660072327	0.046796947717666626	0.018690723925828934	0.0039574820548295975	0.00018377942615188658	2.8031552773422064e-12	1.9897730453521945e-05
803	pieman	gpt2	25	transcript	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	1016	 going	3375	 talking	0.1293312907218933	0.043617233633995056	0.020416012033820152	0.004230719991028309	0.00018885060853790492	5.544046558642046e-12	1.9897726815543137e-05
804	pieman	gpt2	25	transcript	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	546	 about	546	 about	0.4791249632835388	0.0725545883178711	0.009278303012251854	0.0015058518620207906	3.9538219425594434e-05	3.5952200418132296e-12	1.9897732272511348e-05
805	pieman	gpt2	25	transcript	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	262	 the	703	 how	0.09265611320734024	0.042387742549180984	0.025515282526612282	0.0025922900531440973	0.00021959375590085983	4.371187786733621e-11	1.9897724996553734e-05
806	pieman	gpt2	25	transcript	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.10835375636816025	0.05858820304274559	0.024087289348244667	0.0035879015922546387	0.00015677801275160164	1.1411454246823549e-11	1.9897730453521945e-05
807	pieman	gpt2	25	transcript	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.18078622221946716	0.047543201595544815	0.022147608920931816	0.004156638868153095	0.00013244457659311593	2.023962161062931e-12	1.9897726815543137e-05
808	pieman	gpt2	25	transcript	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	2227	 wanted	1283	 seem	0.052862707525491714	0.04358820617198944	0.02600673772394657	0.0046549211256206036	0.00020958004461135715	3.3441728119337766e-13	1.9897726815543137e-05
809	pieman	gpt2	25	transcript	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.7129935622215271	0.038096096366643906	0.003487254260107875	0.0006881389417685568	4.824289135285653e-05	3.3982786203090587e-12	1.9897724996553734e-05
810	pieman	gpt2	25	transcript	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.2825559973716736	0.046335622668266296	0.015221565961837769	0.0032014213502407074	0.000155076093506068	8.141681231109421e-13	1.9897730453521945e-05
811	pieman	gpt2	25	transcript	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.18884707987308502	0.05930484086275101	0.034677211195230484	0.0038292084354907274	4.604777495842427e-05	2.6470321160682042e-12	1.9897730453521945e-05
812	pieman	gpt2	25	transcript	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.3420764207839966	0.07045969367027283	0.03029317781329155	0.0018716576742008328	3.8172634958755225e-05	1.2057464401915574e-11	1.9897726815543137e-05
813	pieman	gpt2	25	transcript	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.4090272784233093	0.11181119084358215	0.011619949713349342	0.000719125906471163	1.9322649677633308e-05	4.6332382375169345e-12	1.9897732272511348e-05
814	pieman	gpt2	25	transcript	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.29507729411125183	0.09817568957805634	0.024503910914063454	0.0015685366233810782	3.54725489160046e-05	1.9385106367342253e-11	1.989773409150075e-05
815	pieman	gpt2	25	transcript	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	338	's	1869	 Man	0.19310623407363892	0.05953853577375412	0.014530007727444172	0.0031592200975865126	0.0001635790686123073	2.45014092348228e-10	1.9897724996553734e-05
816	pieman	gpt2	25	transcript	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.3774328827857971	0.04952049255371094	0.01596127077937126	0.0019115677569061518	0.0001257498370250687	5.842397121647025e-10	1.9897730453521945e-05
817	pieman	gpt2	25	transcript	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307	 be	5587	 strike	0.4251224994659424	0.07183000445365906	0.010054267942905426	0.0018540035234764218	6.917981954757124e-05	3.002303538158363e-13	1.9897726815543137e-05
818	pieman	gpt2	25	transcript	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	564	 �	843	 And	0.1927061229944229	0.07108910381793976	0.028120238333940506	0.0031926496885716915	8.303760114358738e-05	2.1256024148935335e-14	1.9897726815543137e-05
819	pieman	gpt2	25	transcript	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	314	 I	356	 we	0.19624577462673187	0.08686979115009308	0.03281782194972038	0.002081571612507105	8.645439083920792e-05	8.286123523437716e-12	1.9897730453521945e-05
820	pieman	gpt2	25	transcript	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	547	 were	547	 were	0.17573684453964233	0.06905700266361237	0.020196441560983658	0.003978431690484285	8.989990601548925e-05	4.1261823601965175e-13	1.9897732272511348e-05
821	pieman	gpt2	25	transcript	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	3375	 talking	11263	 wondering	0.25528499484062195	0.07139241695404053	0.016960766166448593	0.0029646081384271383	9.830062481341884e-05	9.511094169190049e-13	1.9897726815543137e-05
822	pieman	gpt2	25	transcript	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	644	 what	389	 are	0.12407457828521729	0.06046922504901886	0.029288509860634804	0.004126274026930332	0.00010456025484018028	2.8645483554634588e-11	1.9897724996553734e-05
823	pieman	gpt2	25	transcript	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	345	 you	345	 you	0.5980420112609863	0.07536119222640991	0.008858845569193363	0.0003749581810552627	1.3007705092604738e-05	1.9263599396190934e-11	1.989772317756433e-05
824	pieman	gpt2	25	transcript	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	1016	 going	21690	 Pie	0.1647496223449707	0.04319304972887039	0.020709633827209473	0.004163105506449938	0.00016289265477098525	2.1373020540893517e-12	1.9897724996553734e-05
825	pieman	gpt2	25	transcript	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	1869	 Man	1869	 Man	0.9682564735412598	0.0021781474351882935	0.0007395436987280846	9.02618485270068e-05	7.016020390437916e-06	3.176358481793429e-11	1.9897739548468962e-05
826	pieman	gpt2	25	transcript	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	198	"
"	843	 And	0.31468087434768677	0.04540277272462845	0.01268207747489214	0.0022691842168569565	0.00016565591795369983	4.30251077820909e-11	1.9897732272511348e-05
827	pieman	gpt2	25	transcript	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	788	 then	314	 I	0.0834403708577156	0.06240952014923096	0.0319935642182827	0.003922231961041689	0.00011992988584097475	7.810696533994133e-11	1.9897724996553734e-05
828	pieman	gpt2	25	transcript	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531	 said	2993	 knew	0.1281568706035614	0.07203294336795807	0.023314300924539566	0.004019055515527725	0.00010547977581154555	1.0109211644876437e-12	1.9897726815543137e-05
829	pieman	gpt2	25	transcript	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	345	 you	416	 by	0.15863661468029022	0.08455193787813187	0.02668001316487789	0.003135222475975752	6.844459858257324e-05	5.397040453436475e-12	1.989772317756433e-05
830	pieman	gpt2	25	transcript	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	262	 the	262	 the	0.25533583760261536	0.10727442055940628	0.01485768985003233	0.0014355697203427553	7.593358895974234e-05	7.071018076620916e-11	1.9897719539585523e-05
831	pieman	gpt2	25	transcript	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	640	 time	835	 way	0.3904748260974884	0.08176881819963455	0.011545537039637566	0.0010733853559941053	7.911434659035876e-05	4.403711770240015e-11	1.9897724996553734e-05
832	pieman	gpt2	25	transcript	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	11	,	673	 she	0.23095159232616425	0.0989065170288086	0.024186130613088608	0.002118716947734356	4.679134872276336e-05	3.5684406818337067e-11	1.9897730453521945e-05
833	pieman	gpt2	25	transcript	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	373	 was	531	 said	0.28478825092315674	0.0571928471326828	0.018551286309957504	0.0025708265602588654	0.000149804720422253	6.427597169789134e-13	1.9897732272511348e-05
834	pieman	gpt2	25	transcript	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	11	,	340	 it	0.18919824063777924	0.09762659668922424	0.022413982078433037	0.0021926243789494038	7.276004180312157e-05	7.679602787025175e-11	1.9897724996553734e-05
835	pieman	gpt2	25	transcript	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	326	 that	314	 I	0.10970005393028259	0.08508743345737457	0.03332260251045227	0.0029996533412486315	8.724744839128107e-05	7.986473288257301e-11	1.9897724996553734e-05
836	pieman	gpt2	25	transcript	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	2993	 knew	2993	 knew	0.22518706321716309	0.06337932497262955	0.028842341154813766	0.0034371456131339073	6.721312092849985e-05	7.879588908438206e-13	1.9897732272511348e-05
837	pieman	gpt2	25	transcript	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	673	 she	326	 that	0.13997167348861694	0.10156597197055817	0.03087626025080681	0.002619099570438266	5.011904431739822e-05	8.620805458381398e-12	1.9897726815543137e-05
838	pieman	gpt2	25	transcript	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	673	 she	611	 if	0.24923075735569	0.06282539665699005	0.022375795990228653	0.0027998341247439384	9.679783397587016e-05	1.4027098926838732e-11	1.9897730453521945e-05
839	pieman	gpt2	25	transcript	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	314	 I	314	 I	0.27378520369529724	0.12535397708415985	0.016023481264710426	0.000988634885288775	3.544389255694114e-05	4.3849923692107495e-11	1.9897724996553734e-05
840	pieman	gpt2	25	transcript	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	1422	 didn	531	 said	0.06763302534818649	0.04156016558408737	0.022779319435358047	0.005029781721532345	0.00019368375069461763	5.779455147965351e-13	1.9897724996553734e-05
841	pieman	gpt2	25	transcript	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	340	 it	3763	 yes	0.44411465525627136	0.06437351554632187	0.025174569338560104	0.0015043581370264292	2.8063584977644496e-05	6.1833693547341806e-12	1.9897730453521945e-05
842	pieman	gpt2	25	transcript	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	314	 I	673	 she	0.22656384110450745	0.10690896213054657	0.024672098457813263	0.0018313071923330426	4.3448519136291e-05	2.3289058181941158e-11	1.9897730453521945e-05
843	pieman	gpt2	25	transcript	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	561	 would	561	 would	0.43127381801605225	0.10525230318307877	0.010195741429924965	0.0008874141494743526	1.6219770259340294e-05	1.6318191372807767e-13	1.9897726815543137e-05
844	pieman	gpt2	25	transcript	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	307	 be	423	 have	0.11861126124858856	0.04730398952960968	0.01786305382847786	0.004265748895704746	0.00021284184185788035	2.3582362191493234e-13	1.9897726815543137e-05
845	pieman	gpt2	25	transcript	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	531	 said	1714	 sex	0.15088941156864166	0.054341383278369904	0.012919257394969463	0.003470872761681676	0.00022610188170801848	3.3140664691677646e-12	1.9897724996553734e-05
846	pieman	gpt2	25	transcript	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	351	 with	351	 with	0.8918061852455139	0.01265929825603962	0.0029411278665065765	0.00036681551137007773	9.058563591679558e-06	7.358383867506202e-12	1.9897730453521945e-05
847	pieman	gpt2	25	transcript	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	502	 me	502	 me	0.7786547541618347	0.030256371945142746	0.009031260386109352	0.0003299928503111005	1.7029182345140725e-05	1.2817707832624148e-11	1.989773409150075e-05
848	pieman	gpt2	25	transcript	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	314	 I	843	 And	0.14463943243026733	0.07776286453008652	0.033343322575092316	0.0027344850823283195	0.00011155848915223032	1.655908591670363e-12	1.9897726815543137e-05
849	pieman	gpt2	25	transcript	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.31651023030281067	0.07426171749830246	0.02479337528347969	0.0022147151175886393	5.5589040130143985e-05	6.394206344961795e-12	1.989773409150075e-05
850	pieman	gpt2	25	transcript	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.30288857221603394	0.13840535283088684	0.008074672892689705	0.0007267416222020984	2.891859730880242e-05	6.983484623912517e-11	1.9897730453521945e-05
851	pieman	gpt2	25	transcript	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	262	 the	1107	 really	0.05162251740694046	0.039085451513528824	0.02810598351061344	0.0040829237550497055	0.00024087903148029	7.636774025654436e-12	1.989772317756433e-05
852	pieman	gpt2	25	transcript	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.11370935291051865	0.03636551648378372	0.021716121584177017	0.004063296131789684	0.00023660590522922575	2.6711237388621356e-12	1.9897730453521945e-05
853	pieman	gpt2	25	transcript	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	30	?	1869	 Man	0.08014198392629623	0.04123265668749809	0.022377442568540573	0.0031201434321701527	0.00024056577240116894	2.850339519966383e-09	1.9897721358574927e-05
854	pieman	gpt2	25	transcript	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	314	 I	1114	 For	0.14562247693538666	0.06733281910419464	0.02296503260731697	0.0035510894376784563	0.0001269497734028846	3.451847488400439e-11	1.9897730453521945e-05
855	pieman	gpt2	25	transcript	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	262	 the	1719	 having	0.08227445930242538	0.05114854872226715	0.03475172072649002	0.0043360283598303795	0.00011560703569557518	2.0585250171123448e-10	1.9897724996553734e-05
856	pieman	gpt2	25	transcript	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	257	 a	3181	 brought	0.11677999794483185	0.05196052044630051	0.02514205314218998	0.0031982753425836563	0.00018762770923785865	4.938898595652219e-11	1.9897730453521945e-05
857	pieman	gpt2	25	transcript	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	510	 up	683	 him	0.17956238985061646	0.06697563827037811	0.03466538339853287	0.002545722760260105	9.165397204924375e-05	3.935569925506144e-11	1.9897732272511348e-05
858	pieman	gpt2	25	transcript	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	510	 up	656	 into	0.27370214462280273	0.0938648134469986	0.029430221766233444	0.0018056432018056512	3.203710002708249e-05	4.945822397461885e-12	1.9897724996553734e-05
859	pieman	gpt2	25	transcript	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	616	 my	852	 being	0.5072208642959595	0.08544738590717316	0.012216108851134777	0.0005515991360880435	2.5776418624445796e-05	4.810522466480727e-11	1.9897719539585523e-05
860	pieman	gpt2	25	transcript	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	314	 I	31279	 Didn	0.15319417417049408	0.06397362798452377	0.02668188139796257	0.0034331788774579763	0.00012445752508938313	3.472631687415073e-12	1.9897726815543137e-05
861	pieman	gpt2	25	transcript	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	314	 I	673	 she	0.6532818675041199	0.057677261531353	0.007158448453992605	0.00047149090096354485	2.5824572730925865e-05	8.094405007375016e-11	1.9897719539585523e-05
862	pieman	gpt2	25	transcript	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	1107	 really	691	 only	0.06623198837041855	0.061122387647628784	0.029253702610731125	0.0039497860707342625	0.0001708743948256597	7.83524460590268e-12	1.9897724996553734e-05
863	pieman	gpt2	25	transcript	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	2222	 bring	760	 know	0.18901246786117554	0.05743585526943207	0.01588047668337822	0.0034883227199316025	0.0001656328240642324	1.3074113840161328e-11	1.9897730453521945e-05
864	pieman	gpt2	25	transcript	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	326	 that	546	 about	0.15123756229877472	0.09258882701396942	0.03248704969882965	0.002826564945280552	4.3427131458884105e-05	9.736179744368467e-12	1.989772317756433e-05
865	pieman	gpt2	25	transcript	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	340	 it	683	 him	0.18793413043022156	0.08558865636587143	0.03447888419032097	0.0016622883267700672	8.738954056752846e-05	1.0193457189444644e-10	1.9897726815543137e-05
866	pieman	gpt2	25	transcript	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	30	?	832	 through	0.12532348930835724	0.07400541752576828	0.02958459034562111	0.0036635813303291798	9.037449490278959e-05	7.486929826105992e-11	1.9897724996553734e-05
867	pieman	gpt2	25	transcript	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	607	 her	502	 me	0.13772255182266235	0.06471884250640869	0.01154898852109909	0.0018371936166658998	0.00022098813496995717	2.91244972583371e-10	1.9897726815543137e-05
868	pieman	gpt2	25	transcript	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	314	 I	887	 But	0.10360235720872879	0.06029323488473892	0.02400796301662922	0.004363964777439833	0.00012535773566924036	6.927696263869798e-13	1.9897730453521945e-05
869	pieman	gpt2	25	transcript	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	314	 I	673	 she	0.13023917376995087	0.05490553751587868	0.02720407210290432	0.004110915586352348	0.00011973077926086262	1.2282040662281446e-10	1.9897726815543137e-05
870	pieman	gpt2	25	transcript	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	447	�	550	 had	0.12392464280128479	0.09142724424600601	0.02258600853383541	0.0032761474139988422	9.640339703764766e-05	2.2192771925722e-11	1.9897730453521945e-05
871	pieman	gpt2	25	transcript	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	284	 to	1965	 asked	0.08004546910524368	0.04665493592619896	0.023999888449907303	0.00412394292652607	0.00019961429643444717	6.652774858784127e-11	1.989772317756433e-05
872	pieman	gpt2	25	transcript	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	502	 me	502	 me	0.3954630494117737	0.06314226239919662	0.018453853204846382	0.0020668446086347103	5.3323557949624956e-05	4.467855946321819e-11	1.9897726815543137e-05
873	pieman	gpt2	25	transcript	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	284	 to	257	 a	0.26175636053085327	0.0584653839468956	0.021089032292366028	0.0035225828178226948	7.479853229597211e-05	3.270448842296325e-11	1.9897726815543137e-05
