	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
876	milkywayoriginal	gpt2	30	transcript	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	407	 not	1682	 actually	0.04993024468421936	0.03337441757321358	0.013866627588868141	0.0036396593786776066	0.000365531537681818	2.9184155092565334e-11	1.9897724996553734e-05
877	milkywayoriginal	gpt2	30	transcript	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	4203	 feeling	14773	 believing	0.09513475000858307	0.04702795296907425	0.013518770225346088	0.0037728126626461744	0.0002790253784041852	2.2127384560061136e-12	1.9897724996553734e-05
878	milkywayoriginal	gpt2	30	transcript	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	326	 that	287	 in	0.22321867942810059	0.09375863522291183	0.0374019630253315	0.0018636243185028434	3.6831192119279876e-05	8.271812054760908e-12	1.9897730453521945e-05
879	milkywayoriginal	gpt2	30	transcript	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	2241	 himself	262	 the	0.5272665619850159	0.05894244834780693	0.014696518890559673	0.0011233426630496979	4.2646468500606716e-05	2.5178407969672634e-11	1.9897730453521945e-05
880	milkywayoriginal	gpt2	30	transcript	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	2126	 idea	2456	 words	0.05372846499085426	0.0266810804605484	0.012120566330850124	0.0030977448914200068	0.0003371783532202244	1.1239235236937262e-10	1.9897724996553734e-05
881	milkywayoriginal	gpt2	30	transcript	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	286	 of	326	 that	0.235395610332489	0.1134403720498085	0.0150110749527812	0.0016243037534877658	6.66708147036843e-05	3.8366525234589943e-11	1.9897726815543137e-05
882	milkywayoriginal	gpt2	30	transcript	he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	339	 he	339	 he	0.17285187542438507	0.06906528770923615	0.012346332892775536	0.0019085591193288565	0.00020272561232559383	4.585296378700754e-11	1.9897724996553734e-05
883	milkywayoriginal	gpt2	30	transcript	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	550	 had	373	 was	0.275361567735672	0.06539413332939148	0.01808057352900505	0.0028593235183507204	0.00010924154048552737	2.393448124155678e-13	1.9897726815543137e-05
884	milkywayoriginal	gpt2	30	transcript	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	2282	 saying	2282	 saying	0.0764392539858818	0.039329320192337036	0.016532331705093384	0.004245296586304903	0.00026032558525912464	2.296608649782206e-12	1.9897724996553734e-05
885	milkywayoriginal	gpt2	30	transcript	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	564	 �	564	 �	0.33424049615859985	0.06005947291851044	0.018005700781941414	0.002185235032811761	0.00010977119382005185	9.347423009231637e-12	1.9897730453521945e-05
886	milkywayoriginal	gpt2	30	transcript	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	1101	'm	423	 have	0.13305914402008057	0.07195945084095001	0.030830681324005127	0.0037930747494101524	8.36986000649631e-05	7.019900611325569e-13	1.9897732272511348e-05
887	milkywayoriginal	gpt2	30	transcript	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	587	 been	284	 to	0.33991363644599915	0.029504762962460518	0.016026396304368973	0.003373736049979925	0.00014026477583684027	1.3985333724431115e-11	1.9897730453521945e-05
888	milkywayoriginal	gpt2	30	transcript	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	307	 be	467	 go	0.09283500164747238	0.0547521635890007	0.01896614395081997	0.004789732396602631	0.0001624665455892682	7.496809163037854e-13	1.9897726815543137e-05
889	milkywayoriginal	gpt2	30	transcript	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	13	.	284	 to	0.1358909010887146	0.08053901791572571	0.031468383967876434	0.0030376205686479807	0.00010293217928847298	2.667853438165224e-11	1.9897724996553734e-05
890	milkywayoriginal	gpt2	30	transcript	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	262	 the	262	 the	0.167533278465271	0.08740797638893127	0.024162033572793007	0.001892323954962194	0.00012298868387006223	1.7646720196218268e-10	1.9897726815543137e-05
891	milkywayoriginal	gpt2	30	transcript	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	4436	 hospital	17308	 ladies	0.14347219467163086	0.049358755350112915	0.00913296826183796	0.002237160922959447	0.00027886417228728533	6.267910496182694e-11	1.9897724996553734e-05
892	milkywayoriginal	gpt2	30	transcript	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	564	 �	2119	 room	0.3920789361000061	0.06051161140203476	0.015219403430819511	0.001549096079543233	9.514593693893403e-05	1.426186946318353e-09	1.989772317756433e-05
893	milkywayoriginal	gpt2	30	transcript	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	447	�	2141	 Do	0.3425142168998718	0.053912751376628876	0.014187243767082691	0.0025079334154725075	0.00011583783634705469	5.597999060830139e-12	1.9897732272511348e-05
894	milkywayoriginal	gpt2	30	transcript	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	345	 you	345	 you	0.8131226301193237	0.028414858505129814	0.0040022265166044235	0.0003951472172047943	1.4112378266872838e-05	6.43199798977534e-11	1.9897732272511348e-05
895	milkywayoriginal	gpt2	30	transcript	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	765	 want	765	 want	0.21276113390922546	0.10213157534599304	0.02307981252670288	0.0024516999255865812	4.139357406529598e-05	4.1126653406615976e-13	1.9897730453521945e-05
896	milkywayoriginal	gpt2	30	transcript	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	284	 to	1997	 anything	0.5496391654014587	0.08078213036060333	0.006708652712404728	0.0007570658344775438	1.772218274709303e-05	2.4648236576774174e-11	1.9897730453521945e-05
897	milkywayoriginal	gpt2	30	transcript	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	564	 �	673	 she	0.6186591386795044	0.02978481352329254	0.007286474108695984	0.0013231869088485837	7.684786396566778e-05	2.524781772539342e-10	1.9897739548468962e-05
898	milkywayoriginal	gpt2	30	transcript	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	1965	 asked	45072	 inquired	0.4332100749015808	0.05318991839885712	0.00827943067997694	0.0020515869837254286	0.00012444924504961818	1.345760915899552e-11	1.989773409150075e-05
899	milkywayoriginal	gpt2	30	transcript	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	13	.	26625	 softly	0.4093744158744812	0.0795750543475151	0.008439959026873112	0.001519717276096344	8.166045154212043e-05	1.4082987380426015e-11	1.9897730453521945e-05
900	milkywayoriginal	gpt2	30	transcript	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	564	 �	564	 �	0.5932843089103699	0.037002045661211014	0.010067019611597061	0.0011734430445358157	7.684942102059722e-05	8.619786828756304e-11	1.9897724996553734e-05
901	milkywayoriginal	gpt2	30	transcript	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	447	�	314	 I	0.612351655960083	0.04448782280087471	0.010084398090839386	0.0011453962652012706	4.3789215851575136e-05	1.3632696360676988e-10	1.9897726815543137e-05
902	milkywayoriginal	gpt2	30	transcript	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	407	 not	3734	 fine	0.3903355300426483	0.04648808017373085	0.014297333545982838	0.0025202948600053787	0.0001099360961234197	9.334667760985127e-11	1.989772317756433e-05
903	milkywayoriginal	gpt2	30	transcript	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	447	�	314	 I	0.3872656226158142	0.06622311472892761	0.013490816578269005	0.0021322546526789665	7.689394988119602e-05	5.749891882067537e-12	1.9897730453521945e-05
904	milkywayoriginal	gpt2	30	transcript	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	1101	'm	373	 was	0.14625544846057892	0.07148692011833191	0.03984185680747032	0.00352879473939538	5.118318586028181e-05	3.798681855182728e-12	1.9897730453521945e-05
905	milkywayoriginal	gpt2	30	transcript	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	655	 just	655	 just	0.3182593286037445	0.03918781131505966	0.018562322482466698	0.0032620460260659456	0.00012541066098492593	4.3517758840927456e-11	1.9897726815543137e-05
906	milkywayoriginal	gpt2	30	transcript	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	3612	 thinking	7725	 hoping	0.07945075631141663	0.06644666194915771	0.03225069120526314	0.0036323422100394964	0.00015503705071751028	1.4238114159903503e-11	1.9897724996553734e-05
907	milkywayoriginal	gpt2	30	transcript	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	284	 to	284	 to	0.3337583541870117	0.11319296061992645	0.01589248701930046	0.0011857222998514771	2.0084211428184062e-05	3.8604910934658676e-11	1.9897730453521945e-05
908	milkywayoriginal	gpt2	30	transcript	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	651	 get	1561	 talk	0.15019163489341736	0.05814620107412338	0.026619622483849525	0.0036280141212046146	0.00015301472740247846	2.8477806050808407e-13	1.9897726815543137e-05
909	milkywayoriginal	gpt2	30	transcript	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	284	 to	546	 about	0.7082786560058594	0.044391438364982605	0.006219931878149509	0.0006413649534806609	2.001121720240917e-05	3.17287134066202e-11	1.9897732272511348e-05
910	milkywayoriginal	gpt2	30	transcript	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	262	 the	674	 our	0.09901826828718185	0.07588355988264084	0.03859585523605347	0.002223252784460783	0.00011612905655056238	1.214931488746629e-10	1.9897724996553734e-05
911	milkywayoriginal	gpt2	30	transcript	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	2776	 relationship	1613	 past	0.13682736456394196	0.018617456778883934	0.012061113491654396	0.0035083668772131205	0.00030274305026978254	9.030275138766086e-11	1.9897724996553734e-05
912	milkywayoriginal	gpt2	30	transcript	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	673	 she	339	 he	0.2924431264400482	0.07181461155414581	0.014923477545380592	0.0018075108528137207	0.00012249148858245462	2.644389984762796e-10	1.989772317756433e-05
913	milkywayoriginal	gpt2	30	transcript	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	8712	 replied	9373	 answered	0.2227112501859665	0.07777930796146393	0.014108935371041298	0.0029514722991734743	0.00012991866969969124	1.9182567860542843e-12	1.989772317756433e-05
914	milkywayoriginal	gpt2	30	transcript	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	564	 �	564	 �	0.6706544756889343	0.023172270506620407	0.009929419495165348	0.0011718227760866284	6.408456101780757e-05	1.1974207736464848e-10	1.9897732272511348e-05
915	milkywayoriginal	gpt2	30	transcript	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	262	 the	262	 the	0.47212398052215576	0.04229239374399185	0.012470224872231483	0.0016915352316573262	0.00010474183363839984	2.410448507461638e-10	1.9897724996553734e-05
916	milkywayoriginal	gpt2	30	transcript	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	835	 way	835	 way	0.9108563661575317	0.007833186537027359	0.0014800603967159986	0.00022842318867333233	2.021302134380676e-05	2.6252259047176985e-11	1.989772317756433e-05
917	milkywayoriginal	gpt2	30	transcript	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	447	�	466	 do	0.17769579589366913	0.07170196622610092	0.02420082315802574	0.0028807283379137516	0.00011561030987650156	2.9903546305831696e-10	1.9897724996553734e-05
918	milkywayoriginal	gpt2	30	transcript	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	345	 you	345	 you	0.942058801651001	0.007207242771983147	0.00115499971434474	0.0001560408854857087	6.5987242123810574e-06	5.367124106259169e-11	1.989773409150075e-05
919	milkywayoriginal	gpt2	30	transcript	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	765	 want	423	 have	0.17084349691867828	0.1229960098862648	0.022907277569174767	0.002009723801165819	3.999017280875705e-05	1.2684866178280796e-12	1.9897724996553734e-05
920	milkywayoriginal	gpt2	30	transcript	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	597	 any	257	 a	0.46828168630599976	0.08361156284809113	0.011200681328773499	0.0008243439951911569	4.573421392706223e-05	5.916050288545804e-11	1.9897739548468962e-05
921	milkywayoriginal	gpt2	30	transcript	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	4004	 favorite	34822	 Milky	0.03183832764625549	0.0221266970038414	0.012763124890625477	0.0037737467791885138	0.00037650889134965837	1.1719072934290864e-10	1.9897724996553734e-05
922	milkywayoriginal	gpt2	30	transcript	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	6378	 Way	6378	 Way	0.9243274331092834	0.008193673565983772	0.0004920813953503966	0.00012383030843921006	1.8861566786654294e-05	2.1800299412899626e-11	1.989773772947956e-05
923	milkywayoriginal	gpt2	30	transcript	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	447	�	319	 on	0.06743931770324707	0.03517556190490723	0.01519942469894886	0.002627152483910322	0.00030648152460344136	1.7658806361620094e-10	1.9897724996553734e-05
924	milkywayoriginal	gpt2	30	transcript	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	534	 your	345	 you	0.6144189834594727	0.04000195115804672	0.008836287073791027	0.00103060866240412	5.9945527027593926e-05	6.614925274206485e-11	1.9897726815543137e-05
925	milkywayoriginal	gpt2	30	transcript	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	30	?	416	 by	0.47444871068000793	0.08189573138952255	0.010780616663396358	0.0012465565232560039	2.6998621251550503e-05	1.6768345045825583e-10	1.989773409150075e-05
926	milkywayoriginal	gpt2	30	transcript	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	262	 the	597	 any	0.3618159294128418	0.10604296624660492	0.012584209442138672	0.0009158136672340333	4.460053605725989e-05	1.1427021828769313e-10	1.9897724996553734e-05
927	milkywayoriginal	gpt2	30	transcript	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	2863	 chance	2863	 chance	0.8074785470962524	0.04401865601539612	0.0009772274643182755	7.09000596543774e-05	4.01361421609181e-06	2.2891044528655646e-12	1.9897730453521945e-05
928	milkywayoriginal	gpt2	30	transcript	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	198	"
"	564	 �	0.17579106986522675	0.08341188728809357	0.01575358398258686	0.001997000304982066	0.0001578452211106196	3.033388817907934e-10	1.9897724996553734e-05
929	milkywayoriginal	gpt2	30	transcript	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	447	�	1400	 No	0.3922717273235321	0.04969918727874756	0.01665346696972847	0.002199932001531124	0.00010356942948419601	5.6836334250132126e-11	1.9897730453521945e-05
930	milkywayoriginal	gpt2	30	transcript	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	339	 he	673	 she	0.43080413341522217	0.06992490589618683	0.009367766790091991	0.0011928530875593424	9.511721145827323e-05	1.6250371881465497e-10	1.9897730453521945e-05
931	milkywayoriginal	gpt2	30	transcript	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	1965	 asked	9373	 answered	0.24351388216018677	0.08911025524139404	0.009426379576325417	0.002618290251120925	0.00011799876665463671	7.138937878348184e-13	1.989773409150075e-05
932	milkywayoriginal	gpt2	30	transcript	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	290	 and	2045	 looking	0.043462950736284256	0.027576327323913574	0.019033420830965042	0.003963808063417673	0.0003476393176242709	8.16882256282625e-11	1.9897724996553734e-05
933	milkywayoriginal	gpt2	30	transcript	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	379	 at	379	 at	0.23741644620895386	0.07608889043331146	0.02209281362593174	0.0025247337762266397	0.00011376179463695735	8.890367283499734e-13	1.9897730453521945e-05
934	milkywayoriginal	gpt2	30	transcript	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	683	 him	683	 him	0.3938950002193451	0.1032055988907814	0.006741034332662821	0.0006617247126996517	7.013850699877366e-05	6.07070713143365e-11	1.9897739548468962e-05
935	milkywayoriginal	gpt2	30	transcript	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	13	.	15403	 tender	0.27382156252861023	0.06986621022224426	0.013555201701819897	0.0026414620224386454	0.00013014761498197913	5.479040832145898e-12	1.9897732272511348e-05
936	milkywayoriginal	gpt2	30	transcript	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	564	 �	5658	 Thomas	0.5066547989845276	0.04175987094640732	0.014741401188075542	0.001750543829984963	7.783289038343355e-05	1.1366618583863453e-11	1.9897730453521945e-05
937	milkywayoriginal	gpt2	30	transcript	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	373	 was	2936	 felt	0.0931275263428688	0.039119064807891846	0.016961419954895973	0.003924860153347254	0.00024052495427895337	1.554359974065278e-10	1.9897724996553734e-05
938	milkywayoriginal	gpt2	30	transcript	talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	257	 a	588	 like	0.1793220192193985	0.07101602852344513	0.021435851231217384	0.0026900586672127247	0.00015805181465111673	7.520336783861659e-12	1.9897726815543137e-05
939	milkywayoriginal	gpt2	30	transcript	about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	339	 he	257	 a	0.4440931975841522	0.05343957990407944	0.01003988552838564	0.0015151897678151727	0.00011879971134476364	1.3851299447698029e-11	1.9897719539585523e-05
940	milkywayoriginal	gpt2	30	transcript	our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	1200	 child	6563	 confident	0.08037450164556503	0.025214742869138718	0.009766033850610256	0.0027683693915605545	0.0003692662576213479	4.098962835819009e-11	1.9897726815543137e-05
941	milkywayoriginal	gpt2	30	transcript	past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	582	 man	582	 man	0.16038672626018524	0.07838953286409378	0.03000466898083687	0.002109004883095622	0.00013676073285751045	1.4518657977247162e-11	1.9897726815543137e-05
942	milkywayoriginal	gpt2	30	transcript	he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	564	 �	564	 �	0.23491999506950378	0.06585635244846344	0.01684778369963169	0.002818829845637083	0.000131128792418167	1.2105329759426464e-12	1.9897730453521945e-05
943	milkywayoriginal	gpt2	30	transcript	answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	407	 not	3734	 fine	0.128484845161438	0.044576313346624374	0.017946811392903328	0.00433909147977829	0.00017420921358279884	3.2375008229834634e-10	1.989772317756433e-05
944	milkywayoriginal	gpt2	30	transcript	“By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	447	�	314	 I	0.6253290772438049	0.024321848526597023	0.00806648749858141	0.001336128218099475	8.19035922177136e-05	4.45551512351372e-10	1.9897719539585523e-05
945	milkywayoriginal	gpt2	30	transcript	the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	447	�	307	 be	0.4512852728366852	0.03847643733024597	0.018940066918730736	0.0024748574942350388	7.320464646909386e-05	1.5393009783482015e-11	1.989773772947956e-05
946	milkywayoriginal	gpt2	30	transcript	way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	3734	 fine	736	 back	0.193329319357872	0.08027860522270203	0.020733412355184555	0.0030208637472242117	0.00010000849579228088	2.2126122115051494e-11	1.9897726815543137e-05
947	milkywayoriginal	gpt2	30	transcript	do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	2582	 soon	287	 in	0.23416413366794586	0.0843290165066719	0.023983672261238098	0.0028288986068218946	4.865950540988706e-05	5.301537681079438e-11	1.9897730453521945e-05
948	milkywayoriginal	gpt2	30	transcript	you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	257	 a	257	 a	0.48881450295448303	0.029942624270915985	0.020395707339048386	0.0022143565583974123	7.379610178759322e-05	9.013973595317637e-12	1.9897730453521945e-05
949	milkywayoriginal	gpt2	30	transcript	have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	5664	 minute	474	 j	0.2219199240207672	0.12861889600753784	0.03389417380094528	0.0007645703735761344	1.9607146896305494e-05	8.804817985819113e-12	1.9897730453521945e-05
950	milkywayoriginal	gpt2	30	transcript	a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	564	 �	339	 he	0.17370563745498657	0.11138652265071869	0.015811536461114883	0.001551888999529183	0.00011176173575222492	2.75637568325493e-10	1.9897724996553734e-05
951	milkywayoriginal	gpt2	30	transcript	Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	531	 said	531	 said	0.22129546105861664	0.05591525137424469	0.020193347707390785	0.003267048392444849	0.00016012023843359202	6.598573141884667e-13	1.9897730453521945e-05
952	milkywayoriginal	gpt2	30	transcript	Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	290	 and	355	 as	0.05042160674929619	0.0242550540715456	0.016234222799539566	0.004486133810132742	0.0003338373498991132	1.6280339923402387e-11	1.989772317756433e-05
953	milkywayoriginal	gpt2	30	transcript	on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	339	 he	339	 he	0.35975414514541626	0.10288133472204208	0.014824104495346546	0.0007971626473590732	5.37218656972982e-05	5.213839776585516e-11	1.9897730453521945e-05
954	milkywayoriginal	gpt2	30	transcript	you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	6807	 walked	1364	 left	0.05913367122411728	0.02939864620566368	0.01917412504553795	0.004730609245598316	0.00030222555506043136	3.0441626866842264e-13	1.9897726815543137e-05
955	milkywayoriginal	gpt2	30	transcript	by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	262	 the	284	 to	0.43835365772247314	0.10004153847694397	0.009273217990994453	0.0007120943628251553	3.417188781895675e-05	2.858244023407064e-11	1.989773772947956e-05
956	milkywayoriginal	gpt2	30	transcript	any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	467	 go	1064	 find	0.14945541322231293	0.055723510682582855	0.02871851995587349	0.0034657272044569254	0.00015519950829911977	6.746519141953566e-12	1.9897726815543137e-05
957	milkywayoriginal	gpt2	30	transcript	chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	465	 his	257	 a	0.19497977197170258	0.09951095283031464	0.016926342621445656	0.0014394654426723719	0.0001337426801910624	6.331655338920328e-11	1.9897724996553734e-05
958	milkywayoriginal	gpt2	30	transcript	“What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	1295	 place	47254	 vending	0.1558530628681183	0.024348795413970947	0.015056629665195942	0.0034745875746011734	0.000281648914096877	5.719699366912856e-11	1.9897724996553734e-05
959	milkywayoriginal	gpt2	30	transcript	No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	4572	 machine	4572	 machine	0.9608615636825562	0.0025960211642086506	0.001109739183448255	0.00017514808860141784	6.71724183121114e-06	2.7757478390441626e-13	1.9897732272511348e-05
960	milkywayoriginal	gpt2	30	transcript	she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	198	"
"	1550	 On	0.22784557938575745	0.0700240507721901	0.014998975209891796	0.002269800752401352	0.000157190952450037	1.5103184545020576e-12	1.9897730453521945e-05
961	milkywayoriginal	gpt2	30	transcript	answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	262	 the	465	 his	0.5205520987510681	0.07190964370965958	0.006474703550338745	0.0010375670390203595	4.446438106242567e-05	6.684100495313317e-11	1.9897724996553734e-05
