	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
726	pieman	gpt2	20	transcript	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	257	 a	351	 with	0.10043884068727493	0.058295220136642456	0.032244157046079636	0.00363524560816586	0.0001385595533065498	6.132804333813802e-12	1.9897724996553734e-05
727	pieman	gpt2	20	transcript	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	607	 her	617	 some	0.33318156003952026	0.06363724172115326	0.01663033664226532	0.0016724173910915852	0.00012221149518154562	1.1306170409619565e-11	1.9897721358574927e-05
728	pieman	gpt2	20	transcript	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	286	 of	2460	 friends	0.26395606994628906	0.05996117368340492	0.011004244908690453	0.002087563741952181	0.0001627139572519809	3.784435265163921e-11	1.9897730453521945e-05
729	pieman	gpt2	20	transcript	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	314	 I	843	 And	0.2504713833332062	0.09662678837776184	0.022129898890852928	0.0020277949515730143	5.790537397842854e-05	7.732738603084821e-14	1.9897730453521945e-05
730	pieman	gpt2	20	transcript	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	314	 I	783	 now	0.2628791332244873	0.08258479833602905	0.02261039987206459	0.002378030214458704	6.63067476125434e-05	4.139408434078451e-12	1.9897730453521945e-05
731	pieman	gpt2	20	transcript	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	314	 I	17799	 Angela	0.3607085347175598	0.07593071460723877	0.021128829568624496	0.001895119552500546	4.6762244892306626e-05	3.253863107774424e-12	1.9897724996553734e-05
732	pieman	gpt2	20	transcript	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	318	 is	290	 and	0.3019585609436035	0.08674520254135132	0.017078330740332603	0.0017411939334124327	9.102973126573488e-05	6.015356181915399e-12	1.9897726815543137e-05
733	pieman	gpt2	20	transcript	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	314	 I	314	 I	0.6937384009361267	0.030126649886369705	0.004524079151451588	0.0005939477705396712	8.469775639241561e-05	4.929038514150941e-12	1.9897730453521945e-05
734	pieman	gpt2	20	transcript	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	389	 are	550	 had	0.44395262002944946	0.06062460318207741	0.010065900161862373	0.0019859035965055227	8.104292646748945e-05	2.5481875724070457e-12	1.989773409150075e-05
735	pieman	gpt2	20	transcript	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	257	 a	587	 been	0.23757986724376678	0.0582471564412117	0.01959422044456005	0.0028089757543057203	0.0001437262981198728	1.1425537599363267e-11	1.9897730453521945e-05
736	pieman	gpt2	20	transcript	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	1978	 together	781	 fl	0.07233358174562454	0.04050437733530998	0.023871177807450294	0.004014128819108009	0.00024041894357651472	2.252351300260913e-12	1.9897724996553734e-05
737	pieman	gpt2	20	transcript	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	329	 for	329	 for	0.31653067469596863	0.05982443317770958	0.03493363782763481	0.0024157753214240074	5.05130628880579e-05	4.435210445435933e-12	1.989773409150075e-05
738	pieman	gpt2	20	transcript	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	257	 a	734	 two	0.30854618549346924	0.05761239677667618	0.029550928622484207	0.0031449126545339823	2.897607373597566e-05	7.367663337060071e-13	1.9897730453521945e-05
739	pieman	gpt2	20	transcript	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	812	 years	1933	 months	0.24263659119606018	0.1675375998020172	0.009100210852921009	0.0003252752067055553	1.0259590453642886e-05	1.762797481770495e-12	1.9897730453521945e-05
740	pieman	gpt2	20	transcript	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	314	 I	1471	 Or	0.1586509793996811	0.08700117468833923	0.025149505585432053	0.002850591903552413	9.907445928547531e-05	2.6655193419784957e-14	1.9897724996553734e-05
741	pieman	gpt2	20	transcript	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	3863	 maybe	314	 I	0.21754959225654602	0.07334893941879272	0.023052530363202095	0.0029554851353168488	8.977054676506668e-05	9.239296133722874e-11	1.9897730453521945e-05
742	pieman	gpt2	20	transcript	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	714	 could	550	 had	0.1622755229473114	0.07946654409170151	0.03923962637782097	0.003061548573896289	4.6639856009278446e-05	4.89321647437202e-12	1.9897730453521945e-05
743	pieman	gpt2	20	transcript	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	587	 been	587	 been	0.46267884969711304	0.04524201154708862	0.007930098101496696	0.002061347244307399	0.00012273962784092873	1.4508360875534199e-12	1.989773409150075e-05
744	pieman	gpt2	20	transcript	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	781	 fl	781	 fl	0.19806624948978424	0.04139191657304764	0.01808002218604088	0.003425322938710451	0.0002052902855211869	1.4876455102508235e-12	1.9897730453521945e-05
745	pieman	gpt2	20	transcript	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	351	 with	351	 with	0.585471510887146	0.06421910226345062	0.008558849804103374	0.0009540388127788901	2.8202055545989424e-05	4.783156943438671e-12	1.989773409150075e-05
746	pieman	gpt2	20	transcript	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	607	 her	607	 her	0.142534077167511	0.06197894364595413	0.020087290555238724	0.0028093792498111725	0.00018526719941291958	1.2169259523686637e-11	1.9897724996553734e-05
747	pieman	gpt2	20	transcript	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	290	 and	290	 and	0.1949486881494522	0.07790178805589676	0.01938527449965477	0.002919054590165615	0.00011681512842187658	1.0954903434043373e-12	1.9897724996553734e-05
748	pieman	gpt2	20	transcript	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	673	 she	351	 with	0.313455194234848	0.08972758054733276	0.016511395573616028	0.0018887610640376806	6.302179826889187e-05	1.2123444609324352e-12	1.9897730453521945e-05
749	pieman	gpt2	20	transcript	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	607	 her	884	 such	0.22825436294078827	0.058990366756916046	0.01622183434665203	0.002280504908412695	0.000181823197635822	1.638716766449999e-11	1.989772317756433e-05
750	pieman	gpt2	20	transcript	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	257	 a	47128	 nuance	0.3237898349761963	0.026034913957118988	0.00970206968486309	0.002169759478420019	0.00023779872572049499	1.554686587801335e-11	1.9897730453521945e-05
751	pieman	gpt2	20	transcript	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	290	 and	326	 that	0.21580852568149567	0.1490916758775711	0.01315557211637497	0.0011335572926327586	1.6788528228062205e-05	7.284920930383798e-12	1.9897730453521945e-05
752	pieman	gpt2	20	transcript	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	314	 I	612	 there	0.43189942836761475	0.0716283768415451	0.015051685273647308	0.0016599235823377967	4.336275742389262e-05	3.9969542432738425e-12	1.9897724996553734e-05
753	pieman	gpt2	20	transcript	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	373	 was	373	 was	0.641568124294281	0.053302377462387085	0.013707896694540977	0.0007604666752740741	8.04614228400169e-06	3.8437940439069174e-13	1.9897726815543137e-05
754	pieman	gpt2	20	transcript	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	645	 no	257	 a	0.4332641363143921	0.06576231122016907	0.017395848408341408	0.001749488990753889	4.719188291346654e-05	8.754761238877196e-13	1.9897730453521945e-05
755	pieman	gpt2	20	transcript	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	1256	 lot	1808	 question	0.0497366338968277	0.03120727464556694	0.016553614288568497	0.003529583802446723	0.0003031455271411687	8.644599792939633e-12	1.989772317756433e-05
756	pieman	gpt2	20	transcript	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	286	 of	546	 about	0.2553161382675171	0.10347618907690048	0.02588106133043766	0.0017622136510908604	3.8293459510896355e-05	7.800706261495982e-12	1.9897724996553734e-05
757	pieman	gpt2	20	transcript	for two months. Or I had been flirting with her, and with such nuance that there was a question about	1771	 whether	1771	 whether	0.37366077303886414	0.05918845906853676	0.02980247512459755	0.001677549909800291	5.57165767531842e-05	5.243109332114804e-12	1.9897730453521945e-05
758	pieman	gpt2	20	transcript	two months. Or I had been flirting with her, and with such nuance that there was a question about whether	314	 I	673	 she	0.3109440803527832	0.1061464250087738	0.021770697087049484	0.001231375616043806	2.796639091684483e-05	4.972486398330256e-12	1.9897726815543137e-05
759	pieman	gpt2	20	transcript	months. Or I had been flirting with her, and with such nuance that there was a question about whether she	373	 was	2993	 knew	0.34542348980903625	0.06849973648786545	0.030184295028448105	0.0019958047196269035	4.81792631035205e-05	4.4676840894354586e-14	1.9897732272511348e-05
760	pieman	gpt2	20	transcript	Or I had been flirting with her, and with such nuance that there was a question about whether she knew	644	 what	314	 I	0.2167573720216751	0.06612926721572876	0.03269977495074272	0.0033798799850046635	3.764483699342236e-05	1.4087206878440894e-12	1.9897724996553734e-05
761	pieman	gpt2	20	transcript	I had been flirting with her, and with such nuance that there was a question about whether she knew I	373	 was	11196	 existed	0.6810144782066345	0.037650320678949356	0.013081351295113564	0.0008945122244767845	2.163954013667535e-05	2.1560359834277287e-12	1.9897732272511348e-05
762	pieman	gpt2	20	transcript	had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	198	"
"	1406	 So	0.17235426604747772	0.085843026638031	0.021853063255548477	0.003028283827006817	8.475782669847831e-05	1.1439629896570908e-13	1.9897730453521945e-05
763	pieman	gpt2	20	transcript	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	314	 I	314	 I	0.2668744623661041	0.07770134508609772	0.021774496883153915	0.002481148112565279	6.574859435204417e-05	7.259651907398634e-11	1.9897730453521945e-05
764	pieman	gpt2	20	transcript	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	355	 as	314	 I	0.12243621796369553	0.059584833681583405	0.028405677527189255	0.0038529098965227604	0.00012243400851730257	7.167716073452901e-12	1.9897724996553734e-05
765	pieman	gpt2	20	transcript	with her, and with such nuance that there was a question about whether she knew I existed. So I, I	892	 think	2497	 saw	0.13578085601329803	0.06386931240558624	0.024034462869167328	0.004162448458373547	0.00010933321027550846	6.731191559000704e-12	1.9897726815543137e-05
766	pieman	gpt2	20	transcript	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	607	 her	607	 her	0.15877312421798706	0.07592637836933136	0.03725287690758705	0.0026021806988865137	7.7606993727386e-05	5.1451516658307384e-11	1.9897724996553734e-05
767	pieman	gpt2	20	transcript	and with such nuance that there was a question about whether she knew I existed. So I, I saw her	355	 as	612	 there	0.0870620533823967	0.05514993518590927	0.01999347284436226	0.002724053803831339	0.00026172155048698187	1.545786068590793e-11	1.9897730453521945e-05
768	pieman	gpt2	20	transcript	with such nuance that there was a question about whether she knew I existed. So I, I saw her there	11	,	290	 and	0.2767452299594879	0.10758654773235321	0.017305901274085045	0.0016727722249925137	5.232619878370315e-05	5.497741584897797e-12	1.9897730453521945e-05
769	pieman	gpt2	20	transcript	such nuance that there was a question about whether she knew I existed. So I, I saw her there and	314	 I	925	 made	0.2766743302345276	0.061286818236112595	0.017329545691609383	0.0028785106260329485	0.0001234202936757356	1.8153156929046066e-12	1.9897730453521945e-05
770	pieman	gpt2	20	transcript	nuance that there was a question about whether she knew I existed. So I, I saw her there and made	257	 a	257	 a	0.19287902116775513	0.10029244422912598	0.036790259182453156	0.001823415863327682	4.925600660499185e-05	6.391451495661726e-13	1.9897730453521945e-05
771	pieman	gpt2	20	transcript	that there was a question about whether she knew I existed. So I, I saw her there and made a	2551	 decision	5110	 mental	0.18106015026569366	0.033287931233644485	0.02352672442793846	0.003929747734218836	0.00018342703697271645	1.3147267562824139e-12	1.9897730453521945e-05
772	pieman	gpt2	20	transcript	there was a question about whether she knew I existed. So I, I saw her there and made a mental	3465	 note	3465	 note	0.8523862957954407	0.015442554838955402	0.003440977307036519	0.0005327204125933349	1.9220711692469195e-05	1.6036870724607521e-13	1.9897721358574927e-05
773	pieman	gpt2	20	transcript	was a question about whether she knew I existed. So I, I saw her there and made a mental note	284	 to	284	 to	0.287457674741745	0.12167180329561234	0.02114487811923027	0.001131240976974368	1.744808650983032e-05	1.9770834275290028e-12	1.9897730453521945e-05
774	pieman	gpt2	20	transcript	a question about whether she knew I existed. So I, I saw her there and made a mental note to	1560	 tell	466	 do	0.1049688458442688	0.042544566094875336	0.02603127621114254	0.004519978072494268	0.00017419017967768013	1.966783723730825e-12	1.9897724996553734e-05
775	pieman	gpt2	20	transcript	question about whether she knew I existed. So I, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.17712348699569702	0.11101619154214859	0.03887466713786125	0.0016259790863841772	3.024915167770814e-05	1.7471310856387312e-11	1.9897724996553734e-05
776	pieman	gpt2	20	transcript	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	13	.	546	 about	0.3330844044685364	0.07123973220586777	0.028623629361391068	0.0022236094810068607	3.7172401789575815e-05	5.184050346114522e-13	1.9897730453521945e-05
777	pieman	gpt2	20	transcript	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.8881704211235046	0.01908501610159874	0.0028302103746682405	0.0001575799979036674	4.892894139629789e-06	1.970105068666017e-12	1.989773409150075e-05
778	pieman	gpt2	20	transcript	she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	314	 I	843	 And	0.21506516635417938	0.09027226269245148	0.028224507346749306	0.0022926952224224806	6.554400897584856e-05	3.3507088569679697e-14	1.9897724996553734e-05
779	pieman	gpt2	20	transcript	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	314	 I	788	 then	0.24342653155326843	0.08497685194015503	0.026993388310074806	0.002300094813108444	6.57545606372878e-05	1.149917314147153e-11	1.9897724996553734e-05
780	pieman	gpt2	20	transcript	I existed. So I, I saw her there and made a mental note to do nothing about it. And then	314	 I	314	 I	0.40006062388420105	0.07626014947891235	0.015739474445581436	0.001716477214358747	4.869060285273008e-05	4.6894961872046e-12	1.9897732272511348e-05
781	pieman	gpt2	20	transcript	existed. So I, I saw her there and made a mental note to do nothing about it. And then I	1816	 went	1816	 went	0.13171504437923431	0.04564761370420456	0.020547490566968918	0.004744891542941332	0.00015110749518498778	4.956110933977687e-13	1.9897730453521945e-05
782	pieman	gpt2	20	transcript	So I, I saw her there and made a mental note to do nothing about it. And then I went	284	 to	284	 to	0.26587235927581787	0.09550037235021591	0.02938443422317505	0.001945430412888527	2.7572272301767953e-05	1.456390888963932e-12	1.9897730453521945e-05
783	pieman	gpt2	20	transcript	I, I saw her there and made a mental note to do nothing about it. And then I went to	262	 the	262	 the	0.20043633878231049	0.07318814098834991	0.02506270445883274	0.0020450768060982227	0.00012130838877055794	5.0324293343617654e-11	1.9897726815543137e-05
784	pieman	gpt2	20	transcript	I saw her there and made a mental note to do nothing about it. And then I went to the	1644	 police	2318	 bar	0.05220090225338936	0.0347040519118309	0.014276385307312012	0.0029100331012159586	0.00031279597897082567	6.816046338453674e-11	1.9897726815543137e-05
785	pieman	gpt2	20	transcript	saw her there and made a mental note to do nothing about it. And then I went to the bar	290	 and	284	 to	0.40553733706474304	0.0789654552936554	0.018554531037807465	0.0014881406677886844	4.422223719302565e-05	1.3002850185461767e-10	1.9897730453521945e-05
786	pieman	gpt2	20	transcript	her there and made a mental note to do nothing about it. And then I went to the bar to	651	 get	2822	 buy	0.11520328372716904	0.04696495831012726	0.02697414718568325	0.004565319512039423	0.00014396969345398247	4.763989766912169e-13	1.9897730453521945e-05
787	pieman	gpt2	20	transcript	there and made a mental note to do nothing about it. And then I went to the bar to buy	617	 some	257	 a	0.2785627841949463	0.08497079461812973	0.01400008238852024	0.0022114685270935297	8.685350621817634e-05	8.302082112054965e-12	1.9897730453521945e-05
788	pieman	gpt2	20	transcript	and made a mental note to do nothing about it. And then I went to the bar to buy a	6099	 beer	2835	 round	0.16651411354541779	0.06307251751422882	0.016739970073103905	0.0026150995399802923	0.0001990008749999106	7.618439733236837e-12	1.9897724996553734e-05
789	pieman	gpt2	20	transcript	made a mental note to do nothing about it. And then I went to the bar to buy a round	286	 of	290	 and	0.6712276935577393	0.030490588396787643	0.008638477884232998	0.0011184377362951636	5.295327719068155e-05	1.661470613867344e-11	1.9897732272511348e-05
790	pieman	gpt2	20	transcript	a mental note to do nothing about it. And then I went to the bar to buy a round and	314	 I	314	 I	0.06649670004844666	0.03514523804187775	0.01735512912273407	0.0042602792382240295	0.0002673557319212705	1.3567283581317202e-11	1.9897724996553734e-05
791	pieman	gpt2	20	transcript	mental note to do nothing about it. And then I went to the bar to buy a round and I	373	 was	2936	 felt	0.10852334648370743	0.055414412170648575	0.026110658422112465	0.00450082216411829	0.0001350236707367003	5.460150560854249e-13	1.9897726815543137e-05
792	pieman	gpt2	20	transcript	note to do nothing about it. And then I went to the bar to buy a round and I felt	588	 like	257	 a	0.2839641571044922	0.03660500794649124	0.026219096034765244	0.003042380092665553	0.00014454052143264562	3.958985916874269e-12	1.9897730453521945e-05
793	pieman	gpt2	20	transcript	to do nothing about it. And then I went to the bar to buy a round and I felt a	1310	 little	9814	 tap	0.32409191131591797	0.04055297374725342	0.010929154232144356	0.0027018734253942966	0.00017982143617700785	3.656370779064888e-12	1.9897726815543137e-05
794	pieman	gpt2	20	transcript	do nothing about it. And then I went to the bar to buy a round and I felt a tap	319	 on	319	 on	0.4569427967071533	0.06033641844987869	0.016788974404335022	0.0015262776287272573	7.106545672286302e-05	6.3709649535115265e-12	1.9897724996553734e-05
795	pieman	gpt2	20	transcript	nothing about it. And then I went to the bar to buy a round and I felt a tap on	616	 my	616	 my	0.6705706119537354	0.07566528022289276	0.0017612673109397292	0.00013292889343574643	3.5681709960044827e-06	1.7914598623991473e-11	1.9897739548468962e-05
796	pieman	gpt2	20	transcript	about it. And then I went to the bar to buy a round and I felt a tap on my	8163	 shoulder	8163	 shoulder	0.1701250672340393	0.06617936491966248	0.03086448274552822	0.0037973562721163034	5.8913010434480384e-05	1.2746514998010494e-12	1.9897730453521945e-05
797	pieman	gpt2	20	transcript	it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	314	 I	843	 And	0.28259921073913574	0.0734604150056839	0.022529255598783493	0.002279448788613081	8.77320853760466e-05	3.2699317971222885e-13	1.9897732272511348e-05
798	pieman	gpt2	20	transcript	And then I went to the bar to buy a round and I felt a tap on my shoulder. And	314	 I	340	 it	0.29884231090545654	0.09513647854328156	0.018039915710687637	0.0019212819170206785	5.010163295082748e-05	4.427052908290152e-12	1.9897724996553734e-05
799	pieman	gpt2	20	transcript	then I went to the bar to buy a round and I felt a tap on my shoulder. And it	373	 was	373	 was	0.4948508143424988	0.047112394124269485	0.015663426369428635	0.002031190786510706	5.386532939155586e-05	2.3098756522961505e-13	1.9897724996553734e-05
800	pieman	gpt2	20	transcript	I went to the bar to buy a round and I felt a tap on my shoulder. And it was	257	 a	607	 her	0.08560120314359665	0.055986188352108	0.013795333914458752	0.0033923231530934572	0.000224700037506409	1.358598910455866e-11	1.9897724996553734e-05
801	pieman	gpt2	20	transcript	went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	314	 I	843	 And	0.16940602660179138	0.1168026328086853	0.016541216522455215	0.002082525985315442	7.376719440799206e-05	2.0494646561439178e-13	1.9897726815543137e-05
802	pieman	gpt2	20	transcript	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	314	 I	673	 she	0.2335749715566635	0.09538111835718155	0.020656028762459755	0.0021351734176278114	6.529861275339499e-05	7.874138840957556e-12	1.9897726815543137e-05
803	pieman	gpt2	20	transcript	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	373	 was	531	 said	0.2633151412010193	0.045413605868816376	0.015486490912735462	0.003490523435175419	0.00015967557555995882	2.21774950292207e-13	1.9897726815543137e-05
804	pieman	gpt2	20	transcript	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	366	" """	564	 �	0.5196098685264587	0.07659924775362015	0.004882566165179014	0.0009078715229406953	5.3463270887732506e-05	3.1717160148270196e-11	1.989772317756433e-05
805	pieman	gpt2	20	transcript	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	314	 I	356	 we	0.21962851285934448	0.05879119783639908	0.023387745022773743	0.0033093581441789865	0.00010696773824747652	1.5222855961893877e-11	1.9897724996553734e-05
806	pieman	gpt2	20	transcript	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	821	're	547	 were	0.3025059401988983	0.07140331715345383	0.02939273789525032	0.002407968044281006	4.7275050746975467e-05	1.183746026547916e-12	1.9897732272511348e-05
807	pieman	gpt2	20	transcript	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	1016	 going	655	 just	0.13362567126750946	0.052044324576854706	0.018336357548832893	0.00386175443418324	0.00019188983424101025	2.5990032608697033e-12	1.9897730453521945e-05
808	pieman	gpt2	20	transcript	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	1016	 going	3375	 talking	0.117032490670681	0.05220837891101837	0.019685054197907448	0.004077147226780653	0.0001852385321399197	4.876871476100497e-12	1.9897724996553734e-05
809	pieman	gpt2	20	transcript	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	546	 about	546	 about	0.48519858717918396	0.073226198554039	0.00919287744909525	0.0014861413510516286	3.474175537121482e-05	3.3366660129319214e-12	1.9897739548468962e-05
810	pieman	gpt2	20	transcript	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	262	 the	703	 how	0.09477333724498749	0.04021599143743515	0.026910409331321716	0.002657627686858177	0.0002197250578319654	3.8190572232421616e-11	1.9897730453521945e-05
811	pieman	gpt2	20	transcript	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.10977958142757416	0.05675058811903	0.022220522165298462	0.003616300178691745	0.00016546365804970264	1.0516846074559716e-11	1.9897730453521945e-05
812	pieman	gpt2	20	transcript	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.18632034957408905	0.047036949545145035	0.021697038784623146	0.0041349115781486034	0.00013347183994483203	2.103179609636019e-12	1.9897730453521945e-05
813	pieman	gpt2	20	transcript	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	2227	 wanted	1283	 seem	0.05229023098945618	0.044593896716833115	0.024994421750307083	0.004640559200197458	0.0002126505132764578	3.636840991121798e-13	1.9897724996553734e-05
814	pieman	gpt2	20	transcript	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.7225197553634644	0.03668035566806793	0.0032583624124526978	0.0006626071408390999	4.7630423068767413e-05	3.2588922879717153e-12	1.9897724996553734e-05
815	pieman	gpt2	20	transcript	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.2672911286354065	0.04461093991994858	0.015606606379151344	0.0034120632335543633	0.00015681381046306342	7.231607348535951e-13	1.9897724996553734e-05
816	pieman	gpt2	20	transcript	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.19715237617492676	0.06606698781251907	0.034574322402477264	0.0034856137353926897	4.278223423170857e-05	2.933691050505116e-12	1.9897724996553734e-05
817	pieman	gpt2	20	transcript	And it was her. And she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.3420494496822357	0.06993807852268219	0.027479583397507668	0.0020520235411822796	3.725491842487827e-05	1.349793801036503e-11	1.9897730453521945e-05
818	pieman	gpt2	20	transcript	it was her. And she said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.42902955412864685	0.10902544856071472	0.010856550186872482	0.0006801318377256393	1.776600220182445e-05	5.26388958463353e-12	1.989773409150075e-05
819	pieman	gpt2	20	transcript	was her. And she said, “Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.2648720145225525	0.09874285757541656	0.02726536989212036	0.0016592734027653933	3.888484570779838e-05	2.47183436913323e-11	1.9897726815543137e-05
820	pieman	gpt2	20	transcript	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	338	's	1869	 Man	0.15486901998519897	0.06023850291967392	0.016226164996623993	0.0032106314320117235	0.00017531643970869482	3.7758310367230763e-10	1.9897724996553734e-05
821	pieman	gpt2	20	transcript	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.40723690390586853	0.048863090574741364	0.014888492412865162	0.0017646303167566657	0.00011911094043171033	6.324067935992161e-10	1.9897732272511348e-05
822	pieman	gpt2	20	transcript	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307	 be	5587	 strike	0.4509414732456207	0.05935921519994736	0.01165691576898098	0.001937734428793192	7.679835107410327e-05	4.883689481462172e-13	1.9897732272511348e-05
823	pieman	gpt2	20	transcript	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	564	 �	843	 And	0.1802370250225067	0.05631420016288757	0.03157959505915642	0.0033393108751624823	0.00011562160216271877	2.8723361579843787e-13	1.9897730453521945e-05
824	pieman	gpt2	20	transcript	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	314	 I	356	 we	0.11785929650068283	0.06811793148517609	0.03145739436149597	0.0033445789013057947	0.0001161636391771026	3.6320429303016155e-11	1.9897724996553734e-05
825	pieman	gpt2	20	transcript	we were just talking about how you always seem to know when and where Pie Man will strike. And we	547	 were	547	 were	0.172847181558609	0.05249815806746483	0.02143380045890808	0.004504892509430647	0.00010440656478749588	5.366613186827407e-13	1.9897724996553734e-05
826	pieman	gpt2	20	transcript	were just talking about how you always seem to know when and where Pie Man will strike. And we were	3375	 talking	11263	 wondering	0.12288784235715866	0.05430418998003006	0.017600545659661293	0.004327522125095129	0.00016674881044309586	1.029908255033296e-12	1.9897726815543137e-05
827	pieman	gpt2	20	transcript	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	644	 what	389	 are	0.13269685208797455	0.0674237534403801	0.025561755523085594	0.004135534167289734	8.967993198893964e-05	1.1379425179924851e-11	1.9897730453521945e-05
828	pieman	gpt2	20	transcript	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	345	 you	345	 you	0.5557515025138855	0.082547128200531	0.008954840712249279	0.00043572302092798054	1.62733304023277e-05	2.6228238331205134e-11	1.989772317756433e-05
829	pieman	gpt2	20	transcript	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	1016	 going	21690	 Pie	0.10208485275506973	0.037838853895664215	0.020194988697767258	0.004432599525898695	0.00021234141604509205	2.6642154194594925e-12	1.9897726815543137e-05
830	pieman	gpt2	20	transcript	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	1869	 Man	1869	 Man	0.9621609449386597	0.002582164015620947	0.000872329983394593	0.00010311013465980068	8.4182192949811e-06	4.969820735500896e-11	1.989773409150075e-05
831	pieman	gpt2	20	transcript	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	198	"
"	843	 And	0.3218120038509369	0.0389256589114666	0.014992669224739075	0.002198576694354415	0.00017211698286700994	2.555122953495914e-11	1.989772317756433e-05
832	pieman	gpt2	20	transcript	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	788	 then	314	 I	0.08630234003067017	0.05637739598751068	0.03142569214105606	0.004088146146386862	0.00012403733853716403	8.466023021513891e-11	1.9897724996553734e-05
