	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
897	milkywayvodka	gpt2	100	transcript	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what	673	 she	373	 was	0.2589181661605835	0.09599997103214264	0.03859522566199303	0.0012744354316964746	3.773320349864662e-05	6.5839820574675745e-12	1.9897730453521945e-05
898	milkywayvodka	gpt2	100	transcript	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was	1364	 left	1364	 left	0.5498858094215393	0.03546001389622688	0.008124960586428642	0.0017661708407104015	0.0001008130784612149	1.750711012792061e-12	1.989772317756433e-05
899	milkywayvodka	gpt2	100	transcript	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left	286	 of	286	 of	0.8482213616371155	0.02106429636478424	0.006164661142975092	0.00033480048296041787	5.8485638874117285e-06	2.0192684059127525e-13	1.9897726815543137e-05
900	milkywayvodka	gpt2	100	transcript	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of	607	 her	607	 her	0.42524072527885437	0.1052219346165657	0.006166777573525906	0.0005950756603851914	4.4536816858453676e-05	6.409275887797605e-11	1.9897724996553734e-05
901	milkywayvodka	gpt2	100	transcript	by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her	11914	 lips	4144	 drink	0.04827630892395973	0.03088635578751564	0.01637532189488411	0.003356238827109337	0.00033012943458743393	3.4279124677683015e-11	1.9897724996553734e-05
902	milkywayvodka	gpt2	100	transcript	she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink,	673	 she	673	 she	0.5751985311508179	0.04867861419916153	0.008658901788294315	0.0008973543881438673	7.216940866783261e-05	1.1015920814427815e-10	1.9897726815543137e-05
903	milkywayvodka	gpt2	100	transcript	answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she	6810	 noticed	1807	 thought	0.10605292022228241	0.052873820066452026	0.02533809468150139	0.004064442589879036	0.00018702175293583423	3.713431200990519e-13	1.9897730453521945e-05
904	milkywayvodka	gpt2	100	transcript	actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought	546	 about	284	 to	0.25471386313438416	0.11226573586463928	0.022402962669730186	0.0015914241084828973	3.529198875185102e-05	9.46047320343757e-12	1.9897726815543137e-05
905	milkywayvodka	gpt2	100	transcript	thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to	5223	 herself	5223	 herself	0.9773245453834534	0.004678580444306135	0.00024250992282759398	1.508631157776108e-05	1.0176494242841727e-06	1.8101064267264655e-13	1.9897726815543137e-05
906	milkywayvodka	gpt2	100	transcript	about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself,	366	" """	564	 �	0.14433197677135468	0.05405362322926521	0.02352622151374817	0.003308850107714534	0.00017655594274401665	3.189776220935414e-10	1.9897726815543137e-05
907	milkywayvodka	gpt2	100	transcript	the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why	836	 don	1422	 didn	0.10783244669437408	0.08156035840511322	0.04532698914408684	0.003293922170996666	3.768278838833794e-05	1.8221594372258565e-11	1.9897726815543137e-05
908	milkywayvodka	gpt2	100	transcript	bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t	314	 I	314	 I	0.5542309284210205	0.09290829300880432	0.0055374824441969395	0.00034072622656822205	1.174367298517609e-05	1.5362638244864613e-11	1.9897732272511348e-05
909	milkywayvodka	gpt2	100	transcript	that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I	655	 just	467	 go	0.1639658808708191	0.05181684345006943	0.02628996968269348	0.004071762319654226	0.00012682483065873384	1.866021009586105e-12	1.9897726815543137e-05
910	milkywayvodka	gpt2	100	transcript	she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go	284	 to	284	 to	0.2819882333278656	0.050031259655952454	0.03035876154899597	0.0031856484711170197	7.623467536177486e-05	4.877358933397247e-12	1.9897724996553734e-05
911	milkywayvodka	gpt2	100	transcript	was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to	262	 the	257	 a	0.6690082550048828	0.024613453075289726	0.01101209782063961	0.0011153735686093569	5.3932508308207616e-05	3.6075087361808755e-11	1.9897724996553734e-05
912	milkywayvodka	gpt2	100	transcript	hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a	2318	 bar	3218	 regular	0.10870946198701859	0.04332643002271652	0.016206171363592148	0.00304882088676095	0.0002778703928925097	6.768686305891336e-11	1.9897724996553734e-05
913	milkywayvodka	gpt2	100	transcript	“I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular	1295	 place	23540	 psychologist	0.1624932587146759	0.05603109300136566	0.016499146819114685	0.0032072935719043016	0.0001933046878548339	7.045383720871712e-11	1.9897724996553734e-05
914	milkywayvodka	gpt2	100	transcript	have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist	30	?	717	 first	0.20150159299373627	0.0569879449903965	0.025280987843871117	0.0035766165237873793	0.00010490373824723065	1.6485175724501033e-10	1.9897724996553734e-05
915	milkywayvodka	gpt2	100	transcript	to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first?	447	�	314	 I	0.7553277015686035	0.015024758875370026	0.0044616213999688625	0.001094528124667704	5.4067157179815695e-05	6.963627591227706e-11	1.989773772947956e-05
916	milkywayvodka	gpt2	100	transcript	go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I	447	�	1276	 must	0.09178629517555237	0.06218276172876358	0.028599495068192482	0.004624894820153713	9.634115849621594e-05	4.770236289308727e-11	1.989772317756433e-05
917	milkywayvodka	gpt2	100	transcript	to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must	423	 have	1239	 never	0.5670976638793945	0.06434834003448486	0.007886776700615883	0.0010569149162620306	3.777293750317767e-05	1.2293642666361126e-11	1.9897724996553734e-05
918	milkywayvodka	gpt2	100	transcript	the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never	423	 have	9159	 admit	0.18542541563510895	0.07881365716457367	0.02143062837421894	0.0031279372051358223	0.00010663825378287584	4.532215314850818e-12	1.9897726815543137e-05
919	milkywayvodka	gpt2	100	transcript	dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit	284	 to	428	 this	0.3533112406730652	0.09754227101802826	0.015105378814041615	0.0014519277028739452	4.106245978618972e-05	2.8090287040871686e-11	1.989772317756433e-05
920	milkywayvodka	gpt2	100	transcript	room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this	284	 to	284	 to	0.4059958755970001	0.07957835495471954	0.007765123154968023	0.0014102400746196508	9.163765935227275e-05	2.714146789262184e-11	1.9897726815543137e-05
921	milkywayvodka	gpt2	100	transcript	Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to	2687	 anyone	1995	 mom	0.34373539686203003	0.11339742690324783	0.017975514754652977	0.0009425466414541006	1.986528150155209e-05	1.1442896977187367e-11	1.9897726815543137e-05
922	milkywayvodka	gpt2	100	transcript	you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom	1820	my	1375	 She	0.3046133518218994	0.1066259816288948	0.019999708980321884	0.0012526963837444782	4.849746255786158e-05	1.5343357140373826e-10	1.9897732272511348e-05
923	milkywayvodka	gpt2	100	transcript	need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She	373	 was	5982	 entered	0.060277920216321945	0.04015910252928734	0.017281364649534225	0.004104214254766703	0.00029053163598291576	1.193965343260217e-10	1.9897724996553734e-05
924	milkywayvodka	gpt2	100	transcript	anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered	262	 the	262	 the	0.7088302373886108	0.03666625916957855	0.006520609371364117	0.0006597836618311703	3.344435026519932e-05	6.511851474710895e-11	1.9897730453521945e-05
925	milkywayvodka	gpt2	100	transcript	he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the	2119	 room	3800	 stage	0.40854477882385254	0.06039218604564667	0.009847133420407772	0.0015042205341160297	0.00012065396731486544	2.0611914952617383e-11	1.9897726815543137e-05
926	milkywayvodka	gpt2	100	transcript	inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage	11	,	351	 with	0.22073815762996674	0.09020975977182388	0.020412925630807877	0.0021844927687197924	0.00010076589387608692	7.903904614137147e-11	1.9897730453521945e-05
927	milkywayvodka	gpt2	100	transcript	impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with	257	 a	257	 a	0.42777562141418457	0.06343549489974976	0.008230520412325859	0.0013219978427514434	0.00010132721217814833	3.5585590030251524e-11	1.9897724996553734e-05
928	milkywayvodka	gpt2	100	transcript	“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a	8212	 smile	9178	 blank	0.1487012654542923	0.017752375453710556	0.008345523849129677	0.002891781972721219	0.000371190020814538	2.30924480926209e-11	1.989772317756433e-05
929	milkywayvodka	gpt2	100	transcript	I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank	5408	 expression	24170	 stare	0.3288911283016205	0.14979907870292664	0.005126579198986292	0.00032648906926624477	1.3662986020790413e-05	2.9591875282640456e-13	1.9897730453521945e-05
930	milkywayvodka	gpt2	100	transcript	fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare	13	.	287	 in	0.4173124134540558	0.09976077079772949	0.011861799284815788	0.0008902106783352792	3.405879397178069e-05	3.742875107071164e-11	1.9897730453521945e-05
931	milkywayvodka	gpt2	100	transcript	I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in	607	 her	607	 her	0.855726420879364	0.015752749517560005	0.003773284610360861	0.0004141376120969653	1.9088074623141438e-05	2.0431571365331358e-11	1.9897730453521945e-05
932	milkywayvodka	gpt2	100	transcript	was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her	2951	 eyes	2951	 eyes	0.7662166357040405	0.041860051453113556	0.002955332864075899	0.000296107231406495	1.9565590264392085e-05	1.0304861347912309e-12	1.989773409150075e-05
933	milkywayvodka	gpt2	100	transcript	just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes.	1375	 She	564	 �	0.18031205236911774	0.06571753323078156	0.021664604544639587	0.0027615241706371307	0.00015979727322701365	1.621584637401252e-11	1.9897730453521945e-05
934	milkywayvodka	gpt2	100	transcript	planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I	447	�	423	 have	0.16912193596363068	0.04350503161549568	0.025697927922010422	0.004655173514038324	0.00010382628533989191	4.147658952402544e-11	1.9897730453521945e-05
935	milkywayvodka	gpt2	100	transcript	to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have	645	 no	284	 to	0.1645117551088333	0.09842605888843536	0.016608212143182755	0.0024277358315885067	0.00011409320723032579	1.4847525986461108e-10	1.9897730453521945e-05
936	milkywayvodka	gpt2	100	transcript	work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to	467	 go	766	 see	0.10743791610002518	0.05444811284542084	0.027384186163544655	0.004190606996417046	0.00015609826368745416	3.993973120980376e-12	1.9897724996553734e-05
937	milkywayvodka	gpt2	100	transcript	on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see	345	 you	2130	 someone	0.08907412737607956	0.07488791644573212	0.045355141162872314	0.0030838868115097284	7.691765495110303e-05	1.9165334597115447e-10	1.9897724996553734e-05
938	milkywayvodka	gpt2	100	transcript	the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone	2073	 else	546	 about	0.11820299178361893	0.08493427187204361	0.02323814481496811	0.002984803868457675	0.000126831786474213	1.8113258115626252e-10	1.9897724996553734e-05
939	milkywayvodka	gpt2	100	transcript	routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about	428	 this	616	 my	0.09799806028604507	0.06658041477203369	0.030992409214377403	0.0034521850757300854	0.00013395216956268996	2.0920053189765753e-10	1.9897724996553734e-05
940	milkywayvodka	gpt2	100	transcript	she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my	2479	 age	649	 new	0.4789298176765442	0.03484880551695824	0.010087377391755581	0.0019421150209382176	0.00012099200102966279	2.2292044946081724e-11	1.9897724996553734e-05
941	milkywayvodka	gpt2	100	transcript	replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new	13850	 boyfriend	2962	 focus	0.06826100498437881	0.03803972154855728	0.013964464887976646	0.0033418091479688883	0.00029912564787082374	4.355752980522709e-10	1.9897724996553734e-05
942	milkywayvodka	gpt2	100	transcript	“By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus	13	.	1917	 problem	0.23770514130592346	0.0814344733953476	0.012722866609692574	0.0021921044681221247	0.00012498590513132513	3.318493813075918e-10	1.9897724996553734e-05
943	milkywayvodka	gpt2	100	transcript	the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem	13	.	355	 as	0.2634401321411133	0.08770625293254852	0.013698378577828407	0.0020091242622584105	9.957626753021032e-05	7.36953109647942e-10	1.9897730453521945e-05
944	milkywayvodka	gpt2	100	transcript	way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as	2582	 soon	2582	 soon	0.5512855052947998	0.06173679232597351	0.012438984587788582	0.001035615336149931	3.177249163854867e-05	1.7623436043834317e-10	1.9897726815543137e-05
