	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2768	tunnel	gpt2	5	transcript	through the door. There's somebody	287	 in	2406	 coming	0.111646868288517	0.06247930973768234	0.024425983428955078	0.00378617737442255	0.0001554530899738893	1.0608898742131556e-12	1.9897726815543137e-05
2769	tunnel	gpt2	5	transcript	the door. There's somebody coming	287	 in	866	 down	0.34907132387161255	0.07206697016954422	0.031004611402750015	0.0020875639747828245	1.8780234313453548e-05	8.055027185625147e-14	1.9897730453521945e-05
2770	tunnel	gpt2	5	transcript	door. There's somebody coming down	262	 the	262	 the	0.33124732971191406	0.07630618661642075	0.03401502966880798	0.0017696877475827932	2.9484361220966093e-05	1.0373400055607718e-11	1.9897726815543137e-05
2771	tunnel	gpt2	5	transcript	There's somebody coming down the	16046	 stairs	13275	 tunnel	0.18719810247421265	0.09306338429450989	0.0186460018157959	0.002500099828466773	9.698594658402726e-05	2.1361677617764974e-12	1.9897724996553734e-05
2772	tunnel	gpt2	5	transcript	somebody coming down the tunnel.	198	"
"	775	 We	0.19863584637641907	0.05489373207092285	0.02180946245789528	0.0029664095491170883	0.00014071576879359782	1.1096371217711454e-11	1.9897724996553734e-05
2773	tunnel	gpt2	5	transcript	coming down the tunnel. We've	1392	 got	1392	 got	0.20255723595619202	0.0755748599767685	0.017531128600239754	0.002941717393696308	0.00013443476927932352	6.935943789795895e-13	1.9897726815543137e-05
2774	tunnel	gpt2	5	transcript	down the tunnel. We've got	284	 to	284	 to	0.24313080310821533	0.07355479151010513	0.014022553339600563	0.002144385362043977	0.00012148183304816484	3.0790311272843596e-11	1.9897726815543137e-05
2775	tunnel	gpt2	5	transcript	the tunnel. We've got to	651	 get	7808	 hide	0.1811251938343048	0.04822441190481186	0.029003042727708817	0.0034420171286910772	0.0001631888299016282	6.534053896903314e-13	1.9897730453521945e-05
2776	tunnel	gpt2	5	transcript	tunnel. We've got to hide.	775	 We	20787	 Behind	0.20422399044036865	0.06550724804401398	0.01864643581211567	0.0029204487800598145	0.0001308826176682487	2.8454523893356454e-12	1.9897724996553734e-05
2777	tunnel	gpt2	5	transcript	We've got to hide. Behind	262	 the	262	 the	0.20050853490829468	0.06446844339370728	0.03369319066405296	0.0030399414245039225	5.438019070425071e-05	2.001459831202368e-10	1.9897726815543137e-05
2778	tunnel	gpt2	5	transcript	got to hide. Behind the	8188	 scenes	10349	 circuit	0.03745792806148529	0.019717812538146973	0.007310209330171347	0.0022254404611885548	0.0003336454392410815	2.512182406544383e-10	1.989772317756433e-05
2779	tunnel	gpt2	5	transcript	to hide. Behind the circuit	11	,	3091	 box	0.17102539539337158	0.06009640172123909	0.0187760628759861	0.0029858783818781376	0.00015001240535639226	7.36046001925672e-10	1.989772317756433e-05
2780	tunnel	gpt2	5	transcript	hide. Behind the circuit box	11	,	16314	 Wait	0.2966221570968628	0.05195610225200653	0.022340252995491028	0.0025678931269794703	0.00010008843673858792	4.856416380150108e-10	1.9897724996553734e-05
2781	tunnel	gpt2	5	transcript	Behind the circuit box Wait.	16314	 Wait	4599	 Good	0.1001245528459549	0.037988122552633286	0.022496307268738747	0.004040033556520939	0.00021389158791862428	4.785973006793398e-11	1.9897724996553734e-05
2782	tunnel	gpt2	5	transcript	the circuit box Wait. Good	13	.	15876	 lord	0.39699941873550415	0.05276045948266983	0.017241638153791428	0.0020820647478103638	8.685670036356896e-05	1.0988569776326784e-10	1.9897730453521945e-05
2783	tunnel	gpt2	5	transcript	circuit box Wait. Good lord,	314	 I	340	 it	0.12753930687904358	0.062207259237766266	0.026280561462044716	0.003648589365184307	0.00011620436271186918	7.707448568261555e-11	1.9897724996553734e-05
2784	tunnel	gpt2	5	transcript	box Wait. Good lord, it's	257	 a	12528	 Dor	0.05438478663563728	0.04500500112771988	0.02161208540201187	0.004186459816992283	0.00022420770255848765	2.841847937529174e-11	1.9897724996553734e-05
2785	tunnel	gpt2	5	transcript	Wait. Good lord, it's Dorchin,	314	 I	262	 the	0.06610327214002609	0.05230152606964111	0.0330679826438427	0.003423698479309678	0.00016782773309387267	9.156002345189762e-11	1.9897724996553734e-05
2786	tunnel	gpt2	5	transcript	Good lord, it's Dorchin, the	530	 one	1182	 head	0.0602496936917305	0.01769302599132061	0.00809779018163681	0.0023718727752566338	0.00035014309105463326	2.2364997354085148e-10	1.9897726815543137e-05
2787	tunnel	gpt2	5	transcript	lord, it's Dorchin, the head	286	 of	286	 of	0.7408709526062012	0.009888293221592903	0.005103554576635361	0.0009111490799114108	7.490073767257854e-05	5.097777755480593e-10	1.989772317756433e-05
2788	tunnel	gpt2	5	transcript	it's Dorchin, the head of	262	 the	262	 the	0.46174463629722595	0.013032680377364159	0.0036475048400461674	0.0012264847755432129	0.00017847056733444333	5.853080797812993e-10	1.9897730453521945e-05
2789	tunnel	gpt2	5	transcript	Dorchin, the head of the	3427	 European	2267	 research	0.04346366226673126	0.018282709643244743	0.012819898314774036	0.0029919594526290894	0.00035857787588611245	9.977019210793969e-11	1.9897724996553734e-05
2790	tunnel	gpt2	5	transcript	the head of the research	1074	 team	24224	 institute	0.2862294316291809	0.0665091797709465	0.021219875663518906	0.0026433735620230436	8.444165723631158e-05	1.481036127071178e-11	1.9897724996553734e-05
2791	tunnel	gpt2	5	transcript	head of the research institute.	198	"
"	37355	 Quiet	0.3982269763946533	0.07432608306407928	0.012169389054179192	0.0013766258489340544	7.274435483850539e-05	1.6746118380872588e-11	1.989773409150075e-05
2792	tunnel	gpt2	5	transcript	of the research institute. Quiet.	198	"
"	1439	 All	0.19913172721862793	0.027561411261558533	0.015231574885547161	0.0025952416472136974	0.00025741412537172437	7.372760735258055e-11	1.9897726815543137e-05
2793	tunnel	gpt2	5	transcript	the research institute. Quiet. All	826	 right	826	 right	0.12611795961856842	0.06631550192832947	0.020580023527145386	0.0028399676084518433	0.00015468074707314372	9.84428205619281e-10	1.989772317756433e-05
2794	tunnel	gpt2	5	transcript	research institute. Quiet. All right,	1309	 let	5481	 Bur	0.13892191648483276	0.07130441814661026	0.017849773168563843	0.003256651107221842	0.00014309538528323174	1.7630428367221285e-11	1.9897726815543137e-05
2795	tunnel	gpt2	5	transcript	institute. Quiet. All right, Burckhardt,	314	 I	1282	 come	0.14693152904510498	0.06618211418390274	0.021070532500743866	0.003625683719292283	0.00011899549281224608	1.619930231622213e-11	1.9897730453521945e-05
2796	tunnel	gpt2	5	transcript	Quiet. All right, Burckhardt, come	319	 on	503	 out	0.46624311804771423	0.050609707832336426	0.025850776582956314	0.0017477269284427166	4.02173500333447e-05	5.217971020543555e-12	1.989773409150075e-05
2797	tunnel	gpt2	5	transcript	All right, Burckhardt, come out.	198	"
"	775	 We	0.1881893128156662	0.05713322013616562	0.01879749819636345	0.0033849989995360374	0.00014336744789034128	1.0742920902905365e-13	1.9897724996553734e-05
2798	tunnel	gpt2	5	transcript	right, Burckhardt, come out. We	821	're	760	 know	0.14722776412963867	0.056235820055007935	0.02327423170208931	0.0037824027240276337	0.0001567117724334821	1.7597799953361637e-11	1.9897730453521945e-05
2799	tunnel	gpt2	5	transcript	Burckhardt, come out. We know	345	 you	345	 you	0.22052043676376343	0.07361128181219101	0.033302612602710724	0.0027604722417891026	4.497903137234971e-05	4.027181366161869e-12	1.9897730453521945e-05
2800	tunnel	gpt2	5	transcript	come out. We know you're	407	 not	287	 in	0.10089302062988281	0.05149995535612106	0.012714986689388752	0.00380524224601686	0.0002445831778459251	2.373732503960224e-12	1.9897730453521945e-05
2801	tunnel	gpt2	5	transcript	out. We know you're in	262	 the	428	 this	0.18497063219547272	0.059078946709632874	0.019557420164346695	0.00289190118201077	0.00015673415327910334	9.104862003228575e-11	1.9897730453521945e-05
2802	tunnel	gpt2	5	transcript	We know you're in this	1978	 together	2119	 room	0.3039919435977936	0.07002517580986023	0.016748907044529915	0.002165980637073517	0.00011172408994752914	3.9956822572850825e-12	1.9897730453521945e-05
2803	tunnel	gpt2	5	transcript	know you're in this room.	314	 I	4544	 Miss	0.11469294130802155	0.054410554468631744	0.016621530055999756	0.004038175102323294	0.00017481001850683242	1.5168113293162477e-11	1.9897726815543137e-05
2804	tunnel	gpt2	5	transcript	you're in this room. Miss	88	y	6075	 Hor	0.0509335920214653	0.023680755868554115	0.006508323363959789	0.0022274053189903498	0.00037003186298534274	1.4997947328510008e-09	1.9897724996553734e-05
2805	tunnel	gpt2	5	transcript	in this room. Miss Horne	11	,	468	 has	0.0909787118434906	0.0513688325881958	0.022752266377210617	0.002924048574641347	0.00024973449762910604	1.2583702968527177e-09	1.9897726815543137e-05
2806	tunnel	gpt2	5	transcript	this room. Miss Horne has	587	 been	7981	 informed	0.12790340185165405	0.03201907128095627	0.014595268294215202	0.003942007198929787	0.0002619623555801809	1.4164382340642323e-11	1.989772317756433e-05
2807	tunnel	gpt2	5	transcript	room. Miss Horne has informed	262	 the	514	 us	0.16822469234466553	0.10616479068994522	0.016705768182873726	0.0012629296397790313	0.00011973113578278571	9.97018231863045e-11	1.9897730453521945e-05
2808	tunnel	gpt2	5	transcript	Miss Horne has informed us	326	 that	326	 that	0.6840980052947998	0.04122302681207657	0.008162439800798893	0.0008986725006252527	1.9475110093480907e-05	2.8990213007951127e-11	1.9897732272511348e-05
2809	tunnel	gpt2	5	transcript	Horne has informed us that	339	 he	345	 you	0.17264311015605927	0.055840231478214264	0.018759384751319885	0.0021284448448568583	0.00015546359645668417	3.665542591679838e-10	1.9897724996553734e-05
2810	tunnel	gpt2	5	transcript	has informed us that you	423	 have	3505	 remember	0.19444908201694489	0.0871039628982544	0.01859341934323311	0.0025096354074776173	0.00012288446305319667	5.318404137227839e-12	1.989772317756433e-05
2811	tunnel	gpt2	5	transcript	informed us that you remember.	198	"
"	314	 I	0.17021657526493073	0.05641832947731018	0.025317197665572166	0.0034031446557492018	0.0001323023607255891	5.469934401258758e-12	1.9897730453521945e-05
2812	tunnel	gpt2	5	transcript	us that you remember. I	1101	'm	1276	 must	0.11166177690029144	0.04190076142549515	0.03358444944024086	0.004669114947319031	0.00012738404620904475	6.998313820810731e-12	1.9897726815543137e-05
2813	tunnel	gpt2	5	transcript	that you remember. I must	423	 have	9828	 warn	0.2308920919895172	0.07952511310577393	0.020251652225852013	0.00253667077049613	0.00011557481047930196	4.028429066021966e-12	1.9897730453521945e-05
2814	tunnel	gpt2	5	transcript	you remember. I must warn	345	 you	345	 you	0.8246246576309204	0.012979373335838318	0.006833936087787151	0.0007048133411444724	1.7434183973819017e-05	1.6568387287141384e-11	1.9897730453521945e-05
2815	tunnel	gpt2	5	transcript	remember. I must warn you	11	,	326	 that	0.24676954746246338	0.10077325254678726	0.013634522445499897	0.002500642091035843	5.0460970669519156e-05	4.533890970992438e-11	1.9897730453521945e-05
2816	tunnel	gpt2	5	transcript	I must warn you that	314	 I	340	 it	0.1468036025762558	0.08069761097431183	0.02999110147356987	0.0027589404489845037	7.650753104826435e-05	7.815050689918834e-11	1.9897726815543137e-05
2817	tunnel	gpt2	5	transcript	must warn you that it's	407	 not	13894	 useless	0.2090831995010376	0.0442856028676033	0.013831024058163166	0.003723893314599991	0.00016216648509725928	5.008869360945134e-11	1.9897726815543137e-05
2818	tunnel	gpt2	5	transcript	warn you that it's useless	284	 to	284	 to	0.16546960175037384	0.08500081300735474	0.025941798463463783	0.003001379081979394	7.38285161787644e-05	4.741328996082927e-10	1.9897726815543137e-05
2819	tunnel	gpt2	5	transcript	you that it's useless to	502	 me	10230	 buck	0.04856126010417938	0.03540521860122681	0.01827593892812729	0.003958017099648714	0.0002956601674668491	2.7041719558029698e-11	1.9897724996553734e-05
2820	tunnel	gpt2	5	transcript	that it's useless to buck	262	 the	514	 us	0.37711191177368164	0.045560844242572784	0.010771241970360279	0.0022003655321896076	0.00011265480134170502	1.6913617173486273e-09	1.9897724996553734e-05
2821	tunnel	gpt2	5	transcript	it's useless to buck us.	198	"
"	7911	 Come	0.16806674003601074	0.05861075595021248	0.023613672703504562	0.003088063094764948	0.00014990181080065668	5.8912215383788435e-12	1.9897726815543137e-05
2822	tunnel	gpt2	5	transcript	useless to buck us. Come	319	 on	503	 out	0.29572683572769165	0.06524603068828583	0.025897260755300522	0.002397079486399889	8.195347618311644e-05	2.6459799629119374e-11	1.9897730453521945e-05
2823	tunnel	gpt2	5	transcript	to buck us. Come out	290	 and	30996	 peacefully	0.2671583294868469	0.08729246258735657	0.028673237189650536	0.001957078231498599	5.044305726187304e-05	4.5194854803032314e-11	1.9897724996553734e-05
2824	tunnel	gpt2	5	transcript	buck us. Come out peacefully.	198	"
"	3914	 Let	0.16136549413204193	0.04638129100203514	0.018588220700621605	0.0034862381871789694	0.00019470942788757384	5.114982656179157e-12	1.9897730453521945e-05
2825	tunnel	gpt2	5	transcript	us. Come out peacefully. Let	338	's	674	 our	0.32763174176216125	0.08983068913221359	0.023205064237117767	0.001476887846365571	3.912323882104829e-05	6.820378289917883e-11	1.9897730453521945e-05
2826	tunnel	gpt2	5	transcript	Come out peacefully. Let our	2460	 friends	9262	 maintenance	0.04340912401676178	0.02567943185567856	0.013138811103999615	0.0031706723384559155	0.00033848040038719773	4.698968991689867e-11	1.9897724996553734e-05
2827	tunnel	gpt2	5	transcript	out peacefully. Let our maintenance	3085	 staff	5462	 crew	0.09631985425949097	0.05691162496805191	0.023864980787038803	0.003079835558310151	0.00021620448387693614	1.1218885542785273e-10	1.989772317756433e-05
2828	tunnel	gpt2	5	transcript	peacefully. Let our maintenance crew	760	 know	4532	 adjust	0.1420651227235794	0.0492854043841362	0.018936028704047203	0.003509241621941328	0.0002275563165312633	1.4703294137774492e-11	1.9897726815543137e-05
2829	tunnel	gpt2	5	transcript	Let our maintenance crew adjust	262	 the	345	 you	0.43554335832595825	0.06737284362316132	0.016960840672254562	0.0013117508497089148	6.341357948258519e-05	4.4249701125487206e-11	1.9897730453521945e-05
2830	tunnel	gpt2	5	transcript	our maintenance crew adjust you	284	 to	6105	 properly	0.28043216466903687	0.04870457947254181	0.023555831983685493	0.0029590725898742676	0.00010495755122974515	2.6514887507822493e-10	1.9897724996553734e-05
2831	tunnel	gpt2	5	transcript	maintenance crew adjust you properly,	290	 and	523	 so	0.14309756457805634	0.039030931890010834	0.01855345629155636	0.0036131185479462147	0.0001980447123060003	4.285678756321687e-10	1.989772317756433e-05
2832	tunnel	gpt2	5	transcript	crew adjust you properly, so	345	 you	345	 you	0.2650817334651947	0.06585335731506348	0.022358130663633347	0.002450845902785659	0.00010681985440896824	1.1842182789933986e-10	1.9897724996553734e-05
2833	tunnel	gpt2	5	transcript	adjust you properly, so you	460	 can	836	 don	0.40435463190078735	0.06617603451013565	0.02560555376112461	0.0018733481410890818	3.2675161492079496e-05	1.90170321438983e-13	1.9897732272511348e-05
2834	tunnel	gpt2	5	transcript	you properly, so you don't	423	 have	3505	 remember	0.26271381974220276	0.05549006164073944	0.013963421806693077	0.0030132445972412825	0.00016087281983345747	1.8726341278422348e-13	1.9897730453521945e-05
2835	tunnel	gpt2	5	transcript	properly, so you don't remember	340	 it	422	 from	0.11483291536569595	0.061959199607372284	0.03406088426709175	0.003832075744867325	9.6489442512393e-05	8.59394153063242e-12	1.9897732272511348e-05
2836	tunnel	gpt2	5	transcript	so you don't remember from	262	 the	530	 one	0.19977545738220215	0.06371009349822998	0.01991327665746212	0.002676283707842231	0.0001332040992565453	1.1348569306512957e-10	1.9897730453521945e-05
2837	tunnel	gpt2	5	transcript	you don't remember from one	286	 of	6306	 experiment	0.12752163410186768	0.06408657878637314	0.018949951976537704	0.0029097215738147497	0.0001874736335594207	5.2324932581226946e-11	1.9897724996553734e-05
2838	tunnel	gpt2	5	transcript	don't remember from one experiment	11	,	284	 to	0.11322332918643951	0.09126792103052139	0.035177845507860184	0.002998074982315302	6.682433740934357e-05	1.3386068642429194e-10	1.9897726815543137e-05
2839	tunnel	gpt2	5	transcript	remember from one experiment to	1194	 another	262	 the	0.6044259667396545	0.09234701097011566	0.0008003466646187007	0.0001330365048488602	7.930701031000353e-06	2.1362746641107044e-11	1.9897724996553734e-05
2840	tunnel	gpt2	5	transcript	from one experiment to the	1306	 next	1306	 next	0.6151354908943176	0.08682280778884888	0.0018026108155027032	0.0001710972865112126	8.277456799987704e-06	1.566697986621346e-11	1.9897730453521945e-05
2841	tunnel	gpt2	5	transcript	one experiment to the next.	198	"
"	632	 It	0.3124052882194519	0.03581389784812927	0.01930547133088112	0.002847930882126093	0.00013351775123737752	9.946152408624176e-12	1.9897730453521945e-05
2842	tunnel	gpt2	5	transcript	experiment to the next. It	338	's	481	 will	0.2717420756816864	0.07883567363023758	0.014140707440674305	0.0024309668224304914	0.000106617204437498	1.1948639126735383e-11	1.9897726815543137e-05
2843	tunnel	gpt2	5	transcript	to the next. It will	307	 be	307	 be	0.28451189398765564	0.04243834689259529	0.012072304263710976	0.003128246171399951	0.00018520612502470613	2.6285640331025206e-12	1.9897726815543137e-05
2844	tunnel	gpt2	5	transcript	the next. It will be	257	 a	2407	 quite	0.13039737939834595	0.037281036376953125	0.011136907152831554	0.0032952814362943172	0.00026857724878937006	1.1309510272727863e-10	1.9897724996553734e-05
2845	tunnel	gpt2	5	transcript	next. It will be quite	257	 a	2356	 pain	0.2158513367176056	0.04341813176870346	0.02346385270357132	0.002819189103320241	0.00020187902555335313	1.0421359955548049e-11	1.9897730453521945e-05
2846	tunnel	gpt2	5	transcript	It will be quite painless.	198	"
"	1002	 If	0.17579267919063568	0.060979992151260376	0.023200225085020065	0.003048879327252507	0.00013799339649267495	1.5412723181063015e-11	1.9897730453521945e-05
2847	tunnel	gpt2	5	transcript	will be quite painless. If	345	 you	345	 you	0.39895889163017273	0.06378959864377975	0.02133716084063053	0.001729435520246625	4.2538602428976446e-05	2.1105463210435715e-10	1.9897730453521945e-05
2848	tunnel	gpt2	5	transcript	be quite painless. If you	821	're	836	 don	0.14165456593036652	0.07339715957641602	0.026430923491716385	0.003167583607137203	0.00013381119060795754	8.335001525777708e-13	1.9897730453521945e-05
2849	tunnel	gpt2	5	transcript	quite painless. If you don't	423	 have	1282	 come	0.1575128734111786	0.08467203378677368	0.02702314220368862	0.0026429444551467896	0.00012194946611998603	1.7970350142844371e-13	1.9897726815543137e-05
2850	tunnel	gpt2	5	transcript	painless. If you don't come	284	 to	503	 out	0.17063027620315552	0.08982225507497787	0.028626183047890663	0.0030992210377007723	4.308356437832117e-05	2.162708380437639e-12	1.9897726815543137e-05
2851	tunnel	gpt2	5	transcript	If you don't come out	286	 of	30996	 peacefully	0.14255055785179138	0.09450549632310867	0.030708517879247665	0.002536606742069125	8.933860226534307e-05	1.3342017378056847e-12	1.9897726815543137e-05
2852	tunnel	gpt2	5	transcript	you don't come out peacefully,	345	 you	356	 we	0.1638273000717163	0.06754757463932037	0.02178310975432396	0.0032012229785323143	0.00012727698776870966	4.951786550244641e-11	1.9897724996553734e-05
2853	tunnel	gpt2	5	transcript	don't come out peacefully, we’ll	307	 be	423	 have	0.08320650458335876	0.04221649095416069	0.02499564178287983	0.004813697189092636	0.0001808210217859596	1.0851806432621292e-11	1.9897730453521945e-05
2854	tunnel	gpt2	5	transcript	come out peacefully, we’ll have	284	 to	284	 to	0.27685824036598206	0.07038957625627518	0.021236831322312355	0.001967283198609948	0.00010768005449790508	1.2416441486085006e-10	1.9897724996553734e-05
2855	tunnel	gpt2	5	transcript	out peacefully, we’ll have to	467	 go	651	 get	0.04463395103812218	0.03158920630812645	0.022837530821561813	0.004721095785498619	0.0002731060958467424	5.4574799540629826e-12	1.9897724996553734e-05
2856	tunnel	gpt2	5	transcript	peacefully, we’ll have to get	736	 back	345	 you	0.08448681235313416	0.05779547989368439	0.03197343274950981	0.004414977505803108	9.056901035364717e-05	4.706678449761803e-11	1.9897726815543137e-05
2857	tunnel	gpt2	5	transcript	we’ll have to get you.	198	"
"	8616	 Henry	0.1220993921160698	0.057172179222106934	0.019118070602416992	0.00317160552367568	0.00019325186440255493	2.1795455718010004e-10	1.9897730453521945e-05
2858	tunnel	gpt2	5	transcript	have to get you. Henry,	345	 you	1011	 take	0.12579162418842316	0.04888205975294113	0.01932745799422264	0.004010745324194431	0.0001627320161787793	4.4757718364873966e-11	1.9897724996553734e-05
2859	tunnel	gpt2	5	transcript	to get you. Henry, take	257	 a	428	 this	0.1101374551653862	0.09727431833744049	0.040631409734487534	0.00242311367765069	5.450233948067762e-05	1.4400547594661806e-11	1.9897730453521945e-05
2860	tunnel	gpt2	5	transcript	get you. Henry, take this	13	.	34561	 wrench	0.0748598501086235	0.029560286551713943	0.013987531885504723	0.0031231879256665707	0.00032429464044980705	2.507173982313482e-11	1.9897726815543137e-05
2861	tunnel	gpt2	5	transcript	you. Henry, take this wrench.	8616	 Henry	1649	 When	0.0872022956609726	0.06218157708644867	0.021832650527358055	0.003518857527524233	0.00018327463476452976	1.7810434117110363e-12	1.9897726815543137e-05
2862	tunnel	gpt2	5	transcript	Henry, take this wrench. When	345	 you	314	 I	0.3195751905441284	0.09318472445011139	0.017808660864830017	0.000988153275102377	7.392148108920082e-05	1.8997435569101384e-10	1.9897730453521945e-05
2863	tunnel	gpt2	5	transcript	take this wrench. When I	373	 was	1577	 give	0.08905734866857529	0.04648134112358093	0.022118166089057922	0.004252300132066011	0.00022357709531206638	3.8539774128119875e-13	1.9897730453521945e-05
2864	tunnel	gpt2	5	transcript	this wrench. When I give	340	 it	262	 the	0.34950631856918335	0.08011102676391602	0.03121040388941765	0.001323039410635829	3.303389166831039e-05	3.068177309439868e-11	1.9897732272511348e-05
2865	tunnel	gpt2	5	transcript	wrench. When I give the	1502	 order	1573	 word	0.026331985369324684	0.012843707576394081	0.009659796953201294	0.002483074087649584	0.00036978066782467067	7.27158500080094e-10	1.9897724996553734e-05
2866	tunnel	gpt2	5	transcript	When I give the word,	314	 I	4391	 jump	0.17418698966503143	0.08050170540809631	0.020313655957579613	0.0020182221196591854	0.00010841972107300535	6.516595596472996e-10	1.9897726815543137e-05
2867	tunnel	gpt2	5	transcript	I give the word, jump	319	 on	683	 him	0.11002576351165771	0.06970881670713425	0.03440813347697258	0.0035271102096885443	8.93765245564282e-05	4.876761772187876e-10	1.989772317756433e-05
2868	tunnel	gpt2	5	transcript	give the word, jump him.	198	"
"	887	 But	0.22306759655475616	0.03886032849550247	0.019508121535182	0.0029782603960484266	0.00018058426212519407	3.286039843009014e-11	1.9897726815543137e-05
2869	tunnel	gpt2	5	transcript	the word, jump him. But	339	 he	339	 he	0.0771743506193161	0.054265089333057404	0.029213447123765945	0.003924086224287748	0.00014315219596028328	1.0710015513337723e-10	1.9897724996553734e-05
2870	tunnel	gpt2	5	transcript	word, jump him. But he	338	's	743	 may	0.14833791553974152	0.04108554497361183	0.02713058516383171	0.003932103980332613	0.00017622571613173932	3.130635941456239e-12	1.9897730453521945e-05
2871	tunnel	gpt2	5	transcript	jump him. But he may	407	 not	307	 be	0.18696655333042145	0.09912039339542389	0.02009344846010208	0.0022902481723576784	0.0001035731183947064	5.140558660167438e-13	1.9897730453521945e-05
2872	tunnel	gpt2	5	transcript	him. But he may be	257	 a	6936	 armed	0.049391698092222214	0.025041159242391586	0.013113059103488922	0.0030422986019402742	0.0003749672614503652	4.9425540049607974e-11	1.9897726815543137e-05
2873	tunnel	gpt2	5	transcript	But he may be armed.	198	"
"	3894	 Well	0.23491647839546204	0.08100762963294983	0.0191835667937994	0.002503984607756138	8.975656965048984e-05	3.80655603609073e-13	1.9897730453521945e-05
2874	tunnel	gpt2	5	transcript	he may be armed. Well,	339	 he	356	 we	0.07712119072675705	0.0571497306227684	0.026941513642668724	0.003952669911086559	0.00015015598910395056	2.5499916414539747e-11	1.9897724996553734e-05
2875	tunnel	gpt2	5	transcript	may be armed. Well, we've	1392	 got	1392	 got	0.3913714289665222	0.06289476901292801	0.01786259189248085	0.0020939328242093325	7.448988617397845e-05	3.360370250289624e-13	1.9897724996553734e-05
2876	tunnel	gpt2	5	transcript	be armed. Well, we've got	257	 a	2147	 nothing	0.1804327517747879	0.06897804141044617	0.01867496967315674	0.0027962452732026577	0.0001165402281912975	4.51370225917902e-11	1.9897730453521945e-05
2877	tunnel	gpt2	5	transcript	armed. Well, we've got nothing	284	 to	284	 to	0.45847174525260925	0.0509604811668396	0.021708443760871887	0.0019779738504439592	4.403475395520218e-05	7.134614622185398e-13	1.9897730453521945e-05
2878	tunnel	gpt2	5	transcript	Well, we've got nothing to	4425	 lose	4425	 lose	0.2979390621185303	0.09604145586490631	0.023163586854934692	0.0017559058032929897	4.288203490432352e-05	1.1535997851419566e-13	1.9897730453521945e-05
2879	tunnel	gpt2	5	transcript	we've got nothing to lose.	775	 We	9576	 Very	0.16599011421203613	0.07136435806751251	0.028645694255828857	0.0030101838055998087	0.00010454871517140418	4.76505011663686e-13	1.9897726815543137e-05
2880	tunnel	gpt2	5	transcript	got nothing to lose. Very	1178	 few	880	 well	0.15184365212917328	0.04312355816364288	0.021043777465820312	0.0032414309680461884	0.00022684683790430427	4.7290699134450165e-11	1.9897726815543137e-05
2881	tunnel	gpt2	5	transcript	nothing to lose. Very well,	314	 I	314	 I	0.11101491749286652	0.041671060025691986	0.020196452736854553	0.003581747179850936	0.00019688306201715022	8.901020892571054e-11	1.9897724996553734e-05
2882	tunnel	gpt2	5	transcript	to lose. Very well, I'm	1016	 going	2406	 coming	0.10573521256446838	0.06893398612737656	0.018577538430690765	0.0037635096814483404	0.00016842485638335347	5.905672218614599e-12	1.9897726815543137e-05
2883	tunnel	gpt2	5	transcript	lose. Very well, I'm coming	284	 to	706	 after	0.18810084462165833	0.07129994034767151	0.03311128169298172	0.0035272876266390085	3.886187187163159e-05	7.848989687364583e-12	1.9897730453521945e-05
2884	tunnel	gpt2	5	transcript	Very well, I'm coming after	345	 you	345	 you	0.34615641832351685	0.05569576472043991	0.025517825037240982	0.0015164391370490193	8.899201930034906e-05	1.8219087349891083e-10	1.9897724996553734e-05
2885	tunnel	gpt2	5	transcript	well, I'm coming after you.	198	"
"	2735	 Now	0.19661293923854828	0.054708100855350494	0.013304002583026886	0.003207386936992407	0.0001672894723014906	4.650131842087735e-12	1.9897730453521945e-05
2886	tunnel	gpt2	5	transcript	I'm coming after you. Now!	314	 I	5481	 Bur	0.1164991483092308	0.051431600004434586	0.015092426910996437	0.003633043495938182	0.00021026315516792238	1.5417668877693025e-11	1.9897726815543137e-05
2887	tunnel	gpt2	5	transcript	coming after you. Now! Burckhardt,	345	 you	314	 I	0.10209095478057861	0.03660804405808449	0.016745107248425484	0.0033599233720451593	0.00021341624960768968	2.337672000418678e-10	1.9897724996553734e-05
2888	tunnel	gpt2	5	transcript	after you. Now! Burckhardt, I’ve	1392	 got	2923	 killed	0.2385839819908142	0.06663686782121658	0.016683870926499367	0.003091138321906328	0.00011533390352269635	3.481078966749429e-11	1.9897730453521945e-05
2889	tunnel	gpt2	5	transcript	you. Now! Burckhardt, I’ve killed	345	 you	683	 him	0.3468950390815735	0.05204697698354721	0.01680038869380951	0.002051260322332382	0.00011868363799294457	1.5129977826155994e-10	1.9897726815543137e-05
2890	tunnel	gpt2	5	transcript	Now! Burckhardt, I’ve killed him.	447	�	2735	 Now	0.13292929530143738	0.07601302862167358	0.014918973669409752	0.002928514266386628	0.00016856990987434983	7.400412747882168e-12	1.9897724996553734e-05
2891	tunnel	gpt2	5	transcript	Burckhardt, I’ve killed him. Now	314	 I	4043	 wait	0.267958402633667	0.08304335176944733	0.020779013633728027	0.002006952650845051	8.396953489864245e-05	3.880046284265859e-10	1.9897730453521945e-05
