	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
899	milkywaysynonyms	gpt2	30	transcript	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do	345	 you	345	 you	0.8193291425704956	0.02425774186849594	0.005228257738053799	0.00044560356764122844	1.4497223673970439e-05	3.826657393735111e-11	1.989773409150075e-05
900	milkywaysynonyms	gpt2	30	transcript	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you	765	 want	761	 need	0.22382935881614685	0.09555751085281372	0.03192250803112984	0.0021469304338097572	4.002756395493634e-05	2.1591989264255207e-13	1.9897726815543137e-05
901	milkywaysynonyms	gpt2	30	transcript	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need	284	 to	1997	 anything	0.2896519899368286	0.09865514189004898	0.028819482773542404	0.0012989194365218282	4.316601189202629e-05	8.38236164507622e-12	1.9897726815543137e-05
902	milkywaysynonyms	gpt2	30	transcript	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?”	564	 �	39953	 Sophia	0.513931393623352	0.03962700814008713	0.00903578195720911	0.0015771640464663506	9.851707000052556e-05	4.6282624954763207e-10	1.9897724996553734e-05
903	milkywaysynonyms	gpt2	30	transcript	How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia	1965	 asked	45072	 inquired	0.0504893958568573	0.040655940771102905	0.025129590183496475	0.00436896737664938	0.00024246844986919314	1.2249224204397002e-11	1.989772317756433e-05
904	milkywaysynonyms	gpt2	30	transcript	are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	13	.	12703	 quietly	0.3223721385002136	0.09215894341468811	0.010395202785730362	0.0018204834777861834	8.407950372202322e-05	4.641602206756357e-12	1.9897730453521945e-05
905	milkywaysynonyms	gpt2	30	transcript	you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	564	 �	564	 �	0.7200713157653809	0.024649541825056076	0.00804512295871973	0.0008203284814953804	5.150905781192705e-05	1.0528346423843704e-11	1.9897732272511348e-05
906	milkywaysynonyms	gpt2	30	transcript	these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	447	�	314	 I	0.49118080735206604	0.056180037558078766	0.015635866671800613	0.0014825083781033754	5.7197987189283594e-05	7.000329482753642e-11	1.9897721358574927e-05
907	milkywaysynonyms	gpt2	30	transcript	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	407	 not	3734	 fine	0.2963370680809021	0.05561673268675804	0.015563148073852062	0.0027774993795901537	0.0001353850675513968	7.132805457388258e-11	1.9897730453521945e-05
908	milkywaysynonyms	gpt2	30	transcript	“Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	447	�	314	 I	0.48403123021125793	0.05866101011633873	0.01073252223432064	0.0016788224456831813	6.711915193591267e-05	2.5832012310461616e-12	1.9897730453521945e-05
909	milkywaysynonyms	gpt2	30	transcript	better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	1101	'm	373	 was	0.15401491522789001	0.08575598895549774	0.033807698637247086	0.0031363938469439745	5.178374703973532e-05	2.7949378922365042e-12	1.9897724996553734e-05
910	milkywaysynonyms	gpt2	30	transcript	he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	655	 just	655	 just	0.4039185047149658	0.030058352276682854	0.013439563103020191	0.0029745837673544884	0.0001290440995944664	2.1291846757920396e-11	1.9897732272511348e-05
911	milkywaysynonyms	gpt2	30	transcript	replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	11263	 wondering	11069	 eager	0.08571633696556091	0.05464768409729004	0.023860372602939606	0.00418508006259799	0.00018674223974812776	8.165959228256803e-12	1.9897724996553734e-05
912	milkywaysynonyms	gpt2	30	transcript	actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	284	 to	284	 to	0.8726808428764343	0.021759968250989914	0.0032933291513472795	0.0002042633859673515	4.727348368760431e-06	1.3832524535517532e-11	1.9897730453521945e-05
913	milkywaysynonyms	gpt2	30	transcript	believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	651	 get	2112	 discuss	0.15674281120300293	0.078721784055233	0.020103370770812035	0.0035929097793996334	0.00010363919864175841	5.906484746827714e-14	1.9897730453521945e-05
914	milkywaysynonyms	gpt2	30	transcript	that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	428	 this	674	 our	0.20644351840019226	0.0892200618982315	0.04046772047877312	0.001876347465440631	4.560550951282494e-05	2.276374054532848e-11	1.9897726815543137e-05
915	milkywaysynonyms	gpt2	30	transcript	the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our	2776	 relationship	1966	 former	0.21228359639644623	0.03491416573524475	0.014282365329563618	0.0031440798193216324	0.00022976892068982124	2.623739420171134e-11	1.9897724996553734e-05
916	milkywaysynonyms	gpt2	30	transcript	response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former	2776	 relationship	2776	 relationship	0.26127859950065613	0.028444882482290268	0.011200178414583206	0.002845786279067397	0.00024233940348494798	3.161918643579398e-11	1.9897730453521945e-05
917	milkywaysynonyms	gpt2	30	transcript	he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”	39953	 Sophia	5780	 Martin	0.22674435377120972	0.07200618088245392	0.01826252043247223	0.0019373761024326086	0.00015918635472189635	2.2495333373839799e-10	1.989772317756433e-05
918	milkywaysynonyms	gpt2	30	transcript	made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin	531	 said	8712	 replied	0.11301230639219284	0.04514782130718231	0.018697822466492653	0.004387011285871267	0.00019493831496220082	1.0341675432679054e-10	1.9897730453521945e-05
919	milkywaysynonyms	gpt2	30	transcript	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied.	564	 �	564	 �	0.727030873298645	0.027473967522382736	0.006322307977825403	0.0008164182072505355	4.4951902964385226e-05	1.4184193750099716e-11	1.9897739548468962e-05
920	milkywaysynonyms	gpt2	30	transcript	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By	262	 the	262	 the	0.572121798992157	0.04791060835123062	0.010920269414782524	0.0011234682751819491	5.929634426138364e-05	8.670326956394803e-11	1.989772317756433e-05
921	milkywaysynonyms	gpt2	30	transcript	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	835	 way	835	 way	0.9532903432846069	0.006638225167989731	0.0007532174349762499	8.6651933088433e-05	6.102026418375317e-06	4.874254212056117e-12	1.9897739548468962e-05
922	milkywaysynonyms	gpt2	30	transcript	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	447	�	466	 do	0.23888741433620453	0.06674092262983322	0.022858714684844017	0.002783943433314562	0.00010052636207547039	1.5050111157322021e-10	1.9897719539585523e-05
923	milkywaysynonyms	gpt2	30	transcript	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do	345	 you	345	 you	0.9404482245445251	0.007975907064974308	0.0010988006833940744	0.0001420024927938357	6.323756679194048e-06	4.26395620201081e-11	1.989773409150075e-05
924	milkywaysynonyms	gpt2	30	transcript	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you	423	 have	423	 have	0.1663932353258133	0.12263454496860504	0.022780854254961014	0.0020958995446562767	3.9567203202750534e-05	2.9245982263552406e-13	1.9897730453521945e-05
925	milkywaysynonyms	gpt2	30	transcript	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have	597	 any	257	 a	0.5310360193252563	0.08180670440196991	0.008260452188551426	0.0005952143110334873	3.2582585845375434e-05	1.552987773101311e-11	1.9897739548468962e-05
926	milkywaysynonyms	gpt2	30	transcript	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a	4004	 favorite	10897	 Kit	0.03487878665328026	0.01996420882642269	0.016982611268758774	0.0038690941873937845	0.0003711582685355097	2.8503862464779317e-11	1.989772317756433e-05
927	milkywaysynonyms	gpt2	30	transcript	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	25881	Kat	8595	 Kat	0.14652791619300842	0.06297846138477325	0.027023855596780777	0.0032640835270285606	0.0001268470223294571	4.435677936065474e-10	1.9897724996553734e-05
928	milkywaysynonyms	gpt2	30	transcript	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	30	?	319	 on	0.21488893032073975	0.04985564947128296	0.016231395304203033	0.002414954360574484	0.00020348341786302626	1.1435846020146911e-10	1.989772317756433e-05
929	milkywaysynonyms	gpt2	30	transcript	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	345	 you	345	 you	0.5855641961097717	0.060506559908390045	0.008848944678902626	0.0007939081988297403	3.915682100341655e-05	5.523393895034978e-11	1.989773409150075e-05
930	milkywaysynonyms	gpt2	30	transcript	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	30	?	416	 by	0.45330679416656494	0.07715112715959549	0.013575278222560883	0.0015649108681827784	2.5354529498144984e-05	1.0289783608508074e-10	1.9897724996553734e-05
931	milkywaysynonyms	gpt2	30	transcript	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	783	 now	597	 any	0.4978248178958893	0.09120924770832062	0.008875339291989803	0.0004618685634341091	3.484195622149855e-05	3.640253376513414e-11	1.9897730453521945e-05
932	milkywaysynonyms	gpt2	30	transcript	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any	2863	 chance	2863	 chance	0.7225233912467957	0.06677085906267166	0.0005707192467525601	4.7102039388846606e-05	2.4643868528073654e-06	1.5717981386928481e-12	1.989773409150075e-05
933	milkywaysynonyms	gpt2	30	transcript	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”	564	 �	564	 �	0.24682408571243286	0.05105934292078018	0.01064288429915905	0.0018105929484590888	0.00023317380691878498	5.4711846164678946e-11	1.9897726815543137e-05
934	milkywaysynonyms	gpt2	30	transcript	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What?	447	�	1400	 No	0.3284359872341156	0.053317878395318985	0.018680894747376442	0.0023527145385742188	0.00012158459867350757	7.729236695119823e-11	1.9897730453521945e-05
935	milkywaysynonyms	gpt2	30	transcript	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,”	5780	 Martin	39953	 Sophia	0.35334986448287964	0.07025833427906036	0.008721423335373402	0.0012791447807103395	0.00014792513684369624	2.995892700585756e-10	1.9897724996553734e-05
936	milkywaysynonyms	gpt2	30	transcript	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia	531	 said	9373	 answered	0.14526928961277008	0.06842321157455444	0.014806869439780712	0.0035665403120219707	0.00017580486019141972	9.570870138086995e-12	1.9897724996553734e-05
937	milkywaysynonyms	gpt2	30	transcript	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered,	447	�	2045	 looking	0.07070543617010117	0.031103529036045074	0.015480123460292816	0.0036110871005803347	0.00034889852395281196	1.187509812705656e-10	1.9897724996553734e-05
938	milkywaysynonyms	gpt2	30	transcript	I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking	379	 at	379	 at	0.23214994370937347	0.054371438920497894	0.020081553608179092	0.0031213974580168724	0.00015766429714858532	9.522426250296867e-13	1.9897724996553734e-05
939	milkywaysynonyms	gpt2	30	transcript	was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at	262	 the	5780	 Martin	0.23049291968345642	0.10232479125261307	0.011099870316684246	0.0013201306574046612	0.0001448761613573879	6.6691541178443e-11	1.9897724996553734e-05
940	milkywaysynonyms	gpt2	30	transcript	just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin	13	.	10558	 symp	0.5180341005325317	0.06151258945465088	0.016203079372644424	0.0009172126883640885	6.118427700130269e-05	2.1686579615431967e-11	1.9897726815543137e-05
941	milkywaysynonyms	gpt2	30	transcript	eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.	564	 �	5780	 Martin	0.6630341410636902	0.02831651270389557	0.010156203992664814	0.0011062533594667912	5.783113738289103e-05	9.30951236238764e-12	1.9897730453521945e-05
942	milkywaysynonyms	gpt2	30	transcript	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin	373	 was	2936	 felt	0.057221245020627975	0.04092820733785629	0.019109804183244705	0.004717587493360043	0.0002486961311660707	6.037730211627679e-12	1.9897724996553734e-05
943	milkywaysynonyms	gpt2	30	transcript	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt	257	 a	588	 like	0.18124888837337494	0.055600207298994064	0.020826950669288635	0.003312658052891493	0.00016472701099701226	6.9787543799382235e-12	1.9897724996553734e-05
944	milkywaysynonyms	gpt2	30	transcript	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like	339	 he	257	 a	0.4800131618976593	0.05186743289232254	0.010388029739260674	0.0014127179747447371	0.00010188783198827878	9.289544827817409e-12	1.989773409150075e-05
945	milkywaysynonyms	gpt2	30	transcript	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a	1310	 little	649	 new	0.06520495563745499	0.020586475729942322	0.010318007320165634	0.002808117540553212	0.00038252922240644693	4.964023636588877e-11	1.9897724996553734e-05
946	milkywaysynonyms	gpt2	30	transcript	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new	1048	 person	1048	 person	0.09634607285261154	0.05071017146110535	0.02073279581964016	0.0028486759401857853	0.00022879819152876735	1.9663637385036736e-10	1.9897724996553734e-05
947	milkywaysynonyms	gpt2	30	transcript	Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person.	564	 �	564	 �	0.32966378331184387	0.055253200232982635	0.015459084883332253	0.0025874876882880926	0.00011483413982205093	1.602275170181633e-12	1.9897724996553734e-05
948	milkywaysynonyms	gpt2	30	transcript	replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s	826	 right	8788	 okay	0.16247408092021942	0.07685443013906479	0.020184684544801712	0.0033888767939060926	0.00010822348849615082	1.3579549984488182e-10	1.9897724996553734e-05
949	milkywaysynonyms	gpt2	30	transcript	“By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay,	447	�	314	 I	0.7765303254127502	0.012707019224762917	0.005326400976628065	0.0007564245024695992	5.584619066212326e-05	1.5335689662610008e-10	1.989773409150075e-05
950	milkywaysynonyms	gpt2	30	transcript	the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll	447	�	307	 be	0.4200129508972168	0.04030313342809677	0.017967354506254196	0.0027976036071777344	7.307094347197562e-05	1.458992475444898e-11	1.989773409150075e-05
951	milkywaysynonyms	gpt2	30	transcript	way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be	3734	 fine	736	 back	0.24067141115665436	0.06240834668278694	0.021283667534589767	0.0031398471910506487	0.0001098815118893981	1.2324663858920282e-11	1.9897726815543137e-05
952	milkywaysynonyms	gpt2	30	transcript	do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back	2582	 soon	287	 in	0.2687675654888153	0.0874277725815773	0.021034229546785355	0.0025560595095157623	4.202959462418221e-05	2.9724760847171794e-11	1.9897732272511348e-05
953	milkywaysynonyms	gpt2	30	transcript	you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in	257	 a	257	 a	0.5443965196609497	0.02747996337711811	0.015444651246070862	0.0020409722346812487	7.121412636479363e-05	4.028251690546547e-12	1.989773772947956e-05
954	milkywaysynonyms	gpt2	30	transcript	have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a	5664	 minute	474	 j	0.23042935132980347	0.12482443451881409	0.037598513066768646	0.0006451045628637075	1.877753129519988e-05	4.736632527174711e-12	1.9897726815543137e-05
955	milkywaysynonyms	gpt2	30	transcript	a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,	475	 but	5780	 Martin	0.10497104376554489	0.08098398149013519	0.019143637269735336	0.0023377875331789255	0.00019619315571617335	1.4325632347045314e-10	1.9897726815543137e-05
956	milkywaysynonyms	gpt2	30	transcript	Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin	531	 said	531	 said	0.12373624742031097	0.025985032320022583	0.015083596110343933	0.004293495789170265	0.0002914469805546105	1.4232457226648343e-11	1.9897726815543137e-05
957	milkywaysynonyms	gpt2	30	transcript	Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	2045	 looking	981	 while	0.04526631534099579	0.027604714035987854	0.016789350658655167	0.004492006730288267	0.0003266266721766442	1.0691667169659969e-11	1.9897724996553734e-05
958	milkywaysynonyms	gpt2	30	transcript	on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	2045	 looking	339	 he	0.04746977612376213	0.02802274562418461	0.017609069123864174	0.004347467329353094	0.0003092843689955771	4.3237345127844495e-12	1.9897726815543137e-05
959	milkywaysynonyms	gpt2	30	transcript	you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	3114	 looked	11687	 jumped	0.05059503763914108	0.026666540652513504	0.01740853674709797	0.004709451925009489	0.0003261999518144876	1.8685315881367126e-12	1.9897726815543137e-05
960	milkywaysynonyms	gpt2	30	transcript	by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	510	 up	284	 to	0.2735210359096527	0.07672461867332458	0.03529903665184975	0.0023376818280667067	3.095516512985341e-05	1.7348859707774084e-13	1.9897724996553734e-05
961	milkywaysynonyms	gpt2	30	transcript	any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	465	 his	1064	 find	0.8788483738899231	0.012834254652261734	0.0017751071136444807	0.00037023192271590233	2.1961823222227395e-05	6.025790543623399e-12	1.9897724996553734e-05
962	milkywaysynonyms	gpt2	30	transcript	chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	465	 his	257	 a	0.1643461287021637	0.08539184182882309	0.031084328889846802	0.0018029374768957496	0.00013070576824247837	3.838045853354899e-11	1.9897730453521945e-05
963	milkywaysynonyms	gpt2	30	transcript	“What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	1402	 small	6716	 nearby	0.028071684762835503	0.020234420895576477	0.011932509951293468	0.00330982799641788	0.00039036694215610623	6.885641362641692e-11	1.9897726815543137e-05
964	milkywaysynonyms	gpt2	30	transcript	No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	3084	 table	46739	 kios	0.06006968021392822	0.02595776692032814	0.012944568879902363	0.0026050421874970198	0.0003764083085115999	2.83684620933089e-11	1.989772317756433e-05
965	milkywaysynonyms	gpt2	30	transcript	Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.	564	 �	1550	 On	0.24344538152217865	0.0821220651268959	0.014628035016357899	0.0019900179468095303	0.00013195192150305957	3.778418983940712e-12	1.9897730453521945e-05
966	milkywaysynonyms	gpt2	30	transcript	answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On	262	 the	262	 the	0.4838868975639343	0.05969754606485367	0.010173046961426735	0.0014996698591858149	6.226933328434825e-05	8.054029665416351e-11	1.9897726815543137e-05
967	milkywaysynonyms	gpt2	30	transcript	looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the	835	 way	835	 way	0.2564491927623749	0.03926319628953934	0.013789348304271698	0.0030836400110274553	0.00018165310029871762	1.574006550097984e-11	1.9897724996553734e-05
968	milkywaysynonyms	gpt2	30	transcript	at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way	736	 back	284	 to	0.41423922777175903	0.10817503929138184	0.019230227917432785	0.0005190176889300346	8.074081051745452e-06	9.242264072117923e-13	1.9897724996553734e-05
969	milkywaysynonyms	gpt2	30	transcript	Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to	262	 the	511	 their	0.5533432960510254	0.028269436210393906	0.010554722510278225	0.0013535270700231194	9.30536407395266e-05	1.4119740099349798e-10	1.9897726815543137e-05
970	milkywaysynonyms	gpt2	30	transcript	sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their	1097	 car	3084	 table	0.17181511223316193	0.039754584431648254	0.020771408453583717	0.0033639026805758476	0.00019964633975178003	1.349274598300143e-11	1.9897724996553734e-05
971	milkywaysynonyms	gpt2	30	transcript	Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table,	339	 he	981	 while	0.3485967814922333	0.08379751443862915	0.009470139630138874	0.001009692787192762	0.00011890025780303404	1.775261881942214e-10	1.989773409150075e-05
972	milkywaysynonyms	gpt2	30	transcript	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while	5780	 Martin	285	 m	0.1708773672580719	0.05960313603281975	0.01122049055993557	0.0024617782328277826	0.00021372649644035846	1.652284732645004e-11	1.9897724996553734e-05
973	milkywaysynonyms	gpt2	30	transcript	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching	319	 on	644	 what	0.7164778709411621	0.01901814341545105	0.007800272665917873	0.001055122003890574	6.253948959056288e-05	7.249949772469844e-12	1.989773409150075e-05
974	milkywaysynonyms	gpt2	30	transcript	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what	339	 he	373	 was	0.27646252512931824	0.07389017194509506	0.03282858803868294	0.0017243408365175128	7.283850573003292e-05	4.291509161924445e-11	1.9897726815543137e-05
975	milkywaysynonyms	gpt2	30	transcript	new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was	1364	 left	1364	 left	0.6412271857261658	0.022241974249482155	0.0080129224807024	0.0014059006934985518	9.544876957079396e-05	2.35365633233231e-12	1.9897730453521945e-05
976	milkywaysynonyms	gpt2	30	transcript	person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left	286	 of	286	 of	0.7728378772735596	0.03695981949567795	0.007559751160442829	0.000371262343833223	7.229688435472781e-06	2.443738028774789e-13	1.9897724996553734e-05
977	milkywaysynonyms	gpt2	30	transcript	“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of	262	 the	262	 the	0.2269579917192459	0.07577171921730042	0.010055512189865112	0.001987507799640298	0.000168247424880974	1.0536719413645201e-10	1.9897730453521945e-05
978	milkywaysynonyms	gpt2	30	transcript	okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the	2057	 food	10897	 Kit	0.0422850176692009	0.017383364960551262	0.01111510954797268	0.003424639580771327	0.0003738907107617706	8.519791122596487e-11	1.9897724996553734e-05
979	milkywaysynonyms	gpt2	30	transcript	I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit	1349	chn	8595	 Kat	0.14058008790016174	0.09415911883115768	0.015568757429718971	0.0022052128333598375	0.00014354995801113546	3.2493621682228024e-10	1.9897730453521945e-05
980	milkywaysynonyms	gpt2	30	transcript	be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat,	5780	 Martin	5780	 Martin	0.2814828157424927	0.09914131462574005	0.005409262143075466	0.0009962533367797732	0.00013665587175637484	1.5193898916798787e-10	1.9897724996553734e-05
