	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
301	santa	gpt2	50	transcript	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence"	329	 for	329	 for	0.3248685896396637	0.11003552377223969	0.019610434770584106	0.00116532517131418	2.7830257749883458e-05	9.235721996209145e-13	1.9897726815543137e-05
302	santa	gpt2	50	transcript	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	257	 a	257	 a	0.6661592721939087	0.030411403626203537	0.011329478584229946	0.0014946702867746353	1.8627546523930505e-05	1.698872596420098e-12	1.9897739548468962e-05
303	santa	gpt2	50	transcript	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	981	 while	5664	 minute	0.3138341009616852	0.13016685843467712	0.01818094216287136	0.0005952033097855747	1.683086338744033e-05	4.834905804711187e-13	1.989772317756433e-05
304	santa	gpt2	50	transcript	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	366	" """	4746	 Scott	0.30579960346221924	0.07440519332885742	0.017457474023103714	0.002145694335922599	9.737693471834064e-05	4.596195928192881e-13	1.989772317756433e-05
305	santa	gpt2	50	transcript	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	290	 and	1234	 put	0.05322108045220375	0.039011966437101364	0.020250648260116577	0.004333158954977989	0.0002595828555058688	9.762647634747879e-11	1.9897730453521945e-05
306	santa	gpt2	50	transcript	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	465	 his	465	 his	0.4364369511604309	0.08311371505260468	0.019102279096841812	0.0010472966823726892	2.899125865951646e-05	6.85134197639381e-12	1.9897730453521945e-05
307	santa	gpt2	50	transcript	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	1021	 hand	39513	 palms	0.2274109125137329	0.07748349010944366	0.01299256645143032	0.0026816728059202433	0.0001310805673711002	2.0682975731406428e-12	1.9897726815543137e-05
308	santa	gpt2	50	transcript	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	319	 on	866	 down	0.3073776066303253	0.11290411651134491	0.027166375890374184	0.0010687062749639153	8.749600056034978e-06	1.2052991695259575e-14	1.9897730453521945e-05
309	santa	gpt2	50	transcript	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	319	 on	319	 on	0.3512512445449829	0.11291224509477615	0.015788787975907326	0.0011009391164407134	1.6931739082792774e-05	8.102119778037598e-13	1.9897724996553734e-05
310	santa	gpt2	50	transcript	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	262	 the	262	 the	0.4860185980796814	0.10786861181259155	0.006522946059703827	0.00029928539879620075	1.7246095012524165e-05	1.977850392145819e-12	1.9897724996553734e-05
311	santa	gpt2	50	transcript	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the"	3753	 counter	3084	 table	0.34274032711982727	0.09038057923316956	0.008788229897618294	0.0015384671278297901	9.561132901581004e-05	2.495179410311188e-12	1.9897732272511348e-05
312	santa	gpt2	50	transcript	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table."	366	" """	366	" """	0.6755426526069641	0.03967827558517456	0.008038043044507504	0.0007682442083023489	4.699062628787942e-05	7.004119506603956e-14	1.9897724996553734e-05
313	santa	gpt2	50	transcript	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	314	 I	314	 I	0.20589564740657806	0.061921004205942154	0.023478452116250992	0.002344053704291582	0.00017750808910932392	6.084733411571008e-12	1.9897726815543137e-05
314	santa	gpt2	50	transcript	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	1101	'm	314	 I	0.23332196474075317	0.0639401450753212	0.02867197059094906	0.003420314285904169	6.124826177256182e-05	1.1973772938867616e-13	1.9897730453521945e-05
315	santa	gpt2	50	transcript	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	407	 not	7926	 sorry	0.18226677179336548	0.06256068497896194	0.02509939670562744	0.0029375695157796144	0.00014498182281386107	4.472907721292385e-12	1.9897726815543137e-05
316	santa	gpt2	50	transcript	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	475	 but	314	 I	0.3127491772174835	0.07125123590230942	0.015491033904254436	0.0017140581039711833	0.00013822525215800852	5.160829229244879e-12	1.9897724996553734e-05
317	santa	gpt2	50	transcript	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	1101	'm	373	 was	0.20125506818294525	0.06879044324159622	0.031689178198575974	0.0033095250837504864	6.782288255635649e-05	3.789338363490574e-13	1.9897730453521945e-05
318	santa	gpt2	50	transcript	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	655	 just	655	 just	0.42367178201675415	0.025665832683444023	0.013803774490952492	0.0030211107805371284	0.00012190324923722073	1.2935916443926332e-12	1.9897732272511348e-05
319	santa	gpt2	50	transcript	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	2111	 trying	26471	 kidding	0.1069275364279747	0.03899417817592621	0.022953718900680542	0.004819448571652174	0.00017658696742728353	1.7844686232143525e-12	1.989772317756433e-05
320	santa	gpt2	50	transcript	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	13	.	546	 about	0.47016817331314087	0.08817492425441742	0.012695863842964172	0.001078265835531056	1.537012394692283e-05	2.0282538669424977e-12	1.9897730453521945e-05
321	santa	gpt2	50	transcript	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	262	 the	29189	 Neal	0.12374258786439896	0.07979672402143478	0.02492542378604412	0.0024821185506880283	0.00014368862321134657	5.2873317703261424e-12	1.9897730453521945e-05
322	santa	gpt2	50	transcript	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	13	.	366	" """	0.23942114412784576	0.09431377053260803	0.017973661422729492	0.001825613435357809	9.11974857444875e-05	2.0129282962688677e-10	1.9897724996553734e-05
323	santa	gpt2	50	transcript	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	1101	'm	588	 like	0.2020365595817566	0.045723605901002884	0.029360663145780563	0.003997213207185268	9.871376096270978e-05	1.0171408160175588e-10	1.9897730453521945e-05
324	santa	gpt2	50	transcript	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	345	 you	683	 him	0.15452492237091064	0.0666014552116394	0.02070692740380764	0.0022255764342844486	0.0001939133508130908	2.6796474761336952e-11	1.9897730453521945e-05
325	santa	gpt2	50	transcript	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	314	 I	314	 I	0.19809219241142273	0.09739221632480621	0.012254791334271431	0.002152008470147848	0.000128540865262039	9.880661393235624e-12	1.9897724996553734e-05
326	santa	gpt2	50	transcript	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	7926	 sorry	1654	 sure	0.3445352017879486	0.07230592519044876	0.020768683403730392	0.0017740793991833925	9.13924232008867e-05	6.979680722274395e-12	1.9897726815543137e-05
327	santa	gpt2	50	transcript	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	339	 he	339	 he	0.38933321833610535	0.0644100159406662	0.0232566986232996	0.001988808624446392	4.807954974239692e-05	4.788414890294357e-12	1.9897730453521945e-05
328	santa	gpt2	50	transcript	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	257	 a	257	 a	0.15883393585681915	0.03774009644985199	0.021550966426730156	0.0039405361749231815	0.0002048126916633919	1.1874204961306867e-12	1.9897724996553734e-05
329	santa	gpt2	50	transcript	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	922	 good	922	 good	0.27191635966300964	0.06290140002965927	0.01464708149433136	0.0022910439874976873	0.00015095541311893612	8.229024232864202e-12	1.9897724996553734e-05
330	santa	gpt2	50	transcript	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	3516	 guy	31207	 psychiatrist	0.3617957532405853	0.07898445427417755	0.02440958097577095	0.001209400361403823	7.746705523459241e-05	4.798856190896261e-12	1.9897726815543137e-05
331	santa	gpt2	50	transcript	"milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	475	 but	345	 you	0.3944755494594574	0.0978241115808487	0.0076713403686881065	0.0012061729794368148	5.5682245147181675e-05	1.748052223804475e-11	1.9897726815543137e-05
332	santa	gpt2	50	transcript	"fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	760	 know	760	 know	0.5677937269210815	0.038675084710121155	0.0150544298812747	0.0017755849985405803	3.992149140685797e-05	4.652194428300671e-13	1.989772317756433e-05
333	santa	gpt2	50	transcript	"and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	475	 but	612	 there	0.13836999237537384	0.0853949636220932	0.01663251593708992	0.003008744213730097	0.00013052237045485526	3.5657962693669276e-11	1.9897721358574927e-05
334	santa	gpt2	50	transcript	"chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	257	 a	655	 just	0.24598972499370575	0.08083584904670715	0.02300485596060753	0.0027721829246729612	5.1777071348624304e-05	3.2027900297160183e-12	1.9897730453521945e-05
335	santa	gpt2	50	transcript	"fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	1223	 something	1223	 something	0.2945711016654968	0.08719880878925323	0.03206098452210426	0.0017756945453584194	3.079936868743971e-05	1.8621686224268297e-12	1.9897732272511348e-05
336	santa	gpt2	50	transcript	"Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	546	 about	546	 about	0.6289613842964172	0.021542958915233612	0.012661764398217201	0.0016977711347863078	6.10450078966096e-05	3.492307625811014e-13	1.9897724996553734e-05
337	santa	gpt2	50	transcript	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	683	 him	683	 him	0.6574249863624573	0.04344814270734787	0.01132301427423954	0.0007688134210184216	3.0351397072081454e-05	6.756333340018905e-12	1.9897739548468962e-05
338	santa	gpt2	50	transcript	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	339	 he	326	 that	0.15110117197036743	0.08669930696487427	0.03519109636545181	0.0027363442350178957	7.024113438092172e-05	5.362705071676466e-12	1.9897724996553734e-05
339	santa	gpt2	50	transcript	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	338	's	1838	 makes	0.27146345376968384	0.0941011905670166	0.015101472847163677	0.0019494950538501143	8.706436346983537e-05	3.5449533933307187e-12	1.9897730453521945e-05
340	santa	gpt2	50	transcript	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	502	 me	502	 me	0.5448972582817078	0.08845788240432739	0.008496836759150028	0.0005000306409783661	1.040726692735916e-05	1.576555834666149e-12	1.989773409150075e-05
341	santa	gpt2	50	transcript	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	765	 want	765	 want	0.1358267217874527	0.0777054950594902	0.03039352223277092	0.003005256177857518	0.000125993145047687	2.205497069696083e-13	1.9897726815543137e-05
342	santa	gpt2	50	transcript	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	284	 to	284	 to	0.9583258032798767	0.0059766317717731	0.0006564880022779107	0.00010038699838332832	4.1359498936799355e-06	8.097164432008253e-12	1.9897739548468962e-05
343	santa	gpt2	50	transcript	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	345	 you	314	 I	0.26957979798316956	0.1088753268122673	0.01256463211029768	0.001992014003917575	5.0280330469831824e-05	4.9238907222359796e-12	1.9897724996553734e-05
344	santa	gpt2	50	transcript	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	1612	 mean	836	 don	0.13187462091445923	0.10796848684549332	0.038316112011671066	0.0024253844749182463	2.7218806280870922e-05	1.5540155696557728e-13	1.9897724996553734e-05
345	santa	gpt2	50	transcript	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	760	 know	760	 know	0.6574954986572266	0.053991302847862244	0.010051560588181019	0.0007410910329781473	9.844187843555119e-06	7.476873327828641e-15	1.9897732272511348e-05
346	santa	gpt2	50	transcript	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know"	11	,	366	" """	0.5542442202568054	0.07043267786502838	0.01256108283996582	0.0009918812429532409	1.1235615602345206e-05	1.3873480272583172e-12	1.9897726815543137e-05
347	santa	gpt2	50	transcript	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	11	,	503	 out	0.0787264034152031	0.02806573361158371	0.018286630511283875	0.0038606550078839064	0.0002599586150608957	7.666912660297953e-10	1.989772317756433e-05
348	santa	gpt2	50	transcript	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	11	,	4173	 ir	0.30642369389533997	0.042136382311582565	0.024015536531805992	0.0027671996504068375	9.607029642211273e-05	4.974796685708327e-10	1.9897730453521945e-05
349	santa	gpt2	50	transcript	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	366	" """	5220	 suggested	0.1719416230916977	0.07204966247081757	0.0231917854398489	0.002620329149067402	0.00015051862283144146	1.3575948698552054e-10	1.9897724996553734e-05
350	santa	gpt2	50	transcript	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	4746	 Scott	11526	 Charlie	0.3396795392036438	0.02444339171051979	0.007544310297816992	0.002056798664852977	0.000260333763435483	1.0947843326336582e-10	1.9897724996553734e-05
351	santa	gpt2	50	transcript	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	366	" """	366	" """	0.6164320111274719	0.03836861252784729	0.010049881413578987	0.0010533948661759496	6.901027518324554e-05	3.8065584755456183e-13	1.9897730453521945e-05
352	santa	gpt2	50	transcript	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	338	's	750	 did	0.2251414656639099	0.1123909205198288	0.023299336433410645	0.0020470023155212402	2.0717841834994033e-05	2.5893847829805416e-11	1.9897726815543137e-05
353	santa	gpt2	50	transcript	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345	 you	345	 you	0.5979729890823364	0.05872315540909767	0.01601635478436947	0.0005892131011933088	2.402766767772846e-05	1.7024165063772578e-11	1.9897732272511348e-05
354	santa	gpt2	50	transcript	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651	 get	3285	 hear	0.4048326313495636	0.06502361595630646	0.023430194705724716	0.0018492453964427114	5.0216822273796424e-05	2.223302108823183e-13	1.9897730453521945e-05
355	santa	gpt2	50	transcript	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326	 that	326	 that	0.5491695404052734	0.04629751294851303	0.021710487082600594	0.0013673086650669575	2.642532672325615e-05	8.795196016798956e-13	1.9897724996553734e-05
356	santa	gpt2	50	transcript	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	366	" """	366	" """	0.20108333230018616	0.1167653501033783	0.016692835837602615	0.001283131306990981	9.596994641469792e-05	7.600221146875086e-11	1.9897730453521945e-05
357	santa	gpt2	50	transcript	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	262	 the	29189	 Neal	0.16360366344451904	0.0519724041223526	0.01816701889038086	0.002764399629086256	0.0001969387085409835	4.088257857248756e-11	1.9897724996553734e-05
358	santa	gpt2	50	transcript	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553	","""	366	" """	0.13855616748332977	0.08624555170536041	0.021504279226064682	0.001959806075319648	0.0001745481276884675	9.787450017118005e-11	1.9897726815543137e-05
359	santa	gpt2	50	transcript	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	2982	 heard	2193	 learn	0.2028989940881729	0.06457984447479248	0.02815627120435238	0.0037103916984051466	6.484491314040497e-05	9.03707176366092e-13	1.9897730453521945e-05
360	santa	gpt2	50	transcript	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	326	 that	257	 a	0.22761642932891846	0.08040846884250641	0.02864101156592369	0.0026854677125811577	5.0336431741015986e-05	8.142709596870024e-12	1.9897726815543137e-05
361	santa	gpt2	50	transcript	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	1256	 lot	1256	 lot	0.6677354574203491	0.03814545273780823	0.010913592763245106	0.0008150307694450021	3.8687030610162765e-05	1.0571959974114975e-11	1.9897732272511348e-05
362	santa	gpt2	50	transcript	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	546	 about	422	 from	0.4321184456348419	0.11155427247285843	0.008301516994833946	0.0007201435510069132	1.4463694242294878e-05	4.326237176659198e-13	1.9897721358574927e-05
363	santa	gpt2	50	transcript	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	683	 him	683	 him	0.506934404373169	0.058492496609687805	0.014499267563223839	0.0010568363359197974	6.79809381836094e-05	9.37631049191534e-12	1.9897739548468962e-05
364	santa	gpt2	50	transcript	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	11	,	366	" """	0.26693981885910034	0.12631532549858093	0.014447791501879692	0.0014369984855875373	2.5424291379749775e-05	1.554932398117881e-11	1.9897730453521945e-05
365	santa	gpt2	50	transcript	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	338	's	35019	 listens	0.3497166037559509	0.048750922083854675	0.016755053773522377	0.002844158560037613	0.00010947171540465206	5.015471978703223e-12	1.989773409150075e-05
366	santa	gpt2	50	transcript	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	284	 to	284	 to	0.5602262616157532	0.051090747117996216	0.013682777993381023	0.0014162638690322638	3.745180583791807e-05	5.354970807058823e-12	1.9897732272511348e-05
367	santa	gpt2	50	transcript	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	345	 you	502	 me	0.2157684564590454	0.07670795917510986	0.027301009744405746	0.002349256072193384	9.334651986137033e-05	5.7362482819289795e-12	1.9897730453521945e-05
