	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
303	friends	gpt2	20	transcript	her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an	20932	 elevator	5186	 electric	0.08237674087285995	0.04452035203576088	0.03330644220113754	0.004229404032230377	0.00018175838340539485	1.9549613664016086e-12	1.9897724996553734e-05
304	friends	gpt2	20	transcript	hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric	5118	 chair	629	 sc	0.41089096665382385	0.06163104623556137	0.018604591488838196	0.001907779136672616	7.09543819539249e-05	9.505352234484565e-14	1.9897726815543137e-05
305	friends	gpt2	20	transcript	to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	366	" """	366	" """	0.1997789591550827	0.12795285880565643	0.016664888709783554	0.0012770243920385838	6.998739263508469e-05	1.9780719759648208e-14	1.9897724996553734e-05
306	friends	gpt2	20	transcript	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.18513931334018707	0.057527970522642136	0.03066769242286682	0.004090790171176195	6.356887024594471e-05	7.495008303229356e-13	1.9897730453521945e-05
307	friends	gpt2	20	transcript	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	307	 be	1577	 give	0.0907449945807457	0.05964870750904083	0.030394652858376503	0.003962351009249687	0.00015794942737556994	6.548174545997765e-13	1.9897724996553734e-05
308	friends	gpt2	20	transcript	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.6354241371154785	0.05101759359240532	0.013336586765944958	0.0006871118093840778	2.084526749968063e-05	4.249271507578145e-12	1.9897730453521945e-05
309	friends	gpt2	20	transcript	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.2153545618057251	0.08823104947805405	0.02156962640583515	0.0025342642329633236	7.758551510050893e-05	3.639246889952652e-12	1.9897726815543137e-05
310	friends	gpt2	20	transcript	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	12	-	5054	 dollars	0.20126499235630035	0.059270668774843216	0.023210246115922928	0.003234703093767166	0.00012122179032303393	3.7129497393317834e-11	1.9897730453521945e-05
311	friends	gpt2	20	transcript	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.5260844826698303	0.06875280290842056	0.0040663969703018665	0.0005379248759709299	7.950380677357316e-05	3.208766238826932e-11	1.9897721358574927e-05
312	friends	gpt2	20	transcript	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.5744169354438782	0.03458597883582115	0.013265426270663738	0.0018518181750550866	5.400257941801101e-05	8.278134308679214e-14	1.989772317756433e-05
313	friends	gpt2	20	transcript	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.2722458243370056	0.04493337124586105	0.01205116230994463	0.002852110657840967	0.0002054502401733771	2.0011358022042902e-12	1.9897730453521945e-05
314	friends	gpt2	20	transcript	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.40521109104156494	0.10536394268274307	0.01081092283129692	0.0007090052240528166	3.690247831400484e-05	1.1916272005599304e-12	1.9897732272511348e-05
315	friends	gpt2	20	transcript	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	1402	 small	266	 w	0.03357561677694321	0.022756408900022507	0.01555299200117588	0.004002775531262159	0.0003558791649993509	6.687860768656018e-12	1.9897726815543137e-05
316	friends	gpt2	20	transcript	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.721467912197113	0.04793772101402283	0.0051743951626122	0.0005121552967466414	1.142955352406716e-05	1.0438933571721432e-11	1.989773409150075e-05
317	friends	gpt2	20	transcript	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.31067341566085815	0.0627647340297699	0.015695275738835335	0.001680683926679194	0.00015638241893611848	6.725668633134063e-12	1.989772317756433e-05
318	friends	gpt2	20	transcript	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.4451676309108734	0.06863433867692947	0.017085466533899307	0.0018743006512522697	2.297742867085617e-05	2.500013000436563e-12	1.9897730453521945e-05
319	friends	gpt2	20	transcript	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.6726928353309631	0.06736548244953156	0.0040329196490347385	0.00015905180771369487	1.3726455108553637e-05	2.0971566497274274e-11	1.9897726815543137e-05
320	friends	gpt2	20	transcript	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	10000	 pocket	582	 man	0.09914013743400574	0.04202897846698761	0.015805494040250778	0.0032657147385179996	0.00027347696595825255	1.161196572924128e-11	1.9897724996553734e-05
321	friends	gpt2	20	transcript	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	10000	 pocket	1021	 hand	0.4201553761959076	0.06254606693983078	0.013056961819529533	0.0016630884492769837	9.469523502048105e-05	1.9898737171897274e-11	1.9897724996553734e-05
322	friends	gpt2	20	transcript	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	366	" """	366	" """	0.3664535880088806	0.06536152958869934	0.011035485193133354	0.0017277677543461323	0.00012965942732989788	5.553749474196401e-11	1.9897730453521945e-05
323	friends	gpt2	20	transcript	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.7941300868988037	0.029911430552601814	0.0072456360794603825	0.000398979929741472	9.842838153417688e-06	2.5733247130399484e-11	1.989773409150075e-05
324	friends	gpt2	20	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	481	 will	1309	 let	0.11493979394435883	0.051516685634851456	0.02997520938515663	0.004205550067126751	0.00014492988702841103	2.4371200587139374e-13	1.9897730453521945e-05
325	friends	gpt2	20	transcript	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.7382135987281799	0.03221306949853897	0.011486347764730453	0.0005114254890941083	1.8351056496612728e-05	1.8456423889201545e-11	1.9897732272511348e-05
326	friends	gpt2	20	transcript	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	467	 go	8804	 borrow	0.11627331376075745	0.05375733971595764	0.02697545289993286	0.004038187209516764	0.00016103028610814363	7.042321912252569e-13	1.9897726815543137e-05
327	friends	gpt2	20	transcript	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.27548980712890625	0.056005530059337616	0.03135346621274948	0.00329670961946249	4.34715548180975e-05	4.470833859376855e-12	1.9897726815543137e-05
328	friends	gpt2	20	transcript	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	1637	 money	629	 sc	0.3657054305076599	0.016416208818554878	0.007158397231251001	0.0021201111376285553	0.00024947806377895176	8.058659642373733e-12	1.9897724996553734e-05
329	friends	gpt2	20	transcript	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	526	"."""	284	 to	0.3086981475353241	0.09162111580371857	0.020367320626974106	0.001817037700675428	5.069122926215641e-05	3.6386210017225196e-11	1.9897730453521945e-05
330	friends	gpt2	20	transcript	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	467	 go	651	 get	0.1424717754125595	0.06589797139167786	0.024511676281690598	0.0033477763645350933	0.00014786033716518432	8.663363429417537e-12	1.989772317756433e-05
331	friends	gpt2	20	transcript	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.2971923053264618	0.06552879512310028	0.02726956643164158	0.002861745422706008	3.758739694603719e-05	3.0257515243325983e-12	1.9897730453521945e-05
332	friends	gpt2	20	transcript	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.2703527808189392	0.05521509796380997	0.018775638192892075	0.0017778482288122177	0.00016660925757605582	2.299745810452336e-10	1.989772317756433e-05
333	friends	gpt2	20	transcript	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	352	 1	347	 B	0.07339432835578918	0.047230709344148636	0.025166353210806847	0.0044334400445222855	0.0001987696741707623	1.5546004761279875e-10	1.9897724996553734e-05
334	friends	gpt2	20	transcript	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	11	,	383	 The	0.3031705319881439	0.05036430060863495	0.019423246383666992	0.002832594094797969	0.00011903509584954008	1.0401961514361346e-09	1.9897726815543137e-05
335	friends	gpt2	20	transcript	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	582	 man	1468	 old	0.016736432909965515	0.012476520612835884	0.006171660032123327	0.002061643870547414	0.0003521479375194758	9.258013911050966e-09	1.9897724996553734e-05
336	friends	gpt2	20	transcript	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	582	 man	582	 man	0.2637794613838196	0.02784552425146103	0.007041706703603268	0.0017483937554061413	0.00024463070440106094	1.014150208256126e-09	1.9897726815543137e-05
337	friends	gpt2	20	transcript	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	318	 is	3114	 looked	0.09737000614404678	0.0514921173453331	0.019950756803154945	0.0035891172010451555	0.00023247927310876548	3.1807695366481425e-10	1.9897726815543137e-05
338	friends	gpt2	20	transcript	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	379	 at	736	 back	0.3526008129119873	0.045674506574869156	0.018958577886223793	0.0025627347640693188	0.0001302296295762062	2.0311122575500384e-12	1.9897732272511348e-05
339	friends	gpt2	20	transcript	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	379	 at	379	 at	0.373803973197937	0.09570151567459106	0.014548984356224537	0.001311756670475006	4.488069316721521e-05	1.7695541212892074e-11	1.9897730453521945e-05
340	friends	gpt2	20	transcript	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	502	 me	683	 him	0.5205399394035339	0.07983739674091339	0.011542921885848045	0.00042764449608512223	4.0978018660098314e-05	2.3735647128320103e-11	1.9897726815543137e-05
341	friends	gpt2	20	transcript	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	290	 and	287	 in	0.4074488878250122	0.09289512038230896	0.008440320380032063	0.0010601104004308581	7.226545130833983e-05	7.405416557748623e-12	1.9897730453521945e-05
342	friends	gpt2	20	transcript	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	6380	 shock	5975	 surprise	0.12010031193494797	0.07764659821987152	0.04157104343175888	0.0030401868280023336	7.738862768746912e-05	8.666610831764565e-12	1.9897724996553734e-05
343	friends	gpt2	20	transcript	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,	290	 and	788	 then	0.21705199778079987	0.06909562647342682	0.017980234697461128	0.0022845014464110136	0.00016492680879309773	1.0004276573827298e-10	1.9897730453521945e-05
344	friends	gpt2	20	transcript	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then	2900	 turned	6364	 slowly	0.07144837826490402	0.04757688567042351	0.015331113710999489	0.0040688905864953995	0.0002730112464632839	2.69876482272835e-12	1.9897724996553734e-05
345	friends	gpt2	20	transcript	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly	6807	 walked	10764	 stepped	0.13272851705551147	0.0411040335893631	0.019871994853019714	0.004215618129819632	0.0002144392201444134	1.954083054221678e-13	1.9897726815543137e-05
346	friends	gpt2	20	transcript	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped	736	 back	736	 back	0.3030436933040619	0.0959351658821106	0.0269265528768301	0.0018747569993138313	9.26905431697378e-06	6.036364713201542e-14	1.9897730453521945e-05
347	friends	gpt2	20	transcript	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back	13	.	572	 off	0.14807838201522827	0.10082212090492249	0.04346885532140732	0.0023301602341234684	1.971350866369903e-05	4.6271779810536096e-12	1.9897730453521945e-05
348	friends	gpt2	20	transcript	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off	262	 the	262	 the	0.49881044030189514	0.06710787117481232	0.02092956379055977	0.0010030304547399282	2.820499321387615e-05	1.750256363453051e-11	1.9897730453521945e-05
349	friends	gpt2	20	transcript	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the	2975	 road	629	 sc	0.051753539592027664	0.03336622565984726	0.018632056191563606	0.0043190098367631435	0.00026703494950197637	1.1555443234223528e-11	1.9897730453521945e-05
350	friends	gpt2	20	transcript	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter.	366	" """	28346	 Chandler	0.21476136147975922	0.08876921236515045	0.013840851373970509	0.0019900291226804256	0.0001240119308931753	5.3812657455076796e-12	1.9897726815543137e-05
351	friends	gpt2	20	transcript	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	3114	 looked	10521	 gest	0.07421525567770004	0.03936811536550522	0.020436281338334084	0.004427314270287752	0.00023940262326505035	2.3275339988693133e-11	1.9897724996553734e-05
352	friends	gpt2	20	transcript	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	284	 to	20278	 wildly	0.3530726432800293	0.11049872636795044	0.01484915055334568	0.001106085954234004	2.801882874337025e-05	8.150565725811854e-13	1.9897730453521945e-05
353	friends	gpt2	20	transcript	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	379	 at	284	 to	0.29086291790008545	0.10222497582435608	0.03560671955347061	0.0012478033313527703	9.354261237604078e-06	1.9884125541849013e-13	1.9897726815543137e-05
354	friends	gpt2	20	transcript	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	262	 the	23240	 Monica	0.41136202216148376	0.05947241187095642	0.00817803293466568	0.0012544890632852912	0.00012807360326405615	2.4341140214545476e-11	1.9897730453521945e-05
355	friends	gpt2	20	transcript	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	508	 who	508	 who	0.5082979202270508	0.05249660462141037	0.00982680730521679	0.0014437559293583035	8.570997306378558e-05	1.0074097589116149e-12	1.9897730453521945e-05
356	friends	gpt2	20	transcript	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	373	 was	45230	 hopped	0.13682445883750916	0.03545220196247101	0.015224115923047066	0.004240917507559061	0.00026534500648267567	4.477580822391178e-14	1.9897730453521945e-05
357	friends	gpt2	20	transcript	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	572	 off	319	 on	0.2008875161409378	0.10155891627073288	0.04795115441083908	0.0015478573041036725	1.2865772987424862e-05	1.4509490072096842e-13	1.9897730453521945e-05
358	friends	gpt2	20	transcript	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	262	 the	262	 the	0.3334735929965973	0.08925499022006989	0.031445715576410294	0.0012473376700654626	3.083589763264172e-05	2.4604639072695056e-12	1.9897730453521945e-05
359	friends	gpt2	20	transcript	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	629	 sc	736	 back	0.1764153093099594	0.056169260293245316	0.018796194344758987	0.0029412037692964077	0.0001951132871909067	1.8568876904850873e-12	1.9897730453521945e-05
360	friends	gpt2	20	transcript	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	286	 of	286	 of	0.5470191836357117	0.07821831107139587	0.009343523532152176	0.0006596882594749331	2.9511160391848534e-05	1.0804048627965912e-11	1.9897732272511348e-05
361	friends	gpt2	20	transcript	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	262	 the	262	 the	0.6762977838516235	0.06072908639907837	0.003908637911081314	0.00027911047800444067	2.472763844707515e-05	2.60989337780293e-11	1.9897730453521945e-05
362	friends	gpt2	20	transcript	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	629	 sc	629	 sc	0.41413167119026184	0.05510857701301575	0.01257262658327818	0.0015176275046542287	0.00012039881403325126	5.1831399415502855e-12	1.9897726815543137e-05
363	friends	gpt2	20	transcript	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	290	 and	981	 while	0.4246276319026947	0.10230682045221329	0.011142775416374207	0.0008939238032326102	2.6490055461181328e-05	8.805134356013045e-13	1.989772317756433e-05
364	friends	gpt2	20	transcript	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	673	 she	28346	 Chandler	0.10479234904050827	0.04454421252012253	0.015130594372749329	0.0028237823862582445	0.00029070733580738306	5.169721421782736e-12	1.989772317756433e-05
365	friends	gpt2	20	transcript	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	373	 was	1718	 took	0.06474398821592331	0.02770892158150673	0.01773243024945259	0.0041850353591144085	0.00034838233841583133	4.2291569009832164e-13	1.9897724996553734e-05
366	friends	gpt2	20	transcript	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	572	 off	262	 the	0.22862687706947327	0.117733433842659	0.020122196525335312	0.0016181000974029303	3.942998591810465e-05	2.2674845941844657e-12	1.9897730453521945e-05
367	friends	gpt2	20	transcript	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	7825	 wheel	7825	 wheel	0.05663680657744408	0.038127537816762924	0.01711077056825161	0.003357931738719344	0.00030323481769300997	9.803396809615617e-12	1.9897724996553734e-05
368	friends	gpt2	20	transcript	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	13	.	290	 and	0.6782208681106567	0.044017210602760315	0.008012269623577595	0.000885615183506161	2.2663654817733914e-05	9.74344823573281e-12	1.9897732272511348e-05
369	friends	gpt2	20	transcript	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	10357	 drove	23312	 accelerated	0.043908972293138504	0.024090973660349846	0.01812322810292244	0.004599396605044603	0.0003213253803551197	1.636531622023485e-12	1.9897726815543137e-05
370	friends	gpt2	20	transcript	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	13	.	866	 down	0.15915651619434357	0.0561189204454422	0.028214510530233383	0.004586541093885899	6.228975689737126e-05	1.7231649321412107e-13	1.9897730453521945e-05
371	friends	gpt2	20	transcript	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	262	 the	262	 the	0.4823783040046692	0.07806281745433807	0.004198149312287569	0.000822833739221096	7.970750448293984e-05	5.276245065855001e-11	1.989773409150075e-05
372	friends	gpt2	20	transcript	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	2975	 road	1673	 conc	0.16220925748348236	0.06741786003112793	0.018300727009773254	0.003190377727150917	0.00015266147966030985	2.324179477347643e-12	1.9897726815543137e-05
373	friends	gpt2	20	transcript	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	198	"
"	775	 We	0.38349151611328125	0.04815780371427536	0.021968645974993706	0.0022137484047561884	8.85167537489906e-05	1.3322578039679997e-14	1.9897730453521945e-05
374	friends	gpt2	20	transcript	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	832	 through	1022	 between	0.3267471492290497	0.04389818757772446	0.02025647833943367	0.002701232675462961	0.00010281601862516254	8.556759467648334e-12	1.9897726815543137e-05
375	friends	gpt2	20	transcript	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	262	 the	10405	 passengers	0.3993673026561737	0.03069152683019638	0.008707264438271523	0.001658549765124917	0.00017158372793346643	3.4366762907689363e-11	1.989772317756433e-05
376	friends	gpt2	20	transcript	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	11	,	290	 and	0.3772938847541809	0.0876673012971878	0.013084056787192822	0.0013746015029028058	7.130216545192525e-05	2.0087952568720313e-12	1.9897732272511348e-05
377	friends	gpt2	20	transcript	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	262	 the	31488	 luggage	0.1534794420003891	0.030574819073081017	0.016247328370809555	0.0028361589647829533	0.000285196874756366	7.66415663572273e-12	1.9897724996553734e-05
378	friends	gpt2	20	transcript	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	339	 he	484	 they	0.20392055809497833	0.10131228715181351	0.01917315647006035	0.0013066674582660198	0.00011116067616967484	5.573113845414035e-11	1.9897726815543137e-05
379	friends	gpt2	20	transcript	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	547	 were	43465	 scree	0.09679978340864182	0.019762365147471428	0.015249098651111126	0.0045458003878593445	0.00032773640123195946	2.8838923978903586e-13	1.9897724996553734e-05
380	friends	gpt2	20	transcript	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	290	 and	284	 to	0.19374719262123108	0.07813368737697601	0.029614325612783432	0.0032127925660461187	4.909614290227182e-05	4.7506421539667e-13	1.9897730453521945e-05
381	friends	gpt2	20	transcript	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	257	 a	262	 the	0.8748782277107239	0.017001837491989136	0.0030588828958570957	0.0002687492815311998	1.4827040104137268e-05	3.9549999560073434e-12	1.989773772947956e-05
382	friends	gpt2	20	transcript	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	1735	 side	8946	 gate	0.09103908389806747	0.06479710340499878	0.028176376596093178	0.0033217330928891897	0.00016962707741186023	2.074233146354132e-12	1.9897726815543137e-05
383	friends	gpt2	20	transcript	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	13	.	655	 just	0.2607087790966034	0.13675902783870697	0.012212872505187988	0.0010846727527678013	3.0037885153433308e-05	4.427350413366282e-12	1.9897732272511348e-05
384	friends	gpt2	20	transcript	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	355	 as	878	 before	0.3935464918613434	0.08137467503547668	0.01768595166504383	0.0019369499059394002	1.7014992408803664e-05	1.9968828836574443e-13	1.9897724996553734e-05
385	friends	gpt2	20	transcript	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	262	 the	340	 it	0.27053695917129517	0.06859545409679413	0.015769153833389282	0.0026212309021502733	0.00010610096069285646	3.845888017772747e-12	1.9897726815543137e-05
386	friends	gpt2	20	transcript	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	4838	 closed	4838	 closed	0.3534707725048065	0.09140472114086151	0.011333775706589222	0.0018348995363339782	5.9153793699806556e-05	9.346552869225581e-15	1.9897730453521945e-05
387	friends	gpt2	20	transcript	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	13	.	290	 and	0.50104820728302	0.0759279876947403	0.012835798785090446	0.0012094987323507667	2.208770274592098e-05	1.2356299794111236e-13	1.9897730453521945e-05
388	friends	gpt2	20	transcript	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	262	 the	31662	 hurried	0.07652418315410614	0.025582585483789444	0.014870692975819111	0.003664323128759861	0.00034576686448417604	1.2893885611986455e-11	1.9897724996553734e-05
389	friends	gpt2	20	transcript	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	284	 to	866	 down	0.2071896344423294	0.07740046828985214	0.03439677506685257	0.003118125256150961	2.727764513110742e-05	3.670530676277983e-13	1.9897726815543137e-05
390	friends	gpt2	20	transcript	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	262	 the	262	 the	0.6171405911445618	0.04379554092884064	0.006655075587332249	0.0009564387146383524	6.358258542604744e-05	3.569591844332365e-11	1.9897726815543137e-05
391	friends	gpt2	20	transcript	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	16046	 stairs	12644	 jet	0.1418982297182083	0.05356532707810402	0.02604803442955017	0.003168659983202815	0.00017935126379597932	2.198725793448042e-12	1.9897730453521945e-05
392	friends	gpt2	20	transcript	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	198	"
"	1119	 They	0.3746284246444702	0.0381915420293808	0.015928028151392937	0.0024757650680840015	0.00012179368059150875	3.3375648707430206e-13	1.9897730453521945e-05
393	friends	gpt2	20	transcript	Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	547	 were	3443	 finally	0.16814906895160675	0.028831761330366135	0.013691194355487823	0.004008905962109566	0.000277301442110911	1.7461679888489123e-12	1.9897730453521945e-05
394	friends	gpt2	20	transcript	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	4251	 reached	14707	 collapsed	0.18725770711898804	0.08755327016115189	0.023280665278434753	0.0027574149426072836	9.667162521509454e-05	2.1861440609172167e-13	1.9897730453521945e-05
395	friends	gpt2	20	transcript	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	319	 on	656	 into	0.16649319231510162	0.07847058027982712	0.04198271781206131	0.002974475035443902	4.0876431739889085e-05	2.4880043771741134e-13	1.9897730453521945e-05
396	friends	gpt2	20	transcript	and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	262	 the	511	 their	0.45931050181388855	0.10035421699285507	0.0033911108039319515	0.0005373365711420774	4.776486457558349e-05	2.1926656670889777e-11	1.9897726815543137e-05
397	friends	gpt2	20	transcript	luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	8632	 seats	8632	 seats	0.37818416953086853	0.03535065799951553	0.010097368620336056	0.002100969199091196	0.0001836176379583776	4.247389766287579e-12	1.989773409150075e-05
398	friends	gpt2	20	transcript	they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	11	,	319	 on	0.25925999879837036	0.11730941385030746	0.02043198049068451	0.0015133112901821733	3.12829579343088e-05	1.5491464448041947e-12	1.9897730453521945e-05
399	friends	gpt2	20	transcript	screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	262	 the	262	 the	0.7302406430244446	0.033213526010513306	0.006704092025756836	0.000479907204862684	3.648378697107546e-05	1.9316163252236507e-11	1.9897730453521945e-05
400	friends	gpt2	20	transcript	to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	1218	 second	6614	 plane	0.049862924963235855	0.03863659128546715	0.018377743661403656	0.0037451526150107384	0.00027972128009423614	4.006172563825183e-12	1.989772317756433e-05
401	friends	gpt2	20	transcript	the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	198	"
"	366	" """	0.38307225704193115	0.042298756539821625	0.016118180006742477	0.002111014910042286	0.00011512579658301547	5.549479062047502e-13	1.989772317756433e-05
402	friends	gpt2	20	transcript	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.39753541350364685	0.05634982883930206	0.021162502467632294	0.0019269746262580156	7.787600043229759e-05	2.5920276341961923e-11	1.989772317756433e-05
403	friends	gpt2	20	transcript	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	356	 we	356	 we	0.2037801891565323	0.14604830741882324	0.013085246086120605	0.0012056342093273997	3.0165339921950363e-05	1.1588347469115856e-11	1.9897726815543137e-05
