	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
278	bigbang	gpt2	20	transcript	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.23782750964164734	0.05936109274625778	0.01645255833864212	0.002779439091682434	0.0001599077950231731	1.0361705937711463e-10	1.9897726815543137e-05
279	bigbang	gpt2	20	transcript	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.34203824400901794	0.06959973275661469	0.013617063872516155	0.0022090415004640818	0.00010031247802544385	3.996610681289425e-11	1.9897730453521945e-05
280	bigbang	gpt2	20	transcript	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	284	 to	329	 for	0.15216752886772156	0.074119433760643	0.04891484975814819	0.002522154012694955	6.478794966824353e-05	4.0006158108507606e-11	1.989772317756433e-05
281	bigbang	gpt2	20	transcript	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.843342661857605	0.013739037327468395	0.006259410176426172	0.0003847571206279099	2.5762527002370916e-05	1.2841594974888348e-11	1.989772317756433e-05
282	bigbang	gpt2	20	transcript	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	2474	"!"""	20131	 Leonard	0.1716703474521637	0.09559221565723419	0.027257287874817848	0.0018762146355584264	0.00010446101077832282	2.5421814653370234e-10	1.9897730453521945e-05
283	bigbang	gpt2	20	transcript	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.22666263580322266	0.1126428097486496	0.026443835347890854	0.0012540892930701375	5.504300133907236e-05	2.2649623843129518e-10	1.9897730453521945e-05
284	bigbang	gpt2	20	transcript	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.3025309443473816	0.06440600752830505	0.030795425176620483	0.0024195201694965363	5.575813338509761e-05	2.82469464485402e-11	1.9897726815543137e-05
285	bigbang	gpt2	20	transcript	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	502	 me	34536	 Sheldon	0.4032093584537506	0.08230997622013092	0.014924496412277222	0.0011434170883148909	6.238712376216426e-05	2.3880961444455728e-11	1.9897730453521945e-05
286	bigbang	gpt2	20	transcript	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.19657529890537262	0.08427129685878754	0.021748626604676247	0.00262049469165504	8.779530617175624e-05	1.382133851812739e-10	1.9897730453521945e-05
287	bigbang	gpt2	20	transcript	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.22702939808368683	0.09663085639476776	0.03323642536997795	0.0017721977783367038	4.243822695570998e-05	2.853560963911317e-11	1.989773409150075e-05
288	bigbang	gpt2	20	transcript	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	290	 and	6807	 walked	0.09141098707914352	0.06032239645719528	0.022283334285020828	0.0033225840888917446	0.00020572834182530642	1.4998527420040375e-10	1.9897726815543137e-05
289	bigbang	gpt2	20	transcript	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	625	 over	1497	 away	0.11353819817304611	0.0963224247097969	0.05550989508628845	0.0023356217425316572	1.2300009075261187e-05	4.00075887132742e-14	1.9897724996553734e-05
290	bigbang	gpt2	20	transcript	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	314	 I	366	" """	0.17019572854042053	0.057541295886039734	0.019358139485120773	0.0036572988610714674	0.00015386463201139122	6.734998843349604e-14	1.9897726815543137e-05
291	bigbang	gpt2	20	transcript	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	338	's	750	 did	0.10290968418121338	0.0763862133026123	0.042198311537504196	0.003440256230533123	5.701835107174702e-05	2.371849244786617e-11	1.9897724996553734e-05
292	bigbang	gpt2	20	transcript	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.6071037650108337	0.06215205788612366	0.010631662793457508	0.0005459628882817924	3.085552452830598e-05	6.823553527768311e-11	1.9897726815543137e-05
293	bigbang	gpt2	20	transcript	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.459058940410614	0.08204369246959686	0.014920149929821491	0.001225495943799615	2.7187106752535328e-05	4.85191910520183e-13	1.9897741367458366e-05
294	bigbang	gpt2	20	transcript	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	20131	 Leonard	673	 she	0.07807774841785431	0.04398234188556671	0.017173118889331818	0.0033225053921341896	0.0002541478897910565	4.86784570985499e-11	1.989772317756433e-05
295	bigbang	gpt2	20	transcript	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	523	 so	3772	 happy	0.06470859795808792	0.044799089431762695	0.020801672711968422	0.0040178787894546986	0.0002436677023069933	1.893678269748733e-10	1.989772317756433e-05
296	bigbang	gpt2	20	transcript	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	329	 for	329	 for	0.27707868814468384	0.07023574411869049	0.026954520493745804	0.00275015807710588	4.763059041579254e-05	5.0052812589074236e-11	1.9897726815543137e-05
297	bigbang	gpt2	20	transcript	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345	 you	502	 me	0.701148509979248	0.044615738093853	0.008833440952003002	0.00045634983689524233	2.5770543288672343e-05	1.6389514745362987e-11	1.989772317756433e-05
298	bigbang	gpt2	20	transcript	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	198	"
"	366	" """	0.33387166261672974	0.08781100809574127	0.022151267156004906	0.0011398459319025278	7.562271639471874e-05	7.059309387047463e-11	1.9897730453521945e-05
299	bigbang	gpt2	20	transcript	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	326	 that	673	 she	0.3149256706237793	0.126878023147583	0.009592356160283089	0.0008809823193587363	3.503490734146908e-05	1.2345882649533735e-10	1.9897724996553734e-05
300	bigbang	gpt2	20	transcript	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.12117835134267807	0.04012923315167427	0.02139776200056076	0.004054643213748932	0.00021708838175982237	1.007722117557508e-11	1.9897724996553734e-05
301	bigbang	gpt2	20	transcript	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.5818452835083008	0.0631871372461319	0.015608509071171284	0.0008081566775217652	1.3237699022283778e-05	2.928082255826414e-12	1.9897732272511348e-05
302	bigbang	gpt2	20	transcript	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	314	 I	314	 I	0.29952919483184814	0.13137729465961456	0.011506834998726845	0.0008594822720624506	2.952145950985141e-05	1.480092784444942e-11	1.9897724996553734e-05
303	bigbang	gpt2	20	transcript	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	994	 here	4379	 seeing	0.062270645052194595	0.048755161464214325	0.020780524238944054	0.0038904063403606415	0.00025527688558213413	1.3497025545816665e-11	1.9897726815543137e-05
304	bigbang	gpt2	20	transcript	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	607	 her	2130	 someone	0.30980974435806274	0.09613895416259766	0.014282943680882454	0.0016959488857537508	5.9125701227458194e-05	2.3963317441477727e-11	1.989772317756433e-05
305	bigbang	gpt2	20	transcript	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.16969729959964752	0.036766424775123596	0.020748518407344818	0.003567315172404051	0.00020397610205691308	7.028019832766574e-11	1.989772317756433e-05
306	bigbang	gpt2	20	transcript	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	318	 is	318	 is	0.21975764632225037	0.08458642661571503	0.02257833257317543	0.002842747839167714	6.270385347306728e-05	1.0244741686926684e-11	1.9897730453521945e-05
307	bigbang	gpt2	20	transcript	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.5875169038772583	0.08899607509374619	0.005323509220033884	0.00019168687867932022	8.746814273763448e-06	1.3173283644474232e-11	1.9897730453521945e-05
308	bigbang	gpt2	20	transcript	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	3772	 happy	3772	 happy	0.5333771705627441	0.033398982137441635	0.009714982472360134	0.0019736113026738167	9.601234341971576e-05	1.934221879884568e-11	1.989773409150075e-05
309	bigbang	gpt2	20	transcript	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	780	 because	780	 because	0.8054596781730652	0.031181832775473595	0.0031993440352380276	0.0004878672771155834	9.293126822740305e-06	1.2523743977629898e-12	1.9897724996553734e-05
310	bigbang	gpt2	20	transcript	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	314	 I	673	 she	0.479832261800766	0.07741665095090866	0.015683840960264206	0.0010980133665725589	2.3808028345229104e-05	4.4269057170032156e-11	1.9897732272511348e-05
311	bigbang	gpt2	20	transcript	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	338	's	6834	 thinks	0.20408517122268677	0.0840420126914978	0.022654589265584946	0.0026690922677516937	9.439710265723988e-05	1.1150242534840871e-10	1.9897730453521945e-05
312	bigbang	gpt2	20	transcript	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	314	 I	326	 that	0.4077046811580658	0.07955262809991837	0.022246185690164566	0.0014107816386967897	2.627990033943206e-05	3.6044615209229747e-11	1.989773409150075e-05
313	bigbang	gpt2	20	transcript	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	314	 I	314	 I	0.39002904295921326	0.05501675605773926	0.017558511346578598	0.002210782142356038	7.202394772320986e-05	1.4550317894990172e-10	1.9897726815543137e-05
314	bigbang	gpt2	20	transcript	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	4379	 seeing	3772	 happy	0.14281617105007172	0.03887612372636795	0.021519862115383148	0.004017917905002832	0.00021056599507573992	7.954663837350662e-12	1.9897726815543137e-05
315	bigbang	gpt2	20	transcript	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	393	 or	780	 because	0.4299106299877167	0.06224025785923004	0.012766554951667786	0.0016894004074856639	7.934423047117889e-05	7.495901122034354e-11	1.989773409150075e-05
316	bigbang	gpt2	20	transcript	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	314	 I	2687	 anyone	0.4064260721206665	0.0924823060631752	0.014271358028054237	0.0012633149744942784	3.0059607524890453e-05	2.8559498516100845e-11	1.9897730453521945e-05
317	bigbang	gpt2	20	transcript	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	508	 who	508	 who	0.19479069113731384	0.08109802007675171	0.02564665675163269	0.0029535996727645397	7.887039100751281e-05	1.7537185245664055e-11	1.9897726815543137e-05
318	bigbang	gpt2	20	transcript	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	6834	 thinks	19951	 cared	0.09350647032260895	0.062249552458524704	0.03657924383878708	0.003779845777899027	0.00012800512195099145	8.707763676785163e-12	1.9897726815543137e-05
319	bigbang	gpt2	20	transcript	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared	546	 about	329	 for	0.5438597202301025	0.0749802216887474	0.009965592995285988	0.0009376705274917185	2.053500611509662e-05	1.085511021348129e-11	1.9897726815543137e-05
320	bigbang	gpt2	20	transcript	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for	607	 her	2130	 someone	0.39844703674316406	0.09963610768318176	0.012845853343605995	0.0008931340416893363	3.943178671761416e-05	3.840686796374726e-11	1.9897724996553734e-05
321	bigbang	gpt2	20	transcript	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone	2073	 else	561	 would	0.14376193284988403	0.07369107007980347	0.028581708669662476	0.003370168386027217	0.00010670845222193748	5.518844062302186e-12	1.9897724996553734e-05
322	bigbang	gpt2	20	transcript	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would	307	 be	765	 want	0.2473294883966446	0.04623376578092575	0.023326396942138672	0.003800645237788558	0.0001091052545234561	6.986802629505018e-13	1.9897730453521945e-05
323	bigbang	gpt2	20	transcript	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want	284	 to	606	 them	0.6310169696807861	0.046305689960718155	0.015167327597737312	0.0009595832671038806	1.6862881238921545e-05	2.152870937077722e-11	1.9897730453521945e-05
324	bigbang	gpt2	20	transcript	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them	284	 to	284	 to	0.5061131715774536	0.045315295457839966	0.01353517360985279	0.0018581660697236657	6.974370626267046e-05	1.7483760966774398e-11	1.9897730453521945e-05
325	bigbang	gpt2	20	transcript	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to	307	 be	307	 be	0.3139708340167999	0.04798873886466026	0.020999368280172348	0.003125842660665512	0.00010471779387444258	2.245018624127959e-12	1.9897730453521945e-05
326	bigbang	gpt2	20	transcript	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be	3772	 happy	3772	 happy	0.7383713126182556	0.008676489815115929	0.005591670982539654	0.0013318046694621444	7.160489622037858e-05	8.924937178189651e-12	1.989773409150075e-05
327	bigbang	gpt2	20	transcript	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,	290	 and	772	 even	0.25689592957496643	0.05568074434995651	0.029699956998229027	0.0031388048082590103	7.610918692080304e-05	5.343063491647371e-11	1.9897724996553734e-05
328	bigbang	gpt2	20	transcript	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even	611	 if	611	 if	0.7202551960945129	0.0450875461101532	0.0038660832215100527	0.0005686724907718599	2.1343599655665457e-05	5.542395101892916e-12	1.989772317756433e-05
329	bigbang	gpt2	20	transcript	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	484	 they	262	 the	0.35173729062080383	0.10687647759914398	0.017247173935174942	0.0010811085812747478	2.8071448468836024e-05	1.7344745431580044e-11	1.9897730453521945e-05
330	bigbang	gpt2	20	transcript	she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	1048	 person	1738	 reason	0.20496132969856262	0.021514205262064934	0.011050431057810783	0.0029270807281136513	0.0002811288577504456	2.718484326535986e-10	1.9897724996553734e-05
331	bigbang	gpt2	20	transcript	thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	484	 they	329	 for	0.2917556166648865	0.10380411148071289	0.02466629445552826	0.0014344003284350038	3.2000989449443296e-05	1.0402471245507527e-10	1.9897726815543137e-05
332	bigbang	gpt2	20	transcript	that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	511	 their	511	 their	0.24665415287017822	0.10669277608394623	0.02202816680073738	0.0015826510498300195	6.373358337441459e-05	3.128422217460458e-12	1.9897724996553734e-05
333	bigbang	gpt2	20	transcript	I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	12157	 happiness	12157	 happiness	0.10659833997488022	0.03808706998825073	0.015510471537709236	0.003468558192253113	0.0002795539621729404	3.27279371138689e-12	1.9897724996553734e-05
334	bigbang	gpt2	20	transcript	happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	373	 was	925	 made	0.43806570768356323	0.06813456118106842	0.018082762137055397	0.0016837348230183125	4.530700243776664e-05	5.194144810441448e-13	1.9897730453521945e-05
335	bigbang	gpt2	20	transcript	because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	606	 them	262	 the	0.6047922968864441	0.052328601479530334	0.011997588910162449	0.0009587141103111207	2.8622631361940876e-05	5.675770183705131e-12	1.9897732272511348e-05
336	bigbang	gpt2	20	transcript	anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	1048	 person	717	 first	0.22596794366836548	0.03930148854851723	0.011546437628567219	0.002603660337626934	0.0002321960055269301	2.477081040286322e-11	1.989772317756433e-05
337	bigbang	gpt2	20	transcript	who cared for someone would want them to be happy, even if the reason for their happiness made the first	1048	 person	1048	 person	0.252496600151062	0.031111817806959152	0.015004092827439308	0.002641054103150964	0.0002372981107328087	1.4108612715613145e-11	1.9897726815543137e-05
338	bigbang	gpt2	20	transcript	cared for someone would want them to be happy, even if the reason for their happiness made the first person	1254	 feel	19283	 unhappy	0.20704977214336395	0.03262240067124367	0.020139306783676147	0.003512528259307146	0.0002101208083331585	3.1093949030142065e-12	1.9897730453521945e-05
339	bigbang	gpt2	20	transcript	for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	13	.	366	" """	0.44797414541244507	0.05208907276391983	0.018101656809449196	0.0020816982723772526	6.354862853186205e-05	5.296202712501419e-11	1.9897726815543137e-05
340	bigbang	gpt2	20	transcript	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You"	821	're	760	 know	0.22637756168842316	0.06695050746202469	0.024856938049197197	0.0032198489643633366	8.213568071369082e-05	5.2796200571136875e-12	1.9897726815543137e-05
341	bigbang	gpt2	20	transcript	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know,"	314	 I	780	 because	0.17848911881446838	0.059124186635017395	0.03092348575592041	0.0032348360400646925	0.00010465529339853674	2.3844433372222085e-11	1.9897724996553734e-05
342	bigbang	gpt2	20	transcript	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because"	345	 you	262	 the	0.21376022696495056	0.08441971242427826	0.03073354996740818	0.0024001840502023697	5.783092274214141e-05	1.0553121744527605e-11	1.9897730453521945e-05
343	bigbang	gpt2	20	transcript	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the"	717	 first	1218	 second	0.2682032287120819	0.025217588990926743	0.014555899426341057	0.002385318512097001	0.00022916111629456282	1.2904036172933786e-10	1.9897726815543137e-05
344	bigbang	gpt2	20	transcript	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second"	1048	 person	1048	 person	0.8428032398223877	0.015663906931877136	0.00439067417755723	0.00045165212941356003	2.491060149623081e-05	3.524367863522171e-12	1.9897730453521945e-05
345	bigbang	gpt2	20	transcript	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	345	 you	996	 though	0.11482790112495422	0.07340018451213837	0.023315908387303352	0.0035845302045345306	0.00012344629794824868	2.1060302807240916e-11	1.989772317756433e-05
346	bigbang	gpt2	20	transcript	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	339	 he	3772	 happy	0.19265101850032806	0.05464544892311096	0.028621762990951538	0.002371635055169463	0.00019408435036893934	3.603014371231228e-12	1.9897726815543137e-05
347	bigbang	gpt2	20	transcript	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	318	 is	318	 is	0.16248354315757751	0.05124427378177643	0.02493910863995552	0.0036562609020620584	0.0001651600032346323	3.249790193893265e-12	1.9897730453521945e-05
348	bigbang	gpt2	20	transcript	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	407	 not	783	 now	0.2184058129787445	0.042422980070114136	0.01826034113764763	0.003290050895884633	0.0001960734953172505	1.4517125565896571e-12	1.9897730453521945e-05
349	bigbang	gpt2	20	transcript	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	19283	 unhappy	9267	 rom	0.1861991137266159	0.04433922469615936	0.013579711318016052	0.0031605982221663	0.00024702586233615875	1.4231144474657897e-12	1.9897724996553734e-05
350	bigbang	gpt2	20	transcript	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	2950	 involved	23485	 unavailable	0.16901662945747375	0.06096819043159485	0.01843154802918434	0.003047618316486478	0.00020167708862572908	8.851742987680752e-14	1.9897724996553734e-05
351	bigbang	gpt2	20	transcript	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	284	 to	284	 to	0.23040243983268738	0.10783085227012634	0.03497115522623062	0.0015827519819140434	2.076076816592831e-05	1.438002147913231e-11	1.9897732272511348e-05
352	bigbang	gpt2	20	transcript	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	345	 you	262	 the	0.6975362300872803	0.0340389609336853	0.011070064269006252	0.0008348987903445959	3.0004841391928494e-05	3.11808391606494e-12	1.989773409150075e-05
353	bigbang	gpt2	20	transcript	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	717	 first	717	 first	0.6792148947715759	0.05395253747701645	0.0028627938590943813	0.0004967554705217481	3.3763797546271235e-05	7.407558941241454e-12	1.9897730453521945e-05
354	bigbang	gpt2	20	transcript	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	1048	 person	1048	 person	0.6848084926605225	0.042471300810575485	0.011115550063550472	0.0006310073076747358	2.66160313913133e-05	1.384474479504405e-11	1.989773409150075e-05
355	bigbang	gpt2	20	transcript	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	11	,	34536	 Sheldon	0.17679809033870697	0.09950943291187286	0.02556099370121956	0.0025297552347183228	6.060005762265064e-05	4.863041913605315e-11	1.9897724996553734e-05
356	bigbang	gpt2	20	transcript	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	11	,	3332	 sat	0.08801586925983429	0.060999318957328796	0.03151349723339081	0.002957332180812955	0.00018909404752776027	1.0795490890114223e-10	1.9897726815543137e-05
357	bigbang	gpt2	20	transcript	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	866	 down	736	 back	0.3495149314403534	0.09377127885818481	0.01830563321709633	0.001617183443158865	3.2284693588735536e-05	2.6176521020215837e-11	1.9897732272511348e-05
358	bigbang	gpt2	20	transcript	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	290	 and	287	 in	0.352792888879776	0.09233543276786804	0.02329026535153389	0.0013757190899923444	3.364668009453453e-05	3.3369923577858396e-12	1.9897732272511348e-05
359	bigbang	gpt2	20	transcript	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	465	 his	465	 his	0.5569908022880554	0.05557229369878769	0.015335370786488056	0.0010057766921818256	3.778688551392406e-05	1.3487346656182453e-11	1.9897732272511348e-05
360	bigbang	gpt2	20	transcript	know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his	5118	 chair	5118	 chair	0.777701735496521	0.023866642266511917	0.004057440906763077	0.0005694423452951014	3.843031663564034e-05	2.7654649403796583e-12	1.989773409150075e-05
361	bigbang	gpt2	20	transcript	because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair.	198	"
"	366	" """	0.2611110806465149	0.05418714880943298	0.020168013870716095	0.0029149057809263468	0.0001282591256313026	1.8599023417307375e-13	1.9897732272511348e-05
362	bigbang	gpt2	20	transcript	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	407	 not	257	 a	0.11408092826604843	0.04334188625216484	0.01881307363510132	0.0036705040838569403	0.00024059692805167288	1.7740595104065449e-10	1.9897719539585523e-05
363	bigbang	gpt2	20	transcript	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	447	�	9670	 lucky	0.0767466127872467	0.0356372594833374	0.013944940641522408	0.003251937683671713	0.0002983497688546777	5.806312097789146e-10	1.989772317756433e-05
364	bigbang	gpt2	20	transcript	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	582	 man	582	 man	0.21890932321548462	0.07300718128681183	0.01816835068166256	0.0023532435297966003	0.00014777330216020346	1.608591558566186e-11	1.9897730453521945e-05
365	bigbang	gpt2	20	transcript	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	34536	 Sheldon	20131	 Leonard	0.15430369973182678	0.036069147288799286	0.01831565983593464	0.0031395070254802704	0.0002470439940225333	1.4510863344252556e-10	1.9897726815543137e-05
366	bigbang	gpt2	20	transcript	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	553	","""	366	" """	0.2918415665626526	0.12398087233304977	0.01400677114725113	0.0006451861117966473	5.8195306337438524e-05	1.4840180473374431e-10	1.9897730453521945e-05
367	bigbang	gpt2	20	transcript	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	447	�	523	 so	0.5156388282775879	0.02358786016702652	0.01730976440012455	0.002461716765537858	6.841970753157511e-05	1.6874286690171658e-10	1.9897730453521945e-05
368	bigbang	gpt2	20	transcript	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	198	"
"	366	" """	0.2198418378829956	0.10805884003639221	0.019792284816503525	0.0012804801808670163	9.527501970296726e-05	1.7225312842761298e-10	1.9897730453521945e-05
369	bigbang	gpt2	20	transcript	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.3386633098125458	0.046501100063323975	0.011963723227381706	0.002163107506930828	0.00017401772493030876	1.5425434540805583e-10	1.9897724996553734e-05
370	bigbang	gpt2	20	transcript	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	546	 about	284	 to	0.2968694567680359	0.07615906000137329	0.014094005338847637	0.0020290755201131105	9.863408922683448e-05	3.4469041509943565e-10	1.9897724996553734e-05
371	bigbang	gpt2	20	transcript	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502	 me	530	 one	0.3191298544406891	0.049125928431749344	0.022265249863266945	0.0017927261069417	0.0001426671806257218	2.749193928064386e-10	1.9897730453521945e-05
372	bigbang	gpt2	20	transcript	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.7606884837150574	0.008081790059804916	0.004824177827686071	0.0008172528469003737	7.20753741916269e-05	9.67199029200394e-11	1.989774318644777e-05
373	bigbang	gpt2	20	transcript	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.3352717161178589	0.11214989423751831	0.02641480043530464	0.00039626931538805366	3.096199725405313e-05	6.438488631133055e-11	1.9897732272511348e-05
374	bigbang	gpt2	20	transcript	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	749	 most	1115	 three	0.03573162853717804	0.021540096029639244	0.011317076161503792	0.002725384198129177	0.00034557635081000626	2.2111262820700972e-10	1.9897724996553734e-05
375	bigbang	gpt2	20	transcript	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	286	 of	1450	 men	0.06701397895812988	0.021781746298074722	0.010862055234611034	0.0026743868365883827	0.0003273140173405409	2.5527360780763786e-10	1.9897724996553734e-05
