	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2551	tunnel	gpt2	30	transcript	I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't	760	 know	760	 know	0.5227313041687012	0.06318078935146332	0.020961981266736984	0.0011339359916746616	1.7820013454183936e-05	2.352277410128025e-14	1.9897730453521945e-05
2552	tunnel	gpt2	30	transcript	think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know	13	.	508	 who	0.49848034977912903	0.07234787940979004	0.01304318942129612	0.0013482993235811591	2.0628956917789765e-05	3.665329324775701e-12	1.989773772947956e-05
2553	tunnel	gpt2	30	transcript	about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who	338	's	484	 they	0.20739011466503143	0.08795303851366043	0.034480102360248566	0.0022479803301393986	5.540885103982873e-05	5.349145171945624e-12	1.9897726815543137e-05
2554	tunnel	gpt2	30	transcript	it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they	389	 are	389	 are	0.7505224347114563	0.05290896072983742	0.0018512739334255457	0.00023824461095500737	6.821642728027655e-06	2.5456890827106615e-13	1.9897726815543137e-05
2555	tunnel	gpt2	30	transcript	Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are	13	.	393	 or	0.5441216230392456	0.07551029324531555	0.008455042727291584	0.0009590454283170402	2.2602893295697868e-05	1.63568603106512e-11	1.9897724996553734e-05
2556	tunnel	gpt2	30	transcript	you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or	644	 what	703	 how	0.4403347671031952	0.10689625144004822	0.011409088969230652	0.0006751855835318565	1.2567682460939977e-05	6.201053559529157e-12	1.9897732272511348e-05
2557	tunnel	gpt2	30	transcript	know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how	484	 they	484	 they	0.5570756793022156	0.05282185226678848	0.01672448217868805	0.0012130116811022162	3.0366638384293765e-05	3.0581049845213037e-12	1.9897724996553734e-05
2558	tunnel	gpt2	30	transcript	who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've	587	 been	1760	 done	0.2566947042942047	0.09608457237482071	0.016337135806679726	0.002200078684836626	7.87768658483401e-05	6.344453635414096e-14	1.9897732272511348e-05
2559	tunnel	gpt2	30	transcript	behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done	340	 it	340	 it	0.6104245781898499	0.061623312532901764	0.010948585346341133	0.0008209998486563563	1.1493638339743484e-05	2.6295768947720566e-12	1.9897739548468962e-05
2560	tunnel	gpt2	30	transcript	this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it,	475	 but	475	 but	0.5985555648803711	0.03391862288117409	0.011906114406883717	0.0014346427051350474	6.0436683270381764e-05	8.597685931255317e-12	1.9897730453521945e-05
2561	tunnel	gpt2	30	transcript	Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but	484	 they	7599	 somehow	0.22542405128479004	0.08293706178665161	0.023316845297813416	0.002446230035275221	8.38334672152996e-05	6.063829993685488e-12	1.9897724996553734e-05
2562	tunnel	gpt2	30	transcript	No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow	484	 they	484	 they	0.3481338322162628	0.07700596749782562	0.024306144565343857	0.0015468859346583486	5.6134871556423604e-05	8.847102737907786e-12	1.9897726815543137e-05
2563	tunnel	gpt2	30	transcript	not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've	5257	 managed	2077	 taken	0.34158337116241455	0.05008062720298767	0.0221454706043005	0.002511699916794896	0.00011400878429412842	1.1008616842547378e-13	1.9897730453521945e-05
2564	tunnel	gpt2	30	transcript	Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken	625	 over	309	 T	0.20311912894248962	0.07128113508224487	0.02923879586160183	0.002907415619120002	7.65450022299774e-05	4.096407674875069e-12	1.9897726815543137e-05
2565	tunnel	gpt2	30	transcript	Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown	290	 and	625	 over	0.24120250344276428	0.08105535805225372	0.029986996203660965	0.002497828332707286	4.537938002613373e-05	4.2271103284363676e-11	1.9897730453521945e-05
2566	tunnel	gpt2	30	transcript	humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over.	198	"
"	21209	 Hyp	0.12660560011863708	0.053324371576309204	0.023755351081490517	0.0038539015222340822	0.00015276155318133533	2.202882245106591e-13	1.9897724996553734e-05
2567	tunnel	gpt2	30	transcript	What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis.	198	"
"	21209	 Hyp	0.08144968003034592	0.03152360022068024	0.013403793796896935	0.002878966275602579	0.0003260683442931622	3.1275509525946488e-12	1.9897730453521945e-05
2568	tunnel	gpt2	30	transcript	Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis,	5328	 hyp	5010	 drugs	0.07879099994897842	0.04161679744720459	0.018009694293141365	0.0034765128511935472	0.00022714307124260813	6.096476795613981e-11	1.9897724996553734e-05
2569	tunnel	gpt2	30	transcript	who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs,	290	 and	3863	 maybe	0.05338026583194733	0.02642725594341755	0.011527140624821186	0.0026049434673041105	0.00033840397372841835	8.278541047124222e-11	1.9897724996553734e-05
2570	tunnel	gpt2	30	transcript	are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe	772	 even	617	 some	0.15647299587726593	0.06902723014354706	0.016474595293402672	0.002222637413069606	0.000178267975570634	3.348419458371055e-11	1.9897724996553734e-05
2571	tunnel	gpt2	30	transcript	interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some	286	 of	1611	 kind	0.06518383324146271	0.04000724479556084	0.0084672337397933	0.0019428642699494958	0.0003099545428995043	6.994969187212874e-11	1.9897724996553734e-05
2572	tunnel	gpt2	30	transcript	in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind	286	 of	286	 of	0.9992774128913879	0.00013238131941761822	1.2895160580228548e-05	7.793724421389925e-07	4.4584101743794236e-08	4.737264268063696e-15	1.9897724996553734e-05
2573	tunnel	gpt2	30	transcript	developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of	5536	 magic	257	 a	0.027883263304829597	0.018816359341144562	0.010766590014100075	0.002459141192957759	0.0003779160906560719	3.449457039450543e-11	1.989772317756433e-05
2574	tunnel	gpt2	30	transcript	the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a	2563	 drug	26842	 ray	0.024956053122878075	0.019887253642082214	0.011859283782541752	0.002674453193321824	0.0003892352106049657	1.0015003409913348e-10	1.9897724996553734e-05
2575	tunnel	gpt2	30	transcript	perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray	286	 of	393	 or	0.6047963500022888	0.06934888660907745	0.005330586340278387	0.0005383886746130884	3.3949632779695094e-05	2.7336941304384466e-12	1.9897732272511348e-05
2576	tunnel	gpt2	30	transcript	propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or	1223	 something	1223	 something	0.5184138417243958	0.05632928013801575	0.011666679754853249	0.0009116774890571833	8.524354052497074e-05	7.957533069979927e-12	1.9897726815543137e-05
2577	tunnel	gpt2	30	transcript	machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something.	198	"
"	2102	 However	0.113648422062397	0.06373335421085358	0.023295005783438683	0.0037450697273015976	0.00014291064871940762	2.0787152110301327e-13	1.9897730453521945e-05
2578	tunnel	gpt2	30	transcript	What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However	11	,	484	 they	0.735592782497406	0.024121839553117752	0.00864764116704464	0.0009508916991762817	3.076871144003235e-05	4.982019310983965e-11	1.989773772947956e-05
2579	tunnel	gpt2	30	transcript	I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they	1053	've	466	 do	0.23941466212272644	0.07223321497440338	0.020744990557432175	0.00291698076762259	9.447647607885301e-05	1.0204992233198151e-12	1.9897726815543137e-05
2580	tunnel	gpt2	30	transcript	don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do	340	 it	340	 it	0.36283549666404724	0.04435018450021744	0.015395184978842735	0.0026529531460255384	0.0001215940501424484	2.0779577711294017e-11	1.9897724996553734e-05
2581	tunnel	gpt2	30	transcript	know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it,	484	 they	644	 what	0.30500170588493347	0.07628896087408066	0.018196547403931618	0.002288519637659192	7.128047582227737e-05	3.6958158755595605e-11	1.9897724996553734e-05
2582	tunnel	gpt2	30	transcript	who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what	484	 they	4325	 happens	0.3579714298248291	0.056923575699329376	0.02615959942340851	0.002286073984578252	5.980643254588358e-05	7.488162867552717e-12	1.9897730453521945e-05
2583	tunnel	gpt2	30	transcript	they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens	318	 is	318	 is	0.3971361815929413	0.08137694001197815	0.024052774533629417	0.001472574775107205	2.4696175387362018e-05	7.723111429894236e-13	1.9897730453521945e-05
2584	tunnel	gpt2	30	transcript	are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is	326	 that	326	 that	0.2613546848297119	0.10085803270339966	0.0202451441437006	0.0018996369326487184	4.7378714953083545e-05	1.7118478509714485e-11	1.9897730453521945e-05
2585	tunnel	gpt2	30	transcript	or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that	484	 they	484	 they	0.30201026797294617	0.07003854215145111	0.018651233986020088	0.002511416794732213	6.793258216930553e-05	1.75258089291086e-11	1.9897726815543137e-05
2586	tunnel	gpt2	30	transcript	how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they	821	're	1309	 let	0.09694201499223709	0.03453966975212097	0.02185935713350773	0.004298634827136993	0.00024580114404670894	5.974496613582458e-13	1.9897730453521945e-05
2587	tunnel	gpt2	30	transcript	they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let	345	 you	514	 us	0.20449186861515045	0.07684092223644257	0.02474445477128029	0.0027729792054742575	7.15612550266087e-05	3.4973201418209143e-11	1.9897724996553734e-05
2588	tunnel	gpt2	30	transcript	done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us	760	 know	2107	 live	0.13266941905021667	0.05964403226971626	0.02140016295015812	0.0037397148553282022	0.0001721800654195249	9.064690187701729e-13	1.9897730453521945e-05
2589	tunnel	gpt2	30	transcript	it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live	287	 in	832	 through	0.2659277319908142	0.06414976716041565	0.02902359887957573	0.0030392666812986135	5.3680076234741136e-05	2.330990869076066e-12	1.9897724996553734e-05
2590	tunnel	gpt2	30	transcript	but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through	340	 it	257	 a	0.35398373007774353	0.07727797329425812	0.023492610082030296	0.0016903632786124945	5.0611066399142146e-05	7.0480045410992176e-12	1.9897724996553734e-05
2591	tunnel	gpt2	30	transcript	somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a	845	 very	2060	 single	0.06059880927205086	0.037497617304325104	0.019024420529603958	0.003661961294710636	0.0002874876372516155	1.1121308735040358e-11	1.9897726815543137e-05
2592	tunnel	gpt2	30	transcript	they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single	1110	 day	1110	 day	0.12458158284425735	0.056233152747154236	0.018480729311704636	0.002606940222904086	0.0002444938290864229	1.4411687988824529e-11	1.9897724996553734e-05
2593	tunnel	gpt2	30	transcript	taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day.	775	 We	5856	 During	0.11311959475278854	0.06856133043766022	0.03721568360924721	0.0034751808270812035	9.802703425521031e-05	3.9887342560829264e-13	1.9897732272511348e-05
2594	tunnel	gpt2	30	transcript	Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During	326	 that	326	 that	0.3654888868331909	0.11373437941074371	0.01662708818912506	0.0006817035609856248	2.5464880309300497e-05	2.0240826376083376e-11	1.9897730453521945e-05
2595	tunnel	gpt2	30	transcript	over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that	1110	 day	1110	 day	0.33967700600624084	0.09929966181516647	0.013936810195446014	0.0012442591832950711	6.672863673884422e-05	3.148478656608833e-12	1.9897726815543137e-05
2596	tunnel	gpt2	30	transcript	Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day,	356	 we	484	 they	0.4064648151397705	0.0757017731666565	0.016864018514752388	0.0017113988287746906	4.180829637334682e-05	8.64767112085385e-12	1.989772317756433e-05
2597	tunnel	gpt2	30	transcript	Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they	481	 will	12797	 pour	0.03529154509305954	0.032318275421857834	0.026364106684923172	0.004764287732541561	0.00025487251696176827	2.7331232437845243e-13	1.9897730453521945e-05
2598	tunnel	gpt2	30	transcript	drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour	503	 out	477	 all	0.23612335324287415	0.04796825349330902	0.02091440185904503	0.0032586432062089443	0.00014617759734392166	3.873977527657502e-12	1.9897726815543137e-05
2599	tunnel	gpt2	30	transcript	maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all	286	 of	6982	 kinds	0.28716832399368286	0.14017251133918762	0.019050752744078636	0.00045145186595618725	1.1043832273571752e-05	1.7961920145692645e-11	1.989773409150075e-05
2600	tunnel	gpt2	30	transcript	some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds	286	 of	286	 of	0.993423342704773	0.0009124892530962825	0.00017113529611378908	1.671833888394758e-05	5.021183824283071e-07	1.8477884830949212e-14	1.9897726815543137e-05
2601	tunnel	gpt2	30	transcript	kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of	1243	 things	11776	 suggestions	0.06271934509277344	0.03928709030151367	0.011746339499950409	0.0028959144838154316	0.00034744819276966155	7.239836768285768e-12	1.9897724996553734e-05
2602	tunnel	gpt2	30	transcript	of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions	319	 on	290	 and	0.24854041635990143	0.12368588149547577	0.01664869859814644	0.001775353099219501	1.2309485100558959e-05	1.7486595938615013e-12	1.9897732272511348e-05
2603	tunnel	gpt2	30	transcript	a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and	11776	 suggestions	11613	 propaganda	0.15224474668502808	0.03095596842467785	0.011380345560610294	0.002764333039522171	0.00029788046958856285	1.2308835374563731e-11	1.9897730453521945e-05
2604	tunnel	gpt2	30	transcript	ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda	656	 into	656	 into	0.3004750907421112	0.09188611805438995	0.030132587999105453	0.001660573179833591	2.7391668481868692e-05	4.573836426789712e-13	1.9897730453521945e-05
2605	tunnel	gpt2	30	transcript	or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into	262	 the	514	 us	0.32449135184288025	0.09761068224906921	0.020183861255645752	0.0012114373967051506	4.549578807200305e-05	6.496295862357115e-11	1.9897730453521945e-05
2606	tunnel	gpt2	30	transcript	something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us.	1119	 They	1629	 At	0.13306136429309845	0.07045802474021912	0.029355376958847046	0.00393746979534626	7.541666127508506e-05	1.3269325078286119e-14	1.9897726815543137e-05
2607	tunnel	gpt2	30	transcript	However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At	262	 the	262	 the	0.360612154006958	0.07508394122123718	0.030054494738578796	0.0016525372629985213	3.1527550163445994e-05	3.7364347726942526e-11	1.9897732272511348e-05
2608	tunnel	gpt2	30	transcript	they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the	886	 end	886	 end	0.4900318384170532	0.10078079998493195	0.00624761963263154	0.0004656381788663566	2.4295974071719684e-05	2.706913252575882e-12	1.989772317756433e-05
2609	tunnel	gpt2	30	transcript	do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end	286	 of	286	 of	0.7517786026000977	0.05360941216349602	0.0025501351337879896	0.00017903264961205423	3.850234861602075e-06	3.103948348348595e-11	1.9897732272511348e-05
2610	tunnel	gpt2	30	transcript	it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of	262	 the	262	 the	0.5284541249275208	0.07497800886631012	0.01899987831711769	0.0006377382669597864	1.4636360901931766e-05	2.4139702389791573e-11	1.989773409150075e-05
2611	tunnel	gpt2	30	transcript	what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the	1110	 day	1110	 day	0.939907431602478	0.006029365584254265	0.0013100740034133196	0.0001780367165338248	1.0111617484653834e-05	1.110755367891847e-12	1.989773409150075e-05
2612	tunnel	gpt2	30	transcript	happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day,	356	 we	484	 they	0.35555240511894226	0.07929138094186783	0.0178007073700428	0.0019950224086642265	3.89364140573889e-05	1.214324561044089e-11	1.9897721358574927e-05
2613	tunnel	gpt2	30	transcript	is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they	389	 are	13446	 evaluate	0.07954040914773941	0.0317547544836998	0.02218465879559517	0.00427026953548193	0.00026685569901019335	4.931847031458547e-13	1.9897730453521945e-05
2614	tunnel	gpt2	30	transcript	that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate	674	 our	262	 the	0.28796225786209106	0.10321645438671112	0.02965119481086731	0.0013573028845712543	2.1660514903487638e-05	2.9210817792391097e-12	1.9897730453521945e-05
2615	tunnel	gpt2	30	transcript	they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the	3074	 situation	2482	 results	0.06541366130113602	0.02260328084230423	0.010630974546074867	0.00316903879866004	0.00039067427860572934	5.0501438968175716e-12	1.9897726815543137e-05
2616	tunnel	gpt2	30	transcript	let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results,	290	 and	766	 see	0.2409297376871109	0.027852226048707962	0.013044287450611591	0.0034953164868056774	0.00023641738516744226	5.4580099120848935e-12	1.9897724996553734e-05
2617	tunnel	gpt2	30	transcript	us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see	644	 what	703	 how	0.27177706360816956	0.11514458060264587	0.02138696052134037	0.0013722964795306325	2.8312220820225775e-05	1.8807193215980567e-12	1.9897730453521945e-05
2618	tunnel	gpt2	30	transcript	live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how	484	 they	356	 we	0.27065539360046387	0.10137885808944702	0.025759002193808556	0.001581199117936194	4.1257342672906816e-05	2.584283264814302e-12	1.9897730453521945e-05
2619	tunnel	gpt2	30	transcript	through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've	1760	 done	22798	 reacted	0.25596916675567627	0.06036999076604843	0.02178177796304226	0.0034481585025787354	8.449741289950907e-05	7.597704271820362e-15	1.9897726815543137e-05
2620	tunnel	gpt2	30	transcript	a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted.	198	"
"	843	 And	0.14670029282569885	0.08718419075012207	0.024755608290433884	0.0034407717175781727	6.343868153635412e-05	1.8804360127941226e-14	1.9897726815543137e-05
2621	tunnel	gpt2	30	transcript	single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And	788	 then	379	 at	0.20469941198825836	0.08479773253202438	0.028194602578878403	0.0029069725424051285	4.969129076926038e-05	4.461905671326871e-12	1.9897724996553734e-05
2622	tunnel	gpt2	30	transcript	day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at	262	 the	15896	 midnight	0.7387440204620361	0.04631137102842331	0.004929437302052975	0.00044179914402775466	9.32331840886036e-06	1.573212220218334e-11	1.989773772947956e-05
2623	tunnel	gpt2	30	transcript	During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight,	484	 they	484	 they	0.5275423526763916	0.08219654858112335	0.0066022975370287895	0.0008707541273906827	2.3909924493636936e-05	1.2589929099249275e-11	1.9897726815543137e-05
2624	tunnel	gpt2	30	transcript	that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they	910	 say	13502	 wash	0.042385052889585495	0.03395327180624008	0.020741894841194153	0.004601438529789448	0.00028125621611252427	2.292995979723267e-13	1.9897724996553734e-05
2625	tunnel	gpt2	30	transcript	day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash	674	 our	262	 the	0.22884219884872437	0.10954287648200989	0.02879362180829048	0.0017955821240320802	2.0762350686709397e-05	3.859352074031541e-11	1.9897730453521945e-05
2626	tunnel	gpt2	30	transcript	they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the	16759	 dishes	1110	 day	0.286799818277359	0.021909216418862343	0.011058141477406025	0.002577474107965827	0.0002554398961365223	5.4459700637998765e-12	1.9897726815543137e-05
2627	tunnel	gpt2	30	transcript	pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day	1497	 away	503	 out	0.32159435749053955	0.0672827661037445	0.0378793366253376	0.002005654154345393	3.46698725479655e-05	1.9823945002911403e-12	1.989773409150075e-05
2628	tunnel	gpt2	30	transcript	all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out	13	.	286	 of	0.2014887034893036	0.1450309008359909	0.022503593936562538	0.0010319482535123825	1.2764128769049421e-05	1.3454441553928387e-12	1.9897730453521945e-05
2629	tunnel	gpt2	30	transcript	kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of	674	 our	674	 our	0.32694897055625916	0.10298147797584534	0.014798286370933056	0.001399243250489235	4.041823194711469e-05	5.082584093180076e-12	1.9897730453521945e-05
2630	tunnel	gpt2	30	transcript	of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our	2832	 hands	9017	 minds	0.4764607548713684	0.04023323208093643	0.01853591576218605	0.0016077804611995816	9.19255253393203e-05	1.5183170476093522e-12	1.9897730453521945e-05
2631	tunnel	gpt2	30	transcript	suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds.	198	"
"	843	 And	0.3162883520126343	0.06412932276725769	0.028240591287612915	0.0023681106977164745	6.016387851559557e-05	2.3539262444631504e-14	1.9897730453521945e-05
2632	tunnel	gpt2	30	transcript	and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And	326	 that	262	 the	0.11449631303548813	0.09556562453508377	0.03602714091539383	0.0028392085805535316	6.009492062730715e-05	3.5453126979306804e-12	1.9897726815543137e-05
2633	tunnel	gpt2	30	transcript	propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the	1306	 next	1306	 next	0.16052429378032684	0.02639048360288143	0.016259726136922836	0.0034540286287665367	0.00021874647063668817	1.942016686351522e-11	1.9897724996553734e-05
2634	tunnel	gpt2	30	transcript	into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next	1110	 day	3329	 morning	0.52912437915802	0.09597204625606537	0.005402612499892712	0.0004336554557085037	1.654840525588952e-05	4.0113179162852564e-13	1.9897724996553734e-05
2635	tunnel	gpt2	30	transcript	us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning,	356	 we	356	 we	0.394400030374527	0.11011683195829391	0.00942799262702465	0.0009039213182404637	2.736610076681245e-05	1.1970618940537747e-11	1.9897730453521945e-05
2636	tunnel	gpt2	30	transcript	At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we	821	're	923	 start	0.2272411584854126	0.042984042316675186	0.017941957339644432	0.003992453683167696	0.00014604641182813793	1.1186443617120304e-13	1.9897730453521945e-05
2637	tunnel	gpt2	30	transcript	the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start	284	 to	262	 the	0.19831085205078125	0.053021952509880066	0.016737474128603935	0.003266004379838705	0.00018889782950282097	4.367980369762714e-12	1.9897724996553734e-05
2638	tunnel	gpt2	30	transcript	end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the	1110	 day	976	 same	0.19165262579917908	0.06064803898334503	0.011620825156569481	0.002157252049073577	0.00020855820912402123	2.3992148545648462e-11	1.9897730453521945e-05
