	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
738	shapessocial	gpt2	15	transcript	the bottom of the stairs. The boy wakes up, gets out of bed, and walks	284	 to	34624	 downstairs	0.19806037843227386	0.08027708530426025	0.046420205384492874	0.0025301624555140734	1.9648003217298537e-05	1.185095993777932e-13	1.9897730453521945e-05
739	shapessocial	gpt2	15	transcript	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	679	 He	9190	 Father	0.251044362783432	0.08286496996879578	0.016872089356184006	0.0017943516140803695	0.00011599648132687435	1.2915168066951477e-13	1.9897730453521945e-05
740	shapessocial	gpt2	15	transcript	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	318	 is	290	 and	0.07039952278137207	0.03002132661640644	0.01866973750293255	0.0037175442557781935	0.00028078517061658204	1.9940993301048593e-11	1.9897726815543137e-05
741	shapessocial	gpt2	15	transcript	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	3367	 son	3367	 son	0.19261521100997925	0.07784132659435272	0.019951438531279564	0.002597036072984338	0.0001337447902187705	3.9243296112712045e-12	1.9897726815543137e-05
742	shapessocial	gpt2	15	transcript	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	389	 are	5163	 exchange	0.1370733678340912	0.04214763268828392	0.018826555460691452	0.004063074942678213	0.00020417991618160158	1.1708765033924262e-11	1.9897726815543137e-05
743	shapessocial	gpt2	15	transcript	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	257	 a	257	 a	0.22244270145893097	0.05005359649658203	0.020498234778642654	0.0026193151716142893	0.00020152794604655355	1.1093792442844197e-13	1.9897730453521945e-05
744	shapessocial	gpt2	15	transcript	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	1178	 few	1178	 few	0.21731548011302948	0.0513269379734993	0.01635555550456047	0.002982261124998331	0.00020174100063741207	1.6981932353388185e-12	1.9897730453521945e-05
745	shapessocial	gpt2	15	transcript	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	2456	 words	2456	 words	0.38727232813835144	0.023592429235577583	0.011280043050646782	0.00269866269081831	0.0001858240138972178	1.1326211236256656e-12	1.9897730453521945e-05
746	shapessocial	gpt2	15	transcript	up, gets out of bed, and walks downstairs. Father and son exchange a few words,	290	 and	290	 and	0.3021446764469147	0.09684064984321594	0.013130104169249535	0.0014817205956205726	8.17596010165289e-05	2.077107409681478e-11	1.9897730453521945e-05
747	shapessocial	gpt2	15	transcript	gets out of bed, and walks downstairs. Father and son exchange a few words, and	339	 he	262	 the	0.08734304457902908	0.06385701149702072	0.017556261271238327	0.0028538131155073643	0.00022234159405343235	1.3239761717520615e-11	1.9897724996553734e-05
748	shapessocial	gpt2	15	transcript	out of bed, and walks downstairs. Father and son exchange a few words, and the	734	 two	2933	 boy	0.09069504588842392	0.027191314846277237	0.016261925920844078	0.0037536558229476213	0.00024910661159083247	3.622237232381309e-11	1.9897724996553734e-05
749	shapessocial	gpt2	15	transcript	of bed, and walks downstairs. Father and son exchange a few words, and the boy	318	 is	6665	 heads	0.04805372282862663	0.031896110624074936	0.02220449037849903	0.004568127449601889	0.00029366262606345117	6.237147300372503e-13	1.9897726815543137e-05
750	shapessocial	gpt2	15	transcript	bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284	 to	503	 out	0.16393984854221344	0.10646841675043106	0.04393570497632027	0.0020121312700212	8.539158443454653e-06	4.449449164146968e-13	1.9897730453521945e-05
751	shapessocial	gpt2	15	transcript	and walks downstairs. Father and son exchange a few words, and the boy heads out.	198	"
"	383	 The	0.30943799018859863	0.0600641593337059	0.01690233312547207	0.002138360869139433	0.00012428507034201175	1.1529355757860377e-13	1.9897724996553734e-05
752	shapessocial	gpt2	15	transcript	walks downstairs. Father and son exchange a few words, and the boy heads out. The	2933	 boy	2933	 boy	0.08543568104505539	0.04010501503944397	0.017099060118198395	0.0031498733442276716	0.0002421982353553176	1.1119388049207757e-10	1.9897724996553734e-05
753	shapessocial	gpt2	15	transcript	downstairs. Father and son exchange a few words, and the boy heads out. The boy	318	 is	11114	 walks	0.09911148995161057	0.034947607666254044	0.017651012167334557	0.004328056704252958	0.00026859549689106643	2.5949867255015135e-12	1.9897730453521945e-05
754	shapessocial	gpt2	15	transcript	Father and son exchange a few words, and the boy heads out. The boy walks	656	 into	284	 to	0.143129363656044	0.08275262266397476	0.043237071484327316	0.0030810339376330376	3.081350223510526e-05	8.521345928142951e-14	1.9897730453521945e-05
755	shapessocial	gpt2	15	transcript	and son exchange a few words, and the boy heads out. The boy walks to	262	 the	262	 the	0.5835986137390137	0.0612625926733017	0.0053399852477014065	0.000581278174649924	5.3562405810225755e-05	1.1189071891237745e-10	1.9897724996553734e-05
756	shapessocial	gpt2	15	transcript	son exchange a few words, and the boy heads out. The boy walks to the	3420	 door	24817	 playground	0.09669048339128494	0.021513719111680984	0.014508399181067944	0.003399450331926346	0.00032740592723712325	3.250895733164505e-11	1.9897724996553734e-05
757	shapessocial	gpt2	15	transcript	exchange a few words, and the boy heads out. The boy walks to the playground	11	,	810	 where	0.3203470706939697	0.1135205626487732	0.012269968166947365	0.001193428412079811	5.001354293199256e-05	3.7011448593415874e-12	1.9897730453521945e-05
758	shapessocial	gpt2	15	transcript	a few words, and the boy heads out. The boy walks to the playground where	339	 he	465	 his	0.348510205745697	0.0878104567527771	0.011428901925683022	0.001073908992111683	8.606182382209226e-05	1.0725186017079835e-10	1.989773409150075e-05
759	shapessocial	gpt2	15	transcript	few words, and the boy heads out. The boy walks to the playground where his	2988	 father	2613	 ball	0.1588091403245926	0.0853695422410965	0.02745003066956997	0.002364808227866888	0.00010975739860441536	1.1128323956777209e-11	1.9897730453521945e-05
760	shapessocial	gpt2	15	transcript	words, and the boy heads out. The boy walks to the playground where his ball	318	 is	318	 is	0.33181139826774597	0.022443918511271477	0.016732804477214813	0.0028783991001546383	0.00018419894331600517	1.6642187627979865e-10	1.9897726815543137e-05
761	shapessocial	gpt2	15	transcript	and the boy heads out. The boy walks to the playground where his ball is	13	.	991	 still	0.10167538374662399	0.05247396230697632	0.02377907931804657	0.0038066073320806026	0.0002110797504428774	1.1959639008296552e-12	1.9897730453521945e-05
762	shapessocial	gpt2	15	transcript	the boy heads out. The boy walks to the playground where his ball is still	287	 in	5586	 sitting	0.15221798419952393	0.04927850514650345	0.017364829778671265	0.003520918544381857	0.00022715369414072484	5.742704489025696e-13	1.9897730453521945e-05
763	shapessocial	gpt2	15	transcript	boy heads out. The boy walks to the playground where his ball is still sitting	13	.	379	 at	0.45249801874160767	0.09086635708808899	0.008764803409576416	0.0011583027662709355	3.319645475130528e-05	9.444194558339003e-13	1.9897730453521945e-05
764	shapessocial	gpt2	15	transcript	heads out. The boy walks to the playground where his ball is still sitting at	262	 the	262	 the	0.4790131747722626	0.06479712575674057	0.009893679060041904	0.0016349664656445384	5.619895091513172e-05	6.459708202372072e-12	1.9897730453521945e-05
765	shapessocial	gpt2	15	transcript	out. The boy walks to the playground where his ball is still sitting at the	886	 end	1290	 far	0.12984581291675568	0.06143585592508316	0.029465341940522194	0.0031625309493392706	0.0001532226160634309	2.125981248685127e-12	1.9897724996553734e-05
766	shapessocial	gpt2	15	transcript	The boy walks to the playground where his ball is still sitting at the far	886	 end	886	 end	0.8232733607292175	0.029586955904960632	0.005875324364751577	0.0002381595695624128	6.859893346700119e-06	5.683521687137316e-13	1.989773772947956e-05
767	shapessocial	gpt2	15	transcript	boy walks to the playground where his ball is still sitting at the far end	286	 of	286	 of	0.8100498914718628	0.03646385669708252	0.00211710250005126	0.0002479142276570201	8.701621482032351e-06	3.0419302493589484e-11	1.989773409150075e-05
768	shapessocial	gpt2	15	transcript	walks to the playground where his ball is still sitting at the far end of	262	 the	262	 the	0.8469330072402954	0.024577302858233452	0.00245291949249804	0.00018609472317621112	1.4828639905317686e-05	1.9782325083594898e-11	1.9897739548468962e-05
769	shapessocial	gpt2	15	transcript	to the playground where his ball is still sitting at the far end of the	2214	 field	12699	 yard	0.2179778665304184	0.06070193648338318	0.01571926847100258	0.002477190224453807	0.00018341024406254292	4.832110406249868e-12	1.9897726815543137e-05
770	shapessocial	gpt2	15	transcript	the playground where his ball is still sitting at the far end of the yard.	198	"
"	383	 The	0.24164384603500366	0.06234564632177353	0.0185399129986763	0.0025393138639628887	0.000132200846564956	5.782696370359997e-13	1.9897724996553734e-05
771	shapessocial	gpt2	15	transcript	playground where his ball is still sitting at the far end of the yard. The	2613	 ball	2933	 boy	0.06643643975257874	0.013103563338518143	0.008635612204670906	0.0029953867197036743	0.0003632797743193805	1.1925935239354146e-10	1.9897724996553734e-05
772	shapessocial	gpt2	15	transcript	where his ball is still sitting at the far end of the yard. The boy	318	 is	14170	 enters	0.10541859269142151	0.03873623162508011	0.019157594069838524	0.0034850065130740404	0.00028766909963451326	2.1002260694458208e-11	1.9897724996553734e-05
773	shapessocial	gpt2	15	transcript	his ball is still sitting at the far end of the yard. The boy enters	262	 the	262	 the	0.44862690567970276	0.06827337294816971	0.019953932613134384	0.0012978113954886794	4.5128294004825875e-05	1.0261937133382304e-11	1.9897730453521945e-05
774	shapessocial	gpt2	15	transcript	ball is still sitting at the far end of the yard. The boy enters the	12699	 yard	24817	 playground	0.09214535355567932	0.03809785097837448	0.013840806670486927	0.0035268019419163465	0.0002837439824361354	1.4407403221838866e-11	1.9897724996553734e-05
775	shapessocial	gpt2	15	transcript	is still sitting at the far end of the yard. The boy enters the playground,	290	 and	9605	 closing	0.17305061221122742	0.022737355902791023	0.013743576593697071	0.0030650305561721325	0.0003212948504369706	5.76680586963918e-12	1.9897724996553734e-05
776	shapessocial	gpt2	15	transcript	still sitting at the far end of the yard. The boy enters the playground, closing	262	 the	262	 the	0.47903549671173096	0.1086961030960083	0.004278436303138733	0.0005223313346505165	1.3529323041439056e-05	5.473246638895701e-13	1.9897730453521945e-05
777	shapessocial	gpt2	15	transcript	sitting at the far end of the yard. The boy enters the playground, closing the	3420	 door	8946	 gate	0.3945607841014862	0.03512272983789444	0.017643796280026436	0.002156197791919112	0.0001444468944100663	3.4968096127019344e-12	1.9897724996553734e-05
778	shapessocial	gpt2	15	transcript	at the far end of the yard. The boy enters the playground, closing the gate	13	.	706	 after	0.22182884812355042	0.12675422430038452	0.019578617066144943	0.0015685379039496183	3.077629298786633e-05	2.6731895776815895e-12	1.9897730453521945e-05
779	shapessocial	gpt2	15	transcript	the far end of the yard. The boy enters the playground, closing the gate after	257	 a	2241	 himself	0.15666133165359497	0.048010099679231644	0.015517848543822765	0.0033038712572306395	0.00022608555445913225	1.315488169784107e-11	1.9897726815543137e-05
780	shapessocial	gpt2	15	transcript	far end of the yard. The boy enters the playground, closing the gate after himself.	198	"
"	679	 He	0.1921880841255188	0.09102484583854675	0.015595096163451672	0.0018758613150566816	0.00013147403660696	5.256720623028621e-13	1.9897730453521945e-05
781	shapessocial	gpt2	15	transcript	end of the yard. The boy enters the playground, closing the gate after himself. He	318	 is	329	 for	0.08112840354442596	0.03192562609910965	0.018653448671102524	0.0045908247120678425	0.0002793213934637606	4.368986726219215e-13	1.9897726815543137e-05
782	shapessocial	gpt2	15	transcript	of the yard. The boy enters the playground, closing the gate after himself. He forlornly	11114	 walks	11114	 walks	0.09040375053882599	0.03312526270747185	0.014898931607604027	0.00430724211037159	0.0003082795883528888	2.240930694046711e-13	1.9897726815543137e-05
783	shapessocial	gpt2	15	transcript	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	284	 to	284	 to	0.10098977386951447	0.07885324954986572	0.04752127081155777	0.003556045237928629	2.416402094240766e-05	9.658392114515399e-14	1.9897730453521945e-05
784	shapessocial	gpt2	15	transcript	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	262	 the	262	 the	0.6558259129524231	0.05838389694690704	0.0041743312031030655	0.0004229932092130184	3.127313175355084e-05	6.154390191914771e-11	1.989773409150075e-05
785	shapessocial	gpt2	15	transcript	The boy enters the playground, closing the gate after himself. He forlornly walks to the	3420	 door	2060	 single	0.06578218936920166	0.03755853697657585	0.020036661997437477	0.0037066200748085976	0.0002675857685972005	9.407580617293299e-12	1.9897730453521945e-05
786	shapessocial	gpt2	15	transcript	boy enters the playground, closing the gate after himself. He forlornly walks to the single	12	-	2613	 ball	0.2772125005722046	0.018250176683068275	0.007621504366397858	0.0027134830597788095	0.0002763889206107706	2.89149065801908e-10	1.9897726815543137e-05
787	shapessocial	gpt2	15	transcript	enters the playground, closing the gate after himself. He forlornly walks to the single ball.	198	"
"	679	 He	0.2022961676120758	0.06905899941921234	0.014586943201720715	0.0019444830249994993	0.00016780551231931895	1.9551964214326034e-10	1.9897726815543137e-05
788	shapessocial	gpt2	15	transcript	the playground, closing the gate after himself. He forlornly walks to the single ball. He	318	 is	6364	 slowly	0.04822104424238205	0.02478085458278656	0.013085591606795788	0.004106598906219006	0.00037868425715714693	1.1678858401198422e-11	1.989772317756433e-05
789	shapessocial	gpt2	15	transcript	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	4831	 steps	290	 and	0.046720199286937714	0.026182491332292557	0.014945539645850658	0.004469850100576878	0.00034031947143375874	1.4127178159933917e-12	1.9897726815543137e-05
790	shapessocial	gpt2	15	transcript	closing the gate after himself. He forlornly walks to the single ball. He slowly and	7773	 carefully	555	 un	0.10386693477630615	0.037655822932720184	0.023167748004198074	0.003256978699937463	0.0003063068725168705	1.1396880834901868e-11	1.9897726815543137e-05
791	shapessocial	gpt2	15	transcript	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	4831	 steps	17364	 kicks	0.03178713470697403	0.022060174494981766	0.013539096340537071	0.00434480607509613	0.00038121576653793454	1.3920002303602352e-12	1.9897726815543137e-05
792	shapessocial	gpt2	15	transcript	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	340	 it	262	 the	0.3100988566875458	0.09485089778900146	0.019772758707404137	0.0018524714978411794	3.071040555369109e-05	7.62209479560072e-12	1.9897732272511348e-05
793	shapessocial	gpt2	15	transcript	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	2613	 ball	2613	 ball	0.8392723202705383	0.0031902617774903774	0.0017260139575228095	0.0005496891099028289	6.349642353598028e-05	5.971881409522206e-12	1.9897732272511348e-05
794	shapessocial	gpt2	15	transcript	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	503	 out	19487	 halfway	0.11573001742362976	0.07366510480642319	0.04030377417802811	0.0035876287147402763	5.902977864025161e-05	8.237876526762111e-12	1.9897730453521945e-05
795	shapessocial	gpt2	15	transcript	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	832	 through	866	 down	0.28284281492233276	0.09330558776855469	0.03722084313631058	0.0016285520978271961	1.0877231943595689e-05	3.379384310364317e-14	1.9897724996553734e-05
796	shapessocial	gpt2	15	transcript	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	262	 the	262	 the	0.8581299185752869	0.019280169159173965	0.00447381054982543	0.00033110397635027766	9.078259608941153e-06	1.5174099823878073e-11	1.9897726815543137e-05
797	shapessocial	gpt2	15	transcript	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	2214	 field	12699	 yard	0.24858485162258148	0.0930279940366745	0.024583080783486366	0.0015559111488983035	9.820643754210323e-05	2.0465372018579897e-12	1.9897730453521945e-05
798	shapessocial	gpt2	15	transcript	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	198	"
"	1081	 As	0.2027425467967987	0.06281336396932602	0.016165126115083694	0.0026083635166287422	0.00015883352898526937	5.422267994846519e-13	1.9897730453521945e-05
799	shapessocial	gpt2	15	transcript	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	339	 he	339	 he	0.3131924569606781	0.08822094649076462	0.018661480396986008	0.0011326032690703869	8.634237747173756e-05	8.714813592991533e-11	1.9897730453521945e-05
800	shapessocial	gpt2	15	transcript	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	857	 does	17364	 kicks	0.12367100268602371	0.033737070858478546	0.02008030004799366	0.004377397708594799	0.0002364964020671323	2.859223545859796e-13	1.9897724996553734e-05
801	shapessocial	gpt2	15	transcript	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	340	 it	262	 the	0.27387264370918274	0.13401192426681519	0.012505093589425087	0.0011550491908565164	2.1286383343976922e-05	2.2108849039720324e-12	1.989772317756433e-05
802	shapessocial	gpt2	15	transcript	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	2613	 ball	2613	 ball	0.9233554005622864	0.003001200035214424	0.0014997974503785372	0.0003043017932213843	2.3796661480446346e-05	3.586069971788647e-13	1.9897741367458366e-05
803	shapessocial	gpt2	15	transcript	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	11	,	757	 again	0.21936096251010895	0.07951570302248001	0.027152087539434433	0.0029200466815382242	6.048054638085887e-05	1.462809691085698e-12	1.9897732272511348e-05
804	shapessocial	gpt2	15	transcript	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	339	 he	465	 his	0.21327805519104004	0.06315585225820541	0.008645894937217236	0.001438896986655891	0.00021994633425492793	2.6701132971318486e-10	1.9897726815543137e-05
805	shapessocial	gpt2	15	transcript	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	1182	 head	11428	 mysterious	0.06372137367725372	0.036253672093153	0.025564003735780716	0.0035121983382850885	0.0002666261570993811	5.542141832265424e-12	1.9897726815543137e-05
806	shapessocial	gpt2	15	transcript	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	1021	 hand	1545	 friend	0.040673550218343735	0.014654407277703285	0.01087854988873005	0.0034669802989810705	0.0003657133784145117	1.4429056907627746e-11	1.9897726815543137e-05
807	shapessocial	gpt2	15	transcript	the ball halfway down the yard. As he kicks the ball again, his mysterious friend	11	,	422	 from	0.05609920248389244	0.019137579947710037	0.011124932207167149	0.003498877864331007	0.0003480588202364743	1.0774016401260411e-10	1.9897726815543137e-05
808	shapessocial	gpt2	15	transcript	ball halfway down the yard. As he kicks the ball again, his mysterious friend from	262	 the	262	 the	0.23929312825202942	0.04368127882480621	0.023771952837705612	0.002201757626608014	0.0001714014506433159	5.293014984641964e-11	1.9897726815543137e-05
809	shapessocial	gpt2	15	transcript	halfway down the yard. As he kicks the ball again, his mysterious friend from the	1613	 past	4320	 dream	0.04337659850716591	0.0271473191678524	0.010150222107768059	0.002987148705869913	0.000340864819008857	5.0731991524388675e-11	1.9897726815543137e-05
810	shapessocial	gpt2	15	transcript	down the yard. As he kicks the ball again, his mysterious friend from the dream	2058	 comes	3568	 appears	0.06192133575677872	0.029387976974248886	0.01572319306433201	0.004121712408959866	0.00028065688093192875	2.529722820110436e-10	1.9897724996553734e-05
811	shapessocial	gpt2	15	transcript	the yard. As he kicks the ball again, his mysterious friend from the dream appears	290	 and	290	 and	0.24212174117565155	0.10330189764499664	0.0340261235833168	0.0015568513190373778	3.198181002517231e-05	7.028544955246796e-13	1.9897724996553734e-05
812	shapessocial	gpt2	15	transcript	yard. As he kicks the ball again, his mysterious friend from the dream appears and	4952	 tells	10505	 sne	0.04678650572896004	0.031132515519857407	0.014367965050041676	0.004015377722680569	0.0003565344959497452	8.842098928041331e-12	1.9897724996553734e-05
813	shapessocial	gpt2	15	transcript	As he kicks the ball again, his mysterious friend from the dream appears and sneaks	510	 up	3371	 towards	0.16634556651115417	0.10512103140354156	0.02942785620689392	0.002612057840451598	2.3141377823776565e-05	1.5311323172881308e-12	1.989772317756433e-05
814	shapessocial	gpt2	15	transcript	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	683	 him	262	 the	0.3363264799118042	0.09738216549158096	0.00919057335704565	0.0006736503564752638	9.749441232997924e-05	5.530772714812393e-11	1.989772317756433e-05
815	shapessocial	gpt2	15	transcript	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	2613	 ball	24817	 playground	0.10037848353385925	0.01796734146773815	0.009397391229867935	0.0028964949306100607	0.00032426335383206606	3.76622101561086e-11	1.9897726815543137e-05
816	shapessocial	gpt2	15	transcript	the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	198	"
"	679	 He	0.15869152545928955	0.055068984627723694	0.01605706848204136	0.0027353118639439344	0.00019898185564670712	3.824162124119179e-13	1.9897726815543137e-05
817	shapessocial	gpt2	15	transcript	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	318	 is	8794	 checks	0.07608890533447266	0.0294606015086174	0.015384850092232227	0.004252411425113678	0.0003295430797152221	2.8638643106287942e-12	1.9897730453521945e-05
818	shapessocial	gpt2	15	transcript	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	503	 out	326	 that	0.19221660494804382	0.09636031091213226	0.030616367235779762	0.0022146417759358883	4.5631644752575085e-05	2.7687928338959722e-11	1.9897730453521945e-05
819	shapessocial	gpt2	15	transcript	his mysterious friend from the dream appears and sneaks towards the playground. He checks that	262	 the	465	 his	0.32961925864219666	0.05296628177165985	0.020600121468305588	0.0017732179258018732	0.00012277434871066362	1.7895629422781667e-11	1.989772317756433e-05
820	shapessocial	gpt2	15	transcript	mysterious friend from the dream appears and sneaks towards the playground. He checks that his	1545	 friend	1545	 friend	0.16104617714881897	0.017484627664089203	0.007767722010612488	0.002676080446690321	0.0003234988544136286	3.881433022212555e-11	1.989772317756433e-05
821	shapessocial	gpt2	15	transcript	friend from the dream appears and sneaks towards the playground. He checks that his friend	318	 is	318	 is	0.4676324427127838	0.07605110108852386	0.01026514358818531	0.0011905648279935122	5.5607830290682614e-05	1.4892141339539755e-11	1.989773409150075e-05
822	shapessocial	gpt2	15	transcript	from the dream appears and sneaks towards the playground. He checks that his friend is	991	 still	612	 there	0.12307032197713852	0.059632111340761185	0.026114951819181442	0.0037173470482230186	0.00015017320401966572	1.1859474990591479e-12	1.9897724996553734e-05
823	shapessocial	gpt2	15	transcript	the dream appears and sneaks towards the playground. He checks that his friend is there.	679	 He	679	 He	0.18545842170715332	0.07662050426006317	0.01842530444264412	0.0023876619525253773	0.00013970861618872732	5.175984424052316e-13	1.9897726815543137e-05
824	shapessocial	gpt2	15	transcript	dream appears and sneaks towards the playground. He checks that his friend is there. He	7228	 finds	12703	 quietly	0.04145335778594017	0.03466365858912468	0.0236542746424675	0.004825661890208721	0.00026049072039313614	1.32795705855282e-12	1.9897726815543137e-05
825	shapessocial	gpt2	15	transcript	appears and sneaks towards the playground. He checks that his friend is there. He quietly	11114	 walks	9808	 opens	0.04520553722977638	0.02588956616818905	0.016014238819479942	0.004740843083709478	0.00033328417339362204	3.583816728623679e-13	1.9897726815543137e-05
826	shapessocial	gpt2	15	transcript	and sneaks towards the playground. He checks that his friend is there. He quietly opens	262	 the	262	 the	0.6720274090766907	0.06916499882936478	0.004132275935262442	0.00018811013433150947	8.439154044026509e-06	6.7306477231909856e-12	1.989773409150075e-05
827	shapessocial	gpt2	15	transcript	sneaks towards the playground. He checks that his friend is there. He quietly opens the	3420	 door	8946	 gate	0.5817009210586548	0.017898045480251312	0.0090823108330369	0.0015935890842229128	0.00011968577018706128	1.1080705797361645e-11	1.989773409150075e-05
828	shapessocial	gpt2	15	transcript	towards the playground. He checks that his friend is there. He quietly opens the gate.	198	"
"	679	 He	0.18129390478134155	0.07555984705686569	0.016222726553678513	0.0023361032363027334	0.0001446093519916758	1.5672525126644854e-12	1.9897730453521945e-05
829	shapessocial	gpt2	15	transcript	the playground. He checks that his friend is there. He quietly opens the gate. He	3073	 looks	10505	 sne	0.05613304674625397	0.031719960272312164	0.02068871259689331	0.005002315156161785	0.0002549995551817119	1.7133717404929638e-12	1.9897726815543137e-05
830	shapessocial	gpt2	15	transcript	playground. He checks that his friend is there. He quietly opens the gate. He sneaks	656	 into	510	 up	0.17998415231704712	0.11951358616352081	0.02738228067755699	0.0021006781607866287	1.5006116882432252e-05	1.1320838607916175e-13	1.9897732272511348e-05
831	shapessocial	gpt2	15	transcript	He checks that his friend is there. He quietly opens the gate. He sneaks up	2157	 behind	319	 on	0.3990447223186493	0.08380450308322906	0.028112957254052162	0.0012285388074815273	1.362242255709134e-05	2.806178032999096e-12	1.989773409150075e-05
832	shapessocial	gpt2	15	transcript	checks that his friend is there. He quietly opens the gate. He sneaks up on	262	 the	262	 the	0.18492263555526733	0.0661693811416626	0.016064628958702087	0.0015575269935652614	0.0002142106823157519	7.60198640148424e-11	1.9897726815543137e-05
833	shapessocial	gpt2	15	transcript	that his friend is there. He quietly opens the gate. He sneaks up on the	584	 other	2933	 boy	0.042826756834983826	0.026771431788802147	0.014205103740096092	0.002724715042859316	0.00032960204407572746	3.472593046449646e-11	1.989772317756433e-05
834	shapessocial	gpt2	15	transcript	his friend is there. He quietly opens the gate. He sneaks up on the boy,	508	 who	508	 who	0.13807465136051178	0.051391489803791046	0.009367220103740692	0.002497445559129119	0.00031479631434194744	5.010245690550974e-12	1.9897730453521945e-05
835	shapessocial	gpt2	15	transcript	friend is there. He quietly opens the gate. He sneaks up on the boy, who	318	 is	991	 still	0.23611240088939667	0.03311380743980408	0.01047169603407383	0.0032128957100212574	0.00027461358695290983	1.281737519939763e-12	1.9897726815543137e-05
836	shapessocial	gpt2	15	transcript	is there. He quietly opens the gate. He sneaks up on the boy, who still	468	 has	1595	 doesn	0.21782533824443817	0.05105730891227722	0.021475110203027725	0.0028882212936878204	0.0001936979388119653	3.5018014421343835e-13	1.9897726815543137e-05
837	shapessocial	gpt2	15	transcript	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	760	 know	766	 see	0.19298242032527924	0.055173054337501526	0.032616786658763885	0.0037877652794122696	8.41240762383677e-05	2.1683408174999648e-15	1.9897726815543137e-05
838	shapessocial	gpt2	15	transcript	He quietly opens the gate. He sneaks up on the boy, who still doesn't see	683	 him	683	 him	0.5595822334289551	0.050662148743867874	0.012161563150584698	0.00107747467700392	5.4712694691261277e-05	5.3986246896509105e-12	1.989772317756433e-05
839	shapessocial	gpt2	15	transcript	quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	198	"
"	679	 He	0.21379892528057098	0.08978162705898285	0.013017927296459675	0.0018164184875786304	0.0001331641833530739	7.130770583382851e-13	1.9897730453521945e-05
840	shapessocial	gpt2	15	transcript	opens the gate. He sneaks up on the boy, who still doesn't see him. He	22378	 grabs	34531	 taps	0.03956739231944084	0.029907939955592155	0.01927201822400093	0.004589574411511421	0.00032285196357406676	8.219530199700398e-13	1.9897726815543137e-05
841	shapessocial	gpt2	15	transcript	the gate. He sneaks up on the boy, who still doesn't see him. He taps	465	 his	262	 the	0.22082240879535675	0.12877577543258667	0.01443594228476286	0.001265744329430163	4.964192703482695e-05	1.2109421972106293e-11	1.9897724996553734e-05
842	shapessocial	gpt2	15	transcript	gate. He sneaks up on the boy, who still doesn't see him. He taps the	2933	 boy	2933	 boy	0.49948757886886597	0.020466001704335213	0.009112769737839699	0.0015209520934149623	0.00016855617286637425	2.8967689358339044e-11	1.9897730453521945e-05
843	shapessocial	gpt2	15	transcript	He sneaks up on the boy, who still doesn't see him. He taps the boy	338	's	319	 on	0.45771756768226624	0.09889334440231323	0.011287311092019081	0.0007719452842138708	1.9037641322938725e-05	1.3028674276591157e-12	1.9897730453521945e-05
844	shapessocial	gpt2	15	transcript	sneaks up on the boy, who still doesn't see him. He taps the boy on	262	 the	262	 the	0.9391419887542725	0.012096328660845757	0.0007960197399370372	5.4837950301589444e-05	2.1732766981585883e-06	1.0233835480433218e-11	1.9897732272511348e-05
