	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1089	black	gpt2	20	transcript	were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway,	290	 and	407	 not	0.236583411693573	0.027787799015641212	0.013244517147541046	0.0029423031955957413	0.0002529024495743215	7.203047186488121e-11	1.9897730453521945e-05
1090	black	gpt2	20	transcript	talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not	780	 because	257	 a	0.19094610214233398	0.06415648758411407	0.018221363425254822	0.002958573866635561	0.00016768761270213872	2.8777502950050327e-11	1.989772317756433e-05
1091	black	gpt2	20	transcript	about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a	5402	 protest	2975	 road	0.05022529885172844	0.01469908282160759	0.010793950408697128	0.0031390362419188023	0.0003986665396951139	3.7524140045208654e-11	1.9897724996553734e-05
1092	black	gpt2	20	transcript	a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road	13	.	475	 but	0.3140714466571808	0.09162045270204544	0.017761152237653732	0.0016648779856041074	6.852098158560693e-05	2.891412109740088e-11	1.9897724996553734e-05
1093	black	gpt2	20	transcript	it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but	257	 a	262	 the	0.6375412940979004	0.04453279450535774	0.006927259266376495	0.0008789375424385071	4.806516881217249e-05	1.6953020584575818e-11	1.989772317756433e-05
1094	black	gpt2	20	transcript	was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the	2975	 road	33078	 interstate	0.0376763679087162	0.02736533060669899	0.010634444653987885	0.0028556054458022118	0.00035391587880440056	3.891284169887932e-11	1.989772317756433e-05
1095	black	gpt2	20	transcript	a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate,	290	 and	290	 and	0.24091297388076782	0.05249319225549698	0.018525496125221252	0.002983693266287446	0.00015499164874199778	2.3467852661163136e-11	1.9897730453521945e-05
1096	black	gpt2	20	transcript	controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and	284	 to	2245	 stop	0.030359532684087753	0.020841989666223526	0.013909049332141876	0.00376510014757514	0.00038861288339830935	4.375147813484581e-11	1.9897730453521945e-05
1097	black	gpt2	20	transcript	An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop	379	 at	262	 the	0.15082596242427826	0.07360101491212845	0.03618638962507248	0.0030565860215574503	8.806309051578864e-05	1.9337188100765346e-11	1.9897726815543137e-05
1098	black	gpt2	20	transcript	organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the	1097	 car	4979	 traffic	0.2893397808074951	0.05741538107395172	0.015254711732268333	0.002150528132915497	0.0001480117061873898	9.681446616616185e-12	1.9897724996553734e-05
1099	black	gpt2	20	transcript	one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic	13	.	290	 and	0.39017918705940247	0.05400751531124115	0.02519405260682106	0.0020957407541573048	6.9464098487515e-05	4.844358855032871e-12	1.9897724996553734e-05
1100	black	gpt2	20	transcript	of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and	4043	 wait	4423	 shut	0.03706654533743858	0.027999650686979294	0.02212800458073616	0.004437899217009544	0.0002894917852245271	1.1638317046203106e-11	1.9897724996553734e-05
1101	black	gpt2	20	transcript	many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut	866	 down	340	 it	0.4715315103530884	0.10423105955123901	0.009059044532477856	0.0005423870752565563	1.2272384992684238e-05	4.711075973773404e-11	1.989773772947956e-05
1102	black	gpt2	20	transcript	decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it	866	 down	866	 down	0.8977763652801514	0.020425476133823395	0.0018091931706294417	0.00010746952466433868	1.772416112544306e-06	4.471719354396178e-14	1.9897724996553734e-05
1103	black	gpt2	20	transcript	to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down.	198	"
"	1119	 They	0.24969977140426636	0.049786780029535294	0.02090013027191162	0.0032067440915852785	0.00011708603415172547	6.517057943647431e-13	1.9897724996553734e-05
1104	black	gpt2	20	transcript	walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They	547	 were	547	 were	0.05280141532421112	0.03156684339046478	0.02253660187125206	0.004970966372638941	0.00023774233704898506	1.8575761588646156e-12	1.9897726815543137e-05
1105	black	gpt2	20	transcript	out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were	407	 not	23655	 protesting	0.03559165447950363	0.02543596923351288	0.01511943619698286	0.004115160554647446	0.0003516879223752767	7.285064045070566e-12	1.9897724996553734e-05
1106	black	gpt2	20	transcript	onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting	262	 the	262	 the	0.17191846668720245	0.05839649960398674	0.027362938970327377	0.003193634795024991	0.00012167879322078079	8.659407392530571e-12	1.9897726815543137e-05
1107	black	gpt2	20	transcript	the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the	1109	 fact	3092	 lack	0.040544647723436356	0.01687903143465519	0.01242193765938282	0.0025229768361896276	0.00038476346526294947	5.201905226015491e-11	1.9897724996553734e-05
1108	black	gpt2	20	transcript	highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack	286	 of	286	 of	0.993658721446991	0.0008149960776790977	0.00014598167035728693	1.5417757822433487e-05	7.460308211193478e-07	4.1161152719744465e-13	1.9897726815543137e-05
1109	black	gpt2	20	transcript	not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of	257	 a	9137	 minority	0.06670960038900375	0.02162840962409973	0.012062853202223778	0.0037571489810943604	0.00033619283931329846	6.47107497794841e-12	1.9897724996553734e-05
1110	black	gpt2	20	transcript	a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority	6643	 drivers	3946	 jobs	0.051717568188905716	0.0418364554643631	0.021730046719312668	0.004388637375086546	0.00023311840777751058	3.358567547337432e-12	1.9897724996553734e-05
1111	black	gpt2	20	transcript	road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs	287	 in	287	 in	0.24968749284744263	0.12959443032741547	0.012699328362941742	0.001563199213705957	2.586172013252508e-05	5.2799925889801536e-12	1.9897732272511348e-05
1112	black	gpt2	20	transcript	but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in	262	 the	5103	 construction	0.27944138646125793	0.03737703710794449	0.01416708528995514	0.002922922605648637	0.00019831137615256011	1.0243622790284679e-11	1.9897726815543137e-05
1113	black	gpt2	20	transcript	the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction.	1119	 They	843	 And	0.19295671582221985	0.07983553409576416	0.024111250415444374	0.0027247616089880466	9.619667252991349e-05	1.1325875404633728e-13	1.9897724996553734e-05
1114	black	gpt2	20	transcript	interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And	484	 they	523	 so	0.28348296880722046	0.04557452350854874	0.024203646928071976	0.0032603773288428783	8.667344809509814e-05	2.857097024244748e-11	1.989772317756433e-05
1115	black	gpt2	20	transcript	and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so	484	 they	530	 one	0.2139955759048462	0.09629815816879272	0.021422475576400757	0.002239122288301587	6.533529085572809e-05	4.107908804784621e-11	1.9897724996553734e-05
1116	black	gpt2	20	transcript	stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one	286	 of	286	 of	0.4770958423614502	0.04732629656791687	0.007610781583935022	0.0015799520770087838	0.00011382246884750202	3.039577053595699e-12	1.9897724996553734e-05
1117	black	gpt2	20	transcript	the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of	262	 the	262	 the	0.6361451148986816	0.0688275694847107	0.011731775477528572	0.00015765629359520972	8.930929652706254e-06	9.619675715721865e-12	1.9897730453521945e-05
1118	black	gpt2	20	transcript	traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the	1243	 things	5745	 organizations	0.10981769114732742	0.03463564068078995	0.021214475855231285	0.0030642033088952303	0.0002614133118186146	8.254761457715531e-12	1.989772317756433e-05
1119	black	gpt2	20	transcript	and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations	326	 that	326	 that	0.3835415840148926	0.05681490898132324	0.01633475162088871	0.0021129564847797155	0.0001035699897329323	1.9121564141105774e-12	1.9897726815543137e-05
1120	black	gpt2	20	transcript	shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that	373	 was	373	 was	0.19028659164905548	0.04306728392839432	0.027569148689508438	0.00355892488732934	0.00016107842384371907	9.015716992410994e-12	1.9897726815543137e-05
1121	black	gpt2	20	transcript	it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was	2950	 involved	2950	 involved	0.049654893577098846	0.04045068472623825	0.022412285208702087	0.0041916389018297195	0.00027407941524870694	7.87412452948888e-13	1.9897726815543137e-05
1122	black	gpt2	20	transcript	down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved	287	 in	373	 was	0.47511255741119385	0.09597142040729523	0.006240051239728928	0.0007855637231841683	3.614595698309131e-05	1.7619038823399324e-12	1.9897730453521945e-05
1123	black	gpt2	20	transcript	They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was	262	 the	530	 one	0.33007779717445374	0.021024253219366074	0.005339895840734243	0.0016302913427352905	0.00023692558170296252	1.5551017418236057e-10	1.9897730453521945e-05
1124	black	gpt2	20	transcript	were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one	286	 of	314	 I	0.49504902958869934	0.08169733732938766	0.005890122149139643	0.0008431962924078107	5.0122314860345796e-05	5.0304527904332375e-11	1.9897730453521945e-05
1125	black	gpt2	20	transcript	protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I	3111	 worked	2993	 knew	0.05257032439112663	0.048554688692092896	0.028980787843465805	0.0048779151402413845	0.00016542471712455153	2.6835629204913225e-11	1.9897726815543137e-05
1126	black	gpt2	20	transcript	the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew	422	 from	286	 of	0.1487140655517578	0.06850185245275497	0.038579702377319336	0.0034127570688724518	7.60421171435155e-05	4.674016165426287e-13	1.9897730453521945e-05
1127	black	gpt2	20	transcript	lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of	11	,	422	 from	0.18294911086559296	0.10307907313108444	0.0323026143014431	0.00208694813773036	4.6670265874126926e-05	7.440020821647408e-12	1.9897726815543137e-05
1128	black	gpt2	20	transcript	of minority jobs in construction. And so one of the organizations that was involved was one I knew of from	616	 my	262	 the	0.18028602004051208	0.05528828129172325	0.012185308150947094	0.0025727972388267517	0.0002314284793101251	2.3891989081592513e-11	1.9897726815543137e-05
1129	black	gpt2	20	transcript	minority jobs in construction. And so one of the organizations that was involved was one I knew of from the	3726	 beginning	640	 time	0.022065695375204086	0.015022261068224907	0.008149875327944756	0.0031563257798552513	0.0003808272595051676	6.17852297102317e-11	1.9897726815543137e-05
1130	black	gpt2	20	transcript	jobs in construction. And so one of the organizations that was involved was one I knew of from the time	314	 I	314	 I	0.5593196153640747	0.060890257358551025	0.017567535862326622	0.0008962688152678311	1.9735323803615756e-05	8.882328032810971e-12	1.989773409150075e-05
1131	black	gpt2	20	transcript	in construction. And so one of the organizations that was involved was one I knew of from the time I	373	 was	5615	 lived	0.7687925696372986	0.018303778022527695	0.011134380474686623	0.0009352190536446869	1.858791983977426e-05	1.0012064114784443e-14	1.9897730453521945e-05
1132	black	gpt2	20	transcript	construction. And so one of the organizations that was involved was one I knew of from the time I lived	287	 in	287	 in	0.6617916822433472	0.03689839318394661	0.012954105623066425	0.0012392493663355708	1.423271623934852e-05	1.2268978151139254e-13	1.9897724996553734e-05
1133	black	gpt2	20	transcript	And so one of the organizations that was involved was one I knew of from the time I lived in	262	 the	9470	 Kansas	0.07724308222532272	0.028157424181699753	0.01149690430611372	0.004017286468297243	0.00034636820782907307	2.0045760190656736e-11	1.9897724996553734e-05
1134	black	gpt2	20	transcript	so one of the organizations that was involved was one I knew of from the time I lived in Kansas	2254	 City	2254	 City	0.5166393518447876	0.08479851484298706	0.009221138432621956	0.0008877444779500365	1.5552806871710345e-05	1.6140344269444107e-11	1.9897730453521945e-05
1135	black	gpt2	20	transcript	one of the organizations that was involved was one I knew of from the time I lived in Kansas City	13	.	11565	 Missouri	0.39652371406555176	0.10190638899803162	0.01192658394575119	0.0012881046859547496	1.856514973042067e-05	3.413990227671415e-12	1.9897730453521945e-05
1136	black	gpt2	20	transcript	of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri,	290	 and	475	 but	0.22686515748500824	0.06300055980682373	0.02060071751475334	0.0025754172820597887	0.0001459054765291512	2.0366765565715816e-11	1.9897732272511348e-05
1137	black	gpt2	20	transcript	the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but	314	 I	616	 my	0.33418405055999756	0.044986262917518616	0.022386770695447922	0.0031468188390135765	8.072073251241818e-05	5.03210407371002e-12	1.9897732272511348e-05
1138	black	gpt2	20	transcript	organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my	1641	 family	763	 co	0.05068042129278183	0.03484724089503288	0.018600326031446457	0.0041491370648145676	0.0002703691425267607	3.274812495832058e-12	1.9897730453521945e-05
1139	black	gpt2	20	transcript	that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co	12	-	2583	 host	0.9468213319778442	0.007194826379418373	0.001084979739971459	0.00012582982890307903	5.737153969676001e-06	4.096242789408677e-11	1.989773409150075e-05
1140	black	gpt2	20	transcript	was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host	373	 was	379	 at	0.2657145857810974	0.05852196738123894	0.017005782574415207	0.0023570628836750984	0.00016359123401343822	2.0905281672423115e-10	1.9897732272511348e-05
1141	black	gpt2	20	transcript	involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at	262	 the	262	 the	0.4451673924922943	0.025271810591220856	0.010046018287539482	0.0013547793496400118	0.0001638904941501096	1.0923841692322966e-10	1.989772317756433e-05
1142	black	gpt2	20	transcript	was one I knew of from the time I lived in Kansas City Missouri, but my co host at the	640	 time	640	 time	0.5810568928718567	0.013867740519344807	0.007279152981936932	0.0010430713882669806	0.00013956139446236193	4.167549985667485e-11	1.989772317756433e-05
1143	black	gpt2	20	transcript	one I knew of from the time I lived in Kansas City Missouri, but my co host at the time	373	 was	550	 had	0.39521166682243347	0.08473904430866241	0.009207608178257942	0.001507867593318224	7.213239587144926e-05	3.825395729351033e-12	1.989773409150075e-05
1144	black	gpt2	20	transcript	I knew of from the time I lived in Kansas City Missouri, but my co host at the time had	257	 a	1239	 never	0.13484467566013336	0.06263892352581024	0.02304614707827568	0.003338283859193325	0.00016392853285651654	3.711802133016251e-12	1.9897724996553734e-05
1145	black	gpt2	20	transcript	knew of from the time I lived in Kansas City Missouri, but my co host at the time had never	2982	 heard	2982	 heard	0.29039713740348816	0.08534907549619675	0.01577068492770195	0.0022908446844667196	8.256192086264491e-05	7.641724574089168e-14	1.9897730453521945e-05
1146	black	gpt2	20	transcript	of from the time I lived in Kansas City Missouri, but my co host at the time had never heard	286	 of	286	 of	0.9109054803848267	0.009186593815684319	0.004386352840811014	0.00025519024347886443	4.685633484768914e-06	1.2552052496353494e-12	1.989773772947956e-05
1147	black	gpt2	20	transcript	from the time I lived in Kansas City Missouri, but my co host at the time had never heard of	340	 it	606	 them	0.131269633769989	0.0642351359128952	0.02030319534242153	0.0018799188546836376	0.0001695056853350252	1.6664081226025473e-10	1.9897724996553734e-05
1148	black	gpt2	20	transcript	the time I lived in Kansas City Missouri, but my co host at the time had never heard of them,	290	 and	290	 and	0.3373708724975586	0.09856703132390976	0.009276562370359898	0.0017792340368032455	5.223520929575898e-05	1.7689063755432777e-11	1.9897730453521945e-05
1149	black	gpt2	20	transcript	time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and	314	 I	523	 so	0.21469560265541077	0.05389628931879997	0.030332034453749657	0.0032770601101219654	0.00010885285155382007	2.0339678292319308e-12	1.9897726815543137e-05
1150	black	gpt2	20	transcript	I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so	314	 I	339	 he	0.4613296389579773	0.055484626442193985	0.0172595027834177	0.0016954001039266586	6.41407459625043e-05	5.324233675468859e-12	1.9897726815543137e-05
1151	black	gpt2	20	transcript	lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he	373	 was	373	 was	0.07177139818668365	0.04032793641090393	0.01916109398007393	0.004748413804918528	0.00022954709129408002	3.18150074427731e-13	1.9897726815543137e-05
1152	black	gpt2	20	transcript	in Kansas City Missouri, but my co host at the time had never heard of them, and so he was	407	 not	4988	 truly	0.043968427926301956	0.027481339871883392	0.017580363899469376	0.004566274583339691	0.00031336676329374313	6.78288209019634e-13	1.9897726815543137e-05
1153	black	gpt2	20	transcript	Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly	6655	 surprised	49010	 dismissive	0.1004599928855896	0.05349069461226463	0.021081948652863503	0.0038569034077227116	0.00020665823831222951	1.2852291930362525e-12	1.9897730453521945e-05
1154	black	gpt2	20	transcript	City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive	286	 of	290	 and	0.4302148222923279	0.10587923228740692	0.013006833381950855	0.0008046246948651969	8.704823812877294e-06	1.5858574219443367e-12	1.989773409150075e-05
1155	black	gpt2	20	transcript	Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and	49010	 dismissive	314	 I	0.17314733564853668	0.023921936750411987	0.01075937133282423	0.0029394892044365406	0.0003456628182902932	6.026032537548298e-13	1.9897724996553734e-05
1156	black	gpt2	20	transcript	but my co host at the time had never heard of them, and so he was truly dismissive and I	373	 was	373	 was	0.135118305683136	0.0419144332408905	0.02265275828540325	0.004439188167452812	0.0001813045091694221	2.120704599341966e-13	1.9897724996553734e-05
1157	black	gpt2	20	transcript	my co host at the time had never heard of them, and so he was truly dismissive and I was	845	 very	4988	 truly	0.04006071388721466	0.029237326234579086	0.018394004553556442	0.004640371073037386	0.0003153551951982081	1.4881809163886511e-13	1.9897726815543137e-05
1158	black	gpt2	20	transcript	co host at the time had never heard of them, and so he was truly dismissive and I was truly	11472	 shocked	14718	 frustrated	0.13229787349700928	0.04605366662144661	0.021130794659256935	0.004484526813030243	0.00016917755419854075	1.2266342184607398e-13	1.9897724996553734e-05
1159	black	gpt2	20	transcript	host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	314	 I	843	 And	0.1811833530664444	0.08522575348615646	0.020382333546876907	0.002926554996520281	9.276033961214125e-05	2.2957528347973544e-13	1.9897730453521945e-05
1160	black	gpt2	20	transcript	at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	314	 I	314	 I	0.1786438524723053	0.09044081717729568	0.023229194805026054	0.0028858655132353306	6.962764746276662e-05	8.950309243749288e-12	1.9897724996553734e-05
1161	black	gpt2	20	transcript	the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	407	 not	3612	 thinking	0.26850515604019165	0.07653605937957764	0.021913724020123482	0.0025190578307956457	8.633328252471983e-05	2.1283583890533558e-13	1.9897730453521945e-05
1162	black	gpt2	20	transcript	time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	11	,	428	 this	0.3374611437320709	0.07313485443592072	0.027346495538949966	0.002137105679139495	3.6150264349998906e-05	5.2416990019288345e-12	1.989772317756433e-05
1163	black	gpt2	20	transcript	had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	318	 is	318	 is	0.434049129486084	0.036851346492767334	0.014345521107316017	0.002383670536801219	0.00010794976697070524	2.9252954225622574e-12	1.9897719539585523e-05
1164	black	gpt2	20	transcript	never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	262	 the	257	 a	0.1366918683052063	0.0643506720662117	0.030348652973771095	0.0038697905838489532	9.368229075334966e-05	1.22082259666062e-12	1.9897730453521945e-05
1165	black	gpt2	20	transcript	heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	922	 good	3356	 movement	0.07000518590211868	0.04798109084367752	0.01603597030043602	0.0036261354107409716	0.00026697939028963447	2.5181193935575052e-12	1.9897724996553734e-05
1166	black	gpt2	20	transcript	of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	326	 that	2589	 moment	0.30323800444602966	0.06937779486179352	0.028140122070908546	0.002393136266618967	5.6550834415247664e-05	1.0972603034509198e-12	1.9897732272511348e-05
1167	black	gpt2	20	transcript	them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	13	.	428	 this	0.2038240283727646	0.10247499495744705	0.03587678074836731	0.002023200737312436	2.3554375729872845e-05	1.1462838490905458e-11	1.9897730453521945e-05
1168	black	gpt2	20	transcript	and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	614	 year	318	 is	0.18685314059257507	0.06408002227544785	0.015027093701064587	0.002933010458946228	0.00016770405636634678	1.1424158494199865e-11	1.989772317756433e-05
1169	black	gpt2	20	transcript	so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	1016	 going	257	 a	0.11188302934169769	0.06795518100261688	0.01826300285756588	0.0035097638610750437	0.0001824643404688686	1.2377810365213349e-12	1.9897724996553734e-05
1170	black	gpt2	20	transcript	he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	3356	 movement	2589	 moment	0.5518856048583984	0.013586165383458138	0.00781173724681139	0.0016519069904461503	0.00016642588889226317	8.96752550688662e-12	1.9897730453521945e-05
1171	black	gpt2	20	transcript	was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	326	 that	810	 where	0.2393217384815216	0.09938575327396393	0.030338924378156662	0.0018340281676501036	3.7475521821761504e-05	2.6223556312543472e-11	1.9897724996553734e-05
1172	black	gpt2	20	transcript	truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	356	 we	345	 you	0.24764421582221985	0.083559051156044	0.02262265421450138	0.0019554439932107925	9.089062950806692e-05	1.62705977163613e-11	1.9897732272511348e-05
1173	black	gpt2	20	transcript	dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	460	 can	2035	 either	0.18504121899604797	0.06904679536819458	0.02062050625681877	0.0036349156871438026	0.00010384119377704337	5.796669025857903e-13	1.9897730453521945e-05
1174	black	gpt2	20	transcript	and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	423	 have	20771	 educate	0.18847182393074036	0.028990767896175385	0.016361350193619728	0.004299993626773357	0.00020776892779394984	1.578205556691803e-12	1.9897732272511348e-05
1175	black	gpt2	20	transcript	I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	393	 or	393	 or	0.3888216018676758	0.057054467499256134	0.007536613382399082	0.002027846174314618	0.00014384451787918806	7.340605553962654e-12	1.9897730453521945e-05
1176	black	gpt2	20	transcript	was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	345	 you	30819	 chast	0.39897942543029785	0.014821169897913933	0.009280512109398842	0.0029964062850922346	0.00019757005793508142	3.3489491561844442e-12	1.9897730453521945e-05
1177	black	gpt2	20	transcript	truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	393	 or	393	 or	0.1962577849626541	0.09860799461603165	0.017240149900317192	0.0024405678268522024	7.816825382178649e-05	5.424903234962919e-11	1.9897730453521945e-05
1178	black	gpt2	20	transcript	frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	345	 you	19128	 enlight	0.10261416435241699	0.018638260662555695	0.011064779944717884	0.0038446763064712286	0.00036644175997935236	2.6530073710812063e-12	1.9897730453521945e-05
1179	black	gpt2	20	transcript	And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	198	"
"	314	 I	0.1496349722146988	0.08528150618076324	0.026723885908722878	0.003008662723004818	8.398654608754441e-05	3.101015267053392e-13	1.9897730453521945e-05
1180	black	gpt2	20	transcript	I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	1101	'm	892	 think	0.22958537936210632	0.08698482066392899	0.020930137485265732	0.0029326339717954397	5.505991794052534e-05	3.0520860361607505e-13	1.9897726815543137e-05
1181	black	gpt2	20	transcript	thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	326	 that	314	 I	0.18075907230377197	0.0891558900475502	0.031654030084609985	0.0023272244725376368	5.983682058285922e-05	3.959951463960998e-11	1.9897724996553734e-05
1182	black	gpt2	20	transcript	this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	1016	 going	8066	 gonna	0.135427787899971	0.03502408042550087	0.019515711814165115	0.004029904957860708	0.00022831968090031296	8.989140161397291e-12	1.9897730453521945e-05
1183	black	gpt2	20	transcript	is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	307	 be	466	 do	0.1130344346165657	0.0551530122756958	0.0282161645591259	0.0036299724597483873	0.000184043004992418	5.051665466146438e-13	1.9897726815543137e-05
1184	black	gpt2	20	transcript	a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	1111	 both	477	 all	0.3316211402416229	0.10355564206838608	0.020268768072128296	0.0013332883827388287	2.1637792087858543e-05	5.120224383370342e-11	1.9897726815543137e-05
1185	black	gpt2	20	transcript	movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	286	 of	1115	 three	0.45918554067611694	0.08884166926145554	0.024106860160827637	0.0005436959327198565	1.0850518265215214e-05	2.252352644671607e-11	1.9897739548468962e-05
1186	black	gpt2	20	transcript	moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	198	"
"	887	 But	0.37178611755371094	0.04870577156543732	0.018018381670117378	0.002373903291299939	0.0001038376140058972	2.3172826504880284e-12	1.9897726815543137e-05
1187	black	gpt2	20	transcript	this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	314	 I	314	 I	0.2114073634147644	0.04854798689484596	0.027085140347480774	0.0038553145714104176	9.893478272715583e-05	2.1837209124297985e-11	1.9897724996553734e-05
1188	black	gpt2	20	transcript	is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I	1101	'm	716	 am	0.21330372989177704	0.07287326455116272	0.02989022061228752	0.0033154094126075506	4.797007568413392e-05	7.2813066340216e-14	1.9897724996553734e-05
1189	black	gpt2	20	transcript	a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am	407	 not	635	 also	0.21900096535682678	0.044205017387866974	0.016388291493058205	0.003113337093964219	0.00020531263726297766	3.938414872006746e-11	1.9897730453521945e-05
1190	black	gpt2	20	transcript	moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also	8066	 gonna	3612	 thinking	0.3011299669742584	0.07879221439361572	0.00908332597464323	0.002044754335656762	0.00013258156832307577	1.3218063796283097e-11	1.9897730453521945e-05
1191	black	gpt2	20	transcript	where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking	546	 about	290	 and	0.420932799577713	0.0954020693898201	0.00804773811250925	0.0011839271755889058	3.9808914152672514e-05	4.365234909653459e-11	1.989773409150075e-05
1192	black	gpt2	20	transcript	you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and	3612	 thinking	314	 I	0.13167975842952728	0.05265074223279953	0.022520504891872406	0.003266753163188696	0.00022282825375441462	3.9828891053306226e-12	1.9897726815543137e-05
1193	black	gpt2	20	transcript	either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I	1101	'm	716	 am	0.3592681884765625	0.09182241559028625	0.01770610548555851	0.0016765773762017488	3.339143586345017e-05	2.1495999424914203e-13	1.9897732272511348e-05
1194	black	gpt2	20	transcript	educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am	3612	 thinking	635	 also	0.09418731927871704	0.03903656080365181	0.015678225085139275	0.0036961277946829796	0.00028060071053914726	1.959476504664881e-11	1.9897726815543137e-05
