	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1118	lucy	gpt2	20	transcript	walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind	286	 of	286	 of	0.8405397534370422	0.011741043999791145	0.0029871417209506035	0.0004766469937749207	3.6584278859663755e-05	1.0242346554223403e-10	1.989773409150075e-05
1119	lucy	gpt2	20	transcript	in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of	2057	 food	8887	 tea	0.05051613599061966	0.02833225391805172	0.014727408066391945	0.0025071068666875362	0.00036963343154639006	2.188345511744405e-11	1.989772317756433e-05
1120	lucy	gpt2	20	transcript	the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea	673	 she	673	 she	0.46530377864837646	0.06025949493050575	0.01422040443867445	0.0013531557051464915	7.102937524905428e-05	1.1397020480141684e-11	1.9897730453521945e-05
1121	lucy	gpt2	20	transcript	house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she	2227	 wanted	2227	 wanted	0.18681204319000244	0.11986492574214935	0.025034015998244286	0.0018703503301367164	4.042690125061199e-05	1.7991459220329485e-14	1.9897730453521945e-05
1122	lucy	gpt2	20	transcript	Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted	13	.	326	 that	0.5820879340171814	0.06531783938407898	0.007479559630155563	0.001055502099916339	2.182577009079978e-05	3.9012196251242415e-12	1.9897732272511348e-05
1123	lucy	gpt2	20	transcript	would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that	1110	 day	1110	 day	0.28964027762413025	0.10233043134212494	0.02257273532450199	0.0012830496998503804	5.47184536117129e-05	9.855346790391128e-13	1.9897724996553734e-05
1124	lucy	gpt2	20	transcript	just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day	13	.	290	 and	0.6196814179420471	0.05445630103349686	0.006803551223129034	0.0012183301150798798	1.817128031689208e-05	1.2076831722163117e-11	1.9897732272511348e-05
1125	lucy	gpt2	20	transcript	walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and	262	 the	1234	 put	0.0656251385807991	0.035801954567432404	0.015306159853935242	0.0042838421650230885	0.0002724433143157512	2.0157202296200438e-11	1.9897726815543137e-05
1126	lucy	gpt2	20	transcript	casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put	340	 it	617	 some	0.24507246911525726	0.09048549830913544	0.036240823566913605	0.0019502510549500585	2.899239734688308e-05	1.3734014793487237e-11	1.9897726815543137e-05
1127	lucy	gpt2	20	transcript	into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some	287	 in	1660	 water	0.10395074635744095	0.06386096775531769	0.012010224163532257	0.002699619857594371	0.0002599464787635952	1.47460203769878e-11	1.9897726815543137e-05
1128	lucy	gpt2	20	transcript	the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water	287	 in	287	 in	0.37499192357063293	0.11657458543777466	0.013328218832612038	0.000816101673990488	1.6442039850517176e-05	2.5608972407942243e-12	1.9897730453521945e-05
1129	lucy	gpt2	20	transcript	kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in	262	 the	257	 a	0.31222862005233765	0.13813024759292603	0.009928949177265167	0.0007644305005669594	1.3137276255292818e-05	5.663386860171871e-12	1.9897732272511348e-05
1130	lucy	gpt2	20	transcript	and search through the cupboard for the kind of tea she wanted that day and put some water in a	6508	 cup	40231	 kettle	0.14487798511981964	0.054580844938755035	0.024495769292116165	0.003379089990630746	0.00017697350995149463	4.7836561101188835e-12	1.9897726815543137e-05
1131	lucy	gpt2	20	transcript	search through the cupboard for the kind of tea she wanted that day and put some water in a kettle	13	.	290	 and	0.3474312126636505	0.08758703619241714	0.02341407723724842	0.0017192645464092493	2.8496193408500403e-05	2.3527087396335578e-12	1.9897730453521945e-05
1132	lucy	gpt2	20	transcript	through the cupboard for the kind of tea she wanted that day and put some water in a kettle and	1309	 let	1234	 put	0.07598590850830078	0.03979793190956116	0.016926998272538185	0.004068695940077305	0.000286496797343716	4.728741270082493e-12	1.9897730453521945e-05
1133	lucy	gpt2	20	transcript	the cupboard for the kind of tea she wanted that day and put some water in a kettle and put	340	 it	340	 it	0.2719619870185852	0.11954227089881897	0.020097142085433006	0.0011879950761795044	3.49965448549483e-05	8.51132359036555e-12	1.9897732272511348e-05
1134	lucy	gpt2	20	transcript	cupboard for the kind of tea she wanted that day and put some water in a kettle and put it	287	 in	319	 on	0.42857205867767334	0.08154202997684479	0.022846410050988197	0.0012994389981031418	1.3963452147436328e-05	1.2554291373839677e-13	1.9897730453521945e-05
1135	lucy	gpt2	20	transcript	for the kind of tea she wanted that day and put some water in a kettle and put it on	262	 the	262	 the	0.31952011585235596	0.09233517944812775	0.021237265318632126	0.0016977415652945638	4.394385905470699e-05	1.0210120075793139e-11	1.9897730453521945e-05
1136	lucy	gpt2	20	transcript	the kind of tea she wanted that day and put some water in a kettle and put it on the	27635	 stove	27635	 stove	0.272024005651474	0.058602847158908844	0.015839124098420143	0.002466589445248246	0.00016168506408575922	4.10848872284264e-12	1.9897730453521945e-05
1137	lucy	gpt2	20	transcript	kind of tea she wanted that day and put some water in a kettle and put it on the stove	13	.	290	 and	0.3226816654205322	0.08761515468358994	0.026637855917215347	0.0017683046171441674	3.131355333607644e-05	1.4498391202877325e-11	1.9897726815543137e-05
1138	lucy	gpt2	20	transcript	of tea she wanted that day and put some water in a kettle and put it on the stove and	1234	 put	787	 make	0.10756652057170868	0.042774446308612823	0.02406640723347664	0.0041302163153886795	0.00021367806766647846	3.259180902590031e-12	1.9897726815543137e-05
1139	lucy	gpt2	20	transcript	tea she wanted that day and put some water in a kettle and put it on the stove and make	257	 a	514	 us	0.18810823559761047	0.09646371006965637	0.020050767809152603	0.0021891763899475336	0.00011052835179725662	7.45189500384047e-12	1.989773409150075e-05
1140	lucy	gpt2	20	transcript	she wanted that day and put some water in a kettle and put it on the stove and make us	1650	 sit	8887	 tea	0.05803629755973816	0.04675854742527008	0.02394065633416176	0.0039907097816467285	0.0002456560614518821	1.738015981134211e-11	1.9897726815543137e-05
1141	lucy	gpt2	20	transcript	wanted that day and put some water in a kettle and put it on the stove and make us tea.	314	 I	9425	 Yeah	0.14222753047943115	0.08567914366722107	0.0341874323785305	0.002627807902172208	8.919771062210202e-05	6.072142029640848e-13	1.9897730453521945e-05
1142	lucy	gpt2	20	transcript	that day and put some water in a kettle and put it on the stove and make us tea. Yeah,	314	 I	340	 it	0.177481010556221	0.09072592109441757	0.014015120454132557	0.0026031476445496082	0.00012713694013655186	1.175079738374718e-11	1.9897730453521945e-05
1143	lucy	gpt2	20	transcript	day and put some water in a kettle and put it on the stove and make us tea. Yeah, it	373	 was	2627	 became	0.3514273464679718	0.09406720101833344	0.011550421826541424	0.002035060664638877	3.0132967367535457e-05	2.1832175282031352e-13	1.9897730453521945e-05
1144	lucy	gpt2	20	transcript	and put some water in a kettle and put it on the stove and make us tea. Yeah, it became	257	 a	257	 a	0.2869178056716919	0.03766268119215965	0.02244902215898037	0.003068908117711544	0.00013629051682073623	9.117631129262893e-12	1.9897730453521945e-05
1145	lucy	gpt2	20	transcript	put some water in a kettle and put it on the stove and make us tea. Yeah, it became a	1310	 little	8027	 routine	0.046757981181144714	0.033418528735637665	0.02266964688897133	0.00350772961974144	0.00030082030571065843	1.1699524161967734e-11	1.9897724996553734e-05
1146	lucy	gpt2	20	transcript	some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine.	198	"
"	314	 I	0.2116440385580063	0.08519762754440308	0.02082037925720215	0.0025555258616805077	9.530066745355725e-05	1.460249564495808e-13	1.9897726815543137e-05
1147	lucy	gpt2	20	transcript	water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd	467	 go	1282	 come	0.06839538365602493	0.04153704643249512	0.02815850079059601	0.004905000329017639	0.00017424447287339717	4.452740801942634e-13	1.9897726815543137e-05
1148	lucy	gpt2	20	transcript	in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come	1363	 home	287	 in	0.3428597152233124	0.09087169915437698	0.03249555081129074	0.0013106053229421377	1.2375638107187115e-05	1.7360594841038524e-13	1.9897726815543137e-05
1149	lucy	gpt2	20	transcript	a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in	290	 and	290	 and	0.2179005891084671	0.074746273458004	0.03351796418428421	0.002703458769246936	6.436723924707621e-05	2.111024029194386e-12	1.9897730453521945e-05
1150	lucy	gpt2	20	transcript	kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and	314	 I	673	 she	0.053062554448843	0.033763911575078964	0.023929165676236153	0.005119118839502335	0.00020554572984110564	5.566501252995959e-12	1.9897724996553734e-05
1151	lucy	gpt2	20	transcript	and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she	1549	'd	561	 would	0.7663106322288513	0.03647299110889435	0.004198821261525154	0.0005465606809593737	1.6937463442445733e-05	1.8033114606609557e-13	1.989773409150075e-05
1152	lucy	gpt2	20	transcript	put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would	1650	 sit	923	 start	0.05818573758006096	0.049716003239154816	0.028795450925827026	0.0044161491096019745	0.0001978069922188297	7.347627280912539e-14	1.9897726815543137e-05
1153	lucy	gpt2	20	transcript	it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start	3375	 talking	262	 the	0.09164322912693024	0.03952910378575325	0.01754261553287506	0.004482998512685299	0.000245617819018662	3.4033596253701948e-12	1.9897726815543137e-05
1154	lucy	gpt2	20	transcript	on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the	8887	 tea	8887	 tea	0.1301853209733963	0.03233383968472481	0.01922263205051422	0.0036171746905893087	0.00025795871624723077	3.422748412820753e-12	1.9897724996553734e-05
1155	lucy	gpt2	20	transcript	the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea.	314	 I	632	 It	0.23198463022708893	0.08137886226177216	0.028760146349668503	0.0024267954286187887	6.804361328249797e-05	5.66387689244878e-14	1.9897730453521945e-05
1156	lucy	gpt2	20	transcript	stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It	373	 was	373	 was	0.6068398952484131	0.04472245275974274	0.013438880443572998	0.0013721624854952097	2.2882664779899642e-05	4.405393964120735e-14	1.989772317756433e-05
1157	lucy	gpt2	20	transcript	and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was	257	 a	262	 the	0.11572783440351486	0.0567329004406929	0.022370129823684692	0.0036754480097442865	0.00018020257994066924	2.660207340868248e-12	1.9897726815543137e-05
1158	lucy	gpt2	20	transcript	make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the	717	 first	9341	 casual	0.22151635587215424	0.06683508306741714	0.017007023096084595	0.0024113960098475218	0.0001502575760241598	1.1894226055464419e-11	1.9897726815543137e-05
1159	lucy	gpt2	20	transcript	us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness	286	 of	351	 with	0.552723228931427	0.07511330395936966	0.012197881937026978	0.0007875185110606253	1.3228281204646919e-05	5.62266325079136e-13	1.9897724996553734e-05
1160	lucy	gpt2	20	transcript	tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with	262	 the	543	 which	0.36466434597969055	0.05657991021871567	0.01618862710893154	0.0019921862985938787	8.420370431849733e-05	1.8353634584356016e-11	1.9897724996553734e-05
1161	lucy	gpt2	20	transcript	Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which	673	 she	673	 she	0.27093505859375	0.11344455927610397	0.02205059491097927	0.0011920412071049213	3.6033070500707254e-05	8.134068071874445e-12	1.9897726815543137e-05
1162	lucy	gpt2	20	transcript	it became a routine. I'd come in and she would start the tea. It was the casualness with which she	1549	'd	750	 did	0.10562054067850113	0.04802456498146057	0.015005919151008129	0.004099967889487743	0.0002411809255136177	2.352104107187017e-14	1.9897730453521945e-05
1163	lucy	gpt2	20	transcript	became a routine. I'd come in and she would start the tea. It was the casualness with which she did	340	 it	340	 it	0.5241469144821167	0.07028920948505402	0.015951719135046005	0.0009382088319398463	2.131630571966525e-05	1.8275053345617742e-11	1.9897726815543137e-05
1164	lucy	gpt2	20	transcript	a routine. I'd come in and she would start the tea. It was the casualness with which she did it,	262	 the	262	 the	0.26592782139778137	0.07628081738948822	0.017503321170806885	0.002477177418768406	9.130466060014442e-05	2.0252202692638832e-12	1.9897730453521945e-05
1165	lucy	gpt2	20	transcript	routine. I'd come in and she would start the tea. It was the casualness with which she did it, the	835	 way	1611	 kind	0.10990585386753082	0.011097384616732597	0.005800359882414341	0.002049660310149193	0.00039412183105014265	1.5994278818043384e-11	1.9897726815543137e-05
1166	lucy	gpt2	20	transcript	I'd come in and she would start the tea. It was the casualness with which she did it, the kind	286	 of	286	 of	0.6963975429534912	0.04791081324219704	0.009460200555622578	0.00043140430352650583	1.623227944946848e-05	6.630080512382008e-11	1.9897732272511348e-05
1167	lucy	gpt2	20	transcript	come in and she would start the tea. It was the casualness with which she did it, the kind of	9341	 casual	1633	 air	0.047753024846315384	0.013195672072470188	0.006987469736486673	0.002490062266588211	0.0004172935732640326	1.0668522489043486e-11	1.9897726815543137e-05
1168	lucy	gpt2	20	transcript	in and she would start the tea. It was the casualness with which she did it, the kind of air	286	 of	546	 about	0.2255929559469223	0.10381972789764404	0.017248351126909256	0.0016478881007060409	7.960026414366439e-05	2.710262292371368e-10	1.9897732272511348e-05
1169	lucy	gpt2	20	transcript	and she would start the tea. It was the casualness with which she did it, the kind of air about	607	 her	340	 it	0.48556727170944214	0.08943596482276917	0.008143672719597816	0.0007280284189619124	2.6831719878828153e-05	3.421636932121608e-11	1.9897719539585523e-05
1170	lucy	gpt2	20	transcript	she would start the tea. It was the casualness with which she did it, the kind of air about it	326	 that	326	 that	0.7008239030838013	0.03804539889097214	0.006545260548591614	0.0007303502061404288	3.921726965927519e-05	4.222565764926134e-13	1.9897730453521945e-05
1171	lucy	gpt2	20	transcript	would start the tea. It was the casualness with which she did it, the kind of air about it that,	618	 when	3763	 yes	0.10841204971075058	0.06797157973051071	0.030231062322854996	0.003725373651832342	0.0001207939421874471	9.589790983879909e-13	1.9897724996553734e-05
1172	lucy	gpt2	20	transcript	start the tea. It was the casualness with which she did it, the kind of air about it that, yes,	340	 it	314	 I	0.14319512248039246	0.06978468596935272	0.020738672465085983	0.003046478843316436	0.00014256905706133693	5.268687396087213e-12	1.989772317756433e-05
1173	lucy	gpt2	20	transcript	the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm	1654	 sure	1642	 making	0.19334982335567474	0.054301392287015915	0.017055032774806023	0.0032000159844756126	0.00019401713507249951	1.699385207207249e-12	1.9897726815543137e-05
1174	lucy	gpt2	20	transcript	tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making	257	 a	8887	 tea	0.10410384833812714	0.09016954898834229	0.0311770997941494	0.0028793285600841045	8.669792441651225e-05	5.436364032551655e-12	1.9897730453521945e-05
1175	lucy	gpt2	20	transcript	It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea	11	,	290	 and	0.31007909774780273	0.08034279197454453	0.02174895629286766	0.0021981990430504084	5.314091686159372e-05	5.871537197416066e-12	1.9897726815543137e-05
1176	lucy	gpt2	20	transcript	was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and	314	 I	314	 I	0.14905615150928497	0.022548433393239975	0.01460555475205183	0.003714232938364148	0.0002804092364385724	7.257110277297807e-12	1.9897724996553734e-05
1177	lucy	gpt2	20	transcript	the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I	1101	'm	561	 would	0.45123186707496643	0.038325585424900055	0.02349003776907921	0.002461482770740986	5.612952736555599e-05	1.2707876743088542e-13	1.9897726815543137e-05
1178	lucy	gpt2	20	transcript	casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would	588	 like	588	 like	0.20952755212783813	0.0724736824631691	0.024765904992818832	0.003001915756613016	0.00010227514576399699	1.829708937530275e-13	1.989773409150075e-05
1179	lucy	gpt2	20	transcript	with which she did it, the kind of air about it that, yes, I'm making tea and I would like	284	 to	345	 you	0.6991050243377686	0.039308615028858185	0.009230757132172585	0.0007784690242260695	1.985083508770913e-05	2.0691920399329433e-11	1.989773409150075e-05
1180	lucy	gpt2	20	transcript	which she did it, the kind of air about it that, yes, I'm making tea and I would like you	284	 to	284	 to	0.9022355675697327	0.008718084543943405	0.0022347774356603622	0.000330622133333236	1.8260727301822044e-05	8.720637059700387e-12	1.989773409150075e-05
1181	lucy	gpt2	20	transcript	she did it, the kind of air about it that, yes, I'm making tea and I would like you to	466	 do	423	 have	0.0774988904595375	0.04218331724405289	0.026571547612547874	0.004946278873831034	0.000170579893165268	1.5541872801748402e-13	1.9897730453521945e-05
1182	lucy	gpt2	20	transcript	did it, the kind of air about it that, yes, I'm making tea and I would like you to have	257	 a	617	 some	0.22503922879695892	0.09541282057762146	0.024802902713418007	0.0019936072640120983	7.072258449625224e-05	1.6352417466988789e-12	1.9897730453521945e-05
1183	lucy	gpt2	20	transcript	it, the kind of air about it that, yes, I'm making tea and I would like you to have some	8887	 tea	1165	 too	0.32772117853164673	0.05885496735572815	0.01646284945309162	0.0018180259503424168	0.00014556595124304295	2.2075626049389285e-11	1.9897730453521945e-05
1184	lucy	gpt2	20	transcript	the kind of air about it that, yes, I'm making tea and I would like you to have some too	13	.	780	 because	0.28624477982521057	0.11222940683364868	0.010744278319180012	0.0019909741822630167	2.9564353098976426e-05	1.0301198782869392e-10	1.989773409150075e-05
1185	lucy	gpt2	20	transcript	kind of air about it that, yes, I'm making tea and I would like you to have some too because	314	 I	8887	 tea	0.31489431858062744	0.09750747680664062	0.019446592777967453	0.0016612822655588388	4.118481956538744e-05	4.7453534157693156e-12	1.9897730453521945e-05
1186	lucy	gpt2	20	transcript	of air about it that, yes, I'm making tea and I would like you to have some too because tea	318	 is	318	 is	0.4769538938999176	0.03261129930615425	0.01782434806227684	0.0020613817032426596	9.436490654479712e-05	6.045868666815224e-11	1.989773409150075e-05
1187	lucy	gpt2	20	transcript	air about it that, yes, I'm making tea and I would like you to have some too because tea is	257	 a	644	 what	0.11254223436117172	0.04585280269384384	0.02855215035378933	0.004080378450453281	0.00016731262439861894	2.7447681714282135e-12	1.9897730453521945e-05
1188	lucy	gpt2	20	transcript	about it that, yes, I'm making tea and I would like you to have some too because tea is what	314	 I	356	 we	0.30334267020225525	0.07751210033893585	0.019042598083615303	0.0020005276892334223	7.940742943901569e-05	4.9689948336539835e-12	1.9897730453521945e-05
1189	lucy	gpt2	20	transcript	it that, yes, I'm making tea and I would like you to have some too because tea is what we	466	 do	466	 do	0.12284964323043823	0.08697232604026794	0.034101326018571854	0.0029764717910438776	8.757692557992414e-05	7.686422570478413e-13	1.9897730453521945e-05
1190	lucy	gpt2	20	transcript	that, yes, I'm making tea and I would like you to have some too because tea is what we do.	887	 But	843	 And	0.1716623604297638	0.08108042180538177	0.026768188923597336	0.002618323313072324	0.00011426467244746163	1.0908701242665075e-12	1.9897730453521945e-05
1191	lucy	gpt2	20	transcript	yes, I'm making tea and I would like you to have some too because tea is what we do. And	314	 I	523	 so	0.19723033905029297	0.05555671453475952	0.02620479092001915	0.00351925496943295	0.00010978585487464443	1.9212421584202666e-11	1.989772317756433e-05
1192	lucy	gpt2	20	transcript	I'm making tea and I would like you to have some too because tea is what we do. And so	314	 I	262	 the	0.21469947695732117	0.07593647390604019	0.025575775653123856	0.002941325306892395	7.377520523732528e-05	5.86820037007385e-11	1.989772317756433e-05
1193	lucy	gpt2	20	transcript	making tea and I would like you to have some too because tea is what we do. And so the	8887	 tea	1517	 thing	0.09591072052717209	0.029011845588684082	0.010815444402396679	0.0027022126596421003	0.0003058405709452927	2.1655395532338417e-10	1.9897724996553734e-05
1194	lucy	gpt2	20	transcript	tea and I would like you to have some too because tea is what we do. And so the thing	318	 is	284	 to	0.29508310556411743	0.125557541847229	0.024100782349705696	0.000707861443515867	1.5660934877814725e-05	9.694568064988474e-12	1.9897730453521945e-05
1195	lucy	gpt2	20	transcript	and I would like you to have some too because tea is what we do. And so the thing to	466	 do	466	 do	0.36286860704421997	0.07130105793476105	0.015001374296844006	0.0023075449280440807	6.546967779286206e-05	2.001909488874576e-12	1.9897724996553734e-05
1196	lucy	gpt2	20	transcript	I would like you to have some too because tea is what we do. And so the thing to do	318	 is	318	 is	0.5915679931640625	0.038009338080883026	0.015369400382041931	0.0016510256100445986	2.9356438972172327e-05	2.1469732242040962e-11	1.9897724996553734e-05
1197	lucy	gpt2	20	transcript	would like you to have some too because tea is what we do. And so the thing to do is	284	 to	284	 to	0.20895038545131683	0.040536075830459595	0.021119646728038788	0.0036950858775526285	0.00016695774684194475	2.8075611280264923e-11	1.9897730453521945e-05
1198	lucy	gpt2	20	transcript	like you to have some too because tea is what we do. And so the thing to do is to	787	 make	1650	 sit	0.05609596148133278	0.04034867882728577	0.022424941882491112	0.0045601436868309975	0.00024186211521737278	8.086236216210685e-13	1.9897726815543137e-05
1199	lucy	gpt2	20	transcript	you to have some too because tea is what we do. And so the thing to do is to sit	866	 down	866	 down	0.48935970664024353	0.058466337621212006	0.023126274347305298	0.0014872096944600344	2.548285192460753e-05	2.132938357185532e-12	1.9897726815543137e-05
1200	lucy	gpt2	20	transcript	to have some too because tea is what we do. And so the thing to do is to sit down	290	 and	290	 and	0.4794575870037079	0.08552727103233337	0.01608189195394516	0.0008257229346781969	2.2481975975097157e-05	5.8351986437221726e-12	1.9897730453521945e-05
1201	lucy	gpt2	20	transcript	have some too because tea is what we do. And so the thing to do is to sit down and	892	 think	284	 to	0.08334770798683167	0.04599142074584961	0.026332657784223557	0.0048376466147601604	0.00015776492364238948	2.899393236350384e-13	1.9897724996553734e-05
1202	lucy	gpt2	20	transcript	some too because tea is what we do. And so the thing to do is to sit down and to	892	 think	27793	 casually	0.08319278806447983	0.03513840213418007	0.024739939719438553	0.004877506289631128	0.0002050168695859611	2.620337757539004e-13	1.9897730453521945e-05
1203	lucy	gpt2	20	transcript	too because tea is what we do. And so the thing to do is to sit down and to casually	1561	 talk	31145	 sip	0.10857047885656357	0.031419187784194946	0.019906871020793915	0.00421140668913722	0.00027323063113726676	4.128257523154655e-13	1.9897730453521945e-05
1204	lucy	gpt2	20	transcript	because tea is what we do. And so the thing to do is to sit down and to casually sip	8887	 tea	262	 the	0.15185430645942688	0.07159423828125	0.04372946545481682	0.0030048966873437166	6.398253754014149e-05	1.1325335634582157e-11	1.9897730453521945e-05
1205	lucy	gpt2	20	transcript	tea is what we do. And so the thing to do is to sit down and to casually sip the	1660	 water	8887	 tea	0.10471639037132263	0.043702881783246994	0.01288151741027832	0.0028218014631420374	0.00029177512624301016	1.8475084309632628e-11	1.9897730453521945e-05
1206	lucy	gpt2	20	transcript	is what we do. And so the thing to do is to sit down and to casually sip the tea	13	.	351	 with	0.2775604724884033	0.10684038698673248	0.01650315150618553	0.0018625474767759442	3.858236232190393e-05	6.6100033432880956e-12	1.9897730453521945e-05
1207	lucy	gpt2	20	transcript	what we do. And so the thing to do is to sit down and to casually sip the tea with	262	 the	22162	 Lucy	0.1632193922996521	0.06414610147476196	0.025779198855161667	0.0035367051605135202	8.162778249243274e-05	2.284862750390193e-11	1.9897730453521945e-05
1208	lucy	gpt2	20	transcript	we do. And so the thing to do is to sit down and to casually sip the tea with Lucy	290	 and	290	 and	0.2593023478984833	0.10593830794095993	0.010985554195940495	0.0015205873642116785	8.558227273169905e-05	8.456638167508856e-11	1.989772317756433e-05
1209	lucy	gpt2	20	transcript	do. And so the thing to do is to sit down and to casually sip the tea with Lucy and	314	 I	27793	 casually	0.040744055062532425	0.024341538548469543	0.015692438930273056	0.0034101635683327913	0.0003563952341210097	2.7209916611536933e-11	1.9897724996553734e-05
1210	lucy	gpt2	20	transcript	And so the thing to do is to sit down and to casually sip the tea with Lucy and casually	1561	 talk	804	 look	0.1030394583940506	0.03776417300105095	0.0151721416041255	0.0037850383669137955	0.00030426064040511847	3.7762406049357544e-12	1.9897726815543137e-05
1211	lucy	gpt2	20	transcript	so the thing to do is to sit down and to casually sip the tea with Lucy and casually look	379	 at	832	 through	0.6564398407936096	0.05285272374749184	0.010864638723433018	0.0007463244255632162	8.919183528632857e-06	1.140594780082993e-12	1.989773772947956e-05
1212	lucy	gpt2	20	transcript	the thing to do is to sit down and to casually sip the tea with Lucy and casually look through	262	 the	262	 the	0.5056000351905823	0.07092966884374619	0.012238375842571259	0.0009228725684806705	4.118580909562297e-05	9.507539200370729e-11	1.9897726815543137e-05
1213	lucy	gpt2	20	transcript	thing to do is to sit down and to casually sip the tea with Lucy and casually look through the	8887	 tea	16695	 magazines	0.03979041427373886	0.027673829346895218	0.015334226191043854	0.0030819845851510763	0.0003460708539932966	4.327444652618695e-11	1.9897724996553734e-05
1214	lucy	gpt2	20	transcript	to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines,	290	 and	6004	 listen	0.05704430118203163	0.0379464216530323	0.01807953231036663	0.003907741047441959	0.00026879188953898847	8.049763633444229e-11	1.989772317756433e-05
1215	lucy	gpt2	20	transcript	do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen	284	 to	284	 to	0.8345248699188232	0.01655310019850731	0.00706204678863287	0.0004909494309686124	1.614242501091212e-05	3.678952975594285e-11	1.9897721358574927e-05
1216	lucy	gpt2	20	transcript	is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to	262	 the	262	 the	0.33655792474746704	0.042678892612457275	0.015840398147702217	0.0018756197532638907	0.00015511614037677646	1.6595030905008912e-10	1.989772317756433e-05
1217	lucy	gpt2	20	transcript	to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the	2647	 music	5243	 radio	0.1417306363582611	0.034923020750284195	0.008323902264237404	0.0026034319307655096	0.00028712351922877133	8.522759581408579e-11	1.9897726815543137e-05
1218	lucy	gpt2	20	transcript	sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio	11	,	290	 and	0.3533339202404022	0.0714908242225647	0.013371800072491169	0.002117969561368227	8.503096614731476e-05	4.104616299627217e-11	1.9897730453521945e-05
1219	lucy	gpt2	20	transcript	down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and	2342	 watch	1867	 What	0.09236837923526764	0.04321224242448807	0.018328558653593063	0.0035661892034113407	0.00025847009965218604	3.454410021919152e-11	1.989772317756433e-05
1220	lucy	gpt2	20	transcript	and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What	338	's	16695	 magazines	0.2955051064491272	0.026649128645658493	0.018064012750983238	0.003559238975867629	0.00014268181985244155	1.9339868595480425e-10	1.9897724996553734e-05
1221	lucy	gpt2	20	transcript	to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines	30	?	561	 would	0.31697994470596313	0.06337045878171921	0.01990247145295143	0.0023518081288784742	9.1898487880826e-05	6.417291004146009e-11	1.9897730453521945e-05
1222	lucy	gpt2	20	transcript	casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would	345	 you	673	 she	0.615402340888977	0.03541272133588791	0.010804221034049988	0.0012747360160574317	5.980126661597751e-05	2.2173029037841907e-11	1.989773409150075e-05
1223	lucy	gpt2	20	transcript	sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she	588	 like	804	 look	0.18746471405029297	0.08565720915794373	0.01933969184756279	0.002995619783177972	9.970549581339583e-05	1.322979920059808e-12	1.9897732272511348e-05
1224	lucy	gpt2	20	transcript	the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look	379	 at	379	 at	0.6862183213233948	0.048015717417001724	0.012313534505665302	0.0005151235382072628	1.171419626189163e-05	4.730888424064883e-12	1.9897732272511348e-05
