	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
380	himym	gpt2	5	transcript	the cube. As she turned	1088	 around	262	 the	0.20062164962291718	0.11724498122930527	0.028699243441224098	0.0017570644849911332	2.4778437364147976e-05	1.2618028366953582e-12	1.9897730453521945e-05
381	himym	gpt2	5	transcript	cube. As she turned the	5228	 corner	1994	 key	0.2624402344226837	0.026746705174446106	0.009834425523877144	0.0022409085649996996	0.00026125452131964266	6.779073830065485e-11	1.9897724996553734e-05
382	himym	gpt2	5	transcript	As she turned the key,	673	 she	262	 the	0.30146756768226624	0.07049663364887238	0.010643849149346352	0.0012030912330374122	0.00013634507195092738	2.1276565231875821e-10	1.9897726815543137e-05
383	himym	gpt2	5	transcript	she turned the key, the	3420	 door	19789	 lid	0.04246911779046059	0.014983472414314747	0.00810917280614376	0.00233935983851552	0.00036508956691250205	2.162100221081431e-10	1.9897724996553734e-05
384	himym	gpt2	5	transcript	turned the key, the lid	373	 was	286	 of	0.1513223499059677	0.040126681327819824	0.021685289219021797	0.003998488187789917	0.00019672588678076863	5.901561878074446e-11	1.9897726815543137e-05
385	himym	gpt2	5	transcript	the key, the lid of	262	 the	262	 the	0.49043360352516174	0.06983993947505951	0.014852331951260567	0.0006768585881218314	4.335117046139203e-05	5.942932812530444e-10	1.989773409150075e-05
386	himym	gpt2	5	transcript	key, the lid of the	3091	 box	23441	 cube	0.03803962841629982	0.01996178925037384	0.008211230859160423	0.0022360580042004585	0.00038024934474378824	2.687602917994525e-10	1.9897724996553734e-05
387	himym	gpt2	5	transcript	the lid of the cube	13	.	4721	 opened	0.12225112318992615	0.06000673770904541	0.019726093858480453	0.0034157258924096823	0.00017678151198197156	2.0270767009389346e-10	1.9897724996553734e-05
388	himym	gpt2	5	transcript	lid of the cube opened,	290	 and	13477	 revealing	0.2248028963804245	0.03761053830385208	0.016710447147488594	0.0025180899538099766	0.00020056025823578238	1.8479832941675767e-10	1.9897724996553734e-05
389	himym	gpt2	5	transcript	of the cube opened, revealing	257	 a	257	 a	0.3423078656196594	0.08073586225509644	0.011149302124977112	0.0013147161807864904	8.814303146209568e-05	8.694530512221021e-11	1.9897726815543137e-05
390	himym	gpt2	5	transcript	the cube opened, revealing a	1588	 large	1402	 small	0.053263694047927856	0.016984526067972183	0.008211398497223854	0.0026116855442523956	0.0004040632920805365	5.873505848352778e-11	1.989772317756433e-05
391	himym	gpt2	5	transcript	cube opened, revealing a small	11	,	15061	 flower	0.0643036812543869	0.025552086532115936	0.008393736556172371	0.0030608708038926125	0.00039266105159185827	1.4852816893062837e-11	1.989772317756433e-05
392	himym	gpt2	5	transcript	opened, revealing a small flower	287	 in	1787	 pot	0.0868561789393425	0.0618966780602932	0.027454357594251633	0.003360641421750188	0.0001916727051138878	2.0446637438720217e-11	1.9897726815543137e-05
393	himym	gpt2	5	transcript	revealing a small flower pot	287	 in	5901	 filled	0.10552625358104706	0.07032454758882523	0.02725188061594963	0.0033907147590070963	0.00013762655726168305	3.369060030955495e-10	1.989772317756433e-05
394	himym	gpt2	5	transcript	a small flower pot filled	351	 with	351	 with	0.9704293012619019	0.0034678257070481777	0.0005824813852086663	9.433610830456018e-05	3.5754876535065705e-06	2.8069439134137397e-12	1.9897732272511348e-05
395	himym	gpt2	5	transcript	small flower pot filled with	1660	 water	13647	 dirt	0.05317501723766327	0.024724101647734642	0.009111805818974972	0.002953627146780491	0.0004380542377475649	5.383215054277635e-11	1.9897724996553734e-05
396	himym	gpt2	5	transcript	flower pot filled with dirt.	198	"
"	1081	 As	0.19474004209041595	0.04067785292863846	0.01582617498934269	0.0029934528283774853	0.00021879216365050524	2.4718461652528667e-11	1.9897724996553734e-05
397	himym	gpt2	5	transcript	pot filled with dirt. As	262	 the	673	 she	0.1632813960313797	0.06674107909202576	0.041967540979385376	0.0023170015774667263	8.170556975528598e-05	6.353917392232233e-10	1.9897724996553734e-05
398	himym	gpt2	5	transcript	filled with dirt. As she	6807	 walked	3114	 looked	0.03884022310376167	0.025868022814393044	0.012643280439078808	0.004180722404271364	0.0003845297615043819	4.1418282106971127e-13	1.9897726815543137e-05
399	himym	gpt2	5	transcript	with dirt. As she looked	379	 at	284	 to	0.29113730788230896	0.0999957025051117	0.025279367342591286	0.0017512594349682331	2.090895395667758e-05	7.978275700683268e-13	1.9897726815543137e-05
400	himym	gpt2	5	transcript	dirt. As she looked to	262	 the	41921	 Barney	0.4041634202003479	0.06333558261394501	0.011301771737635136	0.0013425723882392049	0.00010430331894895062	1.9844861864903862e-10	1.9897724996553734e-05
401	himym	gpt2	5	transcript	As she looked to Barney	11	,	287	 in	0.4990013539791107	0.05668942630290985	0.013249923475086689	0.001432479708455503	5.5271324526984245e-05	4.072215481487618e-11	1.989773409150075e-05
402	himym	gpt2	5	transcript	she looked to Barney in	262	 the	10802	 confusion	0.2725798785686493	0.049116358160972595	0.02533290907740593	0.002698824740946293	0.00012101135507691652	2.4438765247603023e-11	1.9897730453521945e-05
403	himym	gpt2	5	transcript	looked to Barney in confusion,	290	 and	257	 a	0.1137341558933258	0.061079591512680054	0.011604184284806252	0.0021003729198127985	0.0002402189711574465	1.0416741080820913e-10	1.9897730453521945e-05
404	himym	gpt2	5	transcript	to Barney in confusion, a	582	 man	4077	 green	0.016665728762745857	0.013304250314831734	0.006823055446147919	0.002020911779254675	0.00038865258102305233	1.4141698922998103e-09	1.989772317756433e-05
405	himym	gpt2	5	transcript	Barney in confusion, a green	12	-	31297	 stalk	0.08222366124391556	0.027608470991253853	0.009551672264933586	0.0020703428890556097	0.0003541068872436881	1.1213158179756988e-09	1.9897724996553734e-05
406	himym	gpt2	5	transcript	in confusion, a green stalk	286	 of	7121	 pushed	0.14876152575016022	0.03664743900299072	0.017392944544553757	0.00323018291965127	0.000257504842011258	1.378906988591666e-10	1.9897726815543137e-05
407	himym	gpt2	5	transcript	confusion, a green stalk pushed	510	 up	663	 its	0.08813954889774323	0.08048082888126373	0.03473373502492905	0.0037441691383719444	6.797443347750232e-05	3.414970780116211e-12	1.9897724996553734e-05
408	himym	gpt2	5	transcript	a green stalk pushed its	835	 way	835	 way	0.38543030619621277	0.023309510201215744	0.005972667131572962	0.002013661665841937	0.00023825847893022	3.815839137721877e-12	1.9897724996553734e-05
409	himym	gpt2	5	transcript	green stalk pushed its way	832	 through	503	 out	0.17527000606060028	0.09520752727985382	0.03291066363453865	0.0028103976510465145	2.5280914996983483e-05	3.2982053503258224e-13	1.9897730453521945e-05
410	himym	gpt2	5	transcript	stalk pushed its way out	286	 of	286	 of	0.608790934085846	0.044426329433918	0.01676342636346817	0.001180215273052454	1.9554339814931154e-05	7.169667637363375e-11	1.989773772947956e-05
411	himym	gpt2	5	transcript	pushed its way out of	262	 the	262	 the	0.5188762545585632	0.023597359657287598	0.006884346716105938	0.001214228686876595	0.00013089545245748013	1.1267217714383548e-10	1.9897724996553734e-05
412	himym	gpt2	5	transcript	its way out of the	835	 way	13647	 dirt	0.11712343245744705	0.016962099820375443	0.011575820855796337	0.0024925994221121073	0.00034576753387227654	2.4676283585933767e-11	1.9897724996553734e-05
413	himym	gpt2	5	transcript	way out of the dirt	13	.	290	 and	0.25839099287986755	0.078702412545681	0.018059954047203064	0.002324111992493272	0.00010036892490461469	2.1075186040775407e-10	1.9897730453521945e-05
414	himym	gpt2	5	transcript	out of the dirt and	13647	 dirt	19952	 climbed	0.06268833577632904	0.03142468258738518	0.014523747377097607	0.002665790496394038	0.0003329198807477951	5.927193458266089e-11	1.989772317756433e-05
415	himym	gpt2	5	transcript	of the dirt and climbed	510	 up	1811	 several	0.22664979100227356	0.07576936483383179	0.03998541831970215	0.002247494412586093	5.80504784011282e-05	2.821269259878356e-12	1.989773409150075e-05
416	himym	gpt2	5	transcript	the dirt and climbed several	4831	 steps	8331	 inches	0.12418550997972488	0.051426373422145844	0.02103789523243904	0.0033029443584382534	0.00020192332158330828	1.5683806683930435e-11	1.9897730453521945e-05
417	himym	gpt2	5	transcript	dirt and climbed several inches	284	 to	503	 out	0.11396809667348862	0.06939536333084106	0.04429108649492264	0.003850387642160058	3.787843161262572e-05	9.848053362376818e-13	1.9897726815543137e-05
418	himym	gpt2	5	transcript	and climbed several inches out	286	 of	286	 of	0.7541778683662415	0.034173328429460526	0.010429088957607746	0.0005242381012067199	8.498087481711991e-06	1.0331284439057953e-11	1.989773409150075e-05
419	himym	gpt2	5	transcript	climbed several inches out of	262	 the	262	 the	0.564675509929657	0.037059344351291656	0.017894990742206573	0.001037389738485217	5.6956749176606536e-05	2.7350687686888975e-11	1.9897719539585523e-05
420	himym	gpt2	5	transcript	several inches out of the	835	 way	3091	 box	0.07160403579473495	0.029681136831641197	0.011048727668821812	0.0023327216040343046	0.0003346961166244	6.394226814698811e-11	1.9897724996553734e-05
421	himym	gpt2	5	transcript	inches out of the box.	198	"
"	1550	 On	0.2208070009946823	0.0511753186583519	0.016482168808579445	0.003005550941452384	0.00015679931675549597	3.026951952977974e-11	1.9897730453521945e-05
422	himym	gpt2	5	transcript	out of the box. On	262	 the	663	 its	0.4358733892440796	0.05491647869348526	0.01267746090888977	0.0015824140282347798	8.876210631569847e-05	7.325900996946189e-10	1.9897724996553734e-05
423	himym	gpt2	5	transcript	of the box. On its	898	 own	886	 end	0.32344770431518555	0.06319330632686615	0.01622556336224079	0.0015955721028149128	0.0001351038517896086	3.2265225213823356e-11	1.9897732272511348e-05
424	himym	gpt2	5	transcript	the box. On its end	11	,	373	 was	0.5460981130599976	0.04114729166030884	0.016772517934441566	0.0013055081944912672	5.502365456777625e-05	1.3529659614874845e-09	1.9897730453521945e-05
425	himym	gpt2	5	transcript	box. On its end was	257	 a	257	 a	0.4968566596508026	0.0522298663854599	0.005262555088847876	0.0011011030292138457	9.546978253638372e-05	1.6358639998159674e-09	1.9897730453521945e-05
426	himym	gpt2	5	transcript	On its end was a	720	 $	2266	 red	0.028574330732226372	0.01327579841017723	0.00645471503958106	0.0024117515422403812	0.00043161865323781967	6.07978251077057e-11	1.989772317756433e-05
427	himym	gpt2	5	transcript	its end was a red	12	-	8278	 rose	0.10534359514713287	0.0504002720117569	0.01365848071873188	0.0026385076344013214	0.00026662895106710494	7.006679680898742e-10	1.989772317756433e-05
428	himym	gpt2	5	transcript	end was a red rosebud.	198	"
"	6251	 Pass	0.18864130973815918	0.06687787920236588	0.023185132071375847	0.002593287732452154	0.00012539948511403054	8.296246502281779e-12	1.9897730453521945e-05
429	himym	gpt2	5	transcript	was a red rosebud. Passengers	547	 were	290	 and	0.13408833742141724	0.03796325996518135	0.022565606981515884	0.0035497790668159723	0.0002492728817742318	2.7466566347722488e-12	1.9897726815543137e-05
430	himym	gpt2	5	transcript	a red rosebud. Passengers and	10405	 passengers	5474	 flight	0.13144658505916595	0.04657082259654999	0.01719323731958866	0.002966794651001692	0.00023802396026439965	7.658376016683732e-11	1.9897726815543137e-05
431	himym	gpt2	5	transcript	red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.8386475443840027	0.016995703801512718	0.003237397875636816	0.00044070076546631753	3.024546276719775e-05	1.1802488673884337e-11	1.9897730453521945e-05
432	himym	gpt2	5	transcript	rosebud. Passengers and flight attendants	547	 were	547	 were	0.12139981985092163	0.05902526527643204	0.02785348892211914	0.003224504878744483	0.0001844718208303675	2.1768626397994373e-12	1.9897724996553734e-05
433	himym	gpt2	5	transcript	Passengers and flight attendants were	407	 not	9272	 gathered	0.036095667630434036	0.025522273033857346	0.015874382108449936	0.004220233298838139	0.0003589117550291121	1.2677023059765036e-12	1.9897726815543137e-05
434	himym	gpt2	5	transcript	and flight attendants were gathered	1088	 around	1088	 around	0.16078515350818634	0.10395915061235428	0.03573869913816452	0.002408502623438835	2.7242789656156674e-05	1.058067804378393e-12	1.9897730453521945e-05
435	himym	gpt2	5	transcript	flight attendants were gathered around	262	 the	511	 their	0.393125057220459	0.0673581063747406	0.01633414626121521	0.00128546089399606	7.35016365069896e-05	1.4675664850027914e-10	1.9897732272511348e-05
436	himym	gpt2	5	transcript	attendants were gathered around their	44184	 necks	8632	 seats	0.03813927620649338	0.02108246088027954	0.009048737585544586	0.0028828068170696497	0.00037333296495489776	2.1820954765328082e-11	1.9897726815543137e-05
437	himym	gpt2	5	transcript	were gathered around their seats,	290	 and	16143	 staring	0.09999412298202515	0.02314455807209015	0.014014092274010181	0.0032285437919199467	0.0003137812309432775	1.765480990567614e-11	1.9897726815543137e-05
438	himym	gpt2	5	transcript	gathered around their seats, staring	379	 at	351	 with	0.40250784158706665	0.05047885328531265	0.018059076741337776	0.0019942119251936674	0.00010187648149440065	2.547836507743595e-12	1.9897724996553734e-05
439	himym	gpt2	5	transcript	around their seats, staring with	257	 a	16109	 Quinn	0.0440513975918293	0.03011472523212433	0.01695183292031288	0.004135738592594862	0.00031590767321176827	2.6094387067798763e-11	1.9897730453521945e-05
440	himym	gpt2	5	transcript	their seats, staring with Quinn	338	's	355	 as	0.384050577878952	0.04723468795418739	0.0211840458214283	0.0017807424301281571	0.0001106464842450805	5.302835948128859e-10	1.9897730453521945e-05
441	himym	gpt2	5	transcript	seats, staring with Quinn as	673	 she	262	 the	0.307623028755188	0.10811572521924973	0.015084181912243366	0.0007084088865667582	6.309205491561443e-05	1.6336144936790475e-10	1.9897724996553734e-05
442	himym	gpt2	5	transcript	staring with Quinn as the	691	 only	8278	 rose	0.019460337236523628	0.01268638763576746	0.00759099330753088	0.0024431690108031034	0.0003521822509355843	9.723361005242737e-11	1.9897724996553734e-05
443	himym	gpt2	5	transcript	with Quinn as the rosebud	11	,	2540	 began	0.06695087999105453	0.057574380189180374	0.02803656831383705	0.00270008179359138	0.00020327717356849462	7.249190137059713e-10	1.9897726815543137e-05
444	himym	gpt2	5	transcript	Quinn as the rosebud began	284	 to	284	 to	0.48837903141975403	0.030116546899080276	0.010682499967515469	0.0014426644193008542	0.00017381127690896392	3.789055527669838e-11	1.9897730453521945e-05
445	himym	gpt2	5	transcript	as the rosebud began to	1663	 grow	1280	 open	0.05677717179059982	0.020795123651623726	0.011346850544214249	0.003773719072341919	0.0004127389402128756	2.4678501429897803e-12	1.9897724996553734e-05
446	himym	gpt2	5	transcript	the rosebud began to open.	198	"
"	554	 In	0.21104095876216888	0.0666644275188446	0.02261858619749546	0.002393923234194517	0.00012811894703190774	2.367795629704128e-12	1.9897724996553734e-05
447	himym	gpt2	5	transcript	rosebud began to open. In	262	 the	663	 its	0.20758014917373657	0.037513554096221924	0.015339137986302376	0.0032125436700880527	0.00023463864636141807	7.156475967384779e-10	1.989772317756433e-05
448	himym	gpt2	5	transcript	began to open. In its	1295	 place	3641	 center	0.11796467751264572	0.04426302760839462	0.014904853887856007	0.0028747194446623325	0.0002524983137845993	3.748513999202174e-11	1.989772317756433e-05
449	himym	gpt2	5	transcript	to open. In its center	11	,	373	 was	0.2717072665691376	0.09041142463684082	0.02218051068484783	0.0018918917048722506	5.8187561080558226e-05	3.6572680994773066e-10	1.9897724996553734e-05
450	himym	gpt2	5	transcript	open. In its center was	257	 a	257	 a	0.6252498030662537	0.06273669749498367	0.0020608240738511086	0.0004069661954417825	3.946593278669752e-05	2.737803039831732e-10	1.9897724996553734e-05
451	himym	gpt2	5	transcript	In its center was a	1588	 large	15291	 diamond	0.06638137251138687	0.022691156715154648	0.006964548025280237	0.0026138564571738243	0.000393594877095893	2.3015920766478182e-11	1.9897726815543137e-05
452	himym	gpt2	5	transcript	its center was a diamond	12	-	5858	 ring	0.11641465127468109	0.06324460357427597	0.026777977123856544	0.0023999593686312437	0.00020463406690396369	8.471246620844752e-11	1.9897726815543137e-05
453	himym	gpt2	5	transcript	center was a diamond ring,	290	 and	543	 which	0.13352705538272858	0.056121133267879486	0.021880067884922028	0.0025962365325540304	0.00020242015307303518	2.1273731387605466e-10	1.9897724996553734e-05
454	himym	gpt2	5	transcript	was a diamond ring, which	373	 was	41921	 Barney	0.16710972785949707	0.054698143154382706	0.02175060845911503	0.002878352766856551	0.00018669771088752896	3.2439991665134116e-11	1.9897724996553734e-05
455	himym	gpt2	5	transcript	a diamond ring, which Barney	550	 had	458	 pl	0.07290010154247284	0.03582874685525894	0.017354227602481842	0.0035865744575858116	0.00028056203154847026	2.5140037621107503e-11	1.9897724996553734e-05
456	himym	gpt2	5	transcript	diamond ring, which Barney plucked	422	 from	422	 from	0.41876962780952454	0.0797429084777832	0.0181164238601923	0.0015437391120940447	2.9799957701470703e-05	1.3440002149395225e-12	1.9897730453521945e-05
457	himym	gpt2	5	transcript	ring, which Barney plucked from	262	 the	262	 the	0.3536489009857178	0.08573894947767258	0.0040607210248708725	0.0007671861094422638	0.00011136158718727529	1.900849339042665e-10	1.9897726815543137e-05
458	himym	gpt2	5	transcript	which Barney plucked from the	2323	 ground	15061	 flower	0.024919020012021065	0.014806768856942654	0.009945100173354149	0.0030784776899963617	0.00039258348988369107	4.629239352960113e-11	1.9897724996553734e-05
459	himym	gpt2	5	transcript	Barney plucked from the flower	3996	 bed	290	 and	0.11034578830003738	0.06415577232837677	0.021642912179231644	0.003260181052610278	0.00018505798652768135	4.470178741056152e-11	1.9897724996553734e-05
460	himym	gpt2	5	transcript	plucked from the flower and	4624	 placed	2714	 held	0.04814128577709198	0.018102914094924927	0.010866506025195122	0.0030660300981253386	0.00041877813055180013	4.555319663146484e-11	1.9897724996553734e-05
461	himym	gpt2	5	transcript	from the flower and held	340	 it	503	 out	0.12415748089551926	0.07734387367963791	0.02769322134554386	0.0033804483246058226	9.169482655124739e-05	4.0913862575653326e-11	1.989772317756433e-05
462	himym	gpt2	5	transcript	the flower and held out	607	 her	284	 to	0.15009576082229614	0.10710756480693817	0.030203288421034813	0.002210331615060568	5.204002445680089e-05	2.6878187175949364e-11	1.9897730453521945e-05
463	himym	gpt2	5	transcript	flower and held out to	262	 the	16109	 Quinn	0.19087010622024536	0.02630002051591873	0.014824042096734047	0.002405006904155016	0.0002239334862679243	3.784157431852009e-10	1.9897730453521945e-05
464	himym	gpt2	5	transcript	and held out to Quinn.	198	"
"	366	" """	0.2499484270811081	0.07143643498420715	0.021787434816360474	0.002259350847452879	0.00010397477308288217	3.7494153289942267e-13	1.9897726815543137e-05
465	himym	gpt2	5	transcript	"held out to Quinn. ""Quinn,"	345	 you	481	 will	0.17320959270000458	0.0609319731593132	0.01924089342355728	0.003603643737733364	0.0001254110538866371	1.5077501747118305e-11	1.9897724996553734e-05
466	himym	gpt2	5	transcript	"out to Quinn. ""Quinn, will"	345	 you	345	 you	0.7880999445915222	0.023537319153547287	0.007485535927116871	0.0005050195031799376	2.2066304154577665e-05	1.2272934057921958e-10	1.989773772947956e-05
467	himym	gpt2	5	transcript	"to Quinn. ""Quinn, will you"	307	 be	12479	 marry	0.1628246009349823	0.03851685672998428	0.021794183179736137	0.004201853182166815	0.00018994238052982837	2.143260747914169e-13	1.9897726815543137e-05
468	himym	gpt2	5	transcript	"Quinn. ""Quinn, will you marry"	502	 me	502	 me	0.5423205494880676	0.045055173337459564	0.013262259773910046	0.0010399754391983151	8.538750262232497e-05	8.449774734076154e-12	1.9897724996553734e-05
