	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1053	black	gpt2	30	transcript	more than I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in	262	 the	428	 this	0.28400754928588867	0.08278707414865494	0.010437390767037868	0.001393660786561668	0.00014233705587685108	7.554205178061935e-11	1.9897726815543137e-05
1054	black	gpt2	30	transcript	than I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this	995	 world	4384	 debate	0.05702336132526398	0.032058991491794586	0.014001685194671154	0.003970354329794645	0.00029524031560868025	1.1969646628029462e-11	1.9897730453521945e-05
1055	black	gpt2	30	transcript	I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate	290	 and	319	 on	0.20190884172916412	0.1269679218530655	0.016166167333722115	0.00190901686437428	3.287250001449138e-05	2.3936937501578548e-12	1.9897732272511348e-05
1056	black	gpt2	30	transcript	will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on	262	 the	262	 the	0.1474694460630417	0.04926450550556183	0.017100173979997635	0.0025082621723413467	0.00022369682847056538	2.4850553906330397e-11	1.9897724996553734e-05
1057	black	gpt2	30	transcript	ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the	2106	 history	1633	 air	0.021548820659518242	0.01846197247505188	0.011580390855669975	0.0030720671638846397	0.0003628761041909456	3.799712974816849e-11	1.9897724996553734e-05
1058	black	gpt2	30	transcript	see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air.	314	 I	775	 We	0.12878167629241943	0.0772254467010498	0.02904660999774933	0.003383086761459708	9.159823093796149e-05	5.620700573808618e-14	1.9897730453521945e-05
1059	black	gpt2	30	transcript	or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We	821	're	547	 were	0.3741794526576996	0.06437840312719345	0.024488821625709534	0.002174478955566883	4.855958104599267e-05	5.551877859354126e-13	1.989773409150075e-05
1060	black	gpt2	30	transcript	experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were	3375	 talking	3375	 talking	0.19130516052246094	0.058734551072120667	0.02204892225563526	0.0030934917740523815	0.00015718875511083752	1.1046449128679359e-12	1.9897724996553734e-05
1061	black	gpt2	30	transcript	or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking	546	 about	546	 about	0.7846699953079224	0.017834965139627457	0.007131703197956085	0.0007990239537321031	2.6937172151519917e-05	1.1552220768526467e-12	1.9897730453521945e-05
1062	black	gpt2	30	transcript	have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about	262	 the	257	 a	0.1876915991306305	0.03249382600188255	0.01260435301810503	0.002272100420668721	0.00024427863536402583	4.003566575483397e-11	1.9897726815543137e-05
1063	black	gpt2	30	transcript	to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a	1256	 lot	340	 it	0.02458146959543228	0.018703404814004898	0.011469535529613495	0.0037091586273163557	0.000356249074684456	1.7651848732702646e-11	1.9897730453521945e-05
1064	black	gpt2	30	transcript	see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it	338	's	373	 was	0.10804441571235657	0.06985390186309814	0.02833535708487034	0.0025549379643052816	0.0001749466173350811	1.461379239842131e-09	1.9897724996553734e-05
1065	black	gpt2	30	transcript	or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was	257	 a	257	 a	0.13106539845466614	0.03273123502731323	0.012025191448628902	0.003087838413193822	0.00027276031323708594	1.6537686498008242e-10	1.9897724996553734e-05
1066	black	gpt2	30	transcript	experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a	7457	 mistake	10386	 controversy	0.01776706427335739	0.01584588922560215	0.010344070382416248	0.0027739007491618395	0.0003978657186962664	1.4276838045113038e-10	1.989772317756433e-05
1067	black	gpt2	30	transcript	I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy.	314	 I	1052	 An	0.12510894238948822	0.08256851881742477	0.02387974038720131	0.0034421798773109913	9.360181138617918e-05	5.036443335407377e-14	1.9897726815543137e-05
1068	black	gpt2	30	transcript	looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An	2071	 issue	4009	 organization	0.12360458076000214	0.025014478713274002	0.014118256978690624	0.0035117841325700283	0.00032334652496501803	4.302851963622345e-10	1.9897724996553734e-05
1069	black	gpt2	30	transcript	at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization,	257	 a	530	 one	0.11416168510913849	0.05723666399717331	0.020960938185453415	0.0031526079401373863	0.000168849786859937	8.532895917623406e-11	1.9897726815543137e-05
1070	black	gpt2	30	transcript	history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one	286	 of	286	 of	0.34832751750946045	0.0561891570687294	0.010645498521625996	0.0021514310501515865	0.00013287027832120657	9.805580826471871e-12	1.9897730453521945e-05
1071	black	gpt2	30	transcript	in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of	262	 the	867	 many	0.6476247310638428	0.038084398955106735	0.016260407865047455	0.0008378626662306488	2.722478711802978e-05	3.9678996199832284e-11	1.989773409150075e-05
1072	black	gpt2	30	transcript	its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many,	326	 that	3066	 decided	0.12677772343158722	0.0511799119412899	0.022394347935914993	0.003538671415299177	0.0001930471189552918	3.249117641601629e-11	1.989772317756433e-05
1073	black	gpt2	30	transcript	face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided	284	 to	284	 to	0.5220310688018799	0.07823960483074188	0.012272470630705357	0.0009157959721051157	1.7145193851320073e-05	6.204276242066653e-12	1.9897726815543137e-05
1074	black	gpt2	30	transcript	and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to	1011	 take	2513	 walk	0.05882121995091438	0.037147291004657745	0.020126093178987503	0.0044184112921357155	0.0002791966253425926	2.02745602966882e-13	1.9897730453521945e-05
1075	black	gpt2	30	transcript	I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk	1497	 away	503	 out	0.37058451771736145	0.08262081444263458	0.026767149567604065	0.001652754726819694	1.4315026419353671e-05	2.6221161201524235e-13	1.9897730453521945e-05
1076	black	gpt2	30	transcript	can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out	286	 of	4291	 onto	0.2604796290397644	0.12734079360961914	0.017647022381424904	0.0013419055612757802	2.034835961239878e-05	9.695562495221077e-13	1.9897726815543137e-05
1077	black	gpt2	30	transcript	feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto	262	 the	262	 the	0.7124723196029663	0.022373201325535774	0.012570100836455822	0.0009110591490752995	3.879865835187957e-05	1.4498913354643594e-11	1.9897724996553734e-05
1078	black	gpt2	30	transcript	it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the	3800	 stage	12763	 highway	0.39232274889945984	0.07552538812160492	0.008188223466277122	0.001549668493680656	9.718396904645488e-05	3.3893161714704245e-12	1.9897730453521945e-05
1079	black	gpt2	30	transcript	One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway,	290	 and	407	 not	0.3010275065898895	0.023477140814065933	0.014196845702826977	0.0033149609807878733	0.00019399185839574784	2.2523762369108802e-11	1.9897724996553734e-05
1080	black	gpt2	30	transcript	day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not	780	 because	257	 a	0.15643252432346344	0.05784587934613228	0.018812814727425575	0.003303420962765813	0.00019008749222848564	2.5560028052429296e-11	1.9897724996553734e-05
1081	black	gpt2	30	transcript	we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a	1097	 car	2975	 road	0.027874881401658058	0.020981019362807274	0.012430964037775993	0.0035089764278382063	0.0003862858284264803	1.6859324700191358e-11	1.989772317756433e-05
1082	black	gpt2	30	transcript	in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road	13	.	475	 but	0.3264177441596985	0.09721170365810394	0.015570251271128654	0.001537641859613359	5.893622801522724e-05	1.6347893525003876e-11	1.989773409150075e-05
1083	black	gpt2	30	transcript	this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but	257	 a	262	 the	0.6003445386886597	0.0376209020614624	0.008488267660140991	0.0013888030080124736	6.14518066868186e-05	1.213313390729942e-11	1.9897732272511348e-05
1084	black	gpt2	30	transcript	debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the	12763	 highway	33078	 interstate	0.05056297406554222	0.02982553467154503	0.013120953924953938	0.0031434244010597467	0.00033450781484134495	2.32165415364749e-11	1.9897726815543137e-05
1085	black	gpt2	30	transcript	on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate,	290	 and	290	 and	0.4870421290397644	0.029716098681092262	0.013567904010415077	0.0020925397984683514	0.00011009044101228938	4.140712425715343e-11	1.9897724996553734e-05
1086	black	gpt2	30	transcript	the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and	484	 they	2245	 stop	0.080392986536026	0.0455971397459507	0.021643707528710365	0.003949617501348257	0.0002302945649717003	1.6782436551565638e-11	1.9897726815543137e-05
1087	black	gpt2	30	transcript	air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop	290	 and	262	 the	0.13661712408065796	0.0722452700138092	0.03377525135874748	0.0033596393186599016	9.069919906323776e-05	1.1630921920025017e-11	1.9897726815543137e-05
1088	black	gpt2	30	transcript	We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the	1097	 car	4979	 traffic	0.23063552379608154	0.0565774105489254	0.02474168688058853	0.0023637935519218445	0.00015310337767004967	4.304567986779251e-12	1.9897724996553734e-05
1089	black	gpt2	30	transcript	were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic	13	.	290	 and	0.4306713044643402	0.05855270475149155	0.018078085035085678	0.0019889259710907936	5.852982940268703e-05	3.4446638250140715e-12	1.9897730453521945e-05
1090	black	gpt2	30	transcript	talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and	1309	 let	4423	 shut	0.03404815122485161	0.027986731380224228	0.01930784434080124	0.004504804033786058	0.00030180017347447574	8.479897339874753e-12	1.9897724996553734e-05
1091	black	gpt2	30	transcript	about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut	866	 down	340	 it	0.5317296981811523	0.09280084073543549	0.006094012409448624	0.0005572820082306862	1.09472612166428e-05	5.500906674615891e-11	1.989773409150075e-05
1092	black	gpt2	30	transcript	a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it	866	 down	866	 down	0.9367616772651672	0.012540037743747234	0.0011498548556119204	6.778255919925869e-05	1.200477981910808e-06	2.894699521857787e-14	1.9897724996553734e-05
1093	black	gpt2	30	transcript	it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down.	198	"
"	1119	 They	0.18792793154716492	0.059473324567079544	0.02275889366865158	0.0031329423654824495	0.00013104073877912015	1.706885907571884e-13	1.9897730453521945e-05
1094	black	gpt2	30	transcript	was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They	547	 were	547	 were	0.0832643061876297	0.04657120257616043	0.023622164502739906	0.003951930906623602	0.0002464379067532718	1.732575563052896e-12	1.9897730453521945e-05
1095	black	gpt2	30	transcript	a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were	23655	 protesting	23655	 protesting	0.057273779064416885	0.02796437218785286	0.014045295305550098	0.003995890263468027	0.0003511378890834749	5.86167009028471e-12	1.9897726815543137e-05
1096	black	gpt2	30	transcript	controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting	262	 the	262	 the	0.24660466611385345	0.051396653056144714	0.02121114358305931	0.0028144335374236107	0.00013258251419756562	1.0732409752578498e-11	1.9897730453521945e-05
1097	black	gpt2	30	transcript	An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the	1109	 fact	3092	 lack	0.05275057256221771	0.018781619146466255	0.013021660037338734	0.0028318213298916817	0.0003661909431684762	3.1809967854234955e-11	1.9897724996553734e-05
1098	black	gpt2	30	transcript	organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack	286	 of	286	 of	0.9889617562294006	0.0013396074064075947	0.0002689390385057777	2.8184320399304852e-05	1.3996614143252373e-06	9.574369292178475e-13	1.989772317756433e-05
1099	black	gpt2	30	transcript	one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of	257	 a	9137	 minority	0.07158804684877396	0.026102636009454727	0.014493000693619251	0.0038364955689758062	0.0003160968772135675	3.341297941453214e-12	1.9897726815543137e-05
1100	black	gpt2	30	transcript	of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority	2489	 rights	3946	 jobs	0.057883892208337784	0.03553351014852524	0.02647973597049713	0.004513145890086889	0.0002227544755442068	3.4131276364229857e-12	1.9897730453521945e-05
1101	black	gpt2	30	transcript	many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs	287	 in	287	 in	0.2903594374656677	0.12958064675331116	0.011497852392494678	0.0012337443185970187	2.1249223209451884e-05	2.4391864396344776e-12	1.9897730453521945e-05
1102	black	gpt2	30	transcript	decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in	262	 the	5103	 construction	0.36254772543907166	0.031299810856580734	0.01146929245442152	0.0025690062902867794	0.0001855524315033108	1.0423945560888992e-11	1.9897724996553734e-05
1103	black	gpt2	30	transcript	to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction.	198	"
"	843	 And	0.22917422652244568	0.07767168432474136	0.019102972000837326	0.002695654984563589	9.458031126996502e-05	1.2832257771568795e-13	1.9897726815543137e-05
1104	black	gpt2	30	transcript	walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And	484	 they	523	 so	0.25908514857292175	0.053437575697898865	0.026616329327225685	0.003250178648158908	7.80187692726031e-05	1.746688731152357e-11	1.9897730453521945e-05
1105	black	gpt2	30	transcript	out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so	484	 they	530	 one	0.26405784487724304	0.09412743151187897	0.01922609843313694	0.0019307254115119576	6.335927173495293e-05	3.6506544315306755e-11	1.989772317756433e-05
1106	black	gpt2	30	transcript	onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one	286	 of	286	 of	0.4940796494483948	0.05126715451478958	0.00744994729757309	0.0014939825050532818	9.668844722909853e-05	2.3559806449496845e-12	1.989773409150075e-05
1107	black	gpt2	30	transcript	the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of	262	 the	262	 the	0.6375712156295776	0.07045862823724747	0.010563051328063011	0.00015148551028687507	8.373811397177633e-06	9.767349255784818e-12	1.989773409150075e-05
1108	black	gpt2	30	transcript	highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the	1243	 things	5745	 organizations	0.11681267619132996	0.031679634004831314	0.01797504536807537	0.0030707623809576035	0.0002825790725182742	6.847369025952954e-12	1.9897724996553734e-05
1109	black	gpt2	30	transcript	not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations	326	 that	326	 that	0.38335466384887695	0.06002137064933777	0.017194189131259918	0.002070018555969	9.29797170101665e-05	1.7253154200452814e-12	1.9897724996553734e-05
1110	black	gpt2	30	transcript	a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that	373	 was	373	 was	0.19598062336444855	0.04321449249982834	0.028908375650644302	0.003532171482220292	0.000152734704897739	9.63075452720119e-12	1.9897730453521945e-05
1111	black	gpt2	30	transcript	road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was	2950	 involved	2950	 involved	0.06272735446691513	0.04198763519525528	0.024091612547636032	0.004257203545421362	0.0002461870317347348	7.932050741059349e-13	1.9897726815543137e-05
1112	black	gpt2	30	transcript	but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved	287	 in	373	 was	0.4261583685874939	0.10365059971809387	0.006845382507890463	0.0009087829384952784	4.0219707443611696e-05	1.546859537161771e-12	1.989773409150075e-05
1113	black	gpt2	30	transcript	the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was	262	 the	530	 one	0.35297513008117676	0.02660505101084709	0.005979687906801701	0.001628037658520043	0.00022953884035814553	9.506886944343762e-11	1.9897724996553734e-05
1114	black	gpt2	30	transcript	interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one	286	 of	314	 I	0.6027368307113647	0.06323365122079849	0.0043681589886546135	0.0006542811170220375	4.4191183405928314e-05	4.390424482303423e-11	1.9897724996553734e-05
1115	black	gpt2	30	transcript	and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I	892	 think	2993	 knew	0.06410765647888184	0.05317588150501251	0.03298569470643997	0.004689608700573444	0.0001348326331935823	1.804148844208875e-11	1.9897726815543137e-05
1116	black	gpt2	30	transcript	stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew	422	 from	286	 of	0.15502509474754333	0.08122975379228592	0.03381176292896271	0.0031417959835380316	6.698066863464192e-05	3.498892798756148e-13	1.9897730453521945e-05
1117	black	gpt2	30	transcript	the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of	11	,	422	 from	0.20072756707668304	0.11808478832244873	0.026728486642241478	0.0016652228077873588	3.633912274381146e-05	6.338212506923346e-12	1.9897730453521945e-05
1118	black	gpt2	30	transcript	traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from	262	 the	262	 the	0.14749735593795776	0.04721687734127045	0.011323210783302784	0.0028812778182327747	0.0002642946201376617	3.003628595843466e-11	1.9897724996553734e-05
1119	black	gpt2	30	transcript	and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the	1748	 city	640	 time	0.014658933505415916	0.013814597390592098	0.010148828849196434	0.0032492971513420343	0.00039378140354529023	4.2805151784230944e-11	1.9897724996553734e-05
1120	black	gpt2	30	transcript	shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time	314	 I	314	 I	0.5402969717979431	0.05938105285167694	0.020385676994919777	0.0009828073671087623	2.1860385459149256e-05	1.2376127032920348e-11	1.9897739548468962e-05
1121	black	gpt2	30	transcript	it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I	373	 was	5615	 lived	0.7684459686279297	0.020259199663996696	0.011464704759418964	0.0008580228313803673	1.642851384531241e-05	7.407435260878628e-15	1.9897732272511348e-05
1122	black	gpt2	30	transcript	down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived	287	 in	287	 in	0.6958540678024292	0.03688746690750122	0.011401970870792866	0.0009850222850218415	1.0907823707384523e-05	9.476187196044705e-14	1.9897719539585523e-05
1123	black	gpt2	30	transcript	They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in	968	 New	9470	 Kansas	0.08865022659301758	0.03432244434952736	0.013056710362434387	0.003971175290644169	0.00031477503944188356	1.1661136466167843e-11	1.9897724996553734e-05
1124	black	gpt2	30	transcript	were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas	2254	 City	2254	 City	0.7278209924697876	0.050090957432985306	0.0042302897199988365	0.00046645713155157864	7.260348866111599e-06	6.604167299834041e-12	1.9897732272511348e-05
1125	black	gpt2	30	transcript	protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City	11	,	11565	 Missouri	0.36081188917160034	0.10968004167079926	0.011114388704299927	0.0014141154242679477	1.5907600754871964e-05	2.0316248683371896e-12	1.9897730453521945e-05
1126	black	gpt2	30	transcript	the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri,	290	 and	475	 but	0.16629205644130707	0.07592996209859848	0.021168241277337074	0.002366591477766633	0.00015126651851460338	2.0469787323507127e-11	1.9897724996553734e-05
1127	black	gpt2	30	transcript	lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but	314	 I	616	 my	0.27250272035598755	0.06490438431501389	0.024809056892991066	0.003006960032507777	6.710831803502515e-05	1.8070996088415114e-12	1.9897730453521945e-05
1128	black	gpt2	30	transcript	of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my	2988	 father	763	 co	0.09419497102499008	0.06110556423664093	0.027953218668699265	0.003488288028165698	0.0001762959873303771	7.876867018884182e-13	1.9897726815543137e-05
1129	black	gpt2	30	transcript	minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co	12	-	2583	 host	0.9436026811599731	0.00999883096665144	0.000669598113745451	9.149126708507538e-05	3.751106987692765e-06	1.649313498275351e-11	1.9897730453521945e-05
1130	black	gpt2	30	transcript	jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host	373	 was	379	 at	0.44140809774398804	0.04800987243652344	0.021936168894171715	0.0017595395911484957	8.353552402695641e-05	6.096805699185026e-11	1.9897730453521945e-05
1131	black	gpt2	30	transcript	in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at	262	 the	262	 the	0.4997955858707428	0.04810870811343193	0.007973315194249153	0.0010266214376315475	0.00010882817878155038	5.933593894003053e-11	1.9897732272511348e-05
1132	black	gpt2	30	transcript	construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the	640	 time	640	 time	0.8445781469345093	0.005446456838399172	0.0022391201928257942	0.00048376567428931594	5.099960253573954e-05	8.586239358399084e-12	1.989773409150075e-05
1133	black	gpt2	30	transcript	And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time	373	 was	550	 had	0.5237441658973694	0.08083111047744751	0.005143662448972464	0.0009205088717862964	3.9201000618049875e-05	1.510067786959779e-12	1.9897732272511348e-05
1134	black	gpt2	30	transcript	so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had	587	 been	1239	 never	0.13094118237495422	0.06102481484413147	0.021506058052182198	0.0037001757882535458	0.00016079022316262126	2.421583333162003e-12	1.9897724996553734e-05
1135	black	gpt2	30	transcript	one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never	2982	 heard	2982	 heard	0.29791373014450073	0.10027289390563965	0.017704268917441368	0.0017994208028540015	5.201724707148969e-05	7.415705690575619e-15	1.9897726815543137e-05
1136	black	gpt2	30	transcript	of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard	286	 of	286	 of	0.9382617473602295	0.008523557335138321	0.0025202909018844366	0.0001384841016260907	1.7748120626492891e-06	3.6476144370592434e-13	1.9897730453521945e-05
1137	black	gpt2	30	transcript	the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of	340	 it	606	 them	0.20392590761184692	0.07313461601734161	0.02255113236606121	0.0020147489849478006	0.00011346507380949333	5.85914303186108e-11	1.9897724996553734e-05
1138	black	gpt2	30	transcript	organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them,	290	 and	290	 and	0.3843533396720886	0.07859650254249573	0.0142906429246068	0.0018968433141708374	5.2387822506716475e-05	5.081393205513818e-12	1.9897732272511348e-05
1139	black	gpt2	30	transcript	that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and	314	 I	523	 so	0.20186002552509308	0.057028692215681076	0.03071475401520729	0.0033818758092820644	0.00010097465565195307	1.7490451361540371e-12	1.9897726815543137e-05
1140	black	gpt2	30	transcript	was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so	314	 I	339	 he	0.455597847700119	0.05219929665327072	0.01749083772301674	0.0019172468455508351	6.287616270128638e-05	4.916163396512241e-12	1.9897732272511348e-05
1141	black	gpt2	30	transcript	involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he	373	 was	373	 was	0.09733732789754868	0.04457475244998932	0.02143966406583786	0.004650373477488756	0.00019131688168272376	6.461822586343799e-14	1.9897726815543137e-05
1142	black	gpt2	30	transcript	was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was	407	 not	4988	 truly	0.0604347288608551	0.0345965251326561	0.02096645161509514	0.004451763816177845	0.00027336605126038194	2.896076932955294e-13	1.9897726815543137e-05
1143	black	gpt2	30	transcript	one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly	6655	 surprised	49010	 dismissive	0.07348855584859848	0.04771818220615387	0.025762438774108887	0.0039595309644937515	0.00022167929273564368	8.07998524858522e-13	1.9897726815543137e-05
1144	black	gpt2	30	transcript	I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive	286	 of	290	 and	0.47789040207862854	0.08780339360237122	0.018318062648177147	0.0007935890462249517	7.930074389150832e-06	6.57434501803722e-13	1.9897730453521945e-05
1145	black	gpt2	30	transcript	knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and	49010	 dismissive	314	 I	0.16321593523025513	0.02713172882795334	0.01067710667848587	0.0029925601556897163	0.0003418353444430977	8.4573418147188e-13	1.9897724996553734e-05
1146	black	gpt2	30	transcript	of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I	373	 was	373	 was	0.14114157855510712	0.040047336369752884	0.019306890666484833	0.004576582927256823	0.00018636661116033792	2.74114227410277e-13	1.9897726815543137e-05
1147	black	gpt2	30	transcript	from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was	845	 very	4988	 truly	0.040613576769828796	0.02896071970462799	0.020490767434239388	0.004441090859472752	0.00032145678414963186	2.37278024919213e-13	1.9897726815543137e-05
1148	black	gpt2	30	transcript	the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly	11472	 shocked	14718	 frustrated	0.09809543192386627	0.037893347442150116	0.01977066695690155	0.004674611147493124	0.00021992500114720315	1.7870405676079226e-13	1.9897724996553734e-05
