	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
864	milkywaysynonyms	gpt2	15	transcript	with him to the pub the next day. When Martin arrived at the pub, Sophia	373	 was	373	 was	0.14132364094257355	0.040418870747089386	0.018519040197134018	0.0032269549556076527	0.00025244266726076603	2.1871676345042168e-11	1.9897724996553734e-05
865	milkywaysynonyms	gpt2	15	transcript	him to the pub the next day. When Martin arrived at the pub, Sophia was	612	 there	16143	 staring	0.08929985761642456	0.03723683953285217	0.01652703620493412	0.0034636729396879673	0.0003184793167747557	7.221861455207479e-13	1.9897726815543137e-05
866	milkywaysynonyms	gpt2	15	transcript	to the pub the next day. When Martin arrived at the pub, Sophia was staring	379	 at	379	 at	0.613755464553833	0.03803004324436188	0.01609334908425808	0.001210725400596857	3.804795051109977e-05	1.0017663781836106e-12	1.9897730453521945e-05
867	milkywaysynonyms	gpt2	15	transcript	the pub the next day. When Martin arrived at the pub, Sophia was staring at	683	 him	262	 the	0.4757208824157715	0.0907658040523529	0.01229231245815754	0.0004917188780382276	3.8275546103250235e-05	1.259005226461607e-11	1.989773409150075e-05
868	milkywaysynonyms	gpt2	15	transcript	pub the next day. When Martin arrived at the pub, Sophia was staring at the	13387	 ceiling	8801	 clock	0.03981240838766098	0.022280100733041763	0.012278078123927116	0.0028765539173036814	0.00035960416425950825	8.092905512402382e-11	1.989772317756433e-05
869	milkywaysynonyms	gpt2	15	transcript	the next day. When Martin arrived at the pub, Sophia was staring at the clock.	366	" """	564	 �	0.19440345466136932	0.08478961884975433	0.026761408895254135	0.002231977414339781	0.00010267350444337353	3.612453557317631e-14	1.9897730453521945e-05
870	milkywaysynonyms	gpt2	15	transcript	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	890	 long	389	 are	0.29469868540763855	0.06654534488916397	0.02782842516899109	0.002544018207117915	6.192147702677175e-05	1.2424005400857308e-11	1.9897726815543137e-05
871	milkywaysynonyms	gpt2	15	transcript	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	345	 you	345	 you	0.7089528441429138	0.054491735994815826	0.006188982632011175	0.0002949960180558264	1.0145726264454424e-05	3.796117066523497e-12	1.9897726815543137e-05
872	milkywaysynonyms	gpt2	15	transcript	When Martin arrived at the pub, Sophia was staring at the clock. “How are you	1804	 doing	1804	 doing	0.35012340545654297	0.07606110721826553	0.015718450769782066	0.0019354999531060457	8.668166992720217e-05	1.1607374133040804e-12	1.9897730453521945e-05
873	milkywaysynonyms	gpt2	15	transcript	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	39953	 Sophia	39953	 Sophia	0.1305958330631256	0.018179673701524734	0.00952458567917347	0.0025979424826800823	0.0003399925772100687	1.5124382302111883e-10	1.989772317756433e-05
874	milkywaysynonyms	gpt2	15	transcript	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	198	"
"	339	 he	0.25746217370033264	0.06678877770900726	0.01632199063897133	0.001927042962051928	0.000150551728438586	1.9060203415577348e-10	1.9897724996553734e-05
875	milkywaysynonyms	gpt2	15	transcript	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	1965	 asked	45072	 inquired	0.5175747871398926	0.03774911165237427	0.01237822137773037	0.001960862660780549	9.191696153720841e-05	4.358566459139457e-12	1.9897730453521945e-05
876	milkywaysynonyms	gpt2	15	transcript	the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	2045	 looking	1231	 without	0.04576195403933525	0.0317671038210392	0.016996245831251144	0.0038242025766521692	0.00035525287967175245	8.658915598425132e-12	1.9897724996553734e-05
877	milkywaysynonyms	gpt2	15	transcript	pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	2045	 looking	6078	 losing	0.17288562655448914	0.04756373167037964	0.021470356732606888	0.004068790934979916	0.00014925534196663648	2.8097402876570143e-13	1.9897726815543137e-05
878	milkywaysynonyms	gpt2	15	transcript	Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	465	 his	1630	 control	0.3417752683162689	0.086309514939785	0.02003237046301365	0.0018519895384088159	3.9748822018736973e-05	1.547200193484366e-12	1.9897730453521945e-05
879	milkywaysynonyms	gpt2	15	transcript	was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	286	 of	625	 over	0.5111448764801025	0.10868013650178909	0.004088644869625568	0.00030200681067071855	5.8398200053488836e-06	4.013163065752501e-12	1.9897726815543137e-05
880	milkywaysynonyms	gpt2	15	transcript	staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	465	 his	465	 his	0.5859408378601074	0.08486085385084152	0.0059197572991251945	0.0002787502307910472	1.3112866326991934e-05	6.334347976699739e-12	1.9897739548468962e-05
881	milkywaysynonyms	gpt2	15	transcript	at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	3809	 voice	3809	 voice	0.15171566605567932	0.039916738867759705	0.02480264939367771	0.0028451657854020596	0.00022115703905001283	5.435385648511204e-12	1.9897730453521945e-05
882	milkywaysynonyms	gpt2	15	transcript	the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	13	.	428	 this	0.8445254564285278	0.02543100342154503	0.0024714372120797634	0.0003299294039607048	9.564041647536214e-06	1.0694449666115435e-11	1.9897732272511348e-05
883	milkywaysynonyms	gpt2	15	transcript	clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	640	 time	1752	 once	0.8805158138275146	0.010203972458839417	0.0020705151837319136	0.00029617786640301347	2.8811304218834266e-05	2.4350221491942214e-11	1.9897730453521945e-05
884	milkywaysynonyms	gpt2	15	transcript	“How are you doing, Sophia?” he inquired, without losing control over his voice this once.	198	"
"	564	 �	0.20214195549488068	0.06358999013900757	0.02616206184029579	0.0024270652793347836	0.00014914707571733743	1.4222530098084718e-10	1.9897724996553734e-05
885	milkywaysynonyms	gpt2	15	transcript	are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	1101	'm	714	 could	0.22643019258975983	0.04976039379835129	0.02920524775981903	0.003942579030990601	7.233492215164006e-05	2.6498722920792472e-12	1.9897732272511348e-05
886	milkywaysynonyms	gpt2	15	transcript	you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	423	 have	307	 be	0.09249045699834824	0.05665845423936844	0.029729317873716354	0.004215829074382782	0.00015121862816158682	1.2571612587747305e-12	1.9897730453521945e-05
887	milkywaysynonyms	gpt2	15	transcript	doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	2642	 wrong	4785	 worse	0.08084029704332352	0.04686801880598068	0.014362852089107037	0.0035595872905105352	0.0002783615200314671	9.419051476278195e-12	1.9897724996553734e-05
888	milkywaysynonyms	gpt2	15	transcript	Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	447	�	1374	 How	0.42664262652397156	0.05264546722173691	0.012138488702476025	0.002050004666671157	9.611761197447777e-05	4.328812048398634e-12	1.9897739548468962e-05
889	milkywaysynonyms	gpt2	15	transcript	he inquired, without losing control over his voice this once. “I could be worse. How	714	 could	389	 are	0.21410392224788666	0.07895486056804657	0.03172343224287033	0.0026845941320061684	6.129494431661442e-05	1.947601802054777e-12	1.9897726815543137e-05
890	milkywaysynonyms	gpt2	15	transcript	inquired, without losing control over his voice this once. “I could be worse. How are	345	 you	345	 you	0.7158393859863281	0.05333822965621948	0.007073104381561279	0.00025684028514660895	7.073258529999293e-06	8.327360502546899e-12	1.9897730453521945e-05
891	milkywaysynonyms	gpt2	15	transcript	without losing control over his voice this once. “I could be worse. How are you	1016	 going	777	 these	0.1525670289993286	0.09147915244102478	0.021185193210840225	0.00258798454888165	0.00012772021000273526	3.3012659446385317e-12	1.9897730453521945e-05
892	milkywaysynonyms	gpt2	15	transcript	losing control over his voice this once. “I could be worse. How are you these	1528	 days	1528	 days	0.7551314234733582	0.022325335070490837	0.005903339944779873	0.0007047966937534511	4.554574115900323e-05	3.566613671068808e-11	1.989773409150075e-05
893	milkywaysynonyms	gpt2	15	transcript	control over his voice this once. “I could be worse. How are you these days?”	198	"
"	564	 �	0.21281184256076813	0.06764718890190125	0.015646256506443024	0.0018238425254821777	0.00017813158046919852	3.7712121619959404e-11	1.9897732272511348e-05
894	milkywaysynonyms	gpt2	15	transcript	over his voice this once. “I could be worse. How are you these days?” “Feeling	1365	 better	1365	 better	0.15076082944869995	0.0457700714468956	0.018327269703149796	0.003707590978592634	0.0002133637317456305	9.696586415752773e-12	1.9897730453521945e-05
895	milkywaysynonyms	gpt2	15	transcript	his voice this once. “I could be worse. How are you these days?” “Feeling better,”	564	 �	339	 he	0.1868259459733963	0.048031799495220184	0.01670960709452629	0.002809310331940651	0.00020025650155730546	3.0551608465323454e-10	1.989772317756433e-05
896	milkywaysynonyms	gpt2	15	transcript	voice this once. “I could be worse. How are you these days?” “Feeling better,” he	1965	 asked	8712	 replied	0.125094935297966	0.05728832259774208	0.020719870924949646	0.00315030082128942	0.0002408315776847303	2.0472349510081145e-11	1.9897726815543137e-05
897	milkywaysynonyms	gpt2	15	transcript	this once. “I could be worse. How are you these days?” “Feeling better,” he replied,	290	 and	1682	 actually	0.046865276992321014	0.025256462395191193	0.013937132433056831	0.0039137061685323715	0.00037230917951092124	7.797013729105018e-11	1.9897724996553734e-05
898	milkywaysynonyms	gpt2	15	transcript	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually	4203	 feeling	14773	 believing	0.09966059029102325	0.0371679961681366	0.015526950359344482	0.0033950081560760736	0.0003210649883840233	4.756245310794105e-12	1.9897724996553734e-05
899	milkywaysynonyms	gpt2	15	transcript	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing	326	 that	326	 that	0.23909606039524078	0.0805981382727623	0.037502266466617584	0.001990312710404396	5.157877967576496e-05	2.9618543728737734e-11	1.9897724996553734e-05
900	milkywaysynonyms	gpt2	15	transcript	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that	339	 he	262	 the	0.19160950183868408	0.06066601723432541	0.026595015078783035	0.0024809592869132757	0.0001349626254523173	4.0878217477668954e-11	1.9897730453521945e-05
901	milkywaysynonyms	gpt2	15	transcript	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the	995	 world	2882	 response	0.02171812765300274	0.013516790233552456	0.006930781994014978	0.0024436544626951218	0.0003601188072934747	4.1447698051477744e-10	1.989772317756433e-05
902	milkywaysynonyms	gpt2	15	transcript	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response	373	 was	339	 he	0.2068299800157547	0.1007213443517685	0.03298049420118332	0.001664425595663488	5.7949091569753364e-05	2.5208517565045163e-11	1.9897730453521945e-05
903	milkywaysynonyms	gpt2	15	transcript	How are you these days?” “Feeling better,” he replied, actually believing that the response he	2722	 received	925	 made	0.2730681002140045	0.11408959329128265	0.01641545630991459	0.0015835381345823407	4.565814379020594e-05	3.4920555488059113e-13	1.9897732272511348e-05
904	milkywaysynonyms	gpt2	15	transcript	are you these days?” “Feeling better,” he replied, actually believing that the response he made	373	 was	373	 was	0.3156076967716217	0.07001537829637527	0.01714926026761532	0.002695001196116209	7.04273916198872e-05	2.626805457178749e-12	1.9897730453521945e-05
905	milkywaysynonyms	gpt2	15	transcript	you these days?” “Feeling better,” he replied, actually believing that the response he made was	257	 a	2081	 true	0.0471874475479126	0.038264110684394836	0.025335490703582764	0.0046946220099925995	0.00021475016546901315	2.3229302162364185e-11	1.989772317756433e-05
906	milkywaysynonyms	gpt2	15	transcript	these days?” “Feeling better,” he replied, actually believing that the response he made was true.	447	�	564	 �	0.18861205875873566	0.08568449318408966	0.019771983847022057	0.0024367449805140495	0.00011929410538868979	1.6960561644366323e-12	1.9897730453521945e-05
907	milkywaysynonyms	gpt2	15	transcript	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I	1101	'm	423	 have	0.15044862031936646	0.04332037642598152	0.028933998197317123	0.004801787436008453	9.743913687998429e-05	4.9761080672672264e-12	1.9897730453521945e-05
908	milkywaysynonyms	gpt2	15	transcript	“Feeling better,” he replied, actually believing that the response he made was true. “I have	587	 been	284	 to	0.09894892573356628	0.06149071455001831	0.017415214329957962	0.003900822950527072	0.00018447445472702384	9.141484097474617e-11	1.9897724996553734e-05
909	milkywaysynonyms	gpt2	15	transcript	better,” he replied, actually believing that the response he made was true. “I have to	9159	 admit	467	 go	0.1766756772994995	0.05731809884309769	0.0227827075868845	0.0035294198896735907	0.00015740632079541683	9.33134103840716e-13	1.9897730453521945e-05
910	milkywaysynonyms	gpt2	15	transcript	he replied, actually believing that the response he made was true. “I have to go	736	 back	284	 to	0.2026820182800293	0.06369780749082565	0.02900720201432705	0.0032301051542162895	9.733271144796163e-05	1.84911964212775e-11	1.9897726815543137e-05
911	milkywaysynonyms	gpt2	15	transcript	replied, actually believing that the response he made was true. “I have to go to	262	 the	262	 the	0.22137808799743652	0.04351191967725754	0.021300924941897392	0.0024216994643211365	0.0001698548294370994	1.9567202025339014e-10	1.989772317756433e-05
912	milkywaysynonyms	gpt2	15	transcript	actually believing that the response he made was true. “I have to go to the	4436	 hospital	12436	 bathroom	0.05030272528529167	0.024437315762043	0.008877945132553577	0.002678581979125738	0.00036209553945809603	6.462434753995439e-11	1.9897730453521945e-05
913	milkywaysynonyms	gpt2	15	transcript	believing that the response he made was true. “I have to go to the bathroom.	314	 I	2141	 Do	0.2996853291988373	0.0677952989935875	0.016766194254159927	0.0028362751472741365	7.832176925148815e-05	1.194663942424845e-13	1.9897724996553734e-05
914	milkywaysynonyms	gpt2	15	transcript	that the response he made was true. “I have to go to the bathroom. Do	345	 you	345	 you	0.5134676098823547	0.08482310175895691	0.01191265881061554	0.0007396547589451075	1.6177345969481394e-05	6.449671352548592e-11	1.9897724996553734e-05
915	milkywaysynonyms	gpt2	15	transcript	the response he made was true. “I have to go to the bathroom. Do you	760	 know	761	 need	0.17642812430858612	0.11772868037223816	0.024452324956655502	0.0020947966258972883	4.07153602282051e-05	1.0967667204118958e-13	1.9897732272511348e-05
916	milkywaysynonyms	gpt2	15	transcript	response he made was true. “I have to go to the bathroom. Do you need	284	 to	1997	 anything	0.342058390378952	0.09288199245929718	0.022540315985679626	0.0013622866244986653	4.020919732283801e-05	3.960487320042727e-12	1.9897730453521945e-05
917	milkywaysynonyms	gpt2	15	transcript	he made was true. “I have to go to the bathroom. Do you need anything?”	198	"
"	39953	 Sophia	0.24004612863063812	0.081710584461689	0.018514592200517654	0.001507406821474433	0.00013300483988132328	2.9040348251130332e-11	1.9897724996553734e-05
918	milkywaysynonyms	gpt2	15	transcript	made was true. “I have to go to the bathroom. Do you need anything?” Sophia	338	's	45072	 inquired	0.046663254499435425	0.038508228957653046	0.01937711611390114	0.004101898055523634	0.000274220627034083	2.95315473464175e-11	1.9897726815543137e-05
919	milkywaysynonyms	gpt2	15	transcript	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	13	.	12703	 quietly	0.40135881304740906	0.0756278783082962	0.011393031105399132	0.0017625739565119147	7.103643292794004e-05	4.507707575263087e-12	1.9897732272511348e-05
920	milkywaysynonyms	gpt2	15	transcript	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	564	 �	564	 �	0.5448931455612183	0.0496407113969326	0.006546594202518463	0.0012505021877586842	8.277012966573238e-05	8.1908828677979e-12	1.9897730453521945e-05
921	milkywaysynonyms	gpt2	15	transcript	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	314	 I	314	 I	0.31193089485168457	0.0527617447078228	0.02393120527267456	0.002643683459609747	9.849673369899392e-05	2.7901033913813045e-11	1.9897726815543137e-05
922	milkywaysynonyms	gpt2	15	transcript	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	407	 not	3734	 fine	0.3554614186286926	0.06065823882818222	0.01192378718405962	0.002337415935471654	0.00011679788440233096	5.798364913212062e-11	1.9897726815543137e-05
923	milkywaysynonyms	gpt2	15	transcript	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	447	�	314	 I	0.23359975218772888	0.08351120352745056	0.018389664590358734	0.002542786533012986	9.930854139383882e-05	8.191233065099612e-13	1.9897732272511348e-05
924	milkywaysynonyms	gpt2	15	transcript	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	1101	'm	373	 was	0.20581454038619995	0.07943485677242279	0.03169649466872215	0.0029995632357895374	4.870192788075656e-05	1.2994720317155428e-12	1.9897732272511348e-05
925	milkywaysynonyms	gpt2	15	transcript	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	655	 just	655	 just	0.5678391456604004	0.02561742067337036	0.009550166316330433	0.0021105248015373945	8.616477862233296e-05	7.376633158473478e-12	1.9897730453521945e-05
926	milkywaysynonyms	gpt2	15	transcript	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	11263	 wondering	11069	 eager	0.09665887802839279	0.056710854172706604	0.021523568779230118	0.004244090989232063	0.0001793379196897149	3.1982899401789e-12	1.989772317756433e-05
927	milkywaysynonyms	gpt2	15	transcript	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	284	 to	284	 to	0.8754115104675293	0.02261471375823021	0.00229259324260056	0.0001949904690263793	4.487720616452862e-06	1.2030454757394615e-11	1.9897730453521945e-05
928	milkywaysynonyms	gpt2	15	transcript	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	766	 see	2112	 discuss	0.20748178660869598	0.06200806051492691	0.025848936289548874	0.0036318637430667877	8.785835234448314e-05	5.61891367310309e-14	1.9897732272511348e-05
929	milkywaysynonyms	gpt2	15	transcript	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	428	 this	674	 our	0.16264109313488007	0.09089991450309753	0.03717554360628128	0.0022708093747496605	5.516139208339155e-05	4.895392424764111e-11	1.9897726815543137e-05
930	milkywaysynonyms	gpt2	15	transcript	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our	2776	 relationship	1966	 former	0.19112396240234375	0.03530588746070862	0.014528674073517323	0.0030644373036921024	0.000239414963289164	5.2265455852129605e-11	1.989772317756433e-05
931	milkywaysynonyms	gpt2	15	transcript	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former	2776	 relationship	2776	 relationship	0.15758539736270905	0.025056220591068268	0.013015386648476124	0.003318366827443242	0.0002858270891010761	6.137722968757586e-11	1.989772317756433e-05
932	milkywaysynonyms	gpt2	15	transcript	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”	290	 and	5780	 Martin	0.06815623492002487	0.05823449417948723	0.02760654129087925	0.0029838555492460728	0.00020684204355347902	1.0320974075384015e-09	1.9897719539585523e-05
933	milkywaysynonyms	gpt2	15	transcript	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin	531	 said	8712	 replied	0.14533789455890656	0.054982613772153854	0.014439525082707405	0.003041602438315749	0.0002228023950010538	1.9935646189406242e-10	1.9897730453521945e-05
934	milkywaysynonyms	gpt2	15	transcript	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied.	564	 �	564	 �	0.3971630036830902	0.07742296159267426	0.011654786765575409	0.0015071529196575284	7.541762170149013e-05	1.569066404583097e-11	1.9897732272511348e-05
935	milkywaysynonyms	gpt2	15	transcript	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By	262	 the	262	 the	0.5378612875938416	0.04399116337299347	0.010964424349367619	0.001279394025914371	8.198855357477441e-05	2.4495855344142115e-10	1.989773772947956e-05
936	milkywaysynonyms	gpt2	15	transcript	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	835	 way	835	 way	0.9521183371543884	0.006739831529557705	0.0009053040412254632	8.116128446999937e-05	5.905308626097394e-06	7.721211690847607e-12	1.9897732272511348e-05
937	milkywaysynonyms	gpt2	15	transcript	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	314	 I	466	 do	0.1740313619375229	0.049474962055683136	0.026591157540678978	0.0033921687863767147	0.00013468363613355905	2.828944023480773e-10	1.9897724996553734e-05
938	milkywaysynonyms	gpt2	15	transcript	I was just eager to discuss our former relationship,” Martin replied. “By the way, do	345	 you	345	 you	0.9014664888381958	0.014614606276154518	0.002000568900257349	0.00018084290786646307	8.436364623776171e-06	1.1914189079753612e-10	1.9897726815543137e-05
939	milkywaysynonyms	gpt2	15	transcript	was just eager to discuss our former relationship,” Martin replied. “By the way, do you	892	 think	423	 have	0.25735393166542053	0.09672092646360397	0.019223874434828758	0.0023983733262866735	4.24809695687145e-05	2.7640544475633633e-13	1.9897726815543137e-05
940	milkywaysynonyms	gpt2	15	transcript	just eager to discuss our former relationship,” Martin replied. “By the way, do you have	597	 any	257	 a	0.6178197264671326	0.06073116511106491	0.006925011985003948	0.0005854216869920492	3.4154702007072046e-05	1.0094768770896323e-11	1.9897732272511348e-05
941	milkywaysynonyms	gpt2	15	transcript	eager to discuss our former relationship,” Martin replied. “By the way, do you have a	4004	 favorite	10897	 Kit	0.06239986792206764	0.02245064079761505	0.011583364568650723	0.0033886870369315147	0.0003541616606526077	2.537207423325416e-11	1.9897724996553734e-05
942	milkywaysynonyms	gpt2	15	transcript	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	25881	Kat	8595	 Kat	0.136300727725029	0.05280115082859993	0.02299741469323635	0.002743734512478113	0.00018291603191755712	1.429981244527312e-09	1.989772317756433e-05
943	milkywaysynonyms	gpt2	15	transcript	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	30	?	319	 on	0.14201274514198303	0.037731558084487915	0.014075836166739464	0.002463140757754445	0.00027324358234182	1.4127815584075165e-10	1.9897726815543137e-05
944	milkywaysynonyms	gpt2	15	transcript	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	345	 you	345	 you	0.43404698371887207	0.08729419857263565	0.007812635973095894	0.000992320361547172	5.899914322071709e-05	7.77437419996474e-11	1.9897730453521945e-05
945	milkywaysynonyms	gpt2	15	transcript	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	30	?	416	 by	0.3539888262748718	0.09302137792110443	0.013175400905311108	0.0018490297952666879	3.481225940049626e-05	8.651478144994229e-11	1.989772317756433e-05
946	milkywaysynonyms	gpt2	15	transcript	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	262	 the	597	 any	0.3472716808319092	0.09994247555732727	0.009366152808070183	0.0008513194625265896	8.408725989283994e-05	7.471131352465576e-11	1.9897726815543137e-05
947	milkywaysynonyms	gpt2	15	transcript	Martin replied. “By the way, do you have a Kit Kat on you by any	2863	 chance	2863	 chance	0.652184247970581	0.08179162442684174	0.0009304682025685906	9.059300646185875e-05	5.509682978299679e-06	7.096418071228516e-12	1.9897732272511348e-05
948	milkywaysynonyms	gpt2	15	transcript	replied. “By the way, do you have a Kit Kat on you by any chance?”	564	 �	564	 �	0.21672506630420685	0.07298455387353897	0.012262271717190742	0.0018261420773342252	0.00017436136840842664	2.0359910979372842e-10	1.9897726815543137e-05
949	milkywaysynonyms	gpt2	15	transcript	“By the way, do you have a Kit Kat on you by any chance?” “What?	447	�	1400	 No	0.7297137975692749	0.01769109256565571	0.006028351839631796	0.0010397720616310835	6.14444215898402e-05	8.237731330407172e-11	1.9897730453521945e-05
950	milkywaysynonyms	gpt2	15	transcript	the way, do you have a Kit Kat on you by any chance?” “What? No,”	314	 I	39953	 Sophia	0.13497504591941833	0.05619629845023155	0.014461353421211243	0.0032943994738161564	0.00019823323236778378	5.174044526157218e-10	1.9897724996553734e-05
951	milkywaysynonyms	gpt2	15	transcript	way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia	11	,	9373	 answered	0.12860345840454102	0.06403368711471558	0.022221412509679794	0.0028601663652807474	0.00019178440561518073	9.746763118823054e-11	1.9897724996553734e-05
952	milkywaysynonyms	gpt2	15	transcript	do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered,	290	 and	2045	 looking	0.0528840534389019	0.033001989126205444	0.014843711629509926	0.0038652962539345026	0.0003479983424767852	5.7147564458404077e-11	1.9897724996553734e-05
953	milkywaysynonyms	gpt2	15	transcript	you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking	379	 at	379	 at	0.20395299792289734	0.06612491607666016	0.018637651577591896	0.0029622353613376617	0.00016044774383772165	9.842435026718999e-13	1.9897726815543137e-05
954	milkywaysynonyms	gpt2	15	transcript	have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at	262	 the	5780	 Martin	0.324637234210968	0.06872405111789703	0.009596044197678566	0.0016024576034396887	0.0001532078458694741	5.583274120812831e-11	1.9897724996553734e-05
955	milkywaysynonyms	gpt2	15	transcript	a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin	13	.	10558	 symp	0.39840182662010193	0.06264105439186096	0.024119416251778603	0.0011991772335022688	8.621102460892871e-05	1.1886629180946073e-10	1.989773772947956e-05
956	milkywaysynonyms	gpt2	15	transcript	Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.	564	 �	5780	 Martin	0.4050523042678833	0.07552684843540192	0.015149442479014397	0.0014260481111705303	7.21808901289478e-05	9.362906500456902e-13	1.9897730453521945e-05
957	milkywaysynonyms	gpt2	15	transcript	Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin	373	 was	2936	 felt	0.09728045761585236	0.05218309164047241	0.021311646327376366	0.003994057420641184	0.0002181820891564712	8.687031129162026e-12	1.9897724996553734e-05
958	milkywaysynonyms	gpt2	15	transcript	on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt	257	 a	588	 like	0.16380718350410461	0.05921511352062225	0.023383134976029396	0.0030089765787124634	0.00017654537805356085	4.299612749170123e-12	1.989772317756433e-05
959	milkywaysynonyms	gpt2	15	transcript	you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like	339	 he	257	 a	0.46137315034866333	0.05526631325483322	0.011540539562702179	0.0013629661407321692	0.00010252495121676475	7.783053715404442e-12	1.989773409150075e-05
960	milkywaysynonyms	gpt2	15	transcript	by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a	1310	 little	649	 new	0.06098552793264389	0.019164318218827248	0.009192971512675285	0.002785820746794343	0.0003981015761382878	3.670389339682778e-11	1.9897724996553734e-05
961	milkywaysynonyms	gpt2	15	transcript	any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new	1048	 person	1048	 person	0.10731109976768494	0.03971207141876221	0.016726216301321983	0.003330773673951626	0.00024047527404036373	1.6736614871781796e-10	1.9897726815543137e-05
962	milkywaysynonyms	gpt2	15	transcript	chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person.	679	 He	564	 �	0.16089385747909546	0.06101005896925926	0.024312177672982216	0.003531747730448842	0.00013072110596112907	6.129404709481756e-13	1.9897730453521945e-05
963	milkywaysynonyms	gpt2	15	transcript	“What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s	826	 right	8788	 okay	0.1467229276895523	0.08396279811859131	0.02008417434990406	0.003280575852841139	0.00010515196481719613	1.719891035145693e-10	1.9897730453521945e-05
964	milkywaysynonyms	gpt2	15	transcript	No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay,	447	�	314	 I	0.5490412712097168	0.031219566240906715	0.007921324111521244	0.0014160447753965855	0.00011208334035472944	3.684186566932368e-10	1.989773409150075e-05
965	milkywaysynonyms	gpt2	15	transcript	Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll	447	�	307	 be	0.1485251486301422	0.06426768004894257	0.026103610172867775	0.004013575613498688	0.00010013615974457934	8.788410103821587e-12	1.9897730453521945e-05
