	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
379	shame	gpt2	5	transcript	As they began to cut	262	 the	656	 into	0.13172122836112976	0.07298606634140015	0.02898961305618286	0.002515258966013789	0.00013198489614296705	4.8985135392420887e-11	1.9897730453521945e-05
380	shame	gpt2	5	transcript	they began to cut into	262	 the	262	 the	0.3732205331325531	0.052261121571063995	0.013652023859322071	0.0013348899083212018	0.00010681933054002002	1.4505710521639514e-10	1.9897730453521945e-05
381	shame	gpt2	5	transcript	began to cut into the	6174	 meat	6174	 meat	0.0170188769698143	0.009788873605430126	0.0053359875455498695	0.0019690310582518578	0.0004078462952747941	1.457382547975783e-10	1.9897724996553734e-05
382	shame	gpt2	5	transcript	to cut into the meat,	290	 and	14328	 Brandon	0.11765065044164658	0.05002085119485855	0.016945552080869675	0.003126080147922039	0.0002484261349309236	8.479438678987705e-11	1.9897724996553734e-05
383	shame	gpt2	5	transcript	cut into the meat, Brandon	338	's	23831	 leaned	0.06101386621594429	0.03644884005188942	0.015439716167747974	0.0025817356072366238	0.0003307201259303838	9.466939038249578e-11	1.9897730453521945e-05
384	shame	gpt2	5	transcript	into the meat, Brandon leaned	2651	 forward	625	 over	0.18622124195098877	0.10917350649833679	0.03734295815229416	0.0018024343298748136	2.5427378204767592e-05	9.462594688933526e-14	1.9897730453521945e-05
385	shame	gpt2	5	transcript	the meat, Brandon leaned over	290	 and	284	 to	0.3584241569042206	0.11789701879024506	0.011432829312980175	0.0007981993840076029	3.0325754778459668e-05	7.94636405287985e-12	1.989773409150075e-05
386	shame	gpt2	5	transcript	meat, Brandon leaned over to	262	 the	37919	 Marian	0.051039956510066986	0.04155556857585907	0.030272265896201134	0.004297883715480566	0.00019981271179858595	3.842456734737265e-12	1.9897724996553734e-05
387	shame	gpt2	5	transcript	Brandon leaned over to Marianne.	366	" """	366	" """	0.41787973046302795	0.09948627650737762	0.009972969070076942	0.0007575179333798587	4.7831552365096286e-05	5.237666515236182e-14	1.9897730453521945e-05
388	shame	gpt2	5	transcript	"leaned over to Marianne. ""If"	345	 you	345	 you	0.32172471284866333	0.09185431897640228	0.024940451607108116	0.0013097354676574469	4.456799433683045e-05	4.172972731253388e-11	1.9897726815543137e-05
389	shame	gpt2	5	transcript	"over to Marianne. ""If you"	821	're	550	 had	0.1392894685268402	0.05449751019477844	0.026740962639451027	0.004042140673846006	0.0001367922086501494	4.1265149392129274e-13	1.9897730453521945e-05
390	shame	gpt2	5	transcript	"to Marianne. ""If you had"	284	 to	257	 a	0.12009081989526749	0.06848049908876419	0.020801890641450882	0.003365915035828948	0.00015668752894271165	1.8647940830396337e-11	1.9897730453521945e-05
391	shame	gpt2	5	transcript	"Marianne. ""If you had a"	3572	 choice	3572	 choice	0.02879103645682335	0.015747953206300735	0.010215899907052517	0.003044355660676956	0.0003824261948466301	2.3421427991499044e-11	1.9897726815543137e-05
392	shame	gpt2	5	transcript	"""If you had a choice"	1022	 between	284	 to	0.4003712832927704	0.10295519977807999	0.011176971718668938	0.001240466721355915	1.7401654986315407e-05	2.4313402853526345e-12	1.9897730453521945e-05
393	shame	gpt2	5	transcript	you had a choice to	787	 make	2107	 live	0.12902314960956573	0.06004292517900467	0.021028991788625717	0.0035231010988354683	0.0001971663732547313	4.4337019407432454e-13	1.9897732272511348e-05
394	shame	gpt2	5	transcript	had a choice to live	287	 in	287	 in	0.20641107857227325	0.09103536605834961	0.02070571854710579	0.002820658264681697	6.338518869597465e-05	4.977048721072075e-12	1.9897730453521945e-05
395	shame	gpt2	5	transcript	a choice to live in	257	 a	262	 the	0.26035386323928833	0.04921591281890869	0.00844995304942131	0.002257966436445713	0.0002051038172794506	7.55519188877507e-11	1.989772317756433e-05
396	shame	gpt2	5	transcript	choice to live in the	1748	 city	1613	 past	0.07579461485147476	0.0335199199616909	0.0151091692969203	0.0030033267103135586	0.0002886079892050475	4.175737880474095e-11	1.9897730453521945e-05
397	shame	gpt2	5	transcript	to live in the past	13	.	393	 or	0.2216072678565979	0.0729864239692688	0.017689304426312447	0.003109932877123356	0.00010386968642706051	6.214647130242668e-10	1.9897730453521945e-05
398	shame	gpt2	5	transcript	live in the past or	1944	 present	262	 the	0.08807559311389923	0.05607110261917114	0.02271062694489956	0.00348302093334496	0.00020527000015135854	8.433127807183638e-11	1.9897724996553734e-05
399	shame	gpt2	5	transcript	in the past or the	2003	 future	2003	 future	0.4825668931007385	0.09645931422710419	0.003995210863649845	0.0004704064049292356	4.240232374286279e-05	3.6148004728397964e-11	1.989773409150075e-05
400	shame	gpt2	5	transcript	the past or the future	11	,	290	 and	0.15579436719417572	0.09442147612571716	0.027578016743063927	0.0027958345599472523	6.08342706982512e-05	3.3324784598498525e-10	1.9897724996553734e-05
401	shame	gpt2	5	transcript	past or the future and	262	 the	345	 you	0.07356052100658417	0.025641225278377533	0.014653919264674187	0.003940869588404894	0.00024365157878492028	2.9919045019255464e-10	1.9897724996553734e-05
402	shame	gpt2	5	transcript	or the future and you	821	're	714	 could	0.13594503700733185	0.0692124292254448	0.030712122097611427	0.0034919381141662598	0.00010801152529893443	3.1990874792969803e-12	1.9897724996553734e-05
403	shame	gpt2	5	transcript	the future and you could	307	 be	307	 be	0.14394047856330872	0.04044164717197418	0.02024255134165287	0.004198919981718063	0.00020240459707565606	7.394117327967631e-13	1.9897724996553734e-05
404	shame	gpt2	5	transcript	future and you could be	287	 in	1997	 anything	0.0469195619225502	0.025310177356004715	0.011029737070202827	0.0035722735337913036	0.0003708190633915365	2.350849376275832e-11	1.9897724996553734e-05
405	shame	gpt2	5	transcript	and you could be anything	345	 you	345	 you	0.25754299759864807	0.07467286288738251	0.02548559010028839	0.0028053210116922855	5.3237308748066425e-05	1.1859641046996217e-10	1.9897730453521945e-05
406	shame	gpt2	5	transcript	you could be anything you	765	 want	2227	 wanted	0.6750004291534424	0.05779566615819931	0.006625874433666468	0.0005711988778784871	9.004071216622833e-06	5.814648757060045e-14	1.989773409150075e-05
407	shame	gpt2	5	transcript	could be anything you wanted,	475	 but	644	 what	0.3079158067703247	0.040694691240787506	0.01698717102408409	0.003070045495405793	0.0001183548811241053	6.791718576426575e-11	1.9897730453521945e-05
408	shame	gpt2	5	transcript	be anything you wanted, what	345	 you	561	 would	0.14494559168815613	0.07266531884670258	0.030701225623488426	0.0033766604028642178	7.68497702665627e-05	3.754753799545263e-11	1.9897724996553734e-05
409	shame	gpt2	5	transcript	anything you wanted, what would	345	 you	345	 you	0.7144519686698914	0.03831886500120163	0.011016301810741425	0.0005826507695019245	1.8370521502220072e-05	9.394102162829654e-11	1.989773772947956e-05
410	shame	gpt2	5	transcript	you wanted, what would you	466	 do	307	 be	0.4737143814563751	0.0523717924952507	0.016383131965994835	0.001987166004255414	5.4468619055114686e-05	3.470171741105921e-13	1.9897726815543137e-05
411	shame	gpt2	5	transcript	"wanted, what would you be?"""	198	"
"	366	" """	0.4240275025367737	0.03607536852359772	0.016983160749077797	0.0016493898583576083	0.0001176536243292503	1.036051466840604e-09	1.989772317756433e-05
412	shame	gpt2	5	transcript	"what would you be?"" ""Well,"	314	 I	644	 what	0.31224730610847473	0.05229685828089714	0.018047085031867027	0.0026251329109072685	0.00012073480320395902	4.1906152159487675e-11	1.9897724996553734e-05
413	shame	gpt2	5	transcript	"would you be?"" ""Well, what"	466	 do	561	 would	0.15124832093715668	0.08176971226930618	0.038142889738082886	0.002960347104817629	5.089403930469416e-05	3.131625167518415e-12	1.9897724996553734e-05
414	shame	gpt2	5	transcript	"you be?"" ""Well, what would"	345	 you	345	 you	0.5426898002624512	0.05829407274723053	0.01737973652780056	0.0009329169988632202	3.463904795353301e-05	2.0900364772202806e-10	1.9897724996553734e-05
415	shame	gpt2	5	transcript	"be?"" ""Well, what would you"	588	 like	307	 be	0.27549487352371216	0.11423274874687195	0.020497504621744156	0.001430676900781691	3.428905256441794e-05	7.104336650215481e-13	1.9897726815543137e-05
416	shame	gpt2	5	transcript	"""Well, what would you be?"""	198	"
"	366	" """	0.3206314146518707	0.047004200518131256	0.022906597703695297	0.0016675337683409452	0.00014652548998128623	4.563903699406069e-10	1.9897726815543137e-05
417	shame	gpt2	5	transcript	"what would you be?"" ""I"	1101	'm	1464	 always	0.19283363223075867	0.11043883860111237	0.02410891279578209	0.0023329679388552904	3.413012746023014e-05	2.2545682768632114e-12	1.9897730453521945e-05
418	shame	gpt2	5	transcript	"would you be?"" ""I always"	1807	 thought	2227	 wanted	0.16110831499099731	0.0507216677069664	0.02983856201171875	0.0040068780072033405	0.00012486812192946672	1.1244880758964557e-13	1.9897730453521945e-05
419	shame	gpt2	5	transcript	"you be?"" ""I always wanted"	284	 to	284	 to	0.7542405724525452	0.030105333775281906	0.008336948230862617	0.0005664919153787196	2.017343467741739e-05	5.468257097129836e-11	1.9897732272511348e-05
420	shame	gpt2	5	transcript	"be?"" ""I always wanted to"	307	 be	307	 be	0.1943628489971161	0.05406304448843002	0.02273302711546421	0.003811100497841835	0.00012890981452073902	3.8648034425547984e-13	1.9897726815543137e-05
421	shame	gpt2	5	transcript	"""I always wanted to be"	257	 a	257	 a	0.4730803668498993	0.048385508358478546	0.015494056046009064	0.0015203208895400167	8.909321331884712e-05	4.811058235826282e-12	1.9897724996553734e-05
422	shame	gpt2	5	transcript	always wanted to be a	636	 part	21623	 musician	0.047119319438934326	0.013036591000854969	0.00860422383993864	0.0029146671295166016	0.00038824696093797684	1.2190165543657372e-10	1.9897724996553734e-05
423	shame	gpt2	5	transcript	wanted to be a musician	11	,	287	 in	0.18959186971187592	0.09045141935348511	0.02717592753469944	0.0027452914509922266	6.242046219995245e-05	3.413084398440347e-11	1.989773409150075e-05
424	shame	gpt2	5	transcript	to be a musician in	262	 the	262	 the	0.2291400134563446	0.05534094572067261	0.017664320766925812	0.002303382847458124	0.00018261429795529693	6.087363252360589e-11	1.9897726815543137e-05
425	shame	gpt2	5	transcript	be a musician in the	2647	 music	264	 s	0.022878261283040047	0.019691746681928635	0.013854962773621082	0.00327725219540298	0.00035550459870137274	7.105097760140566e-11	1.9897724996553734e-05
426	shame	gpt2	5	transcript	a musician in the sixties	11	,	37919	 Marian	0.2759378254413605	0.11387337744235992	0.008568924851715565	0.0016138219507411122	6.007727643009275e-05	3.3862159604103326e-11	1.9897732272511348e-05
427	shame	gpt2	5	transcript	musician in the sixties Marianne	8877	 Moore	14682	 shook	0.041385721415281296	0.012925581075251102	0.008418482728302479	0.0029443951789289713	0.0004441090568434447	5.8071870229214895e-11	1.9897726815543137e-05
428	shame	gpt2	5	transcript	in the sixties Marianne shook	607	 her	607	 her	0.3266855478286743	0.08736025542020798	0.019835706800222397	0.0016674493672326207	4.676524258684367e-05	3.660485456413731e-11	1.9897730453521945e-05
429	shame	gpt2	5	transcript	the sixties Marianne shook her	1182	 head	1182	 head	0.8353739380836487	0.006769837345927954	0.003233603434637189	0.0006075093988329172	4.932527372147888e-05	1.6297116650978993e-12	1.9897730453521945e-05
430	shame	gpt2	5	transcript	sixties Marianne shook her head.	366	" """	366	" """	0.5828425884246826	0.05983009561896324	0.007373477332293987	0.0008180887089110911	4.78899892186746e-05	1.9362109300851554e-13	1.9897724996553734e-05
431	shame	gpt2	5	transcript	"Marianne shook her head. ""I"	1101	'm	2497	 saw	0.19691571593284607	0.06925289332866669	0.028664255514740944	0.003634518710896373	5.6904413213487715e-05	1.4127251885681646e-13	1.9897730453521945e-05
432	shame	gpt2	5	transcript	"shook her head. ""I saw"	345	 you	326	 that	0.15562091767787933	0.08306805789470673	0.0362858846783638	0.0023084974382072687	7.688105688430369e-05	2.6738609590348794e-11	1.9897724996553734e-05
433	shame	gpt2	5	transcript	"her head. ""I saw that"	339	 he	21567	 Rolling	0.08705496788024902	0.03177352622151375	0.0217696912586689	0.0034997370094060898	0.00021660089259967208	1.702595356367631e-11	1.989772317756433e-05
434	shame	gpt2	5	transcript	"head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.8920884132385254	0.022781897336244583	0.0005441656103357673	7.715296669630334e-05	5.916658665228169e-06	8.282197356320603e-14	1.9897724996553734e-05
435	shame	gpt2	5	transcript	"""I saw that Rolling Stones"	547	 were	11648	 documentary	0.1027916818857193	0.0557803139090538	0.020871255546808243	0.003402542322874069	0.00019745912868529558	3.3161487444921534e-11	1.9897724996553734e-05
436	shame	gpt2	5	transcript	saw that Rolling Stones documentary	11	,	2904	 recently	0.09171058237552643	0.05920547991991043	0.027585500851273537	0.002592384582385421	0.00019191500905435532	9.942648093730355e-11	1.9897724996553734e-05
437	shame	gpt2	5	transcript	that Rolling Stones documentary recently,	262	 the	262	 the	0.08128536492586136	0.0376923494040966	0.019824014976620674	0.0030214746948331594	0.00024255405878648162	2.3874574539561877e-10	1.9897724996553734e-05
438	shame	gpt2	5	transcript	Rolling Stones documentary recently, the	2646	 film	264	 s	0.06295599043369293	0.01731414906680584	0.009385032579302788	0.0024880494456738234	0.0003359591355547309	2.597241310908771e-10	1.989772317756433e-05
439	shame	gpt2	5	transcript	Stones documentary recently, the sixties	12	-	3947	 seemed	0.10938791930675507	0.0487871915102005	0.01849740743637085	0.0024792267940938473	0.00023904901172500104	8.943514678838582e-11	1.9897730453521945e-05
440	shame	gpt2	5	transcript	documentary recently, the sixties seemed	284	 to	588	 like	0.4659522771835327	0.07195919007062912	0.008508026599884033	0.0011501177214086056	8.1904829130508e-05	4.203175134331882e-12	1.9897724996553734e-05
441	shame	gpt2	5	transcript	recently, the sixties seemed like	257	 a	11918	 chaos	0.5270880460739136	0.07256492227315903	0.005535096861422062	0.0008880918030627072	5.8172139688394964e-05	1.5473986675340612e-11	1.9897730453521945e-05
442	shame	gpt2	5	transcript	the sixties seemed like chaos	13	.	366	" """	0.23335301876068115	0.1004592552781105	0.0220838263630867	0.002212870167568326	4.704558523371816e-05	1.6762768256795013e-11	1.9897730453521945e-05
443	shame	gpt2	5	transcript	"sixties seemed like chaos ""The"	3878	 Great	938	 last	0.02571026235818863	0.014570222236216068	0.007346620317548513	0.0022779488936066628	0.00035541466786526144	1.9027148745465183e-09	1.9897724996553734e-05
444	shame	gpt2	5	transcript	"seemed like chaos ""The last"	1517	 thing	1295	 place	0.18232141435146332	0.07123415917158127	0.011942937038838863	0.0022997569758445024	0.00017338627367280424	4.785232279869156e-11	1.9897730453521945e-05
445	shame	gpt2	5	transcript	"like chaos ""The last place"	314	 I	314	 I	0.2116335779428482	0.1050696149468422	0.02924751676619053	0.0014764671213924885	4.826248550671153e-05	8.152291341989581e-11	1.9897724996553734e-05
446	shame	gpt2	5	transcript	"chaos ""The last place I'd"	1683	 ever	765	 want	0.10321803390979767	0.07050102204084396	0.028752798214554787	0.003732259152457118	0.00012965535279363394	1.8525022553277093e-13	1.9897724996553734e-05
447	shame	gpt2	5	transcript	"""The last place I'd want"	284	 to	284	 to	0.8117721080780029	0.017605260014533997	0.0077935135923326015	0.0006144730723462999	1.3268852853798307e-05	5.698571128864849e-11	1.989773772947956e-05
448	shame	gpt2	5	transcript	last place I'd want to	307	 be	307	 be	0.40777620673179626	0.04630265384912491	0.01354171335697174	0.002402285346761346	0.00011627592903096229	3.2130718983884587e-13	1.9897730453521945e-05
449	shame	gpt2	5	transcript	place I'd want to be	1498	 able	366	" """	0.11010807007551193	0.06470822542905807	0.019479239359498024	0.002814082195982337	0.00021585222566500306	7.978073063297231e-11	1.989772317756433e-05
450	shame	gpt2	5	transcript	"I'd want to be ""So"	644	 what	810	 where	0.05442783236503601	0.030264824628829956	0.0193707924336195	0.0033126764465123415	0.00029889255529269576	2.023254008776121e-09	1.9897726815543137e-05
451	shame	gpt2	5	transcript	"want to be ""So where"	389	 are	561	 would	0.21952401101589203	0.12630468606948853	0.022200603038072586	0.0015469931531697512	2.0130713892285712e-05	3.789867378256595e-11	1.9897726815543137e-05
452	shame	gpt2	5	transcript	"to be ""So where would"	345	 you	345	 you	0.5223430395126343	0.052914440631866455	0.021862631663680077	0.000931278511416167	4.134622577112168e-05	4.137183928776267e-10	1.9897732272511348e-05
453	shame	gpt2	5	transcript	"be ""So where would you"	588	 like	18869	 wanna	0.27742868661880493	0.06204468011856079	0.021585624665021896	0.002821604022756219	0.00010559745714999735	1.8499965014767694e-12	1.9897726815543137e-05
454	shame	gpt2	5	transcript	"""So where would you wanna"	467	 go	307	 be	0.4487396478652954	0.05525925010442734	0.013767275027930737	0.0019633923657238483	7.954226748552173e-05	5.008502835558704e-13	1.9897732272511348e-05
455	shame	gpt2	5	transcript	"where would you wanna be?"""	198	"
"	366	" """	0.37032875418663025	0.041517458856105804	0.01771700754761696	0.0018236059695482254	0.0001270468783332035	8.607997092902053e-10	1.9897730453521945e-05
456	shame	gpt2	5	transcript	"would you wanna be?"" ""You"	821	're	760	 know	0.17845815420150757	0.06658972799777985	0.029059868305921555	0.0035834885202348232	7.86359014455229e-05	1.2301749029164366e-11	1.9897726815543137e-05
457	shame	gpt2	5	transcript	"you wanna be?"" ""You know"	11	,	366	" """	0.35610467195510864	0.09086676687002182	0.019678587093949318	0.0016226732404902577	2.9382374123088084e-05	2.6462122423853707e-11	1.9897730453521945e-05
458	shame	gpt2	5	transcript	"wanna be?"" ""You know ""Here,"	314	 I	783	 now	0.058457355946302414	0.03135395795106888	0.015234475955367088	0.0035814878065139055	0.0003164330555591732	3.147461805075302e-11	1.9897730453521945e-05
459	shame	gpt2	5	transcript	"be?"" ""You know ""Here, now"	11	,	366	" """	0.2564528286457062	0.10991367697715759	0.01900807023048401	0.0017246610950678587	4.634861761587672e-05	8.99103361207132e-11	1.9897732272511348e-05
460	shame	gpt2	5	transcript	"""You know ""Here, now ""Don't"	345	 you	307	 be	0.12247148901224136	0.054614171385765076	0.020986471325159073	0.0037813365925103426	0.00018650620768312365	1.720185452414036e-11	1.9897724996553734e-05
461	shame	gpt2	5	transcript	"know ""Here, now ""Don't be"	7787	 afraid	523	 so	0.10763933509588242	0.06507068872451782	0.023891624063253403	0.0035379508044570684	0.000162878364790231	4.875000750304004e-11	1.989772317756433e-05
462	shame	gpt2	5	transcript	"""Here, now ""Don't be so"	2068	 quick	14262	 boring	0.0428595095872879	0.03349132090806961	0.012905387207865715	0.0038522174581885338	0.0003614191082306206	1.2569696672404262e-10	1.989772317756433e-05
463	shame	gpt2	5	transcript	"now ""Don't be so boring,"""	339	 he	339	 he	0.11844324320554733	0.05902571231126785	0.02052197977900505	0.002013952936977148	0.00018524890765547752	1.0118224036403944e-09	1.9897724996553734e-05
464	shame	gpt2	5	transcript	"""Don't be so boring,"" he"	531	 said	531	 said	0.41449448466300964	0.06990331411361694	0.0066427066922187805	0.0018568203086033463	0.00010510168795008212	5.41637101923037e-13	1.989773409150075e-05
465	shame	gpt2	5	transcript	"be so boring,"" he said"	13	.	711	 play	0.7888768315315247	0.03575991839170456	0.0045975795947015285	0.0003821980208158493	9.079280971491244e-06	5.70074022709921e-12	1.989773409150075e-05
