	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
875	milkywayoriginal	gpt2	100	transcript	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	447	�	307	 be	0.4134051501750946	0.040596090257167816	0.022702347487211227	0.002732443157583475	6.146843952592462e-05	1.6483680739809436e-11	1.9897730453521945e-05
876	milkywayoriginal	gpt2	100	transcript	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	3734	 fine	736	 back	0.32520923018455505	0.0669383704662323	0.015715736895799637	0.002654442097991705	8.216907735913992e-05	1.5605232384086065e-11	1.9897730453521945e-05
877	milkywayoriginal	gpt2	100	transcript	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	2582	 soon	287	 in	0.28817474842071533	0.09322145581245422	0.020601723343133926	0.002207147656008601	3.390897472854704e-05	2.7755924295047585e-11	1.9897732272511348e-05
878	milkywayoriginal	gpt2	100	transcript	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	257	 a	257	 a	0.5249089598655701	0.03362074866890907	0.01647651568055153	0.0020399915520101786	6.198181654326618e-05	7.0161537170376764e-12	1.9897730453521945e-05
879	milkywayoriginal	gpt2	100	transcript	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	5664	 minute	474	 j	0.2892625629901886	0.11976814270019531	0.03182893246412277	0.0006137566524557769	1.3688637409359217e-05	4.432947064980652e-12	1.9897730453521945e-05
880	milkywayoriginal	gpt2	100	transcript	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	339	 he	339	 he	0.6737276911735535	0.0496763214468956	0.005020371172577143	0.0005623872275464237	3.691358142532408e-05	4.513350804202787e-11	1.9897730453521945e-05
881	milkywayoriginal	gpt2	100	transcript	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	9373	 answered	531	 said	0.19070985913276672	0.08201315999031067	0.01844578981399536	0.0030249382834881544	0.00011703327618306503	6.736431074419458e-13	1.9897726815543137e-05
882	milkywayoriginal	gpt2	100	transcript	he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	2045	 looking	355	 as	0.042296864092350006	0.02309974655508995	0.01826300099492073	0.0044806720688939095	0.0003384097944945097	1.7551944272997666e-11	1.9897724996553734e-05
883	milkywayoriginal	gpt2	100	transcript	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	339	 he	339	 he	0.37767329812049866	0.10630081593990326	0.012708738446235657	0.0007242781575769186	4.56786947324872e-05	3.5322612890187344e-11	1.9897726815543137e-05
884	milkywayoriginal	gpt2	100	transcript	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	6807	 walked	1364	 left	0.0660719946026802	0.030826283618807793	0.020508579909801483	0.004739895462989807	0.00027898908592760563	3.307476634153289e-13	1.9897726815543137e-05
885	milkywayoriginal	gpt2	100	transcript	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	262	 the	284	 to	0.4947376847267151	0.09735605120658875	0.007454730570316315	0.0005563244922086596	1.9309638446429744e-05	2.307268612278257e-11	1.9897726815543137e-05
886	milkywayoriginal	gpt2	100	transcript	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	467	 go	1064	 find	0.14190375804901123	0.07042542099952698	0.029521936550736427	0.0031426853965967894	0.00013240508269518614	5.827855559248363e-12	1.9897724996553734e-05
887	milkywayoriginal	gpt2	100	transcript	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	465	 his	257	 a	0.23589061200618744	0.10389432311058044	0.018621953204274178	0.0012041185982525349	0.00010241693235002458	6.826058468467622e-11	1.9897724996553734e-05
888	milkywayoriginal	gpt2	100	transcript	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	1295	 place	47254	 vending	0.16758689284324646	0.027840692549943924	0.013692200183868408	0.0034549343399703503	0.00026816895115189254	5.7611890952324885e-11	1.9897726815543137e-05
889	milkywayoriginal	gpt2	100	transcript	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	4572	 machine	4572	 machine	0.9628660082817078	0.0023525115102529526	0.0010217474773526192	0.00016703906294424087	6.754244168405421e-06	3.7602147957838117e-13	1.9897732272511348e-05
890	milkywayoriginal	gpt2	100	transcript	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	564	 �	1550	 On	0.32901158928871155	0.05510098114609718	0.01198025606572628	0.0021379089448601007	0.00014898995868861675	1.9698322833994197e-11	1.9897724996553734e-05
891	milkywayoriginal	gpt2	100	transcript	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	262	 the	465	 his	0.4816912114620209	0.07947111129760742	0.008156993426382542	0.001054844120517373	4.478376649785787e-05	9.791346899934439e-11	1.9897719539585523e-05
892	milkywayoriginal	gpt2	100	transcript	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	835	 way	835	 way	0.8495481014251709	0.012035651132464409	0.00418072659522295	0.000481742579722777	2.9694425393245183e-05	1.776600025947539e-12	1.989771226362791e-05
893	milkywayoriginal	gpt2	100	transcript	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	736	 back	284	 to	0.26755136251449585	0.13651233911514282	0.019747154787182808	0.0008193877292796969	1.1948806786676869e-05	2.575681638458671e-12	1.9897730453521945e-05
894	milkywayoriginal	gpt2	100	transcript	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to	262	 the	5852	 seat	0.5258593559265137	0.03043288365006447	0.011460458859801292	0.0016764590982347727	9.426363976672292e-05	9.189891903016445e-11	1.9897719539585523e-05
895	milkywayoriginal	gpt2	100	transcript	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat,	339	 he	981	 while	0.5170583128929138	0.04226072132587433	0.013088134117424488	0.001081229536794126	0.00010053045843960717	3.426984251930776e-10	1.989772317756433e-05
896	milkywayoriginal	gpt2	100	transcript	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while	339	 he	45590	 swallowing	0.13522033393383026	0.05371250957250595	0.012435713782906532	0.0026457090862095356	0.00023771898122504354	4.688512078576679e-11	1.9897724996553734e-05
897	milkywayoriginal	gpt2	100	transcript	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing	257	 a	644	 what	0.2734130322933197	0.07385588437318802	0.011606544256210327	0.002177160233259201	0.00013053968723397702	4.106830847616649e-11	1.9897730453521945e-05
898	milkywayoriginal	gpt2	100	transcript	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what	339	 he	373	 was	0.4483743906021118	0.05687819421291351	0.020687824115157127	0.0015157416928559542	5.9105586842633784e-05	8.191378131350291e-12	1.9897726815543137e-05
899	milkywayoriginal	gpt2	100	transcript	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was	1364	 left	1364	 left	0.41311654448509216	0.03500720486044884	0.011126203462481499	0.002329799346625805	0.00016814851551316679	3.2321994473255566e-12	1.9897730453521945e-05
900	milkywayoriginal	gpt2	100	transcript	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left	286	 of	286	 of	0.6002196669578552	0.06393372267484665	0.010563254356384277	0.000816569896414876	1.559370502945967e-05	1.4967590968723021e-12	1.9897732272511348e-05
901	milkywayoriginal	gpt2	100	transcript	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of	465	 his	465	 his	0.44811663031578064	0.06869132816791534	0.009744217619299889	0.0011367094703018665	8.066293958108872e-05	9.743446327536986e-11	1.9897726815543137e-05
902	milkywayoriginal	gpt2	100	transcript	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his	9799	 meal	11311	 chocolate	0.05682111158967018	0.03492053225636482	0.014027568511664867	0.0029912497848272324	0.00033313254243694246	7.63075644338862e-11	1.9897724996553734e-05
903	milkywayoriginal	gpt2	100	transcript	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate,	339	 he	339	 he	0.5377542972564697	0.04726532846689224	0.0102365892380476	0.0009252324816770852	9.094288543565199e-05	3.5768671358127335e-10	1.9897724996553734e-05
904	milkywayoriginal	gpt2	100	transcript	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he	6810	 noticed	13541	 smiled	0.09618856012821198	0.05201016366481781	0.02053578570485115	0.004318512976169586	0.00020012259483337402	6.600571326488558e-13	1.9897730453521945e-05
905	milkywayoriginal	gpt2	100	transcript	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled	379	 at	284	 to	0.19003239274024963	0.07699327915906906	0.02134542725980282	0.0030676706228405237	0.00011148356861667708	7.484592372958287e-13	1.9897726815543137e-05
906	milkywayoriginal	gpt2	100	transcript	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to	2241	 himself	2241	 himself	0.9026134014129639	0.011811170727014542	0.001483833184465766	0.00018733572505880147	1.9438659364823252e-05	7.335809910913316e-12	1.989773772947956e-05
907	milkywayoriginal	gpt2	100	transcript	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself.	679	 He	564	 �	0.1554017961025238	0.06326510012149811	0.018044061958789825	0.002821036148816347	0.00019421415345277637	1.8502425286337498e-11	1.9897730453521945e-05
908	milkywayoriginal	gpt2	100	transcript	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why	447	�	1422	 didn	0.16147315502166748	0.08971451222896576	0.04283652454614639	0.002379622310400009	4.185255238553509e-05	9.287554059156378e-11	1.9897730453521945e-05
909	milkywayoriginal	gpt2	100	transcript	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t	345	 you	314	 I	0.685656726360321	0.058896586298942566	0.0049331109039485455	0.0003418928536120802	1.617775524209719e-05	5.0933167405897706e-11	1.9897741367458366e-05
910	milkywayoriginal	gpt2	100	transcript	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I	1265	 ask	467	 go	0.0972519963979721	0.07354282587766647	0.025729317218065262	0.003961202688515186	0.00011797653132816777	4.448782921911976e-12	1.9897730453521945e-05
911	milkywayoriginal	gpt2	100	transcript	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	284	 to	284	 to	0.3445110321044922	0.047227758914232254	0.02155570685863495	0.0032190231140702963	6.394521915353835e-05	1.7243043798353952e-11	1.9897724996553734e-05
912	milkywayoriginal	gpt2	100	transcript	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to	262	 the	326	 that	0.5986568927764893	0.026874899864196777	0.010364839807152748	0.001424312242306769	7.580756937386468e-05	1.3493102468675744e-10	1.9897732272511348e-05
913	milkywayoriginal	gpt2	100	transcript	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that	1295	 place	266	 w	0.16129295527935028	0.040637362748384476	0.01503133587539196	0.002837936859577894	0.0002536766114644706	3.340826504327765e-10	1.9897719539585523e-05
914	milkywayoriginal	gpt2	100	transcript	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky	1295	 place	36580	 hypnot	0.21386951208114624	0.024894528090953827	0.012919220142066479	0.002936054952442646	0.000252789119258523	4.2303160974199727e-10	1.9897726815543137e-05
915	milkywayoriginal	gpt2	100	transcript	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist	338	's	2961	 earlier	0.12628713250160217	0.06142689287662506	0.015131277963519096	0.0031594594474881887	0.00020689716620836407	4.580061607750707e-10	1.9897724996553734e-05
916	milkywayoriginal	gpt2	100	transcript	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?	447	�	314	 I	0.8096669912338257	0.009981135837733746	0.003926370292901993	0.0008068151655606925	4.6657230996061116e-05	8.836809756163078e-11	1.989773409150075e-05
917	milkywayoriginal	gpt2	100	transcript	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I	447	�	1276	 must	0.10709372907876968	0.057213202118873596	0.03085283935070038	0.004451541230082512	0.0001042455987771973	6.429003857055804e-11	1.9897732272511348e-05
918	milkywayoriginal	gpt2	100	transcript	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must	423	 have	1239	 never	0.5919012427330017	0.05403168499469757	0.01075808983296156	0.001040592323988676	3.952599945478141e-05	2.862501381761806e-11	1.9897726815543137e-05
919	milkywayoriginal	gpt2	100	transcript	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never	6044	 forget	9159	 admit	0.2582073211669922	0.06932208687067032	0.022864801809191704	0.0028606541454792023	8.853936014929786e-05	1.0944438064153239e-11	1.9897726815543137e-05
920	milkywayoriginal	gpt2	100	transcript	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit	340	 it	428	 this	0.35409197211265564	0.11196977645158768	0.013204622082412243	0.0009925676276907325	3.2377109164372087e-05	5.843447947739833e-11	1.9897730453521945e-05
921	milkywayoriginal	gpt2	100	transcript	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this	284	 to	284	 to	0.3569756746292114	0.09808073937892914	0.010871587321162224	0.0011688987724483013	7.101292430888861e-05	6.777100408639214e-11	1.989772317756433e-05
