	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
254	himym	gpt2	30	transcript	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	340	 it	340	 it	0.7406848669052124	0.042786628007888794	0.006593205034732819	0.0003721254470292479	1.6331014194292948e-05	9.222509908535237e-12	1.9897730453521945e-05
255	himym	gpt2	30	transcript	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	284	 to	736	 back	0.6148602366447449	0.08177392184734344	0.003373702522367239	0.0003408856864552945	8.339389751199633e-06	2.2285231385948956e-12	1.9897730453521945e-05
256	himym	gpt2	30	transcript	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	284	 to	284	 to	0.6336341500282288	0.07018673419952393	0.004613109864294529	0.0005359931383281946	1.1389760402380489e-05	7.963608938954536e-12	1.9897726815543137e-05
257	himym	gpt2	30	transcript	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	607	 her	683	 him	0.1462383270263672	0.08922433853149414	0.015368016436696053	0.0017962628044188023	0.00020004487305413932	2.1087192755842032e-11	1.9897730453521945e-05
258	himym	gpt2	30	transcript	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	366	" """	16109	 Quinn	0.2257712185382843	0.07558096200227737	0.017412284389138222	0.0022419551387429237	0.00014324027870316058	1.06490228961309e-12	1.9897726815543137e-05
259	himym	gpt2	30	transcript	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	3114	 looked	3940	 followed	0.05885946750640869	0.03518437221646309	0.022985953837633133	0.004596410784870386	0.0002546868927311152	6.748675229761858e-11	1.9897726815543137e-05
260	himym	gpt2	30	transcript	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	683	 him	41921	 Barney	0.2373059242963791	0.08647426962852478	0.033182065933942795	0.00221151951700449	4.063272717758082e-05	8.499506654047195e-12	1.9897732272511348e-05
261	himym	gpt2	30	transcript	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	338	's	866	 down	0.17864900827407837	0.06057557836174965	0.04192144423723221	0.0037379940040409565	2.8859052690677345e-05	3.790087167721001e-12	1.9897730453521945e-05
262	himym	gpt2	30	transcript	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	262	 the	262	 the	0.7288458347320557	0.04671861603856087	0.0056059109047055244	0.0003490721283014864	1.7557407772983424e-05	1.4880758084090395e-11	1.989772317756433e-05
263	himym	gpt2	30	transcript	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	6899	 hall	1673	 conc	0.35474449396133423	0.11316066980361938	0.01609184220433235	0.0008436075295321643	3.049150291190017e-05	1.202675762798644e-12	1.9897726815543137e-05
264	himym	gpt2	30	transcript	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	290	 and	287	 in	0.28161412477493286	0.11550600826740265	0.014885353855788708	0.0016093379817903042	3.153426223434508e-05	2.288010406137353e-11	1.9897726815543137e-05
265	himym	gpt2	30	transcript	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	257	 a	2472	 total	0.21603843569755554	0.1084124818444252	0.017683979123830795	0.0013316008262336254	9.521473111817613e-05	9.086837532423786e-11	1.9897732272511348e-05
266	himym	gpt2	30	transcript	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	11854	 darkness	10802	 confusion	0.20336082577705383	0.08083005249500275	0.019689004868268967	0.002324488712474704	0.0001352524704998359	2.939649565436575e-11	1.989772317756433e-05
267	himym	gpt2	30	transcript	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	366	" """	6139	 Magic	0.26521357893943787	0.06840451806783676	0.017190763726830482	0.0024005724117159843	0.00013047383981756866	2.926416433398499e-13	1.9897726815543137e-05
268	himym	gpt2	30	transcript	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	11	,	6908	 trick	0.05555947497487068	0.04093823581933975	0.016838327050209045	0.0027857578825205564	0.0002853313344530761	1.260613280429368e-09	1.9897726815543137e-05
269	himym	gpt2	30	transcript	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	679	 He	4162	 Why	0.06360785663127899	0.03777255490422249	0.02197631075978279	0.00416678236797452	0.00023618456907570362	1.8904671231223524e-11	1.9897724996553734e-05
270	himym	gpt2	30	transcript	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	750	 did	3636	 wouldn	0.13292157649993896	0.07635094225406647	0.03850818797945976	0.003334797453135252	5.150294964550994e-05	1.540461855298325e-11	1.9897724996553734e-05
271	himym	gpt2	30	transcript	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	339	 he	339	 he	0.311310738325119	0.09422095119953156	0.02141318842768669	0.0013866713270545006	5.8546469517750666e-05	5.405433739502641e-11	1.9897730453521945e-05
272	himym	gpt2	30	transcript	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	30	?	1560	 tell	0.3720177114009857	0.05747362598776817	0.021263480186462402	0.002095713745802641	9.114466956816614e-05	3.683824079114828e-11	1.9897724996553734e-05
273	himym	gpt2	30	transcript	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	607	 her	607	 her	0.33148661255836487	0.05290699005126953	0.03248237818479538	0.0015930801164358854	0.00012183010403532535	1.4302766436491421e-11	1.9897726815543137e-05
274	himym	gpt2	30	transcript	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	30	?	644	 what	0.24618199467658997	0.07967948913574219	0.031522706151008606	0.0024383512791246176	4.712634108727798e-05	1.0352213877795613e-11	1.9897730453521945e-05
275	himym	gpt2	30	transcript	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	284	 to	373	 was	0.20551401376724243	0.11465558409690857	0.027837354689836502	0.0013428096426650882	5.2419396524783224e-05	2.6137529640646306e-11	1.9897730453521945e-05
276	himym	gpt2	30	transcript	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	1016	 going	287	 in	0.2688857913017273	0.12008146941661835	0.023326704278588295	0.0011071983026340604	3.0699702620040625e-05	4.642672097460165e-12	1.9897730453521945e-05
277	himym	gpt2	30	transcript	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	340	 it	262	 the	0.34972500801086426	0.12461939454078674	0.017491543665528297	0.0004242322174832225	1.749819057295099e-05	3.116864058516633e-11	1.9897730453521945e-05
278	himym	gpt2	30	transcript	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	6131	 bag	3091	 box	0.889873206615448	0.003870963118970394	0.0014706533402204514	0.0003924513002857566	3.586442835512571e-05	5.860223764586614e-12	1.9897730453521945e-05
279	himym	gpt2	30	transcript	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	198	"
"	1375	 She	0.19961391389369965	0.03753085806965828	0.021444177255034447	0.0034778763074427843	0.00018022344738710672	3.2778107485198493e-12	1.9897730453521945e-05
280	himym	gpt2	30	transcript	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	373	 was	3088	 tried	0.0643693059682846	0.035544320940971375	0.01850522682070732	0.004658886231482029	0.00028017826844006777	2.168368999980186e-12	1.9897730453521945e-05
281	himym	gpt2	30	transcript	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	284	 to	284	 to	0.7430247068405151	0.0168184544891119	0.007014991249889135	0.0010441563790664077	5.4600641306024045e-05	4.520116052286749e-12	1.9897739548468962e-05
282	himym	gpt2	30	transcript	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	4727	 explain	15054	 interrog	0.0898301899433136	0.0271440576761961	0.01742490381002426	0.0045582205057144165	0.0002959607809316367	1.008222910540979e-13	1.9897730453521945e-05
283	himym	gpt2	30	transcript	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	683	 him	683	 him	0.7513445615768433	0.031801704317331314	0.005227643996477127	0.000438219984062016	4.249475750839338e-05	9.155457642018305e-12	1.9897724996553734e-05
284	himym	gpt2	30	transcript	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	11	,	355	 as	0.3701893985271454	0.07391117513179779	0.022566786035895348	0.0020716593135148287	3.405179450055584e-05	1.6904633075298658e-12	1.989773409150075e-05
285	himym	gpt2	30	transcript	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	673	 she	484	 they	0.1573622077703476	0.1266435980796814	0.0265752412378788	0.0014069072203710675	5.397693894337863e-05	3.2964717761041484e-11	1.989772317756433e-05
286	himym	gpt2	30	transcript	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	6807	 walked	3332	 sat	0.1522008627653122	0.04029909521341324	0.023069115355610847	0.0045208618976175785	0.00016166066052392125	2.887897169664977e-13	1.9897732272511348e-05
287	himym	gpt2	30	transcript	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	866	 down	287	 in	0.3287174701690674	0.07696991413831711	0.02996893599629402	0.001926206867210567	3.694732004078105e-05	1.6297405861908504e-13	1.9897730453521945e-05
288	himym	gpt2	30	transcript	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	262	 the	2166	 front	0.4173562526702881	0.09997956454753876	0.01416170783340931	0.0006753584602847695	3.530754111125134e-05	1.6325808760431215e-11	1.9897730453521945e-05
289	himym	gpt2	30	transcript	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	286	 of	286	 of	0.9933383464813232	0.0007863192586228251	0.00012524535122793168	1.7029622540576383e-05	8.396294788326486e-07	6.477076687494421e-12	1.9897732272511348e-05
290	himym	gpt2	30	transcript	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	262	 the	262	 the	0.36032575368881226	0.12588337063789368	0.009893928654491901	0.00038752041291445494	3.0363607947947457e-05	5.597374300170266e-11	1.9897732272511348e-05
291	himym	gpt2	30	transcript	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	3091	 box	8946	 gate	0.03594430908560753	0.018812213093042374	0.012465279549360275	0.0037663893308490515	0.0003408835909795016	4.6267455144910485e-11	1.9897724996553734e-05
292	himym	gpt2	30	transcript	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	475	 but	475	 but	0.5136904716491699	0.02503468468785286	0.009439358487725258	0.002113041002303362	0.00012244876415934414	1.88599171002668e-11	1.9897732272511348e-05
293	himym	gpt2	30	transcript	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	339	 he	339	 he	0.25022080540657043	0.0660894364118576	0.0224092286080122	0.0024583505000919104	0.00011145337339257821	2.3893277981135164e-11	1.9897724996553734e-05
294	himym	gpt2	30	transcript	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	373	 was	6520	 refused	0.07525389641523361	0.0486585758626461	0.02719983085989952	0.004475230351090431	0.0001903231313917786	2.1454605941221422e-13	1.9897730453521945e-05
295	himym	gpt2	30	transcript	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	284	 to	284	 to	0.5466812252998352	0.07927128672599792	0.005067306570708752	0.0008256215369328856	3.105890573351644e-05	7.866892900998401e-12	1.9897730453521945e-05
296	himym	gpt2	30	transcript	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	3280	 answer	19431	 spill	0.3018229901790619	0.0552186593413353	0.021737728267908096	0.0033568348735570908	6.792196654714644e-05	5.7327486331702586e-15	1.9897724996553734e-05
297	himym	gpt2	30	transcript	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	597	 any	262	 the	0.22955115139484406	0.1259264349937439	0.01929985173046589	0.0014913713093847036	3.009111969731748e-05	7.919601606454219e-12	1.9897730453521945e-05
298	himym	gpt2	30	transcript	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	16567	 beans	16567	 beans	0.7526784539222717	0.021209917962551117	0.008015451952815056	0.0008494479116052389	3.652012310340069e-05	1.2151212111163878e-12	1.9897726815543137e-05
299	himym	gpt2	30	transcript	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	198	"
"	366	" """	0.23693422973155975	0.07332877069711685	0.017859576269984245	0.002337986370548606	0.0001227848115377128	6.806742127406229e-13	1.9897726815543137e-05
300	himym	gpt2	30	transcript	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	836	 don	1297	 told	0.17535194754600525	0.06990174204111099	0.02737240120768547	0.0037829114589840174	6.633263546973467e-05	2.2972034430940313e-12	1.9897730453521945e-05
301	himym	gpt2	30	transcript	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	345	 you	345	 you	0.60378497838974	0.07268708944320679	0.006599821150302887	0.0003507545334286988	2.7924750611418858e-05	6.535386381373298e-12	1.9897732272511348e-05
302	himym	gpt2	30	transcript	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	314	 I	42055	 magician	0.1689123511314392	0.054172076284885406	0.023438800126314163	0.0026194495148956776	0.0001843376230681315	2.15026069866342e-11	1.9897726815543137e-05
303	himym	gpt2	30	transcript	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	11	,	2438	 code	0.20228612422943115	0.05998130887746811	0.014943619258701801	0.0029455891344696283	0.00016526195395272225	4.472321957216252e-10	1.9897721358574927e-05
304	himym	gpt2	30	transcript	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	318	 is	1081	 As	0.19761402904987335	0.08010116219520569	0.02113986201584339	0.002965568797662854	8.9843655587174e-05	1.747515188110782e-10	1.9897726815543137e-05
305	himym	gpt2	30	transcript	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719	riel	484	 they	0.1662573665380478	0.03278040885925293	0.022446168586611748	0.003669512225314975	0.00021111482055857778	1.043525599264683e-09	1.9897730453521945e-05
306	himym	gpt2	30	transcript	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	547	 were	35032	 boarded	0.12580694258213043	0.039967913180589676	0.017418447881937027	0.004158348310738802	0.00023046039859764278	1.4286105935387705e-12	1.9897726815543137e-05
307	himym	gpt2	30	transcript	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262	 the	262	 the	0.6006515026092529	0.057660140097141266	0.009445419535040855	0.0008787296828813851	2.8990400096517988e-05	3.610874793613661e-11	1.989773409150075e-05
308	himym	gpt2	30	transcript	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4074	 ship	6614	 plane	0.14166761934757233	0.06414531916379929	0.014231614768505096	0.0020711575634777546	0.00022494359291158617	6.825080778316561e-11	1.9897724996553734e-05
309	himym	gpt2	30	transcript	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11	,	290	 and	0.7001806497573853	0.023092053830623627	0.01195843517780304	0.0011672949185594916	3.4599437640281394e-05	3.240862092579455e-11	1.989772317756433e-05
310	himym	gpt2	30	transcript	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	35032	 boarded	1043	 found	0.05906189978122711	0.028711190447211266	0.02427658997476101	0.004801065661013126	0.00024269736604765058	2.0432778732870638e-11	1.9897724996553734e-05
311	himym	gpt2	30	transcript	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	502	 me	511	 their	0.15268541872501373	0.08424586057662964	0.030705973505973816	0.0022112231235951185	9.642075019655749e-05	4.9161424930943554e-11	1.9897724996553734e-05
312	himym	gpt2	30	transcript	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	835	 way	8632	 seats	0.29829227924346924	0.02411789260804653	0.008379293605685234	0.0022975129541009665	0.00024887488689273596	1.610584408895388e-11	1.9897715901606716e-05
313	himym	gpt2	30	transcript	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484	 they	41921	 Barney	0.25238344073295593	0.06096921116113663	0.015357131138443947	0.0019408955704420805	0.00015007027832325548	4.3810818861622636e-10	1.9897724996553734e-05
314	himym	gpt2	30	transcript	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	290	 and	4624	 placed	0.07383229583501816	0.035512518137693405	0.014042027294635773	0.0031819327268749475	0.0003235620679333806	1.4921808233481215e-10	1.989772317756433e-05
315	himym	gpt2	30	transcript	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	465	 his	262	 the	0.2628224790096283	0.1145831048488617	0.013432768173515797	0.00134701665956527	5.459552266984247e-05	2.9045685995265913e-11	1.9897726815543137e-05
316	himym	gpt2	30	transcript	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	6131	 bag	6131	 bag	0.061508044600486755	0.01724228262901306	0.00995798222720623	0.0027385384310036898	0.0003917536523658782	7.383876843292114e-11	1.9897724996553734e-05
317	himym	gpt2	30	transcript	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	319	 on	319	 on	0.21089358627796173	0.11895337700843811	0.017777975648641586	0.001876186695881188	4.419357719598338e-05	1.1218413697999807e-10	1.9897726815543137e-05
318	himym	gpt2	30	transcript	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	262	 the	465	 his	0.6021388173103333	0.07023387402296066	0.007882921025156975	0.0005039896932430565	2.1152500266907737e-05	1.2044147797152238e-11	1.989772317756433e-05
319	himym	gpt2	30	transcript	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	14779	 lap	5852	 seat	0.22750169038772583	0.07951899617910385	0.023627880960702896	0.002497197361662984	9.567491360940039e-05	6.900114160601767e-13	1.9897730453521945e-05
320	himym	gpt2	30	transcript	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	290	 and	5954	 pulled	0.2629987895488739	0.030605068430304527	0.009031715802848339	0.0026583841536194086	0.0002654724521562457	1.0326278027106284e-10	1.9897730453521945e-05
321	himym	gpt2	30	transcript	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	503	 out	503	 out	0.36359184980392456	0.10921822488307953	0.02099386230111122	0.0008470022585242987	1.315456484007882e-05	3.3222118632492137e-12	1.9897730453521945e-05
322	himym	gpt2	30	transcript	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	465	 his	262	 the	0.34714019298553467	0.13478028774261475	0.007839880883693695	0.0005100855487398803	1.7983555153477937e-05	3.174438836794913e-11	1.989773409150075e-05
323	himym	gpt2	30	transcript	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	6131	 bag	3091	 box	0.14977595210075378	0.014716186560690403	0.007586384657770395	0.0024262028746306896	0.0003845097671728581	2.0912273648865387e-11	1.9897730453521945e-05
324	himym	gpt2	30	transcript	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	290	 and	290	 and	0.6253505945205688	0.019137999042868614	0.008466312661767006	0.0015686993720009923	0.00010219735122518614	3.52602912145894e-11	1.9897739548468962e-05
325	himym	gpt2	30	transcript	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	2540	 began	10158	 handed	0.05299031734466553	0.03825727850198746	0.020150449126958847	0.004417120944708586	0.0002812085149344057	4.720115791279067e-12	1.9897726815543137e-05
326	himym	gpt2	30	transcript	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed"	340	 it	340	 it	0.6734408140182495	0.056975141167640686	0.005520561244338751	0.0005064770812168717	1.7747877791407518e-05	1.9835317416339038e-11	1.989773409150075e-05
327	himym	gpt2	30	transcript	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it"	284	 to	284	 to	0.6724795699119568	0.06883710622787476	0.003404233604669571	0.0002940580016002059	6.672643849015003e-06	3.493626828804386e-12	1.9897726815543137e-05
328	himym	gpt2	30	transcript	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to"	502	 me	16109	 Quinn	0.2811942994594574	0.05387391149997711	0.016751687973737717	0.00179786398075521	0.00019642841652967036	3.952376967375493e-11	1.9897726815543137e-05
329	himym	gpt2	30	transcript	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn."	366	" """	679	 He	0.27641725540161133	0.07792346924543381	0.021166551858186722	0.0020209685899317265	0.00010072332224808633	3.200510603068585e-13	1.9897724996553734e-05
330	himym	gpt2	30	transcript	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	788	 then	1718	 took	0.12032350152730942	0.037020474672317505	0.020783353596925735	0.004322873894125223	0.00023892763420008123	1.0013939547373618e-12	1.9897730453521945e-05
331	himym	gpt2	30	transcript	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	262	 the	257	 a	0.24882635474205017	0.1375531554222107	0.019223487004637718	0.0008618882275186479	2.10523976420518e-05	3.371255098000292e-12	1.9897724996553734e-05
332	himym	gpt2	30	transcript	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	2769	 deep	1994	 key	0.20514747500419617	0.07225094735622406	0.025532353669404984	0.002686843741685152	0.00011650119267869741	1.4492878468511106e-12	1.9897726815543137e-05
333	himym	gpt2	30	transcript	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	422	 from	422	 from	0.23685786128044128	0.1266510784626007	0.01892004907131195	0.0014779199846088886	2.4738865249673836e-05	8.272202367543002e-12	1.9897730453521945e-05
334	himym	gpt2	30	transcript	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	262	 the	465	 his	0.4579903483390808	0.08018970489501953	0.013295749202370644	0.0010842049960047007	4.250598431099206e-05	2.1041968514823317e-11	1.9897730453521945e-05
335	himym	gpt2	30	transcript	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	10000	 pocket	10000	 pocket	0.31290116906166077	0.08206185698509216	0.014504829421639442	0.0019378437427803874	9.26002103369683e-05	1.9725458245967165e-12	1.989772317756433e-05
336	himym	gpt2	30	transcript	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	290	 and	290	 and	0.4794950783252716	0.11281762272119522	0.004576875828206539	0.0004287282354198396	6.791082796553383e-06	5.083426301427663e-12	1.9897730453521945e-05
337	himym	gpt2	30	transcript	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	4721	 opened	10158	 handed	0.09400784969329834	0.033265501260757446	0.02162940986454487	0.004877937026321888	0.00022285105660557747	5.7433821153835e-13	1.9897724996553734e-05
338	himym	gpt2	30	transcript	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	340	 it	340	 it	0.8335809707641602	0.02989424206316471	0.003115717088803649	0.00024035529349930584	7.2800648922566324e-06	2.9058994793773607e-12	1.9897730453521945e-05
339	himym	gpt2	30	transcript	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	284	 to	284	 to	0.7885087132453918	0.04426290839910507	0.0022120564244687557	0.0002128727501258254	3.5991304230265087e-06	4.1946418669232266e-13	1.989773409150075e-05
340	himym	gpt2	30	transcript	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	16109	 Quinn	607	 her	0.17962904274463654	0.07113934308290482	0.009613189846277237	0.001883006771095097	0.00025610928423702717	2.4210350738074204e-11	1.9897719539585523e-05
341	himym	gpt2	30	transcript	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	290	 and	10609	 pointing	0.13734547793865204	0.048363104462623596	0.015527868643403053	0.003464653855189681	0.00024759580264799297	4.810190440407425e-12	1.9897730453521945e-05
342	himym	gpt2	30	transcript	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	340	 it	284	 to	0.4429848790168762	0.10831347107887268	0.010138439014554024	0.0006560756592079997	1.1164845091116149e-05	3.301261174148973e-12	1.9897726815543137e-05
