	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1310	black	gpt2	15	transcript	the mics off, and left the studio. Now, just a few weeks ago, a gentleman	422	 from	1625	 came	0.0895427018404007	0.0606357678771019	0.031077468767762184	0.003729740157723427	0.00016151931777130812	1.0917418228131859e-12	1.9897730453521945e-05
1311	black	gpt2	15	transcript	mics off, and left the studio. Now, just a few weeks ago, a gentleman came	510	 up	284	 to	0.2508653998374939	0.10016480088233948	0.03522467613220215	0.0016798931173980236	1.932204577315133e-05	1.0525289678448707e-13	1.9897730453521945e-05
1312	black	gpt2	15	transcript	off, and left the studio. Now, just a few weeks ago, a gentleman came to	502	 me	674	 our	0.15435393154621124	0.10083595663309097	0.021123314276337624	0.002086740918457508	9.859529382083565e-05	2.3913458019331202e-11	1.9897724996553734e-05
1313	black	gpt2	15	transcript	and left the studio. Now, just a few weeks ago, a gentleman came to our	8034	 studio	2156	 house	0.5855593085289001	0.06180258095264435	0.01082583051174879	0.0006706044659949839	3.943174669984728e-05	4.915726679877164e-12	1.9897730453521945e-05
1314	black	gpt2	15	transcript	left the studio. Now, just a few weeks ago, a gentleman came to our house	290	 and	329	 for	0.30438148975372314	0.0921964943408966	0.02501937747001648	0.0016254689544439316	5.141415385878645e-05	3.489162734779394e-12	1.9897730453521945e-05
1315	black	gpt2	15	transcript	the studio. Now, just a few weeks ago, a gentleman came to our house for	257	 a	257	 a	0.3341183066368103	0.07217762619256973	0.022640500217676163	0.0017808801494538784	7.147355063352734e-05	1.1584737509562348e-11	1.9897726815543137e-05
1316	black	gpt2	15	transcript	studio. Now, just a few weeks ago, a gentleman came to our house for a	3187	 visit	2139	 service	0.03641553595662117	0.02897060476243496	0.01718510128557682	0.003987201489508152	0.00031596558983437717	1.02221928838242e-11	1.989772317756433e-05
1317	black	gpt2	15	transcript	Now, just a few weeks ago, a gentleman came to our house for a service	13	.	869	 call	0.3003600835800171	0.08363494277000427	0.029707085341215134	0.0017630831571295857	4.9579262849874794e-05	4.2193236751697505e-12	1.9897732272511348e-05
1318	black	gpt2	15	transcript	just a few weeks ago, a gentleman came to our house for a service call	13	.	284	 to	0.4128662049770355	0.0799437016248703	0.018145844340324402	0.0016043095383793116	2.9853646992705762e-05	1.2135132308743746e-11	1.9897730453521945e-05
1319	black	gpt2	15	transcript	a few weeks ago, a gentleman came to our house for a service call to	1265	 ask	9185	 repair	0.06601358205080032	0.04158801585435867	0.02415699139237404	0.004531425423920155	0.00018661200010683388	2.0728845723239075e-11	1.9897724996553734e-05
1320	black	gpt2	15	transcript	few weeks ago, a gentleman came to our house for a service call to repair	257	 a	262	 the	0.3739807903766632	0.08721823245286942	0.01872335746884346	0.001112384139560163	5.5005606554914266e-05	2.985263425347995e-11	1.9897724996553734e-05
1321	black	gpt2	15	transcript	weeks ago, a gentleman came to our house for a service call to repair the	2465	 damage	38866	 windshield	0.08161727339029312	0.028540130704641342	0.010210727341473103	0.0023049027658998966	0.00034097678144462407	8.37948113674436e-11	1.9897724996553734e-05
1322	black	gpt2	15	transcript	ago, a gentleman came to our house for a service call to repair the windshield	13	.	286	 of	0.2755189538002014	0.10358448326587677	0.02147195301949978	0.0014632180100306869	5.7387784181628376e-05	1.1484149568807833e-11	1.9897724996553734e-05
1323	black	gpt2	15	transcript	a gentleman came to our house for a service call to repair the windshield of	674	 our	616	 my	0.23880477249622345	0.14718036353588104	0.019212257117033005	0.0004100751248188317	2.2862737750983797e-05	3.816573793113953e-11	1.9897724996553734e-05
1324	black	gpt2	15	transcript	gentleman came to our house for a service call to repair the windshield of my	1097	 car	1097	 car	0.36289578676223755	0.014359652996063232	0.007730309851467609	0.002119096228852868	0.0002470738545525819	4.350796459218209e-11	1.989772317756433e-05
1325	black	gpt2	15	transcript	came to our house for a service call to repair the windshield of my car.	314	 I	632	 It	0.20349834859371185	0.06759579479694366	0.01866237446665764	0.0029460997320711613	0.0001303698809351772	1.3684008787206992e-11	1.9897724996553734e-05
1326	black	gpt2	15	transcript	to our house for a service call to repair the windshield of my car. It's	587	 been	826	 right	0.13642914593219757	0.062266893684864044	0.016170436516404152	0.003339603543281555	0.000200397233129479	6.895942150642043e-12	1.9897730453521945e-05
1327	black	gpt2	15	transcript	our house for a service call to repair the windshield of my car. It's right	1306	 next	287	 in	0.18523311614990234	0.09043293446302414	0.03790232539176941	0.0028184549883008003	8.915839316614438e-06	1.050293207439934e-12	1.9897732272511348e-05
1328	black	gpt2	15	transcript	house for a service call to repair the windshield of my car. It's right in	2166	 front	612	 there	0.420721173286438	0.1169966608285904	0.004842943511903286	0.0004243758739903569	3.208270209142938e-05	2.8829386794493317e-11	1.9897730453521945e-05
1329	black	gpt2	15	transcript	for a service call to repair the windshield of my car. It's right in there	13	.	287	 in	0.2411659061908722	0.0819675624370575	0.03195738047361374	0.002454981906339526	4.5856555516365916e-05	2.6731632532528415e-11	1.9897732272511348e-05
1330	black	gpt2	15	transcript	a service call to repair the windshield of my car. It's right in there in	262	 the	262	 the	0.45690202713012695	0.07905715703964233	0.009829835966229439	0.0009322685655206442	5.8866226027021185e-05	8.681910051988595e-11	1.9897730453521945e-05
1331	black	gpt2	15	transcript	service call to repair the windshield of my car. It's right in there in the	3504	 middle	33515	 driveway	0.26311230659484863	0.03503328561782837	0.015423834323883057	0.0023391495924443007	0.00022036807786207646	1.3795227113422293e-11	1.9897724996553734e-05
1332	black	gpt2	15	transcript	call to repair the windshield of my car. It's right in there in the driveway.	314	 I	314	 I	0.18486812710762024	0.08222987502813339	0.01885402388870716	0.002818071749061346	0.00011341489880578592	6.72054100737951e-13	1.9897730453521945e-05
1333	black	gpt2	15	transcript	to repair the windshield of my car. It's right in there in the driveway. I	1101	'm	1138	 met	0.14597837626934052	0.045836787670850754	0.026031190529465675	0.004176299087703228	0.00016288274491671473	1.5678498538514163e-13	1.9897726815543137e-05
1334	black	gpt2	15	transcript	repair the windshield of my car. It's right in there in the driveway. I met	351	 with	683	 him	0.10388346761465073	0.09181174635887146	0.03571692481637001	0.00204073335044086	0.0001257034600712359	8.970856002488148e-11	1.9897724996553734e-05
1335	black	gpt2	15	transcript	the windshield of my car. It's right in there in the driveway. I met him	379	 at	2354	 outside	0.15164269506931305	0.06079838424921036	0.03564602881669998	0.004004414193332195	6.732980546075851e-05	9.023407563681085e-13	1.9897730453521945e-05
1336	black	gpt2	15	transcript	windshield of my car. It's right in there in the driveway. I met him outside	262	 the	290	 and	0.23722386360168457	0.10021977126598358	0.025149891152977943	0.0020800665952265263	3.661503433249891e-05	1.7012335984389892e-11	1.9897726815543137e-05
1337	black	gpt2	15	transcript	of my car. It's right in there in the driveway. I met him outside and	339	 he	339	 he	0.3197266459465027	0.07784193754196167	0.0164632685482502	0.0022527044638991356	8.019103552214801e-05	5.02700311932891e-13	1.989772317756433e-05
1338	black	gpt2	15	transcript	my car. It's right in there in the driveway. I met him outside and he	373	 was	531	 said	0.2091801017522812	0.09145024418830872	0.019124867394566536	0.0026024014223366976	9.669005521573126e-05	2.060255686485348e-14	1.9897730453521945e-05
1339	black	gpt2	15	transcript	car. It's right in there in the driveway. I met him outside and he said	11	,	284	 to	0.47605639696121216	0.06653346121311188	0.019708115607500076	0.001408891985192895	2.5550585633027367e-05	8.093583962753836e-12	1.989773409150075e-05
1340	black	gpt2	15	transcript	It's right in there in the driveway. I met him outside and he said to	502	 me	502	 me	0.7633366584777832	0.018727026879787445	0.007038582116365433	0.0008686456130817533	3.6283810914028436e-05	4.1502816808258736e-12	1.9897726815543137e-05
1341	black	gpt2	15	transcript	right in there in the driveway. I met him outside and he said to me,	705	 '	366	" """	0.6292079091072083	0.07631202787160873	0.002421466400846839	0.0003828277694992721	1.6141499145305716e-05	1.1407007283192883e-11	1.9897739548468962e-05
1342	black	gpt2	15	transcript	"in there in the driveway. I met him outside and he said to me, ""You"	760	 know	760	 know	0.2206774353981018	0.0749313235282898	0.02556202933192253	0.002988570835441351	7.738898420939222e-05	9.077436068441469e-13	1.9897730453521945e-05
1343	black	gpt2	15	transcript	"there in the driveway. I met him outside and he said to me, ""You know,"	314	 I	314	 I	0.3058622181415558	0.060619108378887177	0.022763783112168312	0.0020684516057372093	0.00010837452282430604	2.1168563429929677e-11	1.9897730453521945e-05
1344	black	gpt2	15	transcript	"in the driveway. I met him outside and he said to me, ""You know, I"	1101	'm	423	 have	0.20301711559295654	0.058284319937229156	0.02874544821679592	0.0038780146278440952	7.30422543711029e-05	8.249626567806423e-14	1.9897732272511348e-05
1345	black	gpt2	15	transcript	"the driveway. I met him outside and he said to me, ""You know, I have"	257	 a	257	 a	0.23839262127876282	0.08093514293432236	0.019467536360025406	0.0024614783469587564	9.22182371141389e-05	2.200419534081899e-12	1.9897730453521945e-05
1346	black	gpt2	15	transcript	"driveway. I met him outside and he said to me, ""You know, I have a"	1256	 lot	1545	 friend	0.1045546755194664	0.02916043996810913	0.01779649220407009	0.0038219806738197803	0.0002635258133523166	5.127702516066757e-12	1.9897726815543137e-05
1347	black	gpt2	15	transcript	"I met him outside and he said to me, ""You know, I have a friend"	508	 who	508	 who	0.3728031814098358	0.07210160791873932	0.026616781949996948	0.001936268643476069	2.7609054086497054e-05	2.0279737091011274e-12	1.9897724996553734e-05
1348	black	gpt2	15	transcript	"met him outside and he said to me, ""You know, I have a friend who"	318	 is	3160	 lives	0.20504547655582428	0.08661676943302155	0.020971249788999557	0.0026702829636633396	0.00010038392065325752	2.2455077890431302e-13	1.9897730453521945e-05
1349	black	gpt2	15	transcript	"him outside and he said to me, ""You know, I have a friend who lives"	287	 in	625	 over	0.5419813990592957	0.052536576986312866	0.015118042007088661	0.0016367861535400152	2.504223994037602e-05	5.32336869897565e-13	1.9897730453521945e-05
1350	black	gpt2	15	transcript	"outside and he said to me, ""You know, I have a friend who lives over"	994	 here	994	 here	0.6324009895324707	0.08506794273853302	0.0018368592718616128	0.00014641173765994608	4.4973257899982855e-06	3.4512427637967136e-12	1.9897732272511348e-05
1351	black	gpt2	15	transcript	"and he said to me, ""You know, I have a friend who lives over here"	11	,	290	 and	0.18876832723617554	0.13163340091705322	0.02543030120432377	0.001472978270612657	2.3798476831871085e-05	3.4670408904924344e-12	1.9897732272511348e-05
1352	black	gpt2	15	transcript	"he said to me, ""You know, I have a friend who lives over here and"	339	 he	339	 he	0.190684512257576	0.10156145691871643	0.019010279327630997	0.00238878489471972	8.746427920414135e-05	4.0206106131056296e-13	1.9897724996553734e-05
1353	black	gpt2	15	transcript	"said to me, ""You know, I have a friend who lives over here and he"	338	's	1297	 told	0.29809707403182983	0.05286577343940735	0.020046472549438477	0.0031729491893202066	0.00010332746023777872	1.3468447277592555e-13	1.9897726815543137e-05
1354	black	gpt2	15	transcript	"to me, ""You know, I have a friend who lives over here and he told"	502	 me	502	 me	0.9441501498222351	0.008496715687215328	0.0018101470777764916	7.571299647679552e-05	4.000136868853588e-06	2.5657872094325684e-12	1.9897730453521945e-05
1355	black	gpt2	15	transcript	"me, ""You know, I have a friend who lives over here and he told me"	326	 that	326	 that	0.21798591315746307	0.09418553113937378	0.02903091534972191	0.002478046575561166	2.981702891702298e-05	9.928449121870964e-13	1.9897730453521945e-05
1356	black	gpt2	15	transcript	"""You know, I have a friend who lives over here and he told me that"	339	 he	326	 that	0.17545561492443085	0.04940084367990494	0.03077194094657898	0.0032122009433805943	0.00011247656220803037	4.887005730647154e-12	1.9897730453521945e-05
1357	black	gpt2	15	transcript	know, I have a friend who lives over here and he told me that that	338	's	1705	 news	0.25445717573165894	0.05570489540696144	0.012156225740909576	0.002203592099249363	0.0001746683701639995	1.0428781102578277e-11	1.9897726815543137e-05
1358	black	gpt2	15	transcript	I have a friend who lives over here and he told me that that news	373	 was	10846	 lady	0.1655290275812149	0.05936283990740776	0.023332078009843826	0.0032965245191007853	0.0001612159248907119	7.13055309242705e-11	1.9897724996553734e-05
1359	black	gpt2	15	transcript	have a friend who lives over here and he told me that that news lady	373	 was	3160	 lives	0.13962744176387787	0.06135059893131256	0.025429362431168556	0.00365509744733572	0.00014275936700869352	6.63698913536126e-12	1.9897726815543137e-05
1360	black	gpt2	15	transcript	a friend who lives over here and he told me that that news lady lives	287	 in	625	 over	0.4114055335521698	0.06961078941822052	0.017524737864732742	0.0020931302569806576	3.346787707414478e-05	9.329040361397145e-13	1.989773409150075e-05
1361	black	gpt2	15	transcript	friend who lives over here and he told me that that news lady lives over	994	 here	994	 here	0.8776455521583557	0.027403611689805984	0.0007166506256908178	7.495372847188264e-05	2.087878101519891e-06	1.93303728059091e-12	1.989773409150075e-05
1362	black	gpt2	15	transcript	who lives over here and he told me that that news lady lives over here	290	 and	366	" """	0.3571026027202606	0.07492437213659286	0.019776467233896255	0.002235041931271553	4.2100640712305903e-05	3.1458353283442264e-11	1.9897730453521945e-05
1363	black	gpt2	15	transcript	"lives over here and he told me that that news lady lives over here ""Do"	345	 you	345	 you	0.651485025882721	0.03974401205778122	0.006228456739336252	0.0010856825392693281	4.6732147893635556e-05	3.035222073677346e-10	1.9897730453521945e-05
1364	black	gpt2	15	transcript	"over here and he told me that that news lady lives over here ""Do you"	760	 know	760	 know	0.3482314944267273	0.09312233328819275	0.017669837921857834	0.0017926207510754466	2.8256930818315595e-05	3.822033022102961e-13	1.9897730453521945e-05
1365	black	gpt2	15	transcript	"here and he told me that that news lady lives over here ""Do you know"	810	 where	607	 her	0.17647503316402435	0.10762510448694229	0.027470316737890244	0.0019716168753802776	5.534095907933079e-05	1.0483762295787624e-11	1.9897724996553734e-05
1366	black	gpt2	15	transcript	"and he told me that that news lady lives over here ""Do you know her?"""	314	 I	843	 And	0.17396020889282227	0.08326873928308487	0.027478795498609543	0.002515998901799321	0.00010102680971613154	2.5058871644390024e-10	1.9897730453521945e-05
1367	black	gpt2	15	transcript	"he told me that that news lady lives over here ""Do you know her?"" And"	673	 she	314	 I	0.2843169867992401	0.08226843178272247	0.021953722462058067	0.0022985092364251614	5.5748543672962114e-05	6.182758298389768e-12	1.9897726815543137e-05
1368	black	gpt2	15	transcript	"told me that that news lady lives over here ""Do you know her?"" And I"	531	 said	531	 said	0.35255590081214905	0.05367112159729004	0.018839824944734573	0.0027904463931918144	8.766480459598824e-05	7.225245250187806e-14	1.9897730453521945e-05
1369	black	gpt2	15	transcript	"me that that news lady lives over here ""Do you know her?"" And I said,"	366	" """	14187	 pa	0.7652933597564697	0.019285621121525764	0.005193487741053104	0.0008835476473905146	4.3344196456018835e-05	2.2059531284979172e-11	1.989773409150075e-05
1370	black	gpt2	15	transcript	"that that news lady lives over here ""Do you know her?"" And I said, pausing,"	366	" """	4203	 feeling	0.5130246877670288	0.050142448395490646	0.00947234034538269	0.0016773700481280684	7.22106487955898e-05	4.474266443454944e-11	1.9897730453521945e-05
1371	black	gpt2	15	transcript	"that news lady lives over here ""Do you know her?"" And I said, pausing, feeling"	262	 the	11293	 pride	0.09403291344642639	0.058255888521671295	0.02249990776181221	0.003691511694341898	0.0001968349824892357	5.1094679702490264e-12	1.9897726815543137e-05
1372	black	gpt2	15	transcript	"news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride"	11	,	290	 and	0.2165619283914566	0.11598280817270279	0.022679338231682777	0.0016108136624097824	4.9886959459399804e-05	3.567884876432004e-11	1.9897730453521945e-05
1373	black	gpt2	15	transcript	"lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and"	11293	 pride	2054	 tre	0.05434739962220192	0.033630385994911194	0.015464821830391884	0.004172384273260832	0.0002957581600639969	2.069509494329047e-12	1.9897726815543137e-05
1374	black	gpt2	15	transcript	"lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	366	" """	290	 and	0.6454477310180664	0.03336264565587044	0.006441996432840824	0.0012759363744407892	5.912392589380033e-05	6.189237317100194e-11	1.9897730453521945e-05
1375	black	gpt2	15	transcript	"over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	314	 I	314	 I	0.12768277525901794	0.04579589515924454	0.017481032758951187	0.0038351332768797874	0.00022113551676739007	2.7338118747943785e-12	1.9897726815543137e-05
1376	black	gpt2	15	transcript	"here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	531	 said	531	 said	0.4126283824443817	0.027031153440475464	0.016476625576615334	0.002941146260127425	0.0001296151604037732	2.2130702218708942e-13	1.9897730453521945e-05
1377	black	gpt2	15	transcript	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	366	" """	366	" """	0.7244933843612671	0.015688277781009674	0.004425193183124065	0.0010839152382686734	7.29950625100173e-05	5.381357512379559e-11	1.9897730453521945e-05
1378	black	gpt2	15	transcript	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	11	,	314	 I	0.8227300047874451	0.014401845633983612	0.009038001298904419	0.0006216134643182158	1.6015668734326027e-05	5.290982062200467e-12	1.9897741367458366e-05
1379	black	gpt2	15	transcript	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I"	1101	'm	314	 I	0.1377100795507431	0.06425682455301285	0.03172985464334488	0.004408419597893953	5.127811527927406e-05	9.307904111095083e-14	1.9897726815543137e-05
1380	black	gpt2	15	transcript	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I"	1101	'm	716	 am	0.0752498060464859	0.05584537237882614	0.03194396570324898	0.005016725044697523	8.678434824105352e-05	6.729710972513958e-12	1.9897724996553734e-05
1381	black	gpt2	15	transcript	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am"	407	 not	326	 that	0.12704652547836304	0.047524940222501755	0.022415999323129654	0.003872696775943041	0.0001876430760603398	5.708389056585661e-12	1.9897726815543137e-05
1382	black	gpt2	15	transcript	"I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that"	835	 way	2415	 woman	0.07372671365737915	0.04779335483908653	0.026911824941635132	0.003381372196599841	0.00021176840527914464	3.004413731688693e-11	1.9897724996553734e-05
1383	black	gpt2	15	transcript	"said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman"	11	,	366	" """	0.24880288541316986	0.09874695539474487	0.01915060728788376	0.0022401853930205107	4.821448965230957e-05	5.5555938321960596e-11	1.9897726815543137e-05
1384	black	gpt2	15	transcript	"pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You"	760	 know	389	 are	0.1934410184621811	0.07818524539470673	0.024604100733995438	0.0029721211176365614	9.059225703822449e-05	1.0115948877176262e-11	1.9897724996553734e-05
1385	black	gpt2	15	transcript	"feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"""	366	" """	366	" """	0.178977832198143	0.09996750950813293	0.03527337685227394	0.0019272142089903355	5.686834629159421e-05	1.4643360135568884e-10	1.9897730453521945e-05
1386	black	gpt2	15	transcript	"pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m"	407	 not	314	 I	0.2412075251340866	0.052594006061553955	0.014662044122815132	0.003082690993323922	0.00015512942627537996	2.6779947703836626e-10	1.989772317756433e-05
1387	black	gpt2	15	transcript	"and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm"	407	 not	5074	 Carol	0.1489352285861969	0.06019879877567291	0.02351897768676281	0.003053625114262104	0.0001683581358520314	1.8228309139889376e-10	1.9897724996553734e-05
1388	black	gpt2	15	transcript	"trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol"	526	"."""	7806	 Daniel	0.09215767681598663	0.04797752946615219	0.018127374351024628	0.0028295868542045355	0.0002794881002046168	1.8756182718071557e-10	1.9897724996553734e-05
1389	black	gpt2	15	transcript	"and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel"	526	"."""	843	 And	0.13831235468387604	0.056865643709897995	0.014418902806937695	0.002445787424221635	0.00025306586758233607	3.3077096617262214e-10	1.989772317756433e-05
1390	black	gpt2	15	transcript	"I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And"	29350	ré	290	 and	0.1795579493045807	0.05737019330263138	0.017940333113074303	0.0028162612579762936	0.00018136815924663097	1.5549871390518888e-09	1.989772317756433e-05
1391	black	gpt2	15	transcript	"said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and"	314	 I	612	 there	0.41143563389778137	0.04616258293390274	0.013804522342979908	0.0016587611753493547	0.00013767635391559452	4.817078402830077e-10	1.989772317756433e-05
1392	black	gpt2	15	transcript	"""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there"	318	 is	340	 it	0.23033618927001953	0.12089164555072784	0.021279500797390938	0.0013965226244181395	4.575975617626682e-05	2.3728821685331525e-10	1.9897726815543137e-05
1393	black	gpt2	15	transcript	"I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it"	318	 is	318	 is	0.8195347189903259	0.02641567587852478	0.003567830426618457	0.00045805334229953587	1.4030531019670889e-05	7.975936751336565e-12	1.9897730453521945e-05
1394	black	gpt2	15	transcript	"I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is"	526	"."""	757	 again	0.20103511214256287	0.11233852803707123	0.018099632114171982	0.002007627859711647	6.193036824697629e-05	4.349769711087248e-10	1.9897726815543137e-05
1395	black	gpt2	15	transcript	"am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again."	314	 I	679	 He	0.1962534338235855	0.038182079792022705	0.017018530517816544	0.0037536355666816235	0.00017813184240367264	1.5112905718539515e-11	1.9897724996553734e-05
1396	black	gpt2	15	transcript	"that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's"	257	 a	2045	 looking	0.06372494995594025	0.03711516782641411	0.021439436823129654	0.003949819132685661	0.00024869374465197325	7.275108987458978e-11	1.989772317756433e-05
1397	black	gpt2	15	transcript	"woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking"	329	 for	379	 at	0.2950668931007385	0.09229746460914612	0.019004622474312782	0.001935999607667327	5.678729939972982e-05	8.742357532343092e-12	1.9897726815543137e-05
1398	black	gpt2	15	transcript	"""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at"	502	 me	502	 me	0.33556634187698364	0.10718218237161636	0.02145170420408249	0.0007429248653352261	3.5712975659407675e-05	6.594570028939373e-11	1.9897724996553734e-05
1399	black	gpt2	15	transcript	"are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me."	679	 He	679	 He	0.2044447809457779	0.07264568656682968	0.01636902056634426	0.0030200229957699776	0.00012385088484734297	1.6704824372729132e-12	1.9897730453521945e-05
1400	black	gpt2	15	transcript	"""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's"	2045	 looking	47016	 sizing	0.21888644993305206	0.034618426114320755	0.02330194041132927	0.0031625297851860523	0.00020955849322490394	5.88945081939074e-12	1.9897724996553734e-05
1401	black	gpt2	15	transcript	I'm Carol Daniel And and there it is again. He's looking at me. He's sizing	502	 me	502	 me	0.7045646905899048	0.056878797709941864	0.0039700837805867195	0.00039902448770590127	8.04863066150574e-06	4.643582393604184e-12	1.9897732272511348e-05
1402	black	gpt2	15	transcript	Carol Daniel And and there it is again. He's looking at me. He's sizing me	510	 up	510	 up	0.8521121740341187	0.01968216896057129	0.005460812710225582	0.00038937717908993363	6.495748493762221e-06	2.2469718685518003e-13	1.9897732272511348e-05
1403	black	gpt2	15	transcript	Daniel And and there it is again. He's looking at me. He's sizing me up.	679	 He	679	 He	0.3499719500541687	0.08806668967008591	0.013221326284110546	0.0017440816154703498	6.304133421508595e-05	1.4280625835506877e-13	1.9897724996553734e-05
1404	black	gpt2	15	transcript	And and there it is again. He's looking at me. He's sizing me up. He	338	's	19943	 sized	0.7898351550102234	0.01898762583732605	0.008557421155273914	0.0007158771040849388	2.5071329218917526e-05	6.574192145530899e-13	1.9897726815543137e-05
1405	black	gpt2	15	transcript	and there it is again. He's looking at me. He's sizing me up. He sized	502	 me	502	 me	0.8203924298286438	0.029946040362119675	0.003270873101428151	0.000298945204121992	1.2428777154127602e-05	7.903381941953835e-12	1.989773772947956e-05
1406	black	gpt2	15	transcript	there it is again. He's looking at me. He's sizing me up. He sized me	510	 up	510	 up	0.9269967675209045	0.008929932489991188	0.0018432347569614649	0.00023668714857194573	6.442499852710171e-06	1.6650489851905564e-13	1.9897724996553734e-05
1407	black	gpt2	15	transcript	it is again. He's looking at me. He's sizing me up. He sized me up	13	.	287	 in	0.32754355669021606	0.05150522664189339	0.0286316629499197	0.002850014017894864	6.258481880649924e-05	1.8245452024223674e-11	1.9897730453521945e-05
1408	black	gpt2	15	transcript	is again. He's looking at me. He's sizing me up. He sized me up in	262	 the	616	 my	0.17952588200569153	0.08853091299533844	0.016970636323094368	0.002010181313380599	0.00014002516400068998	2.20479034335197e-11	1.9897730453521945e-05
1409	black	gpt2	15	transcript	again. He's looking at me. He's sizing me up. He sized me up in my	26170	 underwear	33515	 driveway	0.1763889640569687	0.03077268972992897	0.010742089711129665	0.0030306207481771708	0.00028489064425230026	5.266804787434909e-12	1.9897724996553734e-05
1410	black	gpt2	15	transcript	He's looking at me. He's sizing me up. He sized me up in my driveway,	290	 and	290	 and	0.23890461027622223	0.05176147073507309	0.017358802258968353	0.00316090346314013	0.0001467331312596798	6.3185403090249e-12	1.9897730453521945e-05
1411	black	gpt2	15	transcript	looking at me. He's sizing me up. He sized me up in my driveway, and	314	 I	314	 I	0.27051860094070435	0.08814821392297745	0.01731221005320549	0.00198702747002244	9.59074022830464e-05	1.4144852823749776e-12	1.9897726815543137e-05
1412	black	gpt2	15	transcript	at me. He's sizing me up. He sized me up in my driveway, and I	1101	'm	1807	 thought	0.1977161318063736	0.0699281245470047	0.019392406567931175	0.0035490088630467653	0.00010456648305989802	2.1811855978066258e-13	1.9897726815543137e-05
1413	black	gpt2	15	transcript	me. He's sizing me up. He sized me up in my driveway, and I thought,	366	" """	366	" """	0.3473111689090729	0.07150931656360626	0.012647351250052452	0.0024071461521089077	7.53203930798918e-05	1.9523462707615735e-11	1.9897726815543137e-05
1414	black	gpt2	15	transcript	"He's sizing me up. He sized me up in my driveway, and I thought, ""Did"	314	 I	339	 he	0.3357852101325989	0.12786395847797394	0.012755217030644417	0.0007002183119766414	1.8813732822309248e-05	4.0982908039444155e-11	1.9897730453521945e-05
1415	black	gpt2	15	transcript	"sizing me up. He sized me up in my driveway, and I thought, ""Did he"	1107	 really	892	 think	0.09515943378210068	0.05594870448112488	0.03013184666633606	0.003858573269098997	0.00017569201008882374	1.2442213329511703e-13	1.9897730453521945e-05
1416	black	gpt2	15	transcript	"me up. He sized me up in my driveway, and I thought, ""Did he think"	314	 I	314	 I	0.5979063510894775	0.05687647685408592	0.014682131819427013	0.0007916100439615548	2.056981247733347e-05	4.603508546585644e-12	1.9897732272511348e-05
1417	black	gpt2	15	transcript	"up. He sized me up in my driveway, and I thought, ""Did he think I"	373	 was	373	 was	0.577675998210907	0.06628952920436859	0.011175205931067467	0.0009037289419211447	1.9534163584467024e-05	3.6120246198331415e-14	1.9897732272511348e-05
1418	black	gpt2	15	transcript	"He sized me up in my driveway, and I thought, ""Did he think I was"	1016	 going	2330	 white	0.20800428092479706	0.0540212020277977	0.013034312054514885	0.0031265527941286564	0.0001913362357299775	8.138358151450753e-13	1.9897724996553734e-05
1419	black	gpt2	15	transcript	"sized me up in my driveway, and I thought, ""Did he think I was white?"""	198	"
"	1148	 Is	0.2159506380558014	0.08229592442512512	0.023157645016908646	0.002747992519289255	8.05720264906995e-05	3.8947234326514035e-11	1.9897726815543137e-05
1420	black	gpt2	15	transcript	"me up in my driveway, and I thought, ""Did he think I was white?"" Is"	326	 that	339	 he	0.3071514070034027	0.14420339465141296	0.007377126254141331	0.0005365894176065922	1.9616549252532423e-05	6.814766806417794e-11	1.9897724996553734e-05
