	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
256	vinny	gpt2	30	transcript	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701	"?"""	287	 in	0.5206777453422546	0.07015055418014526	0.011287557892501354	0.001216630102135241	2.7932022931054235e-05	1.2070604932246098e-11	1.9897732272511348e-05
257	vinny	gpt2	30	transcript	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262	 the	262	 the	0.22044600546360016	0.06575721502304077	0.006475445814430714	0.0017691882094368339	0.00021529538207687438	9.88429962878179e-11	1.989772317756433e-05
258	vinny	gpt2	30	transcript	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	1748	 city	1499	 country	0.12136776745319366	0.02430318482220173	0.011004472151398659	0.0025102882646024227	0.00031213826150633395	4.35204129678457e-11	1.9897724996553734e-05
259	vinny	gpt2	30	transcript	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	198	"
"	383	 The	0.30989593267440796	0.10708387941122055	0.01722024939954281	0.0009944795165210962	5.623944889521226e-05	1.5064212377513542e-10	1.9897724996553734e-05
260	vinny	gpt2	30	transcript	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	4255	 cook	4255	 cook	0.08260060846805573	0.03527405112981796	0.012597034685313702	0.002147822408005595	0.0003232380549889058	1.8470705520634567e-10	1.9897724996553734e-05
261	vinny	gpt2	30	transcript	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	1965	 asked	3114	 looked	0.07889076322317123	0.0494193360209465	0.02258259989321232	0.004234482534229755	0.00022789122886024415	1.1670580951292364e-12	1.9897730453521945e-05
262	vinny	gpt2	30	transcript	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379	 at	736	 back	0.29778507351875305	0.041277267038822174	0.019219059497117996	0.003087191842496395	0.000149203187902458	7.251156055806951e-13	1.9897726815543137e-05
263	vinny	gpt2	30	transcript	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379	 at	290	 and	0.44494402408599854	0.0694521963596344	0.023138301447033882	0.0012691443553194404	4.367037763586268e-05	2.1843677040778164e-12	1.9897730453521945e-05
264	vinny	gpt2	30	transcript	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071	 forth	6071	 forth	0.243295356631279	0.07595857977867126	0.012034699320793152	0.0025524741504341364	0.00013935584865976125	1.6517735530047206e-12	1.9897726815543137e-05
265	vinny	gpt2	30	transcript	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022	 between	379	 at	0.25970375537872314	0.10746267437934875	0.02211926504969597	0.0017421803204342723	3.909142469638027e-05	7.272833594043626e-13	1.9897724996553734e-05
266	vinny	gpt2	30	transcript	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262	 the	1111	 both	0.3255220949649811	0.07650840282440186	0.011543137952685356	0.0012830739142373204	0.0001393170387018472	3.409862670000763e-11	1.9897724996553734e-05
267	vinny	gpt2	30	transcript	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286	 of	286	 of	0.32289421558380127	0.05594295263290405	0.010522350668907166	0.001075622858479619	0.0001613536151126027	3.0819683610738835e-11	1.9897730453521945e-05
268	vinny	gpt2	30	transcript	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606	 them	606	 them	0.7865245938301086	0.040015075355768204	0.002973363269120455	0.00013155690976418555	1.7445052435505204e-05	1.026894107941656e-11	1.989773772947956e-05
269	vinny	gpt2	30	transcript	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	788	 then	8012	 purs	0.101726233959198	0.053118545562028885	0.017923304811120033	0.003414223901927471	0.00024502683663740754	3.107857938014491e-12	1.9897730453521945e-05
270	vinny	gpt2	30	transcript	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	11914	 lips	465	 his	0.4768020808696747	0.12341839075088501	0.002724434481933713	0.0001444541703676805	2.401844540145248e-06	5.337814608721847e-13	1.9897732272511348e-05
271	vinny	gpt2	30	transcript	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	11914	 lips	11914	 lips	0.9677994847297668	0.007027516141533852	0.0002518674882594496	2.310567651875317e-05	6.700785775137774e-07	4.079020565192276e-15	1.9897730453521945e-05
272	vinny	gpt2	30	transcript	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	290	 and	290	 and	0.4886878728866577	0.0386287122964859	0.011089034378528595	0.001370993908494711	0.00014705771172884852	1.884986524508525e-12	1.9897730453521945e-05
273	vinny	gpt2	30	transcript	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	788	 then	788	 then	0.09307745844125748	0.04084739834070206	0.018034406006336212	0.004099959973245859	0.000266330229351297	7.681660754536856e-13	1.9897726815543137e-05
274	vinny	gpt2	30	transcript	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	531	 said	2900	 turned	0.08039561659097672	0.04186558723449707	0.01887907087802887	0.004342891275882721	0.00025790403014980257	7.443372090562561e-13	1.9897730453521945e-05
275	vinny	gpt2	30	transcript	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	284	 to	736	 back	0.3363732397556305	0.11752572655677795	0.017973382025957108	0.0009558009332977235	1.5547157090622932e-05	1.2491853525978952e-13	1.9897732272511348e-05
276	vinny	gpt2	30	transcript	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	284	 to	284	 to	0.7946493029594421	0.02763180248439312	0.007957854308187962	0.00054940115660429	5.217200850893278e-06	9.792737638587151e-14	1.9897730453521945e-05
277	vinny	gpt2	30	transcript	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	262	 the	262	 the	0.29545915126800537	0.05822112038731575	0.013907549902796745	0.0015127903316169977	0.0001730967196635902	1.874834835990935e-11	1.9897724996553734e-05
278	vinny	gpt2	30	transcript	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	3084	 table	1036	 gr	0.05396177992224693	0.025121932849287987	0.014494498260319233	0.002927896799519658	0.0003424636379349977	8.04749253346948e-11	1.9897724996553734e-05
279	vinny	gpt2	30	transcript	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	13	.	17275	 shaking	0.5468705892562866	0.0561646968126297	0.015127817168831825	0.0011909677414223552	3.502812614897266e-05	1.0067714890926727e-11	1.989773772947956e-05
280	vinny	gpt2	30	transcript	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	465	 his	465	 his	0.15389028191566467	0.08393696695566177	0.030123254284262657	0.002768996637314558	8.671245450386778e-05	9.749394217287155e-13	1.9897730453521945e-05
281	vinny	gpt2	30	transcript	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	1182	 head	1182	 head	0.5056539177894592	0.050259388983249664	0.010958641767501831	0.001458723796531558	8.963898289948702e-05	1.1444610450300763e-12	1.9897730453521945e-05
282	vinny	gpt2	30	transcript	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	13	.	287	 in	0.5521038770675659	0.05624065175652504	0.014335071668028831	0.0010969288414344192	5.022580808144994e-05	6.482728850260022e-13	1.9897724996553734e-05
283	vinny	gpt2	30	transcript	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	29894	 disbelief	29894	 disbelief	0.13639909029006958	0.06455522030591965	0.022329241037368774	0.003978031687438488	0.00012274870823603123	2.1516453983100314e-12	1.989772317756433e-05
284	vinny	gpt2	30	transcript	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	198	"
"	2892	 Mon	0.332540899515152	0.10398487001657486	0.00940388347953558	0.0011626100167632103	7.160224777180701e-05	6.297822506551309e-13	1.9897732272511348e-05
285	vinny	gpt2	30	transcript	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	3114	 looked	6497	 picked	0.06290024518966675	0.034905556589365005	0.015947645530104637	0.004256602376699448	0.000274220306891948	1.4230494560507623e-10	1.9897724996553734e-05
286	vinny	gpt2	30	transcript	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	510	 up	379	 at	0.7942952513694763	0.030922308564186096	0.008771425113081932	0.00033346423879265785	5.626181973639177e-06	2.0626621070884976e-12	1.989773409150075e-05
287	vinny	gpt2	30	transcript	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	262	 the	607	 her	0.5116217732429504	0.10428541153669357	0.007177472114562988	0.00024269397545140237	8.36740309750894e-06	6.06030633662491e-12	1.9897730453521945e-05
288	vinny	gpt2	30	transcript	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	15563	 fork	23361	 nails	0.1885518729686737	0.03016035072505474	0.010351186618208885	0.0032259721774607897	0.00029519491363316774	8.031830409094276e-12	1.9897726815543137e-05
289	vinny	gpt2	30	transcript	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	290	 and	290	 and	0.19012290239334106	0.02984701283276081	0.012945751659572124	0.0026309413369745016	0.00034077666350640357	2.110378061540019e-12	1.9897724996553734e-05
290	vinny	gpt2	30	transcript	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	788	 then	788	 then	0.09192641824483871	0.029251836240291595	0.014615018852055073	0.0038441703654825687	0.0003338360693305731	1.4243889271195465e-12	1.9897724996553734e-05
291	vinny	gpt2	30	transcript	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	673	 she	3114	 looked	0.06291866302490234	0.03023747354745865	0.017474111169576645	0.004090119618922472	0.0003387886972632259	3.0704494936167892e-12	1.9897730453521945e-05
292	vinny	gpt2	30	transcript	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	379	 at	625	 over	0.2677181661128998	0.1114884465932846	0.02628425322473049	0.0012859367998316884	3.4179083741037175e-05	5.103741322794175e-13	1.9897730453521945e-05
293	vinny	gpt2	30	transcript	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	379	 at	379	 at	0.43137237429618835	0.10686381161212921	0.013202051632106304	0.0005639740265905857	1.6748488633311354e-05	1.8893771963623962e-11	1.989773409150075e-05
294	vinny	gpt2	30	transcript	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	262	 the	11820	 Vin	0.18991556763648987	0.0745532214641571	0.00832489412277937	0.0015614331932738423	0.00022539179190061986	2.9561006420486535e-11	1.9897724996553734e-05
295	vinny	gpt2	30	transcript	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	366	" """	366	" """	0.29242396354675293	0.11882931739091873	0.013077800162136555	0.001107248943299055	5.2815219532931224e-05	1.839253711355751e-13	1.9897726815543137e-05
296	vinny	gpt2	30	transcript	"both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392	 got	1392	 got	0.22902823984622955	0.07255271822214127	0.018297171220183372	0.0029730084352195263	0.0001160734609584324	6.197539768708349e-13	1.9897726815543137e-05
297	vinny	gpt2	30	transcript	"of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284	 to	530	 one	0.43725359439849854	0.051801495254039764	0.018535204231739044	0.0019743195734918118	5.6434637372149155e-05	4.8362420838887754e-12	1.9897732272511348e-05
298	vinny	gpt2	30	transcript	"them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	286	 of	3236	 huge	0.16469429433345795	0.05366610735654831	0.018725845962762833	0.0033344009425491095	0.00018404917500447482	1.3453645749533782e-12	1.9897724996553734e-05
299	vinny	gpt2	30	transcript	"pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.04146377369761467	0.02499130740761757	0.010462376289069653	0.0030397241935133934	0.00040393148083239794	1.6690112833450677e-11	1.9897724996553734e-05
300	vinny	gpt2	30	transcript	"his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11820	 Vin	2263	 taking	0.09400606900453568	0.04829602688550949	0.016928281635046005	0.0031171729788184166	0.00026235164841637015	1.597288100396721e-11	1.9897726815543137e-05
301	vinny	gpt2	30	transcript	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	1337	 care	319	 on	0.5909330248832703	0.028292153030633926	0.01539005059748888	0.0016899214824661613	4.381154940347187e-05	1.45397073287451e-12	1.9897724996553734e-05
302	vinny	gpt2	30	transcript	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	262	 the	428	 this	0.23394246399402618	0.07259596139192581	0.013237806968390942	0.0022308395709842443	0.0001228306209668517	2.6332136124351813e-11	1.9897724996553734e-05
303	vinny	gpt2	30	transcript	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	2187	 whole	5123	 murder	0.05202445387840271	0.030619662255048752	0.017509913071990013	0.0036657489836215973	0.0002903551503550261	1.1644258474108327e-11	1.9897726815543137e-05
304	vinny	gpt2	30	transcript	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	13	.	1339	 case	0.1127936840057373	0.06655506789684296	0.030012641102075577	0.0037134282756596804	0.00012188795517431572	1.3393030608155332e-11	1.9897730453521945e-05
305	vinny	gpt2	30	transcript	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	13	.	366	" """	0.17107877135276794	0.09471897035837173	0.03034825064241886	0.002775713102892041	4.511586666922085e-05	2.4655759205127747e-12	1.9897726815543137e-05
306	vinny	gpt2	30	transcript	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	760	 know	9580	 screw	0.1624264270067215	0.08338497579097748	0.025578299537301064	0.0029616495594382286	9.593630238668993e-05	2.1722108486943448e-11	1.989772317756433e-05
307	vinny	gpt2	30	transcript	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	510	 up	510	 up	0.42096346616744995	0.04990033060312271	0.02662546932697296	0.002145398175343871	3.6940658901585266e-05	1.3823656108691296e-10	1.9897730453521945e-05
308	vinny	gpt2	30	transcript	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	11	,	290	 and	0.16365012526512146	0.06416387110948563	0.028740396723151207	0.0037567568942904472	8.086960588116199e-05	2.997975478979953e-11	1.9897730453521945e-05
309	vinny	gpt2	30	transcript	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	345	 you	883	 those	0.14051362872123718	0.03634370118379593	0.01810074970126152	0.004171239677816629	0.0002082608116324991	4.3909012710507955e-12	1.9897730453521945e-05
310	vinny	gpt2	30	transcript	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	3730	 guys	6510	 boys	0.07996257394552231	0.05050351470708847	0.019839953631162643	0.002865112153813243	0.00025001156609505415	4.0051104793770165e-11	1.9897726815543137e-05
311	vinny	gpt2	30	transcript	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	389	 are	651	 get	0.2409287542104721	0.03715578839182854	0.01972471922636032	0.0034953393042087555	0.00017990563355851918	7.2279010034093094e-12	1.9897730453521945e-05
312	vinny	gpt2	30	transcript	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	284	 to	23018	 fried	0.07190870493650436	0.04325122386217117	0.02612913027405739	0.004165067337453365	0.00021599505271296948	2.8530151331696008e-12	1.9897726815543137e-05
313	vinny	gpt2	30	transcript	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	13	.	11820	 Vin	0.15380287170410156	0.07721040397882462	0.03870139271020889	0.00309612019918859	5.950142440269701e-05	3.6698609429119955e-11	1.9897724996553734e-05
314	vinny	gpt2	30	transcript	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	13	.	2900	 turned	0.16161218285560608	0.08487120270729065	0.03130849823355675	0.0023779321927577257	9.411796781932935e-05	2.3279625449568186e-10	1.989772317756433e-05
315	vinny	gpt2	30	transcript	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	656	 into	284	 to	0.1652926653623581	0.07664845138788223	0.03138676658272743	0.003297284245491028	5.645314013236202e-05	8.084369979011186e-12	1.9897730453521945e-05
316	vinny	gpt2	30	transcript	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	7815	 stone	607	 her	0.12747375667095184	0.06766840815544128	0.028247317299246788	0.0029290663078427315	0.0001469347334932536	9.505833620249149e-11	1.989772317756433e-05
317	vinny	gpt2	30	transcript	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	290	 and	25602	 annoyed	0.31298553943634033	0.03280908241868019	0.013834863901138306	0.00240630516782403	0.00020326995581854135	1.6350020295985424e-11	1.9897730453521945e-05
318	vinny	gpt2	30	transcript	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	366	" """	366	" """	0.34257543087005615	0.05909653753042221	0.02289120852947235	0.0019683486316353083	0.00010058460611617193	4.656881434292326e-13	1.989773409150075e-05
319	vinny	gpt2	30	transcript	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	1101	'm	760	 know	0.1984175443649292	0.06190755218267441	0.027802780270576477	0.0037451409734785557	7.676068344153464e-05	6.697674099359618e-13	1.9897732272511348e-05
320	vinny	gpt2	30	transcript	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	11	,	366	" """	0.14559687674045563	0.09365011751651764	0.027934744954109192	0.002968741115182638	5.53783102077432e-05	4.55428663531654e-12	1.9897724996553734e-05
321	vinny	gpt2	30	transcript	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	345	 you	345	 you	0.1373768448829651	0.07202692329883575	0.01963838003575802	0.0036430396139621735	0.00011218130384804681	3.017963379203792e-10	1.989772317756433e-05
322	vinny	gpt2	30	transcript	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	821	're	892	 think	0.22582942247390747	0.03842860832810402	0.02421652153134346	0.003809526329860091	0.00014408679271582514	4.554446663557199e-12	1.9897730453521945e-05
323	vinny	gpt2	30	transcript	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	345	 you	345	 you	0.14870621263980865	0.06882043182849884	0.04118771106004715	0.002724016085267067	8.410925511270761e-05	9.091581654185887e-11	1.9897726815543137e-05
324	vinny	gpt2	30	transcript	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	821	're	760	 know	0.34457212686538696	0.09329324215650558	0.020673364400863647	0.0014860602095723152	4.274618186173029e-05	1.030758377956742e-12	1.989773409150075e-05
325	vinny	gpt2	30	transcript	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	644	 what	644	 what	0.2622978389263153	0.05825181305408478	0.026991060003638268	0.0033211002591997385	5.2919916925020516e-05	4.8457331897067135e-12	1.9897726815543137e-05
326	vinny	gpt2	30	transcript	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	338	's	345	 you	0.13752856850624084	0.08473221957683563	0.030305007472634315	0.0029188478365540504	7.607387669850141e-05	1.3171267895795147e-11	1.9897726815543137e-05
327	vinny	gpt2	30	transcript	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	1804	 doing	1804	 doing	0.6693231463432312	0.04867735505104065	0.010449185967445374	0.0006689622532576323	2.176609450543765e-05	5.256998720885864e-13	1.9897732272511348e-05
328	vinny	gpt2	30	transcript	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	366	" """	366	" """	0.2427712231874466	0.06875775754451752	0.019064683467149734	0.0018621333874762058	0.00013714464148506522	2.910721663695881e-10	1.9897730453521945e-05
329	vinny	gpt2	30	transcript	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	314	 I	314	 I	0.28056153655052185	0.06759054958820343	0.01962844841182232	0.002611570293083787	9.661377407610416e-05	1.4517730767549253e-11	1.9897726815543137e-05
330	vinny	gpt2	30	transcript	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	760	 know	892	 think	0.41642463207244873	0.0647347941994667	0.021417785435914993	0.001963865477591753	4.102385719306767e-05	2.207914705015454e-13	1.9897732272511348e-05
331	vinny	gpt2	30	transcript	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	314	 I	314	 I	0.3300241231918335	0.10822484642267227	0.020975982770323753	0.0011104897130280733	2.476108420523815e-05	1.3505891717502383e-11	1.9897726815543137e-05
332	vinny	gpt2	30	transcript	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	760	 know	760	 know	0.49422433972358704	0.07023902237415314	0.011285180225968361	0.001492213224992156	3.3691969292704016e-05	6.564795365301968e-13	1.9897724996553734e-05
333	vinny	gpt2	30	transcript	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	644	 what	644	 what	0.3585837483406067	0.09026169776916504	0.01747814193367958	0.0017215001862496138	3.2140404073288664e-05	1.6009226930235876e-11	1.9897726815543137e-05
334	vinny	gpt2	30	transcript	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	314	 I	314	 I	0.5465694069862366	0.08279065042734146	0.008523744530975819	0.0006474112742580473	1.5382996934931725e-05	1.941843734420967e-11	1.9897732272511348e-05
335	vinny	gpt2	30	transcript	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	1804	 doing	1804	 doing	0.9442943930625916	0.005737915635108948	0.0018708441639319062	0.0002005843707593158	5.081806648377096e-06	1.490092364818743e-13	1.9897726815543137e-05
336	vinny	gpt2	30	transcript	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	526	"."""	1375	 She	0.24769996106624603	0.13701707124710083	0.012090200558304787	0.001118113985285163	3.329886021674611e-05	1.1518890008499483e-10	1.9897726815543137e-05
337	vinny	gpt2	30	transcript	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	338	's	2714	 held	0.16457955539226532	0.029979530721902847	0.014978976920247078	0.003663200419396162	0.0002819978108163923	8.558988240370269e-11	1.9897724996553734e-05
338	vinny	gpt2	30	transcript	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	607	 her	510	 up	0.24812200665473938	0.09074920415878296	0.03882989287376404	0.001390658668242395	4.535799234872684e-05	8.506580856382229e-12	1.9897730453521945e-05
339	vinny	gpt2	30	transcript	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	607	 her	607	 her	0.35275012254714966	0.12146127223968506	0.00797977764159441	0.0005557698314078152	4.389203604659997e-05	1.9031522885404328e-11	1.9897730453521945e-05
340	vinny	gpt2	30	transcript	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	1021	 hand	2832	 hands	0.37310561537742615	0.09242645651102066	0.007161961402744055	0.0012446145992726088	8.556011744076386e-05	8.743780005593393e-12	1.9897721358574927e-05
341	vinny	gpt2	30	transcript	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	366	" """	366	" """	0.2522412836551666	0.07434924691915512	0.015926891937851906	0.0023654510732740164	0.00012858898844569921	2.3808201504021964e-13	1.9897724996553734e-05
342	vinny	gpt2	30	transcript	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	314	 I	345	 you	0.2304384857416153	0.08557938784360886	0.018474940210580826	0.0025788063649088144	7.941326475702226e-05	2.456325247368607e-11	1.9897726815543137e-05
