	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
383	friends	gpt2	5	transcript	while Chandler took the wheel	11	,	290	 and	0.21230299770832062	0.061817705631256104	0.029991155490279198	0.0031283239368349314	9.198775660479441e-05	1.4893594690867928e-10	1.9897721358574927e-05
384	friends	gpt2	5	transcript	Chandler took the wheel and	10357	 drove	23312	 accelerated	0.04946976900100708	0.026800505816936493	0.017861299216747284	0.0041537354700267315	0.0003211334114894271	5.32619521403932e-12	1.9897730453521945e-05
385	friends	gpt2	5	transcript	took the wheel and accelerated	13	.	866	 down	0.11618032306432724	0.06694328039884567	0.028272414579987526	0.004070790950208902	0.00010503058729227632	2.4476646837828797e-12	1.9897724996553734e-05
386	friends	gpt2	5	transcript	the wheel and accelerated down	262	 the	262	 the	0.5009160041809082	0.058551035821437836	0.00939936749637127	0.0014191764639690518	6.789114559069276e-05	2.79586104268148e-10	1.9897724996553734e-05
387	friends	gpt2	5	transcript	wheel and accelerated down the	2975	 road	1673	 conc	0.19179049134254456	0.051614828407764435	0.015496864914894104	0.003125174203887582	0.00018170528346672654	1.1259022360265991e-11	1.9897724996553734e-05
388	friends	gpt2	5	transcript	and accelerated down the concourse.	198	"
"	775	 We	0.26146718859672546	0.04217195138335228	0.018078651279211044	0.0027900030836462975	0.0001465887326048687	2.1309694460402984e-12	1.9897726815543137e-05
389	friends	gpt2	5	transcript	accelerated down the concourse. Weaving	832	 through	1022	 between	0.29270023107528687	0.0472467839717865	0.019264180213212967	0.002441718243062496	0.0001219046680489555	6.213594916371079e-11	1.9897724996553734e-05
390	friends	gpt2	5	transcript	down the concourse. Weaving between	262	 the	10405	 passengers	0.4406425952911377	0.025444956496357918	0.007985128089785576	0.0015723356045782566	0.00015999903553165495	1.1978087965935913e-10	1.9897730453521945e-05
391	friends	gpt2	5	transcript	the concourse. Weaving between passengers	11	,	290	 and	0.21685604751110077	0.08325687050819397	0.021587204188108444	0.0021381801925599575	0.00012050016084685922	1.0704085187662749e-11	1.9897721358574927e-05
392	friends	gpt2	5	transcript	concourse. Weaving between passengers and	262	 the	31488	 luggage	0.17078648507595062	0.031306829303503036	0.015511291101574898	0.002430758671835065	0.0002725090889725834	3.756653668696153e-11	1.989772317756433e-05
393	friends	gpt2	5	transcript	Weaving between passengers and luggage,	262	 the	484	 they	0.11874970048666	0.037570081651210785	0.017157867550849915	0.0033367464784532785	0.00021100210142321885	2.0641457987302658e-10	1.9897726815543137e-05
394	friends	gpt2	5	transcript	between passengers and luggage, they	389	 are	43465	 scree	0.10786935687065125	0.05543331056833267	0.029692793264985085	0.003190780058503151	0.0002004730049520731	2.3561864265220223e-12	1.9897730453521945e-05
395	friends	gpt2	5	transcript	passengers and luggage, they screeched	290	 and	284	 to	0.2045656442642212	0.07892972230911255	0.03007647395133972	0.002863181522116065	5.868711377843283e-05	2.4302864408409786e-12	1.9897730453521945e-05
396	friends	gpt2	5	transcript	and luggage, they screeched to	257	 a	262	 the	0.4628883898258209	0.0743061900138855	0.007632461376488209	0.0011170115321874619	7.850435213185847e-05	7.958521341944191e-11	1.9897726815543137e-05
397	friends	gpt2	5	transcript	luggage, they screeched to the	1735	 side	8946	 gate	0.07121817022562027	0.05305921286344528	0.022432446479797363	0.0033755223266780376	0.0002217626170022413	7.118440385756042e-12	1.9897724996553734e-05
398	friends	gpt2	5	transcript	they screeched to the gate	13	.	655	 just	0.23175054788589478	0.11225579679012299	0.019208526238799095	0.001703807502053678	5.8105266361963004e-05	7.224811721107116e-11	1.9897719539585523e-05
399	friends	gpt2	5	transcript	screeched to the gate just	878	 before	878	 before	0.21257087588310242	0.09147760272026062	0.029238367453217506	0.0025272024795413017	4.140849705436267e-05	3.3550104968499417e-12	1.9897724996553734e-05
400	friends	gpt2	5	transcript	to the gate just before	262	 the	340	 it	0.29229843616485596	0.040425434708595276	0.01566866599023342	0.0029451760929077864	0.00012989791866857558	4.735731945482158e-11	1.989772317756433e-05
401	friends	gpt2	5	transcript	the gate just before it	373	 was	4838	 closed	0.1795998066663742	0.054805584251880646	0.022608749568462372	0.0034374420065432787	0.00016511006106156856	1.5246658102707755e-12	1.9897730453521945e-05
402	friends	gpt2	5	transcript	gate just before it closed	13	.	290	 and	0.28639715909957886	0.06556738168001175	0.025606919080018997	0.0026470855809748173	7.145886775106192e-05	3.1210187212415974e-11	1.9897730453521945e-05
403	friends	gpt2	5	transcript	just before it closed and	262	 the	31662	 hurried	0.07832565903663635	0.030462391674518585	0.014306440949440002	0.0036823733244091272	0.0002894541248679161	1.3727043113309634e-10	1.9897724996553734e-05
404	friends	gpt2	5	transcript	before it closed and hurried	284	 to	866	 down	0.23190446197986603	0.09022033214569092	0.03066580556333065	0.0024391496554017067	2.6579606128507294e-05	6.014901250683824e-12	1.9897724996553734e-05
405	friends	gpt2	5	transcript	it closed and hurried down	262	 the	262	 the	0.5559905171394348	0.047869112342596054	0.008114270865917206	0.0010643915738910437	7.080244540702552e-05	1.9915685767202262e-10	1.9897730453521945e-05
406	friends	gpt2	5	transcript	closed and hurried down the	4675	 street	12644	 jet	0.1510360687971115	0.04432842880487442	0.025065075606107712	0.003041751217097044	0.00019781144510488957	2.1341975062205698e-11	1.9897726815543137e-05
407	friends	gpt2	5	transcript	and hurried down the jetway.	198	"
"	1119	 They	0.24451382458209991	0.05860501527786255	0.01965489611029625	0.002520826878026128	0.00012867365148849785	1.7041490831329331e-12	1.9897730453521945e-05
408	friends	gpt2	5	transcript	hurried down the jetway. They	547	 were	3443	 finally	0.13014759123325348	0.023891977965831757	0.013909446075558662	0.004093205090612173	0.00031094258883967996	3.190919750650778e-12	1.9897724996553734e-05
409	friends	gpt2	5	transcript	down the jetway. They finally	651	 get	14707	 collapsed	0.05930769816040993	0.03744606301188469	0.023359816521406174	0.0043313815258443356	0.0002544300223235041	1.218585670738348e-12	1.989772317756433e-05
410	friends	gpt2	5	transcript	the jetway. They finally collapsed	287	 in	656	 into	0.09669502824544907	0.08556005358695984	0.039672818034887314	0.0033759537618607283	5.74084697291255e-05	1.2205361504466494e-12	1.9897730453521945e-05
411	friends	gpt2	5	transcript	jetway. They finally collapsed into	262	 the	511	 their	0.38450393080711365	0.0818895697593689	0.00597440404817462	0.0011783340014517307	9.491181845078245e-05	3.5814504140141423e-11	1.9897724996553734e-05
412	friends	gpt2	5	transcript	They finally collapsed into their	898	 own	8632	 seats	0.12254880368709564	0.040098465979099274	0.011459101922810078	0.0029211724177002907	0.0002837928186636418	4.351570753041711e-12	1.9897726815543137e-05
413	friends	gpt2	5	transcript	finally collapsed into their seats	13	.	319	 on	0.3082229197025299	0.0982261598110199	0.018322132527828217	0.0018079143483191729	4.0058454032987356e-05	2.4216835134427406e-11	1.9897730453521945e-05
414	friends	gpt2	5	transcript	collapsed into their seats on	262	 the	262	 the	0.5175280570983887	0.029963267967104912	0.009528976865112782	0.0016865624347701669	0.00010180853132624179	4.434677972064982e-11	1.9897726815543137e-05
415	friends	gpt2	5	transcript	into their seats on the	4314	 floor	6614	 plane	0.05007485672831535	0.022084059193730354	0.014953086152672768	0.0035857325419783592	0.00030783546390011907	1.8991308525784234e-11	1.989772317756433e-05
416	friends	gpt2	5	transcript	their seats on the plane.	198	"
"	366	" """	0.3202723264694214	0.04163180664181709	0.01888815127313137	0.0026307618245482445	0.00011980523413512856	1.2064461842736796e-12	1.989773409150075e-05
417	friends	gpt2	5	transcript	"seats on the plane. ""Next"	640	 time	640	 time	0.2830246686935425	0.05981617420911789	0.025823920965194702	0.002555218758061528	8.999239798868075e-05	9.020476726684379e-11	1.9897724996553734e-05
418	friends	gpt2	5	transcript	"on the plane. ""Next time"	11	,	356	 we	0.20831099152565002	0.13386721909046173	0.01861688122153282	0.0013182231923565269	3.340843613841571e-05	2.0361401800728096e-11	1.989772317756433e-05
419	friends	gpt2	5	transcript	"the plane. ""Next time we’re"	1016	 going	1016	 going	0.2999463677406311	0.04634474217891693	0.019222620874643326	0.0025151604786515236	0.00015680772776249796	1.2305782781663055e-10	1.989773409150075e-05
420	friends	gpt2	5	transcript	"plane. ""Next time we’re going"	284	 to	284	 to	0.9202187061309814	0.004761656746268272	0.0024721152149140835	0.0003108415403403342	1.4692994227516465e-05	1.473124261464065e-10	1.989773409150075e-05
421	friends	gpt2	5	transcript	"""Next time we’re going to"	307	 be	262	 the	0.07553847134113312	0.04502240568399429	0.025454750284552574	0.0037982298526912928	0.0002240708563476801	8.21204701462186e-11	1.9897726815543137e-05
422	friends	gpt2	5	transcript	time we’re going to the	1306	 next	9003	 airport	0.03607254847884178	0.013592477887868881	0.006450527813285589	0.0024665682576596737	0.00037881950265727937	6.286111631226277e-10	1.9897726815543137e-05
423	friends	gpt2	5	transcript	we’re going to the airport	284	 to	616	 my	0.11342276632785797	0.07687646150588989	0.02624700590968132	0.0037890232633799314	9.11113602342084e-05	2.4855298375037194e-10	1.9897730453521945e-05
424	friends	gpt2	5	transcript	going to the airport my	3656	 wife	835	 way	0.048885051161050797	0.03635888546705246	0.020667346194386482	0.003932370338588953	0.00024702458176761866	8.983236376991499e-10	1.9897724996553734e-05
425	friends	gpt2	5	transcript	"to the airport my way,"""	339	 he	531	 said	0.24326014518737793	0.0855083093047142	0.008361510932445526	0.0011280756443738937	0.00014886498684063554	3.244680080172202e-10	1.9897730453521945e-05
426	friends	gpt2	5	transcript	"the airport my way,"" said"	262	 the	23240	 Monica	0.0593198761343956	0.02114531770348549	0.006309114396572113	0.0020372758153826	0.0003778950485866517	1.6974703587191442e-10	1.9897724996553734e-05
427	friends	gpt2	5	transcript	"airport my way,"" said Monica,"	508	 who	36906	 wiping	0.17952123284339905	0.043561190366744995	0.01771387830376625	0.002996662864461541	0.00023833071463741362	2.8143529173796367e-12	1.9897724996553734e-05
428	friends	gpt2	5	transcript	"my way,"" said Monica, wiping"	607	 her	607	 her	0.29870039224624634	0.10839764028787613	0.021837543696165085	0.000988692743703723	4.8933634388959035e-05	3.2416493534609403e-12	1.9897730453521945e-05
429	friends	gpt2	5	transcript	"way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.3927225172519684	0.061189211905002594	0.025535494089126587	0.001826892839744687	5.867624349775724e-05	7.154610562852548e-13	1.9897730453521945e-05
430	friends	gpt2	5	transcript	said Monica, wiping her forehead.	366	" """	366	" """	0.5030739307403564	0.07953382283449173	0.008387644775211811	0.0008342187502421439	4.688676926889457e-05	1.2132193849805767e-13	1.9897730453521945e-05
431	friends	gpt2	5	transcript	"Monica, wiping her forehead. ""Four"	7821	teen	2250	 hours	0.11516266316175461	0.05756344646215439	0.02984311245381832	0.002913077361881733	0.00015203200746327639	1.0051498522400948e-09	1.9897726815543137e-05
432	friends	gpt2	5	transcript	"wiping her forehead. ""Four hours"	2084	 ago	1903	 early	0.15991850197315216	0.08401520550251007	0.029019609093666077	0.0031298501417040825	6.923090404598042e-05	4.208448260017983e-12	1.9897730453521945e-05
433	friends	gpt2	5	transcript	"her forehead. ""Four hours early"	11	,	28346	 Chandler	0.23483523726463318	0.0913861095905304	0.025600621476769447	0.0024682756047695875	4.0474780689692125e-05	3.0990526117546935e-11	1.9897726815543137e-05
434	friends	gpt2	5	transcript	"forehead. ""Four hours early Chandler"	11	,	4838	 closed	0.07987648993730545	0.0524468868970871	0.025742119178175926	0.0030196551233530045	0.00021745915000792593	1.4972832695914207e-10	1.9897724996553734e-05
435	friends	gpt2	5	transcript	"""Four hours early Chandler closed"	262	 the	465	 his	0.40409576892852783	0.06683194637298584	0.016623113304376602	0.0018399846740067005	5.392809180193581e-05	1.93016783112121e-11	1.9897732272511348e-05
436	friends	gpt2	5	transcript	hours early Chandler closed his	8215	 doors	2951	 eyes	0.10158705711364746	0.06083895266056061	0.01496634166687727	0.002264091046527028	0.0002443975827191025	1.3489954812928584e-11	1.9897724996553734e-05
437	friends	gpt2	5	transcript	early Chandler closed his eyes	290	 and	290	 and	0.33478662371635437	0.11660367995500565	0.01509616058319807	0.0010103080421686172	2.956109346996527e-05	9.439863170659923e-13	1.9897730453521945e-05
438	friends	gpt2	5	transcript	Chandler closed his eyes and	3114	 looked	23831	 leaned	0.07335152477025986	0.027654659003019333	0.01719321683049202	0.004828736651688814	0.00027860974660143256	5.138617396177603e-13	1.9897730453521945e-05
439	friends	gpt2	5	transcript	closed his eyes and leaned	2651	 forward	465	 his	0.20422886312007904	0.10163848102092743	0.042583663016557693	0.0017380161443725228	1.8433214791002683e-05	9.890332774769792e-14	1.9897724996553734e-05
440	friends	gpt2	5	transcript	his eyes and leaned his	1182	 head	1182	 head	0.5876578092575073	0.049284711480140686	0.013189104385674	0.0012059365399181843	3.468460636213422e-05	1.8425280019166573e-13	1.9897730453521945e-05
441	friends	gpt2	5	transcript	eyes and leaned his head	736	 back	736	 back	0.2730085849761963	0.07679913938045502	0.04193586856126785	0.002094649476930499	2.0796393073396757e-05	1.028361423793811e-12	1.9897724996553734e-05
442	friends	gpt2	5	transcript	and leaned his head back	287	 in	319	 on	0.1501271277666092	0.10310610383749008	0.04379485920071602	0.002103074686601758	2.6678666472434998e-05	3.917733758934672e-12	1.9897726815543137e-05
443	friends	gpt2	5	transcript	leaned his head back on	262	 the	262	 the	0.473341703414917	0.08200961351394653	0.011356515809893608	0.0007858503959141672	4.133925540372729e-05	9.832520908581444e-11	1.9897730453521945e-05
444	friends	gpt2	5	transcript	his head back on the	3084	 table	5852	 seat	0.1062970981001854	0.055945008993148804	0.01354985497891903	0.0027128520887345076	0.00026280502788722515	1.2061815088393324e-11	1.9897730453521945e-05
445	friends	gpt2	5	transcript	head back on the seat	13	.	290	 and	0.2711080312728882	0.07977616786956787	0.017655592411756516	0.002513383748009801	7.628786988789216e-05	1.7266284235706308e-10	1.9897724996553734e-05
446	friends	gpt2	5	transcript	back on the seat and	262	 the	13541	 smiled	0.03545410931110382	0.015056069940328598	0.00856295507401228	0.002790221944451332	0.0004018889449071139	1.3772923079802268e-10	1.9897724996553734e-05
447	friends	gpt2	5	transcript	on the seat and smiled.	366	" """	366	" """	0.36299771070480347	0.0942402258515358	0.012153806164860725	0.0010851093102246523	6.77816933603026e-05	2.463198265148514e-12	1.9897724996553734e-05
448	friends	gpt2	5	transcript	"the seat and smiled. ""Whatever"	345	 you	345	 you	0.25745725631713867	0.09076963365077972	0.027982741594314575	0.0018591645639389753	5.0477985496399924e-05	9.711291666658628e-12	1.989772317756433e-05
449	friends	gpt2	5	transcript	"seat and smiled. ""Whatever you"	765	 want	765	 want	0.30963000655174255	0.0750957727432251	0.027565356343984604	0.002337809419259429	3.9172140532173216e-05	2.2570614539689504e-13	1.9897732272511348e-05
450	friends	gpt2	5	transcript	"and smiled. ""Whatever you want"	284	 to	6498	 Right	0.33971983194351196	0.12154106795787811	0.010956528596580029	0.0011118667898699641	1.5592435374855995e-05	2.1734936767048296e-11	1.9897732272511348e-05
451	friends	gpt2	5	transcript	"smiled. ""Whatever you want Right"	783	 now	783	 now	0.48015332221984863	0.0750272274017334	0.012502838857471943	0.0010853999992832541	4.208715836284682e-05	1.5943760200975987e-10	1.9897730453521945e-05
452	friends	gpt2	5	transcript	"""Whatever you want Right now"	11	,	477	 all	0.5012062788009644	0.051528528332710266	0.02167036198079586	0.001576041802763939	3.3174761483678594e-05	7.905682358755328e-11	1.9897726815543137e-05
453	friends	gpt2	5	transcript	you want Right now all	345	 you	314	 I	0.37256714701652527	0.08071820437908173	0.02303440310060978	0.0012011609505861998	4.958514546160586e-05	2.4033422474367683e-10	1.9897726815543137e-05
454	friends	gpt2	5	transcript	want Right now all I	460	 can	460	 can	0.20241449773311615	0.11044414341449738	0.03588922694325447	0.0018077209824696183	1.3626271538669243e-05	3.3711108991113514e-13	1.9897730453521945e-05
455	friends	gpt2	5	transcript	Right now all I can	466	 do	892	 think	0.4935966432094574	0.09427110850811005	0.007511855568736792	0.0006812068168073893	3.002373705385253e-05	8.002527405927967e-14	1.9897726815543137e-05
456	friends	gpt2	5	transcript	now all I can think	286	 of	318	 is	0.362795889377594	0.14841172099113464	0.003058881964534521	0.0002571557415649295	4.625588644557865e-06	4.145210216743855e-12	1.989773409150075e-05
457	friends	gpt2	5	transcript	all I can think is:	366	" """	41410	 Bermuda	0.056292109191417694	0.03816770762205124	0.014082327485084534	0.00350366672500968	0.00023889049771241844	1.393120951931337e-09	1.9897724996553734e-05
458	friends	gpt2	5	transcript	I can think is: Bermuda,	262	 the	13081	 Bah	0.03467291221022606	0.02181808091700077	0.015357199124991894	0.0038028478156775236	0.00032966103754006326	1.0121226773351921e-10	1.989772317756433e-05
459	friends	gpt2	5	transcript	can think is: Bermuda, Bahama,	290	 and	1282	 come	0.03238807991147041	0.022480841726064682	0.014206456020474434	0.0037450185045599937	0.0003715572820510715	8.411957241882817e-11	1.9897724996553734e-05
460	friends	gpt2	5	transcript	think is: Bermuda, Bahama, come	319	 on	319	 on	0.3144623339176178	0.08517621457576752	0.018939515575766563	0.0016818238655105233	7.53864151192829e-05	1.5750253878898945e-10	1.9897726815543137e-05
461	friends	gpt2	5	transcript	is: Bermuda, Bahama, come on	11	,	2495	 pretty	0.275685578584671	0.08140862733125687	0.017028380185365677	0.0019569017458707094	9.498536383034661e-05	1.925935799729217e-10	1.9897726815543137e-05
462	friends	gpt2	5	transcript	Bermuda, Bahama, come on pretty	2582	 soon	285	 m	0.2255326807498932	0.08085780590772629	0.026326799765229225	0.0023480569943785667	8.702118066139519e-05	5.981933698384623e-12	1.9897726815543137e-05
463	friends	gpt2	5	transcript	Bahama, come on pretty mama	13	.	23240	 Monica	0.1930176019668579	0.0966220498085022	0.019931470975279808	0.001851682085543871	0.00011532800272107124	7.597174556117636e-10	1.9897726815543137e-05
464	friends	gpt2	5	transcript	come on pretty mama Monica	13	.	13818	 laughed	0.13219201564788818	0.07345261424779892	0.025464575737714767	0.002451719483360648	0.00014785272651351988	3.2930588811375117e-10	1.9897724996553734e-05
