	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2406	sherlock	gpt2	100	transcript	was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity	1022	 between	1022	 between	0.26086241006851196	0.09334027767181396	0.020604683086276054	0.0021978130098432302	5.731218698201701e-05	8.19310331384715e-12	1.9897726815543137e-05
2407	sherlock	gpt2	100	transcript	pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between	606	 them	428	 this	0.433311402797699	0.09085384011268616	0.013282360509037971	0.0008577692206017673	4.347032881923951e-05	3.391667155461242e-11	1.9897730453521945e-05
2408	sherlock	gpt2	100	transcript	surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this	734	 two	10846	 lady	0.3731611371040344	0.05469277873635292	0.015039457008242607	0.0020182880107313395	0.0001100684457924217	2.1113286466367676e-11	1.9897726815543137e-05
2409	sherlock	gpt2	100	transcript	saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady	290	 and	290	 and	0.8613629341125488	0.022985126823186874	0.0035081966780126095	0.0002001073444262147	7.599313448736211e-06	6.43714803683082e-11	1.989773772947956e-05
2410	sherlock	gpt2	100	transcript	like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and	14959	 Watson	25730	 Sherlock	0.3198074996471405	0.09826788306236267	0.013797680847346783	0.0015361486002802849	6.026097616995685e-05	4.5122260095009636e-11	1.9897730453521945e-05
2411	sherlock	gpt2	100	transcript	“Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock.	21039	 Um	21039	 Um	0.24403004348278046	0.08446434885263443	0.025726746767759323	0.002420562319457531	6.074482371332124e-05	1.5685938875922845e-13	1.9897724996553734e-05
2412	sherlock	gpt2	100	transcript	well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um,	673	 she	340	 it	0.09452373534440994	0.05771501362323761	0.037400759756565094	0.004001240245997906	0.0001048964259098284	1.3746482251109082e-11	1.9897730453521945e-05
2413	sherlock	gpt2	100	transcript	for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it	338	's	2331	 seems	0.31880152225494385	0.0666283518075943	0.02463407814502716	0.0024517886340618134	6.489021325251088e-05	1.905778139466019e-11	1.9897726815543137e-05
2414	sherlock	gpt2	100	transcript	once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems	588	 like	588	 like	0.4299229383468628	0.08299192041158676	0.0163009911775589	0.0011652028188109398	3.953174746129662e-05	2.097543146117875e-11	1.9897730453521945e-05
2415	sherlock	gpt2	100	transcript	I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like	484	 they	484	 they	0.1320229470729828	0.08461759239435196	0.04489779472351074	0.0024878683034330606	6.031450175214559e-05	3.806641113435205e-11	1.9897726815543137e-05
2416	sherlock	gpt2	100	transcript	got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they	821	're	550	 had	0.3026186227798462	0.06779877096414566	0.01950129121541977	0.0025287428870797157	9.551049151923507e-05	4.028153678670154e-12	1.9897726815543137e-05
2417	sherlock	gpt2	100	transcript	everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had	257	 a	617	 some	0.27171623706817627	0.06924483180046082	0.020927920937538147	0.0022922600619494915	0.00011717390589183196	4.478580267058829e-12	1.9897730453521945e-05
2418	sherlock	gpt2	100	transcript	right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some	3297	 sort	2106	 history	0.3395358622074127	0.05473584681749344	0.008632835000753403	0.0019453204004094005	0.00017665830091573298	4.322506762244327e-12	1.9897726815543137e-05
2419	sherlock	gpt2	100	transcript	And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history	13	.	286	 of	0.1814132183790207	0.11702035367488861	0.021954065188765526	0.0018989337841048837	6.211183062987402e-05	6.476630429880226e-12	1.9897730453521945e-05
2420	sherlock	gpt2	100	transcript	then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of	11	,	617	 some	0.07276415824890137	0.033741239458322525	0.01764119230210781	0.003979341592639685	0.0002888723975047469	6.917203355244483e-12	1.9897726815543137e-05
2421	sherlock	gpt2	100	transcript	Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some	3297	 sort	3297	 sort	0.5894768834114075	0.05593334883451462	0.00394281605258584	0.0008716087322682142	6.746072904206812e-05	5.466951891186511e-11	1.989772317756433e-05
2422	sherlock	gpt2	100	transcript	says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort;	484	 they	484	 they	0.16257913410663605	0.05700971186161041	0.024659428745508194	0.00383661687374115	0.00011693091073539108	1.690561926559475e-11	1.9897726815543137e-05
2423	sherlock	gpt2	100	transcript	“Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they	547	 were	836	 don	0.21676740050315857	0.04255308210849762	0.02326519414782524	0.0038496884517371655	0.00014495861250907183	6.238481519565964e-12	1.9897726815543137e-05
2424	sherlock	gpt2	100	transcript	Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t	760	 know	588	 like	0.18541555106639862	0.07903286814689636	0.024063358083367348	0.003111134748905897	9.655938629293814e-05	9.983777042935071e-13	1.9897730453521945e-05
2425	sherlock	gpt2	100	transcript	is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like	1123	 each	1123	 each	0.6630380749702454	0.0353030264377594	0.011023652739822865	0.0010760030709207058	3.2787833333713934e-05	4.762165054655876e-12	1.9897719539585523e-05
2426	sherlock	gpt2	100	transcript	short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each	584	 other	584	 other	0.9747965931892395	0.0062212636694312096	3.693558392114937e-05	9.80428580987791e-07	3.325271791254636e-08	5.045179294412179e-14	1.989773409150075e-05
2427	sherlock	gpt2	100	transcript	for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other.	21039	 Um	28574	 Uh	0.2200273722410202	0.08148767054080963	0.030420279130339622	0.0025540220085531473	6.283874245127663e-05	1.2087332274413748e-13	1.9897724996553734e-05
2428	sherlock	gpt2	100	transcript	Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh,	484	 they	673	 she	0.12165843695402145	0.05174119770526886	0.03672803193330765	0.0040678405202925205	0.00010252063657389954	9.204770626269898e-12	1.9897730453521945e-05
2429	sherlock	gpt2	100	transcript	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she	338	's	3848	 calls	0.22108882665634155	0.0392574705183506	0.021344391629099846	0.0035383852664381266	0.00018422196444589645	8.692426986534052e-12	1.9897730453521945e-05
2430	sherlock	gpt2	100	transcript	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls	25730	 Sherlock	683	 him	0.17238450050354004	0.09548977017402649	0.030101638287305832	0.002448823070153594	5.504456930793822e-05	1.520069660421175e-11	1.9897730453521945e-05
2431	sherlock	gpt2	100	transcript	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him	257	 a	564	 �	0.23665352165699005	0.05789604038000107	0.022960346192121506	0.002009185031056404	0.00016315116954501718	5.511182482598187e-11	1.9897724996553734e-05
2432	sherlock	gpt2	100	transcript	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the	564	 �	22601	 freak	0.029113473370671272	0.013914566487073898	0.009503616020083427	0.002857152372598648	0.0003671367303468287	1.0950715889634921e-09	1.989772317756433e-05
2433	sherlock	gpt2	100	transcript	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”.	28574	 Uh	843	 And	0.197709321975708	0.09536666423082352	0.02327631786465645	0.0024869719054549932	6.637234037043527e-05	1.1870058972199282e-12	1.9897726815543137e-05
2434	sherlock	gpt2	100	transcript	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And,	21480	 uh	23781	 um	0.6924429535865784	0.05526255443692207	0.0044079674407839775	0.0005685556679964066	1.2011445505777374e-05	1.299830252113332e-12	1.9897730453521945e-05
2435	sherlock	gpt2	100	transcript	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um,	673	 she	21480	 uh	0.17365390062332153	0.06495488435029984	0.03016778826713562	0.003317345166578889	9.248604328604415e-05	2.0724756980006198e-11	1.9897730453521945e-05
2436	sherlock	gpt2	100	transcript	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh,	673	 she	10194	 yeah	0.15858271718025208	0.05938638374209404	0.030308878049254417	0.0033291850704699755	0.00011361452925484627	4.911666906526335e-11	1.9897724996553734e-05
2437	sherlock	gpt2	100	transcript	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah,	673	 she	612	 there	0.138618603348732	0.07319916039705276	0.037120573222637177	0.0030013853684067726	8.696839358890429e-05	2.6648544482199554e-11	1.9897726815543137e-05
2438	sherlock	gpt2	100	transcript	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s,	21480	 uh	588	 like	0.5539124608039856	0.07229454815387726	0.00881945714354515	0.0009579514735378325	2.319963459740393e-05	6.83643593124561e-12	1.9897732272511348e-05
2439	sherlock	gpt2	100	transcript	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like,	257	 a	257	 a	0.2686692476272583	0.04363124072551727	0.015562939457595348	0.002208967227488756	0.00017233160906471312	1.3962085654295464e-10	1.9897730453521945e-05
2440	sherlock	gpt2	100	transcript	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a	1256	 lot	20170	 tense	0.04089394956827164	0.024143878370523453	0.010059816762804985	0.002920896513387561	0.0003792032366618514	2.2121642018202436e-10	1.9897726815543137e-05
2441	sherlock	gpt2	100	transcript	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense	2589	 moment	10375	 interaction	0.1950783133506775	0.07561424374580383	0.023650825023651123	0.0023811706341803074	0.00013510881399270147	8.42123315525356e-11	1.9897730453521945e-05
2442	sherlock	gpt2	100	transcript	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction	1022	 between	612	 there	0.357834130525589	0.11021415889263153	0.011129803024232388	0.0012899173889309168	2.7554298867471516e-05	8.283089492078233e-12	1.989773409150075e-05
2443	sherlock	gpt2	100	transcript	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there.	21039	 Um	679	 He	0.34002190828323364	0.07256004959344864	0.021723672747612	0.0021945082116872072	5.467728988151066e-05	2.3867697098237106e-13	1.9897726815543137e-05
2444	sherlock	gpt2	100	transcript	his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He	338	's	7893	 asks	0.16337649524211884	0.06597444415092468	0.019204461947083473	0.0031995708122849464	0.00017314519209321588	4.738170272799991e-11	1.9897726815543137e-05
2445	sherlock	gpt2	100	transcript	brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks,	366	" """	21480	 uh	0.2205417901277542	0.06190777197480202	0.028042325749993324	0.0032451367005705833	8.901707042241469e-05	3.6170930833856474e-11	1.9897724996553734e-05
2446	sherlock	gpt2	100	transcript	it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh,	644	 what	1521	 why	0.23394975066184998	0.0664079338312149	0.02964603342115879	0.002950519323348999	6.844441668363288e-05	2.903812433563413e-11	1.9897726815543137e-05
2447	sherlock	gpt2	100	transcript	was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why,	21480	 uh	393	 or	0.1737677901983261	0.09065185487270355	0.026812318712472916	0.002940943231806159	5.7368761190446094e-05	7.457872860938686e-12	1.9897724996553734e-05
2448	sherlock	gpt2	100	transcript	his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or	644	 what	339	 he	0.16538140177726746	0.09625192731618881	0.02537192776799202	0.002796654589474201	6.066443529562093e-05	4.8947609854188556e-11	1.9897730453521945e-05
2449	sherlock	gpt2	100	transcript	sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he	447	�	1838	 makes	0.5784960985183716	0.043781764805316925	0.013617023825645447	0.0012370613403618336	6.064378612791188e-05	2.676459921746588e-11	1.9897730453521945e-05
2450	sherlock	gpt2	100	transcript	Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes	257	 a	257	 a	0.26007160544395447	0.06928456574678421	0.02590787038207054	0.002558789448812604	8.546293247491121e-05	1.970344373769528e-11	1.9897730453521945e-05
2451	sherlock	gpt2	100	transcript	so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a	2912	 comment	2912	 comment	0.13787095248699188	0.04198489338159561	0.018510838970541954	0.0036667780950665474	0.0002280635671922937	1.5376134393507712e-11	1.9897726815543137e-05
