	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
771	pieman	gpt2	15	transcript	that there was a question about whether she knew I existed. So I, I saw	607	 her	607	 her	0.22195479273796082	0.07078404724597931	0.028704088181257248	0.00262435432523489	7.864311191951856e-05	6.535456897882597e-11	1.9897730453521945e-05
772	pieman	gpt2	15	transcript	there was a question about whether she knew I existed. So I, I saw her	11	,	612	 there	0.08788661658763885	0.05227522552013397	0.019454989582300186	0.0030919951386749744	0.0002585601760074496	1.5775982950549938e-11	1.9897724996553734e-05
773	pieman	gpt2	15	transcript	was a question about whether she knew I existed. So I, I saw her there	13	.	290	 and	0.26690396666526794	0.10756614804267883	0.017026737332344055	0.001754168188199401	5.6195487559307367e-05	8.140885535135034e-12	1.9897730453521945e-05
774	pieman	gpt2	15	transcript	a question about whether she knew I existed. So I, I saw her there and	314	 I	925	 made	0.24702955782413483	0.06237768009305	0.018416395410895348	0.0029758738819509745	0.00013307710469234735	2.4885404067281902e-12	1.9897732272511348e-05
775	pieman	gpt2	15	transcript	question about whether she knew I existed. So I, I saw her there and made	607	 her	257	 a	0.20237654447555542	0.09951020032167435	0.033190131187438965	0.0019685665611177683	4.783252370543778e-05	7.355031839649528e-13	1.9897732272511348e-05
776	pieman	gpt2	15	transcript	about whether she knew I existed. So I, I saw her there and made a	2551	 decision	5110	 mental	0.09887043386697769	0.042325086891651154	0.01862139254808426	0.004149449989199638	0.00022273401555139571	2.2826608225140488e-12	1.9897724996553734e-05
777	pieman	gpt2	15	transcript	whether she knew I existed. So I, I saw her there and made a mental	3465	 note	3465	 note	0.8358258605003357	0.015671495348215103	0.003910955972969532	0.0006329562747851014	2.278449210280087e-05	2.5901709162917674e-13	1.9897726815543137e-05
778	pieman	gpt2	15	transcript	she knew I existed. So I, I saw her there and made a mental note	284	 to	284	 to	0.34330981969833374	0.11588218063116074	0.015860462561249733	0.001068781246431172	1.666134085098747e-05	2.8535240576693655e-12	1.9897732272511348e-05
779	pieman	gpt2	15	transcript	knew I existed. So I, I saw her there and made a mental note to	1560	 tell	466	 do	0.06295354664325714	0.0341852605342865	0.024551186710596085	0.004933387041091919	0.00020933612540829927	5.339717383534559e-12	1.989772317756433e-05
780	pieman	gpt2	15	transcript	I existed. So I, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.2252408266067505	0.09785855561494827	0.03527369350194931	0.0018373483326286077	3.1836934795137495e-05	1.9367271675285735e-11	1.9897730453521945e-05
781	pieman	gpt2	15	transcript	existed. So I, I saw her there and made a mental note to do nothing	13	.	546	 about	0.2874922752380371	0.06277377903461456	0.028609121218323708	0.0029210527427494526	5.137812695465982e-05	2.9141127445148074e-12	1.9897730453521945e-05
782	pieman	gpt2	15	transcript	So I, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.8300875425338745	0.030621733516454697	0.0030335139017552137	0.0002267599484184757	7.7882159530418e-06	3.927627754279905e-12	1.9897730453521945e-05
783	pieman	gpt2	15	transcript	I, I saw her there and made a mental note to do nothing about it.	314	 I	843	 And	0.25197938084602356	0.07165247201919556	0.022145789116621017	0.0026514502242207527	9.364038851344958e-05	2.5336097152564574e-13	1.9897732272511348e-05
784	pieman	gpt2	15	transcript	I saw her there and made a mental note to do nothing about it. And	788	 then	788	 then	0.18596938252449036	0.09631571173667908	0.023675912991166115	0.002571163000538945	6.620097701670602e-05	9.777484377693213e-12	1.9897730453521945e-05
785	pieman	gpt2	15	transcript	saw her there and made a mental note to do nothing about it. And then	673	 she	314	 I	0.3293796181678772	0.07102817296981812	0.021030712872743607	0.0017030121525749564	8.518698450643569e-05	1.767605332936295e-11	1.9897724996553734e-05
786	pieman	gpt2	15	transcript	her there and made a mental note to do nothing about it. And then I	1816	 went	1816	 went	0.09155421704053879	0.04030205309391022	0.022374825552105904	0.005130376201122999	0.00016870230319909751	5.775752597546313e-13	1.9897730453521945e-05
787	pieman	gpt2	15	transcript	there and made a mental note to do nothing about it. And then I went	284	 to	284	 to	0.2921348810195923	0.09300102293491364	0.028269672766327858	0.0018004755256697536	2.864822090486996e-05	1.932090988934765e-12	1.9897730453521945e-05
788	pieman	gpt2	15	transcript	and made a mental note to do nothing about it. And then I went to	262	 the	262	 the	0.1810872107744217	0.061049655079841614	0.023198598995804787	0.0022795868571847677	0.0001513350143795833	7.0912886673824e-11	1.9897730453521945e-05
789	pieman	gpt2	15	transcript	made a mental note to do nothing about it. And then I went to the	4436	 hospital	2318	 bar	0.03153383359313011	0.024797581136226654	0.010823588818311691	0.00259795761667192	0.0003503299376461655	1.2953949024563371e-10	1.9897724996553734e-05
790	pieman	gpt2	15	transcript	a mental note to do nothing about it. And then I went to the bar	290	 and	284	 to	0.3427720069885254	0.08518344163894653	0.021164707839488983	0.001619856571778655	5.357640839065425e-05	2.0250592869253126e-10	1.9897726815543137e-05
791	pieman	gpt2	15	transcript	mental note to do nothing about it. And then I went to the bar to	651	 get	2822	 buy	0.11209193617105484	0.0494113489985466	0.02596816048026085	0.004421432502567768	0.0001552384055685252	3.7873870706306434e-13	1.9897724996553734e-05
792	pieman	gpt2	15	transcript	note to do nothing about it. And then I went to the bar to buy	257	 a	257	 a	0.23722539842128754	0.08675944805145264	0.015190613456070423	0.002269742311909795	0.00010156867938349023	1.8848384658598505e-11	1.9897726815543137e-05
793	pieman	gpt2	15	transcript	to do nothing about it. And then I went to the bar to buy a	6099	 beer	2835	 round	0.15967760980129242	0.054577507078647614	0.016804460436105728	0.0028006944339722395	0.00021704919345211238	7.91322823240348e-12	1.9897726815543137e-05
794	pieman	gpt2	15	transcript	do nothing about it. And then I went to the bar to buy a round	286	 of	290	 and	0.521089494228363	0.047403693199157715	0.01326572336256504	0.0015240715583786368	7.288945926120505e-05	2.0543278883566884e-11	1.9897719539585523e-05
795	pieman	gpt2	15	transcript	nothing about it. And then I went to the bar to buy a round and	314	 I	314	 I	0.09609392285346985	0.0382203534245491	0.018357621505856514	0.004184754099696875	0.0002362636587349698	9.908981621342683e-12	1.9897726815543137e-05
796	pieman	gpt2	15	transcript	about it. And then I went to the bar to buy a round and I	373	 was	2936	 felt	0.1160672977566719	0.056223511695861816	0.024695277214050293	0.004567882511764765	0.00012599378533195704	3.663748449588e-13	1.9897730453521945e-05
797	pieman	gpt2	15	transcript	it. And then I went to the bar to buy a round and I felt	588	 like	257	 a	0.2392418533563614	0.04315127804875374	0.02700524963438511	0.0031243422999978065	0.0001470705756219104	4.662359474189026e-12	1.989772317756433e-05
798	pieman	gpt2	15	transcript	And then I went to the bar to buy a round and I felt a	1310	 little	9814	 tap	0.3058984875679016	0.040149301290512085	0.011950371786952019	0.0027819909155368805	0.00018713482131715864	3.768868897524591e-12	1.9897726815543137e-05
799	pieman	gpt2	15	transcript	then I went to the bar to buy a round and I felt a tap	319	 on	319	 on	0.43688833713531494	0.05741078406572342	0.016517581418156624	0.0017958399839699268	7.84856965765357e-05	8.95630618280574e-12	1.9897726815543137e-05
800	pieman	gpt2	15	transcript	I went to the bar to buy a round and I felt a tap on	616	 my	616	 my	0.6660302877426147	0.07846614718437195	0.0013740352587774396	9.353758650831878e-05	2.8790466330974596e-06	6.620737378476571e-12	1.9897732272511348e-05
801	pieman	gpt2	15	transcript	went to the bar to buy a round and I felt a tap on my	8163	 shoulder	8163	 shoulder	0.1945846974849701	0.07091189175844193	0.02824360691010952	0.0034627497661858797	5.781761137768626e-05	1.6648637763544416e-12	1.989772317756433e-05
802	pieman	gpt2	15	transcript	to the bar to buy a round and I felt a tap on my shoulder.	314	 I	843	 And	0.24182415008544922	0.07194063067436218	0.016206499189138412	0.002594791818410158	0.00012234969472046942	2.685838530747109e-12	1.9897726815543137e-05
803	pieman	gpt2	15	transcript	the bar to buy a round and I felt a tap on my shoulder. And	788	 then	340	 it	0.24429455399513245	0.07917007803916931	0.02105073072016239	0.002627813257277012	7.779788575135171e-05	2.7136924651838257e-11	1.9897730453521945e-05
804	pieman	gpt2	15	transcript	bar to buy a round and I felt a tap on my shoulder. And it	373	 was	373	 was	0.36985689401626587	0.04988633096218109	0.018920501694083214	0.002730554435402155	8.585176692577079e-05	4.901756084363385e-13	1.9897730453521945e-05
805	pieman	gpt2	15	transcript	to buy a round and I felt a tap on my shoulder. And it was	588	 like	607	 her	0.09465813636779785	0.049282316118478775	0.02041565626859665	0.0035956751089543104	0.0002086367312585935	1.3734058161574136e-11	1.9897724996553734e-05
806	pieman	gpt2	15	transcript	buy a round and I felt a tap on my shoulder. And it was her.	843	 And	843	 And	0.16845355927944183	0.11887945979833603	0.016636168584227562	0.0020251437090337276	7.08985171513632e-05	1.9805282359865867e-13	1.9897724996553734e-05
807	pieman	gpt2	15	transcript	a round and I felt a tap on my shoulder. And it was her. And	314	 I	673	 she	0.2611764073371887	0.0935826227068901	0.019596027210354805	0.002059922320768237	6.061205567675643e-05	6.3018501007816585e-12	1.9897730453521945e-05
808	pieman	gpt2	15	transcript	round and I felt a tap on my shoulder. And it was her. And she	373	 was	531	 said	0.257184773683548	0.05202969163656235	0.016901861876249313	0.003360360860824585	0.00014563044533133507	1.1517319758493072e-13	1.9897730453521945e-05
809	pieman	gpt2	15	transcript	and I felt a tap on my shoulder. And it was her. And she said,	366	" """	564	 �	0.5018454790115356	0.07744547724723816	0.005304212681949139	0.0009660560172051191	5.8370707847643644e-05	3.719429625403947e-11	1.9897724996553734e-05
810	pieman	gpt2	15	transcript	I felt a tap on my shoulder. And it was her. And she said, “Jim,	314	 I	356	 we	0.213400200009346	0.06000933796167374	0.024255793541669846	0.003269752487540245	0.00010774756810860708	1.1879007326409674e-11	1.9897724996553734e-05
811	pieman	gpt2	15	transcript	felt a tap on my shoulder. And it was her. And she said, “Jim, we	821	're	547	 were	0.28663167357444763	0.07430049777030945	0.029943108558654785	0.0024357035290449858	4.618845559889451e-05	1.1327567573174435e-12	1.9897730453521945e-05
812	pieman	gpt2	15	transcript	a tap on my shoulder. And it was her. And she said, “Jim, we were	655	 just	655	 just	0.10243741422891617	0.05792367085814476	0.018762510269880295	0.003863053862005472	0.00019632515613920987	2.9563467559418077e-12	1.9897730453521945e-05
813	pieman	gpt2	15	transcript	tap on my shoulder. And it was her. And she said, “Jim, we were just	3375	 talking	3375	 talking	0.12305541336536407	0.05497473478317261	0.018100041896104813	0.004081728868186474	0.00017744030628819019	5.835548190502582e-12	1.9897730453521945e-05
814	pieman	gpt2	15	transcript	on my shoulder. And it was her. And she said, “Jim, we were just talking	546	 about	546	 about	0.5640501379966736	0.056949928402900696	0.009608006104826927	0.0013709606137126684	3.0490095014101826e-05	1.9969505649780617e-12	1.9897724996553734e-05
815	pieman	gpt2	15	transcript	my shoulder. And it was her. And she said, “Jim, we were just talking about	262	 the	703	 how	0.09367621690034866	0.04893378168344498	0.028288185596466064	0.00248593813739717	0.00020639770082198083	3.854569441408273e-11	1.9897726815543137e-05
816	pieman	gpt2	15	transcript	shoulder. And it was her. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.11995533108711243	0.05390121042728424	0.022873276844620705	0.0035139319952577353	0.0001696269027888775	1.0553238838362233e-11	1.9897724996553734e-05
817	pieman	gpt2	15	transcript	And it was her. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.18263788521289825	0.049037009477615356	0.022506514564156532	0.004058948252350092	0.00013076499453745782	2.650896863132246e-12	1.9897726815543137e-05
818	pieman	gpt2	15	transcript	it was her. And she said, “Jim, we were just talking about how you always	910	 say	1283	 seem	0.054508551955223083	0.04368289187550545	0.024725984781980515	0.004540322348475456	0.0002191293751820922	5.575068943823591e-13	1.9897724996553734e-05
819	pieman	gpt2	15	transcript	was her. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.7567017078399658	0.030518146231770515	0.003222240135073662	0.000600015337113291	4.3861695303348824e-05	3.413690120510071e-12	1.989773409150075e-05
820	pieman	gpt2	15	transcript	her. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.2673526108264923	0.050350211560726166	0.015560047701001167	0.003021609503775835	0.00016488127585034817	7.846634041304423e-13	1.9897730453521945e-05
821	pieman	gpt2	15	transcript	And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.22563974559307098	0.06564231216907501	0.03074445202946663	0.003402970265597105	4.251128120813519e-05	4.099383592998107e-12	1.9897730453521945e-05
822	pieman	gpt2	15	transcript	she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.2843230068683624	0.0848650187253952	0.02959064580500126	0.001854308065958321	3.841533907689154e-05	2.0889576526905707e-11	1.9897726815543137e-05
823	pieman	gpt2	15	transcript	said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.4291086792945862	0.10604969412088394	0.011789222247898579	0.0007438191678375006	1.870621599664446e-05	6.417173650102859e-12	1.989773772947956e-05
824	pieman	gpt2	15	transcript	“Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.30535945296287537	0.09595958143472672	0.02131551317870617	0.0014872103929519653	4.436691233422607e-05	1.1416807776942761e-10	1.989773409150075e-05
825	pieman	gpt2	15	transcript	we were just talking about how you always seem to know when and where Pie	318	 is	1869	 Man	0.1827268749475479	0.051395170390605927	0.012829607352614403	0.0029515461064875126	0.00019637863442767411	9.376176501874056e-10	1.9897726815543137e-05
826	pieman	gpt2	15	transcript	were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.3857562839984894	0.04917174577713013	0.013338560238480568	0.001845018588937819	0.00012934424739796668	8.057824962826032e-10	1.989773409150075e-05
827	pieman	gpt2	15	transcript	just talking about how you always seem to know when and where Pie Man will	307	 be	5587	 strike	0.37658998370170593	0.05203738063573837	0.012350809760391712	0.002605241257697344	0.000115476745122578	3.6671837441715205e-13	1.9897724996553734e-05
828	pieman	gpt2	15	transcript	talking about how you always seem to know when and where Pie Man will strike.	198	"
"	843	 And	0.18681210279464722	0.042571429163217545	0.019985545426607132	0.0035402835346758366	0.00017915300850290805	7.567521912929531e-13	1.9897730453521945e-05
829	pieman	gpt2	15	transcript	about how you always seem to know when and where Pie Man will strike. And	703	 how	356	 we	0.06673462688922882	0.04474876821041107	0.03345039114356041	0.004693944938480854	0.0001244563318323344	5.072210360057561e-11	1.989772317756433e-05
830	pieman	gpt2	15	transcript	how you always seem to know when and where Pie Man will strike. And we	821	're	547	 were	0.12037015706300735	0.057905275374650955	0.030276436358690262	0.004108422435820103	0.00012176909513073042	3.5947690137094757e-12	1.9897730453521945e-05
831	pieman	gpt2	15	transcript	you always seem to know when and where Pie Man will strike. And we were	477	 all	11263	 wondering	0.047759562730789185	0.03629711642861366	0.02609359286725521	0.005003669299185276	0.0002097553078783676	2.1959784251429637e-12	1.9897730453521945e-05
832	pieman	gpt2	15	transcript	always seem to know when and where Pie Man will strike. And we were wondering,	644	 what	389	 are	0.10266120731830597	0.06203458458185196	0.02493053860962391	0.004455680958926678	0.00011160430585732684	1.734766670591359e-11	1.9897730453521945e-05
833	pieman	gpt2	15	transcript	seem to know when and where Pie Man will strike. And we were wondering, are	345	 you	345	 you	0.30203360319137573	0.12490507960319519	0.015119063667953014	0.0006919582956470549	3.219184873159975e-05	7.078718861075473e-11	1.989773409150075e-05
834	pieman	gpt2	15	transcript	to know when and where Pie Man will strike. And we were wondering, are you	1016	 going	21690	 Pie	0.16688454151153564	0.05558164790272713	0.020626001060009003	0.003720722859725356	0.00015725316188763827	8.698936211117003e-13	1.9897726815543137e-05
835	pieman	gpt2	15	transcript	know when and where Pie Man will strike. And we were wondering, are you Pie	1869	 Man	1869	 Man	0.9662100672721863	0.0023176027461886406	0.0008729213732294738	9.0026791440323e-05	7.41197891329648e-06	3.542503790310292e-11	1.9897732272511348e-05
836	pieman	gpt2	15	transcript	when and where Pie Man will strike. And we were wondering, are you Pie Man?”	198	"
"	843	 And	0.3186523914337158	0.03833511844277382	0.014745613560080528	0.002201308263465762	0.0001715888938633725	4.218445037729168e-11	1.9897730453521945e-05
837	pieman	gpt2	15	transcript	and where Pie Man will strike. And we were wondering, are you Pie Man?” And	788	 then	314	 I	0.0873284563422203	0.06555899977684021	0.031424008309841156	0.003788940841332078	0.00011545966117409989	7.465410928331195e-11	1.9897726815543137e-05
838	pieman	gpt2	15	transcript	where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531	 said	2993	 knew	0.2146785408258438	0.0686078742146492	0.019730623811483383	0.0034036010038107634	0.00010488465341040865	9.54781067576127e-13	1.9897732272511348e-05
839	pieman	gpt2	15	transcript	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	345	 you	416	 by	0.18504801392555237	0.09307898581027985	0.025712627917528152	0.0026137856766581535	5.923057324253023e-05	6.7871992748269605e-12	1.9897726815543137e-05
840	pieman	gpt2	15	transcript	Man will strike. And we were wondering, are you Pie Man?” And I knew by	783	 now	262	 the	0.2561679184436798	0.13274449110031128	0.012625140137970448	0.000894488301128149	4.721499135484919e-05	5.027019425729584e-11	1.9897730453521945e-05
841	pieman	gpt2	15	transcript	will strike. And we were wondering, are you Pie Man?” And I knew by the	640	 time	835	 way	0.3732563555240631	0.07885521650314331	0.009416913613677025	0.0012254024622961879	9.382716234540567e-05	6.054922535581042e-11	1.9897726815543137e-05
842	pieman	gpt2	15	transcript	strike. And we were wondering, are you Pie Man?” And I knew by the way	11	,	673	 she	0.2994319498538971	0.09484899789094925	0.019820939749479294	0.0019542290829122066	3.5236884286860004e-05	4.085278296206418e-11	1.9897730453521945e-05
843	pieman	gpt2	15	transcript	And we were wondering, are you Pie Man?” And I knew by the way she	373	 was	531	 said	0.31110429763793945	0.06318376958370209	0.017492156475782394	0.002376178978011012	0.0001259881246369332	3.981752536193206e-13	1.9897732272511348e-05
844	pieman	gpt2	15	transcript	we were wondering, are you Pie Man?” And I knew by the way she said	326	 that	340	 it	0.14649422466754913	0.10162676870822906	0.02643815241754055	0.0022588176652789116	7.572417234769091e-05	6.674135549777915e-11	1.9897726815543137e-05
845	pieman	gpt2	15	transcript	were wondering, are you Pie Man?” And I knew by the way she said it,	314	 I	314	 I	0.11679264158010483	0.07424861192703247	0.035634711384773254	0.00312824291177094	9.656827751314268e-05	8.564178533010391e-11	1.9897726815543137e-05
846	pieman	gpt2	15	transcript	wondering, are you Pie Man?” And I knew by the way she said it, I	2993	 knew	2993	 knew	0.20494604110717773	0.057657696306705475	0.026479903608560562	0.0037379241548478603	9.282968676416203e-05	2.0436961584852087e-12	1.9897730453521945e-05
847	pieman	gpt2	15	transcript	are you Pie Man?” And I knew by the way she said it, I knew	340	 it	326	 that	0.18189111351966858	0.09629787504673004	0.028249433264136314	0.0025909007526934147	4.702735168393701e-05	7.00154821273169e-12	1.989772317756433e-05
848	pieman	gpt2	15	transcript	you Pie Man?” And I knew by the way she said it, I knew that	673	 she	611	 if	0.23411297798156738	0.06990315020084381	0.020167827606201172	0.0027295073959976435	9.974244312616065e-05	1.1310076139525727e-11	1.9897726815543137e-05
849	pieman	gpt2	15	transcript	Pie Man?” And I knew by the way she said it, I knew that if	314	 I	314	 I	0.31528958678245544	0.11209218204021454	0.018127553164958954	0.0010479072807356715	3.1863215554039925e-05	2.9065904197378423e-11	1.9897732272511348e-05
850	pieman	gpt2	15	transcript	Man?” And I knew by the way she said it, I knew that if I	1422	 didn	531	 said	0.086260586977005	0.050549764186143875	0.026042688637971878	0.004529180936515331	0.00016879189934115857	4.43260472814469e-13	1.9897732272511348e-05
851	pieman	gpt2	15	transcript	And I knew by the way she said it, I knew that if I said	340	 it	3763	 yes	0.588179349899292	0.054371483623981476	0.015239697881042957	0.001089267316274345	1.6470557966385968e-05	1.1584940905889907e-12	1.9897732272511348e-05
852	pieman	gpt2	15	transcript	I knew by the way she said it, I knew that if I said yes,	314	 I	673	 she	0.27609068155288696	0.10960812866687775	0.019285591319203377	0.0016224717255681753	3.2638850825605914e-05	9.678251255973436e-12	1.9897730453521945e-05
853	pieman	gpt2	15	transcript	knew by the way she said it, I knew that if I said yes, she	561	 would	561	 would	0.5567950010299683	0.08483391255140305	0.0071751936338841915	0.0006202203221619129	1.1531673408171628e-05	1.8003114732496883e-13	1.9897730453521945e-05
854	pieman	gpt2	15	transcript	by the way she said it, I knew that if I said yes, she would	307	 be	423	 have	0.11972775310277939	0.045287758111953735	0.018155474215745926	0.0042764414101839066	0.00021706391999032348	7.799696896378452e-14	1.9897726815543137e-05
855	pieman	gpt2	15	transcript	the way she said it, I knew that if I said yes, she would have	531	 said	1714	 sex	0.1342357099056244	0.058855436742305756	0.013340478762984276	0.003528059460222721	0.0002234824642073363	7.080286335524322e-13	1.9897730453521945e-05
856	pieman	gpt2	15	transcript	way she said it, I knew that if I said yes, she would have sex	351	 with	351	 with	0.8712547421455383	0.018072960898280144	0.003500813152641058	0.00033927834010683	8.027451258385554e-06	1.415851702372961e-12	1.9897730453521945e-05
857	pieman	gpt2	15	transcript	she said it, I knew that if I said yes, she would have sex with	502	 me	502	 me	0.8277977705001831	0.022018469870090485	0.007326787803322077	0.0003145641239825636	1.2593012797879055e-05	3.581386272613618e-12	1.9897739548468962e-05
858	pieman	gpt2	15	transcript	said it, I knew that if I said yes, she would have sex with me.	314	 I	843	 And	0.21577143669128418	0.09010538458824158	0.02691599167883396	0.0023336063604801893	6.81150340824388e-05	2.095355274922897e-13	1.9897730453521945e-05
859	pieman	gpt2	15	transcript	it, I knew that if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.24204818904399872	0.07897159457206726	0.027200520038604736	0.002575111575424671	6.518296140711755e-05	5.189250504994414e-12	1.9897724996553734e-05
860	pieman	gpt2	15	transcript	I knew that if I said yes, she would have sex with me. And wasn’t	314	 I	314	 I	0.24428457021713257	0.15824192762374878	0.008064544759690762	0.0005738942418247461	2.3761520424159244e-05	3.4190882763907027e-11	1.9897730453521945e-05
861	pieman	gpt2	15	transcript	knew that if I said yes, she would have sex with me. And wasn’t I	2642	 wrong	1107	 really	0.07579457014799118	0.04003075882792473	0.022234413772821426	0.003896361216902733	0.00024876807583495975	2.749290205217303e-11	1.9897724996553734e-05
862	pieman	gpt2	15	transcript	that if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.07933972775936127	0.04432132840156555	0.020597675815224648	0.004016414750367403	0.00024622047203592956	5.743637336574903e-12	1.9897724996553734e-05
863	pieman	gpt2	15	transcript	if I said yes, she would have sex with me. And wasn’t I really Pie	30	?	1869	 Man	0.09236213564872742	0.04108190909028053	0.02258262410759926	0.0031812803354114294	0.00022855293354950845	2.417541056232153e-09	1.989772317756433e-05
864	pieman	gpt2	15	transcript	I said yes, she would have sex with me. And wasn’t I really Pie Man?	314	 I	1114	 For	0.14591263234615326	0.07224089652299881	0.02179482951760292	0.0034149116836488247	0.0001269920903723687	1.6570035274443562e-11	1.9897724996553734e-05
865	pieman	gpt2	15	transcript	said yes, she would have sex with me. And wasn’t I really Pie Man? For	262	 the	1719	 having	0.06806779652833939	0.04806797206401825	0.030316511169075966	0.0044881803914904594	0.0001398367021465674	3.948274762688442e-10	1.9897724996553734e-05
866	pieman	gpt2	15	transcript	yes, she would have sex with me. And wasn’t I really Pie Man? For having	257	 a	3181	 brought	0.12487702071666718	0.05742834508419037	0.02302708849310875	0.0030049714259803295	0.0001858599716797471	6.22636525671183e-11	1.9897730453521945e-05
867	pieman	gpt2	15	transcript	she would have sex with me. And wasn’t I really Pie Man? For having brought	510	 up	683	 him	0.11520616710186005	0.07343527674674988	0.03873572126030922	0.00261364015750587	0.0001004230507533066	5.629970101228565e-11	1.9897724996553734e-05
868	pieman	gpt2	15	transcript	would have sex with me. And wasn’t I really Pie Man? For having brought him	284	 to	656	 into	0.18725335597991943	0.0957099199295044	0.036133598536252975	0.002151357475668192	4.295149847166613e-05	1.2335865835766402e-11	1.9897726815543137e-05
869	pieman	gpt2	15	transcript	have sex with me. And wasn’t I really Pie Man? For having brought him into	616	 my	852	 being	0.5379783511161804	0.07473552972078323	0.01376824639737606	0.0005699043977074325	2.7480915377964266e-05	6.962006665611753e-11	1.9897730453521945e-05
870	pieman	gpt2	15	transcript	sex with me. And wasn’t I really Pie Man? For having brought him into being.	314	 I	31279	 Didn	0.13661561906337738	0.0698760449886322	0.02121514081954956	0.003420433960855007	0.00013765004405286163	9.584466900691702e-12	1.9897724996553734e-05
871	pieman	gpt2	15	transcript	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	314	 I	673	 she	0.6214391589164734	0.05832160636782646	0.00854451209306717	0.0005737590254284441	3.4390035580145195e-05	9.136235518125702e-11	1.989773409150075e-05
872	pieman	gpt2	15	transcript	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	1107	 really	691	 only	0.08961915969848633	0.050929728895425797	0.025350559502840042	0.0039579253643751144	0.00018885066674556583	8.518067501350757e-11	1.9897724996553734e-05
873	pieman	gpt2	15	transcript	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	2222	 bring	760	 know	0.12024107575416565	0.0475410595536232	0.018567396327853203	0.0038791021797806025	0.00021360107348300517	2.9526710937366474e-11	1.989772317756433e-05
874	pieman	gpt2	15	transcript	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	326	 that	546	 about	0.13714095950126648	0.08142100274562836	0.03726727515459061	0.0028194477781653404	6.425128958653659e-05	3.700615855417588e-11	1.9897724996553734e-05
875	pieman	gpt2	15	transcript	I really Pie Man? For having brought him into being. Didn’t she only know about	683	 him	683	 him	0.21148204803466797	0.07254014909267426	0.028555631637573242	0.0014736668672412634	0.00011731812992366031	2.687391975619846e-10	1.9897726815543137e-05
876	pieman	gpt2	15	transcript	really Pie Man? For having brought him into being. Didn’t she only know about him	30	?	832	 through	0.1503736674785614	0.06308063864707947	0.02885095216333866	0.0038771391846239567	9.23846528166905e-05	1.2730420884121685e-10	1.9897724996553734e-05
877	pieman	gpt2	15	transcript	Pie Man? For having brought him into being. Didn’t she only know about him through	607	 her	502	 me	0.15104587376117706	0.07639425992965698	0.009106939658522606	0.001437994185835123	0.0001934004103532061	6.867030832857779e-10	1.9897719539585523e-05
878	pieman	gpt2	15	transcript	Man? For having brought him into being. Didn’t she only know about him through me?	447	�	887	 But	0.16187745332717896	0.0516589879989624	0.019247185438871384	0.004038367886096239	0.00014601189468521625	5.309932181452037e-12	1.9897724996553734e-05
879	pieman	gpt2	15	transcript	For having brought him into being. Didn’t she only know about him through me? But	673	 she	673	 she	0.10954746603965759	0.06003496050834656	0.034636907279491425	0.003959580324590206	0.00010137345088878646	2.0365670261313085e-10	1.9897724996553734e-05
880	pieman	gpt2	15	transcript	having brought him into being. Didn’t she only know about him through me? But she	2993	 knew	550	 had	0.14166973531246185	0.07902330160140991	0.022007055580615997	0.0036371592432260513	0.00010030440171249211	8.79405315928894e-12	1.9897724996553734e-05
881	pieman	gpt2	15	transcript	brought him into being. Didn’t she only know about him through me? But she had	284	 to	1965	 asked	0.1273496001958847	0.059058938175439835	0.02366515062749386	0.003425024915486574	0.0001743956672726199	2.8739224541829422e-11	1.989772317756433e-05
882	pieman	gpt2	15	transcript	him into being. Didn’t she only know about him through me? But she had asked	502	 me	502	 me	0.3538314700126648	0.07280583679676056	0.016631048172712326	0.0022023480851203203	5.433351907413453e-05	2.8400845911158434e-11	1.9897730453521945e-05
883	pieman	gpt2	15	transcript	into being. Didn’t she only know about him through me? But she had asked me	284	 to	257	 a	0.21953624486923218	0.06750597059726715	0.023634741082787514	0.003446057438850403	7.734772225376219e-05	1.7053370868214124e-11	1.9897730453521945e-05
884	pieman	gpt2	15	transcript	being. Didn’t she only know about him through me? But she had asked me a	1256	 lot	15836	 straightforward	0.37670642137527466	0.0920305848121643	0.016753870993852615	0.0012922452297061682	4.3341780838090926e-05	1.1192204281418316e-11	1.9897730453521945e-05
