	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1032	bronx	gpt2	20	transcript	in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get	736	 back	319	 on	0.08421310037374496	0.06752456724643707	0.03569202870130539	0.0033132145181298256	0.00013171583123039454	4.476056244401283e-12	1.9897726815543137e-05
1033	bronx	gpt2	20	transcript	the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on	262	 the	465	 his	0.4707320034503937	0.06268523633480072	0.020507624372839928	0.0012931982055306435	4.841176269110292e-05	1.1638219034326713e-11	1.9897730453521945e-05
1034	bronx	gpt2	20	transcript	day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his	14779	 lap	8163	 shoulder	0.1750711053609848	0.05065249651670456	0.018521104007959366	0.0030736152548342943	0.00019482930656522512	4.033095038491474e-12	1.9897730453521945e-05
1035	bronx	gpt2	20	transcript	So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder	290	 and	329	 for	0.40402111411094666	0.08012744784355164	0.014438150450587273	0.0017897242214530706	3.690684388857335e-05	1.7919664016541326e-11	1.9897730453521945e-05
1036	bronx	gpt2	20	transcript	my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for	257	 a	262	 the	0.3814719617366791	0.055773332715034485	0.014062540605664253	0.002222668845206499	9.505303023615852e-05	1.8657165656160712e-12	1.9897726815543137e-05
1037	bronx	gpt2	20	transcript	plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the	2457	 final	5544	 fourth	0.08902297168970108	0.03592957183718681	0.01707332208752632	0.0031189643777906895	0.0003090844547841698	1.252213697316984e-11	1.9897726815543137e-05
1038	bronx	gpt2	20	transcript	for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth	14779	 lap	14779	 lap	0.3008204996585846	0.07392984628677368	0.01997402310371399	0.0021064879838377237	0.00010074571036966518	2.5054110262129337e-12	1.9897726815543137e-05
1039	bronx	gpt2	20	transcript	beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap,	290	 and	7599	 somehow	0.11996150761842728	0.050227090716362	0.018899405375123024	0.0033157113939523697	0.0002102409489452839	4.339125239671837e-11	1.9897724996553734e-05
1040	bronx	gpt2	20	transcript	Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow	13	.	651	 get	0.13141924142837524	0.03702368587255478	0.016417698934674263	0.0031471787951886654	0.0002681562036741525	2.6595125407480324e-11	1.9897726815543137e-05
1041	bronx	gpt2	20	transcript	Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get	262	 the	284	 to	0.08653802424669266	0.059740934520959854	0.028636623173952103	0.0038112278562039137	0.00014284053759183735	2.244515857896534e-11	1.9897730453521945e-05
1042	bronx	gpt2	20	transcript	is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to	262	 the	262	 the	0.47233983874320984	0.04508882015943527	0.009120414033532143	0.001518223900347948	0.00012647008406929672	7.481763819594534e-11	1.989773772947956e-05
1043	bronx	gpt2	20	transcript	just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the	2166	 front	736	 back	0.09246785938739777	0.052901364862918854	0.02316019870340824	0.0038135044742375612	0.00018663267837837338	1.8178656279940753e-12	1.9897726815543137e-05
1044	bronx	gpt2	20	transcript	stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back	286	 of	7539	 stretch	0.701665997505188	0.0209641195833683	0.009347677230834961	0.0012453964445739985	4.8880447138799354e-05	2.0917441390100322e-11	1.9897732272511348e-05
1045	bronx	gpt2	20	transcript	close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch,	290	 and	290	 and	0.283250629901886	0.047438181936740875	0.010127158835530281	0.0028130209539085627	0.00018647941760718822	1.711773431334329e-11	1.9897724996553734e-05
1046	bronx	gpt2	20	transcript	over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and	788	 then	788	 then	0.23182515799999237	0.0364067405462265	0.0151295755058527	0.0035253684036433697	0.00019708476611413062	7.552775245500687e-12	1.9897730453521945e-05
1047	bronx	gpt2	20	transcript	three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then	339	 he	1907	 fight	0.07590265572071075	0.039117246866226196	0.019893910735845566	0.004409478977322578	0.00023345736553892493	7.165533357639253e-12	1.9897724996553734e-05
1048	bronx	gpt2	20	transcript	laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight	736	 back	683	 him	0.1419469565153122	0.08939528465270996	0.04592778906226158	0.0022862160112708807	4.803112824447453e-05	6.573910686646922e-12	1.9897726815543137e-05
1049	bronx	gpt2	20	transcript	and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him	572	 off	866	 down	0.17941315472126007	0.06557368487119675	0.037703290581703186	0.003554117400199175	4.878284380538389e-05	7.173125483352083e-13	1.9897724996553734e-05
1050	bronx	gpt2	20	transcript	then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down	13	.	262	 the	0.179042249917984	0.08987191319465637	0.036914341151714325	0.0025788545608520508	4.357028228696436e-05	7.865308231103096e-12	1.9897724996553734e-05
1051	bronx	gpt2	20	transcript	get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the	2610	 track	1363	 home	0.2072390615940094	0.07125398516654968	0.02550302818417549	0.0028261449187994003	0.0001111870224121958	1.814646740164183e-12	1.9897730453521945e-05
1052	bronx	gpt2	20	transcript	on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home	7539	 stretch	7539	 stretch	0.5632537603378296	0.03810695558786392	0.01883503794670105	0.0015446802135556936	4.5353048335528e-05	5.9259272836009735e-12	1.9897721358574927e-05
1053	bronx	gpt2	20	transcript	his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch.	198	"
"	1649	 When	0.2566092014312744	0.04784195497632027	0.02321724407374859	0.002666246611624956	0.00014769758854527026	4.8259620854650825e-14	1.9897724996553734e-05
1054	bronx	gpt2	20	transcript	shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When	339	 he	345	 you	0.26331430673599243	0.08131591975688934	0.021602284163236618	0.0012547558872029185	0.00013063864025752991	3.5731553132967164e-11	1.9897724996553734e-05
1055	bronx	gpt2	20	transcript	for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you	821	're	651	 get	0.2129671275615692	0.0629308670759201	0.026869643479585648	0.003163481829687953	0.00011154446838190779	3.0676424399821156e-13	1.9897730453521945e-05
1056	bronx	gpt2	20	transcript	the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get	284	 to	284	 to	0.3387722373008728	0.05943150073289871	0.028551384806632996	0.002450081519782543	5.265037907520309e-05	3.848382658551419e-13	1.9897732272511348e-05
1057	bronx	gpt2	20	transcript	fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to	262	 the	262	 the	0.6366772055625916	0.04720732569694519	0.006210187915712595	0.000744147109799087	6.16810139035806e-05	2.425510486903093e-11	1.989773409150075e-05
1058	bronx	gpt2	20	transcript	lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the	886	 end	938	 last	0.1224997416138649	0.04988893121480942	0.017048895359039307	0.003274962306022644	0.0002157614944735542	6.8165243415074794e-12	1.9897726815543137e-05
1059	bronx	gpt2	20	transcript	somehow get to the back stretch, and then fight him down the home stretch. When you get to the last	7539	 stretch	14779	 lap	0.2318982183933258	0.04884745180606842	0.019860539585351944	0.0034539394546300173	0.00013738438428845257	2.3061830223269908e-12	1.9897730453521945e-05
1060	bronx	gpt2	20	transcript	get to the back stretch, and then fight him down the home stretch. When you get to the last lap	11	,	287	 in	0.5996943712234497	0.055014610290527344	0.011336041614413261	0.001054933643899858	2.2697333406540565e-05	4.336361825174606e-11	1.989772317756433e-05
1061	bronx	gpt2	20	transcript	to the back stretch, and then fight him down the home stretch. When you get to the last lap in	262	 the	257	 a	0.5351889133453369	0.05055462196469307	0.00932969618588686	0.0011608104687184095	8.177753625204787e-05	4.307074835674385e-11	1.9897732272511348e-05
1062	bronx	gpt2	20	transcript	the back stretch, and then fight him down the home stretch. When you get to the last lap in a	3234	 race	2610	 track	0.18229259550571442	0.046644873917102814	0.01607627235352993	0.0028715943917632103	0.00023087282897904515	4.630938427868658e-12	1.9897730453521945e-05
1063	bronx	gpt2	20	transcript	back stretch, and then fight him down the home stretch. When you get to the last lap in a track	11	,	3234	 race	0.3550886809825897	0.06731046736240387	0.02010626718401909	0.002008409472182393	8.359565254068002e-05	1.3324402345360475e-11	1.989772317756433e-05
1064	bronx	gpt2	20	transcript	stretch, and then fight him down the home stretch. When you get to the last lap in a track race,	345	 you	262	 the	0.3413495123386383	0.05273265764117241	0.012115047313272953	0.002581425243988633	0.0001211377457366325	4.200554140632029e-11	1.9897724996553734e-05
1065	bronx	gpt2	20	transcript	and then fight him down the home stretch. When you get to the last lap in a track race, the	1097	 car	1743	 official	0.031021350994706154	0.018198354169726372	0.009177891537547112	0.0029753753915429115	0.00039597065187990665	3.910059082068429e-11	1.9897730453521945e-05
1066	bronx	gpt2	20	transcript	then fight him down the home stretch. When you get to the last lap in a track race, the official	481	 will	13917	 rings	0.04349095746874809	0.029983442276716232	0.013237645849585533	0.0029430014546960592	0.0003603864461183548	2.6330031904775453e-11	1.9897724996553734e-05
1067	bronx	gpt2	20	transcript	fight him down the home stretch. When you get to the last lap in a track race, the official rings	345	 you	257	 a	0.151227205991745	0.07650049775838852	0.03650214523077011	0.0026900367811322212	9.071657405002043e-05	2.1740688416205245e-10	1.989772317756433e-05
1068	bronx	gpt2	20	transcript	him down the home stretch. When you get to the last lap in a track race, the official rings a	8966	 bell	8966	 bell	0.532797634601593	0.02301880344748497	0.00829276442527771	0.0016679277177900076	0.00014888310397509485	9.805334495738283e-12	1.9897726815543137e-05
1069	bronx	gpt2	20	transcript	down the home stretch. When you get to the last lap in a track race, the official rings a bell.	198	"
"	1406	 So	0.17095167934894562	0.06291738897562027	0.02340533211827278	0.003134438069537282	0.00014328520046547055	2.4375924320479622e-14	1.9897724996553734e-05
1070	bronx	gpt2	20	transcript	the home stretch. When you get to the last lap in a track race, the official rings a bell. So,	644	 what	618	 when	0.06991096585988998	0.05100364238023758	0.029633527621626854	0.004290008917450905	0.0001507969427620992	3.042000332187378e-11	1.9897730453521945e-05
1071	bronx	gpt2	20	transcript	home stretch. When you get to the last lap in a track race, the official rings a bell. So, when	345	 you	13859	 Mut	0.420326828956604	0.06154192239046097	0.01208815909922123	0.0012215429451316595	0.00010958791244775057	3.195791201116016e-11	1.9897726815543137e-05
1072	bronx	gpt2	20	transcript	stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli	373	 was	290	 and	0.05241281911730766	0.04115786775946617	0.019987011328339577	0.004208892118185759	0.000271965196589008	9.26385877730862e-12	1.9897724996553734e-05
1073	bronx	gpt2	20	transcript	When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and	465	 his	314	 I	0.13153694570064545	0.03644959628582001	0.010368084535002708	0.00261727930046618	0.0003249678120482713	3.726232863932033e-11	1.9897724996553734e-05
1074	bronx	gpt2	20	transcript	you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I	547	 were	4251	 reached	0.08036541193723679	0.03880210593342781	0.023148849606513977	0.0048861196264624596	0.00020082996343262494	3.66642089952296e-12	1.9897724996553734e-05
1075	bronx	gpt2	20	transcript	get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached	262	 the	262	 the	0.718849778175354	0.022030740976333618	0.004690362140536308	0.0007601090474054217	6.990134716033936e-05	3.16524376153815e-11	1.9897730453521945e-05
1076	bronx	gpt2	20	transcript	to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the	2610	 track	8966	 bell	0.14845864474773407	0.08718681335449219	0.01693936251103878	0.00218702363781631	0.00016301946016028523	4.108225044874292e-12	1.9897724996553734e-05
1077	bronx	gpt2	20	transcript	the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell	11	,	14779	 lap	0.413480669260025	0.05075739324092865	0.021600905805826187	0.0019264970906078815	8.276316657429561e-05	1.0384871435009657e-10	1.9897732272511348e-05
1078	bronx	gpt2	20	transcript	last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap,	356	 we	314	 I	0.171943798661232	0.11204890161752701	0.018060319125652313	0.0018023967277258635	8.458945376332849e-05	2.351381936382957e-11	1.9897730453521945e-05
1079	bronx	gpt2	20	transcript	lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I	373	 was	716	 am	0.14942321181297302	0.03549610823392868	0.017787734046578407	0.004376875702291727	0.00022092522704042494	1.1301821024184422e-12	1.9897726815543137e-05
1080	bronx	gpt2	20	transcript	in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am	1297	 told	319	 on	0.05558804050087929	0.0330447256565094	0.01498818676918745	0.004217149689793587	0.0003158507461193949	1.8034303217451253e-11	1.9897730453521945e-05
1081	bronx	gpt2	20	transcript	a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on	262	 the	465	 his	0.3881559669971466	0.09298912435770035	0.009866258129477501	0.0012201240751892328	5.9665937442332506e-05	1.3972541873519262e-11	1.9897730453521945e-05
1082	bronx	gpt2	20	transcript	track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his	14779	 lap	8163	 shoulder	0.2459532618522644	0.06977240741252899	0.021571937948465347	0.002096319803968072	0.00013821499305777252	2.4150596886901576e-12	1.9897726815543137e-05
1083	bronx	gpt2	20	transcript	race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	290	 and	290	 and	0.18322065472602844	0.025953643023967743	0.01607162319123745	0.0035091808531433344	0.0002576535625848919	9.17256461757665e-12	1.9897732272511348e-05
1084	bronx	gpt2	20	transcript	the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	339	 he	326	 that	0.26459792256355286	0.05970726162195206	0.01614077016711235	0.0023833883460611105	0.00014744642248842865	1.1038381146633025e-11	1.9897724996553734e-05
1085	bronx	gpt2	20	transcript	official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that	338	's	318	 is	0.3103371262550354	0.09097576886415482	0.007515901234000921	0.001368348253890872	0.00011522539716679603	5.163418737713643e-12	1.9897721358574927e-05
1086	bronx	gpt2	20	transcript	rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is	262	 the	655	 just	0.13528186082839966	0.06353569030761719	0.03473236411809921	0.003314821282401681	0.00010435134026920423	4.458903298670824e-12	1.9897730453521945e-05
1087	bronx	gpt2	20	transcript	a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just	262	 the	14702	 shocking	0.12767952680587769	0.07283380627632141	0.026395702734589577	0.003337022615596652	0.0001100415174732916	5.085508403279704e-12	1.9897730453521945e-05
1088	bronx	gpt2	20	transcript	bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking	13	.	284	 to	0.5252062082290649	0.06713342666625977	0.01687752828001976	0.0011625599581748247	1.4444579392147716e-05	6.911796222169864e-12	1.989773772947956e-05
1089	bronx	gpt2	20	transcript	So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	502	 me	262	 the	0.6923064589500427	0.04264245182275772	0.010591918602585793	0.0007243801956064999	1.413480731571326e-05	4.087668138003098e-12	1.989773409150075e-05
1090	bronx	gpt2	20	transcript	when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	2187	 whole	4315	 crowd	0.05177546665072441	0.03294643759727478	0.012162415310740471	0.003017313312739134	0.0003140766348224133	1.341474431537648e-10	1.989772317756433e-05
1091	bronx	gpt2	20	transcript	Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	198	"
"	887	 But	0.17049792408943176	0.0823807567358017	0.02446385659277439	0.002675257623195648	0.00010385021596448496	1.225749102912177e-13	1.9897730453521945e-05
1092	bronx	gpt2	20	transcript	and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	314	 I	2506	 everyone	0.17032939195632935	0.06195881590247154	0.028171131387352943	0.0035717494320124388	9.588644024915993e-05	1.7794281673144674e-11	1.9897732272511348e-05
1093	bronx	gpt2	20	transcript	I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone	318	 is	4206	 knows	0.16899864375591278	0.055593401193618774	0.02544519677758217	0.0038268030621111393	0.0001328400248894468	7.720958746480766e-14	1.9897732272511348e-05
1094	bronx	gpt2	20	transcript	reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	326	 that	326	 that	0.21495139598846436	0.07412143796682358	0.033211369067430496	0.0023087116423994303	7.803905464243144e-05	2.7314283647383863e-12	1.9897726815543137e-05
1095	bronx	gpt2	20	transcript	the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	290	 and	4689	 La	0.27059856057167053	0.04336782544851303	0.023402271792292595	0.0033908754121512175	0.00010450457193655893	7.46368331722147e-12	1.989773409150075e-05
1096	bronx	gpt2	20	transcript	bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	332	ver	10850	 Machine	0.04437652602791786	0.030274923890829086	0.021097078919410706	0.004161019343882799	0.00027946833870373666	3.037544937800618e-10	1.9897724996553734e-05
1097	bronx	gpt2	20	transcript	lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	326	 that	339	 he	0.10813228040933609	0.08871409296989441	0.025067651644349098	0.002747159916907549	0.00010880653280764818	5.200710348485238e-11	1.9897724996553734e-05
1098	bronx	gpt2	20	transcript	I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	257	 a	655	 just	0.14015331864356995	0.05679117888212204	0.022036589682102203	0.0034049872774630785	0.00017286570800933987	6.274769592806706e-11	1.9897730453521945e-05
1099	bronx	gpt2	20	transcript	am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	257	 a	284	 to	0.24717243015766144	0.0437454991042614	0.018856141716241837	0.002897878410294652	0.00017106397717725486	9.361038333377536e-11	1.9897724996553734e-05
1100	bronx	gpt2	20	transcript	on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	351	 with	351	 with	0.9256517887115479	0.010112063959240913	0.0014890233287587762	0.00020359133486635983	6.293410933722043e-06	1.6590895324242183e-11	1.9897726815543137e-05
1101	bronx	gpt2	20	transcript	his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	262	 the	502	 me	0.19063931703567505	0.057859521359205246	0.03379090875387192	0.002406440209597349	0.00010273881343891844	2.2930943255339287e-10	1.9897726815543137e-05
1102	bronx	gpt2	20	transcript	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	290	 and	339	 he	0.22809550166130066	0.035339485853910446	0.017040656879544258	0.003389481920748949	0.00018941982125397772	1.5531680108704649e-10	1.9897724996553734e-05
1103	bronx	gpt2	20	transcript	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	338	's	714	 could	0.3082265257835388	0.06966459006071091	0.015309318900108337	0.0020879574585705996	0.00011227447248529643	1.2430664275697723e-09	1.9897730453521945e-05
1104	bronx	gpt2	20	transcript	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	307	 be	655	 just	0.16226807236671448	0.0505247563123703	0.021104883402585983	0.003509694943204522	0.00019347270426806062	9.156754521288946e-11	1.9897726815543137e-05
1105	bronx	gpt2	20	transcript	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	307	 be	2834	 pull	0.11766589432954788	0.032306697219610214	0.016424402594566345	0.0037725402507930994	0.0002799888898152858	4.4404363519490175e-10	1.9897726815543137e-05
1106	bronx	gpt2	20	transcript	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	502	 me	1497	 away	0.1749575436115265	0.08770923316478729	0.04398680850863457	0.0024008993059396744	2.7576250431593508e-05	3.046824251229374e-11	1.9897726815543137e-05
1107	bronx	gpt2	20	transcript	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	290	 and	379	 at	0.17460574209690094	0.10840640962123871	0.01607091724872589	0.0027638073079288006	5.725152004742995e-05	8.308807114554284e-11	1.9897726815543137e-05
1108	bronx	gpt2	20	transcript	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	597	 any	597	 any	0.18068890273571014	0.09155035763978958	0.03316622972488403	0.002143223537132144	6.198837945703417e-05	1.1414619249805469e-10	1.9897724996553734e-05
1109	bronx	gpt2	20	transcript	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	2589	 moment	640	 time	0.745408296585083	0.04555099084973335	0.006486075930297375	0.0002209178637713194	1.4557297618011944e-05	3.491478287043215e-11	1.9897730453521945e-05
1110	bronx	gpt2	20	transcript	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	198	"
"	887	 But	0.1687425822019577	0.0667380541563034	0.021408401429653168	0.0030165778007358313	0.00014689225645270199	1.1751572805140942e-11	1.9897724996553734e-05
1111	bronx	gpt2	20	transcript	But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	314	 I	339	 he	0.15868248045444489	0.05457187443971634	0.02588326670229435	0.0038403673097491264	0.0001199139587697573	4.450272442224623e-11	1.9897726815543137e-05
1112	bronx	gpt2	20	transcript	everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	338	's	1595	 doesn	0.17608040571212769	0.0646452084183693	0.022778522223234177	0.0037205801345407963	0.0001045510871335864	5.387042895099725e-11	1.9897724996553734e-05
1113	bronx	gpt2	20	transcript	knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	679	 He	314	 I	0.31692302227020264	0.05731945484876633	0.017677651718258858	0.0025225288700312376	0.00010646715963957831	3.279340687889487e-11	1.9897730453521945e-05
1114	bronx	gpt2	20	transcript	that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	836	 don	2652	 stay	0.13159698247909546	0.06353882700204849	0.029374396428465843	0.003689511213451624	0.00012593514111358672	4.6210927445722305e-11	1.9897730453521945e-05
1115	bronx	gpt2	20	transcript	La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	287	 in	351	 with	0.08080605417490005	0.05277774855494499	0.028730716556310654	0.004537462256848812	0.000142208969919011	1.2479814924526433e-11	1.9897724996553734e-05
1116	bronx	gpt2	20	transcript	Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	683	 him	683	 him	0.781075119972229	0.02425854653120041	0.005736597813665867	0.000387620268156752	3.529624154907651e-05	1.690908107976341e-10	1.9897732272511348e-05
1117	bronx	gpt2	20	transcript	he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	13	.	1088	 around	0.1956147402524948	0.08547473698854446	0.023915058001875877	0.0030351392924785614	6.62283637211658e-05	1.5788235302460762e-11	1.9897730453521945e-05
1118	bronx	gpt2	20	transcript	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around	262	 the	262	 the	0.22474244236946106	0.09620514512062073	0.016558969393372536	0.0021142521873116493	8.20218410808593e-05	4.296340019860345e-11	1.9897724996553734e-05
1119	bronx	gpt2	20	transcript	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the	2156	 house	12133	 curve	0.2927243411540985	0.04168371111154556	0.013169163838028908	0.0025149162393063307	0.00018219143385067582	3.192768618931474e-11	1.9897724996553734e-05
1120	bronx	gpt2	20	transcript	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve,	290	 and	290	 and	0.18549196422100067	0.04016292840242386	0.017949851229786873	0.003536381758749485	0.00020227885397616774	5.1899314706949085e-11	1.9897730453521945e-05
1121	bronx	gpt2	20	transcript	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and	339	 he	783	 now	0.23653118312358856	0.07883621752262115	0.01823662593960762	0.002633003517985344	0.00010055185703095049	1.8214341493405506e-11	1.9897730453521945e-05
1122	bronx	gpt2	20	transcript	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now	314	 I	356	 we	0.2941477298736572	0.10446424782276154	0.017559122294187546	0.00150831148494035	4.964387699146755e-05	1.0366925373705982e-10	1.989772317756433e-05
1123	bronx	gpt2	20	transcript	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re	1016	 going	356	 we	0.07128182053565979	0.03925303369760513	0.02559138461947441	0.004419397562742233	0.00020364532247185707	7.999891027399286e-11	1.9897724996553734e-05
1124	bronx	gpt2	20	transcript	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re	1016	 going	33919	 pounding	0.11106235533952713	0.02967657893896103	0.021183472126722336	0.0040235877968370914	0.00023392494767904282	1.8270082668969678e-10	1.989772317756433e-05
1125	bronx	gpt2	20	transcript	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	319	 on	340	 it	0.13573890924453735	0.06804843246936798	0.027674714103341103	0.003825135063380003	7.254860975081101e-05	1.2829742823683432e-10	1.9897730453521945e-05
1126	bronx	gpt2	20	transcript	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	13	.	503	 out	0.17988160252571106	0.08712619543075562	0.027426477521657944	0.0030450893100351095	5.68958894291427e-05	1.2765433675399063e-11	1.9897730453521945e-05
1127	bronx	gpt2	20	transcript	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	13	.	866	 down	0.35103440284729004	0.050657160580158234	0.028391975909471512	0.0027346948627382517	5.2092083933530375e-05	1.0214576406930576e-10	1.9897730453521945e-05
1128	bronx	gpt2	20	transcript	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down	262	 the	262	 the	0.38313353061676025	0.09123126417398453	0.01353184599429369	0.001331798150204122	4.5710814447375014e-05	2.8084620740109756e-10	1.9897724996553734e-05
1129	bronx	gpt2	20	transcript	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the	2975	 road	736	 back	0.14905661344528198	0.052071768790483475	0.025533948093652725	0.002683541737496853	0.0002112760703312233	1.266476680472639e-11	1.9897730453521945e-05
1130	bronx	gpt2	20	transcript	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back	13	.	7539	 stretch	0.25852257013320923	0.06602483987808228	0.01729942299425602	0.0028187341522425413	0.00012064897600794211	9.439336118299835e-11	1.989772317756433e-05
1131	bronx	gpt2	20	transcript	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch,	290	 and	290	 and	0.25862786173820496	0.03238639980554581	0.013727402314543724	0.0032098412048071623	0.00019321037689223886	2.2005243460743174e-10	1.9897726815543137e-05
1132	bronx	gpt2	20	transcript	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and	314	 I	262	 the	0.17628535628318787	0.08916500210762024	0.025486955419182777	0.0024022057186812162	9.688486898085102e-05	7.702832122147285e-11	1.9897730453521945e-05
1133	bronx	gpt2	20	transcript	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the	3730	 guys	4315	 crowd	0.020651469007134438	0.017496254295110703	0.012632148340344429	0.0029911035671830177	0.00036069980706088245	1.9580954913056559e-10	1.9897724996553734e-05
1134	bronx	gpt2	20	transcript	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd	318	 is	318	 is	0.32291024923324585	0.03538729250431061	0.013131236657500267	0.003009104635566473	0.00016986495757009834	1.1412547296085762e-10	1.989772317756433e-05
1135	bronx	gpt2	20	transcript	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is	1016	 going	1972	 getting	0.036247871816158295	0.030397845432162285	0.018260644748806953	0.004304974805563688	0.00031642132671549916	3.845945437119802e-11	1.9897726815543137e-05
