	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4457	slumlordreach	gpt2	10	transcript	diagnose nor cure, and therefore be fatal. And so they	389	 are	531	 said	0.055477846413850784	0.033439360558986664	0.01577276922762394	0.003160865744575858	0.00035590800689533353	2.621758929746698e-12	1.9897726815543137e-05
4458	slumlordreach	gpt2	10	transcript	nor cure, and therefore be fatal. And so they said,	366	" """	564	 �	0.16750864684581757	0.03868003189563751	0.01747170463204384	0.0037133372388780117	0.00019704265287145972	5.552006770992435e-11	1.9897724996553734e-05
4459	slumlordreach	gpt2	10	transcript	cure, and therefore be fatal. And so they said, “Richard,	611	 if	345	 you	0.08496544510126114	0.0551145002245903	0.02545967698097229	0.0040016742423176765	0.00015934693510644138	3.4890711847479494e-11	1.9897732272511348e-05
4460	slumlordreach	gpt2	10	transcript	and therefore be fatal. And so they said, “Richard, you	389	 are	460	 can	0.17335791885852814	0.08045504987239838	0.03431191295385361	0.0025564474053680897	8.644681656733155e-05	2.3638532537645363e-12	1.9897726815543137e-05
4461	slumlordreach	gpt2	10	transcript	therefore be fatal. And so they said, “Richard, you can't	466	 do	467	 go	0.07760929316282272	0.039581239223480225	0.020823169499635696	0.004453520756214857	0.00024709568242542446	2.1113910316297724e-13	1.9897730453521945e-05
4462	slumlordreach	gpt2	10	transcript	be fatal. And so they said, “Richard, you can't go	736	 back	284	 to	0.13166654109954834	0.07316432893276215	0.03435825556516647	0.003572627203539014	7.612346234964207e-05	4.762227504701011e-12	1.9897730453521945e-05
4463	slumlordreach	gpt2	10	transcript	fatal. And so they said, “Richard, you can't go to	262	 the	2272	 space	0.1750490367412567	0.03196544200181961	0.015261640772223473	0.0031069028191268444	0.00023072522890288383	7.33640023731219e-11	1.9897724996553734e-05
4464	slumlordreach	gpt2	10	transcript	And so they said, “Richard, you can't go to space	13	.	351	 with	0.2450886219739914	0.06742512434720993	0.029583323746919632	0.0032041724771261215	4.382512634037994e-05	5.3004375194509734e-11	1.9897732272511348e-05
4465	slumlordreach	gpt2	10	transcript	so they said, “Richard, you can't go to space with	534	 your	326	 that	0.11365489661693573	0.07741031050682068	0.029748812317848206	0.0024011600762605667	0.00012288472498767078	9.600266415166203e-11	1.9897724996553734e-05
4466	slumlordreach	gpt2	10	transcript	they said, “Richard, you can't go to space with that.	921	 You	1406	 So	0.229251891374588	0.06363335251808167	0.02720394730567932	0.0029799642506986856	9.069195948541164e-05	1.2268681350794536e-13	1.989772317756433e-05
4467	slumlordreach	gpt2	10	transcript	said, “Richard, you can't go to space with that. So,	345	 you	345	 you	0.15040887892246246	0.06611364334821701	0.020007291808724403	0.0034232130274176598	0.0001354734122287482	5.1430758957193845e-11	1.9897730453521945e-05
4468	slumlordreach	gpt2	10	transcript	“Richard, you can't go to space with that. So, you	821	're	2035	 either	0.15758872032165527	0.08123603463172913	0.028040671721100807	0.0031117477919906378	8.936054655350745e-05	2.2979660709021577e-12	1.9897730453521945e-05
4469	slumlordreach	gpt2	10	transcript	you can't go to space with that. So, you either	423	 have	423	 have	0.23410676419734955	0.06418025493621826	0.01536913774907589	0.002838196698576212	0.00016010280523914844	1.985891052297406e-12	1.9897730453521945e-05
4470	slumlordreach	gpt2	10	transcript	can't go to space with that. So, you either have	284	 to	284	 to	0.7733907103538513	0.023581169545650482	0.004305657465010881	0.0005843454855494201	3.5592991480370983e-05	3.2179661713094276e-11	1.989772317756433e-05
4471	slumlordreach	gpt2	10	transcript	go to space with that. So, you either have to	467	 go	1577	 give	0.08282329142093658	0.041504040360450745	0.019348517060279846	0.0039511146023869514	0.00027521795709617436	1.768515780868618e-12	1.9897730453521945e-05
4472	slumlordreach	gpt2	10	transcript	to space with that. So, you either have to give	510	 up	510	 up	0.47893282771110535	0.06001174449920654	0.019333411008119583	0.0012827074388042092	3.980902329203673e-05	8.060719453029108e-11	1.9897730453521945e-05
4473	slumlordreach	gpt2	10	transcript	space with that. So, you either have to give up	534	 your	534	 your	0.13854286074638367	0.0953809842467308	0.0269158985465765	0.001873319735750556	0.00011055723007302731	6.281308806421748e-11	1.9897730453521945e-05
4474	slumlordreach	gpt2	10	transcript	with that. So, you either have to give up your	1693	 job	1588	 large	0.03093441016972065	0.012395474128425121	0.005844783037900925	0.0024356027133762836	0.00038996193325147033	5.99048796678936e-11	1.9897724996553734e-05
4475	slumlordreach	gpt2	10	transcript	that. So, you either have to give up your large	12	-	18190	 deposits	0.043597426265478134	0.020590951666235924	0.0099989864975214	0.002652478404343128	0.00036497958353720605	2.394289766449731e-10	1.9897724996553734e-05
4476	slumlordreach	gpt2	10	transcript	So, you either have to give up your large deposits	393	 or	326	 that	0.36032623052597046	0.10225097835063934	0.022707873955368996	0.0009986761724576354	2.5151348381768912e-05	5.52905290995831e-12	1.9897726815543137e-05
4477	slumlordreach	gpt2	10	transcript	you either have to give up your large deposits that	345	 you	345	 you	0.29829514026641846	0.05973166599869728	0.019666681066155434	0.0023920172825455666	0.00012116102880099788	2.9402875967310393e-11	1.9897730453521945e-05
4478	slumlordreach	gpt2	10	transcript	either have to give up your large deposits that you've	1541	 already	1541	 already	0.12917748093605042	0.06922601908445358	0.021784570068120956	0.0036918942350894213	0.0001473862794227898	1.4414837867186142e-13	1.9897730453521945e-05
4479	slumlordreach	gpt2	10	transcript	have to give up your large deposits that you've already	3432	 paid	925	 made	0.16325198113918304	0.06458255648612976	0.026881668716669083	0.003512575523927808	0.00012570308172143996	4.6234327808316114e-14	1.9897726815543137e-05
4480	slumlordreach	gpt2	10	transcript	to give up your large deposits that you've already made	13	.	783	 now	0.31283146142959595	0.08117447793483734	0.01958274655044079	0.002427546074613929	4.323866596678272e-05	6.412840310859869e-12	1.9897730453521945e-05
4481	slumlordreach	gpt2	10	transcript	give up your large deposits that you've already made now	13	.	284	 to	0.27441534399986267	0.09834607690572739	0.018640821799635887	0.0022281575947999954	3.6384182749316096e-05	9.497978098460536e-11	1.9897724996553734e-05
4482	slumlordreach	gpt2	10	transcript	up your large deposits that you've already made now to	651	 get	467	 go	0.1041778102517128	0.046266283839941025	0.027416422963142395	0.0034719626419246197	0.00021708564599975944	3.118276470370773e-11	1.9897726815543137e-05
4483	slumlordreach	gpt2	10	transcript	your large deposits that you've already made now to go	284	 to	284	 to	0.16292676329612732	0.07588234543800354	0.022221410647034645	0.003172315191477537	0.00011841677769552916	3.5533666287168586e-11	1.9897724996553734e-05
4484	slumlordreach	gpt2	10	transcript	large deposits that you've already made now to go to	262	 the	2272	 space	0.25580111145973206	0.03522028028964996	0.008109604008495808	0.0019127031555399299	0.00022285970044322312	4.784656004730437e-10	1.9897721358574927e-05
4485	slumlordreach	gpt2	10	transcript	deposits that you've already made now to go to space,	290	 and	393	 or	0.16300258040428162	0.06011280044913292	0.017664268612861633	0.0031475818250328302	0.00015895592514425516	1.5787395002409e-10	1.9897730453521945e-05
4486	slumlordreach	gpt2	10	transcript	that you've already made now to go to space, or	345	 you	345	 you	0.1411581188440323	0.05733713507652283	0.017828986048698425	0.003221064805984497	0.00018924289906863123	7.283197656082763e-11	1.9897724996553734e-05
4487	slumlordreach	gpt2	10	transcript	you've already made now to go to space, or you	821	're	423	 have	0.23259852826595306	0.08876137435436249	0.03460066765546799	0.0021199029870331287	4.5046661398373544e-05	9.76450691136943e-13	1.9897732272511348e-05
4488	slumlordreach	gpt2	10	transcript	already made now to go to space, or you have	284	 to	284	 to	0.24625174701213837	0.05941849946975708	0.01781698688864708	0.0020918098744004965	0.0001574600610183552	9.88715914695959e-11	1.9897724996553734e-05
4489	slumlordreach	gpt2	10	transcript	made now to go to space, or you have to	467	 go	17777	 undergo	0.07112836092710495	0.03196407109498978	0.023059295490384102	0.004059102851897478	0.0002966562460642308	1.7677871970087078e-12	1.989772317756433e-05
4490	slumlordreach	gpt2	10	transcript	now to go to space, or you have to undergo	257	 a	1204	 life	0.23763926327228546	0.05372568592429161	0.010409420356154442	0.0019767784979194403	0.00021886573813389987	3.7292492011120615e-11	1.9897726815543137e-05
4491	slumlordreach	gpt2	10	transcript	to go to space, or you have to undergo life	12	-	11123	 threatening	0.6548289060592651	0.029398951679468155	0.010421201586723328	0.0010415443684905767	6.110481626819819e-05	9.146018144223778e-12	1.9897726815543137e-05
4492	slumlordreach	gpt2	10	transcript	go to space, or you have to undergo life threatening	8185	 surgery	8185	 surgery	0.09345588833093643	0.05112463980913162	0.01587664894759655	0.002977605676278472	0.00027953475364483893	1.3143611633098518e-12	1.9897730453521945e-05
4493	slumlordreach	gpt2	10	transcript	to space, or you have to undergo life threatening surgery	13	.	1406	 So	0.31019359827041626	0.0932624414563179	0.021669715642929077	0.0019543764647096395	3.1554842280456796e-05	2.7151425205373947e-11	1.9897726815543137e-05
4494	slumlordreach	gpt2	10	transcript	space, or you have to undergo life threatening surgery So,	314	 I	644	 what	0.07137233018875122	0.05790448188781738	0.025013213977217674	0.004248273558914661	0.00014499129611067474	1.1661815957353383e-10	1.9897724996553734e-05
4495	slumlordreach	gpt2	10	transcript	or you have to undergo life threatening surgery So, what	318	 is	466	 do	0.1433195322751999	0.09621954709291458	0.03036034107208252	0.002917846431955695	4.4500065996544436e-05	1.0363807902147304e-11	1.9897724996553734e-05
4496	slumlordreach	gpt2	10	transcript	you have to undergo life threatening surgery So, what do	345	 you	345	 you	0.7114771604537964	0.05826183781027794	0.0032084998674690723	0.0002415100170765072	1.0186895451624878e-05	5.966019345216012e-11	1.989773409150075e-05
4497	slumlordreach	gpt2	10	transcript	have to undergo life threatening surgery So, what do you	466	 do	892	 think	0.40631982684135437	0.10197912901639938	0.016682753339409828	0.0009420769638381898	1.690326644165907e-05	2.0159496630627743e-13	1.9897726815543137e-05
4498	slumlordreach	gpt2	10	transcript	to undergo life threatening surgery So, what do you think	30	?	314	 I	0.2527529299259186	0.12760326266288757	0.014395666308701038	0.0013896069722250104	2.8192960598971695e-05	2.0044597925927832e-11	1.9897726815543137e-05
4499	slumlordreach	gpt2	10	transcript	undergo life threatening surgery So, what do you think I	815	 should	750	 did	0.25319668650627136	0.08794659376144409	0.029479822143912315	0.002482077805325389	2.390284134889953e-05	1.719278148668013e-12	1.9897730453521945e-05
4500	slumlordreach	gpt2	10	transcript	life threatening surgery So, what do you think I did?	198	"
"	314	 I	0.16553649306297302	0.04245208203792572	0.013348055072128773	0.003303519217297435	0.00022185272246133536	1.8435183934961685e-10	1.9897726815543137e-05
4501	slumlordreach	gpt2	10	transcript	threatening surgery So, what do you think I did? I	1101	'm	783	 now	0.1110580638051033	0.05268081650137901	0.02724672481417656	0.004313760902732611	0.00014807857223786414	3.3759564154606236e-12	1.9897730453521945e-05
4502	slumlordreach	gpt2	10	transcript	surgery So, what do you think I did? I now	423	 have	423	 have	0.3927309811115265	0.05586334317922592	0.015349725261330605	0.0021837439853698015	0.00010268951155012473	2.2014670902209543e-12	1.9897730453521945e-05
4503	slumlordreach	gpt2	10	transcript	So, what do you think I did? I now have	257	 a	257	 a	0.24796096980571747	0.06646855175495148	0.01573197916150093	0.002403490012511611	0.00012564969074446708	1.0772306657802488e-10	1.9897724996553734e-05
4504	slumlordreach	gpt2	10	transcript	what do you think I did? I now have a	1256	 lot	1467	 16	0.02958720177412033	0.023624656721949577	0.010889285244047642	0.0029893158935010433	0.0003662523231469095	1.0243812048615908e-10	1.9897726815543137e-05
4505	slumlordreach	gpt2	10	transcript	do you think I did? I now have a 16	12	-	11111	 inch	0.2780331075191498	0.058745622634887695	0.01832546666264534	0.002444588579237461	0.00012989419337827712	9.262211553284772e-10	1.989772317756433e-05
4506	slumlordreach	gpt2	10	transcript	you think I did? I now have a 16 inch	3159	 screen	10153	 scar	0.04002125561237335	0.02085692249238491	0.010108000598847866	0.0031542142387479544	0.000378466589609161	5.7231778344268847e-11	1.9897724996553734e-05
4507	slumlordreach	gpt2	10	transcript	think I did? I now have a 16 inch scar	319	 on	355	 as	0.3968815505504608	0.05111701041460037	0.023791246116161346	0.0022753041703253984	6.208632839843631e-05	5.064852703906553e-11	1.989773409150075e-05
4508	slumlordreach	gpt2	10	transcript	I did? I now have a 16 inch scar as	880	 well	257	 a	0.25000590085983276	0.10134454071521759	0.016450583934783936	0.0018411289202049375	6.67449930915609e-05	2.1197646415949123e-10	1.9897726815543137e-05
4509	slumlordreach	gpt2	10	transcript	did? I now have a 16 inch scar as a	1255	 result	285	 m	0.6363762617111206	0.007734847255051136	0.0041350857354700565	0.0011042429832741618	0.00014203519094735384	2.3759903766684687e-11	1.9897724996553734e-05
4510	slumlordreach	gpt2	10	transcript	I now have a 16 inch scar as a memento	286	 of	286	 of	0.46927669644355774	0.07107792049646378	0.018735285848379135	0.0011141594732180238	4.232234277878888e-05	1.7711681080112562e-11	1.9897732272511348e-05
4511	slumlordreach	gpt2	10	transcript	now have a 16 inch scar as a memento of	262	 the	616	 my	0.1590714305639267	0.07850802689790726	0.028685390949249268	0.0018806866137310863	0.0001181634288514033	8.1681834906977e-11	1.989772317756433e-05
4512	slumlordreach	gpt2	10	transcript	have a 16 inch scar as a memento of my	1204	 life	1235	 quest	0.05971604585647583	0.037516817450523376	0.017576511949300766	0.0031510607805103064	0.00030612541013397276	1.7274234126452015e-11	1.9897724996553734e-05
4513	slumlordreach	gpt2	10	transcript	a 16 inch scar as a memento of my quest	329	 for	284	 to	0.4498426020145416	0.10355974733829498	0.00920721422880888	0.0007404254283756018	1.911846447910648e-05	8.763523934307571e-11	1.9897741367458366e-05
4514	slumlordreach	gpt2	10	transcript	16 inch scar as a memento of my quest to	1064	 find	1064	 find	0.07535307109355927	0.040211521089076996	0.018727723509073257	0.0043053654953837395	0.0002734360168687999	1.923328466976737e-12	1.9897724996553734e-05
4515	slumlordreach	gpt2	10	transcript	inch scar as a memento of my quest to find	262	 the	616	 my	0.20578104257583618	0.05736387521028519	0.019371267408132553	0.00260426988825202	0.00013719304115511477	1.1237274305520017e-10	1.9897730453521945e-05
4516	slumlordreach	gpt2	10	transcript	scar as a memento of my quest to find my	2988	 father	835	 way	0.10994084924459457	0.05050753429532051	0.028883501887321472	0.003300851909443736	0.00018041551811620593	1.9856387367678252e-10	1.9897724996553734e-05
4517	slumlordreach	gpt2	10	transcript	as a memento of my quest to find my way	736	 back	656	 into	0.3611474633216858	0.08723609894514084	0.03135354444384575	0.0012727974681183696	1.718476414680481e-05	1.0899891232651893e-11	1.9897730453521945e-05
4518	slumlordreach	gpt2	10	transcript	a memento of my quest to find my way into	262	 the	2272	 space	0.41241806745529175	0.030239135026931763	0.00927890744060278	0.0014663675101473927	0.0001582039549248293	1.6746951048141057e-10	1.9897730453521945e-05
4519	slumlordreach	gpt2	10	transcript	memento of my quest to find my way into space.	198	"
"	843	 And	0.2028878629207611	0.06631598621606827	0.01818864420056343	0.0028682537376880646	0.00013793670223094523	9.994649205480322e-12	1.9897726815543137e-05
4520	slumlordreach	gpt2	10	transcript	of my quest to find my way into space. And,	286	 of	523	 so	0.09310821443796158	0.0584745891392231	0.022670600563287735	0.004388893488794565	0.0001493940071668476	8.70770469618698e-12	1.989772317756433e-05
4521	slumlordreach	gpt2	10	transcript	my quest to find my way into space. And, so,	314	 I	3443	 finally	0.1460839956998825	0.03389066830277443	0.023448150604963303	0.004021374974399805	0.00016494723968207836	5.7455453589261296e-11	1.9897726815543137e-05
4522	slumlordreach	gpt2	10	transcript	quest to find my way into space. And, so, finally	11	,	706	 after	0.7160276174545288	0.016353074461221695	0.0055228713899850845	0.001209464157000184	6.317251973086968e-05	5.3465721433498814e-11	1.9897739548468962e-05
4523	slumlordreach	gpt2	10	transcript	to find my way into space. And, so, finally after	257	 a	326	 that	0.18622621893882751	0.03344517946243286	0.01861695572733879	0.004433539696037769	0.0001630988990655169	1.950224183533411e-11	1.9897726815543137e-05
4524	slumlordreach	gpt2	10	transcript	find my way into space. And, so, finally after that	11	,	36633	 hurdle	0.3101188540458679	0.018772318959236145	0.008715060539543629	0.0022560362704098225	0.00024681759532541037	7.503092591676364e-11	1.989772317756433e-05
4525	slumlordreach	gpt2	10	transcript	my way into space. And, so, finally after that hurdle	11	,	373	 was	0.6228447556495667	0.0375821515917778	0.010964875109493732	0.001296551781706512	4.418829485075548e-05	4.527542230015058e-11	1.9897726815543137e-05
4526	slumlordreach	gpt2	10	transcript	way into space. And, so, finally after that hurdle was	12539	 cleared	3804	 passed	0.189103364944458	0.07989078760147095	0.02007957734167576	0.003022274002432823	0.00011432707105996087	5.336966220521877e-13	1.9897724996553734e-05
4527	slumlordreach	gpt2	10	transcript	into space. And, so, finally after that hurdle was passed,	314	 I	314	 I	0.22310738265514374	0.07983904331922531	0.016998831182718277	0.0018671310972422361	0.00010706949251471087	2.6383686901887415e-10	1.9897724996553734e-05
4528	slumlordreach	gpt2	10	transcript	space. And, so, finally after that hurdle was passed, I	373	 was	3443	 finally	0.08737640082836151	0.044880159199237823	0.026548415422439575	0.004675211384892464	0.00017395227041561157	1.1626742320650085e-12	1.9897730453521945e-05
4529	slumlordreach	gpt2	10	transcript	And, so, finally after that hurdle was passed, I finally	1392	 got	2540	 began	0.16131377220153809	0.05366775393486023	0.021889183670282364	0.003961724229156971	0.0001531872694613412	4.654516247253049e-13	1.9897730453521945e-05
4530	slumlordreach	gpt2	10	transcript	so, finally after that hurdle was passed, I finally began	284	 to	616	 my	0.6323434114456177	0.019898662343621254	0.009624228812754154	0.001485207350924611	9.028505883179605e-05	2.7747706909941883e-11	1.9897739548468962e-05
4531	slumlordreach	gpt2	10	transcript	finally after that hurdle was passed, I finally began my	7002	 journey	3047	 training	0.10600537061691284	0.04594651609659195	0.0193928312510252	0.0027191871777176857	0.00024619995383545756	7.326705908639042e-11	1.989772317756433e-05
4532	slumlordreach	gpt2	10	transcript	after that hurdle was passed, I finally began my training	13	.	287	 in	0.22574618458747864	0.07097284495830536	0.03801926225423813	0.002406761981546879	7.459003245458007e-05	1.2730046183850874e-11	1.9897726815543137e-05
4533	slumlordreach	gpt2	10	transcript	that hurdle was passed, I finally began my training in	262	 the	3284	 Russia	0.13250449299812317	0.011870044283568859	0.005024392623454332	0.002218527253717184	0.0003197106998413801	1.5254289498223272e-10	1.9897726815543137e-05
4534	slumlordreach	gpt2	10	transcript	hurdle was passed, I finally began my training in Russia.	314	 I	1338	 Sp	0.24916665256023407	0.0688372254371643	0.020586762577295303	0.002823584945872426	9.874545503407717e-05	3.0894582139957827e-13	1.9897726815543137e-05
4535	slumlordreach	gpt2	10	transcript	was passed, I finally began my training in Russia. Spent	257	 a	546	 about	0.15804235637187958	0.058621518313884735	0.027895769104361534	0.004301397129893303	7.71045743022114e-05	9.596528433020168e-12	1.9897730453521945e-05
4536	slumlordreach	gpt2	10	transcript	passed, I finally began my training in Russia. Spent about	734	 two	257	 a	0.13017310202121735	0.07590673118829727	0.03654210641980171	0.004066878464072943	1.7496198779554106e-05	8.026707824879825e-14	1.9897730453521945e-05
4537	slumlordreach	gpt2	10	transcript	I finally began my training in Russia. Spent about a	614	 year	614	 year	0.5591698288917542	0.09990057349205017	0.0039925239980220795	0.00020935603242833167	2.2289557364274515e-06	2.2733144576861375e-14	1.989772317756433e-05
4538	slumlordreach	gpt2	10	transcript	finally began my training in Russia. Spent about a year	287	 in	287	 in	0.2264348864555359	0.06783536076545715	0.030028317123651505	0.0026310558896511793	0.00010312742961104959	2.215699628979606e-12	1.9897724996553734e-05
4539	slumlordreach	gpt2	10	transcript	began my training in Russia. Spent about a year in	262	 the	3284	 Russia	0.13693441450595856	0.05466466024518013	0.0158492773771286	0.0030669057741761208	0.00022373098181560636	1.752735630244917e-11	1.9897724996553734e-05
4540	slumlordreach	gpt2	10	transcript	my training in Russia. Spent about a year in Russia	11	,	287	 in	0.23295411467552185	0.0965275913476944	0.020637093111872673	0.0022729879710823298	6.726689753122628e-05	5.392917015734078e-12	1.9897726815543137e-05
4541	slumlordreach	gpt2	10	transcript	training in Russia. Spent about a year in Russia in	262	 the	21518	 preparations	0.14194747805595398	0.036213528364896774	0.027830148115754128	0.00455890130251646	0.00013227683666627854	2.322726863276947e-12	1.9897730453521945e-05
4542	slumlordreach	gpt2	10	transcript	in Russia. Spent about a year in Russia in preparations.	198	"
"	28574	 Uh	0.11990737915039062	0.03595135733485222	0.014349016360938549	0.0032229265198111534	0.00027926344773732126	5.0008858165639936e-11	1.9897730453521945e-05
4543	slumlordreach	gpt2	10	transcript	Russia. Spent about a year in Russia in preparations. Uh,	314	 I	788	 then	0.1412511169910431	0.029520824551582336	0.020351683720946312	0.003970801830291748	0.00020523373677860945	1.1357929180499937e-10	1.9897730453521945e-05
4544	slumlordreach	gpt2	10	transcript	Spent about a year in Russia in preparations. Uh, then	314	 I	3443	 finally	0.22467873990535736	0.06536716222763062	0.024129781872034073	0.0024825625587254763	0.00012322711700107902	6.27596655200513e-11	1.9897724996553734e-05
4545	slumlordreach	gpt2	10	transcript	about a year in Russia in preparations. Uh, then finally,	314	 I	30037	 escorted	0.11966568976640701	0.04871649295091629	0.023804735392332077	0.0036350134760141373	0.0001600985851837322	1.0236099468041715e-10	1.9897726815543137e-05
4546	slumlordreach	gpt2	10	transcript	a year in Russia in preparations. Uh, then finally, escorted	416	 by	416	 by	0.3500186502933502	0.09281347692012787	0.01938488706946373	0.0014720436884090304	3.706053757923655e-05	1.1457832078953789e-11	1.9897726815543137e-05
4547	slumlordreach	gpt2	10	transcript	year in Russia in preparations. Uh, then finally, escorted by	262	 the	616	 my	0.1482154279947281	0.060037996619939804	0.012936694547533989	0.0022847692016512156	0.00022734740923624486	4.05900660305214e-11	1.9897724996553734e-05
4548	slumlordreach	gpt2	10	transcript	in Russia in preparations. Uh, then finally, escorted by my	2988	 father	2988	 father	0.025283386930823326	0.022356098517775536	0.014134274795651436	0.0034854637924581766	0.00036151582025922835	5.896650390191382e-10	1.9897724996553734e-05
4549	slumlordreach	gpt2	10	transcript	Russia in preparations. Uh, then finally, escorted by my father,	314	 I	314	 I	0.12255378067493439	0.07258906215429306	0.015474868007004261	0.0024991496466100216	0.0001820488105295226	4.842968387430702e-11	1.9897726815543137e-05
4550	slumlordreach	gpt2	10	transcript	in preparations. Uh, then finally, escorted by my father, I	1816	 went	1682	 actually	0.08045054227113724	0.02847955748438835	0.015534582547843456	0.004193139262497425	0.00030929650529287755	2.341033096542322e-11	1.9897724996553734e-05
4551	slumlordreach	gpt2	10	transcript	preparations. Uh, then finally, escorted by my father, I actually	1816	 went	1816	 went	0.0629722848534584	0.03913222998380661	0.01604282483458519	0.004397571086883545	0.00027583169867284596	2.6514318084841504e-12	1.989772317756433e-05
4552	slumlordreach	gpt2	10	transcript	Uh, then finally, escorted by my father, I actually went	284	 to	503	 out	0.32210347056388855	0.06877417862415314	0.02978416159749031	0.0023367488756775856	3.890121297445148e-05	4.172704282795481e-12	1.989773409150075e-05
4553	slumlordreach	gpt2	10	transcript	then finally, escorted by my father, I actually went out	284	 to	284	 to	0.3253397047519684	0.09469032287597656	0.03145362809300423	0.0011848000576719642	3.0276189136202447e-05	1.7960088711382882e-12	1.9897732272511348e-05
4554	slumlordreach	gpt2	10	transcript	finally, escorted by my father, I actually went out to,	314	 I	319	 on	0.12527941167354584	0.06555740535259247	0.022285697981715202	0.003293019952252507	0.00016588682774454355	9.295558073274535e-11	1.9897724996553734e-05
4555	slumlordreach	gpt2	10	transcript	escorted by my father, I actually went out to, on	262	 the	3267	 October	0.2789869010448456	0.07472805678844452	0.015492768958210945	0.002287203213199973	9.860139834927395e-05	3.569951279036587e-11	1.9897724996553734e-05
4556	slumlordreach	gpt2	10	transcript	by my father, I actually went out to, on October	352	 1	1105	 12	0.07763804495334625	0.038163647055625916	0.033880800008773804	0.006611714139580727	5.065799086878542e-06	2.0553677981599225e-14	1.9897732272511348e-05
4557	slumlordreach	gpt2	10	transcript	my father, I actually went out to, on October 12th,	290	 and	286	 of	0.05014622583985329	0.03137597069144249	0.017121905460953712	0.006502765230834484	0.00014043887495063245	2.645526159250622e-11	1.9897724996553734e-05
4558	slumlordreach	gpt2	10	transcript	father, I actually went out to, on October 12th, of	938	 last	3648	 2008	0.18356235325336456	0.07385440170764923	0.023300206288695335	0.0031369072385132313	0.00010356307029724121	7.479656650988264e-12	1.9897726815543137e-05
4559	slumlordreach	gpt2	10	transcript	I actually went out to, on October 12th, of 2008,	290	 and	14939	 Columbus	0.18859221041202545	0.057047367095947266	0.021027270704507828	0.0026717311702668667	0.00016360492736566812	6.830865734164249e-11	1.9897730453521945e-05
4560	slumlordreach	gpt2	10	transcript	actually went out to, on October 12th, of 2008, Columbus	11	,	3596	 Day	0.40070244669914246	0.03755968064069748	0.015138298273086548	0.0016588032012805343	0.0001389544049743563	3.7664721341812424e-10	1.989772317756433e-05
4561	slumlordreach	gpt2	10	transcript	went out to, on October 12th, of 2008, Columbus Day,	290	 and	257	 a	0.15793468058109283	0.06651583313941956	0.016031507402658463	0.0027748008724302053	0.00018843295401893556	7.280392261277413e-11	1.9897724996553734e-05
4562	slumlordreach	gpt2	10	transcript	out to, on October 12th, of 2008, Columbus Day, a	1110	 day	922	 good	0.24057017266750336	0.029361514374613762	0.010396050289273262	0.002467639045789838	0.0002664131170604378	2.6837008310076627e-11	1.9897732272511348e-05
4563	slumlordreach	gpt2	10	transcript	to, on October 12th, of 2008, Columbus Day, a good	1110	 day	1110	 day	0.16572004556655884	0.03327862545847893	0.015260638669133186	0.004361896775662899	0.00018817262025550008	3.832883316290392e-11	1.9897724996553734e-05
4564	slumlordreach	gpt2	10	transcript	on October 12th, of 2008, Columbus Day, a good day	284	 to	284	 to	0.41659748554229736	0.09369965642690659	0.010856302455067635	0.0011083430144935846	4.3430707592051476e-05	4.005894227443463e-11	1.9897726815543137e-05
4565	slumlordreach	gpt2	10	transcript	October 12th, of 2008, Columbus Day, a good day to	10648	 celebrate	467	 go	0.25281578302383423	0.050967395305633545	0.01405407302081585	0.003213902236893773	0.0001737279526423663	9.636811747898433e-13	1.9897730453521945e-05
4566	slumlordreach	gpt2	10	transcript	12th, of 2008, Columbus Day, a good day to go	284	 to	13504	 exploring	0.3199417293071747	0.06782130151987076	0.0240409504622221	0.00212465925142169	7.42056654416956e-05	4.4021546824479785e-11	1.9897726815543137e-05
4567	slumlordreach	gpt2	10	transcript	of 2008, Columbus Day, a good day to go exploring.	198	"
"	5930	 Put	0.2729744017124176	0.039561569690704346	0.015988031402230263	0.0027096616104245186	0.0001846655213739723	2.150827259350674e-12	1.9897724996553734e-05
4568	slumlordreach	gpt2	10	transcript	2008, Columbus Day, a good day to go exploring. Put	319	 on	319	 on	0.16200825572013855	0.08164604008197784	0.03405468538403511	0.0025613424368202686	6.617145118070766e-05	8.521637839820073e-10	1.989773409150075e-05
4569	slumlordreach	gpt2	10	transcript	Columbus Day, a good day to go exploring. Put on	534	 your	616	 my	0.5449284315109253	0.08287423849105835	0.004310534335672855	0.0005001412355341017	3.8769765524193645e-05	1.1247589665197566e-11	1.9897730453521945e-05
4570	slumlordreach	gpt2	10	transcript	Day, a good day to go exploring. Put on my	1266	 best	898	 own	0.06460920721292496	0.022272076457738876	0.01277418714016676	0.0030828258022665977	0.00032235003891400993	5.160825239380884e-11	1.9897724996553734e-05
4571	slumlordreach	gpt2	10	transcript	a good day to go exploring. Put on my own	8242	 clothes	2183	 custom	0.0880308449268341	0.026765402406454086	0.014021674171090126	0.003236114978790283	0.00029827791149728	4.1020378066525254e-11	1.9897730453521945e-05
4572	slumlordreach	gpt2	10	transcript	good day to go exploring. Put on my own custom	14412	 boots	925	 made	0.01625978760421276	0.013611547648906708	0.009461497887969017	0.002640876453369856	0.0003648765559773892	4.4320239145356766e-10	1.9897724996553734e-05
