	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
786	milkywayoriginal	gpt2	15	transcript	As he strolled down the street, he spotted a girl that looked exactly like Emily,	290	 and	475	 but	0.1809394657611847	0.06063976138830185	0.029564831405878067	0.0026830409187823534	0.00014888985606376082	6.2238057589592e-12	1.9897726815543137e-05
787	milkywayoriginal	gpt2	15	transcript	he strolled down the street, he spotted a girl that looked exactly like Emily, but	673	 she	706	 after	0.11425810307264328	0.058215051889419556	0.023103486746549606	0.0041807363741099834	0.0001446315145585686	6.870125128510818e-13	1.9897730453521945e-05
788	milkywayoriginal	gpt2	15	transcript	strolled down the street, he spotted a girl that looked exactly like Emily, but after	257	 a	1194	 another	0.3602825403213501	0.034928757697343826	0.015457360073924065	0.0028473774436861277	0.00014780068886466324	1.3716084474799106e-12	1.9897730453521945e-05
789	milkywayoriginal	gpt2	15	transcript	down the street, he spotted a girl that looked exactly like Emily, but after another	804	 look	1218	 second	0.07550693303346634	0.04166600853204727	0.01658693328499794	0.0033942493610084057	0.00029280330636538565	1.9694649557033816e-12	1.9897726815543137e-05
790	milkywayoriginal	gpt2	15	transcript	the street, he spotted a girl that looked exactly like Emily, but after another second,	339	 he	339	 he	0.33437928557395935	0.1003648042678833	0.014857606962323189	0.0009414310334250331	7.468602416338399e-05	1.421711706695028e-11	1.9897724996553734e-05
791	milkywayoriginal	gpt2	15	transcript	street, he spotted a girl that looked exactly like Emily, but after another second, he	6939	 realized	6939	 realized	0.22878150641918182	0.05218266695737839	0.021815147250890732	0.0036061243154108524	0.00012572406558319926	5.1429018243500865e-14	1.9897726815543137e-05
792	milkywayoriginal	gpt2	15	transcript	he spotted a girl that looked exactly like Emily, but after another second, he realized	326	 that	326	 that	0.3159186542034149	0.11132948100566864	0.022735431790351868	0.0011135711101815104	2.0364448573673144e-05	1.0797041429325138e-12	1.9897726815543137e-05
793	milkywayoriginal	gpt2	15	transcript	spotted a girl that looked exactly like Emily, but after another second, he realized that	673	 she	339	 he	0.27735504508018494	0.08847604691982269	0.029301797971129417	0.001461485167965293	7.169115997385234e-05	1.8825054362570093e-12	1.9897730453521945e-05
794	milkywayoriginal	gpt2	15	transcript	a girl that looked exactly like Emily, but after another second, he realized that he	373	 was	373	 was	0.3014904260635376	0.08443977683782578	0.0269997026771307	0.002137990901246667	3.334736902615987e-05	1.4749931893823058e-14	1.9897730453521945e-05
795	milkywayoriginal	gpt2	15	transcript	girl that looked exactly like Emily, but after another second, he realized that he was	1682	 actually	34140	 imagining	0.07545451819896698	0.029542792588472366	0.02393156662583351	0.004864421673119068	0.00021818713867105544	1.0083521474399393e-12	1.9897730453521945e-05
796	milkywayoriginal	gpt2	15	transcript	that looked exactly like Emily, but after another second, he realized that he was imagining.	198	"
"	39635	 Feeling	0.2994709610939026	0.0780748575925827	0.015380951575934887	0.002140236785635352	9.56485528149642e-05	3.991904192184731e-13	1.9897730453521945e-05
797	milkywayoriginal	gpt2	15	transcript	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	262	 the	1365	 better	0.09010597318410873	0.052538029849529266	0.01466059498488903	0.0032754039857536554	0.00027169124223291874	1.7181988470893472e-11	1.9897730453521945e-05
798	milkywayoriginal	gpt2	15	transcript	exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	339	 he	339	 he	0.6853168606758118	0.020781632512807846	0.006496685557067394	0.0007884387159720063	8.974199590738863e-05	1.923121904778835e-11	1.989773409150075e-05
799	milkywayoriginal	gpt2	15	transcript	like Emily, but after another second, he realized that he was imagining. Feeling better, he	3066	 decided	5025	 stopped	0.04637632891535759	0.03600678592920303	0.01786363497376442	0.004439010750502348	0.0003091172256972641	8.264060686853994e-14	1.9897730453521945e-05
800	milkywayoriginal	gpt2	15	transcript	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	13	.	284	 to	0.16520066559314728	0.0716576874256134	0.018846895545721054	0.003330874489620328	0.00014328995894175023	2.4028508674965587e-13	1.9897724996553734e-05
801	milkywayoriginal	gpt2	15	transcript	but after another second, he realized that he was imagining. Feeling better, he stopped to	892	 think	2822	 buy	0.10606858134269714	0.05635219067335129	0.01837742142379284	0.0038084990810602903	0.0002315208112122491	7.27526017403092e-14	1.9897726815543137e-05
802	milkywayoriginal	gpt2	15	transcript	after another second, he realized that he was imagining. Feeling better, he stopped to buy	617	 some	257	 a	0.2440412938594818	0.08585380762815475	0.017680570483207703	0.002260955749079585	8.961182174971327e-05	1.921020807704732e-11	1.9897724996553734e-05
803	milkywayoriginal	gpt2	15	transcript	another second, he realized that he was imagining. Feeling better, he stopped to buy a	6508	 cup	34822	 Milky	0.05171651020646095	0.04356635734438896	0.02330091968178749	0.003457251936197281	0.0002745270321611315	5.3761118820605525e-12	1.9897730453521945e-05
804	milkywayoriginal	gpt2	15	transcript	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	6378	 Way	6378	 Way	0.9167826771736145	0.006017572246491909	0.0007060408825054765	0.00018217874458059669	2.5273544451920316e-05	1.2024774405372529e-11	1.9897730453521945e-05
805	milkywayoriginal	gpt2	15	transcript	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	290	 and	290	 and	0.18773216009140015	0.03818442299962044	0.012147124856710434	0.002857426879927516	0.0002594155084807426	5.2269806538607355e-11	1.9897724996553734e-05
806	milkywayoriginal	gpt2	15	transcript	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	788	 then	3767	 continued	0.0412149541079998	0.023481670767068863	0.016705740243196487	0.004542226437479258	0.0003199544153176248	9.04785014271825e-12	1.9897724996553734e-05
807	milkywayoriginal	gpt2	15	transcript	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	284	 to	6155	 walking	0.23394930362701416	0.07617207616567612	0.016548343002796173	0.0025656491052359343	0.00013382705219555646	1.717718198582241e-12	1.9897732272511348e-05
808	milkywayoriginal	gpt2	15	transcript	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	13	.	1363	 home	0.4098209738731384	0.0439789704978466	0.021582335233688354	0.002889267634600401	4.531938611762598e-05	2.757333749346669e-13	1.9897732272511348e-05
809	milkywayoriginal	gpt2	15	transcript	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	13	.	1657	 light	0.6654906868934631	0.04424337297677994	0.009032034315168858	0.0010104886023327708	1.966186573554296e-05	2.4286204557827373e-12	1.9897730453521945e-05
810	milkywayoriginal	gpt2	15	transcript	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	198	"
"	1081	 As	0.33651307225227356	0.04089828208088875	0.01936289109289646	0.0027220495976507664	0.00011773937148973346	2.60910677828477e-13	1.9897730453521945e-05
811	milkywayoriginal	gpt2	15	transcript	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	339	 he	1528	 days	0.552119791507721	0.04199783876538277	0.014483913779258728	0.0012626718962565064	5.5301396059803665e-05	1.2395393045316894e-10	1.9897732272511348e-05
812	milkywayoriginal	gpt2	15	transcript	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	3804	 passed	1816	 went	0.5472368001937866	0.07938183099031448	0.008057089522480965	0.0008405546541325748	1.9088487533736043e-05	2.397700094025623e-13	1.9897726815543137e-05
813	milkywayoriginal	gpt2	15	transcript	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	416	 by	416	 by	0.8811742663383484	0.02920541912317276	0.00013931634020991623	1.0984864275087602e-05	3.042607374936779e-07	8.237373706828797e-16	1.989773772947956e-05
814	milkywayoriginal	gpt2	15	transcript	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	339	 he	339	 he	0.1448839008808136	0.08166785538196564	0.023594029247760773	0.0021495786495506763	0.00012394817895255983	3.6061022223865535e-11	1.9897726815543137e-05
815	milkywayoriginal	gpt2	15	transcript	to buy a Milky Way, and continued walking home lighthearted. As days went by, he	561	 would	6810	 noticed	0.055460575968027115	0.04138870909810066	0.026721635833382607	0.00498295109719038	0.000188334786798805	1.136982625020086e-13	1.9897730453521945e-05
816	milkywayoriginal	gpt2	15	transcript	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	326	 that	326	 that	0.2693180739879608	0.07572169601917267	0.021094122901558876	0.0021053056698292494	8.298648754134774e-05	4.081751863588279e-12	1.989772317756433e-05
817	milkywayoriginal	gpt2	15	transcript	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	262	 the	339	 he	0.2269609421491623	0.07569271326065063	0.017303941771388054	0.0024015596136450768	0.00010141806706087664	1.2941280859435356e-11	1.9897726815543137e-05
818	milkywayoriginal	gpt2	15	transcript	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	373	 was	373	 was	0.3591788709163666	0.07525095343589783	0.021093886345624924	0.0021263351663947105	4.2481173295527697e-05	2.1598152953605787e-13	1.9897730453521945e-05
819	milkywayoriginal	gpt2	15	transcript	Way, and continued walking home lighthearted. As days went by, he noticed that he was	1972	 getting	28368	 dreaming	0.04973961412906647	0.0310729518532753	0.017704566940665245	0.004579692613333464	0.0002863758127205074	8.130527501259976e-13	1.9897730453521945e-05
820	milkywayoriginal	gpt2	15	transcript	and continued walking home lighthearted. As days went by, he noticed that he was dreaming	13	.	546	 about	0.2706822454929352	0.11380648612976074	0.017443004995584488	0.0016394489211961627	3.7898364098509774e-05	1.804632615218238e-12	1.9897726815543137e-05
821	milkywayoriginal	gpt2	15	transcript	continued walking home lighthearted. As days went by, he noticed that he was dreaming about	262	 the	17608	 Emily	0.13298030197620392	0.06725193560123444	0.015623854473233223	0.0024425650481134653	0.00017698983720038086	2.3395866841080526e-11	1.9897726815543137e-05
822	milkywayoriginal	gpt2	15	transcript	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	338	's	1342	 less	0.22531579434871674	0.10683722794055939	0.007282238453626633	0.0012274252949282527	0.00014945704606361687	2.6665829266914187e-11	1.989773409150075e-05
823	milkywayoriginal	gpt2	15	transcript	home lighthearted. As days went by, he noticed that he was dreaming about Emily less	621	 than	621	 than	0.3648033142089844	0.12412858009338379	0.009326966479420662	0.0007389201782643795	2.170118568756152e-05	6.3749201230367536e-12	1.9897732272511348e-05
824	milkywayoriginal	gpt2	15	transcript	lighthearted. As days went by, he noticed that he was dreaming about Emily less than	257	 a	1683	 ever	0.31072160601615906	0.05902235582470894	0.02957286313176155	0.002758443122729659	4.782026735483669e-05	1.8381544658781224e-13	1.9897726815543137e-05
825	milkywayoriginal	gpt2	15	transcript	As days went by, he noticed that he was dreaming about Emily less than ever.	679	 He	679	 He	0.2040499597787857	0.09001496434211731	0.021383974701166153	0.002417163457721472	9.44307612371631e-05	8.897085847193401e-15	1.9897726815543137e-05
826	milkywayoriginal	gpt2	15	transcript	days went by, he noticed that he was dreaming about Emily less than ever. He	373	 was	373	 was	0.0793808102607727	0.03259878605604172	0.020432883873581886	0.005175977014005184	0.00022055351291783154	8.023071004217494e-14	1.9897732272511348e-05
827	milkywayoriginal	gpt2	15	transcript	went by, he noticed that he was dreaming about Emily less than ever. He was	635	 also	3443	 finally	0.030296698212623596	0.0226425901055336	0.016159284859895706	0.004505586344748735	0.00035449961433187127	1.7649664282165523e-12	1.9897726815543137e-05
828	milkywayoriginal	gpt2	15	transcript	by, he noticed that he was dreaming about Emily less than ever. He was finally	1498	 able	3492	 ready	0.3613264560699463	0.03692655265331268	0.013794759288430214	0.002677416894584894	0.00016646221047267318	4.570519310242993e-13	1.9897730453521945e-05
829	milkywayoriginal	gpt2	15	transcript	he noticed that he was dreaming about Emily less than ever. He was finally ready	284	 to	284	 to	0.7868506908416748	0.04487525299191475	0.002341686515137553	0.0002047256421064958	3.079303269259981e-06	6.375355538629224e-12	1.989773409150075e-05
830	milkywayoriginal	gpt2	15	transcript	noticed that he was dreaming about Emily less than ever. He was finally ready to	467	 go	1826	 meet	0.06269364804029465	0.037798862904310226	0.023490749299526215	0.004690948408097029	0.00024220019986387342	4.0870149468517566e-14	1.9897730453521945e-05
831	milkywayoriginal	gpt2	15	transcript	that he was dreaming about Emily less than ever. He was finally ready to meet	607	 her	607	 her	0.43777474761009216	0.054386205971241	0.009823478758335114	0.0014076754450798035	0.0001378433225909248	1.8505747281793994e-11	1.9897730453521945e-05
832	milkywayoriginal	gpt2	15	transcript	he was dreaming about Emily less than ever. He was finally ready to meet her.	198	"
"	679	 He	0.2995929718017578	0.07653483748435974	0.01963823474943638	0.0020433212630450726	9.125525684794411e-05	1.8319516097240612e-13	1.9897732272511348e-05
833	milkywayoriginal	gpt2	15	transcript	was dreaming about Emily less than ever. He was finally ready to meet her. He	373	 was	1444	 called	0.17021934688091278	0.05362031236290932	0.022468160837888718	0.003663034876808524	0.00017165564349852502	3.8790222119458595e-13	1.9897726815543137e-05
834	milkywayoriginal	gpt2	15	transcript	dreaming about Emily less than ever. He was finally ready to meet her. He called	607	 her	465	 his	0.49563080072402954	0.03921861946582794	0.018469220027327538	0.0017525139264762402	8.0132442235481e-05	2.7955758367947947e-12	1.989773772947956e-05
835	milkywayoriginal	gpt2	15	transcript	about Emily less than ever. He was finally ready to meet her. He called his	2802	 mother	409	 ex	0.10772858560085297	0.07398831099271774	0.033558692783117294	0.003094302723184228	0.00011419870861573145	4.933270805751455e-12	1.9897730453521945e-05
836	milkywayoriginal	gpt2	15	transcript	Emily less than ever. He was finally ready to meet her. He called his ex,	290	 and	290	 and	0.18914933502674103	0.04717470332980156	0.01092385035008192	0.0017101854318752885	0.00029501007520593703	5.36551011953712e-11	1.989772317756433e-05
837	milkywayoriginal	gpt2	15	transcript	less than ever. He was finally ready to meet her. He called his ex, and	673	 she	4191	 eventually	0.14707711338996887	0.06128920242190361	0.02260570600628853	0.0032173253130167723	0.00016905095253605396	2.842948749678942e-12	1.9897724996553734e-05
838	milkywayoriginal	gpt2	15	transcript	than ever. He was finally ready to meet her. He called his ex, and eventually	673	 she	25562	 persuaded	0.10177955031394958	0.05709417909383774	0.02646821178495884	0.003643289441242814	0.00017450025188736618	2.12748482025793e-12	1.9897730453521945e-05
839	milkywayoriginal	gpt2	15	transcript	ever. He was finally ready to meet her. He called his ex, and eventually persuaded	607	 her	607	 her	0.770884096622467	0.03421013057231903	0.0026492520701140165	0.00028816834674216807	3.843431841232814e-05	5.540079679733356e-12	1.9897724996553734e-05
840	milkywayoriginal	gpt2	15	transcript	He was finally ready to meet her. He called his ex, and eventually persuaded her	284	 to	284	 to	0.8974278569221497	0.013913724571466446	0.003973490558564663	0.0002141409058822319	6.603172550967429e-06	2.7621180082731955e-12	1.9897739548468962e-05
841	milkywayoriginal	gpt2	15	transcript	was finally ready to meet her. He called his ex, and eventually persuaded her to	1282	 come	1826	 meet	0.14567585289478302	0.048877499997615814	0.033622510731220245	0.0038887779228389263	0.0001393851707689464	1.2918987169104057e-13	1.9897730453521945e-05
842	milkywayoriginal	gpt2	15	transcript	finally ready to meet her. He called his ex, and eventually persuaded her to meet	683	 him	351	 with	0.6944065690040588	0.039259787648916245	0.007031028624624014	0.0005410338053479791	4.341501698945649e-05	2.4133521570046668e-11	1.989773409150075e-05
843	milkywayoriginal	gpt2	15	transcript	ready to meet her. He called his ex, and eventually persuaded her to meet with	683	 him	683	 him	0.7174689173698425	0.02645583264529705	0.005068864673376083	0.00044664688175544143	6.352564378175884e-05	1.4825478344970833e-10	1.9897739548468962e-05
844	milkywayoriginal	gpt2	15	transcript	to meet her. He called his ex, and eventually persuaded her to meet with him	13	.	379	 at	0.3863753378391266	0.08897390961647034	0.019670240581035614	0.0014797201147302985	2.605225017759949e-05	8.380597431301151e-12	1.9897732272511348e-05
845	milkywayoriginal	gpt2	15	transcript	meet her. He called his ex, and eventually persuaded her to meet with him at	262	 the	257	 a	0.2562754154205322	0.11594127118587494	0.0077237533405423164	0.000798609689809382	9.805891750147566e-05	6.591665407951197e-11	1.9897726815543137e-05
846	milkywayoriginal	gpt2	15	transcript	her. He called his ex, and eventually persuaded her to meet with him at a	7541	 hotel	2318	 bar	0.07348169386386871	0.042688749730587006	0.017159506678581238	0.003049408784136176	0.00029246360645629466	2.3608712207412452e-11	1.9897726815543137e-05
847	milkywayoriginal	gpt2	15	transcript	He called his ex, and eventually persuaded her to meet with him at a bar	287	 in	262	 the	0.24499264359474182	0.0992664098739624	0.022781072184443474	0.0021462419535964727	4.249074117979035e-05	1.2963764783879839e-10	1.9897730453521945e-05
848	milkywayoriginal	gpt2	15	transcript	called his ex, and eventually persuaded her to meet with him at a bar the	1306	 next	1306	 next	0.3086146414279938	0.08624893426895142	0.01706189475953579	0.0014112070202827454	8.564473682781681e-05	3.637405307510555e-11	1.9897724996553734e-05
849	milkywayoriginal	gpt2	15	transcript	his ex, and eventually persuaded her to meet with him at a bar the next	1110	 day	1110	 day	0.5712646842002869	0.09512875974178314	0.004629200790077448	0.00019680567493196577	5.980215973977465e-06	3.3810936906145117e-13	1.9897730453521945e-05
850	milkywayoriginal	gpt2	15	transcript	ex, and eventually persuaded her to meet with him at a bar the next day.	198	"
"	1649	 When	0.166213721036911	0.07523588091135025	0.022818230092525482	0.0027728392742574215	0.00011251045361859724	7.601821190757196e-14	1.9897726815543137e-05
851	milkywayoriginal	gpt2	15	transcript	and eventually persuaded her to meet with him at a bar the next day. When	673	 she	339	 he	0.30048438906669617	0.10029162466526031	0.010988274589180946	0.0008345148526132107	9.781397966435179e-05	6.025761833949872e-11	1.989772317756433e-05
852	milkywayoriginal	gpt2	15	transcript	eventually persuaded her to meet with him at a bar the next day. When he	5284	 arrived	5284	 arrived	0.150990828871727	0.05418891832232475	0.026961490511894226	0.003938368521630764	0.00014421138621401042	4.199354554953842e-14	1.9897726815543137e-05
853	milkywayoriginal	gpt2	15	transcript	persuaded her to meet with him at a bar the next day. When he arrived	11	,	379	 at	0.4466630518436432	0.08941856026649475	0.01607901230454445	0.0010229443432763219	1.8079432265949436e-05	2.0021063799890992e-12	1.9897726815543137e-05
854	milkywayoriginal	gpt2	15	transcript	her to meet with him at a bar the next day. When he arrived at	262	 the	262	 the	0.5151808857917786	0.03929371386766434	0.006266308017075062	0.0009327036095783114	0.0001227978355018422	7.81530951066145e-11	1.9897726815543137e-05
855	milkywayoriginal	gpt2	15	transcript	to meet with him at a bar the next day. When he arrived at the	2318	 bar	2318	 bar	0.4528697729110718	0.026579953730106354	0.008505860343575478	0.0017836373299360275	0.00014919269597157836	3.275329313323638e-11	1.9897730453521945e-05
856	milkywayoriginal	gpt2	15	transcript	meet with him at a bar the next day. When he arrived at the bar,	339	 he	17608	 Emily	0.4014982581138611	0.04102209210395813	0.01561430562287569	0.0012401477433741093	0.00014078253298066556	1.4088874511486438e-10	1.9897726815543137e-05
857	milkywayoriginal	gpt2	15	transcript	with him at a bar the next day. When he arrived at the bar, Emily	373	 was	373	 was	0.12220131605863571	0.03724423050880432	0.01822328194975853	0.003657798981294036	0.00025578757049515843	1.4942005965856708e-11	1.9897724996553734e-05
858	milkywayoriginal	gpt2	15	transcript	him at a bar the next day. When he arrived at the bar, Emily was	612	 there	2045	 looking	0.09143542498350143	0.034515131264925	0.01650259643793106	0.00363208563067019	0.0003198451886419207	4.114928883747204e-13	1.9897726815543137e-05
859	milkywayoriginal	gpt2	15	transcript	at a bar the next day. When he arrived at the bar, Emily was looking	379	 at	379	 at	0.3387771546840668	0.07840155065059662	0.020893845707178116	0.0017886711284518242	7.344499317696318e-05	1.1180164866814168e-12	1.9897732272511348e-05
860	milkywayoriginal	gpt2	15	transcript	a bar the next day. When he arrived at the bar, Emily was looking at	683	 him	607	 her	0.30752912163734436	0.11615264415740967	0.010373614728450775	0.0008369054994545877	6.195069727255031e-05	2.201627248565874e-11	1.9897730453521945e-05
861	milkywayoriginal	gpt2	15	transcript	bar the next day. When he arrived at the bar, Emily was looking at her	3072	 phone	2342	 watch	0.11847361922264099	0.031171536073088646	0.011634675785899162	0.0030885206069797277	0.00030598067678511143	1.534261953595184e-11	1.9897724996553734e-05
862	milkywayoriginal	gpt2	15	transcript	the next day. When he arrived at the bar, Emily was looking at her watch.	366	" """	564	 �	0.19081054627895355	0.10160361975431442	0.02119048312306404	0.0018971479730680585	9.82066776487045e-05	2.840982894628582e-14	1.9897724996553734e-05
863	milkywayoriginal	gpt2	15	transcript	next day. When he arrived at the bar, Emily was looking at her watch. “How	890	 long	389	 are	0.2674804925918579	0.07102170586585999	0.03146170452237129	0.002540821908041835	5.4529904446098953e-05	1.0507074377219539e-11	1.9897730453521945e-05
864	milkywayoriginal	gpt2	15	transcript	day. When he arrived at the bar, Emily was looking at her watch. “How are	345	 you	345	 you	0.7731624245643616	0.03979838639497757	0.006207560654729605	0.00026361411437392235	8.17005548015004e-06	4.404622066384034e-12	1.9897732272511348e-05
865	milkywayoriginal	gpt2	15	transcript	When he arrived at the bar, Emily was looking at her watch. “How are you	1804	 doing	1804	 doing	0.38318851590156555	0.08832555264234543	0.012537705712020397	0.0015008121263235807	6.206471152836457e-05	1.0727880172742288e-12	1.9897730453521945e-05
866	milkywayoriginal	gpt2	15	transcript	he arrived at the bar, Emily was looking at her watch. “How are you doing,	17608	 Emily	17608	 Emily	0.12167318910360336	0.021215731278061867	0.011389769613742828	0.0026369544211775064	0.00035338191082701087	7.75642119976716e-11	1.9897724996553734e-05
867	milkywayoriginal	gpt2	15	transcript	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	198	"
"	339	 he	0.26521238684654236	0.0754653811454773	0.013085206039249897	0.001866389298811555	0.0001446173555450514	5.012103579393745e-11	1.9897724996553734e-05
868	milkywayoriginal	gpt2	15	transcript	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	1965	 asked	1965	 asked	0.5923815369606018	0.034349314868450165	0.008947880938649178	0.001699061249382794	7.103016832843423e-05	3.996456811317106e-12	1.9897730453521945e-05
869	milkywayoriginal	gpt2	15	transcript	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	2045	 looking	407	 not	0.06572924554347992	0.025938868522644043	0.013205391354858875	0.004035216756165028	0.00036171168903820217	9.247683348256874e-12	1.9897726815543137e-05
870	milkywayoriginal	gpt2	15	transcript	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	2045	 looking	6078	 losing	0.08269647508859634	0.059302911162376404	0.031235981732606888	0.004047325812280178	0.00015131825057324022	1.8212018264990304e-12	1.9897724996553734e-05
871	milkywayoriginal	gpt2	15	transcript	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	465	 his	1630	 control	0.45642679929733276	0.06419411301612854	0.02549644373357296	0.0014841838274151087	2.176258021791e-05	6.855733428873245e-13	1.9897732272511348e-05
872	milkywayoriginal	gpt2	15	transcript	was looking at her watch. “How are you doing, Emily?” he asked, not losing control	286	 of	625	 over	0.5022681355476379	0.10209263116121292	0.0064184395596385	0.000515816907864064	9.90576245385455e-06	3.632735171704704e-12	1.9897732272511348e-05
873	milkywayoriginal	gpt2	15	transcript	looking at her watch. “How are you doing, Emily?” he asked, not losing control over	465	 his	465	 his	0.4968971610069275	0.10489794611930847	0.0072763473726809025	0.0002988787891808897	1.3933132322563324e-05	5.422205653221601e-12	1.9897726815543137e-05
874	milkywayoriginal	gpt2	15	transcript	at her watch. “How are you doing, Emily?” he asked, not losing control over his	3809	 voice	1767	 body	0.24088507890701294	0.036258019506931305	0.01981775462627411	0.0028145781252533197	0.00019503504154272377	3.809210325639301e-12	1.9897730453521945e-05
875	milkywayoriginal	gpt2	15	transcript	her watch. “How are you doing, Emily?” he asked, not losing control over his body	13	.	329	 for	0.663934588432312	0.03919684514403343	0.010080279782414436	0.0009458170970901847	3.6719950003316626e-05	5.971287266731684e-12	1.989773409150075e-05
876	milkywayoriginal	gpt2	15	transcript	watch. “How are you doing, Emily?” he asked, not losing control over his body for	257	 a	257	 a	0.5939972996711731	0.04772569239139557	0.01009176392108202	0.0015035688411444426	2.4883569494704716e-05	9.761631607207999e-12	1.989773409150075e-05
877	milkywayoriginal	gpt2	15	transcript	“How are you doing, Emily?” he asked, not losing control over his body for a	2589	 moment	1487	 change	0.5308716893196106	0.08421632647514343	0.012779240496456623	0.0005927938036620617	1.20784552564146e-05	1.6476175892371492e-12	1.9897730453521945e-05
878	milkywayoriginal	gpt2	15	transcript	are you doing, Emily?” he asked, not losing control over his body for a change.	198	"
"	564	 �	0.2867797911167145	0.06307722628116608	0.021971983835101128	0.0022286896128207445	0.00011895608622580767	7.054425793517893e-11	1.9897730453521945e-05
879	milkywayoriginal	gpt2	15	transcript	you doing, Emily?” he asked, not losing control over his body for a change. “I	1101	'm	423	 have	0.215768501162529	0.051660940051078796	0.030306916683912277	0.003999739419668913	6.59146680845879e-05	1.4797787561277032e-12	1.9897730453521945e-05
880	milkywayoriginal	gpt2	15	transcript	doing, Emily?” he asked, not losing control over his body for a change. “I have	284	 to	587	 been	0.21288561820983887	0.0640292540192604	0.014207733795046806	0.0031475056894123554	0.00014417835336644202	1.0880952389102916e-11	1.9897730453521945e-05
881	milkywayoriginal	gpt2	15	transcript	Emily?” he asked, not losing control over his body for a change. “I have been	287	 in	1365	 better	0.027003025636076927	0.02271585911512375	0.01596475951373577	0.004081827122718096	0.00035625253804028034	8.162867083660874e-12	1.9897724996553734e-05
882	milkywayoriginal	gpt2	15	transcript	he asked, not losing control over his body for a change. “I have been better.	314	 I	1374	 How	0.27577149868011475	0.08143153786659241	0.016590142622590065	0.002219705143943429	9.827713802224025e-05	1.8252897023701697e-12	1.9897726815543137e-05
883	milkywayoriginal	gpt2	15	transcript	asked, not losing control over his body for a change. “I have been better. How	460	 can	389	 are	0.23376433551311493	0.07061494141817093	0.029325101524591446	0.003089805832132697	5.053825952927582e-05	1.1756031044474202e-11	1.9897730453521945e-05
884	milkywayoriginal	gpt2	15	transcript	not losing control over his body for a change. “I have been better. How are	345	 you	345	 you	0.6033023595809937	0.07423631846904755	0.012599775567650795	0.0002846716088242829	6.915730409673415e-06	1.0764532494544898e-11	1.989773409150075e-05
885	milkywayoriginal	gpt2	15	transcript	losing control over his body for a change. “I have been better. How are you	4203	 feeling	777	 these	0.16924171149730682	0.12940020859241486	0.017589960247278214	0.0015639878110960126	7.555880438303575e-05	3.800412675530884e-12	1.9897730453521945e-05
886	milkywayoriginal	gpt2	15	transcript	control over his body for a change. “I have been better. How are you these	1528	 days	1528	 days	0.8836695551872253	0.010091062635183334	0.003518992569297552	0.00034013891126960516	2.0014183974126354e-05	1.5625847837874574e-11	1.989773409150075e-05
887	milkywayoriginal	gpt2	15	transcript	over his body for a change. “I have been better. How are you these days?”	198	"
"	564	 �	0.22969619929790497	0.07718614488840103	0.01475919596850872	0.001655552419833839	0.00014913863560650498	1.3850703917128726e-10	1.9897730453521945e-05
888	milkywayoriginal	gpt2	15	transcript	his body for a change. “I have been better. How are you these days?” “Getting	1365	 better	1365	 better	0.3401505649089813	0.0358089953660965	0.016671687364578247	0.003203750355169177	0.00011988250480499119	4.081422699808712e-12	1.9897726815543137e-05
889	milkywayoriginal	gpt2	15	transcript	body for a change. “I have been better. How are you these days?” “Getting better,”	564	 �	339	 he	0.3466683328151703	0.06093314290046692	0.012074445374310017	0.0019442493794485927	0.0001272769586648792	5.181506890217236e-10	1.9897726815543137e-05
890	milkywayoriginal	gpt2	15	transcript	for a change. “I have been better. How are you these days?” “Getting better,” he	531	 said	9373	 answered	0.15366695821285248	0.07491063326597214	0.015919731929898262	0.002844538539648056	0.000196271255845204	2.6352732496182085e-11	1.9897730453521945e-05
891	milkywayoriginal	gpt2	15	transcript	a change. “I have been better. How are you these days?” “Getting better,” he answered,	290	 and	1682	 actually	0.05099833384156227	0.029833920300006866	0.015759265050292015	0.0036904842127114534	0.00035066151758655906	1.2656084513729127e-10	1.9897726815543137e-05
