	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2290	sherlock	gpt2	15	transcript	that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t	760	 know	4929	 catch	0.2890230715274811	0.044927194714546204	0.024600455537438393	0.0035754793789237738	8.311818965012208e-05	1.92306197008274e-12	1.9897730453521945e-05
2291	sherlock	gpt2	15	transcript	he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch	340	 it	790	 every	0.1657961905002594	0.0895071029663086	0.03988374024629593	0.002307791030034423	4.916629404760897e-05	2.3794546194499944e-11	1.9897726815543137e-05
2292	sherlock	gpt2	15	transcript	was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every	1573	 word	1310	 little	0.2393813133239746	0.0832224041223526	0.01053827628493309	0.002160066971555352	0.00013683181896340102	1.9247539673195035e-10	1.989772317756433e-05
2293	sherlock	gpt2	15	transcript	an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little	3703	 detail	3703	 detail	0.35960131883621216	0.06755751371383667	0.012678380124270916	0.0017255463171750307	0.00012259093637112528	9.279187661304089e-12	1.9897724996553734e-05
2294	sherlock	gpt2	15	transcript	army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail	13	.	339	 he	0.2926882803440094	0.09867333620786667	0.017874663695693016	0.0020866254344582558	3.2385731174144894e-05	1.4134658721243198e-11	1.9897730453521945e-05
2295	sherlock	gpt2	15	transcript	doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he	531	 said	531	 said	0.1272086501121521	0.07142787426710129	0.03027818165719509	0.003770788200199604	9.295921336160973e-05	2.5410162255573576e-12	1.9897726815543137e-05
2296	sherlock	gpt2	15	transcript	from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said,	475	 but	475	 but	0.3235028088092804	0.07404150813817978	0.020427009090781212	0.00228172168135643	6.253884203033522e-05	2.6075237455347455e-11	1.9897730453521945e-05
2297	sherlock	gpt2	15	transcript	Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but	314	 I	772	 even	0.34867870807647705	0.05670223385095596	0.01731618121266365	0.0026177545078098774	8.683545456733555e-05	1.7793820236700064e-11	1.9897730453521945e-05
2298	sherlock	gpt2	15	transcript	Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even	523	 so	262	 the	0.1796971708536148	0.07624700665473938	0.04168727993965149	0.0026880837976932526	4.946644912706688e-05	7.114403250546575e-12	1.9897730453521945e-05
2299	sherlock	gpt2	15	transcript	so, Sherlock explains everything. I didn’t catch every little detail he said, but even the	749	 most	1310	 little	0.13283172249794006	0.022762242704629898	0.016142580658197403	0.002881968393921852	0.000278523686574772	8.574402993177799e-11	1.9897726815543137e-05
2300	sherlock	gpt2	15	transcript	Sherlock explains everything. I didn’t catch every little detail he said, but even the little,	11800	 subtle	588	 like	0.036685917526483536	0.021491697058081627	0.010084835812449455	0.0028163311071693897	0.00044285631156526506	2.690647427083803e-10	1.9897726815543137e-05
2301	sherlock	gpt2	15	transcript	explains everything. I didn’t catch every little detail he said, but even the little, like,	366	" """	339	 he	0.07388902455568314	0.027979478240013123	0.010308632627129555	0.0024779029190540314	0.0003377761458978057	2.5044563645160167e-10	1.9897724996553734e-05
2302	sherlock	gpt2	15	transcript	everything. I didn’t catch every little detail he said, but even the little, like, he	531	 said	1139	 says	0.10423355549573898	0.06070180982351303	0.017588404938578606	0.0037723230198025703	0.00019213612540625036	9.709152926085096e-11	1.9897730453521945e-05
2303	sherlock	gpt2	15	transcript	I didn’t catch every little detail he said, but even the little, like, he says	11	,	262	 the	0.36384496092796326	0.04306059330701828	0.020568687468767166	0.0027780288364738226	8.888875163393095e-05	1.685800665729431e-10	1.9897724996553734e-05
2304	sherlock	gpt2	15	transcript	didn’t catch every little detail he said, but even the little, like, he says the	749	 most	835	 way	0.08966947346925735	0.03527579456567764	0.016175292432308197	0.003106822492554784	0.00025560258654877543	1.1418411771657588e-09	1.989772317756433e-05
2305	sherlock	gpt2	15	transcript	catch every little detail he said, but even the little, like, he says the way	339	 he	326	 that	0.4918789565563202	0.047442592680454254	0.02374362014234066	0.0012161810882389545	5.567488187807612e-05	2.509775720582752e-11	1.989772317756433e-05
2306	sherlock	gpt2	15	transcript	every little detail he said, but even the little, like, he says the way that	339	 he	14959	 Watson	0.32689934968948364	0.06063767150044441	0.023514140397310257	0.0017513349885120988	9.00111481314525e-05	2.6125008406596706e-11	1.9897730453521945e-05
2307	sherlock	gpt2	15	transcript	little detail he said, but even the little, like, he says the way that Watson	531	 said	6807	 walked	0.12396565079689026	0.053721994161605835	0.025203391909599304	0.0033672857098281384	0.0001940259971888736	7.579761124310025e-11	1.9897726815543137e-05
2308	sherlock	gpt2	15	transcript	detail he said, but even the little, like, he says the way that Watson walked,	339	 he	262	 the	0.11558148264884949	0.08009491115808487	0.027343962341547012	0.003158035222440958	0.00011020666715921834	1.31645701284544e-11	1.9897724996553734e-05
2309	sherlock	gpt2	15	transcript	he said, but even the little, like, he says the way that Watson walked, the	835	 way	37627	 scratches	0.6775615811347961	0.013100005686283112	0.0026894391048699617	0.0008593862294219434	0.00011275023280177265	1.206141610199385e-11	1.9897732272511348e-05
2310	sherlock	gpt2	15	transcript	said, but even the little, like, he says the way that Watson walked, the scratches	319	 on	319	 on	0.2194577157497406	0.0985015407204628	0.028612617403268814	0.0020265523344278336	5.605377009487711e-05	2.9780507487114916e-12	1.9897724996553734e-05
2311	sherlock	gpt2	15	transcript	but even the little, like, he says the way that Watson walked, the scratches on	465	 his	465	 his	0.686646580696106	0.056006886065006256	0.00583257433027029	0.0003358795656822622	1.771818642737344e-05	2.313764804751095e-11	1.9897739548468962e-05
2312	sherlock	gpt2	15	transcript	even the little, like, he says the way that Watson walked, the scratches on his	1986	 face	3072	 phone	0.17926238477230072	0.03766736388206482	0.026096712797880173	0.004511737264692783	0.00011302089842502028	1.4437522358190513e-12	1.9897730453521945e-05
2313	sherlock	gpt2	15	transcript	the little, like, he says the way that Watson walked, the scratches on his phone,	262	 the	262	 the	0.41973474621772766	0.05397222191095352	0.013949180021882057	0.0020867721177637577	7.631786866113544e-05	5.8155178589425205e-11	1.9897724996553734e-05
2314	sherlock	gpt2	15	transcript	little, like, he says the way that Watson walked, the scratches on his phone, the	835	 way	1109	 fact	0.0813823863863945	0.015269502997398376	0.00836092047393322	0.0023367891553789377	0.00037721521221101284	4.678971793348197e-11	1.9897724996553734e-05
2315	sherlock	gpt2	15	transcript	like, he says the way that Watson walked, the scratches on his phone, the fact	326	 that	326	 that	0.9013503193855286	0.01888260617852211	0.0015192318242043257	0.00010639385436661541	3.4976771985384403e-06	1.9128769748744112e-11	1.9897746824426576e-05
2316	sherlock	gpt2	15	transcript	he says the way that Watson walked, the scratches on his phone, the fact that	339	 he	465	 his	0.5896275639533997	0.049719274044036865	0.010730315931141376	0.0008311182027682662	4.698555130744353e-05	2.4939500117837632e-11	1.9897730453521945e-05
2317	sherlock	gpt2	15	transcript	says the way that Watson walked, the scratches on his phone, the fact that his	3072	 phone	3072	 phone	0.05730731412768364	0.026883915066719055	0.01371377520263195	0.0033492816146463156	0.0003038610448129475	2.715736142910874e-11	1.9897724996553734e-05
2318	sherlock	gpt2	15	transcript	the way that Watson walked, the scratches on his phone, the fact that his phone	373	 was	373	 was	0.25910240411758423	0.05136292427778244	0.018720531836152077	0.002860141219571233	0.00016033668362069875	9.534145174738828e-12	1.9897724996553734e-05
2319	sherlock	gpt2	15	transcript	way that Watson walked, the scratches on his phone, the fact that his phone was	4814	 missing	257	 a	0.062017492949962616	0.04097839817404747	0.01769404485821724	0.003928835038095713	0.0003012107335962355	2.2075806894311656e-12	1.9897730453521945e-05
2320	sherlock	gpt2	15	transcript	that Watson walked, the scratches on his phone, the fact that his phone was a	366	" """	1021	 hand	0.028759067878127098	0.014244945719838142	0.009347129613161087	0.0028586958069354296	0.00041945031262002885	7.812542279772572e-11	1.9897724996553734e-05
2321	sherlock	gpt2	15	transcript	Watson walked, the scratches on his phone, the fact that his phone was a hand	12	-	502	 me	0.2246677428483963	0.04764624312520027	0.023776190355420113	0.0029432419687509537	0.000167171994689852	2.9208822860393724e-11	1.9897726815543137e-05
2322	sherlock	gpt2	15	transcript	walked, the scratches on his phone, the fact that his phone was a hand me	510	 up	866	 down	0.41844263672828674	0.07710385322570801	0.015745151787996292	0.0013891026610508561	5.238059748080559e-05	5.215758033805251e-11	1.9897724996553734e-05
2323	sherlock	gpt2	15	transcript	the scratches on his phone, the fact that his phone was a hand me down,	262	 the	290	 and	0.2324352115392685	0.09279897809028625	0.018758468329906464	0.0020156411919742823	8.89278671820648e-05	1.0874742772948309e-10	1.9897726815543137e-05
2324	sherlock	gpt2	15	transcript	scratches on his phone, the fact that his phone was a hand me down, and	262	 the	262	 the	0.24187764525413513	0.08022446930408478	0.021192748099565506	0.002181857591494918	9.656875772634521e-05	3.500636586162287e-11	1.9897724996553734e-05
2325	sherlock	gpt2	15	transcript	on his phone, the fact that his phone was a hand me down, and the	1109	 fact	1786	 eng	0.7011318206787109	0.007732877042144537	0.002944198902696371	0.0007648318423889577	0.00011773758160416037	1.5713867707045637e-11	1.9897724996553734e-05
2326	sherlock	gpt2	15	transcript	his phone, the fact that his phone was a hand me down, and the engraving	286	 of	319	 on	0.3460533618927002	0.10395549982786179	0.014106914401054382	0.0011771204881370068	5.040305040893145e-05	2.8502150726389397e-12	1.9897724996553734e-05
2327	sherlock	gpt2	15	transcript	phone, the fact that his phone was a hand me down, and the engraving on	262	 the	262	 the	0.533237874507904	0.09482692182064056	0.004800086375325918	0.00038919824874028563	1.5228879419737495e-05	4.9818357772402067e-11	1.989773409150075e-05
2328	sherlock	gpt2	15	transcript	the fact that his phone was a hand me down, and the engraving on the	736	 back	736	 back	0.27292728424072266	0.0423300601541996	0.016094088554382324	0.002111100358888507	0.00021325396664906293	1.2290717055218892e-11	1.989772317756433e-05
2329	sherlock	gpt2	15	transcript	fact that his phone was a hand me down, and the engraving on the back	286	 of	286	 of	0.45675113797187805	0.04619499668478966	0.010213608853518963	0.00196835701353848	0.00010729624045779929	7.62992238834137e-11	1.9897732272511348e-05
2330	sherlock	gpt2	15	transcript	that his phone was a hand me down, and the engraving on the back of	262	 the	465	 his	0.4615991413593292	0.11816319078207016	0.0051576970145106316	0.0002483380085323006	9.246767149306834e-06	6.75107747483139e-11	1.989773772947956e-05
2331	sherlock	gpt2	15	transcript	his phone was a hand me down, and the engraving on the back of his	3072	 phone	3072	 phone	0.10500414669513702	0.062911257147789	0.015491759404540062	0.0030987898353487253	0.00022733610239811242	1.2587638396899248e-11	1.9897726815543137e-05
2332	sherlock	gpt2	15	transcript	phone was a hand me down, and the engraving on the back of his phone.	198	"
"	843	 And	0.17289681732654572	0.08916255831718445	0.020383527502417564	0.0025654591154307127	0.00010520113573875278	2.0665621991433625e-12	1.9897724996553734e-05
2333	sherlock	gpt2	15	transcript	was a hand me down, and the engraving on the back of his phone. And	314	 I	788	 then	0.1613786518573761	0.08137102425098419	0.02594614028930664	0.0030820032116025686	8.261961193056777e-05	5.016514287303764e-11	1.9897724996553734e-05
2334	sherlock	gpt2	15	transcript	a hand me down, and the engraving on the back of his phone. And then,	314	 I	523	 so	0.07192167639732361	0.045996326953172684	0.030440008267760277	0.004362320993095636	0.00016117541235871613	8.354860206449821e-12	1.9897724996553734e-05
2335	sherlock	gpt2	15	transcript	hand me down, and the engraving on the back of his phone. And then, so,	314	 I	14959	 Watson	0.1080087423324585	0.0406496487557888	0.024173418059945107	0.004036468919366598	0.0001760697632562369	5.4222865780717555e-11	1.9897724996553734e-05
2336	sherlock	gpt2	15	transcript	me down, and the engraving on the back of his phone. And then, so, Watson	11	,	318	 is	0.22976835072040558	0.04167298600077629	0.019281452521681786	0.002825214061886072	0.00020338688045740128	3.7016339993201086e-10	1.9897726815543137e-05
2337	sherlock	gpt2	15	transcript	down, and the engraving on the back of his phone. And then, so, Watson is	257	 a	845	 very	0.039343781769275665	0.025288911536335945	0.014915714971721172	0.004091356415301561	0.00032873923191800714	6.463515053040103e-12	1.989772317756433e-05
2338	sherlock	gpt2	15	transcript	and the engraving on the back of his phone. And then, so, Watson is very	881	 much	13770	 thoroughly	0.1076992005109787	0.03381576016545296	0.014825915917754173	0.0035636667162179947	0.00030601726029999554	2.523698047415812e-12	1.9897726815543137e-05
2339	sherlock	gpt2	15	transcript	the engraving on the back of his phone. And then, so, Watson is very thoroughly	3910	 aware	12617	 impressed	0.03862938657402992	0.02390352264046669	0.013098997995257378	0.0031442337203770876	0.00039376458153128624	6.7421671544332096e-12	1.9897724996553734e-05
2340	sherlock	gpt2	15	transcript	engraving on the back of his phone. And then, so, Watson is very thoroughly impressed,	290	 and	290	 and	0.2232695370912552	0.03783281520009041	0.01647220551967621	0.0036362498067319393	0.00015885439643170685	2.288345034295869e-11	1.9897726815543137e-05
2341	sherlock	gpt2	15	transcript	on the back of his phone. And then, so, Watson is very thoroughly impressed, and	339	 he	25730	 Sherlock	0.17118006944656372	0.04200085625052452	0.021166708320379257	0.003299123141914606	0.0001892283180495724	9.786283762525105e-12	1.9897724996553734e-05
2342	sherlock	gpt2	15	transcript	the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock	318	 is	318	 is	0.0737067461013794	0.04247970134019852	0.020161474123597145	0.003871873952448368	0.0002548999327700585	8.237290016754883e-11	1.9897730453521945e-05
2343	sherlock	gpt2	15	transcript	back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is	845	 very	2048	 almost	0.18434758484363556	0.02578561380505562	0.014083419926464558	0.00390971964225173	0.00025454736896790564	4.823723885605258e-13	1.989772317756433e-05
2344	sherlock	gpt2	15	transcript	of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost	355	 as	6655	 surprised	0.048539742827415466	0.022285275161266327	0.015632862225174904	0.004278499633073807	0.0003283288679085672	6.965648760917653e-13	1.9897724996553734e-05
2345	sherlock	gpt2	15	transcript	his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised	13	.	416	 by	0.20830698311328888	0.12476341426372528	0.03666207194328308	0.0010761732701212168	1.1511910088302102e-05	3.2875789764130747e-12	1.989773409150075e-05
2346	sherlock	gpt2	15	transcript	phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by	262	 the	326	 that	0.21337464451789856	0.12387360632419586	0.03279368579387665	0.0010039203334599733	2.4502351152477786e-05	1.0257138888247752e-11	1.9897730453521945e-05
2347	sherlock	gpt2	15	transcript	And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that,	290	 and	780	 because	0.20357321202754974	0.06032198294997215	0.02711150422692299	0.00318612577393651	0.00011007733701262623	1.6323860665967693e-11	1.9897726815543137e-05
2348	sherlock	gpt2	15	transcript	then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because,	355	 as	339	 he	0.14014610648155212	0.044148873537778854	0.025905713438987732	0.00433293217793107	0.00014309558901004493	2.7186471390078237e-12	1.9897730453521945e-05
2349	sherlock	gpt2	15	transcript	so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he	1139	 says	531	 said	0.24747200310230255	0.05562209337949753	0.020422477275133133	0.003242038656026125	0.00013548810966312885	1.5071167783816536e-13	1.9897724996553734e-05
2350	sherlock	gpt2	15	transcript	Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said	11	,	326	 that	0.7530001997947693	0.028912879526615143	0.007676032371819019	0.0007419184548780322	2.3623497327207588e-05	3.004897112385274e-12	1.9897730453521945e-05
2351	sherlock	gpt2	15	transcript	is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that	339	 he	749	 most	0.2626955807209015	0.06076065078377724	0.01661791279911995	0.0028423392213881016	0.00010965910769300535	1.5059608074463604e-11	1.9897721358574927e-05
2352	sherlock	gpt2	15	transcript	very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most	286	 of	661	 people	0.4840282201766968	0.045737653970718384	0.006022045388817787	0.0011897558579221368	0.0001273450325243175	2.125857476165116e-11	1.989772317756433e-05
2353	sherlock	gpt2	15	transcript	thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people	561	 would	651	 get	0.13658611476421356	0.05479873716831207	0.02696904167532921	0.004043308552354574	0.00013811624376103282	5.474967267743436e-13	1.9897730453521945e-05
2354	sherlock	gpt2	15	transcript	impressed, and Sherlock is almost surprised by that, because, he said that most people get	340	 it	7954	 angry	0.074602872133255	0.03801584988832474	0.0234853383153677	0.004742963705211878	0.00019877294835168868	5.257739773070758e-13	1.9897726815543137e-05
2355	sherlock	gpt2	15	transcript	and Sherlock is almost surprised by that, because, he said that most people get angry.	198	"
"	21039	 Um	0.18198467791080475	0.07588187605142593	0.029852483421564102	0.0027144616469740868	9.89495893009007e-05	1.0005455394323376e-13	1.9897726815543137e-05
2356	sherlock	gpt2	15	transcript	Sherlock is almost surprised by that, because, he said that most people get angry. Um,	314	 I	290	 and	0.12071941792964935	0.0492292158305645	0.02526094950735569	0.0040350002236664295	0.00014704643399454653	1.5838679326418692e-11	1.9897726815543137e-05
2357	sherlock	gpt2	15	transcript	is almost surprised by that, because, he said that most people get angry. Um, and	314	 I	788	 then	0.12403099238872528	0.06591035425662994	0.032195206731557846	0.003518832614645362	9.887720079859719e-05	3.7207462805222136e-11	1.9897721358574927e-05
2358	sherlock	gpt2	15	transcript	almost surprised by that, because, he said that most people get angry. Um, and then,	339	 he	355	 as	0.21181857585906982	0.05489765852689743	0.02024771273136139	0.0035190724302083254	0.00011133013322250918	2.9554397124043064e-11	1.9897724996553734e-05
2359	sherlock	gpt2	15	transcript	surprised by that, because, he said that most people get angry. Um, and then, as	314	 I	484	 they	0.17206570506095886	0.09353528916835785	0.03194452077150345	0.0022484201472252607	5.718804823118262e-05	6.098193477965808e-11	1.9897730453521945e-05
2360	sherlock	gpt2	15	transcript	by that, because, he said that most people get angry. Um, and then, as they're	1972	 getting	4305	 leaving	0.06626683473587036	0.04004957899451256	0.02121588960289955	0.0038555702194571495	0.00027314876206219196	1.7271831751278222e-12	1.9897724996553734e-05
2361	sherlock	gpt2	15	transcript	that, because, he said that most people get angry. Um, and then, as they're leaving	11	,	262	 the	0.5610311031341553	0.06062683090567589	0.008243480697274208	0.0012715907068923116	2.842250614776276e-05	4.228477290535437e-11	1.9897730453521945e-05
2362	sherlock	gpt2	15	transcript	because, he said that most people get angry. Um, and then, as they're leaving the	2156	 house	16212	 cab	0.11558285355567932	0.06620322167873383	0.018362881615757942	0.0033131432719528675	0.00017937232041731477	2.0085114127432746e-11	1.9897730453521945e-05
2363	sherlock	gpt2	15	transcript	he said that most people get angry. Um, and then, as they're leaving the cab,	484	 they	14959	 Watson	0.3411495089530945	0.059411682188510895	0.023801911622285843	0.002252585720270872	6.55233598081395e-05	5.635308192308841e-11	1.9897724996553734e-05
2364	sherlock	gpt2	15	transcript	said that most people get angry. Um, and then, as they're leaving the cab, Watson,	508	 who	393	 or	0.1859167218208313	0.028277646750211716	0.015917068347334862	0.0030015611555427313	0.00021910171199124306	3.749108315465044e-11	1.9897724996553734e-05
2365	sherlock	gpt2	15	transcript	that most people get angry. Um, and then, as they're leaving the cab, Watson, or,	345	 you	25730	 Sherlock	0.13457658886909485	0.05535917356610298	0.025983089581131935	0.003849492408335209	0.00013690692139789462	5.697366883827826e-11	1.9897724996553734e-05
2366	sherlock	gpt2	15	transcript	most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock	11	,	7893	 asks	0.6224305033683777	0.031697023659944534	0.00901721604168415	0.0012236705515533686	6.986224616412073e-05	1.4146438187534471e-10	1.9897730453521945e-05
2367	sherlock	gpt2	15	transcript	people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks	11	,	14959	 Watson	0.2642250061035156	0.07662254571914673	0.026493877172470093	0.0023583199363201857	6.137934542493895e-05	6.804014816841342e-12	1.9897724996553734e-05
2368	sherlock	gpt2	15	transcript	get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson	11	,	644	 what	0.2678944766521454	0.11671099811792374	0.017326299101114273	0.0016961345681920648	2.126208164554555e-05	1.2456416974282458e-11	1.9897726815543137e-05
2369	sherlock	gpt2	15	transcript	angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what	339	 he	339	 he	0.3152109980583191	0.08117948472499847	0.0262895580381155	0.001652976730838418	5.326004247763194e-05	6.470999083796336e-12	1.989772317756433e-05
2370	sherlock	gpt2	15	transcript	Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he	338	's	1392	 got	0.27661406993865967	0.07112303376197815	0.027679070830345154	0.0030006838496774435	3.058306538150646e-05	1.816160476132353e-13	1.9897730453521945e-05
2371	sherlock	gpt2	15	transcript	and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got	13	.	2642	 wrong	0.20141054689884186	0.10041520744562149	0.029734674841165543	0.002357113640755415	3.2568161259405315e-05	1.7419384077538291e-12	1.9897730453521945e-05
2372	sherlock	gpt2	15	transcript	then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong.	198	"
"	843	 And	0.2505330443382263	0.08644511550664902	0.017746388912200928	0.0020562326535582542	9.796975064091384e-05	2.998366800070068e-13	1.9897732272511348e-05
2373	sherlock	gpt2	15	transcript	as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And	14959	 Watson	788	 then	0.10907334834337234	0.07280483841896057	0.02832590416073799	0.0037035257555544376	9.32664261199534e-05	6.328022827961632e-11	1.9897724996553734e-05
2374	sherlock	gpt2	15	transcript	they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then,	355	 as	523	 so	0.06953728199005127	0.04722578823566437	0.02913205325603485	0.0037190383300185204	0.00019489540136419237	2.018270620074425e-11	1.9897724996553734e-05
2375	sherlock	gpt2	15	transcript	leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so,	25730	 Sherlock	14959	 Watson	0.07372420281171799	0.04910265654325485	0.024204304441809654	0.0038810442201793194	0.00018652432481758296	3.564577452652706e-11	1.9897730453521945e-05
2376	sherlock	gpt2	15	transcript	the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson	1139	 says	4940	 starts	0.08232292532920837	0.04124638810753822	0.021617315709590912	0.003922079689800739	0.00026789872208610177	6.7047686846954946e-12	1.9897724996553734e-05
2377	sherlock	gpt2	15	transcript	cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts	284	 to	13487	 listing	0.2925909459590912	0.023918472230434418	0.01249249279499054	0.0031340790446847677	0.00023310896358452737	3.4288433203855107e-11	1.9897724996553734e-05
2378	sherlock	gpt2	15	transcript	Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing	262	 the	572	 off	0.11467889696359634	0.08553306013345718	0.03478103131055832	0.0024049223866313696	0.00010538872447796166	1.559411454132853e-11	1.9897730453521945e-05
2379	sherlock	gpt2	15	transcript	or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off	262	 the	2279	 everything	0.25746792554855347	0.08438553661108017	0.019376853480935097	0.0017738655442371964	0.00010244122677249834	3.6411762494026334e-11	1.9897724996553734e-05
2380	sherlock	gpt2	15	transcript	Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything	339	 he	3446	 exactly	0.36350226402282715	0.08940829336643219	0.017417270690202713	0.0014627778436988592	4.2829451558645815e-05	4.640894005897289e-12	1.9897726815543137e-05
2381	sherlock	gpt2	15	transcript	asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly	13	.	355	 as	0.20216161012649536	0.10619477927684784	0.0299305971711874	0.002088965615257621	2.83187491731951e-05	5.640422157116021e-12	1.9897730453521945e-05
2382	sherlock	gpt2	15	transcript	Watson what he got wrong. And then, so, Watson starts listing off everything exactly as	339	 he	25730	 Sherlock	0.3071458041667938	0.057618435472249985	0.019651174545288086	0.0019151427550241351	0.00012835291272494942	3.352438465720198e-11	1.989772317756433e-05
2383	sherlock	gpt2	15	transcript	what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock	17628	 Holmes	550	 had	0.17424467206001282	0.04966278001666069	0.02628457173705101	0.0032576676458120346	0.00016438824241049588	6.320344941856959e-11	1.9897730453521945e-05
2384	sherlock	gpt2	15	transcript	he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had	531	 said	531	 said	0.1435881406068802	0.06636898219585419	0.026998886838555336	0.0034522102214396	0.00013835979916621	5.255190813763244e-13	1.9897726815543137e-05
2385	sherlock	gpt2	15	transcript	got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said	13	.	340	 it	0.22861894965171814	0.09430082142353058	0.029350275173783302	0.002271861070767045	3.897015267284587e-05	7.1746415232498695e-12	1.9897732272511348e-05
2386	sherlock	gpt2	15	transcript	wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it.	198	"
"	843	 And	0.2374998778104782	0.05284237116575241	0.0237678624689579	0.0032586108427494764	0.00011539537808857858	9.6976815683672e-14	1.9897730453521945e-05
2387	sherlock	gpt2	15	transcript	And then, so, Watson starts listing off everything exactly as Sherlock had said it. And	788	 then	25730	 Sherlock	0.23579198122024536	0.05276448279619217	0.02206714078783989	0.003670907113701105	8.667459042044356e-05	1.1689615421472954e-11	1.9897726815543137e-05
2388	sherlock	gpt2	15	transcript	then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock	1139	 says	373	 was	0.060412026941776276	0.052184443920850754	0.020113147795200348	0.003991018049418926	0.00024664527154527605	9.653733541725718e-12	1.9897726815543137e-05
2389	sherlock	gpt2	15	transcript	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was	826	 right	588	 like	0.2207261174917221	0.02151232212781906	0.015830397605895996	0.00395990489050746	0.0002207970101153478	1.928069249396147e-12	1.9897724996553734e-05
2390	sherlock	gpt2	15	transcript	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like,	366	" """	318	 is	0.7450070977210999	0.02266623079776764	0.005007323808968067	0.0008604364120401442	4.7750731027917936e-05	2.4055115538379468e-11	1.989771772059612e-05
2391	sherlock	gpt2	15	transcript	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is,	366	" """	373	 was	0.10248354822397232	0.041405849158763885	0.020569253712892532	0.004268546123057604	0.00019040035840589553	5.5148899336110446e-11	1.9897724996553734e-05
2392	sherlock	gpt2	15	transcript	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was	428	 this	42683	 pleasantly	0.09257636219263077	0.07849392294883728	0.025470297783613205	0.0033894849475473166	0.000131304856040515	7.108474225914208e-11	1.9897726815543137e-05
2393	sherlock	gpt2	15	transcript	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly	6655	 surprised	6655	 surprised	0.9706969857215881	0.002014975529164076	0.00048860750393942	9.897446579998359e-05	8.475600225210655e-06	4.997615683918419e-14	1.989772317756433e-05
2394	sherlock	gpt2	15	transcript	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised,	290	 and	2282	 saying	0.16015386581420898	0.06329568475484848	0.022827651351690292	0.0036183746997267008	0.0001258176489500329	5.484603222971618e-12	1.9897730453521945e-05
2395	sherlock	gpt2	15	transcript	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying	11	,	588	 like	0.46894362568855286	0.0533982589840889	0.022098813205957413	0.0017091050976887345	4.572862235363573e-05	5.154225570652704e-12	1.9897724996553734e-05
