	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
280	seinfeld	gpt2	100	transcript	"waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	287	 in	257	 a	0.07411704212427139	0.05683045834302902	0.025325391441583633	0.003758539678528905	0.0002059636462945491	3.654452608581327e-12	1.9897730453521945e-05
281	seinfeld	gpt2	100	transcript	"for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	1310	 little	1310	 little	0.5382885336875916	0.05278336629271507	0.01073827687650919	0.001087983837351203	7.438677130267024e-05	3.067813017509913e-11	1.989773409150075e-05
282	seinfeld	gpt2	100	transcript	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	2739	 late	2739	 late	0.31075090169906616	0.0683930516242981	0.009528888389468193	0.0020395044703036547	0.00014952827768865973	3.008049972302862e-12	1.989773409150075e-05
283	seinfeld	gpt2	100	transcript	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	11	,	366	" """	0.29587793350219727	0.08867870271205902	0.021796612069010735	0.002125298138707876	4.34199464507401e-05	1.5627360516745625e-11	1.9897732272511348e-05
284	seinfeld	gpt2	100	transcript	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	257	 a	1204	 life	0.1285618394613266	0.05596667155623436	0.026752734556794167	0.0035396867897361517	0.00015752678154967725	1.5567809194538818e-11	1.9897726815543137e-05
285	seinfeld	gpt2	100	transcript	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	11	,	287	 in	0.20588833093643188	0.07084497064352036	0.03167763352394104	0.0028177564963698387	8.402848470723256e-05	7.108986142811968e-12	1.9897730453521945e-05
286	seinfeld	gpt2	100	transcript	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	262	 the	28685	 miniature	0.37198203802108765	0.04874594509601593	0.014937286265194416	0.0017042479012161493	0.00014206963533069938	2.2331959198540474e-11	1.9897724996553734e-05
287	seinfeld	gpt2	100	transcript	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	11	,	383	 The	0.31278088688850403	0.06587828695774078	0.023365680128335953	0.002186912577599287	8.091653580777347e-05	6.626457021985388e-11	1.9897724996553734e-05
288	seinfeld	gpt2	100	transcript	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	6614	 plane	8022	 pilot	0.049197301268577576	0.010513908229768276	0.006907793693244457	0.002350020222365856	0.00035343621857464314	2.419318967383788e-09	1.9897724996553734e-05
289	seinfeld	gpt2	100	transcript	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	11	,	1625	 came	0.05829448997974396	0.04476846754550934	0.015355952084064484	0.003520064288750291	0.00031627039425075054	2.0620817553496096e-11	1.9897724996553734e-05
290	seinfeld	gpt2	100	transcript	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	736	 back	625	 over	0.19832497835159302	0.11349499225616455	0.033732544630765915	0.0017008974682539701	2.3843978851800784e-05	1.975854782522088e-13	1.9897726815543137e-05
291	seinfeld	gpt2	100	transcript	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	284	 to	262	 the	0.24830211699008942	0.10850033164024353	0.02328505367040634	0.0016369643853977323	4.675801028497517e-05	1.6172348182852403e-11	1.9897730453521945e-05
292	seinfeld	gpt2	100	transcript	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	5243	 radio	8147	 PA	0.025610338896512985	0.02157825045287609	0.01592433452606201	0.004132864065468311	0.0003331034677103162	2.6620764620455262e-11	1.989772317756433e-05
293	seinfeld	gpt2	100	transcript	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	290	 and	1080	 system	0.16481737792491913	0.09000066667795181	0.021760055795311928	0.0023701679892838	0.00012028914352413267	4.2276959710818574e-11	1.9897726815543137e-05
294	seinfeld	gpt2	100	transcript	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	290	 and	290	 and	0.280197411775589	0.09407028555870056	0.019765730947256088	0.0017337135504931211	7.08395746187307e-05	3.818775504149663e-11	1.989772317756433e-05
295	seinfeld	gpt2	100	transcript	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	531	 said	2067	 started	0.09287431836128235	0.03120352327823639	0.024853363633155823	0.004294332582503557	0.00024192972341552377	2.4238423768085937e-12	1.9897732272511348e-05
296	seinfeld	gpt2	100	transcript	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	284	 to	12059	 describing	0.12394998967647552	0.0344732403755188	0.01615310087800026	0.004057754296809435	0.00026689929654821754	8.523285376094147e-12	1.9897726815543137e-05
297	seinfeld	gpt2	100	transcript	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	262	 the	511	 their	0.2842903733253479	0.07889663428068161	0.028974976390600204	0.0017066943692043424	6.488733924925327e-05	2.7910602648506533e-11	1.9897730453521945e-05
298	seinfeld	gpt2	100	transcript	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	3074	 situation	6339	 route	0.053453367203474045	0.03161140903830528	0.021159764379262924	0.0034190495498478413	0.0002934530784841627	1.5624553734161495e-11	1.9897726815543137e-05
299	seinfeld	gpt2	100	transcript	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	284	 to	329	 for	0.21273282170295715	0.1063171923160553	0.024494631215929985	0.0020269379019737244	4.692670700023882e-05	3.174851700982195e-11	1.9897726815543137e-05
300	seinfeld	gpt2	100	transcript	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	262	 the	262	 the	0.3165542781352997	0.042759474366903305	0.012946526519954205	0.002256346633657813	0.00017594866221770644	3.285178032386149e-11	1.989773409150075e-05
301	seinfeld	gpt2	100	transcript	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	1306	 next	1110	 day	0.08861946314573288	0.04351288825273514	0.016939204186201096	0.0028577244374901056	0.00026795343728736043	2.5504928030661844e-11	1.9897724996553734e-05
302	seinfeld	gpt2	100	transcript	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	366	" """	366	" """	0.26548707485198975	0.029565829783678055	0.013342131860554218	0.0022187542635947466	0.0002244305214844644	2.2106433350543853e-10	1.9897724996553734e-05
303	seinfeld	gpt2	100	transcript	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	1016	 going	9153	 headed	0.259269118309021	0.07052609324455261	0.019352221861481667	0.002607971429824829	0.0001114382321247831	1.0182406133540933e-11	1.9897730453521945e-05
304	seinfeld	gpt2	100	transcript	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	329	 for	510	 up	0.19201962649822235	0.08190825581550598	0.03410927206277847	0.003016720525920391	3.5102963011013344e-05	2.447053193757598e-12	1.9897726815543137e-05
305	seinfeld	gpt2	100	transcript	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	284	 to	284	 to	0.2501719892024994	0.07504428923130035	0.015937838703393936	0.0021055201068520546	0.00012502947356551886	1.1435639934997965e-10	1.9897724996553734e-05
306	seinfeld	gpt2	100	transcript	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	262	 the	12277	 thirty	0.20535948872566223	0.021895678713917732	0.006555905099958181	0.002143703168258071	0.0003295816422905773	9.084904356582157e-11	1.9897726815543137e-05
307	seinfeld	gpt2	100	transcript	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	4608	 miles	7319	 thousand	0.2819020450115204	0.09898583590984344	0.012546038255095482	0.0018689734861254692	7.40976829547435e-05	6.503735744400885e-11	1.989773772947956e-05
308	seinfeld	gpt2	100	transcript	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	3625	 feet	3625	 feet	0.5831454396247864	0.05843126028776169	0.007266760803759098	0.0010453335708007216	4.0226765122497454e-05	6.193182772173955e-11	1.9897719539585523e-05
309	seinfeld	gpt2	100	transcript	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	356	 we	788	 then	0.16625185310840607	0.037989962846040726	0.017895713448524475	0.004089708905667067	0.0001811714901123196	2.5470054884624282e-11	1.9897724996553734e-05
310	seinfeld	gpt2	100	transcript	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	356	 we	314	 I	0.4534546434879303	0.029831677675247192	0.014441242441534996	0.002438659081235528	0.00011434392945375293	1.2797393353358721e-11	1.989773409150075e-05
311	seinfeld	gpt2	100	transcript	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	307	 be	787	 make	0.10275203734636307	0.05239439383149147	0.03442386910319328	0.003950066398829222	0.00015448775957338512	2.563343688786329e-13	1.9897730453521945e-05
312	seinfeld	gpt2	100	transcript	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	257	 a	257	 a	0.25137272477149963	0.12258502095937729	0.01794538088142872	0.001258292468264699	4.57914502476342e-05	2.47019158600148e-12	1.9897730453521945e-05
313	seinfeld	gpt2	100	transcript	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	2245	 stop	1364	 left	0.03369175270199776	0.024972470477223396	0.017621763050556183	0.0038498465437442064	0.0003520393802318722	9.479515263033367e-12	1.9897724996553734e-05
314	seinfeld	gpt2	100	transcript	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	1210	 turn	416	 by	0.5950983166694641	0.04112352803349495	0.015613717027008533	0.001218736870214343	4.75536216981709e-05	1.0312872084083935e-11	1.9897726815543137e-05
315	seinfeld	gpt2	100	transcript	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	262	 the	12767	 Pittsburgh	0.16445527970790863	0.03371971473097801	0.021122122183442116	0.003780630649998784	0.00020021565433125943	6.741641966900858e-11	1.9897730453521945e-05
316	seinfeld	gpt2	100	transcript	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	788	 then	290	 and	0.5489069223403931	0.05648428946733475	0.006733390036970377	0.0012079381849616766	6.50518704787828e-05	1.1967522459133129e-11	1.989772317756433e-05
317	seinfeld	gpt2	100	transcript	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	788	 then	257	 a	0.2511376738548279	0.10274331271648407	0.01379701029509306	0.001977865118533373	7.775959238642827e-05	3.1115524653374527e-12	1.9897730453521945e-05
318	seinfeld	gpt2	100	transcript	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	826	 right	826	 right	0.9423800110816956	0.006023428402841091	0.000856133527122438	0.00015766476280987263	1.222538048750721e-05	1.5700282870664828e-12	1.9897726815543137e-05
319	seinfeld	gpt2	100	transcript	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	416	 by	416	 by	0.8833807110786438	0.006374918855726719	0.0038932575844228268	0.0005775777972303331	1.735942714731209e-05	3.4251241166211033e-12	1.9897732272511348e-05
320	seinfeld	gpt2	100	transcript	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	968	 New	4842	 Chicago	0.08242794871330261	0.03897615522146225	0.024984735995531082	0.00395290507003665	0.0002421353419777006	1.0565845073862157e-11	1.9897726815543137e-05
321	seinfeld	gpt2	100	transcript	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	13	.	13075	 Jerry	0.3441832959651947	0.1026737168431282	0.009115821681916714	0.0015279195504263043	5.0358346925349906e-05	7.941911017717018e-11	1.9897724996553734e-05
322	seinfeld	gpt2	100	transcript	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	11	,	13818	 laughed	0.12215197086334229	0.053564004600048065	0.020329095423221588	0.0023789620026946068	0.00024222297361120582	2.570663126810757e-10	1.9897724996553734e-05
