	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
316	seinfeld	gpt2	15	transcript	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	407	 not	477	 all	0.10533395409584045	0.05234670639038086	0.0234900563955307	0.004333498887717724	0.0001525811676401645	3.2103989605625216e-12	1.9897724996553734e-05
317	seinfeld	gpt2	15	transcript	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	826	 right	257	 a	0.09790560603141785	0.05538492649793625	0.023208241909742355	0.004193644970655441	0.00015033384261187166	3.6404061189154735e-12	1.9897730453521945e-05
318	seinfeld	gpt2	15	transcript	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.26588454842567444	0.0601973794400692	0.01768847182393074	0.002404254162684083	0.00015357282245531678	2.7720058887181764e-11	1.9897730453521945e-05
319	seinfeld	gpt2	15	transcript	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	1643	 bit	995	 world	0.29981184005737305	0.04482411593198776	0.01498269010335207	0.0021958111319690943	0.00019049475667998195	1.013833635099548e-11	1.9897726815543137e-05
320	seinfeld	gpt2	15	transcript	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	286	 of	319	 on	0.13506348431110382	0.1067795678973198	0.027257049456238747	0.002726007951423526	4.710056236945093e-05	1.8670320497959914e-11	1.9897726815543137e-05
321	seinfeld	gpt2	15	transcript	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	262	 the	262	 the	0.18804888427257538	0.09042191505432129	0.0349697470664978	0.001984915928915143	6.313920312095433e-05	4.044143839254666e-11	1.9897730453521945e-05
322	seinfeld	gpt2	15	transcript	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	835	 way	19401	 airplane	0.12356966733932495	0.052145328372716904	0.013561228290200233	0.0030250116251409054	0.00022792637173552066	1.079477913307203e-11	1.9897724996553734e-05
323	seinfeld	gpt2	15	transcript	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	475	 but	2125	 isn	0.17605853080749512	0.08139172941446304	0.021112894639372826	0.002868334762752056	0.00010706941975513473	1.0639056476080544e-11	1.9897724996553734e-05
324	seinfeld	gpt2	15	transcript	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	340	 it	340	 it	0.9989830851554871	0.00022648698359262198	8.706158041604795e-06	5.444117618935707e-07	1.6536631619601394e-08	1.2488772888325612e-16	1.9897732272511348e-05
325	seinfeld	gpt2	15	transcript	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	198	"
"	366	" """	0.40148553252220154	0.05039197951555252	0.021422378718852997	0.0012767232256010175	0.00011055717914132401	2.314947677994894e-10	1.9897726815543137e-05
326	seinfeld	gpt2	15	transcript	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	645	 no	326	 that	0.2438182532787323	0.088638536632061	0.01884048990905285	0.002560929860919714	5.45631191926077e-05	1.0423340142395876e-11	1.9897730453521945e-05
327	seinfeld	gpt2	15	transcript	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	530	 one	1310	 little	0.1019444689154625	0.0628928393125534	0.029590660706162453	0.0021078179124742746	0.00021048253984190524	1.1474969412172964e-11	1.9897724996553734e-05
328	seinfeld	gpt2	15	transcript	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	1517	 thing	7009	 tiny	0.10908971726894379	0.02691587060689926	0.010511190630495548	0.0025537577457726	0.0003171600110363215	2.655675679363867e-11	1.9897726815543137e-05
329	seinfeld	gpt2	15	transcript	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	995	 world	3084	 table	0.46378791332244873	0.04501447454094887	0.008009837940335274	0.0013849803945049644	0.00012922013411298394	3.853032823353253e-11	1.9897724996553734e-05
330	seinfeld	gpt2	15	transcript	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	287	 in	612	 there	0.11879301816225052	0.06132804602384567	0.037450049072504044	0.0035794228315353394	9.686389239504933e-05	1.4504809853210787e-10	1.9897724996553734e-05
331	seinfeld	gpt2	15	transcript	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	290	 and	7009	 tiny	0.0735015943646431	0.0554494708776474	0.02586875483393669	0.0034714476205408573	0.00018809990433510393	1.6375808695179295e-11	1.989772317756433e-05
332	seinfeld	gpt2	15	transcript	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	1310	 little	3644	 computer	0.2442432940006256	0.06528932601213455	0.008174899034202099	0.001551315188407898	0.0002058037498500198	3.99538423179191e-11	1.9897730453521945e-05
333	seinfeld	gpt2	15	transcript	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	7009	 tiny	1310	 little	0.3188493251800537	0.05278642475605011	0.02075800858438015	0.0023381805513054132	0.0001164821587735787	2.6935903160718588e-11	1.989773409150075e-05
334	seinfeld	gpt2	15	transcript	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	1310	 little	43295	 cramped	0.09507220983505249	0.04160451889038086	0.009008149616420269	0.00237994990311563	0.00031671440228819847	4.5035360857204054e-11	1.9897724996553734e-05
335	seinfeld	gpt2	15	transcript	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	2119	 room	8632	 seats	0.12679444253444672	0.0540958009660244	0.01978113502264023	0.0031439894810318947	0.00022219498350750655	1.1653324138993781e-11	1.9897724996553734e-05
336	seinfeld	gpt2	15	transcript	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	7009	 tiny	7009	 tiny	0.116527259349823	0.07124900817871094	0.02474241331219673	0.0031744549050927162	0.0001441767963115126	1.670158455979731e-11	1.9897724996553734e-05
337	seinfeld	gpt2	15	transcript	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	1310	 little	2057	 food	0.04664775729179382	0.01979774609208107	0.009800979867577553	0.002805456519126892	0.00038038979982957244	2.2433135210553345e-11	1.989772317756433e-05
338	seinfeld	gpt2	15	transcript	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	7009	 tiny	7009	 tiny	0.30180227756500244	0.08300313353538513	0.013637050986289978	0.0016604348784312606	0.0001088200369849801	3.804699263976197e-11	1.9897726815543137e-05
339	seinfeld	gpt2	15	transcript	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	3195	 TV	3384	 ut	0.03064248338341713	0.02271927334368229	0.01357247494161129	0.003191825468093157	0.00037034868728369474	6.781402696331984e-12	1.9897726815543137e-05
340	seinfeld	gpt2	15	transcript	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	7009	 tiny	7009	 tiny	0.30742135643959045	0.07277044653892517	0.015400683507323265	0.0018804149003699422	0.00011251022078795359	2.279855471076786e-11	1.9897730453521945e-05
341	seinfeld	gpt2	15	transcript	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny	9592	 kitchen	20030	 liquor	0.01817496120929718	0.013474897481501102	0.010134613141417503	0.0029831561259925365	0.0004233619256410748	1.1088515522450493e-11	1.9897726815543137e-05
342	seinfeld	gpt2	15	transcript	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor	11	,	14096	 bottles	0.25748249888420105	0.10110874474048615	0.02462659776210785	0.0015898864949122071	6.578624743269756e-05	4.007249827103765e-12	1.9897724996553734e-05
343	seinfeld	gpt2	15	transcript	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,	7009	 tiny	7009	 tiny	0.5523569583892822	0.06091799959540367	0.005601936485618353	0.0007374385022558272	7.548147550551221e-05	6.068251456881057e-11	1.9897730453521945e-05
344	seinfeld	gpt2	15	transcript	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	14096	 bottles	12436	 bathroom	0.010219143703579903	0.008908351883292198	0.007301688194274902	0.002812940627336502	0.0004393982526380569	2.1869443755928586e-11	1.9897724996553734e-05
345	seinfeld	gpt2	15	transcript	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	7009	 tiny	7009	 tiny	0.4374295175075531	0.07039189338684082	0.005518185906112194	0.0009372606291435659	0.00011161694419570267	2.4640683937704466e-10	1.9897732272511348e-05
346	seinfeld	gpt2	15	transcript	tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	12436	 bathroom	14595	 sink	0.06378818303346634	0.02162426896393299	0.011692022904753685	0.0031708916649222374	0.00037240260280668736	7.764556358980101e-12	1.9897726815543137e-05
347	seinfeld	gpt2	15	transcript	computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	7009	 tiny	7009	 tiny	0.3654448986053467	0.07548341900110245	0.0061307321302592754	0.0011783270165324211	0.00013202650006860495	1.6696020954665158e-10	1.9897724996553734e-05
348	seinfeld	gpt2	15	transcript	little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	12436	 bathroom	10162	 mirror	0.11342523247003555	0.0299699530005455	0.014806518331170082	0.0035057873465120792	0.0002942857099696994	5.119678118947757e-12	1.9897724996553734e-05
349	seinfeld	gpt2	15	transcript	cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	7009	 tiny	7009	 tiny	0.5217801332473755	0.05408124625682831	0.004004634451121092	0.0008830719743855298	0.0001030260682455264	1.855584852439307e-10	1.9897724996553734e-05
350	seinfeld	gpt2	15	transcript	seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	12436	 bathroom	277	 f	0.037216197699308395	0.02023477479815483	0.015364846214652061	0.0036054847296327353	0.0003606571990530938	1.88017587610112e-11	1.989772317756433e-05
351	seinfeld	gpt2	15	transcript	tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	11	,	366	" """	0.7778123617172241	0.03146961331367493	0.006412692368030548	0.0004813634732272476	1.7072252376237884e-05	6.5702968239655934e-12	1.989773409150075e-05
352	seinfeld	gpt2	15	transcript	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	644	 what	612	 there	0.12225538492202759	0.06061980873346329	0.021220263093709946	0.003669016994535923	0.00014534094952978194	8.183422689489461e-11	1.9897724996553734e-05
353	seinfeld	gpt2	15	transcript	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	257	 a	257	 a	0.23020261526107788	0.06396567076444626	0.021570280194282532	0.0031268533784896135	8.868425356922671e-05	4.7886108273109684e-11	1.9897724996553734e-05
354	seinfeld	gpt2	15	transcript	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	1256	 lot	1402	 small	0.16498765349388123	0.027593398466706276	0.008939268998801708	0.0025110999122262	0.00029196368996053934	1.433040075493608e-10	1.9897724996553734e-05
355	seinfeld	gpt2	15	transcript	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	11	,	1917	 problem	0.03210201486945152	0.023270227015018463	0.015562005341053009	0.003421186003834009	0.0003314026980660856	1.0957744434048067e-10	1.9897724996553734e-05
356	seinfeld	gpt2	15	transcript	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	475	 but	612	 there	0.12351163476705551	0.06175053119659424	0.025433728471398354	0.003680316498503089	0.00012316244828980416	2.7116937167948052e-11	1.9897730453521945e-05
357	seinfeld	gpt2	15	transcript	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	257	 a	8066	 gonna	0.7211954593658447	0.025421589612960815	0.00942313950508833	0.0008595865801908076	3.616643152781762e-05	1.3783663446731431e-11	1.9897730453521945e-05
358	seinfeld	gpt2	15	transcript	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	307	 be	307	 be	0.9615291357040405	0.005032813176512718	0.0006776670925319195	9.696234337752685e-05	5.294370112096658e-06	9.75198134051114e-12	1.9897721358574927e-05
359	seinfeld	gpt2	15	transcript	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	257	 a	257	 a	0.5983880758285522	0.03213563561439514	0.012773114256560802	0.0012967264046892524	6.561283225892112e-05	8.29931609547252e-12	1.9897730453521945e-05
360	seinfeld	gpt2	15	transcript	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	1917	 problem	3731	 slight	0.21386472880840302	0.05263223499059677	0.01506876666098833	0.0019526800606399775	0.00022886756050866097	2.2085500095414545e-11	1.9897724996553734e-05
361	seinfeld	gpt2	15	transcript	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	1917	 problem	5711	 delay	0.2181163877248764	0.02050337754189968	0.010538970120251179	0.002477753907442093	0.0003237671626266092	2.7750465120268686e-11	1.9897724996553734e-05
362	seinfeld	gpt2	15	transcript	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	290	 and	356	 we	0.16201964020729065	0.09880414605140686	0.025487327948212624	0.002563145710155368	7.042813376756385e-05	3.403500051235575e-11	1.9897724996553734e-05
363	seinfeld	gpt2	15	transcript	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	8066	 gonna	8066	 gonna	0.45418062806129456	0.08234107494354248	0.0060616969130933285	0.0013568471185863018	5.721075285691768e-05	6.19547729091563e-12	1.9897719539585523e-05
364	seinfeld	gpt2	15	transcript	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	423	 have	307	 be	0.23267222940921783	0.06550700217485428	0.020894985646009445	0.002873243298381567	0.00013530987780541182	1.365768528003089e-13	1.9897726815543137e-05
365	seinfeld	gpt2	15	transcript	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	1498	 able	257	 a	0.19136977195739746	0.025784973055124283	0.016031015664339066	0.004065416287630796	0.00022137360065244138	6.584988197083641e-12	1.9897726815543137e-05
366	seinfeld	gpt2	15	transcript	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	1310	 little	1310	 little	0.6124587655067444	0.04968729242682457	0.01155665423721075	0.0007874491275288165	4.4903907109983265e-05	1.6982819664446147e-11	1.989773409150075e-05
367	seinfeld	gpt2	15	transcript	there's a small problem, there's gonna be a slight delay, we're gonna be a little	1643	 bit	2739	 late	0.47452738881111145	0.04677137732505798	0.011737999506294727	0.001693328027613461	0.00010499075870029628	2.0244717360839992e-12	1.9897730453521945e-05
368	seinfeld	gpt2	15	transcript	a small problem, there's gonna be a slight delay, we're gonna be a little late	13	.	366	" """	0.1949601173400879	0.10301116108894348	0.034867145121097565	0.0019429541425779462	4.016804086859338e-05	4.9126338413918447e-11	1.9897730453521945e-05
369	seinfeld	gpt2	15	transcript	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	8066	 gonna	1204	 life	0.13286373019218445	0.06768521666526794	0.020490145310759544	0.003457005601376295	0.0001386838121106848	7.716999955720283e-11	1.989772317756433e-05
370	seinfeld	gpt2	15	transcript	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	393	 or	287	 in	0.22175554931163788	0.07139791548252106	0.030796200037002563	0.0026624142192304134	8.414585317950696e-05	2.2649436146049418e-11	1.9897730453521945e-05
371	seinfeld	gpt2	15	transcript	"there's gonna be a slight delay, we're gonna be a little late ""It's life in"	262	 the	28685	 miniature	0.3970860242843628	0.02847159467637539	0.010652211494743824	0.0016968183917924762	0.00019148537830915302	5.710821399107502e-11	1.9897730453521945e-05
372	seinfeld	gpt2	15	transcript	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	1	""""	383	 The	0.16654323041439056	0.09993043541908264	0.03324557840824127	0.0019566300325095654	6.401975406333804e-05	3.2082850265346963e-10	1.9897724996553734e-05
373	seinfeld	gpt2	15	transcript	"be a slight delay, we're gonna be a little late ""It's life in miniature The"	995	 world	8022	 pilot	0.014581002295017242	0.008368756622076035	0.004410073161125183	0.0018969852244481444	0.0003583313955459744	1.208853461776016e-08	1.9897730453521945e-05
374	seinfeld	gpt2	15	transcript	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	318	 is	1625	 came	0.1335771381855011	0.04848529398441315	0.015207146294414997	0.00285258237272501	0.00023622017761226743	1.1569128988142552e-09	1.9897724996553734e-05
375	seinfeld	gpt2	15	transcript	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	503	 out	625	 over	0.14509868621826172	0.09110420197248459	0.03462175279855728	0.0027662182692438364	6.148103420855477e-05	1.0221504198604237e-11	1.9897730453521945e-05
376	seinfeld	gpt2	15	transcript	"delay, we're gonna be a little late ""It's life in miniature The pilot came over"	284	 to	262	 the	0.12481354922056198	0.07451183348894119	0.03190808743238449	0.0033275617752224207	9.012878581415862e-05	2.038265667358985e-10	1.989772317756433e-05
377	seinfeld	gpt2	15	transcript	"we're gonna be a little late ""It's life in miniature The pilot came over the"	1627	 line	8147	 PA	0.05280007794499397	0.03209419175982475	0.01836792193353176	0.0036178191658109426	0.0002937523531727493	4.2637879338336404e-11	1.9897724996553734e-05
378	seinfeld	gpt2	15	transcript	"gonna be a little late ""It's life in miniature The pilot came over the PA"	290	 and	1080	 system	0.11909708380699158	0.047164544463157654	0.019607391208410263	0.003657587803900242	0.00018716439080890268	4.2853584569790826e-10	1.989772317756433e-05
379	seinfeld	gpt2	15	transcript	"be a little late ""It's life in miniature The pilot came over the PA system"	290	 and	290	 and	0.14952416718006134	0.06049355864524841	0.021958056837320328	0.0036251829005777836	0.00013170971942599863	2.8470487078990914e-10	1.9897724996553734e-05
380	seinfeld	gpt2	15	transcript	"a little late ""It's life in miniature The pilot came over the PA system and"	356	 we	2067	 started	0.07089606672525406	0.0469435416162014	0.023088151589035988	0.0038053763564676046	0.00023420191428158432	1.0752847397210719e-11	1.9897726815543137e-05
381	seinfeld	gpt2	15	transcript	"little late ""It's life in miniature The pilot came over the PA system and started"	284	 to	12059	 describing	0.10504741221666336	0.03015959821641445	0.01626693271100521	0.003815065836533904	0.0003059144364669919	3.010162258343385e-11	1.9897724996553734e-05
382	seinfeld	gpt2	15	transcript	"late ""It's life in miniature The pilot came over the PA system and started describing"	262	 the	511	 their	0.22072190046310425	0.07490198314189911	0.02437545731663704	0.0021655166056007147	8.994524978334084e-05	7.781771754755695e-11	1.9897730453521945e-05
383	seinfeld	gpt2	15	transcript	"""It's life in miniature The pilot came over the PA system and started describing their"	1998	 experience	6339	 route	0.038180749863386154	0.017374906688928604	0.013383232057094574	0.0029689918737858534	0.0003690280136652291	3.0959377422812295e-11	1.9897726815543137e-05
384	seinfeld	gpt2	15	transcript	life in miniature The pilot came over the PA system and started describing their route	13	.	329	 for	0.24652822315692902	0.0905190110206604	0.03155476599931717	0.0020244834013283253	4.273225204087794e-05	2.2576687047637378e-11	1.9897724996553734e-05
385	seinfeld	gpt2	15	transcript	in miniature The pilot came over the PA system and started describing their route for	262	 the	262	 the	0.3469611406326294	0.0325486920773983	0.007502181921154261	0.001872887252829969	0.00020284904167056084	8.722456784626686e-11	1.9897730453521945e-05
386	seinfeld	gpt2	15	transcript	miniature The pilot came over the PA system and started describing their route for the	1306	 next	1110	 day	0.057932447642087936	0.03170415759086609	0.013959897682070732	0.0028250389732420444	0.0003061754396185279	5.780412259959178e-11	1.9897726815543137e-05
387	seinfeld	gpt2	15	transcript	The pilot came over the PA system and started describing their route for the day:	198	"
"	366	" """	0.37721022963523865	0.0622609406709671	0.008239730261266232	0.001166905858553946	0.00012827177124563605	6.235199023763016e-10	1.9897726815543137e-05
388	seinfeld	gpt2	15	transcript	"pilot came over the PA system and started describing their route for the day: ""We're"	1016	 going	9153	 headed	0.35812145471572876	0.039313577115535736	0.019342973828315735	0.0030284211970865726	0.0001029572740662843	2.3048672345704624e-12	1.9897726815543137e-05
389	seinfeld	gpt2	15	transcript	"came over the PA system and started describing their route for the day: ""We're headed"	284	 to	510	 up	0.20257113873958588	0.0859096422791481	0.03851540759205818	0.0026838365010917187	1.7512322301627137e-05	1.8112151318680492e-12	1.9897730453521945e-05
390	seinfeld	gpt2	15	transcript	"over the PA system and started describing their route for the day: ""We're headed up"	284	 to	284	 to	0.2699772119522095	0.0828825905919075	0.011354541406035423	0.0019902633503079414	0.0001084966424969025	1.9449286625672357e-10	1.9897721358574927e-05
391	seinfeld	gpt2	15	transcript	"the PA system and started describing their route for the day: ""We're headed up to"	262	 the	12277	 thirty	0.2588255703449249	0.012366961687803268	0.004722330719232559	0.0018109382363036275	0.00032695505069568753	1.9569355858006787e-10	1.9897724996553734e-05
392	seinfeld	gpt2	15	transcript	"PA system and started describing their route for the day: ""We're headed up to thirty"	12	-	7319	 thousand	0.2878287434577942	0.09620331227779388	0.01150472741574049	0.001829665619879961	8.034065831452608e-05	5.889468079889326e-11	1.9897726815543137e-05
393	seinfeld	gpt2	15	transcript	"system and started describing their route for the day: ""We're headed up to thirty thousand"	3625	 feet	3625	 feet	0.41575273871421814	0.050102367997169495	0.01878165826201439	0.001739012193866074	9.205422247759998e-05	1.573113722619368e-10	1.9897730453521945e-05
394	seinfeld	gpt2	15	transcript	"and started describing their route for the day: ""We're headed up to thirty thousand feet,"	290	 and	788	 then	0.27472984790802	0.04558844491839409	0.01660345494747162	0.003008465748280287	0.00015475401596631855	1.2589419957909076e-11	1.9897732272511348e-05
395	seinfeld	gpt2	15	transcript	"started describing their route for the day: ""We're headed up to thirty thousand feet, then"	356	 we	314	 I	0.31959298253059387	0.04091355949640274	0.018009867519140244	0.0027600747998803854	0.0001502224477007985	1.1083568958458745e-11	1.9897726815543137e-05
396	seinfeld	gpt2	15	transcript	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	307	 be	787	 make	0.11311107873916626	0.0568108931183815	0.022088825702667236	0.004259102512151003	0.00016102817608043551	1.6772419228223284e-13	1.9897726815543137e-05
397	seinfeld	gpt2	15	transcript	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	340	 it	257	 a	0.25290998816490173	0.12329395115375519	0.02164769358932972	0.0011279385071247816	3.424093301873654e-05	2.1600050307407637e-12	1.9897730453521945e-05
398	seinfeld	gpt2	15	transcript	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	2245	 stop	1364	 left	0.042743269354104996	0.026262903586030006	0.015758268535137177	0.00359715661033988	0.0003588357358239591	1.1129973678802862e-11	1.9897724996553734e-05
399	seinfeld	gpt2	15	transcript	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	1210	 turn	416	 by	0.6486467719078064	0.023413805291056633	0.016474639996886253	0.0013587281573563814	4.8826255806488916e-05	6.4939945781938846e-12	1.989773409150075e-05
400	seinfeld	gpt2	15	transcript	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	262	 the	12767	 Pittsburgh	0.1996559202671051	0.02084370143711567	0.011847501620650291	0.0037142825312912464	0.0002553611993789673	4.0736108930516934e-11	1.9897724996553734e-05
401	seinfeld	gpt2	15	transcript	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	788	 then	290	 and	0.3318653106689453	0.08276255428791046	0.013717030175030231	0.001626738696359098	9.500571468379349e-05	1.28182455969017e-11	1.9897730453521945e-05
402	seinfeld	gpt2	15	transcript	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	788	 then	257	 a	0.27150723338127136	0.07531444728374481	0.017834145575761795	0.002368022920563817	0.00010498824849491939	2.930217049904038e-12	1.9897726815543137e-05
403	seinfeld	gpt2	15	transcript	headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a	826	 right	826	 right	0.9369164109230042	0.005972865968942642	0.0006576547748409212	0.0001757307763909921	1.580999196448829e-05	1.928339649417965e-12	1.989773772947956e-05
404	seinfeld	gpt2	15	transcript	up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right	416	 by	416	 by	0.8220052719116211	0.013243290595710278	0.0053605870343744755	0.0007854168652556837	2.490663609933108e-05	2.2345920686756005e-12	1.9897732272511348e-05
405	seinfeld	gpt2	15	transcript	to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by	968	 New	4842	 Chicago	0.10112732648849487	0.033387959003448486	0.020317960530519485	0.0038331213872879744	0.00027421527192927897	7.049260047214956e-12	1.9897726815543137e-05
406	seinfeld	gpt2	15	transcript	thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago	13	.	13075	 Jerry	0.393940269947052	0.1103440448641777	0.00842253677546978	0.0011019849916920066	2.1378891688073054e-05	1.8185453143360064e-11	1.9897732272511348e-05
407	seinfeld	gpt2	15	transcript	thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry	13	.	13818	 laughed	0.2208864390850067	0.0498245507478714	0.016560230404138565	0.0026667925994843245	0.00019211589824408293	9.972181413964165e-11	1.9897726815543137e-05
408	seinfeld	gpt2	15	transcript	feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed	379	 at	355	 as	0.26528024673461914	0.07541866600513458	0.022584218531847	0.0028983764350414276	5.191608579480089e-05	1.5218815790918327e-11	1.9897730453521945e-05
409	seinfeld	gpt2	15	transcript	then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as	339	 he	339	 he	0.3117007911205292	0.08778900653123856	0.023084919899702072	0.0016383136389777064	5.1085073209833354e-05	4.486990987095929e-11	1.9897726815543137e-05
410	seinfeld	gpt2	15	transcript	I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he	531	 said	3332	 sat	0.055369436740875244	0.03015889972448349	0.02060108818113804	0.004643260966986418	0.00028808205388486385	2.584095318367702e-13	1.9897724996553734e-05
411	seinfeld	gpt2	15	transcript	make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat	866	 down	866	 down	0.21270990371704102	0.10553008317947388	0.02590198814868927	0.0018959385342895985	5.359083661460318e-05	1.0547219564741028e-12	1.989772317756433e-05
412	seinfeld	gpt2	15	transcript	a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down.	198	"
"	366	" """	0.32923075556755066	0.0638846904039383	0.010237184353172779	0.001928599551320076	0.00013401660544332117	3.4160535186157637e-13	1.9897726815543137e-05
413	seinfeld	gpt2	15	transcript	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	11	,	284	 to	0.616901159286499	0.06052536144852638	0.006169614847749472	0.0007124142721295357	3.7975092709530145e-05	2.1604574032552115e-11	1.989773409150075e-05
414	seinfeld	gpt2	15	transcript	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	502	 me	428	 this	0.30009734630584717	0.07099039107561111	0.032851215451955795	0.0018009515479207039	6.370375194819644e-05	2.3745911487127458e-11	1.9897726815543137e-05
415	seinfeld	gpt2	15	transcript	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	553	","""	3516	 guy	0.16288186609745026	0.08561138063669205	0.01971554197371006	0.001981006935238838	0.00015769190213177353	9.432626554839452e-12	1.9897732272511348e-05
416	seinfeld	gpt2	15	transcript	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	339	 he	339	 he	0.2266387939453125	0.05113893747329712	0.017963172867894173	0.002770567312836647	0.000173642547451891	2.953783745374139e-11	1.9897724996553734e-05
