	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1182	notthefallintact	gpt2	10	transcript	legs, uh, together so that I won’t die, you know,	314	 I	26790	 sliced	0.10003306716680527	0.03482256829738617	0.02257096767425537	0.00407774792984128	0.00021403405116871	2.8626839787548874e-10	1.9897724996553734e-05
1183	notthefallintact	gpt2	10	transcript	uh, together so that I won’t die, you know, sliced	510	 up	510	 up	0.1044166088104248	0.05250471457839012	0.025261327624320984	0.003926990553736687	0.0001752235839376226	2.797220614858542e-11	1.989772317756433e-05
1184	notthefallintact	gpt2	10	transcript	together so that I won’t die, you know, sliced up	13	.	262	 the	0.07875931262969971	0.06629126518964767	0.036548174917697906	0.0034561140928417444	0.00013300744467414916	2.445151858765371e-10	1.9897724996553734e-05
1185	notthefallintact	gpt2	10	transcript	so that I won’t die, you know, sliced up the	2187	 whole	3504	 middle	0.042180776596069336	0.015447362326085567	0.00757559621706605	0.0026380273047834635	0.000396880874177441	2.6541477349262266e-10	1.9897724996553734e-05
1186	notthefallintact	gpt2	10	transcript	that I won’t die, you know, sliced up the middle	286	 of	588	 like	0.13655349612236023	0.05875210464000702	0.03569240868091583	0.0031166630797088146	0.00013450512778945267	1.3891852945757677e-10	1.9897724996553734e-05
1187	notthefallintact	gpt2	10	transcript	I won’t die, you know, sliced up the middle like	326	 that	257	 a	0.2659285068511963	0.08933695405721664	0.018798384815454483	0.0012747007422149181	0.00011191049998160452	3.744164006613815e-11	1.9897724996553734e-05
1188	notthefallintact	gpt2	10	transcript	won’t die, you know, sliced up the middle like a	3704	 piece	3155	 couple	0.03369716554880142	0.01446711178869009	0.009774485602974892	0.0032620225101709366	0.0004298872372601181	3.665461684176918e-11	1.989772317756433e-05
1189	notthefallintact	gpt2	10	transcript	die, you know, sliced up the middle like a couple	286	 of	286	 of	0.745958149433136	0.009324315004050732	0.0037629499565809965	0.0008772133151069283	8.602895104559138e-05	1.948238619042808e-11	1.9897721358574927e-05
1190	notthefallintact	gpt2	10	transcript	you know, sliced up the middle like a couple of	24314	 slices	781	 fl	0.029133759438991547	0.010778039693832397	0.007771449629217386	0.0030560633167624474	0.00045183219481259584	3.327214198600714e-11	1.989772317756433e-05
1191	notthefallintact	gpt2	10	transcript	know, sliced up the middle like a couple of flounder	338	's	1226	 fil	0.05681584030389786	0.03714997321367264	0.014664193615317345	0.0033439313992857933	0.00031586698605678976	2.624852835086955e-10	1.989772317756433e-05
1192	notthefallintact	gpt2	10	transcript	sliced up the middle like a couple of flounder fillets.	198	"
"	843	 And	0.1921699345111847	0.050515975803136826	0.018552977591753006	0.0032337394077330828	0.00015578595048282295	6.369718554694037e-12	1.9897726815543137e-05
1193	notthefallintact	gpt2	10	transcript	up the middle like a couple of flounder fillets. And	788	 then	314	 I	0.09828531742095947	0.05012761801481247	0.031947873532772064	0.004033597651869059	0.00013586140994448215	1.4130988046368032e-10	1.989772317756433e-05
1194	notthefallintact	gpt2	10	transcript	the middle like a couple of flounder fillets. And I’m	407	 not	655	 just	0.12416678667068481	0.031295593827962875	0.017043814063072205	0.003913900814950466	0.0002443829725962132	6.168620614310782e-10	1.989772317756433e-05
1195	notthefallintact	gpt2	10	transcript	middle like a couple of flounder fillets. And I’m just,	314	 I	588	 like	0.15216806530952454	0.05408589541912079	0.015304898843169212	0.003226411761716008	0.00020993532962165773	2.3002670601623976e-10	1.9897724996553734e-05
1196	notthefallintact	gpt2	10	transcript	like a couple of flounder fillets. And I’m just, like,	257	 a	26002	 praying	0.03890163078904152	0.02702280506491661	0.01219001691788435	0.003363849362358451	0.0003572580171748996	1.3937292986376804e-10	1.9897724996553734e-05
1197	notthefallintact	gpt2	10	transcript	a couple of flounder fillets. And I’m just, like, praying	326	 that	616	 my	0.19462300837039948	0.1152837797999382	0.021820755675435066	0.002000288339331746	4.70666927867569e-05	4.635757402948748e-11	1.9897730453521945e-05
1198	notthefallintact	gpt2	10	transcript	couple of flounder fillets. And I’m just, like, praying my	8458	 luck	1204	 life	0.0931914895772934	0.04018770903348923	0.017258698120713234	0.003500766819342971	0.00024988368386402726	4.052240140661745e-11	1.9897726815543137e-05
1199	notthefallintact	gpt2	10	transcript	of flounder fillets. And I’m just, like, praying my life	373	 was	1595	 doesn	0.1906462013721466	0.08116522431373596	0.0281878300011158	0.003182175336405635	5.354228414944373e-05	1.4610906885412223e-12	1.9897730453521945e-05
1200	notthefallintact	gpt2	10	transcript	flounder fillets. And I’m just, like, praying my life doesn’t	886	 end	7644	 flash	0.42393556237220764	0.041895925998687744	0.01870086044073105	0.002420180942863226	9.478125139139593e-05	9.124430811607853e-13	1.9897730453521945e-05
1201	notthefallintact	gpt2	10	transcript	fillets. And I’m just, like, praying my life doesn’t flash	416	 by	878	 before	0.15056590735912323	0.07086364179849625	0.02520698867738247	0.004103736951947212	6.423279410228133e-05	5.4508425550992e-11	1.989773409150075e-05
1202	notthefallintact	gpt2	10	transcript	And I’m just, like, praying my life doesn’t flash before	616	 my	616	 my	0.581632673740387	0.08603553473949432	0.005584841128438711	0.0003351971972733736	1.0404951353848446e-05	3.1746459627779444e-11	1.989772317756433e-05
1203	notthefallintact	gpt2	10	transcript	I’m just, like, praying my life doesn’t flash before my	2951	 eyes	2951	 eyes	0.8783273100852966	0.016279490664601326	0.002634058939293027	0.00029240039293654263	1.2304933079576585e-05	3.3648307664474464e-12	1.9897732272511348e-05
1204	notthefallintact	gpt2	10	transcript	just, like, praying my life doesn’t flash before my eyes	13	.	290	 and	0.3032371997833252	0.06599205732345581	0.02228858321905136	0.002865989925339818	6.03180997131858e-05	1.5127085695176845e-10	1.9897730453521945e-05
1205	notthefallintact	gpt2	10	transcript	like, praying my life doesn’t flash before my eyes and	314	 I	16866	 ruin	0.2729302644729614	0.03087952546775341	0.010388121008872986	0.002416618401184678	0.0002439155796309933	8.028635395396222e-11	1.9897730453521945e-05
1206	notthefallintact	gpt2	10	transcript	praying my life doesn’t flash before my eyes and ruin	616	 my	262	 the	0.6498411893844604	0.0409596785902977	0.009936698712408543	0.0011734399013221264	2.1112015019753017e-05	2.1034390895735555e-10	1.9897719539585523e-05
1207	notthefallintact	gpt2	10	transcript	my life doesn’t flash before my eyes and ruin the	1110	 day	938	 last	0.07655820995569229	0.034656353294849396	0.018364911898970604	0.003617354203015566	0.0002802566741593182	3.285005947817332e-11	1.9897724996553734e-05
1208	notthefallintact	gpt2	10	transcript	life doesn’t flash before my eyes and ruin the last	7188	 moments	3155	 couple	0.08588013052940369	0.044530414044857025	0.0226304791867733	0.0035556789953261614	0.00022549658024217933	9.403017947606784e-11	1.9897724996553734e-05
1209	notthefallintact	gpt2	10	transcript	doesn’t flash before my eyes and ruin the last couple	286	 of	286	 of	0.6566722393035889	0.0259967390447855	0.014596019871532917	0.0009999086614698172	5.213055919739418e-05	3.857982266985971e-10	1.9897739548468962e-05
1210	notthefallintact	gpt2	10	transcript	flash before my eyes and ruin the last couple of	2250	 hours	2431	 minutes	0.19074025750160217	0.08122533559799194	0.027554616332054138	0.001874673180282116	0.00012166991655249149	6.844137756534252e-11	1.9897726815543137e-05
1211	notthefallintact	gpt2	10	transcript	before my eyes and ruin the last couple of minutes	286	 of	314	 I	0.49979761242866516	0.06200293451547623	0.011942091397941113	0.0016316568944603205	4.029818228445947e-05	4.161237326938405e-11	1.989773409150075e-05
1212	notthefallintact	gpt2	10	transcript	my eyes and ruin the last couple of minutes I	1101	'm	423	 have	0.07990670949220657	0.04537303000688553	0.022480983287096024	0.004337591119110584	0.0002183936012443155	1.8233804223444228e-12	1.9897730453521945e-05
1213	notthefallintact	gpt2	10	transcript	eyes and ruin the last couple of minutes I have	587	 been	618	 when	0.1905224770307541	0.06935758888721466	0.021025167778134346	0.0029732852708548307	0.00013935875904280692	7.978793840901499e-12	1.9897730453521945e-05
1214	notthefallintact	gpt2	10	transcript	and ruin the last couple of minutes I have when	314	 I	6451	 suddenly	0.37335819005966187	0.05145588517189026	0.016780052334070206	0.0019027477828785777	0.00011092035128967836	1.6345109987714324e-10	1.9897721358574927e-05
1215	notthefallintact	gpt2	10	transcript	ruin the last couple of minutes I have when suddenly	314	 I	314	 I	0.23041443526744843	0.054924286901950836	0.02185380831360817	0.002195227425545454	0.00013930526620242745	1.3681576704893672e-10	1.9897724996553734e-05
1216	notthefallintact	gpt2	10	transcript	the last couple of minutes I have when suddenly I	3285	 hear	1254	 feel	0.1012633815407753	0.055447667837142944	0.03558525815606117	0.004189070779830217	0.00011816160258604214	1.1682686068548165e-12	1.9897730453521945e-05
1217	notthefallintact	gpt2	10	transcript	last couple of minutes I have when suddenly I feel	588	 like	257	 a	0.27175551652908325	0.05117572844028473	0.01724960282444954	0.002402385463938117	0.00017925832071341574	1.1371186978137438e-11	1.989772317756433e-05
1218	notthefallintact	gpt2	10	transcript	couple of minutes I have when suddenly I feel a	1310	 little	474	 j	0.0510469488799572	0.03430608659982681	0.017779558897018433	0.003967717289924622	0.00030298251658678055	2.256133127542803e-11	1.9897724996553734e-05
1219	notthefallintact	gpt2	10	transcript	of minutes I have when suddenly I feel a jolt,	290	 and	290	 and	0.1938946545124054	0.080874502658844	0.01905561238527298	0.002340254606679082	0.00013447775563690811	5.517920842468271e-11	1.9897730453521945e-05
1220	notthefallintact	gpt2	10	transcript	minutes I have when suddenly I feel a jolt, and	314	 I	314	 I	0.19750675559043884	0.06075868383049965	0.025510121136903763	0.002766176825389266	0.00015168914978858083	1.2844490228369754e-11	1.9897724996553734e-05
1221	notthefallintact	gpt2	10	transcript	I have when suddenly I feel a jolt, and I’m	407	 not	331	 y	0.06793436408042908	0.024746941402554512	0.01572360470890999	0.0037485994398593903	0.00034592836163938046	3.339468979124405e-10	1.9897724996553734e-05
1222	notthefallintact	gpt2	10	transcript	have when suddenly I feel a jolt, and I’m yanked	616	 my	1088	 around	0.14531950652599335	0.0813867449760437	0.03618505969643593	0.0030978249851614237	5.373977546696551e-05	1.0028141511631006e-11	1.9897724996553734e-05
1223	notthefallintact	gpt2	10	transcript	when suddenly I feel a jolt, and I’m yanked around,	290	 and	290	 and	0.21105225384235382	0.03259814903140068	0.012326615862548351	0.00273934961296618	0.0002785062533803284	5.996754481873978e-11	1.9897726815543137e-05
1224	notthefallintact	gpt2	10	transcript	suddenly I feel a jolt, and I’m yanked around, and	314	 I	428	 this	0.24739450216293335	0.03805726766586304	0.014506528154015541	0.00300272973254323	0.00020816070900764316	6.490686460525197e-11	1.9897726815543137e-05
1225	notthefallintact	gpt2	10	transcript	I feel a jolt, and I’m yanked around, and this	318	 is	1263	 big	0.2037094384431839	0.0456535667181015	0.010448000393807888	0.0021777315996587276	0.00024631040287204087	2.5921451096699855e-10	1.9897724996553734e-05
1226	notthefallintact	gpt2	10	transcript	feel a jolt, and I’m yanked around, and this big	11	,	2330	 white	0.10541380196809769	0.01953885331749916	0.011421462520956993	0.0029705779161304235	0.0003468432405497879	2.9462268735791497e-10	1.9897724996553734e-05
1227	notthefallintact	gpt2	10	transcript	a jolt, and I’m yanked around, and this big white,	2330	 white	39145	 fluffy	0.023329880088567734	0.01757185347378254	0.0068143694661557674	0.002664001192897558	0.00043739398824982345	1.225828744066959e-10	1.9897724996553734e-05
1228	notthefallintact	gpt2	10	transcript	jolt, and I’m yanked around, and this big white, fluffy,	40857	 furry	4950	 beautiful	0.03229334205389023	0.017076700925827026	0.008933819830417633	0.0026211042422801256	0.0004259471024852246	1.0225442714784094e-10	1.9897726815543137e-05
1229	notthefallintact	gpt2	10	transcript	and I’m yanked around, and this big white, fluffy, beautiful	11	,	39418	 canopy	0.15844586491584778	0.033137306571006775	0.012074635364115238	0.003127418225631118	0.0002760735806077719	3.744472787392539e-11	1.9897724996553734e-05
1230	notthefallintact	gpt2	10	transcript	I’m yanked around, and this big white, fluffy, beautiful canopy	286	 of	9808	 opens	0.17707449197769165	0.044020265340805054	0.015826161950826645	0.003119874279946089	0.0002409963490208611	1.3538756053754764e-11	1.9897726815543137e-05
1231	notthefallintact	gpt2	10	transcript	yanked around, and this big white, fluffy, beautiful canopy opens	510	 up	2029	 above	0.6885811686515808	0.02669004537165165	0.010178184136748314	0.0013310444774106145	3.1297971872845665e-05	1.4496704617977807e-12	1.9897724996553734e-05
1232	notthefallintact	gpt2	10	transcript	around, and this big white, fluffy, beautiful canopy opens above	262	 the	502	 me	0.2401178926229477	0.09440513700246811	0.03145443648099899	0.001733277109451592	4.1627536120358855e-05	9.454093063965274e-11	1.989772317756433e-05
1233	notthefallintact	gpt2	10	transcript	and this big white, fluffy, beautiful canopy opens above me,	290	 and	290	 and	0.1562677025794983	0.025216972455382347	0.014615572988986969	0.0033562129829078913	0.00029090294265188277	2.197716834906327e-11	1.9897730453521945e-05
1234	notthefallintact	gpt2	10	transcript	this big white, fluffy, beautiful canopy opens above me, and	314	 I	314	 I	0.2533392608165741	0.05457165837287903	0.020298149436712265	0.002396382624283433	0.00016169370792340487	2.1288375576244967e-11	1.9897724996553734e-05
1235	notthefallintact	gpt2	10	transcript	big white, fluffy, beautiful canopy opens above me, and I’m	407	 not	12462	 floating	0.043697092682123184	0.02464982122182846	0.015644367784261703	0.0037744478322565556	0.0003718602529261261	1.5892043236931386e-10	1.9897724996553734e-05
1236	notthefallintact	gpt2	10	transcript	white, fluffy, beautiful canopy opens above me, and I’m floating	287	 in	284	 to	0.15705551207065582	0.056356847286224365	0.03087005577981472	0.003694030223414302	0.00011882907710969448	1.0513810308476756e-11	1.9897730453521945e-05
1237	notthefallintact	gpt2	10	transcript	fluffy, beautiful canopy opens above me, and I’m floating to	262	 the	4534	 earth	0.5144215226173401	0.056549668312072754	0.0097263865172863	0.001324299955740571	6.813109939685091e-05	1.381568887071083e-10	1.9897724996553734e-05
1238	notthefallintact	gpt2	10	transcript	beautiful canopy opens above me, and I’m floating to earth	13	.	287	 in	0.31390681862831116	0.062446948140859604	0.02338007465004921	0.0024561306927353144	8.28015326987952e-05	8.614831070730133e-11	1.9897730453521945e-05
1239	notthefallintact	gpt2	10	transcript	canopy opens above me, and I’m floating to earth in	262	 the	2636	 dead	0.2795768082141876	0.08441873639822006	0.01965063251554966	0.0015097098657861352	0.00010554340406088158	1.1303854380306788e-10	1.9897726815543137e-05
1240	notthefallintact	gpt2	10	transcript	opens above me, and I’m floating to earth in dead	2272	 space	9550	 silence	0.3195419907569885	0.04566390439867973	0.013528650626540184	0.0023779028560966253	0.00016317976405844092	7.76506844935021e-11	1.9897726815543137e-05
1241	notthefallintact	gpt2	10	transcript	above me, and I’m floating to earth in dead silence.	198	"
"	632	 It	0.2538454234600067	0.06289149075746536	0.018032480031251907	0.0024856359232217073	0.00013412110274657607	4.0088987685038546e-11	1.9897724996553734e-05
1242	notthefallintact	gpt2	10	transcript	me, and I’m floating to earth in dead silence. It	338	's	318	 is	0.354990690946579	0.06923335790634155	0.014205696992576122	0.002406167099252343	7.124619878595695e-05	2.79650660267583e-11	1.989772317756433e-05
1243	notthefallintact	gpt2	10	transcript	and I’m floating to earth in dead silence. It is	257	 a	1107	 really	0.099210724234581	0.047659553587436676	0.02014921046793461	0.003798342077061534	0.00020964920986443758	5.82760228962087e-11	1.9897724996553734e-05
1244	notthefallintact	gpt2	10	transcript	I’m floating to earth in dead silence. It is really	1327	 hard	5897	 quiet	0.07683514803647995	0.03737446665763855	0.020841315388679504	0.004345938563346863	0.000245576084125787	9.734636707836586e-12	1.9897726815543137e-05
1245	notthefallintact	gpt2	10	transcript	floating to earth in dead silence. It is really quiet.	198	"
"	1406	 So	0.19168294966220856	0.07029270380735397	0.02190203033387661	0.002782530849799514	0.0001225359592353925	3.700731561473436e-12	1.9897730453521945e-05
1246	notthefallintact	gpt2	10	transcript	to earth in dead silence. It is really quiet. So	314	 I	314	 I	0.10869069397449493	0.055421970784664154	0.030264023691415787	0.0035612129140645266	0.0001532503083581105	4.266801079122473e-10	1.9897726815543137e-05
1247	notthefallintact	gpt2	10	transcript	earth in dead silence. It is really quiet. So I	1101	'm	460	 can	0.0570201613008976	0.031064895913004875	0.021488267928361893	0.005253331735730171	0.00022732935030944645	5.591335229017391e-13	1.9897730453521945e-05
1248	notthefallintact	gpt2	10	transcript	in dead silence. It is really quiet. So I can	470	't	1107	 really	0.2764698565006256	0.054651305079460144	0.02225244604051113	0.003078707028180361	0.00011424021795392036	1.870925967319484e-13	1.9897730453521945e-05
1249	notthefallintact	gpt2	10	transcript	dead silence. It is really quiet. So I can really	3285	 hear	3285	 hear	0.18818257749080658	0.049172576516866684	0.024541009217500687	0.0040661939419806	0.00012236734619364142	5.6333745583917946e-14	1.9897726815543137e-05
1250	notthefallintact	gpt2	10	transcript	silence. It is really quiet. So I can really hear	262	 the	616	 my	0.1763417273759842	0.0876842588186264	0.023081738501787186	0.0029864520765841007	6.109371315687895e-05	1.1740336133825302e-11	1.9897726815543137e-05
1251	notthefallintact	gpt2	10	transcript	It is really quiet. So I can really hear my	3809	 voice	2612	 heart	0.06046519801020622	0.03215119242668152	0.02181960828602314	0.0042095608077943325	0.00024175550788640976	3.93748159077667e-11	1.9897724996553734e-05
1252	notthefallintact	gpt2	10	transcript	is really quiet. So I can really hear my heart	11226	 beating	33919	 pounding	0.3287597894668579	0.04728498309850693	0.017449211329221725	0.0024778374936431646	0.00015799040556885302	1.248204577891654e-11	1.9897724996553734e-05
1253	notthefallintact	gpt2	10	transcript	really quiet. So I can really hear my heart pounding.	314	 I	1649	 When	0.21594205498695374	0.07666313648223877	0.019813071936368942	0.0026557540986686945	0.0001129475494963117	4.2923078828228933e-13	1.9897726815543137e-05
1254	notthefallintact	gpt2	10	transcript	quiet. So I can really hear my heart pounding. When	314	 I	314	 I	0.4253073036670685	0.06586374342441559	0.023510940372943878	0.00123576947953552	4.8750127461971715e-05	1.4503123701992138e-10	1.9897726815543137e-05
1255	notthefallintact	gpt2	10	transcript	So I can really hear my heart pounding. When I	1101	'm	651	 get	0.06954821944236755	0.05639496073126793	0.03087935969233513	0.0046397787518799305	0.000130968532175757	9.188300348437345e-14	1.9897726815543137e-05
1256	notthefallintact	gpt2	10	transcript	I can really hear my heart pounding. When I get	1363	 home	866	 down	0.2911778390407562	0.07586252689361572	0.026595141738653183	0.0022945378441363573	5.594618050963618e-05	5.721073571482438e-13	1.9897724996553734e-05
1257	notthefallintact	gpt2	10	transcript	can really hear my heart pounding. When I get down,	314	 I	290	 and	0.5039326548576355	0.04142923280596733	0.016036586835980415	0.0014443490654230118	7.945045945234597e-05	5.606187042372923e-11	1.9897724996553734e-05
1258	notthefallintact	gpt2	10	transcript	really hear my heart pounding. When I get down, and	314	 I	314	 I	0.2947494089603424	0.03213696926832199	0.02096269652247429	0.0032893025781959295	0.00015113630797713995	8.86659062143691e-12	1.9897730453521945e-05
1259	notthefallintact	gpt2	10	transcript	hear my heart pounding. When I get down, and I	1101	'm	6715	 drag	0.164539635181427	0.056700050830841064	0.02383582852780819	0.0038275246042758226	0.0001410570548614487	2.9279703661622136e-13	1.9897730453521945e-05
1260	notthefallintact	gpt2	10	transcript	my heart pounding. When I get down, and I drag	616	 my	477	 all	0.20739537477493286	0.11076243221759796	0.03248516470193863	0.0012096790596842766	5.313748988555744e-05	1.099113421804132e-11	1.989772317756433e-05
1261	notthefallintact	gpt2	10	transcript	heart pounding. When I get down, and I drag all	262	 the	616	 my	0.2769398093223572	0.13761523365974426	0.018924495205283165	0.0006086108624003828	1.54283316078363e-05	1.4883927423881005e-11	1.9897726815543137e-05
1262	notthefallintact	gpt2	10	transcript	pounding. When I get down, and I drag all my	8242	 clothes	616	 my	0.04419802874326706	0.03166474401950836	0.014264094643294811	0.003238446544855833	0.0003196882316842675	1.551555758871892e-11	1.989772317756433e-05
1263	notthefallintact	gpt2	10	transcript	When I get down, and I drag all my my	8242	 clothes	7733	 gear	0.0999906063079834	0.05360540747642517	0.011680785566568375	0.002710929838940501	0.0002681579499039799	9.320251168065674e-12	1.9897724996553734e-05
1264	notthefallintact	gpt2	10	transcript	I get down, and I drag all my my gear,	290	 and	345	 you	0.43851134181022644	0.03712259605526924	0.012958911247551441	0.0020452935714274645	0.00012590688129421324	2.76942843657757e-11	1.9897724996553734e-05
1265	notthefallintact	gpt2	10	transcript	get down, and I drag all my my gear, you	760	 know	760	 know	0.41223442554473877	0.0654432401061058	0.011585043743252754	0.001853118184953928	8.551838982384652e-05	4.62003308873693e-12	1.9897730453521945e-05
1266	notthefallintact	gpt2	10	transcript	down, and I drag all my my gear, you know,	656	 into	262	 the	0.09064978361129761	0.05977602303028107	0.026710908859968185	0.004017666447907686	0.00013316620606929064	3.580705523753558e-11	1.9897730453521945e-05
1267	notthefallintact	gpt2	10	transcript	and I drag all my my gear, you know, the	835	 way	14335	 helmet	0.054898202419281006	0.017546018585562706	0.010843577794730663	0.0025315668899565935	0.00033600558526813984	2.6496299598832707e-10	1.9897726815543137e-05
1268	notthefallintact	gpt2	10	transcript	I drag all my my gear, you know, the helmet	11	,	290	 and	0.19024014472961426	0.0714581236243248	0.02579454705119133	0.002617873018607497	0.00012728296860586852	1.0237669739732169e-10	1.9897724996553734e-05
1269	notthefallintact	gpt2	10	transcript	drag all my my gear, you know, the helmet and	262	 the	262	 the	0.3214685916900635	0.047161802649497986	0.01649574376642704	0.00214745313860476	0.00015953602269291878	3.806648052329109e-11	1.9897732272511348e-05
1270	notthefallintact	gpt2	10	transcript	all my my gear, you know, the helmet and the	14335	 helmet	29552	 straps	0.05188068747520447	0.012688209302723408	0.010307524353265762	0.0029736789874732494	0.00040333482320420444	5.5552795003022126e-11	1.989772317756433e-05
1271	notthefallintact	gpt2	10	transcript	my my gear, you know, the helmet and the straps	11	,	290	 and	0.19407440721988678	0.10059205442667007	0.026811325922608376	0.002285737544298172	6.012955782352947e-05	1.8067649806829955e-11	1.9897724996553734e-05
1272	notthefallintact	gpt2	10	transcript	my gear, you know, the helmet and the straps and	262	 the	262	 the	0.345378041267395	0.09659826755523682	0.013141050934791565	0.0012871600920334458	6.4550680690445e-05	2.822814204606061e-11	1.989773409150075e-05
1273	notthefallintact	gpt2	10	transcript	gear, you know, the helmet and the straps and the	3404	 stuff	442	 ch	0.02138136513531208	0.016751445829868317	0.008806219324469566	0.003162735141813755	0.0004267267358954996	1.5318142587705808e-11	1.9897730453521945e-05
1274	notthefallintact	gpt2	10	transcript	you know, the helmet and the straps and the chute,	262	 the	345	 you	0.1801610141992569	0.08004286885261536	0.026014123111963272	0.0029855903703719378	7.940192881505936e-05	8.266420881142267e-11	1.9897724996553734e-05
1275	notthefallintact	gpt2	10	transcript	know, the helmet and the straps and the chute, you	821	're	760	 know	0.13413691520690918	0.07494299113750458	0.03256605193018913	0.0034275332000106573	8.875354251358658e-05	1.1702358916967914e-12	1.9897730453521945e-05
1276	notthefallintact	gpt2	10	transcript	the helmet and the straps and the chute, you know,	262	 the	832	 through	0.10163494944572449	0.06029314547777176	0.02479863539338112	0.003897272516041994	0.0001393800921505317	1.6296146376770793e-10	1.9897726815543137e-05
1277	notthefallintact	gpt2	10	transcript	helmet and the straps and the chute, you know, through	262	 the	428	 this	0.43197423219680786	0.04948696494102478	0.016181858256459236	0.0019019752508029342	7.459528569597751e-05	1.7239250305056686e-10	1.9897724996553734e-05
1278	notthefallintact	gpt2	10	transcript	and the straps and the chute, you know, through this,	345	 you	262	 the	0.10956642776727676	0.06468451023101807	0.026669204235076904	0.004143711179494858	0.00010064123489428312	1.929059689764756e-11	1.9897724996553734e-05
1279	notthefallintact	gpt2	10	transcript	the straps and the chute, you know, through this, the	835	 way	21670	 onion	0.026539571583271027	0.010750778019428253	0.005247645545750856	0.00213173171505332	0.00038754503475502133	3.732702202885463e-10	1.9897724996553734e-05
1280	notthefallintact	gpt2	10	transcript	straps and the chute, you know, through this, the onion	11	,	2214	 field	0.13825464248657227	0.06096158176660538	0.015256030485033989	0.002484475029632449	0.00022643344709649682	1.5168460931747063e-10	1.9897724996553734e-05
1281	notthefallintact	gpt2	10	transcript	and the chute, you know, through this, the onion field	11	,	736	 back	0.23535551130771637	0.07926411926746368	0.024041909724473953	0.0023332855198532343	9.137930464930832e-05	1.8712721649993824e-10	1.9897726815543137e-05
1282	notthefallintact	gpt2	10	transcript	the chute, you know, through this, the onion field back	284	 to	625	 over	0.2132146954536438	0.09135778248310089	0.031049419194459915	0.002340329810976982	4.7252873628167436e-05	1.1670205080083207e-10	1.9897730453521945e-05
1283	notthefallintact	gpt2	10	transcript	chute, you know, through this, the onion field back over	612	 there	284	 to	0.2277895212173462	0.10714264959096909	0.022147944197058678	0.0016986908158287406	5.318406692822464e-05	4.5334155873710813e-10	1.9897730453521945e-05
1284	notthefallintact	gpt2	10	transcript	you know, through this, the onion field back over to	262	 the	262	 the	0.3333120346069336	0.03168666362762451	0.012385297566652298	0.0016110044671222568	0.0001645470765652135	8.463815759363058e-10	1.9897724996553734e-05
1285	notthefallintact	gpt2	10	transcript	know, through this, the onion field back over to the	2323	 ground	2607	 office	0.009972084313631058	0.008019983768463135	0.005803237669169903	0.0023056098725646734	0.00037607565172947943	3.6324587782132767e-10	1.9897724996553734e-05
1286	notthefallintact	gpt2	10	transcript	through this, the onion field back over to the office,	290	 and	1052	 An	0.2937726080417633	0.05274360626935959	0.01353252213448286	0.002102372469380498	0.00014823550009168684	1.6539661307213294e-10	1.9897726815543137e-05
1287	notthefallintact	gpt2	10	transcript	this, the onion field back over to the office, Annette	290	 and	318	 is	0.08140574395656586	0.04596997797489166	0.017899027094244957	0.002241586335003376	0.0002936776727437973	1.344411526549294e-10	1.9897724996553734e-05
1288	notthefallintact	gpt2	10	transcript	the onion field back over to the office, Annette is	991	 still	1541	 already	0.03750907629728317	0.02388135716319084	0.01484460849314928	0.003806511638686061	0.0003841357829514891	1.2452600799475744e-12	1.9897724996553734e-05
1289	notthefallintact	gpt2	10	transcript	onion field back over to the office, Annette is already	287	 in	612	 there	0.035504087805747986	0.024106023833155632	0.013428786769509315	0.0037199726793915033	0.0003956979198846966	7.253893124191391e-13	1.9897726815543137e-05
1290	notthefallintact	gpt2	10	transcript	field back over to the office, Annette is already there	13	.	4953	 waiting	0.3358469307422638	0.09133759140968323	0.01344096940010786	0.0016290690982714295	7.758993160678074e-05	4.519741352015938e-12	1.9897724996553734e-05
1291	notthefallintact	gpt2	10	transcript	back over to the office, Annette is already there waiting	329	 for	329	 for	0.6464996933937073	0.0638786256313324	0.008187847211956978	0.000518493412528187	9.307764230470639e-06	1.5085098968581345e-12	1.9897730453521945e-05
1292	notthefallintact	gpt2	10	transcript	over to the office, Annette is already there waiting for	607	 her	502	 me	0.37734442949295044	0.08572844415903091	0.021110067144036293	0.00083737081149593	6.469778600148857e-05	6.986411883042054e-12	1.989773772947956e-05
1293	notthefallintact	gpt2	10	transcript	to the office, Annette is already there waiting for me	13	.	290	 and	0.48354703187942505	0.07159753143787384	0.01802738383412361	0.001291440799832344	2.220280839537736e-05	2.2375481675829256e-11	1.989773409150075e-05
1294	notthefallintact	gpt2	10	transcript	the office, Annette is already there waiting for me and	314	 I	673	 she	0.15596532821655273	0.05127057805657387	0.013942037709057331	0.002645323984324932	0.00023679021978750825	1.0162121144574598e-11	1.989772317756433e-05
1295	notthefallintact	gpt2	10	transcript	office, Annette is already there waiting for me and she’s	4953	 waiting	4769	 holding	0.05655619874596596	0.0359170101583004	0.02063993737101555	0.004420334007591009	0.0002591353841125965	2.6827385798955383e-11	1.9897724996553734e-05
1296	notthefallintact	gpt2	10	transcript	Annette is already there waiting for me and she’s holding	502	 me	428	 this	0.327806681394577	0.08116286993026733	0.036155641078948975	0.0013542459346354008	3.004382233484648e-05	5.9859157561237275e-12	1.9897730453521945e-05
