	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
272	friends	gpt2	100	transcript	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	284	 to	20278	 wildly	0.36065229773521423	0.11105448752641678	0.01502867229282856	0.0010025096125900745	2.7187736122868955e-05	8.791068459128304e-13	1.9897730453521945e-05
273	friends	gpt2	100	transcript	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	379	 at	284	 to	0.21133023500442505	0.12568584084510803	0.0337953194975853	0.0011689792154356837	1.0997512617905159e-05	5.337022599034846e-13	1.9897730453521945e-05
274	friends	gpt2	100	transcript	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to"	262	 the	23240	 Monica	0.44012585282325745	0.05421416461467743	0.012939566746354103	0.0015112768160179257	0.00010401377221569419	1.7834143883899145e-11	1.9897732272511348e-05
275	friends	gpt2	100	transcript	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,"	508	 who	508	 who	0.48713818192481995	0.06806299835443497	0.007320963777601719	0.0013371888780966401	7.253060903167352e-05	2.4470273897458927e-12	1.9897726815543137e-05
276	friends	gpt2	100	transcript	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who"	373	 was	45230	 hopped	0.1062617227435112	0.033505041152238846	0.016866030171513557	0.004583735950291157	0.0002666628279257566	7.058523416366563e-14	1.989772317756433e-05
277	friends	gpt2	100	transcript	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped"	572	 off	319	 on	0.15826727449893951	0.11612693965435028	0.04568862169981003	0.0015084680635482073	1.2209869055368472e-05	2.1199322408193416e-13	1.9897730453521945e-05
278	friends	gpt2	100	transcript	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on"	262	 the	262	 the	0.40378981828689575	0.0918344110250473	0.023929676041007042	0.0009642089135013521	1.7654441762715578e-05	3.5918594487593936e-12	1.989773409150075e-05
279	friends	gpt2	100	transcript	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the"	629	 sc	736	 back	0.2503599524497986	0.05317283794283867	0.010669476352632046	0.002639979822561145	0.0002035074430750683	1.4688774285440132e-12	1.989772317756433e-05
280	friends	gpt2	100	transcript	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back"	286	 of	286	 of	0.7151117920875549	0.044821131974458694	0.006688040681183338	0.0005090412450954318	2.3026263079373166e-05	9.239323715826142e-12	1.989773772947956e-05
281	friends	gpt2	100	transcript	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of"	262	 the	262	 the	0.697340726852417	0.06251658499240875	0.005396515130996704	0.00017182510055135936	6.972289611439919e-06	1.8656680367268308e-11	1.9897726815543137e-05
282	friends	gpt2	100	transcript	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the"	629	 sc	629	 sc	0.565481960773468	0.04195554926991463	0.011676578782498837	0.0011519445106387138	7.975516928127035e-05	2.1822964442475e-12	1.9897721358574927e-05
283	friends	gpt2	100	transcript	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter"	290	 and	981	 while	0.41218802332878113	0.11495572328567505	0.007338651921600103	0.000732731306925416	2.187927566410508e-05	7.295564326270654e-12	1.9897730453521945e-05
284	friends	gpt2	100	transcript	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while"	673	 she	28346	 Chandler	0.11740722507238388	0.06459401547908783	0.018291477113962173	0.002932074014097452	0.00022129988064989448	3.5162983635927958e-12	1.9897724996553734e-05
285	friends	gpt2	100	transcript	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler"	373	 was	1718	 took	0.05634799599647522	0.035013698041439056	0.027039965614676476	0.004414654336869717	0.00026887579588219523	3.855771496356908e-13	1.9897730453521945e-05
286	friends	gpt2	100	transcript	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took"	262	 the	262	 the	0.16544197499752045	0.1286901980638504	0.029649699106812477	0.0014598388224840164	3.0407360100070946e-05	1.9261090118682933e-12	1.9897726815543137e-05
287	friends	gpt2	100	transcript	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the"	1637	 money	7825	 wheel	0.12447365373373032	0.06433741003274918	0.01972084678709507	0.0027073442470282316	0.00021045524044893682	5.206463732365663e-12	1.9897724996553734e-05
288	friends	gpt2	100	transcript	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel"	13	.	290	 and	0.6051382422447205	0.05675842612981796	0.008941734209656715	0.0010694775264710188	2.351625334995333e-05	1.7320426343170325e-11	1.9897730453521945e-05
289	friends	gpt2	100	transcript	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and"	10357	 drove	23312	 accelerated	0.10698801279067993	0.03392728418111801	0.0238641407340765	0.004453642293810844	0.00022842174803372473	4.998271761758044e-13	1.9897726815543137e-05
290	friends	gpt2	100	transcript	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated"	13	.	866	 down	0.1572583168745041	0.05405157431960106	0.030378157272934914	0.004622176289558411	5.8560781326377764e-05	4.953745204837323e-13	1.9897730453521945e-05
291	friends	gpt2	100	transcript	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down"	262	 the	262	 the	0.7289335131645203	0.03442870080471039	0.0032578029204159975	0.0006420084391720593	4.376620927359909e-05	3.7434458310947605e-11	1.989773409150075e-05
292	friends	gpt2	100	transcript	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the"	2975	 road	1673	 conc	0.10614880174398422	0.056095805019140244	0.01604638434946537	0.003915858455002308	0.0001971132296603173	3.114904818454778e-12	1.9897730453521945e-05
293	friends	gpt2	100	transcript	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse."	366	" """	775	 We	0.1618974655866623	0.07101354748010635	0.02688070572912693	0.002967127598822117	0.00012479352881200612	1.7128524076523433e-13	1.9897726815543137e-05
294	friends	gpt2	100	transcript	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving"	832	 through	1022	 between	0.42265865206718445	0.03895506635308266	0.021416664123535156	0.0024036471731960773	7.174806523835286e-05	2.929778164864616e-12	1.9897730453521945e-05
295	friends	gpt2	100	transcript	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between"	262	 the	10405	 passengers	0.4385354518890381	0.02844618260860443	0.008539162576198578	0.0017485010903328657	0.000168412399943918	2.852355331095513e-11	1.9897730453521945e-05
296	friends	gpt2	100	transcript	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers"	11	,	290	 and	0.4819004535675049	0.07111251354217529	0.013010213151574135	0.0011209951480850577	5.632577813230455e-05	1.2779118041539306e-11	1.9897730453521945e-05
297	friends	gpt2	100	transcript	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and"	262	 the	31488	 luggage	0.0762144923210144	0.036023013293743134	0.013034316711127758	0.003359088208526373	0.0003156237944494933	9.853335161680299e-12	1.9897726815543137e-05
298	friends	gpt2	100	transcript	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,"	262	 the	484	 they	0.2705635726451874	0.09930562227964401	0.02131444215774536	0.0012998634483665228	7.279387500602752e-05	3.529433689752892e-11	1.9897732272511348e-05
299	friends	gpt2	100	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they"	547	 were	43465	 scree	0.07376861572265625	0.03049156256020069	0.019923336803913116	0.004817313514649868	0.00026789429830387235	3.3260010414218333e-13	1.9897726815543137e-05
300	friends	gpt2	100	transcript	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched"	284	 to	284	 to	0.2134528011083603	0.07799449563026428	0.03233107551932335	0.002869820687919855	4.764111872646026e-05	6.59585884174585e-13	1.9897724996553734e-05
301	friends	gpt2	100	transcript	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to"	257	 a	262	 the	0.952603816986084	0.006689705885946751	0.0013240550179034472	8.262135816039518e-05	5.40262226422783e-06	1.6237482278885773e-12	1.9897730453521945e-05
302	friends	gpt2	100	transcript	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the"	2245	 stop	8946	 gate	0.0712907463312149	0.05643230676651001	0.031477995216846466	0.0036270141135901213	0.00017850926087703556	2.878573681502905e-12	1.9897726815543137e-05
303	friends	gpt2	100	transcript	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate"	13	.	655	 just	0.2424495816230774	0.14048810303211212	0.010214442387223244	0.0011875929776579142	3.2456617191201076e-05	1.3708118841437855e-11	1.9897724996553734e-05
304	friends	gpt2	100	transcript	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just"	355	 as	878	 before	0.41162610054016113	0.07703739404678345	0.015469824895262718	0.0020539965480566025	1.662408067204524e-05	3.1467227911904927e-13	1.989773409150075e-05
305	friends	gpt2	100	transcript	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before"	262	 the	340	 it	0.3574790358543396	0.06809243559837341	0.01267574168741703	0.001974156592041254	9.726138523546979e-05	6.040209998836588e-12	1.9897726815543137e-05
306	friends	gpt2	100	transcript	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it"	4838	 closed	4838	 closed	0.39444994926452637	0.09030097723007202	0.010310793295502663	0.0016081451904028654	4.8436413635499775e-05	1.5564882621167155e-14	1.9897726815543137e-05
307	friends	gpt2	100	transcript	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed"	13	.	290	 and	0.5237618684768677	0.08182109892368317	0.008936184458434582	0.0009333295747637749	1.9779772628680803e-05	1.133112484050236e-12	1.9897730453521945e-05
308	friends	gpt2	100	transcript	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and"	262	 the	31662	 hurried	0.12867404520511627	0.027870753780007362	0.014196569100022316	0.003781035542488098	0.0002791807346511632	1.3016465509607666e-11	1.9897730453521945e-05
309	friends	gpt2	100	transcript	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried"	284	 to	866	 down	0.19678029417991638	0.08896107226610184	0.03427153080701828	0.0027994809206575155	2.1973102775518782e-05	2.5480133411179273e-13	1.9897730453521945e-05
310	friends	gpt2	100	transcript	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down"	262	 the	262	 the	0.5867860317230225	0.04135510325431824	0.007874606177210808	0.0011062948033213615	8.052086195675656e-05	4.3218179035520166e-11	1.9897730453521945e-05
311	friends	gpt2	100	transcript	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the"	16046	 stairs	12644	 jet	0.08720617741346359	0.04907020926475525	0.024950392544269562	0.0036052989307790995	0.0002138676354661584	6.102573741478823e-12	1.9897726815543137e-05
312	friends	gpt2	100	transcript	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway."	383	 The	1119	 They	0.11133985966444016	0.05285320803523064	0.024940412491559982	0.003402038011699915	0.0001880938943941146	6.206283317128358e-13	1.9897724996553734e-05
313	friends	gpt2	100	transcript	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They"	547	 were	3443	 finally	0.1542106717824936	0.02890406735241413	0.013964575715363026	0.004697256721556187	0.00023506012803409249	1.2661625220511397e-12	1.989773409150075e-05
314	friends	gpt2	100	transcript	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally"	4251	 reached	14707	 collapsed	0.27229517698287964	0.07165353000164032	0.02112247608602047	0.002691136207431555	9.249641880160198e-05	2.55825335958651e-13	1.9897730453521945e-05
315	friends	gpt2	100	transcript	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed"	319	 on	656	 into	0.16958174109458923	0.07497479766607285	0.04014580696821213	0.0031562524382025003	4.3890191591344774e-05	5.642378383095836e-13	1.9897724996553734e-05
316	friends	gpt2	100	transcript	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into"	262	 the	511	 their	0.49641233682632446	0.0877898558974266	0.004324941895902157	0.0005712154670618474	5.375523687689565e-05	1.9099033118918918e-11	1.989773409150075e-05
317	friends	gpt2	100	transcript	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their"	8632	 seats	8632	 seats	0.8495216369628906	0.014552171342074871	0.003097155597060919	0.0004311776428949088	2.9914755941717885e-05	5.744348139519184e-13	1.989773772947956e-05
318	friends	gpt2	100	transcript	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats"	11	,	319	 on	0.2923680245876312	0.09909360110759735	0.025413179770112038	0.0016507654218003154	3.3109699870692566e-05	6.3421728806190014e-12	1.9897730453521945e-05
319	friends	gpt2	100	transcript	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on"	262	 the	262	 the	0.7607017159461975	0.022623460739850998	0.0061681210063397884	0.0005183404427953064	4.723565871245228e-05	1.816899235229652e-11	1.9897724996553734e-05
