	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2815	tunnel	gpt2	10	transcript	remember. I must warn you that it's useless to buck	262	 the	514	 us	0.28058743476867676	0.0576762892305851	0.01814284548163414	0.0029123909771442413	8.117364632198587e-05	1.0862745147832698e-09	1.9897721358574927e-05
2816	tunnel	gpt2	10	transcript	I must warn you that it's useless to buck us.	775	 We	7911	 Come	0.1879528909921646	0.05950033664703369	0.02719186618924141	0.0030179666355252266	0.00013145168486516923	4.4540800626761967e-13	1.9897730453521945e-05
2817	tunnel	gpt2	10	transcript	must warn you that it's useless to buck us. Come	319	 on	503	 out	0.286654531955719	0.06237294524908066	0.03331664204597473	0.0023736548610031605	7.308405474759638e-05	1.7936220217396048e-11	1.989773409150075e-05
2818	tunnel	gpt2	10	transcript	warn you that it's useless to buck us. Come out	290	 and	30996	 peacefully	0.2400919497013092	0.10221999138593674	0.027041977271437645	0.0018145664362236857	4.3513180571608245e-05	2.5928714036949074e-11	1.9897726815543137e-05
2819	tunnel	gpt2	10	transcript	you that it's useless to buck us. Come out peacefully.	775	 We	3914	 Let	0.11014902591705322	0.05549030005931854	0.022953009232878685	0.0035982432309538126	0.00019059008627664298	1.1481467903154408e-12	1.9897726815543137e-05
2820	tunnel	gpt2	10	transcript	that it's useless to buck us. Come out peacefully. Let	338	's	674	 our	0.5639388561248779	0.06944002956151962	0.010398226790130138	0.0007823323248885572	2.2102953153080307e-05	6.483600462070527e-11	1.9897732272511348e-05
2821	tunnel	gpt2	10	transcript	it's useless to buck us. Come out peacefully. Let our	10839	 voices	9262	 maintenance	0.03017250820994377	0.0210280604660511	0.009662287309765816	0.0027858521789312363	0.0003726357826963067	9.871570921804462e-11	1.989772317756433e-05
2822	tunnel	gpt2	10	transcript	useless to buck us. Come out peacefully. Let our maintenance	307	 be	5462	 crew	0.12090881168842316	0.03504924103617668	0.0208764486014843	0.003387304488569498	0.0002515207161195576	8.941221374403341e-11	1.9897726815543137e-05
2823	tunnel	gpt2	10	transcript	to buck us. Come out peacefully. Let our maintenance crew	760	 know	4532	 adjust	0.24564166367053986	0.04717047140002251	0.01746348850429058	0.0031328913755714893	0.00017739884788170457	8.111436869406852e-12	1.989772317756433e-05
2824	tunnel	gpt2	10	transcript	buck us. Come out peacefully. Let our maintenance crew adjust	262	 the	345	 you	0.21006201207637787	0.10194753110408783	0.034032076597213745	0.0017505194991827011	4.1941260860767215e-05	1.8724567035777184e-11	1.9897726815543137e-05
2825	tunnel	gpt2	10	transcript	us. Come out peacefully. Let our maintenance crew adjust you	284	 to	6105	 properly	0.25848332047462463	0.08441095054149628	0.023433860391378403	0.0025115434546023607	5.4708743846276775e-05	5.86007457836768e-12	1.9897726815543137e-05
2826	tunnel	gpt2	10	transcript	Come out peacefully. Let our maintenance crew adjust you properly,	290	 and	523	 so	0.22441047430038452	0.03174804896116257	0.020469531416893005	0.003088974393904209	0.0001699963613646105	9.659460731281655e-11	1.9897726815543137e-05
2827	tunnel	gpt2	10	transcript	out peacefully. Let our maintenance crew adjust you properly, so	326	 that	345	 you	0.30303579568862915	0.11738134920597076	0.01981707476079464	0.0009693499305285513	2.8622385798371397e-05	9.295533787145871e-11	1.9897724996553734e-05
2828	tunnel	gpt2	10	transcript	peacefully. Let our maintenance crew adjust you properly, so you	460	 can	836	 don	0.41495880484580994	0.07928705960512161	0.02286720834672451	0.0014005578123033047	2.708553620323073e-05	2.96127461744608e-14	1.9897726815543137e-05
2829	tunnel	gpt2	10	transcript	Let our maintenance crew adjust you properly, so you don't	423	 have	3505	 remember	0.15601323544979095	0.0677463710308075	0.02411210723221302	0.0032196741085499525	0.00015825456648599356	3.985715227371005e-14	1.9897724996553734e-05
2830	tunnel	gpt2	10	transcript	our maintenance crew adjust you properly, so you don't remember	284	 to	422	 from	0.18607863783836365	0.05611294507980347	0.033421698957681656	0.003371721599251032	9.54557181103155e-05	1.6160203600637524e-12	1.9897730453521945e-05
2831	tunnel	gpt2	10	transcript	maintenance crew adjust you properly, so you don't remember from	262	 the	530	 one	0.18775297701358795	0.0676657184958458	0.028117671608924866	0.002790106227621436	0.0001118502696044743	5.160531724168749e-11	1.9897730453521945e-05
2832	tunnel	gpt2	10	transcript	crew adjust you properly, so you don't remember from one	1110	 day	6306	 experiment	0.11157184839248657	0.047521576285362244	0.019879480823874474	0.00348287564702332	0.00022420923050958663	1.2844164967718008e-11	1.9897730453521945e-05
2833	tunnel	gpt2	10	transcript	adjust you properly, so you don't remember from one experiment	284	 to	284	 to	0.4396997094154358	0.06545510143041611	0.024088028818368912	0.0015959818847477436	2.9256148991407827e-05	3.913721430270911e-11	1.9897724996553734e-05
2834	tunnel	gpt2	10	transcript	you properly, so you don't remember from one experiment to	262	 the	262	 the	0.6237642765045166	0.09162910282611847	0.0002027929003816098	5.034384230384603e-05	3.283944806753425e-06	6.009525342631772e-12	1.989773409150075e-05
2835	tunnel	gpt2	10	transcript	properly, so you don't remember from one experiment to the	1306	 next	1306	 next	0.9872221350669861	0.0024224133230745792	0.00022426480427384377	1.3544185094360728e-05	5.074709292784974e-07	1.823035862894007e-12	1.9897730453521945e-05
2836	tunnel	gpt2	10	transcript	so you don't remember from one experiment to the next.	198	"
"	632	 It	0.19619007408618927	0.043602354824543	0.027421599254012108	0.003683177987113595	0.0001328659272985533	7.33200718021354e-13	1.9897726815543137e-05
2837	tunnel	gpt2	10	transcript	you don't remember from one experiment to the next. It	338	's	481	 will	0.458149790763855	0.04920915514230728	0.018454503268003464	0.0023433095775544643	3.928162914235145e-05	1.226819535717072e-12	1.989773409150075e-05
2838	tunnel	gpt2	10	transcript	don't remember from one experiment to the next. It will	307	 be	307	 be	0.3599565327167511	0.057365380227565765	0.015507446601986885	0.00273238867521286	8.314572914969176e-05	6.130180998237256e-13	1.9897732272511348e-05
2839	tunnel	gpt2	10	transcript	remember from one experiment to the next. It will be	3499	 interesting	2407	 quite	0.14713475108146667	0.036715131253004074	0.019523564726114273	0.00362501572817564	0.00023140243138186634	2.0624116997547404e-11	1.9897726815543137e-05
2840	tunnel	gpt2	10	transcript	from one experiment to the next. It will be quite	257	 a	2356	 pain	0.2022709846496582	0.0612378753721714	0.02385762706398964	0.0026962582487612963	0.00016773617244325578	2.317919727684581e-12	1.9897724996553734e-05
2841	tunnel	gpt2	10	transcript	one experiment to the next. It will be quite painless.	198	"
"	1002	 If	0.3399043381214142	0.040481824427843094	0.021792318671941757	0.002385288244113326	0.00013100026990287006	1.8095643039561793e-11	1.9897726815543137e-05
2842	tunnel	gpt2	10	transcript	experiment to the next. It will be quite painless. If	345	 you	345	 you	0.44839704036712646	0.06417191028594971	0.014966723509132862	0.0016608844744041562	3.734759957296774e-05	3.073764853755989e-10	1.9897726815543137e-05
2843	tunnel	gpt2	10	transcript	to the next. It will be quite painless. If you	765	 want	836	 don	0.10788457095623016	0.08033187687397003	0.028441542759537697	0.0032193262595683336	0.00013024713553022593	1.5333876746473352e-12	1.989772317756433e-05
2844	tunnel	gpt2	10	transcript	the next. It will be quite painless. If you don't	765	 want	1282	 come	0.16380484402179718	0.08198005706071854	0.025159617885947227	0.0027542756870388985	0.00012881116708740592	2.8932422863753304e-13	1.9897730453521945e-05
2845	tunnel	gpt2	10	transcript	next. It will be quite painless. If you don't come	736	 back	503	 out	0.18546827137470245	0.07538031786680222	0.035334937274456024	0.003135512350127101	5.047240119893104e-05	3.757999553904989e-12	1.9897726815543137e-05
2846	tunnel	gpt2	10	transcript	It will be quite painless. If you don't come out	11	,	30996	 peacefully	0.13648253679275513	0.07494339346885681	0.02936769649386406	0.003591223619878292	8.652100950712338e-05	2.983698574668403e-12	1.9897730453521945e-05
2847	tunnel	gpt2	10	transcript	will be quite painless. If you don't come out peacefully,	345	 you	356	 we	0.2193940281867981	0.08123104274272919	0.027499347925186157	0.0023317562881857157	7.92877544881776e-05	6.521460454989025e-11	1.9897726815543137e-05
2848	tunnel	gpt2	10	transcript	be quite painless. If you don't come out peacefully, we’ll	307	 be	423	 have	0.08652417361736298	0.04216597229242325	0.020265886560082436	0.004748012404888868	0.0002056716475635767	2.596185202582979e-12	1.9897730453521945e-05
2849	tunnel	gpt2	10	transcript	quite painless. If you don't come out peacefully, we’ll have	284	 to	284	 to	0.39948469400405884	0.08724019676446915	0.013991424813866615	0.0010653211502358317	5.358016278478317e-05	8.692313535618723e-11	1.989773409150075e-05
2850	tunnel	gpt2	10	transcript	painless. If you don't come out peacefully, we’ll have to	467	 go	651	 get	0.0404338575899601	0.03212939575314522	0.021440118551254272	0.004782617557793856	0.0002769768179859966	8.588501004130888e-13	1.9897724996553734e-05
2851	tunnel	gpt2	10	transcript	If you don't come out peacefully, we’ll have to get	345	 you	345	 you	0.2666069567203522	0.050149817019701004	0.027762960642576218	0.0032519313972443342	7.280005229404196e-05	1.3595507532271345e-11	1.9897726815543137e-05
2852	tunnel	gpt2	10	transcript	you don't come out peacefully, we’ll have to get you.	447	�	8616	 Henry	0.07668228447437286	0.06170150265097618	0.021492844447493553	0.0037120673805475235	0.00018843005818780512	5.163340675157224e-12	1.9897724996553734e-05
2853	tunnel	gpt2	10	transcript	don't come out peacefully, we’ll have to get you. Henry,	345	 you	1011	 take	0.09687678515911102	0.04632409289479256	0.023298682644963264	0.004114445764571428	0.00017713147099129856	5.56822990493977e-11	1.9897724996553734e-05
2854	tunnel	gpt2	10	transcript	come out peacefully, we’ll have to get you. Henry, take	534	 your	428	 this	0.18270865082740784	0.09147897362709045	0.03436978533864021	0.0023424983955919743	4.820610774913803e-05	1.5452129159543304e-11	1.9897730453521945e-05
2855	tunnel	gpt2	10	transcript	out peacefully, we’ll have to get you. Henry, take this	13	.	34561	 wrench	0.07026047259569168	0.029157966375350952	0.016485165804624557	0.0033009767066687346	0.00031987845432013273	4.696504643519894e-11	1.9897724996553734e-05
2856	tunnel	gpt2	10	transcript	peacefully, we’ll have to get you. Henry, take this wrench.	198	"
"	1649	 When	0.0785243809223175	0.043985962867736816	0.022099992260336876	0.0038509180303663015	0.00021868891781195998	2.639644362464888e-12	1.9897726815543137e-05
2857	tunnel	gpt2	10	transcript	we’ll have to get you. Henry, take this wrench. When	345	 you	314	 I	0.3712600767612457	0.08430942893028259	0.019496435299515724	0.001230347203090787	5.136479012435302e-05	3.1195221406044027e-10	1.9897726815543137e-05
2858	tunnel	gpt2	10	transcript	have to get you. Henry, take this wrench. When I	1101	'm	1577	 give	0.07493232190608978	0.056096673011779785	0.020996270701289177	0.00434992928057909	0.00019268071628175676	3.5539052169880625e-13	1.9897730453521945e-05
2859	tunnel	gpt2	10	transcript	to get you. Henry, take this wrench. When I give	345	 you	262	 the	0.5802585482597351	0.06280512362718582	0.014432800002396107	0.0007530295988544822	1.918899033626076e-05	6.70149352677285e-12	1.9897726815543137e-05
2860	tunnel	gpt2	10	transcript	get you. Henry, take this wrench. When I give the	34561	 wrench	1573	 word	0.0401926152408123	0.018683206290006638	0.00963791273534298	0.002795606618747115	0.0003663984243758023	1.230665985785251e-10	1.9897724996553734e-05
2861	tunnel	gpt2	10	transcript	you. Henry, take this wrench. When I give the word,	314	 I	4391	 jump	0.24191762506961823	0.0646582692861557	0.015941854566335678	0.0024878932163119316	0.0001413563295500353	3.8226269372110266e-11	1.9897726815543137e-05
2862	tunnel	gpt2	10	transcript	Henry, take this wrench. When I give the word, jump	13	.	683	 him	0.12178130447864532	0.07648740708827972	0.04135570675134659	0.0034715288784354925	4.5130022044759244e-05	5.336885447460027e-11	1.9897730453521945e-05
2863	tunnel	gpt2	10	transcript	take this wrench. When I give the word, jump him.	198	"
"	887	 But	0.13152311742305756	0.06179055571556091	0.022749608382582664	0.0033005960285663605	0.00016709763440303504	2.5862220351391407e-12	1.989773409150075e-05
2864	tunnel	gpt2	10	transcript	this wrench. When I give the word, jump him. But	314	 I	339	 he	0.1035754382610321	0.06419793516397476	0.031105268746614456	0.003764965571463108	0.00011690071551129222	4.5658244546276094e-11	1.9897724996553734e-05
2865	tunnel	gpt2	10	transcript	wrench. When I give the word, jump him. But he	338	's	743	 may	0.20321498811244965	0.0542958602309227	0.02324650250375271	0.0031624804250895977	0.00016016289009712636	4.368125219172958e-12	1.9897724996553734e-05
2866	tunnel	gpt2	10	transcript	When I give the word, jump him. But he may	407	 not	307	 be	0.2322303056716919	0.07206909358501434	0.014682143926620483	0.002794824307784438	0.0001449994888389483	6.20510858407447e-13	1.9897730453521945e-05
2867	tunnel	gpt2	10	transcript	I give the word, jump him. But he may be	257	 a	6936	 armed	0.08308400958776474	0.022882260382175446	0.012859195470809937	0.003347915131598711	0.0003501516184769571	1.4670320513943125e-11	1.9897724996553734e-05
2868	tunnel	gpt2	10	transcript	give the word, jump him. But he may be armed.	198	"
"	3894	 Well	0.17531372606754303	0.05821441859006882	0.02408723346889019	0.002909744158387184	0.00015622869250364602	7.996154953449075e-12	1.9897726815543137e-05
2869	tunnel	gpt2	10	transcript	the word, jump him. But he may be armed. Well,	339	 he	356	 we	0.10903853178024292	0.053406815975904465	0.023938942700624466	0.003767645452171564	0.00016582451644353569	2.1040795841753557e-11	1.989772317756433e-05
2870	tunnel	gpt2	10	transcript	word, jump him. But he may be armed. Well, we've	1392	 got	1392	 got	0.41469669342041016	0.053696613758802414	0.019430827349424362	0.0020971798803657293	7.767044007778168e-05	4.822909107672635e-13	1.9897724996553734e-05
2871	tunnel	gpt2	10	transcript	jump him. But he may be armed. Well, we've got	284	 to	2147	 nothing	0.2486611306667328	0.0742616355419159	0.021290142089128494	0.0022624777629971504	8.498903480358422e-05	2.6813008410786487e-11	1.989772317756433e-05
2872	tunnel	gpt2	10	transcript	him. But he may be armed. Well, we've got nothing	284	 to	284	 to	0.46468988060951233	0.043325990438461304	0.02353956177830696	0.002108549000695348	4.5804270484950393e-05	9.373157631997753e-13	1.9897730453521945e-05
2873	tunnel	gpt2	10	transcript	But he may be armed. Well, we've got nothing to	7808	 hide	4425	 lose	0.25298964977264404	0.11211565136909485	0.023304533213377	0.0015261709922924638	4.402602280606516e-05	6.4717742070345e-14	1.9897730453521945e-05
2874	tunnel	gpt2	10	transcript	he may be armed. Well, we've got nothing to lose.	198	"
"	9576	 Very	0.24260586500167847	0.05626668781042099	0.023090358823537827	0.0026731430552899837	0.0001311091473326087	4.350451205878403e-13	1.9897730453521945e-05
2875	tunnel	gpt2	10	transcript	may be armed. Well, we've got nothing to lose. Very	1178	 few	880	 well	0.21943259239196777	0.06057998538017273	0.02450358308851719	0.002590755233541131	0.00015036421245895326	2.6961408799985875e-11	1.989773409150075e-05
2876	tunnel	gpt2	10	transcript	be armed. Well, we've got nothing to lose. Very well,	788	 then	314	 I	0.11394556611776352	0.0556836798787117	0.018386520445346832	0.0035236398689448833	0.00017899896192830056	2.754440252272783e-11	1.9897724996553734e-05
2877	tunnel	gpt2	10	transcript	armed. Well, we've got nothing to lose. Very well, I'm	1016	 going	2406	 coming	0.24701929092407227	0.041635483503341675	0.022647658362984657	0.003409483004361391	0.0001419835170963779	3.745804447868872e-12	1.9897724996553734e-05
2878	tunnel	gpt2	10	transcript	Well, we've got nothing to lose. Very well, I'm coming	736	 back	706	 after	0.20356017351150513	0.08579126000404358	0.03544370085000992	0.0027662930078804493	2.5622837711125612e-05	1.1373626649865964e-12	1.9897732272511348e-05
2879	tunnel	gpt2	10	transcript	we've got nothing to lose. Very well, I'm coming after	345	 you	345	 you	0.7020658850669861	0.030389517545700073	0.010226493701338768	0.0007600089884363115	3.3993539545917884e-05	1.9787099042600786e-11	1.9897730453521945e-05
2880	tunnel	gpt2	10	transcript	got nothing to lose. Very well, I'm coming after you.	198	"
"	2735	 Now	0.17496205866336823	0.046315066516399384	0.015586616471409798	0.0034691912587732077	0.00019316966063342988	2.0181172271510617e-12	1.9897724996553734e-05
2881	tunnel	gpt2	10	transcript	nothing to lose. Very well, I'm coming after you. Now!	198	"
"	5481	 Bur	0.11425002664327621	0.0432966947555542	0.015665562823414803	0.0036175227724015713	0.0002354659663978964	1.199504818388819e-11	1.9897724996553734e-05
2882	tunnel	gpt2	10	transcript	to lose. Very well, I'm coming after you. Now! Burckhardt,	345	 you	314	 I	0.09500207006931305	0.03675759583711624	0.01433755736798048	0.003674059407785535	0.00022809159418102354	6.929232188035428e-11	1.9897724996553734e-05
2883	tunnel	gpt2	10	transcript	lose. Very well, I'm coming after you. Now! Burckhardt, I’ve	1392	 got	2923	 killed	0.2564144730567932	0.060496509075164795	0.02036673203110695	0.0029503656551241875	0.00011530738993315026	2.270778703961085e-11	1.9897730453521945e-05
2884	tunnel	gpt2	10	transcript	Very well, I'm coming after you. Now! Burckhardt, I’ve killed	345	 you	683	 him	0.28573697805404663	0.05795545503497124	0.017125284299254417	0.0022337953560054302	0.00013316671538632363	8.205135182404177e-11	1.9897726815543137e-05
2885	tunnel	gpt2	10	transcript	well, I'm coming after you. Now! Burckhardt, I’ve killed him.	314	 I	2735	 Now	0.13774609565734863	0.05092333257198334	0.021395403891801834	0.0033356796484440565	0.0001888423867058009	4.2873167581218563e-13	1.9897726815543137e-05
2886	tunnel	gpt2	10	transcript	I'm coming after you. Now! Burckhardt, I’ve killed him. Now	0	!	4043	 wait	0.2572355568408966	0.11049097776412964	0.01701534353196621	0.0016695931553840637	5.532375143957324e-05	8.474643209410715e-11	1.9897730453521945e-05
2887	tunnel	gpt2	10	transcript	coming after you. Now! Burckhardt, I’ve killed him. Now wait,	314	 I	651	 get	0.13747362792491913	0.059144727885723114	0.025398273020982742	0.0031729834154248238	0.0001597609807504341	1.6731947424797333e-11	1.989772317756433e-05
2888	tunnel	gpt2	10	transcript	after you. Now! Burckhardt, I’ve killed him. Now wait, get	503	 out	465	 his	0.12207772582769394	0.06268952786922455	0.03759904205799103	0.0041488585993647575	5.4082694987300783e-05	1.4038798769322458e-11	1.9897730453521945e-05
2889	tunnel	gpt2	10	transcript	you. Now! Burckhardt, I’ve killed him. Now wait, get his	1182	 head	13209	 coat	0.14291861653327942	0.02845442295074463	0.01617147959768772	0.003155546495690942	0.00027774006593972445	6.930236939872714e-11	1.9897724996553734e-05
2890	tunnel	gpt2	10	transcript	Now! Burckhardt, I’ve killed him. Now wait, get his coat	572	 off	555	 un	0.2488424926996231	0.09949013590812683	0.026890119537711143	0.0017470591701567173	5.6407516240142286e-05	9.11334202546854e-12	1.9897730453521945e-05
2891	tunnel	gpt2	10	transcript	Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned.	314	 I	6674	 Maybe	0.11721161007881165	0.06554165482521057	0.01775429956614971	0.0032580893021076918	0.00018153744167648256	2.7566117791200107e-12	1.9897730453521945e-05
2892	tunnel	gpt2	10	transcript	I’ve killed him. Now wait, get his coat unbuttoned. Maybe	339	 he	465	 his	0.22944995760917664	0.10189773887395859	0.01841830462217331	0.0019913450814783573	6.982126069488004e-05	3.143803273264467e-11	1.9897730453521945e-05
2893	tunnel	gpt2	10	transcript	killed him. Now wait, get his coat unbuttoned. Maybe his	12581	 pants	2612	 heart	0.04375985637307167	0.024772386997938156	0.013021481223404408	0.00342151103541255	0.0003364155418239534	3.182615976315972e-11	1.9897724996553734e-05
2894	tunnel	gpt2	10	transcript	him. Now wait, get his coat unbuttoned. Maybe his heart’s	624	ick	991	 still	0.12014645338058472	0.03490961343050003	0.021173493936657906	0.003081017639487982	0.0002745802921708673	4.493879712796911e-10	1.989772317756433e-05
2895	tunnel	gpt2	10	transcript	Now wait, get his coat unbuttoned. Maybe his heart’s still	11226	 beating	11226	 beating	0.4590054750442505	0.04528369754552841	0.012512157671153545	0.001907547703012824	0.00011259147140663117	2.09811053079878e-12	1.9897732272511348e-05
2896	tunnel	gpt2	10	transcript	wait, get his coat unbuttoned. Maybe his heart’s still beating.	198	"
"	8616	 Henry	0.18693388998508453	0.048938486725091934	0.022037187591195107	0.003255302319303155	0.0001662530703470111	6.464293076519079e-12	1.9897730453521945e-05
2897	tunnel	gpt2	10	transcript	get his coat unbuttoned. Maybe his heart’s still beating. Henry.	198	"
"	1867	 What	0.08774850517511368	0.044981472194194794	0.016464248299598694	0.003778910031542182	0.00023124944709707052	3.28026603275966e-12	1.9897730453521945e-05
2898	tunnel	gpt2	10	transcript	his coat unbuttoned. Maybe his heart’s still beating. Henry. What	338	's	318	 is	0.1962546855211258	0.0813802033662796	0.030841972678899765	0.0027467641048133373	5.7962988648796454e-05	2.2455698758805376e-11	1.9897726815543137e-05
2899	tunnel	gpt2	10	transcript	coat unbuttoned. Maybe his heart’s still beating. Henry. What is	340	 it	340	 it	0.4434851109981537	0.07899028807878494	0.027347739785909653	0.000798113236669451	2.2382433598977514e-05	8.943658313942393e-12	1.9897726815543137e-05
2900	tunnel	gpt2	10	transcript	unbuttoned. Maybe his heart’s still beating. Henry. What is it,	8616	 Henry	644	 what	0.10983072221279144	0.022157536819577217	0.013334078714251518	0.0030816979706287384	0.00032445331453345716	6.994636814194877e-11	1.9897724996553734e-05
2901	tunnel	gpt2	10	transcript	Maybe his heart’s still beating. Henry. What is it, what's	1016	 going	2642	 wrong	0.1638127565383911	0.09940467029809952	0.03721911832690239	0.002245997078716755	3.985106377513148e-05	1.5188328025828035e-11	1.989772317756433e-05
2902	tunnel	gpt2	10	transcript	his heart’s still beating. Henry. What is it, what's wrong?	198	"
"	6803	 Look	0.15613137185573578	0.042245179414749146	0.023714188486337662	0.003431252669543028	0.0001850161497713998	1.1925449343308525e-11	1.9897726815543137e-05
2903	tunnel	gpt2	10	transcript	heart’s still beating. Henry. What is it, what's wrong? Look,	314	 I	14638	 underneath	0.3204469084739685	0.044206857681274414	0.020279835909605026	0.0023417463526129723	0.00014408116112463176	1.914199007635453e-11	1.9897732272511348e-05
2904	tunnel	gpt2	10	transcript	still beating. Henry. What is it, what's wrong? Look, underneath	262	 the	465	 his	0.26979783177375793	0.08713626116514206	0.031024044379591942	0.0018313307082280517	3.509373345877975e-05	1.1408260447431928e-10	1.9897726815543137e-05
2905	tunnel	gpt2	10	transcript	beating. Henry. What is it, what's wrong? Look, underneath his	6877	 hat	13209	 coat	0.03439630940556526	0.019761092960834503	0.012915993109345436	0.0030186944641172886	0.0003602706710807979	4.031972325457822e-11	1.9897724996553734e-05
2906	tunnel	gpt2	10	transcript	Henry. What is it, what's wrong? Look, underneath his coat.	679	 He	11225	 Heaven	0.13783709704875946	0.06588230282068253	0.025990644469857216	0.0033839032985270023	0.00012836001405958086	7.512143576464403e-13	1.9897730453521945e-05
2907	tunnel	gpt2	10	transcript	What is it, what's wrong? Look, underneath his coat. Heaven	33277	 forbid	1037	 help	0.2355826497077942	0.11312621086835861	0.024809284135699272	0.00140488357283175	5.40974251634907e-05	1.3896871500773678e-11	1.9897726815543137e-05
2908	tunnel	gpt2	10	transcript	is it, what's wrong? Look, underneath his coat. Heaven help	502	 me	514	 us	0.26839280128479004	0.16258803009986877	0.005788430571556091	0.0004198742681182921	1.0170466339332052e-05	2.7237583716255287e-11	1.9897730453521945e-05
2909	tunnel	gpt2	10	transcript	it, what's wrong? Look, underneath his coat. Heaven help us.	198	"
"	632	 It	0.17803466320037842	0.055600471794605255	0.01754988729953766	0.003326074220240116	0.0001620472758077085	1.2442942726523243e-12	1.9897726815543137e-05
2910	tunnel	gpt2	10	transcript	what's wrong? Look, underneath his coat. Heaven help us. It's	407	 not	257	 a	0.08767404407262802	0.047053948044776917	0.019512176513671875	0.0033859279938042164	0.00024209408729802817	1.7264871823852168e-11	1.9897724996553734e-05
2911	tunnel	gpt2	10	transcript	wrong? Look, underneath his coat. Heaven help us. It's a	3621	 nice	9379	 robot	0.03029392473399639	0.021255694329738617	0.013551665470004082	0.0027521855663508177	0.0003728034207597375	8.349017310838036e-11	1.9897726815543137e-05
2912	tunnel	gpt2	10	transcript	Look, underneath his coat. Heaven help us. It's a robot.	198	"
"	317	 A	0.1703423261642456	0.06536582857370377	0.020777758210897446	0.0030668003018945456	0.00014961327542550862	4.0085716321823506e-13	1.9897726815543137e-05
2913	tunnel	gpt2	10	transcript	underneath his coat. Heaven help us. It's a robot. A	9379	 robot	34870	 humanoid	0.22073101997375488	0.015984030440449715	0.007964042946696281	0.0020163480658084154	0.000299189705401659	9.405813905516425e-10	1.9897724996553734e-05
2914	tunnel	gpt2	10	transcript	his coat. Heaven help us. It's a robot. A humanoid	13	.	9379	 robot	0.14401951432228088	0.06803806126117706	0.013864167034626007	0.002645278349518776	0.00019348699424881488	1.0758615352768341e-11	1.989773409150075e-05
2915	tunnel	gpt2	10	transcript	coat. Heaven help us. It's a robot. A humanoid robot	13	.	3562	 designed	0.4877581000328064	0.06594361364841461	0.01091610174626112	0.00130566512234509	5.5405733291991055e-05	3.0667735712031075e-11	1.9897730453521945e-05
2916	tunnel	gpt2	10	transcript	Heaven help us. It's a robot. A humanoid robot designed	284	 to	284	 to	0.5832808613777161	0.07984377443790436	0.007724420633167028	0.0005251599941402674	1.0077892511617392e-05	8.628119052556116e-12	1.989773409150075e-05
2917	tunnel	gpt2	10	transcript	help us. It's a robot. A humanoid robot designed to	307	 be	804	 look	0.1301051825284958	0.041367724537849426	0.01660230942070484	0.003689046949148178	0.0002727475657593459	1.4911494348318621e-12	1.9897726815543137e-05
2918	tunnel	gpt2	10	transcript	us. It's a robot. A humanoid robot designed to look	588	 like	588	 like	0.7435140609741211	0.019212067127227783	0.008447219617664814	0.0011011388851329684	3.4289361792616546e-05	4.00253208398052e-13	1.9897724996553734e-05
2919	tunnel	gpt2	10	transcript	It's a robot. A humanoid robot designed to look like	257	 a	12528	 Dor	0.5193235874176025	0.047769784927368164	0.012455066666007042	0.0014384189853444695	6.581208435818553e-05	1.720451038578208e-11	1.9897732272511348e-05
2920	tunnel	gpt2	10	transcript	a robot. A humanoid robot designed to look like Dorchin.	198	"
"	7911	 Come	0.3066205084323883	0.04047369956970215	0.013503936119377613	0.002067522844299674	0.00016931410937104374	2.8551030983869907e-10	1.9897730453521945e-05
2921	tunnel	gpt2	10	transcript	robot. A humanoid robot designed to look like Dorchin. Come	319	 on	319	 on	0.16525712609291077	0.06744004786014557	0.01854618825018406	0.0028603365644812584	0.00015942211030051112	7.349845732029792e-10	1.9897726815543137e-05
2922	tunnel	gpt2	10	transcript	A humanoid robot designed to look like Dorchin. Come on,	345	 you	1309	 let	0.06054177135229111	0.03187005966901779	0.019419793039560318	0.0033886677119880915	0.000267380935838446	2.5268821757240545e-11	1.9897724996553734e-05
2923	tunnel	gpt2	10	transcript	humanoid robot designed to look like Dorchin. Come on, let's	651	 get	651	 get	0.17441293597221375	0.07373910397291183	0.028575509786605835	0.0029648756608366966	0.00011193038517376408	3.7741988354045297e-13	1.9897732272511348e-05
2924	tunnel	gpt2	10	transcript	robot designed to look like Dorchin. Come on, let's get	428	 this	503	 out	0.12400344759225845	0.058715686202049255	0.034542765468358994	0.003887108527123928	8.059354149736464e-05	8.562385175880927e-12	1.9897724996553734e-05
2925	tunnel	gpt2	10	transcript	designed to look like Dorchin. Come on, let's get out	286	 of	286	 of	0.5018553733825684	0.08365967124700546	0.011251922696828842	0.000983902020379901	1.5073603208293207e-05	6.120324386182929e-11	1.9897724996553734e-05
2926	tunnel	gpt2	10	transcript	to look like Dorchin. Come on, let's get out of	994	 here	994	 here	0.7800403237342834	0.044028040021657944	0.0037654160987585783	0.00015858630649745464	6.441619916586205e-06	2.0305517250268634e-12	1.9897730453521945e-05
2927	tunnel	gpt2	10	transcript	look like Dorchin. Come on, let's get out of here	13	.	16314	 Wait	0.21415705978870392	0.12089934945106506	0.027248168364167213	0.001348099554888904	3.6773966712644324e-05	8.127755413145366e-11	1.9897726815543137e-05
