	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
752	milkywayvodka	gpt2	25	transcript	left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she	373	 was	550	 had	0.0936589241027832	0.07923892885446548	0.02933906577527523	0.002918449928984046	0.00018455335521139205	1.4577010117641093e-14	1.9897724996553734e-05
753	milkywayvodka	gpt2	25	transcript	Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had	257	 a	6049	 severe	0.1420631855726242	0.05741205811500549	0.017934849485754967	0.0031568778213113546	0.00022135803010314703	2.760561690264701e-13	1.989772317756433e-05
754	milkywayvodka	gpt2	25	transcript	clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe	29432	 headaches	2356	 pain	0.10610182583332062	0.03364553302526474	0.019871601834893227	0.004411789588630199	0.00024042182485572994	4.744789630639623e-13	1.9897726815543137e-05
755	milkywayvodka	gpt2	25	transcript	an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain	287	 in	287	 in	0.6313285827636719	0.05162481218576431	0.010351726785302162	0.0008716261363588274	2.975325878651347e-05	4.700161700815775e-13	1.9897724996553734e-05
756	milkywayvodka	gpt2	25	transcript	hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in	607	 her	607	 her	0.9244864583015442	0.015124095603823662	0.0010366400238126516	8.7877364421729e-05	1.573558506606787e-06	6.41912412981116e-13	1.9897732272511348e-05
757	milkywayvodka	gpt2	25	transcript	later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her	2951	 eyes	13589	 throat	0.10301125794649124	0.061463363468647	0.02883099392056465	0.004683792591094971	7.840036414563656e-05	4.3681638167702985e-13	1.9897724996553734e-05
758	milkywayvodka	gpt2	25	transcript	she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat.	1375	 She	1081	 As	0.24291576445102692	0.09863905608654022	0.016793569549918175	0.0018165165092796087	8.800239447737113e-05	1.224458038353313e-14	1.9897724996553734e-05
759	milkywayvodka	gpt2	25	transcript	felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As	673	 she	673	 she	0.3209470212459564	0.08793167024850845	0.019028466194868088	0.0014639563160017133	6.510945968329906e-05	1.086822576379376e-10	1.989772317756433e-05
760	milkywayvodka	gpt2	25	transcript	worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she	3088	 tried	336	 st	0.07830213755369186	0.043652988970279694	0.028373295441269875	0.004419197794049978	0.00021340008242987096	1.4571855075124103e-14	1.9897726815543137e-05
761	milkywayvodka	gpt2	25	transcript	than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled	832	 through	866	 down	0.11388585716485977	0.0576462559401989	0.04492533206939697	0.004427653271704912	3.082677358179353e-05	3.7447028442515184e-14	1.9897724996553734e-05
762	milkywayvodka	gpt2	25	transcript	she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down	262	 the	262	 the	0.8010026216506958	0.02308797650039196	0.0027046948671340942	0.00043955573346465826	3.5171673516742885e-05	2.282315829382764e-11	1.9897726815543137e-05
763	milkywayvodka	gpt2	25	transcript	had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the	4675	 street	4675	 street	0.2834088206291199	0.06609094142913818	0.029287412762641907	0.002111607464030385	9.778643288882449e-05	1.7808865276566777e-12	1.9897730453521945e-05
764	milkywayvodka	gpt2	25	transcript	for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street,	673	 she	673	 she	0.4048990309238434	0.057300396263599396	0.009016020223498344	0.0012526005739346147	0.0001295836118515581	1.1960839436941928e-11	1.9897724996553734e-05
765	milkywayvodka	gpt2	25	transcript	ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she	2497	 saw	2982	 heard	0.10315220803022385	0.06153508275747299	0.023346276953816414	0.004079945385456085	0.00016909682017285377	1.7052895892794885e-14	1.9897724996553734e-05
766	milkywayvodka	gpt2	25	transcript	It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard	257	 a	257	 a	0.2440279722213745	0.0757395476102829	0.016551339998841286	0.0021500519942492247	0.00012039700959576294	3.381542658734138e-12	1.9897726815543137e-05
767	milkywayvodka	gpt2	25	transcript	was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a	7812	 loud	582	 man	0.08332151174545288	0.0448550283908844	0.021744854748249054	0.003802320919930935	0.0002511089842300862	1.7338401764668832e-12	1.9897730453521945e-05
768	milkywayvodka	gpt2	25	transcript	like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man	910	 say	326	 that	0.07444921880960464	0.049159929156303406	0.028569240123033524	0.004185813013464212	0.00019940125639550388	1.6772473167281365e-12	1.9897724996553734e-05
769	milkywayvodka	gpt2	25	transcript	a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that	3114	 looked	14846	 sounded	0.308022141456604	0.08753082156181335	0.021106556057929993	0.0016911771381273866	7.092735904734582e-05	7.211474256293982e-13	1.9897730453521945e-05
770	milkywayvodka	gpt2	25	transcript	nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded	588	 like	3446	 exactly	0.5246519446372986	0.033358119428157806	0.010104851797223091	0.0020124192815274	0.00010140524682356045	2.0010687171948677e-13	1.9897726815543137e-05
771	milkywayvodka	gpt2	25	transcript	Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly	588	 like	588	 like	0.9141419529914856	0.019650526344776154	0.0005283606005832553	3.585723243304528e-05	1.1073536825279007e-06	3.100118225280932e-14	1.9897732272511348e-05
772	milkywayvodka	gpt2	25	transcript	face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like	607	 her	11288	 Simon	0.17526793479919434	0.06341943144798279	0.012243305332958698	0.0016283016884699464	0.0002397302887402475	4.9636839777322805e-11	1.9897726815543137e-05
773	milkywayvodka	gpt2	25	transcript	looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon,	290	 and	290	 and	0.13861936330795288	0.051641471683979034	0.020247364416718483	0.0031938166357576847	0.00020996965758968145	2.4033901604991748e-11	1.9897726815543137e-05
774	milkywayvodka	gpt2	25	transcript	pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and	673	 she	706	 after	0.14774054288864136	0.05595305934548378	0.01785406470298767	0.003922151867300272	0.00016093978774733841	1.6764132399968434e-12	1.9897724996553734e-05
775	milkywayvodka	gpt2	25	transcript	and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after	257	 a	1194	 another	0.4850817620754242	0.027491644024848938	0.016670197248458862	0.00231510610319674	0.00010069730342365801	7.875728064501986e-13	1.9897730453521945e-05
776	milkywayvodka	gpt2	25	transcript	she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another	5664	 minute	1218	 second	0.15028630197048187	0.05482500046491623	0.020533062517642975	0.003173323580995202	0.0002054793731076643	3.288742433764369e-13	1.9897730453521945e-05
777	milkywayvodka	gpt2	25	transcript	had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second,	339	 he	673	 she	0.23001569509506226	0.0976082980632782	0.01606760360300541	0.0019363757455721498	9.116385626839474e-05	1.0156997638788301e-11	1.9897726815543137e-05
778	milkywayvodka	gpt2	25	transcript	severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she	2497	 saw	6939	 realized	0.11209573596715927	0.0777350440621376	0.02683393657207489	0.003743778681382537	0.00010814323468366638	5.1570283857345096e-15	1.9897730453521945e-05
779	milkywayvodka	gpt2	25	transcript	pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized	326	 that	326	 that	0.2950699031352997	0.1102171242237091	0.0226705651730299	0.0013909033732488751	2.0158062397968024e-05	5.641741956420587e-13	1.9897730453521945e-05
780	milkywayvodka	gpt2	25	transcript	in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that	339	 he	673	 she	0.31791236996650696	0.09545493125915527	0.026629041880369186	0.0010998165234923363	4.9873688112711534e-05	2.920133102338185e-12	1.9897726815543137e-05
781	milkywayvodka	gpt2	25	transcript	her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she	373	 was	373	 was	0.4074181914329529	0.10026675462722778	0.015059595927596092	0.0011356208706274629	1.4230224223865662e-05	1.136711438951693e-14	1.9897730453521945e-05
782	milkywayvodka	gpt2	25	transcript	throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was	287	 in	3425	 pan	0.12257632613182068	0.04115911200642586	0.022819843143224716	0.004365280270576477	0.00017937725351657718	1.0163576794411378e-12	1.9897726815543137e-05
783	milkywayvodka	gpt2	25	transcript	As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking.	198	"
"	39635	 Feeling	0.3253883123397827	0.08252279460430145	0.015710992738604546	0.001789489178918302	8.426840213360265e-05	3.157096098763655e-14	1.9897724996553734e-05
784	milkywayvodka	gpt2	25	transcript	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	257	 a	15033	 stressed	0.07522788643836975	0.05160798132419586	0.017280850559473038	0.0038566740695387125	0.0002533660735934973	5.399023242369516e-12	1.9897724996553734e-05
785	milkywayvodka	gpt2	25	transcript	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	673	 she	673	 she	0.7933260202407837	0.015579688362777233	0.0031437270808964968	0.00047405625809915364	5.897063601878472e-05	1.1460381255101737e-11	1.9897724996553734e-05
786	milkywayvodka	gpt2	25	transcript	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	4966	 ran	5025	 stopped	0.06989114731550217	0.036004554480314255	0.02781573310494423	0.004581460729241371	0.00023699039593338966	2.111428504367359e-14	1.9897724996553734e-05
787	milkywayvodka	gpt2	25	transcript	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	290	 and	284	 to	0.1699766218662262	0.06148359179496765	0.04505274072289467	0.0028466007206588984	9.978867456084117e-05	9.32609092491217e-14	1.9897726815543137e-05
788	milkywayvodka	gpt2	25	transcript	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to	804	 look	2822	 buy	0.1700938194990158	0.044587261974811554	0.023079339414834976	0.003920084796845913	0.00018362596165388823	6.477487274857141e-14	1.989772317756433e-05
789	milkywayvodka	gpt2	25	transcript	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	617	 some	257	 a	0.23551277816295624	0.08459942042827606	0.02369547449052334	0.0023278389126062393	7.617373921675608e-05	4.626552179559651e-12	1.9897730453521945e-05
790	milkywayvodka	gpt2	25	transcript	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	6508	 cup	36279	 vodka	0.09301896393299103	0.04845914617180824	0.02402566373348236	0.0034285266883671284	0.00023639900609850883	3.157052310548414e-12	1.9897724996553734e-05
791	milkywayvodka	gpt2	25	transcript	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	290	 and	11277	 mart	0.17036521434783936	0.09399138391017914	0.02371649071574211	0.0025147986598312855	0.00010014878353103995	1.6053080902338895e-13	1.9897726815543137e-05
792	milkywayvodka	gpt2	25	transcript	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	290	 and	290	 and	0.2503814697265625	0.06861317902803421	0.00863148458302021	0.002357270335778594	0.00018355651991441846	1.0444752701621596e-11	1.9897724996553734e-05
793	milkywayvodka	gpt2	25	transcript	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	788	 then	3767	 continued	0.0723864883184433	0.027162540704011917	0.015627384185791016	0.0049134958535432816	0.00025922502391040325	2.6190798661784864e-12	1.9897724996553734e-05
794	milkywayvodka	gpt2	25	transcript	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	284	 to	6155	 walking	0.31434816122055054	0.07505210489034653	0.017138492316007614	0.002115911338478327	0.00010214296344202012	3.8274391251855167e-13	1.9897730453521945e-05
795	milkywayvodka	gpt2	25	transcript	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	13	.	1363	 home	0.34623998403549194	0.05714418739080429	0.022789383307099342	0.0030588957015424967	3.551531335688196e-05	8.631448691637927e-14	1.9897730453521945e-05
796	milkywayvodka	gpt2	25	transcript	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	13	.	4334	 heavy	0.6570625901222229	0.04636819660663605	0.009390387684106827	0.001004900666885078	1.897557740448974e-05	4.060368306770673e-13	1.989773409150075e-05
797	milkywayvodka	gpt2	25	transcript	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy	351	 with	2612	 heart	0.28870344161987305	0.11358107626438141	0.01792965456843376	0.0012058966094627976	4.967091081198305e-05	3.368385214849723e-13	1.9897726815543137e-05
798	milkywayvodka	gpt2	25	transcript	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted.	198	"
"	1081	 As	0.3520464301109314	0.05322076380252838	0.017240876331925392	0.002408023690804839	0.00010011041013058275	1.0364123025508737e-13	1.9897732272511348e-05
799	milkywayvodka	gpt2	25	transcript	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As	673	 she	1528	 days	0.6780298352241516	0.04105987399816513	0.007814774289727211	0.0006787806050851941	3.405379902687855e-05	5.956624776759512e-11	1.9897739548468962e-05
800	milkywayvodka	gpt2	25	transcript	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days	3804	 passed	1816	 went	0.6424961090087891	0.06492292881011963	0.005987694952636957	0.0006159860058687627	1.2424146007106174e-05	7.025168614156405e-14	1.9897726815543137e-05
801	milkywayvodka	gpt2	25	transcript	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went	416	 by	416	 by	0.9130828380584717	0.021401042118668556	9.911948291119188e-05	6.997479886194924e-06	1.7828791953888867e-07	3.3292201181400727e-16	1.9897719539585523e-05
802	milkywayvodka	gpt2	25	transcript	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by,	673	 she	673	 she	0.4773501455783844	0.047390878200531006	0.009831545874476433	0.0012710927985608578	0.00010666095477063209	1.211703393871888e-11	1.9897724996553734e-05
803	milkywayvodka	gpt2	25	transcript	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she	2540	 began	6810	 noticed	0.05927851051092148	0.03842448443174362	0.02836846187710762	0.005126349162310362	0.0001810338580980897	1.6327479936107357e-14	1.9897724996553734e-05
804	milkywayvodka	gpt2	25	transcript	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed	326	 that	326	 that	0.3373689651489258	0.07006831467151642	0.019162669777870178	0.0017006315756589174	8.436924690613523e-05	1.7251216731170582e-12	1.989773409150075e-05
805	milkywayvodka	gpt2	25	transcript	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that	607	 her	673	 she	0.2035069316625595	0.09266115725040436	0.011806005612015724	0.001939186011441052	0.00011840080696856603	7.39863118687234e-12	1.9897730453521945e-05
806	milkywayvodka	gpt2	25	transcript	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she	373	 was	373	 was	0.3283664286136627	0.07965584099292755	0.022567367181181908	0.0021713951136916876	4.4461125071393326e-05	8.488437004076227e-14	1.989772317756433e-05
807	milkywayvodka	gpt2	25	transcript	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was	1972	 getting	3612	 thinking	0.053714048117399216	0.03195846080780029	0.01715078391134739	0.004670686554163694	0.00027625137590803206	4.4669397846440473e-13	1.9897724996553734e-05
808	milkywayvodka	gpt2	25	transcript	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking	546	 about	546	 about	0.42358794808387756	0.0783458948135376	0.011331203393638134	0.0016023644711822271	5.276795491226949e-05	1.7085548470810452e-12	1.9897730453521945e-05
809	milkywayvodka	gpt2	25	transcript	stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about	607	 her	11288	 Simon	0.14052924513816833	0.04443392902612686	0.020129909738898277	0.0027769028674811125	0.00020864771795459092	9.482044489861341e-12	1.989772317756433e-05
810	milkywayvodka	gpt2	25	transcript	she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon	13	.	517	 more	0.18527701497077942	0.09536890685558319	0.0076914033852517605	0.001714301761239767	0.00017491105245426297	1.1466635974066719e-10	1.9897730453521945e-05
811	milkywayvodka	gpt2	25	transcript	stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more	621	 than	621	 than	0.47946035861968994	0.09957320988178253	0.006246170960366726	0.0007895567105151713	1.8370052202953957e-05	8.785811162793922e-13	1.9897732272511348e-05
812	milkywayvodka	gpt2	25	transcript	to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than	673	 she	1683	 ever	0.206186443567276	0.07007531076669693	0.028550397604703903	0.0022246146108955145	0.00011413008178351447	5.220127715505063e-12	1.9897730453521945e-05
813	milkywayvodka	gpt2	25	transcript	buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever.	198	"
"	1375	 She	0.31300923228263855	0.082572340965271	0.016555044800043106	0.0020451098680496216	7.518955681007355e-05	2.3879215729880228e-14	1.9897724996553734e-05
814	milkywayvodka	gpt2	25	transcript	a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	373	 was	373	 was	0.1147860437631607	0.04667438566684723	0.022697951644659042	0.004693486262112856	0.00016214375500567257	2.8002866884579806e-14	1.9897730453521945e-05
815	milkywayvodka	gpt2	25	transcript	vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	3612	 thinking	3190	 completely	0.04808817803859711	0.025725815445184708	0.015413075685501099	0.0045141191221773624	0.0003338547539897263	9.151671391191551e-13	1.9897724996553734e-05
816	milkywayvodka	gpt2	25	transcript	martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	2626	 lost	22144	 terrified	0.07798795402050018	0.02832104079425335	0.016778891906142235	0.004439010750502348	0.0003032367385458201	1.3868108592919592e-13	1.9897730453521945e-05
817	milkywayvodka	gpt2	25	transcript	and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	13	.	286	 of	0.2978319823741913	0.1206439658999443	0.023353014141321182	0.0010228337487205863	1.0536883564782329e-05	2.9025810617880343e-13	1.9897732272511348e-05
818	milkywayvodka	gpt2	25	transcript	continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	683	 him	3249	 meeting	0.352252721786499	0.07948973774909973	0.020257603377103806	0.0013494438026100397	7.616621587658301e-05	3.7487109770528715e-12	1.9897730453521945e-05
819	milkywayvodka	gpt2	25	transcript	walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	683	 him	11288	 Simon	0.33662915229797363	0.08804721385240555	0.017137978225946426	0.001120705041103065	9.291197056882083e-05	7.556201324365741e-12	1.9897726815543137e-05
820	milkywayvodka	gpt2	25	transcript	home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	1375	 She	1375	 She	0.23583753407001495	0.08156152069568634	0.020750127732753754	0.002616472775116563	8.63949244376272e-05	2.093026205368491e-14	1.9897724996553734e-05
821	milkywayvodka	gpt2	25	transcript	heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	373	 was	1444	 called	0.16097915172576904	0.06336656957864761	0.02662789821624756	0.003601588075980544	0.00012903484457638115	1.9476526511366665e-14	1.9897730453521945e-05
822	milkywayvodka	gpt2	25	transcript	hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	683	 him	607	 her	0.27620193362236023	0.08857892453670502	0.019425515085458755	0.0015588343376293778	9.853182564256713e-05	6.953976457169109e-12	1.9897730453521945e-05
823	milkywayvodka	gpt2	25	transcript	As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	2802	 mother	1995	 mom	0.10620162636041641	0.0784616768360138	0.033811554312705994	0.002905976725742221	0.00011549893679330125	2.5729882634217827e-12	1.9897724996553734e-05
824	milkywayvodka	gpt2	25	transcript	days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	290	 and	290	 and	0.26567426323890686	0.10175061225891113	0.008098459802567959	0.0014323376817628741	0.0001270654029212892	5.872211137486483e-12	1.989772317756433e-05
825	milkywayvodka	gpt2	25	transcript	went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	673	 she	3538	 easily	0.2127440869808197	0.049193836748600006	0.026826288551092148	0.0031803527381271124	0.0001461542706238106	6.854837335777686e-13	1.9897726815543137e-05
826	milkywayvodka	gpt2	25	transcript	by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	1043	 found	25562	 persuaded	0.09113750606775284	0.03661783039569855	0.016229666769504547	0.004410026129335165	0.00026615732349455357	6.104990644961727e-13	1.9897730453521945e-05
827	milkywayvodka	gpt2	25	transcript	she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	607	 her	607	 her	0.633380651473999	0.06813487410545349	0.004448045045137405	0.00034646756830625236	3.363920404808596e-05	1.640306597147645e-12	1.9897732272511348e-05
828	milkywayvodka	gpt2	25	transcript	noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	284	 to	284	 to	0.5478658080101013	0.0715760812163353	0.01483966875821352	0.0007843264029361308	1.720049840514548e-05	9.65902271360397e-13	1.9897724996553734e-05
829	milkywayvodka	gpt2	25	transcript	that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	1282	 come	1282	 come	0.13913340866565704	0.05698709934949875	0.029222315177321434	0.004012771882116795	0.0001252266956726089	4.56947441039926e-14	1.9897726815543137e-05
830	milkywayvodka	gpt2	25	transcript	she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	284	 to	351	 with	0.20322944223880768	0.09280893206596375	0.030226092785596848	0.0027159182354807854	2.923172723967582e-05	1.6213353088486565e-13	1.9897730453521945e-05
831	milkywayvodka	gpt2	25	transcript	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	607	 her	607	 her	0.5606318712234497	0.0832330733537674	0.010702649131417274	0.00023949328169692308	2.3710093955742195e-05	5.4401387908353804e-12	1.9897732272511348e-05
832	milkywayvodka	gpt2	25	transcript	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	13	.	284	 to	0.413679301738739	0.074895478785038	0.015087579376995564	0.0019329743226990104	3.405596726224758e-05	1.1109956270932697e-12	1.9897719539585523e-05
833	milkywayvodka	gpt2	25	transcript	about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	262	 the	262	 the	0.21214184165000916	0.06332960724830627	0.017477964982390404	0.0021282837260514498	0.00016212515765801072	3.994669178775112e-11	1.9897724996553734e-05
834	milkywayvodka	gpt2	25	transcript	Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	4436	 hospital	18576	 finals	0.050004083663225174	0.02440725453197956	0.011129239574074745	0.0032639545388519764	0.0003286188584752381	3.45455747341461e-11	1.9897726815543137e-05
835	milkywayvodka	gpt2	25	transcript	more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	13	.	262	 the	0.5627837777137756	0.05792907625436783	0.010940862819552422	0.001311538857407868	2.9793771318509243e-05	1.2988336968444703e-11	1.9897730453521945e-05
836	milkywayvodka	gpt2	25	transcript	than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	1306	 next	1306	 next	0.4855685830116272	0.08812090009450912	0.013991658575832844	0.0007792082033120096	1.4907933291397057e-05	2.14959924860203e-11	1.989773772947956e-05
837	milkywayvodka	gpt2	25	transcript	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	1110	 day	1110	 day	0.7494351267814636	0.050474658608436584	0.005641607102006674	0.00018652279686648399	3.0001367576915072e-06	2.233768725545815e-13	1.989772317756433e-05
838	milkywayvodka	gpt2	25	transcript	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	198	"
"	1649	 When	0.24895194172859192	0.0642307698726654	0.02095688506960869	0.0028446526266634464	0.0001091973899747245	9.95384923438555e-15	1.9897726815543137e-05
839	milkywayvodka	gpt2	25	transcript	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	673	 she	673	 she	0.26736295223236084	0.10438687354326248	0.019311461597681046	0.0009452162776142359	8.744246588321403e-05	3.520652866462193e-11	1.9897730453521945e-05
840	milkywayvodka	gpt2	25	transcript	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	5284	 arrived	5284	 arrived	0.25117725133895874	0.06667573750019073	0.026899302378296852	0.003152082674205303	6.551466503879055e-05	1.9614111767055076e-14	1.9897726815543137e-05
841	milkywayvodka	gpt2	25	transcript	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	379	 at	379	 at	0.3517068028450012	0.11898636072874069	0.01465587317943573	0.0008195260888896883	2.0833462258451618e-05	1.363631646836283e-12	1.9897732272511348e-05
842	milkywayvodka	gpt2	25	transcript	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	262	 the	262	 the	0.5714507699012756	0.021099325269460678	0.006585431285202503	0.0009317183867096901	0.00013721278810407966	9.966461683719174e-11	1.9897732272511348e-05
843	milkywayvodka	gpt2	25	transcript	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	18576	 finals	20747	 studios	0.1147029846906662	0.034941814839839935	0.017042167484760284	0.0030654987785965204	0.0002525961317587644	3.4818755517695976e-11	1.9897724996553734e-05
844	milkywayvodka	gpt2	25	transcript	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	673	 she	11288	 Simon	0.3947448432445526	0.04773649573326111	0.011162293143570423	0.0012724687112495303	0.00014989034389145672	1.394524218323312e-10	1.9897724996553734e-05
