	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4175	slumlordreach	gpt2	25	transcript	game company, Origin. I had the money. I arranged the ticket. I was going to become the first private citizen to ever fly into space.	314	 I	3244	 Then	0.27962398529052734	0.09090089797973633	0.02025017701089382	0.0019936382304877043	6.36358090559952e-05	2.988134371016693e-14	1.9897726815543137e-05
4176	slumlordreach	gpt2	25	transcript	company, Origin. I had the money. I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then	314	 I	1625	 came	0.41749081015586853	0.07208357751369476	0.014928223565220833	0.0016285593155771494	5.406249692896381e-05	1.628638369999269e-11	1.9897726815543137e-05
4177	slumlordreach	gpt2	25	transcript	Origin. I had the money. I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came	262	 the	262	 the	0.4467521607875824	0.038504112511873245	0.009156942367553711	0.0015230097342282534	0.00014622918388340622	3.326142486437256e-11	1.9897724996553734e-05
4178	slumlordreach	gpt2	25	transcript	I had the money. I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came the	1263	 big	5878	 2001	0.023176318034529686	0.014648671261966228	0.006828797049820423	0.002874075435101986	0.00040329256444238126	1.3920025722369278e-11	1.9897724996553734e-05
4179	slumlordreach	gpt2	25	transcript	had the money. I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001	7014	 crash	5230	 internet	0.0662575215101242	0.02967527136206627	0.017798054963350296	0.0037148953415453434	0.00029303034534677863	7.415876246419373e-11	1.9897724996553734e-05
4180	slumlordreach	gpt2	25	transcript	the money. I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001 internet	5854	 revolution	4283	 stock	0.1140027791261673	0.0700395330786705	0.032683540135622025	0.002854793332517147	0.00015504129987675697	1.4232611617037705e-11	1.9897724996553734e-05
4181	slumlordreach	gpt2	25	transcript	money. I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock	7014	 crash	1910	 market	0.4708141088485718	0.06954783201217651	0.010881543159484863	0.0013732081279158592	6.439175922423601e-05	3.153438447867085e-12	1.9897732272511348e-05
4182	slumlordreach	gpt2	25	transcript	I arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market	7014	 crash	7014	 crash	0.8949896097183228	0.015518857166171074	0.003551917616277933	0.00021557981381192803	5.296458311931929e-06	7.151440220174929e-14	1.9897726815543137e-05
4183	slumlordreach	gpt2	25	transcript	arranged the ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash,	290	 and	290	 and	0.30787089467048645	0.08879607915878296	0.01682564988732338	0.0012525103520601988	9.605498053133488e-05	8.908122503537008e-12	1.989772317756433e-05
4184	slumlordreach	gpt2	25	transcript	the ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and	262	 the	351	 with	0.1676081120967865	0.07077997177839279	0.021567409858107567	0.002755760448053479	0.0001414888829458505	3.426229785996604e-12	1.9897726815543137e-05
4185	slumlordreach	gpt2	25	transcript	ticket. I was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with	340	 it	340	 it	0.5845250487327576	0.060218580067157745	0.007054535206407309	0.0007688066107220948	5.065360164735466e-05	2.9357449631006727e-12	1.989773772947956e-05
4186	slumlordreach	gpt2	25	transcript	I was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it	262	 the	1816	 went	0.25874656438827515	0.09754380583763123	0.009760606102645397	0.0015000562416389585	0.00011379420902812853	4.073247295011129e-11	1.9897726815543137e-05
4187	slumlordreach	gpt2	25	transcript	was going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went	262	 the	477	 all	0.33792904019355774	0.04084809124469757	0.013345466926693916	0.0020927400328218937	0.00016372621757909656	1.9118014463193056e-11	1.9897732272511348e-05
4188	slumlordreach	gpt2	25	transcript	going to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all	262	 the	286	 of	0.5312861800193787	0.06245284155011177	0.01062113419175148	0.0009691048180684447	5.543472070712596e-05	2.2250958020553213e-11	1.9897730453521945e-05
4189	slumlordreach	gpt2	25	transcript	to become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of	262	 the	616	 my	0.5155448317527771	0.029660485684871674	0.011204738169908524	0.0016682588029652834	0.00011138761328766122	1.155056172236213e-11	1.9897730453521945e-05
4190	slumlordreach	gpt2	25	transcript	become the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my	2614	 personal	5129	 wealth	0.04675218090415001	0.025822285562753677	0.014257100410759449	0.0034531301353126764	0.00034871455864049494	1.3206742990878872e-11	1.9897724996553734e-05
4191	slumlordreach	gpt2	25	transcript	the first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth.	198	"
"	843	 And	0.2495284080505371	0.0604618638753891	0.02271498553454876	0.0030440795235335827	0.00010328867210773751	2.1621639144354075e-14	1.9897724996553734e-05
4192	slumlordreach	gpt2	25	transcript	first private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And,	286	 of	523	 so	0.10633447766304016	0.05090300366282463	0.022321099415421486	0.004524326883256435	0.00015860571875236928	2.003099075498227e-12	1.9897730453521945e-05
4193	slumlordreach	gpt2	25	transcript	private citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so,	314	 I	407	 not	0.1260223537683487	0.04196418449282646	0.023992666974663734	0.00415648752823472	0.00015820736007299274	1.1834762336793148e-11	1.9897724996553734e-05
4194	slumlordreach	gpt2	25	transcript	citizen to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not	691	 only	691	 only	0.40623506903648376	0.06330038607120514	0.019918076694011688	0.0021968609653413296	3.871703302138485e-05	1.1562098500839113e-11	1.9897730453521945e-05
4195	slumlordreach	gpt2	25	transcript	to ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only	750	 did	750	 did	0.3827318251132965	0.06879571080207825	0.03969148173928261	0.001207599532790482	2.408882755844388e-05	5.287803181430739e-12	1.9897726815543137e-05
4196	slumlordreach	gpt2	25	transcript	ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did	314	 I	314	 I	0.5236572027206421	0.054252587258815765	0.01165622379630804	0.0011332296999171376	6.646668043686077e-05	2.3112239552758318e-11	1.9897730453521945e-05
4197	slumlordreach	gpt2	25	transcript	fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I	4425	 lose	423	 have	0.35632675886154175	0.04555169492959976	0.012159811332821846	0.002960390178486705	0.00012877299741376191	5.994992913552211e-14	1.9897726815543137e-05
4198	slumlordreach	gpt2	25	transcript	into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have	284	 to	284	 to	0.391839861869812	0.06242748349905014	0.019167732447385788	0.0017479445086792111	8.113971853163093e-05	3.4583371322921552e-12	1.989772317756433e-05
4199	slumlordreach	gpt2	25	transcript	space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to	3677	 sell	2245	 stop	0.06489507853984833	0.03581550717353821	0.021494939923286438	0.004508418496698141	0.00026952478219754994	1.9277200007713352e-13	1.9897726815543137e-05
4200	slumlordreach	gpt2	25	transcript	Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop	14771	 investing	5103	 construction	0.1102156713604927	0.05583760142326355	0.025707870721817017	0.003939316142350435	0.00016870697436388582	8.660185741270199e-13	1.9897730453521945e-05
4201	slumlordreach	gpt2	25	transcript	came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction	286	 of	319	 on	0.24837301671504974	0.12196556478738785	0.019000109285116196	0.0014140638522803783	3.639338683569804e-05	2.8934775582467598e-12	1.9897732272511348e-05
4202	slumlordreach	gpt2	25	transcript	the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction on	616	 my	257	 a	0.29233649373054504	0.09538920223712921	0.00989594217389822	0.0013065101811662316	0.00010214390204055235	3.2871465965866875e-11	1.9897724996553734e-05
4203	slumlordreach	gpt2	25	transcript	2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a	649	 new	1363	 home	0.14103414118289948	0.031009946018457413	0.014849148690700531	0.0031160784419625998	0.00028555208700709045	8.379152406645662e-12	1.989772317756433e-05
4204	slumlordreach	gpt2	25	transcript	internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a home	11	,	326	 that	0.3275947868824005	0.08955179154872894	0.018928473815321922	0.0019334993558004498	4.149242158746347e-05	5.010002829264337e-12	1.9897730453521945e-05
4205	slumlordreach	gpt2	25	transcript	stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a home that	314	 I	314	 I	0.21504037082195282	0.11502547562122345	0.015319673344492912	0.0018244169186800718	7.26446887711063e-05	3.2811791478293273e-12	1.989773409150075e-05
4206	slumlordreach	gpt2	25	transcript	market crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a home that I've	587	 been	991	 still	0.18687742948532104	0.09935840219259262	0.0187301654368639	0.002692057518288493	7.881230703787878e-05	1.1745907523529053e-14	1.9897730453521945e-05
4207	slumlordreach	gpt2	25	transcript	crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a home that I've still	1392	 got	1239	 never	0.21190856397151947	0.07234881073236465	0.02019490674138069	0.002752683125436306	0.00013761140871793032	3.402168141392742e-14	1.9897730453521945e-05
4208	slumlordreach	gpt2	25	transcript	and with it went all of my wealth. And, so, not only did I have to stop construction on a home that I've still never	3170	 built	5201	 finished	0.2288181483745575	0.06379616260528564	0.031593479216098785	0.003357797162607312	5.7681849284563214e-05	1.2282424545067032e-15	1.9897724996553734e-05
4209	slumlordreach	gpt2	25	transcript	with it went all of my wealth. And, so, not only did I have to stop construction on a home that I've still never finished,	475	 but	475	 but	0.600124716758728	0.07585226744413376	0.00404064217582345	0.0005910950712859631	1.821163277782034e-05	2.147938771290825e-11	1.989773409150075e-05
4210	slumlordreach	gpt2	25	transcript	it went all of my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but	314	 I	356	 we	0.518400251865387	0.041369445621967316	0.014349821023643017	0.001849659951403737	5.933153079240583e-05	2.1895400423299627e-11	1.9897726815543137e-05
4211	slumlordreach	gpt2	25	transcript	went all of my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but we,	355	 as	314	 I	0.1989697515964508	0.07135716080665588	0.02465733326971531	0.0028442388866096735	0.00010193669004365802	1.9592672970136782e-11	1.9897730453521945e-05
4212	slumlordreach	gpt2	25	transcript	all of my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but we, I	1612	 mean	550	 had	0.22803790867328644	0.08590614795684814	0.02188301458954811	0.002721569035202265	7.173881022026762e-05	5.808832581610801e-12	1.9897732272511348e-05
4213	slumlordreach	gpt2	25	transcript	of my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but we, I had	284	 to	284	 to	0.7685349583625793	0.021259333938360214	0.004373922012746334	0.0007820808095857501	4.309534051571973e-05	4.457905832672138e-12	1.9897726815543137e-05
4214	slumlordreach	gpt2	25	transcript	my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but we, I had to	2245	 stop	3677	 sell	0.060343146324157715	0.036734092980623245	0.02185097336769104	0.00437727989628911	0.00026762732886709273	7.056765111493335e-13	1.9897730453521945e-05
4215	slumlordreach	gpt2	25	transcript	wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but we, I had to sell	262	 the	616	 my	0.1470419019460678	0.08866366744041443	0.029334094375371933	0.0028636790812015533	7.277859549503773e-05	5.011229278761853e-11	1.989772317756433e-05
4216	slumlordreach	gpt2	25	transcript	And, so, not only did I have to stop construction on a home that I've still never finished, but we, I had to sell my	2156	 house	5852	 seat	0.18069127202033997	0.061961427330970764	0.013554973527789116	0.002380139660090208	0.00020168282208032906	6.218047344380695e-12	1.9897726815543137e-05
4217	slumlordreach	gpt2	25	transcript	so, not only did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat	284	 to	284	 to	0.11763773113489151	0.09919813275337219	0.03610282391309738	0.002237616805359721	8.677227015141398e-05	5.969241073655596e-11	1.9897726815543137e-05
4218	slumlordreach	gpt2	25	transcript	not only did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat to	262	 the	2272	 space	0.08630229532718658	0.05959135293960571	0.026646465063095093	0.003640615614131093	0.0001577117363922298	2.1369021135919652e-11	1.9897724996553734e-05
4219	slumlordreach	gpt2	25	transcript	only did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat to space,	290	 and	326	 that	0.26161420345306396	0.07439181953668594	0.019700516015291214	0.002171120373532176	0.00011130543134640902	7.144862479435687e-11	1.9897730453521945e-05
4220	slumlordreach	gpt2	25	transcript	did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat to space, that	338	's	314	 I	0.3963557481765747	0.07513225078582764	0.009173219092190266	0.001571238855831325	9.315559145761654e-05	5.706728058857413e-12	1.989773409150075e-05
4221	slumlordreach	gpt2	25	transcript	I have to stop construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd	1239	 never	3377	 spent	0.3533852994441986	0.03723619505763054	0.01749563403427601	0.0030340899247676134	0.00013001471234019846	2.7638723015983857e-13	1.9897730453521945e-05
4222	slumlordreach	gpt2	25	transcript	have to stop construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent	523	 so	1679	 25	0.1190207377076149	0.07070973515510559	0.026922494173049927	0.004319780971854925	7.43199052521959e-05	6.948629497315062e-13	1.9897724996553734e-05
4223	slumlordreach	gpt2	25	transcript	to stop construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25	812	 years	812	 years	0.7667848467826843	0.023729871958494186	0.008363139815628529	0.0008068255265243351	1.8220001948066056e-05	4.9039917959792234e-11	1.9897730453521945e-05
4224	slumlordreach	gpt2	25	transcript	stop construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years	2615	 building	287	 in	0.2519700825214386	0.0591781884431839	0.017114892601966858	0.0029939061496406794	0.000138076939038001	5.073263857624521e-13	1.9897726815543137e-05
4225	slumlordreach	gpt2	25	transcript	construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in	262	 the	14748	 pursuit	0.18191702663898468	0.0703987181186676	0.01941194012761116	0.0021350467577576637	0.0001763050095178187	4.128940245262669e-11	1.989772317756433e-05
4226	slumlordreach	gpt2	25	transcript	on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit	286	 of	286	 of	0.93012934923172	0.010438090190291405	0.001478509628213942	0.00016271274944301695	4.667878329200903e-06	5.621953597101381e-11	1.989773409150075e-05
4227	slumlordreach	gpt2	25	transcript	a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of,	290	 and	314	 I	0.26043701171875	0.0530087947845459	0.02276192232966423	0.0030147400684654713	0.00011658264702418819	2.5027894687279506e-11	1.9897724996553734e-05
4228	slumlordreach	gpt2	25	transcript	home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I	550	 had	2702	 sold	0.17165695130825043	0.0650440901517868	0.027019798755645752	0.003954324405640364	7.671197090530768e-05	4.806374482441145e-13	1.9897730453521945e-05
4229	slumlordreach	gpt2	25	transcript	that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold	616	 my	340	 it	0.65123051404953	0.032987792044878006	0.014136217534542084	0.001147194765508175	3.079487578361295e-05	6.732070456649808e-11	1.989773409150075e-05
4230	slumlordreach	gpt2	25	transcript	I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it	284	 to	284	 to	0.35106751322746277	0.08503800630569458	0.01885553076863289	0.0019511613063514233	3.834025847027078e-05	2.0654459045865714e-12	1.9897732272511348e-05
4231	slumlordreach	gpt2	25	transcript	still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to	2272	 space	257	 a	0.19254687428474426	0.05650301277637482	0.01483631320297718	0.002087051048874855	0.00018936183187179267	1.182917375164294e-10	1.9897724996553734e-05
4232	slumlordreach	gpt2	25	transcript	never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a	3516	 guy	582	 man	0.046908188611269	0.030864985659718513	0.012535321526229382	0.0031211012974381447	0.0003411074576433748	2.0828441402165332e-11	1.9897724996553734e-05
4233	slumlordreach	gpt2	25	transcript	finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man	508	 who	3706	 named	0.38416969776153564	0.0672566369175911	0.02840385213494301	0.0017625552136451006	3.901826130459085e-05	2.3125921316813347e-11	1.9897730453521945e-05
4234	slumlordreach	gpt2	25	transcript	but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named	1757	 John	16902	 Dennis	0.025671953335404396	0.014748457819223404	0.0112001309171319	0.003891828004270792	0.0004009844269603491	2.939026452764004e-11	1.9897724996553734e-05
4235	slumlordreach	gpt2	25	transcript	we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis	11	,	7659	 Tit	0.07984022796154022	0.030156929045915604	0.010400144383311272	0.002619653008878231	0.00037545940722338855	1.4544218607248638e-10	1.9897721358574927e-05
4236	slumlordreach	gpt2	25	transcript	I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito,	508	 who	508	 who	0.3086908459663391	0.09438064694404602	0.0145943071693182	0.0018262220546603203	5.8855730458162725e-05	1.9741958068308918e-11	1.9897730453521945e-05
4237	slumlordreach	gpt2	25	transcript	had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who	373	 was	2627	 became	0.09436487406492233	0.03361859172582626	0.019861426204442978	0.004559819120913744	0.00023920302919577807	1.5984379618527722e-12	1.9897724996553734e-05
4238	slumlordreach	gpt2	25	transcript	to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became	257	 a	262	 the	0.18065153062343597	0.10323039442300797	0.016144534572958946	0.0017985078739002347	0.00010973759344778955	3.4602466725264236e-11	1.9897732272511348e-05
4239	slumlordreach	gpt2	25	transcript	sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the	717	 first	717	 first	0.1135522872209549	0.03713865578174591	0.015736568719148636	0.0032607230823487043	0.00024471007054671645	2.1978576944525763e-11	1.9897724996553734e-05
4240	slumlordreach	gpt2	25	transcript	my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first	582	 man	2839	 private	0.12400278449058533	0.052761923521757126	0.017558123916387558	0.0026977306697517633	0.00023453931498806924	1.585114157987011e-11	1.9897726815543137e-05
4241	slumlordreach	gpt2	25	transcript	seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private	20725	 investigator	9511	 citizen	0.0782582238316536	0.05451264977455139	0.024999603629112244	0.0035138712264597416	0.000204161144210957	3.3485148681622334e-11	1.9897724996553734e-05
4242	slumlordreach	gpt2	25	transcript	to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen	284	 to	287	 in	0.677458643913269	0.04397100955247879	0.006944591645151377	0.0007181204855442047	3.4312841307837516e-05	1.955060766056782e-11	1.9897739548468962e-05
4243	slumlordreach	gpt2	25	transcript	space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in	262	 the	2272	 space	0.40640193223953247	0.05012166500091553	0.014825540594756603	0.001888452796265483	0.00012606836389750242	7.098709207259413e-12	1.9897719539585523e-05
4244	slumlordreach	gpt2	25	transcript	that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space.	679	 He	9576	 Very	0.13716211915016174	0.08644650876522064	0.02809401974081993	0.0028590827714651823	0.00010227498569292948	9.392353634749516e-15	1.9897724996553734e-05
4245	slumlordreach	gpt2	25	transcript	I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very	1178	 few	6507	 sad	0.19713793694972992	0.052006736397743225	0.017516201362013817	0.0033759092912077904	0.0001729643699945882	4.192722124346515e-12	1.9897730453521945e-05
4246	slumlordreach	gpt2	25	transcript	spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad	13	.	1110	 day	0.21862545609474182	0.11160190403461456	0.021225368604063988	0.0020218384452164173	4.2071267671417445e-05	7.88063971718378e-12	1.9897730453521945e-05
4247	slumlordreach	gpt2	25	transcript	25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day	329	 for	329	 for	0.26824358105659485	0.10488468408584595	0.020042784512043	0.0018165467772632837	4.201022602501325e-05	1.1712778316685934e-11	1.9897724996553734e-05
4248	slumlordreach	gpt2	25	transcript	years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for	502	 me	502	 me	0.14223603904247284	0.07001741230487823	0.024986304342746735	0.002582141663879156	0.00014953469508327544	9.70651770765274e-12	1.9897724996553734e-05
4249	slumlordreach	gpt2	25	transcript	in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me.	198	"
"	887	 But	0.2496539056301117	0.0629095658659935	0.01654408872127533	0.0025761607103049755	0.00014950301556382328	2.8577893090159234e-12	1.9897724996553734e-05
4250	slumlordreach	gpt2	25	transcript	pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But,	314	 I	788	 then	0.14231106638908386	0.036623015999794006	0.019844822585582733	0.004267848562449217	0.00018598166934680194	2.3676043764409016e-11	1.9897726815543137e-05
4251	slumlordreach	gpt2	25	transcript	of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then	11	,	314	 I	0.3712603747844696	0.08927220106124878	0.014947856776416302	0.0012763377744704485	5.8843459555646405e-05	8.249139565874586e-11	1.9897724996553734e-05
4252	slumlordreach	gpt2	25	transcript	I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I	1392	 got	1816	 went	0.0692700743675232	0.03962118923664093	0.026433631777763367	0.005373943597078323	0.00015601949417032301	3.756688970318889e-13	1.9897724996553734e-05
4253	slumlordreach	gpt2	25	transcript	sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went	284	 to	736	 back	0.35138073563575745	0.09596273303031921	0.025115009397268295	0.0012532086111605167	2.3256492568179965e-05	2.5820034044859996e-12	1.9897730453521945e-05
4254	slumlordreach	gpt2	25	transcript	it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back	284	 to	290	 and	0.6494877934455872	0.05249352753162384	0.012780720368027687	0.0007066373364068568	1.2184749721200205e-05	8.803808376756095e-12	1.9897730453521945e-05
4255	slumlordreach	gpt2	25	transcript	to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and	314	 I	314	 I	0.07886187732219696	0.03844447806477547	0.027228618040680885	0.004861417692154646	0.00018091066158376634	1.789765709768465e-12	1.9897724996553734e-05
4256	slumlordreach	gpt2	25	transcript	a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I	373	 was	531	 said	0.07679449766874313	0.05460670590400696	0.027660435065627098	0.004899677820503712	0.00012671691365540028	3.6637110446130494e-13	1.9897732272511348e-05
4257	slumlordreach	gpt2	25	transcript	man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said,	366	" """	8788	 okay	0.48402002453804016	0.07153528928756714	0.007803071290254593	0.0013575645862147212	5.760686326539144e-05	3.775497969815689e-11	1.9897730453521945e-05
4258	slumlordreach	gpt2	25	transcript	named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay	11	,	314	 I	0.7117799520492554	0.040677327662706375	0.004532202612608671	0.0008481727563776076	2.2898610041011125e-05	1.0185058525735702e-11	1.9897746824426576e-05
4259	slumlordreach	gpt2	25	transcript	Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I	1101	'm	760	 know	0.2652587890625	0.06207727640867233	0.02978917397558689	0.003321022493764758	3.999488762929104e-05	5.017803867183278e-14	1.9897732272511348e-05
4260	slumlordreach	gpt2	25	transcript	Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know	644	 what	644	 what	0.16523167490959167	0.09478391706943512	0.03915378078818321	0.0024428055621683598	3.2164494768949226e-05	1.845320988028143e-12	1.9897721358574927e-05
4261	slumlordreach	gpt2	25	transcript	who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what	345	 you	284	 to	0.30409640073776245	0.08753932267427444	0.030436357483267784	0.0015216413885354996	3.921499592252076e-05	6.683590746819901e-12	1.9897730453521945e-05
4262	slumlordreach	gpt2	25	transcript	became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to	466	 do	314	 I	0.8893606662750244	0.017479252070188522	0.003411463927477598	0.00020751367264892906	5.006648734706687e-06	1.233852311364721e-14	1.9897724996553734e-05
4263	slumlordreach	gpt2	25	transcript	the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I	466	 do	760	 know	0.374946266412735	0.07724899053573608	0.0280525591224432	0.0016734459204599261	2.538224907766562e-05	9.17419243871842e-13	1.9897732272511348e-05
4264	slumlordreach	gpt2	25	transcript	first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know	644	 what	703	 how	0.3983254134654999	0.07016424834728241	0.020686138421297073	0.0020242249593138695	3.099925379501656e-05	1.509531562249311e-11	1.9897730453521945e-05
4265	slumlordreach	gpt2	25	transcript	private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how	284	 to	284	 to	0.7364532947540283	0.030481409281492233	0.00840771198272705	0.0007739611901342869	2.2815213014837354e-05	3.4705825019409886e-11	1.9897732272511348e-05
4266	slumlordreach	gpt2	25	transcript	citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to	466	 do	787	 make	0.7455328106880188	0.01264999620616436	0.006677506025880575	0.0011807200498878956	6.022306843078695e-05	7.967941085575136e-13	1.9897730453521945e-05
4267	slumlordreach	gpt2	25	transcript	in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make	428	 this	1830	 games	0.23059457540512085	0.08413386344909668	0.023904841393232346	0.0020898974034935236	8.193029498215765e-05	3.0633245939881704e-11	1.989772317756433e-05
4268	slumlordreach	gpt2	25	transcript	space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games.	314	 I	1406	 So	0.25994673371315	0.09383489191532135	0.015695665031671524	0.0021829563193023205	7.589424785692245e-05	8.17111189908154e-13	1.9897730453521945e-05
4269	slumlordreach	gpt2	25	transcript	Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So	11	,	314	 I	0.3799046576023102	0.09996943175792694	0.0102149099111557	0.0013846757356077433	3.663426105049439e-05	1.578000646818012e-10	1.9897730453521945e-05
4270	slumlordreach	gpt2	25	transcript	sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I	1816	 went	1816	 went	0.10392750054597855	0.05723215639591217	0.028693294152617455	0.004579590633511543	0.00011151166108902544	4.344674847753943e-13	1.9897726815543137e-05
4271	slumlordreach	gpt2	25	transcript	day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went	736	 back	736	 back	0.4464114308357239	0.08861470967531204	0.015926886349916458	0.0010798642178997397	1.973184771486558e-05	2.440822500712758e-12	1.9897730453521945e-05
4272	slumlordreach	gpt2	25	transcript	for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back	290	 and	290	 and	0.5828666687011719	0.08502838015556335	0.005195705220103264	0.00046740740071982145	8.371119292860385e-06	4.7775273320782574e-12	1.989773409150075e-05
