	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
289	shame	gpt2	100	transcript	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	625	 over	625	 over	0.2539765238761902	0.1043318510055542	0.02869708463549614	0.0017525127623230219	2.4609504180261865e-05	9.178916578634483e-14	1.9897726815543137e-05
290	shame	gpt2	100	transcript	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	290	 and	284	 to	0.37913867831230164	0.09415070712566376	0.01676848530769348	0.0010856750886887312	4.7772999096196145e-05	8.516223316823446e-12	1.9897724996553734e-05
291	shame	gpt2	100	transcript	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	607	 her	37919	 Marian	0.08287107199430466	0.04962121695280075	0.024689072743058205	0.004029095638543367	0.00019340557628311217	4.1938982668632274e-12	1.9897730453521945e-05
292	shame	gpt2	100	transcript	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	366	" """	366	" """	0.6807240843772888	0.03675408661365509	0.009028008207678795	0.0007605011924169958	4.637109668692574e-05	1.0658377392475105e-12	1.9897732272511348e-05
293	shame	gpt2	100	transcript	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345	 you	345	 you	0.4554392397403717	0.07080458104610443	0.02183038927614689	0.0011858879588544369	3.2879361242521554e-05	2.297483384094967e-11	1.9897724996553734e-05
294	shame	gpt2	100	transcript	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	765	 want	550	 had	0.11809635162353516	0.0658143162727356	0.025188922882080078	0.0042236922308802605	0.00010892963473452255	2.3404273853146196e-13	1.9897732272511348e-05
295	shame	gpt2	100	transcript	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	257	 a	257	 a	0.12116546928882599	0.06380070745944977	0.022626586258411407	0.0036942842416465282	0.0001502742525190115	1.4320784141874654e-11	1.9897724996553734e-05
296	shame	gpt2	100	transcript	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	3572	 choice	3572	 choice	0.050603434443473816	0.01954268477857113	0.01251019723713398	0.0035717322025448084	0.00037076621083542705	1.790300546700152e-11	1.9897724996553734e-05
297	shame	gpt2	100	transcript	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11	,	284	 to	0.30613964796066284	0.07586247473955154	0.016823530197143555	0.0023457054048776627	7.823220221325755e-05	6.217133578789724e-12	1.9897726815543137e-05
298	shame	gpt2	100	transcript	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	787	 make	2107	 live	0.2593338191509247	0.0544053390622139	0.02412250079214573	0.0028030239045619965	0.00014077563537284732	1.457145059995113e-12	1.9897726815543137e-05
299	shame	gpt2	100	transcript	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	351	 with	287	 in	0.3854336440563202	0.04667523130774498	0.0202510803937912	0.0029160224366933107	5.781289655715227e-05	3.7676342080905645e-12	1.9897730453521945e-05
300	shame	gpt2	100	transcript	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	257	 a	262	 the	0.12775465846061707	0.06894237548112869	0.01451167929917574	0.0027412432245910168	0.00020870052685495466	3.7930363711025095e-11	1.9897726815543137e-05
301	shame	gpt2	100	transcript	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	1748	 city	1613	 past	0.07826748490333557	0.0454900860786438	0.01522081159055233	0.0032074684277176857	0.00026867943233810365	2.2873244964749517e-11	1.989772317756433e-05
302	shame	gpt2	100	transcript	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	11	,	393	 or	0.2902228534221649	0.0634629875421524	0.017557209357619286	0.002706393599510193	0.00010646634473232552	1.762771872915181e-10	1.9897726815543137e-05
303	shame	gpt2	100	transcript	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	407	 not	262	 the	0.48229894042015076	0.04474513977766037	0.013711136765778065	0.00197606417350471	8.475201320834458e-05	4.674120031994411e-12	1.9897730453521945e-05
304	shame	gpt2	100	transcript	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	1944	 present	2003	 future	0.5537891387939453	0.1099500060081482	0.00022799984435550869	2.6396905013825744e-05	2.0589538962667575e-06	5.985495302521238e-13	1.9897732272511348e-05
305	shame	gpt2	100	transcript	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	11	,	290	 and	0.39090675115585327	0.05131114646792412	0.01384494174271822	0.002157967770472169	0.00011051713954657316	4.049898263969176e-11	1.9897724996553734e-05
306	shame	gpt2	100	transcript	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	345	 you	345	 you	0.22773166000843048	0.027126748114824295	0.01536496914923191	0.004010957200080156	0.00019272817007731646	1.1666327626169704e-11	1.9897730453521945e-05
307	shame	gpt2	100	transcript	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	2227	 wanted	714	 could	0.12593209743499756	0.06460019946098328	0.03353331610560417	0.003708277828991413	0.00011032587644876912	2.0010147781367865e-13	1.9897724996553734e-05
308	shame	gpt2	100	transcript	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	423	 have	307	 be	0.10047361254692078	0.04959099739789963	0.02450711652636528	0.004381618462502956	0.00018051323422696441	1.483494316972811e-13	1.9897730453521945e-05
309	shame	gpt2	100	transcript	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	257	 a	1997	 anything	0.09674638509750366	0.039834313094615936	0.01820329949259758	0.0037097407039254904	0.00027144767227582633	4.205592471495656e-12	1.9897724996553734e-05
310	shame	gpt2	100	transcript	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	345	 you	345	 you	0.43052777647972107	0.061330124735832214	0.016855161637067795	0.001879508257843554	5.7339551858603954e-05	8.68446807522627e-12	1.9897724996553734e-05
311	shame	gpt2	100	transcript	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	2227	 wanted	2227	 wanted	0.6681140661239624	0.056200943887233734	0.009226925671100616	0.0005820902297273278	8.369655915885232e-06	7.296700271991821e-14	1.9897730453521945e-05
312	shame	gpt2	100	transcript	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	314	 I	644	 what	0.1719815880060196	0.0920277014374733	0.02565588988363743	0.0022613294422626495	9.880281868390739e-05	5.944056878648407e-12	1.9897730453521945e-05
313	shame	gpt2	100	transcript	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	561	 would	561	 would	0.5024319291114807	0.04686649888753891	0.021581685170531273	0.001716504106298089	3.669284706120379e-05	3.172111553463586e-13	1.9897730453521945e-05
314	shame	gpt2	100	transcript	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	345	 you	345	 you	0.6682882905006409	0.07178143411874771	0.003691995982080698	0.0001820776960812509	7.117186669347575e-06	3.357795378550188e-12	1.9897724996553734e-05
315	shame	gpt2	100	transcript	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	3853	 choose	307	 be	0.6213670969009399	0.06271601468324661	0.00908734928816557	0.0007513583404943347	1.4884935808368027e-05	5.542431341350532e-15	1.9897732272511348e-05
316	shame	gpt2	100	transcript	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	366	" """	366	" """	0.4866531789302826	0.07680076360702515	0.011499011889100075	0.0008337264880537987	5.582477751886472e-05	3.41637551581897e-11	1.9897724996553734e-05
317	shame	gpt2	100	transcript	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	314	 I	644	 what	0.3629496693611145	0.0412575900554657	0.018529012799263	0.00263874139636755	0.00011359691416146234	6.986567574474023e-12	1.9897726815543137e-05
318	shame	gpt2	100	transcript	"be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	561	 would	561	 would	0.27890875935554504	0.0839356780052185	0.026103248819708824	0.0021841053385287523	4.497289774008095e-05	9.24482821025585e-13	1.9897726815543137e-05
319	shame	gpt2	100	transcript	"honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	345	 you	345	 you	0.5315633416175842	0.09229458123445511	0.005844804923981428	0.0004632698546629399	2.0980323824915104e-05	2.0230589772851637e-11	1.9897730453521945e-05
320	shame	gpt2	100	transcript	"I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	307	 be	307	 be	0.601469874382019	0.05964209511876106	0.00918334349989891	0.0009955858113244176	2.4756200218689628e-05	3.62876707306857e-14	1.989772317756433e-05
321	shame	gpt2	100	transcript	"can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	37919	 Marian	366	" """	0.4323854446411133	0.10264290124177933	0.009680567309260368	0.0005713157588616014	4.274080492905341e-05	2.3558268183454523e-11	1.989772317756433e-05
322	shame	gpt2	100	transcript	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	561	 would	1464	 always	0.2009735107421875	0.09758654981851578	0.0267094187438488	0.002572971861809492	4.324338078731671e-05	1.1281438023341694e-12	1.989773409150075e-05
323	shame	gpt2	100	transcript	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227	 wanted	2227	 wanted	0.281801700592041	0.059669993817806244	0.021427486091852188	0.003044875804334879	9.698043868411332e-05	7.129104300169012e-14	1.9897730453521945e-05
324	shame	gpt2	100	transcript	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284	 to	284	 to	0.7194392085075378	0.03209664672613144	0.005441656336188316	0.0007734863902442157	3.8054975448176265e-05	1.6085839257828916e-11	1.9897732272511348e-05
325	shame	gpt2	100	transcript	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307	 be	307	 be	0.5793803930282593	0.036509230732917786	0.011270242743194103	0.001795445685274899	5.5908134527271613e-05	9.6462741223588e-14	1.9897732272511348e-05
326	shame	gpt2	100	transcript	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257	 a	257	 a	0.34265562891960144	0.03588288277387619	0.016997037455439568	0.0028180291410535574	0.00013843369379173964	3.8247764330701095e-12	1.9897724996553734e-05
327	shame	gpt2	100	transcript	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	21221	 chef	21623	 musician	0.04318477213382721	0.03163766860961914	0.019638745114207268	0.004073831718415022	0.000296647020149976	1.3392101663733946e-11	1.9897726815543137e-05
328	shame	gpt2	100	transcript	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	13	.	287	 in	0.25222504138946533	0.12828311324119568	0.018256118521094322	0.001286212238483131	2.3881233573774807e-05	3.413841084820568e-11	1.9897732272511348e-05
329	shame	gpt2	100	transcript	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616	 my	262	 the	0.27828964591026306	0.1028488278388977	0.012410787865519524	0.0015617678873240948	9.239224891643971e-05	2.7799817569479357e-12	1.9897730453521945e-05
330	shame	gpt2	100	transcript	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	1613	 past	264	 s	0.12875860929489136	0.048562727868556976	0.01567036472260952	0.0035288732033222914	0.0002343676460441202	5.4544264070643944e-12	1.9897724996553734e-05
331	shame	gpt2	100	transcript	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	11	,	37919	 Marian	0.24871622025966644	0.13245204091072083	0.016396045684814453	0.0012156442971900105	2.4370199753320776e-05	3.2148068929149787e-11	1.9897730453521945e-05
332	shame	gpt2	100	transcript	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	13	.	14682	 shook	0.19950969517230988	0.05359392613172531	0.02642757259309292	0.002770393854007125	0.00016820465680211782	1.1947676355206216e-11	1.9897730453521945e-05
333	shame	gpt2	100	transcript	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607	 her	607	 her	0.8662980794906616	0.022928347811102867	0.002712039975449443	0.00021665985696017742	6.765712441847427e-06	4.431371448173488e-13	1.9897732272511348e-05
334	shame	gpt2	100	transcript	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182	 head	1182	 head	0.9834306240081787	0.0012112715048715472	0.00047844197251833975	6.286471034400165e-05	3.030044581464608e-06	2.7037740603819312e-14	1.9897726815543137e-05
335	shame	gpt2	100	transcript	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	366	" """	366	" """	0.3691283166408539	0.06457581371068954	0.017149783670902252	0.002194106113165617	7.446220115525648e-05	3.4060821112354145e-14	1.9897730453521945e-05
336	shame	gpt2	100	transcript	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	2227	 wanted	2497	 saw	0.11052218079566956	0.05951767414808273	0.030726179480552673	0.00469605065882206	7.694532541790977e-05	1.468267646137153e-13	1.9897726815543137e-05
