	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
299	himym	gpt2	100	transcript	"Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled"	351	 with	351	 with	0.9816685318946838	0.0025623231194913387	0.0002955453528556973	4.727871419163421e-05	1.7847979734142427e-06	7.070415433685362e-12	1.989773409150075e-05
300	himym	gpt2	100	transcript	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with"	1660	 water	13647	 dirt	0.07560960203409195	0.030715877190232277	0.010419213213026524	0.003241604659706354	0.00034507931559346616	7.487959557961332e-11	1.989772317756433e-05
301	himym	gpt2	100	transcript	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt."	366	" """	1081	 As	0.24463367462158203	0.08410347998142242	0.02372591756284237	0.002129830652847886	9.377242531627417e-05	7.601907249304637e-14	1.9897730453521945e-05
302	himym	gpt2	100	transcript	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As"	673	 she	673	 she	0.4127798080444336	0.10441392660140991	0.013539220206439495	0.0005612056120298803	3.778159589273855e-05	2.611871136037891e-11	1.9897724996553734e-05
303	himym	gpt2	100	transcript	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she"	3114	 looked	3114	 looked	0.09174049645662308	0.05254115164279938	0.019510213285684586	0.004564224276691675	0.00019303815497551113	2.454909851247987e-14	1.9897724996553734e-05
304	himym	gpt2	100	transcript	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked"	379	 at	284	 to	0.3716643750667572	0.09351906180381775	0.026701632887125015	0.0012671484146267176	6.247920737223467e-06	9.483323956845091e-14	1.9897724996553734e-05
305	himym	gpt2	100	transcript	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to"	262	 the	41921	 Barney	0.3367651700973511	0.1126079112291336	0.0125963119789958	0.0009681014344096184	5.0016264140140265e-05	9.832087401184797e-12	1.989773772947956e-05
306	himym	gpt2	100	transcript	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney"	11	,	287	 in	0.6993534564971924	0.047051604837179184	0.007645304314792156	0.0006380707491189241	1.282757966691861e-05	8.837377010739722e-12	1.989773409150075e-05
307	himym	gpt2	100	transcript	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in"	262	 the	10802	 confusion	0.2894692122936249	0.10489187389612198	0.023553114384412766	0.0015888195484876633	2.6098266971530393e-05	5.192684823795979e-12	1.9897724996553734e-05
308	himym	gpt2	100	transcript	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,"	673	 she	257	 a	0.38706034421920776	0.10204452276229858	0.010326995514333248	0.0008191503002308309	5.81959102419205e-05	3.224744082874764e-11	1.9897726815543137e-05
309	himym	gpt2	100	transcript	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a"	1402	 small	4077	 green	0.08093199878931046	0.03219394385814667	0.012001404538750648	0.0033767898567020893	0.0003280036908108741	1.7719027634033324e-11	1.9897726815543137e-05
310	himym	gpt2	100	transcript	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green"	1657	 light	31297	 stalk	0.1734452247619629	0.03962066397070885	0.013005944900214672	0.002594976220279932	0.0003047869249712676	5.6117551577861136e-11	1.989772317756433e-05
311	himym	gpt2	100	transcript	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk"	286	 of	7121	 pushed	0.49344775080680847	0.030386408790946007	0.010122036561369896	0.002289199735969305	0.00012362665438558906	9.18222312421002e-13	1.9897721358574927e-05
312	himym	gpt2	100	transcript	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed"	510	 up	663	 its	0.164052352309227	0.10630437731742859	0.03323042392730713	0.0024270506110042334	2.2968755729380064e-05	3.500065092355148e-13	1.9897730453521945e-05
313	himym	gpt2	100	transcript	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its"	835	 way	835	 way	0.9204273223876953	0.004973950795829296	0.0014104379806667566	0.0002740359050221741	2.3540073016192764e-05	1.9270391218070143e-13	1.9897730453521945e-05
314	himym	gpt2	100	transcript	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way"	656	 into	503	 out	0.2619226574897766	0.11356829106807709	0.026643937453627586	0.0015745139680802822	8.811655789031647e-06	2.8572128929309215e-14	1.9897730453521945e-05
315	himym	gpt2	100	transcript	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out"	286	 of	286	 of	0.49147751927375793	0.1032954752445221	0.009390873834490776	0.0004566305142361671	6.76996160109411e-06	5.714399765009703e-13	1.9897726815543137e-05
316	himym	gpt2	100	transcript	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of"	262	 the	262	 the	0.7206289172172546	0.056864917278289795	0.0031381496228277683	0.0002482013660483062	9.626442988519557e-06	6.99656782163216e-12	1.9897730453521945e-05
317	himym	gpt2	100	transcript	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the"	15061	 flower	13647	 dirt	0.12666736543178558	0.05743848532438278	0.023353200405836105	0.0035361500922590494	0.00017366894462611526	6.754091643607074e-12	1.9897726815543137e-05
318	himym	gpt2	100	transcript	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt"	11	,	290	 and	0.3158093988895416	0.1325908750295639	0.006403487175703049	0.000841046217828989	3.88714688597247e-05	1.3948511616568293e-11	1.9897732272511348e-05
319	himym	gpt2	100	transcript	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and"	656	 into	19952	 climbed	0.19057051837444305	0.03362906724214554	0.012062358669936657	0.0036041683051735163	0.00027349923038855195	6.300079815474424e-13	1.9897726815543137e-05
320	himym	gpt2	100	transcript	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed"	656	 into	1811	 several	0.17742978036403656	0.10872924327850342	0.04172541946172714	0.0018056291155517101	1.4830177860858385e-05	2.032437261025033e-13	1.9897730453521945e-05
321	himym	gpt2	100	transcript	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several"	4831	 steps	8331	 inches	0.339840292930603	0.06577615439891815	0.016629310324788094	0.0021682085935026407	9.71629488049075e-05	3.830599899778964e-12	1.9897732272511348e-05
322	himym	gpt2	100	transcript	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches"	656	 into	503	 out	0.25874489545822144	0.06955447047948837	0.03986648842692375	0.002772288164123893	1.4075108992983587e-05	7.13488309774836e-14	1.9897730453521945e-05
323	himym	gpt2	100	transcript	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out"	286	 of	286	 of	0.671764075756073	0.056187696754932404	0.012095349840819836	0.0004169785825069994	4.972841907147085e-06	1.7268752617108363e-12	1.9897730453521945e-05
324	himym	gpt2	100	transcript	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of"	262	 the	262	 the	0.8556155562400818	0.02337389811873436	0.004018637351691723	0.00020627396588679403	8.510512998327613e-06	3.0960568310478553e-12	1.989773772947956e-05
325	himym	gpt2	100	transcript	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the"	4220	 bottom	3091	 box	0.11187391728162766	0.06558544933795929	0.028184179216623306	0.003354834159836173	0.0001536516210762784	4.354353249497178e-12	1.9897730453521945e-05
326	himym	gpt2	100	transcript	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box."	1081	 As	1550	 On	0.22661325335502625	0.09090180695056915	0.027387196198105812	0.002027729293331504	7.770199590595439e-05	1.3360750765294138e-13	1.9897730453521945e-05
327	himym	gpt2	100	transcript	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On"	262	 the	663	 its	0.49682101607322693	0.0667201355099678	0.014702208340168	0.001273540547117591	3.822640428552404e-05	1.1687333392740307e-11	1.9897726815543137e-05
328	himym	gpt2	100	transcript	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its"	835	 way	886	 end	0.24883408844470978	0.07254911214113235	0.02427259087562561	0.0022383404430001974	0.00011552301293704659	1.8239216560689275e-12	1.9897730453521945e-05
329	himym	gpt2	100	transcript	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end"	11	,	373	 was	0.7043251395225525	0.04921358823776245	0.005288382526487112	0.0005604018806479871	1.8617423847899772e-05	1.659581673474353e-11	1.989773772947956e-05
330	himym	gpt2	100	transcript	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	257	 a	257	 a	0.7846750617027283	0.037255529314279556	0.003410744946449995	0.0003044246695935726	1.5160855582507793e-05	1.0648119538880785e-11	1.9897724996553734e-05
331	himym	gpt2	100	transcript	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	1402	 small	2266	 red	0.21727673709392548	0.03231129050254822	0.010081959888339043	0.0026912547182291746	0.0002843789989128709	1.2232776423759528e-11	1.9897724996553734e-05
332	himym	gpt2	100	transcript	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	15061	 flower	8278	 rose	0.09737168997526169	0.028859153389930725	0.010707775130867958	0.003060310846194625	0.00037517183227464557	9.86794396196089e-11	1.989772317756433e-05
333	himym	gpt2	100	transcript	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	198	"
"	6251	 Pass	0.20407548546791077	0.09641119837760925	0.02345813624560833	0.0021287340205162764	8.515813533449546e-05	2.4662628710092616e-13	1.9897730453521945e-05
334	himym	gpt2	100	transcript	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	547	 were	290	 and	0.11323662102222443	0.03871093690395355	0.02120872400701046	0.0039525460451841354	0.00025295180967077613	2.2350905848345093e-12	1.9897724996553734e-05
335	himym	gpt2	100	transcript	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	10405	 passengers	5474	 flight	0.1586078554391861	0.07370176911354065	0.01706964708864689	0.002437656046822667	0.00016828652587719262	4.410585438541226e-11	1.9897726815543137e-05
336	himym	gpt2	100	transcript	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.7771214246749878	0.028130002319812775	0.004206526093184948	0.000515066902153194	3.4936765587190166e-05	1.1411066536126668e-11	1.9897719539585523e-05
337	himym	gpt2	100	transcript	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	547	 were	547	 were	0.10116834193468094	0.036096975207328796	0.01979699172079563	0.004290432203561068	0.00026349961990490556	4.562304852483157e-13	1.9897726815543137e-05
338	himym	gpt2	100	transcript	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	477	 all	9272	 gathered	0.031061405315995216	0.02247164025902748	0.016577647998929024	0.004474282264709473	0.0003641378425527364	1.630341640770222e-13	1.9897726815543137e-05
339	himym	gpt2	100	transcript	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088	 around	1088	 around	0.7907084226608276	0.020226625725626945	0.009549437090754509	0.0008460693643428385	4.4140192585473415e-06	2.7450933439885326e-14	1.989773409150075e-05
340	himym	gpt2	100	transcript	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262	 the	511	 their	0.48070141673088074	0.10282568633556366	0.008565034717321396	0.0004491204163059592	1.728392453514971e-05	1.2461263791674337e-11	1.9897732272511348e-05
341	himym	gpt2	100	transcript	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	8632	 seats	8632	 seats	0.20635391771793365	0.03981372341513634	0.008767063729465008	0.0022901345510035753	0.0002807418641168624	1.9496855518941203e-11	1.9897726815543137e-05
342	himym	gpt2	100	transcript	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290	 and	16143	 staring	0.07186822593212128	0.04317831993103027	0.018042806535959244	0.003321827854961157	0.00030527287162840366	1.8114616794420724e-12	1.9897724996553734e-05
343	himym	gpt2	100	transcript	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379	 at	351	 with	0.6354101300239563	0.03225572779774666	0.017611708492040634	0.0011116312816739082	4.21705590269994e-05	5.525461815522603e-13	1.989772317756433e-05
344	himym	gpt2	100	transcript	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	6380	 shock	16109	 Quinn	0.04655684530735016	0.035483866930007935	0.025561418384313583	0.004847646225243807	0.00021557621948886663	1.6091086796343745e-11	1.9897724996553734e-05
345	himym	gpt2	100	transcript	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	355	 as	355	 as	0.2743625342845917	0.11356115341186523	0.022647565230727196	0.0010925311362370849	5.192038952372968e-05	8.087935703116056e-12	1.9897730453521945e-05
346	himym	gpt2	100	transcript	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	262	 the	262	 the	0.2897738516330719	0.14323437213897705	0.012746189720928669	0.0004151216708123684	2.295821104780771e-05	1.2611060633271887e-11	1.9897732272511348e-05
347	himym	gpt2	100	transcript	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	8278	 rose	8278	 rose	0.25602293014526367	0.04304288327693939	0.009867779910564423	0.0022830169182270765	0.00022875382273923606	5.176287350139308e-12	1.9897724996553734e-05
348	himym	gpt2	100	transcript	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	8278	 rose	2540	 began	0.04094745218753815	0.029015524312853813	0.018250925466418266	0.004068473819643259	0.00036221410846337676	1.1823857865023157e-12	1.9897726815543137e-05
349	himym	gpt2	100	transcript	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284	 to	284	 to	0.6921948790550232	0.024598579853773117	0.003445405513048172	0.000962250167503953	0.0001007145328912884	6.034882337781211e-13	1.989773772947956e-05
350	himym	gpt2	100	transcript	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	1663	 grow	1280	 open	0.1614225059747696	0.032066598534584045	0.015609046444296837	0.003394937142729759	0.00031662400579079986	1.8799599463964478e-13	1.9897730453521945e-05
