	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
344	shame	gpt2	10	transcript	"her eyebrows. ""Four months?"" ""You have to commit, you have"	284	 to	284	 to	0.9588989615440369	0.003854581620544195	0.0008945767767727375	0.00013445709191728383	6.701131042063935e-06	1.6080931725115377e-11	1.9897732272511348e-05
345	shame	gpt2	10	transcript	"eyebrows. ""Four months?"" ""You have to commit, you have to"	4589	 commit	1682	 actually	0.07771232724189758	0.05454380810260773	0.016660267487168312	0.004024469293653965	0.0002460323739796877	1.0097154232516226e-12	1.9897730453521945e-05
346	shame	gpt2	10	transcript	"""Four months?"" ""You have to commit, you have to actually"	4589	 commit	1577	 give	0.18496283888816833	0.06696934998035431	0.0160849429666996	0.0032255384139716625	0.00017365245730616152	1.4572228786060432e-13	1.9897730453521945e-05
347	shame	gpt2	10	transcript	"months?"" ""You have to commit, you have to actually give"	340	 it	340	 it	0.26870012283325195	0.06569553911685944	0.026546889916062355	0.0029120505787432194	5.832111492054537e-05	7.883604359604224e-12	1.9897726815543137e-05
348	shame	gpt2	10	transcript	"""You have to commit, you have to actually give it"	284	 to	257	 a	0.4024738669395447	0.059856727719306946	0.03394084423780441	0.0016230174805969	3.882422606693581e-05	1.1532752834317317e-12	1.9897724996553734e-05
349	shame	gpt2	10	transcript	have to commit, you have to actually give it a	2823	 shot	2823	 shot	0.23700156807899475	0.12350121885538101	0.01103522814810276	0.0013520455686375499	7.776957500027493e-05	1.0188758474069526e-12	1.9897730453521945e-05
350	shame	gpt2	10	transcript	to commit, you have to actually give it a shot	13	.	366	" """	0.5398634672164917	0.05355028435587883	0.014630293473601341	0.0016105686081573367	2.6368290491518565e-05	3.548373747608302e-11	1.9897726815543137e-05
351	shame	gpt2	10	transcript	"commit, you have to actually give it a shot ""I"	1101	'm	750	 did	0.1594070941209793	0.05780995637178421	0.030762452632188797	0.003990118857473135	8.855521446093917e-05	6.101592148199941e-11	1.9897724996553734e-05
352	shame	gpt2	10	transcript	"you have to actually give it a shot ""I did,"""	290	 and	339	 he	0.1043766513466835	0.0698249563574791	0.033674828708171844	0.0032772631384432316	0.00010514608584344387	3.0005198325966376e-10	1.9897730453521945e-05
353	shame	gpt2	10	transcript	"have to actually give it a shot ""I did,"" he"	531	 said	13818	 laughed	0.43131223320961	0.06751333177089691	0.008061988279223442	0.0016911925049498677	0.00010133536125067621	1.0151350246512258e-12	1.9897724996553734e-05
354	shame	gpt2	10	transcript	"to actually give it a shot ""I did,"" he laughed."	366	" """	366	" """	0.4901551902294159	0.08199778199195862	0.008492540568113327	0.0009298457880504429	3.870292493957095e-05	4.656144176815036e-13	1.989772317756433e-05
355	shame	gpt2	10	transcript	"actually give it a shot ""I did,"" he laughed. ""For"	262	 the	1440	 four	0.12191198766231537	0.06894005089998245	0.024300087243318558	0.003685323754325509	0.00010647625458659604	4.907582673574495e-10	1.989772317756433e-05
356	shame	gpt2	10	transcript	"give it a shot ""I did,"" he laughed. ""For four"	812	 years	1933	 months	0.454720675945282	0.05613246187567711	0.01941836252808571	0.0017026066780090332	5.5416690884158015e-05	1.5178979601015996e-11	1.9897730453521945e-05
357	shame	gpt2	10	transcript	"it a shot ""I did,"" he laughed. ""For four months"	11	,	15894	 Soon	0.2661639451980591	0.1007494330406189	0.01750752329826355	0.002248921198770404	3.5100023524137214e-05	6.227180229800844e-12	1.989772317756433e-05
358	shame	gpt2	10	transcript	"a shot ""I did,"" he laughed. ""For four months Soon"	12	-	262	 the	0.11778690665960312	0.03986386954784393	0.014647476375102997	0.0031763752922415733	0.0002465262950863689	7.748702790522088e-10	1.9897724996553734e-05
359	shame	gpt2	10	transcript	"shot ""I did,"" he laughed. ""For four months Soon the"	995	 world	46612	 waiter	0.02031116373836994	0.009691128507256508	0.004855400882661343	0.001999123953282833	0.00037328098551370203	7.118629574698332e-10	1.9897724996553734e-05
360	shame	gpt2	10	transcript	"""I did,"" he laughed. ""For four months Soon the waiter"	1625	 came	4504	 returned	0.14264652132987976	0.053064219653606415	0.02331981062889099	0.003904476761817932	0.00016671704361215234	3.037043923639904e-12	1.9897730453521945e-05
361	shame	gpt2	10	transcript	"did,"" he laughed. ""For four months Soon the waiter returned"	284	 to	351	 with	0.19249433279037476	0.08198420703411102	0.04155129939317703	0.002224755473434925	5.6426179071422666e-05	6.928169409697871e-12	1.9897726815543137e-05
362	shame	gpt2	10	transcript	"he laughed. ""For four months Soon the waiter returned with"	257	 a	511	 their	0.3251773416996002	0.05485932156443596	0.013934912160038948	0.002204232383519411	0.0001254021335626021	2.1357939722355113e-11	1.9897730453521945e-05
363	shame	gpt2	10	transcript	"laughed. ""For four months Soon the waiter returned with their"	1502	 order	19343	 lamb	0.03378046303987503	0.021082280203700066	0.013014676049351692	0.002649845089763403	0.0004025532107334584	2.271412918863902e-11	1.9897724996553734e-05
364	shame	gpt2	10	transcript	"""For four months Soon the waiter returned with their lamb,"	290	 and	1242	 art	0.14609530568122864	0.04755731672048569	0.013742806389927864	0.00284105003811419	0.0002661285107024014	4.881277673729478e-11	1.9897724996553734e-05
365	shame	gpt2	10	transcript	four months Soon the waiter returned with their lamb, artfully	12049	 dressed	14921	 arranged	0.0484200045466423	0.028496675193309784	0.015908950939774513	0.004080779850482941	0.0003418896230868995	4.335312924624857e-12	1.9897724996553734e-05
366	shame	gpt2	10	transcript	months Soon the waiter returned with their lamb, artfully arranged	287	 in	319	 on	0.2035379409790039	0.10021907091140747	0.046494655311107635	0.0013408716768026352	3.659115100163035e-05	1.4899457535799687e-12	1.9897730453521945e-05
367	shame	gpt2	10	transcript	Soon the waiter returned with their lamb, artfully arranged on	262	 the	262	 the	0.3076694905757904	0.09295536577701569	0.011985612101852894	0.0014883276307955384	9.795349615160376e-05	2.1221585252972908e-11	1.989772317756433e-05
368	shame	gpt2	10	transcript	the waiter returned with their lamb, artfully arranged on the	3084	 table	7480	 plate	0.403791606426239	0.028531506657600403	0.013741424307227135	0.0021411380730569363	0.00017733321874402463	4.491139665024901e-12	1.9897724996553734e-05
369	shame	gpt2	10	transcript	waiter returned with their lamb, artfully arranged on the plate.	198	"
"	1081	 As	0.22194890677928925	0.057719651609659195	0.018080707639455795	0.0028998474590480328	0.00013117659545969218	1.634909005052143e-12	1.9897724996553734e-05
370	shame	gpt2	10	transcript	returned with their lamb, artfully arranged on the plate. As	262	 the	484	 they	0.15622740983963013	0.058634787797927856	0.03340485692024231	0.002919756341725588	9.893371316138655e-05	8.611667490221464e-10	1.9897724996553734e-05
371	shame	gpt2	10	transcript	with their lamb, artfully arranged on the plate. As they	547	 were	2540	 began	0.06386291235685349	0.02730857953429222	0.011644786223769188	0.003859406104311347	0.00035911070881411433	1.249796056576602e-12	1.9897726815543137e-05
372	shame	gpt2	10	transcript	their lamb, artfully arranged on the plate. As they began	284	 to	284	 to	0.5700848698616028	0.03738536685705185	0.006769391708076	0.0011694268323481083	0.0001261569414054975	3.9777382776495784e-12	1.9897732272511348e-05
373	shame	gpt2	10	transcript	lamb, artfully arranged on the plate. As they began to	2513	 walk	2005	 cut	0.029021846130490303	0.022247059270739555	0.013785481452941895	0.0038069437723606825	0.0004253542865626514	4.088109191446865e-12	1.9897724996553734e-05
374	shame	gpt2	10	transcript	artfully arranged on the plate. As they began to cut	11	,	656	 into	0.20972639322280884	0.08404405415058136	0.030107319355010986	0.002333095297217369	6.582613423233852e-05	2.004942739608495e-11	1.9897730453521945e-05
375	shame	gpt2	10	transcript	arranged on the plate. As they began to cut into	262	 the	262	 the	0.49496737122535706	0.0383431650698185	0.009238828904926777	0.001032414729706943	0.00011854996409965679	7.071550289783346e-11	1.9897724996553734e-05
376	shame	gpt2	10	transcript	on the plate. As they began to cut into the	7480	 plate	6174	 meat	0.04874861612915993	0.030775481835007668	0.010003632865846157	0.002763956319540739	0.00037111181882210076	1.7128257145948567e-11	1.9897724996553734e-05
377	shame	gpt2	10	transcript	the plate. As they began to cut into the meat,	262	 the	14328	 Brandon	0.1861094832420349	0.07213382422924042	0.01720176264643669	0.0016089794225990772	0.00014707910304423422	2.7577581884763447e-10	1.9897726815543137e-05
378	shame	gpt2	10	transcript	plate. As they began to cut into the meat, Brandon	338	's	23831	 leaned	0.08184969425201416	0.029306761920452118	0.01566389389336109	0.003799248719587922	0.0002985017781611532	5.1199339906604635e-11	1.9897726815543137e-05
379	shame	gpt2	10	transcript	As they began to cut into the meat, Brandon leaned	625	 over	625	 over	0.19914130866527557	0.10701455920934677	0.03804332762956619	0.00177486939355731	2.0843932361458428e-05	4.9008990903086705e-14	1.9897730453521945e-05
380	shame	gpt2	10	transcript	they began to cut into the meat, Brandon leaned over	290	 and	284	 to	0.42847976088523865	0.10150961577892303	0.011719882488250732	0.0007641580305062234	2.8712522180285305e-05	2.8920962846790133e-12	1.9897726815543137e-05
381	shame	gpt2	10	transcript	began to cut into the meat, Brandon leaned over to	766	 see	37919	 Marian	0.07624246925115585	0.05020112544298172	0.02273399941623211	0.004398084245622158	0.00019455561414361	1.7674972813477852e-12	1.989772317756433e-05
382	shame	gpt2	10	transcript	to cut into the meat, Brandon leaned over to Marianne.	366	" """	366	" """	0.3893151581287384	0.10664123296737671	0.010258838534355164	0.0008142113802023232	4.614249701262452e-05	2.8054762899192183e-14	1.9897732272511348e-05
383	shame	gpt2	10	transcript	"cut into the meat, Brandon leaned over to Marianne. ""If"	345	 you	345	 you	0.44456300139427185	0.07657475769519806	0.021604815497994423	0.001049015554599464	3.266289786552079e-05	1.1334064763113272e-11	1.9897732272511348e-05
384	shame	gpt2	10	transcript	"into the meat, Brandon leaned over to Marianne. ""If you"	765	 want	550	 had	0.15171922743320465	0.07430119067430496	0.022121073678135872	0.0038068252615630627	9.401371062267572e-05	8.579835924843113e-14	1.9897730453521945e-05
385	shame	gpt2	10	transcript	"the meat, Brandon leaned over to Marianne. ""If you had"	284	 to	257	 a	0.19636426866054535	0.06513717025518417	0.02459825947880745	0.0029766096267849207	0.00011838706268463284	6.013310942937222e-12	1.9897730453521945e-05
386	shame	gpt2	10	transcript	"meat, Brandon leaned over to Marianne. ""If you had a"	3572	 choice	3572	 choice	0.051406342536211014	0.022986890748143196	0.011732108891010284	0.0033449381589889526	0.00036305293906480074	9.956249366616099e-12	1.989772317756433e-05
387	shame	gpt2	10	transcript	"Brandon leaned over to Marianne. ""If you had a choice"	11	,	284	 to	0.41266679763793945	0.09723671525716782	0.01195790246129036	0.0012723454274237156	2.0463296095840633e-05	1.0256523278254215e-12	1.9897730453521945e-05
388	shame	gpt2	10	transcript	"leaned over to Marianne. ""If you had a choice to"	787	 make	2107	 live	0.09867540746927261	0.06912330538034439	0.02127746306359768	0.003618178190663457	0.0001789926755009219	1.349181291861179e-12	1.9897730453521945e-05
389	shame	gpt2	10	transcript	"over to Marianne. ""If you had a choice to live"	351	 with	287	 in	0.18732352554798126	0.09488849341869354	0.02325594425201416	0.0029196683317422867	5.025194332120009e-05	6.90949630410137e-13	1.9897726815543137e-05
390	shame	gpt2	10	transcript	"to Marianne. ""If you had a choice to live in"	257	 a	262	 the	0.13167384266853333	0.043109629303216934	0.013360177166759968	0.003380998969078064	0.0002570253855083138	1.4267977424542444e-11	1.9897724996553734e-05
391	shame	gpt2	10	transcript	"Marianne. ""If you had a choice to live in the"	1578	 United	1613	 past	0.06672338396310806	0.037443943321704865	0.015262303873896599	0.0033257119357585907	0.00028729927726089954	1.8115169087007388e-11	1.9897730453521945e-05
392	shame	gpt2	10	transcript	"""If you had a choice to live in the past"	11	,	393	 or	0.5520155429840088	0.06335597485303879	0.006054417695850134	0.0013745096512138844	3.690346420626156e-05	3.743427443025915e-11	1.989773772947956e-05
393	shame	gpt2	10	transcript	you had a choice to live in the past or	407	 not	262	 the	0.3101886212825775	0.054614029824733734	0.015721803531050682	0.002692188834771514	0.0001379261229885742	5.287081970145602e-12	1.9897726815543137e-05
394	shame	gpt2	10	transcript	had a choice to live in the past or the	2003	 future	2003	 future	0.6709984540939331	0.07958382368087769	0.0004213474167045206	4.026645183330402e-05	3.4506192605476826e-06	1.2137024241534733e-12	1.9897732272511348e-05
395	shame	gpt2	10	transcript	a choice to live in the past or the future	13	.	290	 and	0.44713982939720154	0.07099474966526031	0.01605699025094509	0.0016481694765388966	3.298545561847277e-05	1.1008943756607437e-10	1.9897726815543137e-05
396	shame	gpt2	10	transcript	choice to live in the past or the future and	284	 to	345	 you	0.0758700743317604	0.028964102268218994	0.014054963365197182	0.0037379886489361525	0.0003111725964117795	3.744142496042713e-11	1.9897724996553734e-05
397	shame	gpt2	10	transcript	to live in the past or the future and you	821	're	714	 could	0.13344338536262512	0.07206278294324875	0.030848801136016846	0.00352123798802495	0.00010003947681980208	5.276460691983065e-13	1.9897724996553734e-05
398	shame	gpt2	10	transcript	live in the past or the future and you could	307	 be	307	 be	0.12642458081245422	0.037680551409721375	0.019316432997584343	0.0041292207315564156	0.00023572336067445576	7.38023899805873e-13	1.9897726815543137e-05
399	shame	gpt2	10	transcript	in the past or the future and you could be	257	 a	1997	 anything	0.04627091437578201	0.026049066334962845	0.010029667988419533	0.0035003775265067816	0.00037348413025029004	2.0525896954337597e-11	1.9897730453521945e-05
400	shame	gpt2	10	transcript	the past or the future and you could be anything	345	 you	345	 you	0.3498914837837219	0.08120137453079224	0.02464420162141323	0.0017541000852361321	3.884259785991162e-05	2.3267556284456425e-11	1.9897730453521945e-05
401	shame	gpt2	10	transcript	past or the future and you could be anything you	765	 want	2227	 wanted	0.6621431708335876	0.06534736603498459	0.007503875531256199	0.0003732616314664483	5.183590474189259e-06	6.841460720424103e-14	1.9897730453521945e-05
402	shame	gpt2	10	transcript	or the future and you could be anything you wanted,	475	 but	644	 what	0.28982096910476685	0.04293767735362053	0.01945013925433159	0.003339736722409725	0.00010385383939137682	3.857780067617611e-11	1.989772317756433e-05
403	shame	gpt2	10	transcript	the future and you could be anything you wanted, what	345	 you	561	 would	0.16380853950977325	0.07321322709321976	0.03162655979394913	0.0032418654300272465	7.0724927354604e-05	4.378828896700604e-11	1.9897724996553734e-05
404	shame	gpt2	10	transcript	future and you could be anything you wanted, what would	345	 you	345	 you	0.6085071563720703	0.05235769599676132	0.013169655576348305	0.0008069642935879529	3.1837083952268586e-05	7.91511647890708e-11	1.989773772947956e-05
405	shame	gpt2	10	transcript	and you could be anything you wanted, what would you	765	 want	307	 be	0.16801071166992188	0.09607015550136566	0.024180863052606583	0.00280369957908988	7.330856169573963e-05	1.6486627601314252e-13	1.9897730453521945e-05
406	shame	gpt2	10	transcript	"you could be anything you wanted, what would you be?"""	198	"
"	366	" """	0.5037594437599182	0.026933543384075165	0.01625167950987816	0.001520338817499578	0.00010591339378152043	4.597720537624639e-10	1.9897726815543137e-05
407	shame	gpt2	10	transcript	"could be anything you wanted, what would you be?"" ""Well,"	314	 I	644	 what	0.3023204505443573	0.0536356195807457	0.018943529576063156	0.002686970867216587	0.00011618787539191544	3.955742330918888e-11	1.9897730453521945e-05
408	shame	gpt2	10	transcript	"be anything you wanted, what would you be?"" ""Well, what"	561	 would	561	 would	0.26158276200294495	0.07752121984958649	0.029748469591140747	0.002373592695221305	5.0945807743119076e-05	4.3930007201375965e-12	1.9897724996553734e-05
409	shame	gpt2	10	transcript	"anything you wanted, what would you be?"" ""Well, what would"	345	 you	345	 you	0.7377361059188843	0.04720349237322807	0.004766044206917286	0.00034481388865970075	1.2599883120856248e-05	9.536634676399203e-11	1.989773772947956e-05
410	shame	gpt2	10	transcript	"you wanted, what would you be?"" ""Well, what would you"	307	 be	307	 be	0.4825356900691986	0.07345309853553772	0.015357661060988903	0.0012307933066040277	3.5467375710140914e-05	5.026300556321139e-13	1.9897730453521945e-05
411	shame	gpt2	10	transcript	"wanted, what would you be?"" ""Well, what would you be?"""	366	" """	366	" """	0.5045173764228821	0.036578528583049774	0.012300752103328705	0.0013983037788420916	0.0001037811380228959	2.9067653839476293e-10	1.989772317756433e-05
412	shame	gpt2	10	transcript	"what would you be?"" ""Well, what would you be?"" ""I"	561	 would	1464	 always	0.20696045458316803	0.10322503745555878	0.024171026423573494	0.0024622068740427494	3.6971308873035014e-05	2.7893588046973283e-12	1.9897730453521945e-05
413	shame	gpt2	10	transcript	"would you be?"" ""Well, what would you be?"" ""I always"	1807	 thought	2227	 wanted	0.20058228075504303	0.06507965922355652	0.025634288787841797	0.00335856550373137	0.00010749120701802894	1.0990849479445772e-13	1.9897730453521945e-05
414	shame	gpt2	10	transcript	"you be?"" ""Well, what would you be?"" ""I always wanted"	284	 to	284	 to	0.808330774307251	0.024277374148368835	0.005258067976683378	0.0004588507872540504	1.720781256153714e-05	3.798940675925344e-11	1.9897730453521945e-05
415	shame	gpt2	10	transcript	"be?"" ""Well, what would you be?"" ""I always wanted to"	307	 be	307	 be	0.3919915556907654	0.04340150207281113	0.02284105494618416	0.0027064713649451733	7.61080882512033e-05	1.3598166646519583e-13	1.9897726815543137e-05
416	shame	gpt2	10	transcript	"""Well, what would you be?"" ""I always wanted to be"	257	 a	257	 a	0.5319845676422119	0.049793608486652374	0.010581323876976967	0.0013029645197093487	7.391889812424779e-05	5.633644592495379e-12	1.989773409150075e-05
417	shame	gpt2	10	transcript	"what would you be?"" ""I always wanted to be a"	6253	 doctor	21623	 musician	0.048247940838336945	0.024099215865135193	0.015445726923644543	0.003826054511591792	0.00033511099172756076	2.703490209476911e-11	1.9897724996553734e-05
418	shame	gpt2	10	transcript	"would you be?"" ""I always wanted to be a musician"	553	","""	287	 in	0.3154256343841553	0.1244952455163002	0.014419603161513805	0.0011274736607447267	1.2757816875819117e-05	7.802297870285191e-12	1.989773772947956e-05
419	shame	gpt2	10	transcript	"you be?"" ""I always wanted to be a musician in"	616	 my	262	 the	0.26498037576675415	0.08552931249141693	0.01806831732392311	0.0018297735368832946	0.00011590743815759197	3.4945371249484047e-12	1.9897730453521945e-05
420	shame	gpt2	10	transcript	"be?"" ""I always wanted to be a musician in the"	717	 first	264	 s	0.07874611765146255	0.04027067869901657	0.02353692054748535	0.004060796461999416	0.00022809073561802506	5.648535892494033e-12	1.9897724996553734e-05
421	shame	gpt2	10	transcript	"""I always wanted to be a musician in the sixties"	11	,	37919	 Marian	0.25699833035469055	0.13843552768230438	0.01653732918202877	0.0010476619936525822	1.146313934441423e-05	4.1244824396102775e-12	1.9897730453521945e-05
422	shame	gpt2	10	transcript	always wanted to be a musician in the sixties Marianne	8877	 Moore	14682	 shook	0.05995814502239227	0.034373559057712555	0.013785777613520622	0.0027598594315350056	0.00035409192787483335	2.759061555612785e-11	1.9897724996553734e-05
423	shame	gpt2	10	transcript	wanted to be a musician in the sixties Marianne shook	607	 her	607	 her	0.582512617111206	0.05325629934668541	0.015669848769903183	0.0010549152502790093	2.0199737264192663e-05	1.6361479879267726e-11	1.989772317756433e-05
424	shame	gpt2	10	transcript	to be a musician in the sixties Marianne shook her	1182	 head	1182	 head	0.8933508396148682	0.006149105727672577	0.0026824832893908024	0.00037790293572470546	2.631862480484415e-05	7.717637835226443e-13	1.9897732272511348e-05
425	shame	gpt2	10	transcript	be a musician in the sixties Marianne shook her head.	366	" """	366	" """	0.41365012526512146	0.0710558220744133	0.012679723091423512	0.0015005574095994234	7.447355892509222e-05	6.638701632692701e-13	1.9897726815543137e-05
426	shame	gpt2	10	transcript	"a musician in the sixties Marianne shook her head. ""I"	836	 don	2497	 saw	0.13887079060077667	0.07405960559844971	0.027928102761507034	0.003907696343958378	7.408653618767858e-05	1.5449666827989372e-13	1.9897730453521945e-05
427	shame	gpt2	10	transcript	"musician in the sixties Marianne shook her head. ""I saw"	607	 her	326	 that	0.101563960313797	0.06710339337587357	0.03688069060444832	0.0028714914806187153	0.00012112132390029728	1.5190942254106332e-11	1.9897724996553734e-05
428	shame	gpt2	10	transcript	"in the sixties Marianne shook her head. ""I saw that"	673	 she	21567	 Rolling	0.0588589571416378	0.030190378427505493	0.017112405970692635	0.003746488131582737	0.00025174429174512625	9.25588598821303e-12	1.9897730453521945e-05
429	shame	gpt2	10	transcript	"the sixties Marianne shook her head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.8522194027900696	0.03436417877674103	0.0003049576480407268	5.399465226219036e-05	3.455248588579707e-06	1.0592164793106918e-14	1.9897730453521945e-05
430	shame	gpt2	10	transcript	"sixties Marianne shook her head. ""I saw that Rolling Stones"	547	 were	11648	 documentary	0.11604996025562286	0.06013600528240204	0.017915163189172745	0.003137870691716671	0.00020534303621388972	4.2293318153197035e-11	1.989772317756433e-05
431	shame	gpt2	10	transcript	"Marianne shook her head. ""I saw that Rolling Stones documentary"	11	,	2904	 recently	0.1287396252155304	0.08134935796260834	0.026496555656194687	0.003033857559785247	0.00010380746243754402	4.887969196065711e-11	1.9897724996553734e-05
432	shame	gpt2	10	transcript	"shook her head. ""I saw that Rolling Stones documentary recently,"	290	 and	262	 the	0.3541891276836395	0.06106957048177719	0.020452722907066345	0.0018318030051887035	8.804917888483033e-05	2.6095844235518584e-11	1.9897724996553734e-05
433	shame	gpt2	10	transcript	"her head. ""I saw that Rolling Stones documentary recently, the"	530	 one	264	 s	0.05757782980799675	0.021481338888406754	0.011426548473536968	0.002916503930464387	0.0002909411850851029	1.8751243613390756e-10	1.9897724996553734e-05
434	shame	gpt2	10	transcript	"head. ""I saw that Rolling Stones documentary recently, the sixties"	11	,	3947	 seemed	0.13780464231967926	0.048649128526449203	0.017253689467906952	0.0028882608748972416	0.00023387027613352984	2.3009550861874395e-11	1.9897724996553734e-05
435	shame	gpt2	10	transcript	"""I saw that Rolling Stones documentary recently, the sixties seemed"	284	 to	588	 like	0.5112143754959106	0.08136635273694992	0.006823285482823849	0.0008147223852574825	4.651838025893085e-05	1.1098907166592897e-12	1.9897726815543137e-05
436	shame	gpt2	10	transcript	saw that Rolling Stones documentary recently, the sixties seemed like	257	 a	11918	 chaos	0.512153148651123	0.07209540903568268	0.006389764603227377	0.001009373809210956	6.194968591444194e-05	1.2762345867611824e-11	1.9897732272511348e-05
437	shame	gpt2	10	transcript	that Rolling Stones documentary recently, the sixties seemed like chaos	13	.	366	" """	0.3122190237045288	0.08613599836826324	0.01821715384721756	0.0021324313711375	4.8724745283834636e-05	1.507114398557885e-11	1.9897726815543137e-05
438	shame	gpt2	10	transcript	"Rolling Stones documentary recently, the sixties seemed like chaos ""The"	3878	 Great	938	 last	0.04224272817373276	0.013957909308373928	0.008622701279819012	0.0026686738710850477	0.0003578685282263905	1.1784364595257557e-09	1.989772317756433e-05
439	shame	gpt2	10	transcript	"Stones documentary recently, the sixties seemed like chaos ""The last"	640	 time	1295	 place	0.15348631143569946	0.035620640963315964	0.019864078611135483	0.003522236132994294	0.000203105213586241	1.8049631234084984e-11	1.9897724996553734e-05
440	shame	gpt2	10	transcript	"documentary recently, the sixties seemed like chaos ""The last place"	345	 you	314	 I	0.17917336523532867	0.11215534806251526	0.03099912777543068	0.001517672324553132	5.185934423934668e-05	1.8527429590520228e-11	1.9897724996553734e-05
441	shame	gpt2	10	transcript	"recently, the sixties seemed like chaos ""The last place I'd"	1683	 ever	765	 want	0.11562676727771759	0.07678104192018509	0.031185131520032883	0.0033614893909543753	0.00011491848999867216	2.5285654646489686e-13	1.9897732272511348e-05
442	shame	gpt2	10	transcript	"the sixties seemed like chaos ""The last place I'd want"	284	 to	284	 to	0.8241499066352844	0.017255356535315514	0.005046992562711239	0.0005834231851622462	1.834858449001331e-05	7.989976735789384e-11	1.9897741367458366e-05
443	shame	gpt2	10	transcript	"sixties seemed like chaos ""The last place I'd want to"	307	 be	307	 be	0.7150238156318665	0.041946712881326675	0.005071508232504129	0.0007281328435055912	2.517221582820639e-05	4.67276770662467e-14	1.9897730453521945e-05
444	shame	gpt2	10	transcript	"seemed like chaos ""The last place I'd want to be"	373	 was	366	" """	0.23802703619003296	0.08547146618366241	0.027302855625748634	0.0021490445360541344	7.88548932177946e-05	1.0073716166791868e-11	1.9897730453521945e-05
445	shame	gpt2	10	transcript	"like chaos ""The last place I'd want to be ""So"	314	 I	810	 where	0.09126096963882446	0.050934650003910065	0.019607646390795708	0.0036262134090065956	0.00019050260016229004	4.350356075377704e-09	1.989772317756433e-05
446	shame	gpt2	10	transcript	"chaos ""The last place I'd want to be ""So where"	389	 are	561	 would	0.22081978619098663	0.12083634734153748	0.025552913546562195	0.0016368944197893143	1.7170696082757786e-05	1.6529567645195975e-11	1.9897726815543137e-05
447	shame	gpt2	10	transcript	"""The last place I'd want to be ""So where would"	345	 you	345	 you	0.6028974652290344	0.061165615916252136	0.010444050654768944	0.0006351698539219797	2.5574945539119653e-05	1.299980262325917e-10	1.9897730453521945e-05
448	shame	gpt2	10	transcript	"last place I'd want to be ""So where would you"	588	 like	18869	 wanna	0.322793185710907	0.09067189693450928	0.013539688661694527	0.0019464115612208843	6.845337338745594e-05	8.493554709380902e-13	1.989772317756433e-05
449	shame	gpt2	10	transcript	"place I'd want to be ""So where would you wanna"	467	 go	307	 be	0.49432045221328735	0.06846009194850922	0.008685841225087643	0.0013973885215818882	5.673903433489613e-05	2.054084116340227e-12	1.9897730453521945e-05
450	shame	gpt2	10	transcript	"I'd want to be ""So where would you wanna be?"""	198	"
"	366	" """	0.1018419861793518	0.053064215928316116	0.019659806042909622	0.004036854021251202	0.0001776722347130999	4.060706770836475e-10	1.9897724996553734e-05
451	shame	gpt2	10	transcript	"want to be ""So where would you wanna be?"" ""You"	18869	 wanna	760	 know	0.14905670285224915	0.09240350872278214	0.025590788573026657	0.0029873400926589966	7.268929039128125e-05	3.9345426222636704e-11	1.9897730453521945e-05
452	shame	gpt2	10	transcript	"to be ""So where would you wanna be?"" ""You know"	11	,	366	" """	0.48610708117485046	0.06848103553056717	0.014888336881995201	0.0013491311110556126	3.242443563067354e-05	6.74484218476934e-11	1.989772317756433e-05
453	shame	gpt2	10	transcript	"be ""So where would you wanna be?"" ""You know ""Here,"	314	 I	783	 now	0.09298893064260483	0.04711166024208069	0.0195773858577013	0.003049927530810237	0.0002469378523528576	7.401502327697429e-11	1.9897724996553734e-05
454	shame	gpt2	10	transcript	"""So where would you wanna be?"" ""You know ""Here, now"	11	,	366	" """	0.22557611763477325	0.09319767355918884	0.02822216786444187	0.002160384552553296	5.869230517419055e-05	4.6719527552196993e-11	1.9897730453521945e-05
455	shame	gpt2	10	transcript	"where would you wanna be?"" ""You know ""Here, now ""Don't"	345	 you	307	 be	0.1761658489704132	0.06838706135749817	0.017526092007756233	0.0033761656377464533	0.0001428935065632686	1.1505452840454566e-11	1.9897724996553734e-05
456	shame	gpt2	10	transcript	"would you wanna be?"" ""You know ""Here, now ""Don't be"	257	 a	523	 so	0.08359857648611069	0.06495136022567749	0.032650209963321686	0.003626486286520958	0.00015184110088739544	7.536807983266058e-12	1.9897726815543137e-05
457	shame	gpt2	10	transcript	"you wanna be?"" ""You know ""Here, now ""Don't be so"	1327	 hard	14262	 boring	0.06381577253341675	0.03606286644935608	0.019447434693574905	0.004144578240811825	0.00029972600168548524	1.815279350447785e-11	1.9897730453521945e-05
458	shame	gpt2	10	transcript	"wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	345	 you	339	 he	0.09352466464042664	0.07038463652133942	0.02447550930082798	0.002437982941046357	0.00019358107238076627	1.8576722105034804e-10	1.9897730453521945e-05
459	shame	gpt2	10	transcript	"be?"" ""You know ""Here, now ""Don't be so boring,"" he"	531	 said	531	 said	0.38690847158432007	0.053381964564323425	0.009295697323977947	0.0023791082203388214	0.00013615067291539162	1.1953716011828264e-12	1.9897730453521945e-05
