	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
304	upintheair	gpt2	100	transcript	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the"	6131	 bag	16965	 overhead	0.12590640783309937	0.0580311194062233	0.033499326556921005	0.0029075383208692074	0.00016661015979479998	4.967152991003365e-12	1.9897724996553734e-05
305	upintheair	gpt2	100	transcript	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead"	9874	 bin	26247	 compartment	0.19656901061534882	0.07401788979768753	0.02100520394742489	0.002891246462240815	0.00012391283235047013	7.708062161639051e-13	1.9897724996553734e-05
306	upintheair	gpt2	100	transcript	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment"	11	,	981	 while	0.3352395296096802	0.11357200145721436	0.0121995210647583	0.001410612021572888	1.97652025235584e-05	4.827458745249036e-12	1.989773409150075e-05
307	upintheair	gpt2	100	transcript	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while"	35571	 Natalie	673	 she	0.6166056990623474	0.040721967816352844	0.0056195915676653385	0.0007426621159538627	9.016416879603639e-05	3.6579788677271186e-12	1.9897730453521945e-05
308	upintheair	gpt2	100	transcript	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she"	3332	 sat	2067	 started	0.06962663680315018	0.039660073816776276	0.02221813052892685	0.0043052081018686295	0.0002674063143786043	1.9040941512307036e-13	1.9897724996553734e-05
309	upintheair	gpt2	100	transcript	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started"	284	 to	284	 to	0.25228527188301086	0.041410744190216064	0.01217969972640276	0.003250317880883813	0.00021428504260256886	2.301926661438247e-12	1.9897730453521945e-05
310	upintheair	gpt2	100	transcript	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to"	2513	 walk	555	 un	0.0695059597492218	0.028119321912527084	0.01700792834162712	0.004169474821537733	0.00033988236100412905	2.296190364584061e-12	1.9897726815543137e-05
311	upintheair	gpt2	100	transcript	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack"	262	 the	3709	 items	0.2854224741458893	0.11767607182264328	0.018922233954072	0.001242101308889687	2.8402439056662843e-05	5.4328720341945136e-12	1.9897726815543137e-05
312	upintheair	gpt2	100	transcript	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items"	13	.	422	 from	0.29510432481765747	0.09169162809848785	0.026055196300148964	0.0019778460264205933	2.7881964342668653e-05	1.1435946590740431e-12	1.989773409150075e-05
313	upintheair	gpt2	100	transcript	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from"	607	 her	607	 her	0.40843790769577026	0.11403430998325348	0.005331886932253838	0.0006205295794643462	3.670867590699345e-05	8.393444793364235e-12	1.9897726815543137e-05
314	upintheair	gpt2	100	transcript	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her"	6131	 bag	288	 d	0.23052331805229187	0.054106205701828	0.02140677161514759	0.002349972492083907	0.00018317550711799413	5.060721806893209e-12	1.9897726815543137e-05
315	upintheair	gpt2	100	transcript	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel"	6131	 bag	6131	 bag	0.8833876848220825	0.018333472311496735	0.00285182218067348	0.00021295645274221897	8.606893970863894e-06	1.7856319721454295e-12	1.989773772947956e-05
316	upintheair	gpt2	100	transcript	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag"	13	.	4291	 onto	0.5566644668579102	0.0749741792678833	0.009991725906729698	0.0008927147137001157	1.1742013157345355e-05	6.916839496995397e-12	1.989773772947956e-05
317	upintheair	gpt2	100	transcript	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto"	262	 the	262	 the	0.51356440782547	0.09207551181316376	0.00586337223649025	0.00041519105434417725	3.724583802977577e-05	4.084523518022021e-12	1.9897730453521945e-05
318	upintheair	gpt2	100	transcript	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the"	6614	 plane	5852	 seat	0.11769672483205795	0.05403370410203934	0.022033223882317543	0.003253703936934471	0.00021898772683925927	1.6989562968278138e-12	1.9897724996553734e-05
319	upintheair	gpt2	100	transcript	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat."	366	" """	6047	 Ryan	0.2478136420249939	0.08278705179691315	0.026144498959183693	0.0020930340979248285	8.680039900355041e-05	9.638759923677118e-14	1.9897730453521945e-05
320	upintheair	gpt2	100	transcript	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan"	3114	 looked	3114	 looked	0.05246300622820854	0.04244674742221832	0.021378211677074432	0.00463447067886591	0.00025068785180337727	6.310429067311885e-13	1.9897724996553734e-05
321	upintheair	gpt2	100	transcript	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked"	379	 at	625	 over	0.31992483139038086	0.07958246767520905	0.01531508844345808	0.002119742101058364	8.714365685591474e-05	3.3791030954258283e-13	1.989772317756433e-05
322	upintheair	gpt2	100	transcript	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over"	379	 at	287	 in	0.4231715798377991	0.0920262336730957	0.021053090691566467	0.0008259615860879421	2.1796769942739047e-05	1.112024274746437e-11	1.9897730453521945e-05
323	upintheair	gpt2	100	transcript	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in"	5975	 surprise	10802	 confusion	0.19337351620197296	0.06166373938322067	0.03622277453541756	0.0033811761531978846	6.2564380641561e-05	3.1325653876423942e-12	1.989772317756433e-05
324	upintheair	gpt2	100	transcript	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion."	366	" """	366	" """	0.5681899785995483	0.04319451004266739	0.01155761443078518	0.0013530889991670847	6.53308816254139e-05	6.92557935912802e-13	1.9897730453521945e-05
325	upintheair	gpt2	100	transcript	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	3470	 hundred	7393	 neck	0.5790867805480957	0.029297934845089912	0.009492511861026287	0.0014627446653321385	9.267394489143044e-05	2.222741261881378e-11	1.9897726815543137e-05
326	upintheair	gpt2	100	transcript	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	4278	ties	9582	 pill	0.34556326270103455	0.04123849421739578	0.012218708172440529	0.0021910055074840784	0.00019062065985053778	4.514654275422636e-11	1.9897726815543137e-05
327	upintheair	gpt2	100	transcript	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	35571	 Natalie	366	" """	0.2528132498264313	0.12029514461755753	0.020093929022550583	0.0008661315077915788	6.679123180219904e-05	3.116375907330493e-11	1.9897724996553734e-05
328	upintheair	gpt2	100	transcript	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821	're	6537	 realize	0.17435422539710999	0.04829070717096329	0.024366721510887146	0.004124317783862352	0.00012872970546595752	1.5883047915082882e-12	1.989772317756433e-05
329	upintheair	gpt2	100	transcript	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	345	 you	326	 that	0.19603897631168365	0.09827711433172226	0.03257811814546585	0.0020662916358560324	4.6772427594987676e-05	3.1249705514241333e-12	1.9897732272511348e-05
330	upintheair	gpt2	100	transcript	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	345	 you	356	 we	0.1580578237771988	0.0711912214756012	0.015255901031196117	0.0032189644407480955	0.00014684745110571384	2.571799761000304e-12	1.9897726815543137e-05
331	upintheair	gpt2	100	transcript	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	1016	 going	287	 in	0.14306659996509552	0.04757701978087425	0.021178556606173515	0.0039588576182723045	0.00017315142031293362	1.1474617913828644e-12	1.9897730453521945e-05
332	upintheair	gpt2	100	transcript	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	262	 the	1597	 business	0.2807435095310211	0.0674678236246109	0.008967642672359943	0.0019427401712164283	0.00016728040645830333	8.323027683720952e-11	1.989772317756433e-05
333	upintheair	gpt2	100	transcript	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	11	,	1398	 class	0.1066814661026001	0.08014801144599915	0.035285528749227524	0.0034521142952144146	7.403027848340571e-05	1.1835454491460062e-11	1.9897726815543137e-05
334	upintheair	gpt2	100	transcript	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	1701	"?"""	290	 and	0.17119500041007996	0.07687264680862427	0.0334964394569397	0.002925589680671692	7.334320980589837e-05	2.8877017096973212e-11	1.9897730453521945e-05
335	upintheair	gpt2	100	transcript	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	345	 you	484	 they	0.13651271164417267	0.0658833235502243	0.0218335147947073	0.0033023590222001076	0.0001572272158227861	8.54542131500935e-12	1.9897724996553734e-05
336	upintheair	gpt2	100	transcript	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	821	're	481	 will	0.4298626184463501	0.04366619884967804	0.0164352897554636	0.002647134941071272	7.193558849394321e-05	2.0640714343874572e-13	1.9897730453521945e-05
337	upintheair	gpt2	100	transcript	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	307	 be	1577	 give	0.0942477211356163	0.05473608523607254	0.023261159658432007	0.004263966344296932	0.00018023331358563155	1.8204835967698674e-13	1.9897730453521945e-05
338	upintheair	gpt2	100	transcript	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	345	 you	345	 you	0.7416910529136658	0.03840310871601105	0.006493383552879095	0.0005832384922541678	1.4906029718986247e-05	9.357565720555239e-13	1.989773409150075e-05
339	upintheair	gpt2	100	transcript	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	257	 a	257	 a	0.23948387801647186	0.05492774397134781	0.01727595552802086	0.003121384885162115	0.0001382305345032364	4.698119497603681e-12	1.9897724996553734e-05
340	upintheair	gpt2	100	transcript	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	9780	 discount	7393	 neck	0.04784677177667618	0.02425415813922882	0.01614592969417572	0.0038770234677940607	0.000355877069523558	7.157149439079857e-12	1.9897726815543137e-05
341	upintheair	gpt2	100	transcript	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	28774	 pillow	28774	 pillow	0.6292247772216797	0.08352908492088318	0.0008750729029998183	0.00016023940406739712	1.4315069165604655e-05	1.3255589117674993e-12	1.9897726815543137e-05
342	upintheair	gpt2	100	transcript	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	826	 right	826	 right	0.26308780908584595	0.0590854287147522	0.02196471579372883	0.0028609740547835827	0.00010314159590052441	7.261447519668618e-12	1.9897730453521945e-05
343	upintheair	gpt2	100	transcript	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	366	" """	35571	 Natalie	0.3759338855743408	0.10469578206539154	0.009704399853944778	0.0007901955978013575	6.49718931526877e-05	3.660401842742189e-11	1.989773409150075e-05
344	upintheair	gpt2	100	transcript	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	1965	 asked	18288	 grim	0.144714817404747	0.04684436321258545	0.014644593000411987	0.003968532662838697	0.00023605419846717268	3.0077137069990656e-13	1.9897730453521945e-05
345	upintheair	gpt2	100	transcript	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	13	.	736	 back	0.4777783155441284	0.09411166608333588	0.012306523509323597	0.0006681527593173087	2.3101660190150142e-05	1.304360536680954e-13	1.9897732272511348e-05
346	upintheair	gpt2	100	transcript	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	13	.	379	 at	0.3272677958011627	0.1250813901424408	0.018314894288778305	0.0007111224113032222	1.4159919373923913e-05	7.178018596176727e-12	1.9897724996553734e-05
347	upintheair	gpt2	100	transcript	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	683	 him	683	 him	0.5143254399299622	0.09906110912561417	0.006586448755115271	0.0003256325435359031	2.0624067474273033e-05	1.8439872025155513e-12	1.9897724996553734e-05
348	upintheair	gpt2	100	transcript	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	366	" """	366	" """	0.6499836444854736	0.04198496788740158	0.009086268953979015	0.0008768347324803472	4.858025204157457e-05	8.208451279800855e-13	1.9897732272511348e-05
