	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
799	milkywayoriginal	gpt2	10	transcript	like Emily, but after another second, he realized that he	373	 was	373	 was	0.2874816060066223	0.08441610634326935	0.029621267691254616	0.0021722044330090284	3.0613227863796055e-05	2.3286758534923208e-14	1.9897726815543137e-05
800	milkywayoriginal	gpt2	10	transcript	Emily, but after another second, he realized that he was	1016	 going	34140	 imagining	0.05348115786910057	0.039402879774570465	0.0203096903860569	0.004325217567384243	0.0002560785214882344	1.920759992030119e-12	1.9897726815543137e-05
801	milkywayoriginal	gpt2	10	transcript	but after another second, he realized that he was imagining.	198	"
"	39635	 Feeling	0.2567979097366333	0.08540666103363037	0.01591891422867775	0.002244275063276291	8.724894723854959e-05	7.720809126580963e-13	1.9897730453521945e-05
802	milkywayoriginal	gpt2	10	transcript	after another second, he realized that he was imagining. Feeling	262	 the	1365	 better	0.0894661396741867	0.04929094389081001	0.014375555329024792	0.0032818238250911236	0.0002841469249688089	2.0892589741583478e-11	1.9897730453521945e-05
803	milkywayoriginal	gpt2	10	transcript	another second, he realized that he was imagining. Feeling better,	339	 he	339	 he	0.6913197040557861	0.015417590737342834	0.004698632750660181	0.0007953781168907881	8.520994015270844e-05	5.1346846913213895e-11	1.9897732272511348e-05
804	milkywayoriginal	gpt2	10	transcript	second, he realized that he was imagining. Feeling better, he	3066	 decided	5025	 stopped	0.04820302128791809	0.04033704102039337	0.015010160394012928	0.00418205326423049	0.000322419946314767	8.827937973731118e-14	1.9897724996553734e-05
805	milkywayoriginal	gpt2	10	transcript	he realized that he was imagining. Feeling better, he stopped	13	.	284	 to	0.142793670296669	0.058592505753040314	0.022252097725868225	0.0037079397588968277	0.00016202681581489742	2.6015783494495737e-13	1.9897726815543137e-05
806	milkywayoriginal	gpt2	10	transcript	realized that he was imagining. Feeling better, he stopped to	892	 think	2822	 buy	0.12341339886188507	0.05017668753862381	0.017419448122382164	0.0037631031591445208	0.0002452704939059913	7.723390069852565e-14	1.9897726815543137e-05
807	milkywayoriginal	gpt2	10	transcript	that he was imagining. Feeling better, he stopped to buy	617	 some	257	 a	0.24501903355121613	0.08379581570625305	0.01627372018992901	0.0023183005396276712	9.624427912058309e-05	2.096976585430621e-11	1.9897724996553734e-05
808	milkywayoriginal	gpt2	10	transcript	he was imagining. Feeling better, he stopped to buy a	6508	 cup	34822	 Milky	0.06003323942422867	0.044627971947193146	0.022999029606580734	0.003486344590783119	0.00026575796073302627	5.844491991063849e-12	1.9897724996553734e-05
809	milkywayoriginal	gpt2	10	transcript	was imagining. Feeling better, he stopped to buy a Milky	6378	 Way	6378	 Way	0.8824909925460815	0.007137564942240715	0.0010502161458134651	0.00026963226264342666	3.824381929007359e-05	1.8655224934271963e-11	1.9897730453521945e-05
810	milkywayoriginal	gpt2	10	transcript	imagining. Feeling better, he stopped to buy a Milky Way,	290	 and	290	 and	0.18328087031841278	0.03887796774506569	0.012526641599833965	0.002811752026900649	0.00025125511456280947	8.950065688573261e-11	1.9897724996553734e-05
811	milkywayoriginal	gpt2	10	transcript	Feeling better, he stopped to buy a Milky Way, and	788	 then	3767	 continued	0.05567704141139984	0.025204971432685852	0.014249908737838268	0.004561960231512785	0.0002927592722699046	1.6758318691079133e-11	1.989772317756433e-05
812	milkywayoriginal	gpt2	10	transcript	better, he stopped to buy a Milky Way, and continued	284	 to	6155	 walking	0.3346824049949646	0.05973947048187256	0.013277786783874035	0.0022880914621055126	0.0001326322671957314	8.443125538992735e-12	1.989772317756433e-05
813	milkywayoriginal	gpt2	10	transcript	he stopped to buy a Milky Way, and continued walking	13	.	1363	 home	0.19411638379096985	0.05323869735002518	0.029564091935753822	0.0042182025499641895	6.246811244636774e-05	9.48898728689307e-13	1.9897724996553734e-05
814	milkywayoriginal	gpt2	10	transcript	stopped to buy a Milky Way, and continued walking home	13	.	1657	 light	0.31266844272613525	0.06929364055395126	0.02687573805451393	0.0023830095306038857	5.6124012189684436e-05	5.142928184015405e-12	1.9897730453521945e-05
815	milkywayoriginal	gpt2	10	transcript	to buy a Milky Way, and continued walking home lighthearted.	198	"
"	1081	 As	0.31945034861564636	0.04018536955118179	0.016896633431315422	0.003100005444139242	0.00011689684470184147	5.310323036335218e-13	1.989772317756433e-05
816	milkywayoriginal	gpt2	10	transcript	buy a Milky Way, and continued walking home lighthearted. As	314	 I	1528	 days	0.17807519435882568	0.09384450316429138	0.02824249304831028	0.0019391870591789484	7.684008596697822e-05	1.587104059286304e-10	1.989773409150075e-05
817	milkywayoriginal	gpt2	10	transcript	a Milky Way, and continued walking home lighthearted. As days	3804	 passed	1816	 went	0.554390549659729	0.06938576698303223	0.009792107157409191	0.0010288098128512502	2.6049749067169614e-05	3.5909795102762043e-13	1.9897730453521945e-05
818	milkywayoriginal	gpt2	10	transcript	Milky Way, and continued walking home lighthearted. As days went	416	 by	416	 by	0.8516597747802734	0.036517348140478134	0.00015890426584519446	1.2288201105548069e-05	3.520081577335077e-07	8.460257192008966e-16	1.9897724996553734e-05
819	milkywayoriginal	gpt2	10	transcript	Way, and continued walking home lighthearted. As days went by,	314	 I	339	 he	0.17140978574752808	0.07577522099018097	0.022233009338378906	0.0020467040594667196	0.00013268236943986267	4.142293105746653e-11	1.9897726815543137e-05
820	milkywayoriginal	gpt2	10	transcript	and continued walking home lighthearted. As days went by, he	373	 was	6810	 noticed	0.06349968910217285	0.04369569569826126	0.023319493979215622	0.004948596935719252	0.00019264823640696704	9.905483144877561e-14	1.9897730453521945e-05
821	milkywayoriginal	gpt2	10	transcript	continued walking home lighthearted. As days went by, he noticed	326	 that	326	 that	0.22722071409225464	0.07941342890262604	0.01939326897263527	0.0022980684880167246	9.38867378863506e-05	4.103428968144085e-12	1.9897732272511348e-05
822	milkywayoriginal	gpt2	10	transcript	walking home lighthearted. As days went by, he noticed that	262	 the	339	 he	0.1825842410326004	0.07135719060897827	0.019492503255605698	0.002578911604359746	0.00011426392302382737	1.7800318510841073e-11	1.9897726815543137e-05
823	milkywayoriginal	gpt2	10	transcript	home lighthearted. As days went by, he noticed that he	373	 was	373	 was	0.34340718388557434	0.07441898435354233	0.02069436013698578	0.0022701811976730824	4.981399979442358e-05	2.431575990904933e-13	1.9897724996553734e-05
824	milkywayoriginal	gpt2	10	transcript	lighthearted. As days went by, he noticed that he was	1972	 getting	28368	 dreaming	0.05021749436855316	0.031189586967229843	0.015216412022709846	0.004465003032237291	0.00029162896680645645	9.003993297479473e-13	1.9897726815543137e-05
825	milkywayoriginal	gpt2	10	transcript	As days went by, he noticed that he was dreaming	13	.	546	 about	0.2609424591064453	0.1209181547164917	0.013730114325881004	0.001627606456167996	3.835177994915284e-05	1.2082624397530273e-12	1.989773409150075e-05
826	milkywayoriginal	gpt2	10	transcript	days went by, he noticed that he was dreaming about	262	 the	17608	 Emily	0.11608463525772095	0.06191515177488327	0.015634896233677864	0.002325634704902768	0.00018775509670376778	4.85244830428222e-11	1.9897724996553734e-05
827	milkywayoriginal	gpt2	10	transcript	went by, he noticed that he was dreaming about Emily	13	.	1342	 less	0.2255563884973526	0.10338407754898071	0.008532064966857433	0.0013014237629249692	0.00014242315955925733	6.803473062699794e-11	1.9897730453521945e-05
828	milkywayoriginal	gpt2	10	transcript	by, he noticed that he was dreaming about Emily less	621	 than	621	 than	0.5637333393096924	0.08370503783226013	0.005483606364578009	0.0006236790213733912	1.5758454537717625e-05	6.1260128914053524e-12	1.9897730453521945e-05
829	milkywayoriginal	gpt2	10	transcript	he noticed that he was dreaming about Emily less than	257	 a	1683	 ever	0.38692429661750793	0.06275643408298492	0.022613128647208214	0.0023394518066197634	3.322834527352825e-05	8.954799792307289e-14	1.9897726815543137e-05
830	milkywayoriginal	gpt2	10	transcript	noticed that he was dreaming about Emily less than ever.	198	"
"	679	 He	0.23549404740333557	0.08882934600114822	0.014363308437168598	0.0022113893646746874	0.00010965360706904903	6.287161682114531e-14	1.9897730453521945e-05
831	milkywayoriginal	gpt2	10	transcript	that he was dreaming about Emily less than ever. He	373	 was	373	 was	0.11144144088029861	0.04170961678028107	0.02077070064842701	0.0041410233825445175	0.0002358371566515416	4.903008337872605e-13	1.9897726815543137e-05
832	milkywayoriginal	gpt2	10	transcript	he was dreaming about Emily less than ever. He was	523	 so	3443	 finally	0.03487854450941086	0.020458901301026344	0.01642404869198799	0.004295568447560072	0.0003614176530390978	2.643820275552433e-12	1.9897730453521945e-05
833	milkywayoriginal	gpt2	10	transcript	was dreaming about Emily less than ever. He was finally	1498	 able	3492	 ready	0.1548404097557068	0.04944511130452156	0.015283544547855854	0.0034512917045503855	0.0002346858091186732	7.313298729626216e-13	1.9897726815543137e-05
834	milkywayoriginal	gpt2	10	transcript	dreaming about Emily less than ever. He was finally ready	284	 to	284	 to	0.7287293672561646	0.05596308410167694	0.003291577100753784	0.00028973029111512005	4.419295692059677e-06	5.084952424405653e-12	1.989773409150075e-05
835	milkywayoriginal	gpt2	10	transcript	about Emily less than ever. He was finally ready to	467	 go	1826	 meet	0.052325427532196045	0.03837601840496063	0.02155322954058647	0.004720230586826801	0.0002530381316319108	7.704581195039015e-14	1.9897726815543137e-05
836	milkywayoriginal	gpt2	10	transcript	Emily less than ever. He was finally ready to meet	607	 her	607	 her	0.15805797278881073	0.08558062463998795	0.018617967143654823	0.0017939516110345721	0.0001707920164335519	8.283096430972137e-11	1.989772317756433e-05
837	milkywayoriginal	gpt2	10	transcript	less than ever. He was finally ready to meet her.	198	"
"	679	 He	0.29217633605003357	0.07617861032485962	0.015539906919002533	0.002050749957561493	9.992514969781041e-05	4.328780986006392e-13	1.9897726815543137e-05
838	milkywayoriginal	gpt2	10	transcript	than ever. He was finally ready to meet her. He	373	 was	1444	 called	0.13107383251190186	0.03617627173662186	0.019782517105340958	0.004358292557299137	0.00022805703338235617	9.05822346384394e-13	1.9897730453521945e-05
839	milkywayoriginal	gpt2	10	transcript	ever. He was finally ready to meet her. He called	607	 her	465	 his	0.5376136302947998	0.03622807189822197	0.01852314919233322	0.0014130312483757734	7.04343183315359e-05	6.203623986039686e-12	1.9897724996553734e-05
840	milkywayoriginal	gpt2	10	transcript	He was finally ready to meet her. He called his	3656	 wife	409	 ex	0.1493764966726303	0.06826196610927582	0.030802542343735695	0.002865490037947893	0.00012679003702942282	3.705734070297284e-12	1.9897724996553734e-05
841	milkywayoriginal	gpt2	10	transcript	was finally ready to meet her. He called his ex,	508	 who	290	 and	0.2043961137533188	0.061314769089221954	0.01113895233720541	0.0016359309665858746	0.00024327596474904567	4.961727556596074e-11	1.9897724996553734e-05
842	milkywayoriginal	gpt2	10	transcript	finally ready to meet her. He called his ex, and	673	 she	4191	 eventually	0.11691755056381226	0.05178087577223778	0.02492349036037922	0.0033165074419230223	0.00019861430337186903	6.360973379970769e-12	1.9897730453521945e-05
843	milkywayoriginal	gpt2	10	transcript	ready to meet her. He called his ex, and eventually	673	 she	25562	 persuaded	0.062146447598934174	0.04262496531009674	0.023449266329407692	0.004266795236617327	0.00021983591432217509	4.054652013446569e-12	1.9897724996553734e-05
844	milkywayoriginal	gpt2	10	transcript	to meet her. He called his ex, and eventually persuaded	607	 her	607	 her	0.6967685222625732	0.04748884588479996	0.0030487673357129097	0.0003484759363345802	4.5339300413616e-05	8.580605843910849e-12	1.9897730453521945e-05
845	milkywayoriginal	gpt2	10	transcript	meet her. He called his ex, and eventually persuaded her	284	 to	284	 to	0.8891767263412476	0.014491783455014229	0.00405865628272295	0.0002423688565613702	8.504810466547497e-06	1.2649223682381638e-11	1.989773409150075e-05
846	milkywayoriginal	gpt2	10	transcript	her. He called his ex, and eventually persuaded her to	1282	 come	1826	 meet	0.08488821983337402	0.049831289798021317	0.02754369005560875	0.004456857684999704	0.0001757292338879779	1.3701068274710182e-13	1.9897730453521945e-05
847	milkywayoriginal	gpt2	10	transcript	He called his ex, and eventually persuaded her to meet	683	 him	351	 with	0.5521090030670166	0.07125124335289001	0.008017932996153831	0.0005916479276493192	4.429723776411265e-05	2.5061147601590505e-11	1.989773409150075e-05
848	milkywayoriginal	gpt2	10	transcript	called his ex, and eventually persuaded her to meet with	683	 him	683	 him	0.6618867516517639	0.03285656496882439	0.004596135579049587	0.0005510259070433676	7.264252053573728e-05	1.2257034276430545e-10	1.9897724996553734e-05
849	milkywayoriginal	gpt2	10	transcript	his ex, and eventually persuaded her to meet with him	13	.	379	 at	0.26127946376800537	0.10161921381950378	0.030347000807523727	0.0016407520743086934	3.122297130175866e-05	1.8178467411922306e-11	1.9897730453521945e-05
850	milkywayoriginal	gpt2	10	transcript	ex, and eventually persuaded her to meet with him at	262	 the	257	 a	0.3107500374317169	0.09593351185321808	0.00842240173369646	0.0008336841128766537	0.00010603030386846513	7.10355871347268e-11	1.989772317756433e-05
851	milkywayoriginal	gpt2	10	transcript	and eventually persuaded her to meet with him at a	7541	 hotel	2318	 bar	0.0700666531920433	0.04415171220898628	0.015294009819626808	0.002878851955756545	0.0003093880077358335	1.2193078144373537e-11	1.9897724996553734e-05
852	milkywayoriginal	gpt2	10	transcript	eventually persuaded her to meet with him at a bar	287	 in	262	 the	0.23156799376010895	0.08007793873548508	0.024096637964248657	0.0027927295304834843	6.397214019671082e-05	2.461671699816037e-10	1.9897724996553734e-05
853	milkywayoriginal	gpt2	10	transcript	persuaded her to meet with him at a bar the	1306	 next	1306	 next	0.362654447555542	0.08463291823863983	0.018969152122735977	0.0010734525276347995	6.528084486490116e-05	5.979166467495745e-11	1.9897721358574927e-05
854	milkywayoriginal	gpt2	10	transcript	her to meet with him at a bar the next	1110	 day	1110	 day	0.5716259479522705	0.09608301520347595	0.004088364075869322	0.00018137702136300504	5.872031579201575e-06	3.0991542340243206e-13	1.9897730453521945e-05
855	milkywayoriginal	gpt2	10	transcript	to meet with him at a bar the next day.	198	"
"	1649	 When	0.2853407561779022	0.055752597749233246	0.019715508446097374	0.0026963676791638136	0.00010201899567618966	1.4886351970989226e-13	1.989773409150075e-05
856	milkywayoriginal	gpt2	10	transcript	meet with him at a bar the next day. When	339	 he	339	 he	0.2784026861190796	0.08719047904014587	0.024137938395142555	0.0009921491146087646	9.032933303387836e-05	7.790462719370339e-11	1.9897724996553734e-05
857	milkywayoriginal	gpt2	10	transcript	with him at a bar the next day. When he	373	 was	5284	 arrived	0.08486475050449371	0.05961669608950615	0.025465676560997963	0.004253285937011242	0.00016225798754021525	1.61510507658974e-13	1.9897730453521945e-05
858	milkywayoriginal	gpt2	10	transcript	him at a bar the next day. When he arrived	11	,	379	 at	0.3155944347381592	0.11626677960157394	0.02099219337105751	0.001031670835800469	1.776903991412837e-05	2.1777399761974126e-12	1.9897726815543137e-05
859	milkywayoriginal	gpt2	10	transcript	at a bar the next day. When he arrived at	262	 the	262	 the	0.5245054364204407	0.036958228796720505	0.008501995354890823	0.0010258095571771264	0.00010829269740497693	9.467880646152338e-11	1.9897732272511348e-05
860	milkywayoriginal	gpt2	10	transcript	a bar the next day. When he arrived at the	2318	 bar	2318	 bar	0.10975505411624908	0.034278761595487595	0.01504919957369566	0.002795213833451271	0.0002632600371725857	7.020790199208093e-11	1.9897724996553734e-05
861	milkywayoriginal	gpt2	10	transcript	bar the next day. When he arrived at the bar,	339	 he	17608	 Emily	0.3943297863006592	0.039044953882694244	0.017081961035728455	0.001280850963667035	0.00013711971405427903	1.6709393590996768e-10	1.9897724996553734e-05
862	milkywayoriginal	gpt2	10	transcript	the next day. When he arrived at the bar, Emily	373	 was	373	 was	0.11969055235385895	0.03589944168925285	0.017506152391433716	0.0035431808792054653	0.0002682953199837357	1.857078379963184e-11	1.9897726815543137e-05
863	milkywayoriginal	gpt2	10	transcript	next day. When he arrived at the bar, Emily was	1541	 already	2045	 looking	0.07368314266204834	0.03549874946475029	0.01715029776096344	0.003481763182207942	0.0003340834809932858	3.619765891107324e-13	1.9897726815543137e-05
864	milkywayoriginal	gpt2	10	transcript	day. When he arrived at the bar, Emily was looking	379	 at	379	 at	0.2920936048030853	0.08032861351966858	0.023577947169542313	0.0018925373442471027	8.752726716920733e-05	8.231766505419069e-13	1.9897730453521945e-05
865	milkywayoriginal	gpt2	10	transcript	When he arrived at the bar, Emily was looking at	683	 him	607	 her	0.21764187514781952	0.13129162788391113	0.009123358875513077	0.0009446152253076434	7.576978532597423e-05	2.667133007505651e-11	1.9897726815543137e-05
866	milkywayoriginal	gpt2	10	transcript	he arrived at the bar, Emily was looking at her	3072	 phone	2342	 watch	0.09281516075134277	0.038615353405475616	0.017768144607543945	0.003187025897204876	0.00027975894045084715	1.0273604883481724e-11	1.9897724996553734e-05
867	milkywayoriginal	gpt2	10	transcript	arrived at the bar, Emily was looking at her watch.	198	"
"	564	 �	0.19510765373706818	0.1029110997915268	0.014878088608384132	0.0019128674175590277	0.00011229176016058773	1.4251223627841786e-13	1.9897730453521945e-05
868	milkywayoriginal	gpt2	10	transcript	at the bar, Emily was looking at her watch. “How	890	 long	389	 are	0.2596985101699829	0.0701882615685463	0.030414599925279617	0.002685828600078821	5.707643867935985e-05	1.0209896296464738e-11	1.9897732272511348e-05
869	milkywayoriginal	gpt2	10	transcript	the bar, Emily was looking at her watch. “How are	345	 you	345	 you	0.7552661895751953	0.0433611162006855	0.006142305675894022	0.00028280954575166106	9.391987077833619e-06	6.546546291175126e-12	1.9897726815543137e-05
870	milkywayoriginal	gpt2	10	transcript	bar, Emily was looking at her watch. “How are you	1804	 doing	1804	 doing	0.3715306222438812	0.0935511514544487	0.01258491724729538	0.0013765324838459492	6.270492303883657e-05	1.6955396505216602e-12	1.9897732272511348e-05
871	milkywayoriginal	gpt2	10	transcript	Emily was looking at her watch. “How are you doing,	4544	 Miss	17608	 Emily	0.025005146861076355	0.014431926421821117	0.010737215168774128	0.003038126975297928	0.0004079763893969357	1.0871738231887917e-10	1.9897726815543137e-05
872	milkywayoriginal	gpt2	10	transcript	was looking at her watch. “How are you doing, Emily?”	198	"
"	339	 he	0.2508811056613922	0.07892465591430664	0.011825496330857277	0.0018071699887514114	0.00015133165288716555	3.7023155374793504e-11	1.9897730453521945e-05
873	milkywayoriginal	gpt2	10	transcript	looking at her watch. “How are you doing, Emily?” he	1965	 asked	1965	 asked	0.41618970036506653	0.04814150929450989	0.010224638506770134	0.0022930658888071775	0.0001295038528041914	4.588915185343989e-12	1.989773409150075e-05
874	milkywayoriginal	gpt2	10	transcript	at her watch. “How are you doing, Emily?” he asked,	2045	 looking	407	 not	0.03873968869447708	0.0266516525298357	0.014353975653648376	0.003946449141949415	0.0003827566688414663	8.093591769009478e-12	1.9897724996553734e-05
875	milkywayoriginal	gpt2	10	transcript	her watch. “How are you doing, Emily?” he asked, not	6970	 knowing	6078	 losing	0.07549567520618439	0.057723380625247955	0.029729168862104416	0.004107646644115448	0.0001638177636777982	1.966147730736445e-12	1.9897730453521945e-05
876	milkywayoriginal	gpt2	10	transcript	watch. “How are you doing, Emily?” he asked, not losing	465	 his	1630	 control	0.5245726704597473	0.045950621366500854	0.024148166179656982	0.001529630389995873	2.753852641035337e-05	1.2048421071594873e-12	1.989773409150075e-05
877	milkywayoriginal	gpt2	10	transcript	“How are you doing, Emily?” he asked, not losing control	286	 of	625	 over	0.48266756534576416	0.09781312942504883	0.008287053555250168	0.0007421934860758483	1.576780414325185e-05	1.1355117367217726e-11	1.9897730453521945e-05
878	milkywayoriginal	gpt2	10	transcript	are you doing, Emily?” he asked, not losing control over	465	 his	465	 his	0.5421106815338135	0.09271465986967087	0.0072712888941168785	0.00032061192905530334	1.510875517851673e-05	7.180710887011443e-12	1.9897724996553734e-05
879	milkywayoriginal	gpt2	10	transcript	you doing, Emily?” he asked, not losing control over his	3809	 voice	1767	 body	0.30318424105644226	0.03669020161032677	0.016714096069335938	0.0026864842511713505	0.0001687723706709221	3.6180761078113965e-12	1.9897726815543137e-05
880	milkywayoriginal	gpt2	10	transcript	doing, Emily?” he asked, not losing control over his body	13	.	329	 for	0.5959092378616333	0.0528736338019371	0.009343625977635384	0.0011155904503539205	3.867578925564885e-05	7.849178772223464e-12	1.9897741367458366e-05
881	milkywayoriginal	gpt2	10	transcript	Emily?” he asked, not losing control over his body for	257	 a	257	 a	0.6162450313568115	0.04516979306936264	0.010289235040545464	0.001371064456179738	2.3880213120719418e-05	8.418475985760843e-12	1.989773409150075e-05
882	milkywayoriginal	gpt2	10	transcript	he asked, not losing control over his body for a	2589	 moment	1487	 change	0.3360691964626312	0.1094728410243988	0.01725948415696621	0.0011536011006683111	2.805674921546597e-05	1.1821525746150141e-12	1.989772317756433e-05
883	milkywayoriginal	gpt2	10	transcript	asked, not losing control over his body for a change.	198	"
"	564	 �	0.27557194232940674	0.04968062788248062	0.016378454864025116	0.0026454005856066942	0.0001358687732135877	2.4670458818182306e-12	1.9897730453521945e-05
884	milkywayoriginal	gpt2	10	transcript	not losing control over his body for a change. “I	1101	'm	423	 have	0.12933382391929626	0.04757915437221527	0.031495094299316406	0.004305482842028141	0.00012659547792281955	1.773018364070733e-11	1.989772317756433e-05
885	milkywayoriginal	gpt2	10	transcript	losing control over his body for a change. “I have	587	 been	587	 been	0.09561951458454132	0.059294190257787704	0.020816149190068245	0.003507110523059964	0.0002023734850808978	1.8568237225569106e-11	1.9897724996553734e-05
886	milkywayoriginal	gpt2	10	transcript	control over his body for a change. “I have been	1297	 told	1365	 better	0.04830086603760719	0.020221306011080742	0.012185881845653057	0.0035857378970831633	0.0003859919379465282	9.555739012567788e-12	1.9897724996553734e-05
887	milkywayoriginal	gpt2	10	transcript	over his body for a change. “I have been better.	564	 �	1374	 How	0.2980249226093292	0.0786222368478775	0.014153274707496166	0.0020541795529425144	0.00010924799425993115	5.0817891561472095e-12	1.9897732272511348e-05
888	milkywayoriginal	gpt2	10	transcript	his body for a change. “I have been better. How	460	 can	389	 are	0.2324008196592331	0.06287546455860138	0.03140891343355179	0.00326004927046597	5.624142795568332e-05	9.067266902584858e-12	1.9897726815543137e-05
889	milkywayoriginal	gpt2	10	transcript	body for a change. “I have been better. How are	345	 you	345	 you	0.6212046146392822	0.07109108567237854	0.011312336660921574	0.00028456569998525083	7.398286470561288e-06	1.382670020144694e-11	1.9897739548468962e-05
890	milkywayoriginal	gpt2	10	transcript	for a change. “I have been better. How are you	1701	"?"""	777	 these	0.2040029913187027	0.12057307362556458	0.017440950497984886	0.0015487349592149258	7.67493766034022e-05	8.51888178055038e-12	1.9897730453521945e-05
891	milkywayoriginal	gpt2	10	transcript	a change. “I have been better. How are you these	1528	 days	1528	 days	0.8849089741706848	0.010198349133133888	0.0033334060572087765	0.0003301417746115476	1.9491779312375e-05	3.0317366672694135e-11	1.989773772947956e-05
892	milkywayoriginal	gpt2	10	transcript	change. “I have been better. How are you these days?”	564	 �	564	 �	0.24830903112888336	0.07482799887657166	0.010624712333083153	0.0016915708547458053	0.00015735252236481756	4.292292632435135e-10	1.9897724996553734e-05
893	milkywayoriginal	gpt2	10	transcript	“I have been better. How are you these days?” “Getting	1365	 better	1365	 better	0.3886474668979645	0.029335718601942062	0.013482433743774891	0.0031316790264099836	0.00011794154124800116	1.1926414716922906e-11	1.989772317756433e-05
894	milkywayoriginal	gpt2	10	transcript	have been better. How are you these days?” “Getting better,”	564	 �	339	 he	0.10411424189805984	0.06921175122261047	0.01606610417366028	0.0030263985972851515	0.00019380974117666483	9.150830648785302e-10	1.9897730453521945e-05
895	milkywayoriginal	gpt2	10	transcript	been better. How are you these days?” “Getting better,” he	531	 said	9373	 answered	0.15036363899707794	0.07388542592525482	0.01626909151673317	0.002874193247407675	0.0002017215738305822	1.2615945614580237e-11	1.9897726815543137e-05
896	milkywayoriginal	gpt2	10	transcript	better. How are you these days?” “Getting better,” he answered,	290	 and	1682	 actually	0.07108882069587708	0.03891710191965103	0.015397774055600166	0.003368140896782279	0.0003229090361855924	2.34137265131551e-10	1.9897724996553734e-05
897	milkywayoriginal	gpt2	10	transcript	How are you these days?” “Getting better,” he answered, actually	13	.	14773	 believing	0.24789103865623474	0.05641579627990723	0.010877054184675217	0.002677757292985916	0.00019208196317777038	6.077373326807134e-11	1.9897730453521945e-05
898	milkywayoriginal	gpt2	10	transcript	are you these days?” “Getting better,” he answered, actually believing	326	 that	287	 in	0.2907024323940277	0.08750748634338379	0.03365659341216087	0.0015951854875311255	3.388514232938178e-05	2.8078081526494714e-11	1.989773409150075e-05
899	milkywayoriginal	gpt2	10	transcript	you these days?” “Getting better,” he answered, actually believing in	2241	 himself	262	 the	0.3198454976081848	0.06318742781877518	0.019542232155799866	0.00200313120149076	9.011573274619877e-05	1.7000924279475527e-10	1.9897724996553734e-05
900	milkywayoriginal	gpt2	10	transcript	these days?” “Getting better,” he answered, actually believing in the	1176	 power	2456	 words	0.043793171644210815	0.022597432136535645	0.00838253553956747	0.0026477717328816652	0.00035648702760227025	2.9032104498227795e-10	1.9897724996553734e-05
901	milkywayoriginal	gpt2	10	transcript	days?” “Getting better,” he answered, actually believing in the words	286	 of	326	 that	0.3135588765144348	0.0924588143825531	0.01869700290262699	0.0015013385564088821	6.002371810609475e-05	1.8065457463301016e-10	1.9897730453521945e-05
902	milkywayoriginal	gpt2	10	transcript	“Getting better,” he answered, actually believing in the words that	339	 he	339	 he	0.16134613752365112	0.06290103495121002	0.01648104377090931	0.0019064517691731453	0.00020668163779191673	8.885132907199278e-11	1.9897724996553734e-05
903	milkywayoriginal	gpt2	10	transcript	better,” he answered, actually believing in the words that he	550	 had	373	 was	0.3665277063846588	0.0543975904583931	0.018213268369436264	0.0023778819013386965	0.00010367095819674432	4.761381176485169e-13	1.9897730453521945e-05
904	milkywayoriginal	gpt2	10	transcript	he answered, actually believing in the words that he was	2282	 saying	2282	 saying	0.08443751186132431	0.03730165958404541	0.020602192729711533	0.003957935143262148	0.0002577661070972681	2.394829343513316e-12	1.9897724996553734e-05
905	milkywayoriginal	gpt2	10	transcript	answered, actually believing in the words that he was saying.	198	"
"	564	 �	0.24004888534545898	0.05671757459640503	0.025418579578399658	0.0029323208145797253	0.00010887382086366415	9.926976775320728e-13	1.9897730453521945e-05
906	milkywayoriginal	gpt2	10	transcript	actually believing in the words that he was saying. “I	1101	'm	423	 have	0.1290302574634552	0.06603489071130753	0.030549919232726097	0.0039953491650521755	9.192902507493272e-05	2.092288365132533e-12	1.9897724996553734e-05
907	milkywayoriginal	gpt2	10	transcript	believing in the words that he was saying. “I have	645	 no	284	 to	0.10228411853313446	0.06952134519815445	0.02453242614865303	0.003374509746208787	0.0001603192213224247	6.910076243843433e-12	1.9897730453521945e-05
908	milkywayoriginal	gpt2	10	transcript	in the words that he was saying. “I have to	910	 say	467	 go	0.11448794603347778	0.05355373024940491	0.024444129317998886	0.003981478977948427	0.00018395988445263356	1.2498036459918094e-12	1.9897726815543137e-05
909	milkywayoriginal	gpt2	10	transcript	the words that he was saying. “I have to go	284	 to	284	 to	0.13943558931350708	0.07985875755548477	0.03034605085849762	0.003227479988709092	9.086942009162158e-05	2.476992222444352e-11	1.9897726815543137e-05
910	milkywayoriginal	gpt2	10	transcript	words that he was saying. “I have to go to	262	 the	262	 the	0.226175457239151	0.035730376839637756	0.01670699194073677	0.0025703520514070988	0.00019860734755638987	1.8385296063350154e-10	1.9897724996553734e-05
911	milkywayoriginal	gpt2	10	transcript	that he was saying. “I have to go to the	4436	 hospital	17308	 ladies	0.1286291629076004	0.035529348999261856	0.00819676835089922	0.0024018273688852787	0.0003069292288273573	5.286183643593567e-11	1.9897724996553734e-05
912	milkywayoriginal	gpt2	10	transcript	he was saying. “I have to go to the ladies’	564	 �	2119	 room	0.14205342531204224	0.059366658329963684	0.034318361431360245	0.003154029371216893	0.00012363593850750476	1.1230238960990846e-09	1.9897724996553734e-05
