	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1796	merlin	gpt2	10	transcript	conversation with the, uh, court physician we learn that there,	21480	 uh	21480	 uh	0.3383883237838745	0.06133158504962921	0.019262028858065605	0.002418210031464696	8.115405944408849e-05	5.91284660123037e-11	1.9897730453521945e-05
1797	merlin	gpt2	10	transcript	with the, uh, court physician we learn that there, uh,	318	 is	477	 all	0.04032820835709572	0.02675093524158001	0.014027252793312073	0.0027578365989029408	0.00029018305940553546	3.9803224605172716e-10	1.989772317756433e-05
1798	merlin	gpt2	10	transcript	the, uh, court physician we learn that there, uh, all	286	 of	262	 the	0.2608141601085663	0.0819585770368576	0.018234174698591232	0.001833261689171195	9.785228030523285e-05	9.524552258000085e-10	1.989772317756433e-05
1799	merlin	gpt2	10	transcript	uh, court physician we learn that there, uh, all the	640	 time	20308	 dragons	0.12445759028196335	0.030634868890047073	0.010825959034264088	0.0021018991246819496	0.0002808014687616378	2.834500967274778e-10	1.9897724996553734e-05
1800	merlin	gpt2	10	transcript	court physician we learn that there, uh, all the dragons	389	 are	550	 had	0.14345954358577728	0.06808362901210785	0.0323660783469677	0.0027087137568742037	0.0001487624685978517	7.948951219471923e-11	1.9897724996553734e-05
1801	merlin	gpt2	10	transcript	physician we learn that there, uh, all the dragons had	587	 been	587	 been	0.17500269412994385	0.043768711388111115	0.01339676696807146	0.0024806836154311895	0.0002527830074541271	1.8590353215164335e-11	1.9897724996553734e-05
1802	merlin	gpt2	10	transcript	we learn that there, uh, all the dragons had been	2923	 killed	2923	 killed	0.08315034210681915	0.0204476211220026	0.011011684313416481	0.0034080934710800648	0.00037610105937346816	2.1943637878996114e-11	1.9897724996553734e-05
1803	merlin	gpt2	10	transcript	learn that there, uh, all the dragons had been killed	13	.	8208	 twenty	0.21431714296340942	0.1077791154384613	0.028666531667113304	0.0018729870207607746	4.104028266738169e-05	1.7463802973183284e-11	1.9897726815543137e-05
1804	merlin	gpt2	10	transcript	that there, uh, all the dragons had been killed twenty	812	 years	812	 years	0.40278390049934387	0.10121829807758331	0.009962599724531174	0.0010945529211312532	3.6060628190170974e-05	3.082425287237456e-11	1.9897739548468962e-05
1805	merlin	gpt2	10	transcript	there, uh, all the dragons had been killed twenty years	2084	 ago	2084	 ago	0.5464783906936646	0.09228511899709702	0.005993531085550785	0.0005225976929068565	7.300366178242257e-06	1.9979057470920214e-12	1.9897730453521945e-05
1806	merlin	gpt2	10	transcript	uh, all the dragons had been killed twenty years ago	13	.	780	 because	0.36967894434928894	0.10214440524578094	0.012785723432898521	0.0015071274247020483	2.170104744436685e-05	2.3281029881694337e-11	1.9897724996553734e-05
1807	merlin	gpt2	10	transcript	all the dragons had been killed twenty years ago because	286	 of	5536	 magic	0.35174480080604553	0.1051444560289383	0.01278076320886612	0.0009708512225188315	4.7425834054593e-05	7.582706684772234e-11	1.9897724996553734e-05
1808	merlin	gpt2	10	transcript	the dragons had been killed twenty years ago because magic,	290	 and	588	 like	0.08361684530973434	0.03844130039215088	0.020573651418089867	0.003516059136018157	0.0002443192061036825	2.531762126334325e-11	1.9897730453521945e-05
1809	merlin	gpt2	10	transcript	dragons had been killed twenty years ago because magic, like,	5536	 magic	1908	 sent	0.04154127463698387	0.02576572448015213	0.013473416678607464	0.0035319586750119925	0.00029433704912662506	6.291688003923213e-11	1.9897724996553734e-05
1810	merlin	gpt2	10	transcript	had been killed twenty years ago because magic, like, sent	607	 her	428	 this	0.14384715259075165	0.0872822180390358	0.022801164537668228	0.002541833557188511	0.00011386161349946633	4.295806488308074e-10	1.9897726815543137e-05
1811	merlin	gpt2	10	transcript	been killed twenty years ago because magic, like, sent this	1517	 thing	995	 world	0.09594744443893433	0.04226331412792206	0.018511658534407616	0.0030870335176587105	0.0002728225663304329	5.902077871572375e-12	1.9897724996553734e-05
1812	merlin	gpt2	10	transcript	killed twenty years ago because magic, like, sent this world	656	 into	656	 into	0.23861704766750336	0.07948434352874756	0.019060080870985985	0.0023800262715667486	0.00011001645179931074	8.706230181232399e-13	1.9897726815543137e-05
1813	merlin	gpt2	10	transcript	twenty years ago because magic, like, sent this world into	257	 a	11918	 chaos	0.3707311153411865	0.06942291557788849	0.010725175961852074	0.0015680131036788225	0.0001220925769302994	9.084909040335543e-12	1.989772317756433e-05
1814	merlin	gpt2	10	transcript	years ago because magic, like, sent this world into chaos,	290	 and	2845	 except	0.3218075633049011	0.04579170048236847	0.023853663355112076	0.0024891721550375223	0.00011276650184299797	3.022238015404355e-11	1.9897724996553734e-05
1815	merlin	gpt2	10	transcript	ago because magic, like, sent this world into chaos, except	340	 it	329	 for	0.1779329478740692	0.08604489266872406	0.025054162368178368	0.0029433430172502995	6.161027704365551e-05	7.286009295892626e-11	1.9897724996553734e-05
1816	merlin	gpt2	10	transcript	because magic, like, sent this world into chaos, except for	262	 the	530	 one	0.19887281954288483	0.038500212132930756	0.02125023677945137	0.002657594159245491	0.0001675713574513793	2.38267766627942e-10	1.9897724996553734e-05
1817	merlin	gpt2	10	transcript	magic, like, sent this world into chaos, except for one,	290	 and	543	 which	0.1172030046582222	0.04483218491077423	0.018575210124254227	0.0031186097767204046	0.0002099358243867755	7.443178712263077e-11	1.9897730453521945e-05
1818	merlin	gpt2	10	transcript	like, sent this world into chaos, except for one, which	318	 is	318	 is	0.19078198075294495	0.058573123067617416	0.015780355781316757	0.0025432948023080826	0.00020623787713702768	2.909531122974318e-11	1.9897724996553734e-05
1819	merlin	gpt2	10	transcript	sent this world into chaos, except for one, which is	262	 the	14638	 underneath	0.23117366433143616	0.030004199594259262	0.01267213188111782	0.002485823817551136	0.0002183417382184416	1.8623642905613025e-10	1.9897730453521945e-05
1820	merlin	gpt2	10	transcript	this world into chaos, except for one, which is underneath	262	 the	262	 the	0.22877472639083862	0.06812193989753723	0.03234817087650299	0.002838349435478449	5.573800808633678e-05	1.7579003530610038e-10	1.9897724996553734e-05
1821	merlin	gpt2	10	transcript	world into chaos, except for one, which is underneath the	4417	 surface	16669	 castle	0.06029330939054489	0.010143561288714409	0.005100560374557972	0.002037597820162773	0.0003536580770742148	1.5335847869391017e-10	1.9897726815543137e-05
1822	merlin	gpt2	10	transcript	into chaos, except for one, which is underneath the castle.	198	"
"	21039	 Um	0.193253755569458	0.05561252683401108	0.018405409529805183	0.003185616573318839	0.00014785768871661276	1.7396877124639665e-12	1.989773409150075e-05
1823	merlin	gpt2	10	transcript	chaos, except for one, which is underneath the castle. Um,	314	 I	523	 so	0.08083483576774597	0.042011652141809464	0.023329410701990128	0.004422872792929411	0.00017913950432557613	3.34216855579772e-11	1.9897724996553734e-05
1824	merlin	gpt2	10	transcript	except for one, which is underneath the castle. Um, so	345	 you	612	 there	0.09493772685527802	0.07138173282146454	0.031588681042194366	0.003429848700761795	0.0001147987277363427	1.1264374849551118e-10	1.9897730453521945e-05
1825	merlin	gpt2	10	transcript	for one, which is underneath the castle. Um, so there’s	257	 a	257	 a	0.16527695953845978	0.0769881159067154	0.028319915756583214	0.002587017137557268	0.00010117299825651571	1.2455475539852046e-09	1.9897726815543137e-05
1826	merlin	gpt2	10	transcript	one, which is underneath the castle. Um, so there’s a	16669	 castle	1643	 bit	0.04254026338458061	0.021863963454961777	0.010556954890489578	0.0030558311846107244	0.00037109944969415665	5.749973830404542e-10	1.989772317756433e-05
1827	merlin	gpt2	10	transcript	which is underneath the castle. Um, so there’s a bit	286	 of	286	 of	0.7091792821884155	0.02221127226948738	0.005646046716719866	0.0009287219727411866	6.402815779438242e-05	2.121593317694348e-10	1.9897726815543137e-05
1828	merlin	gpt2	10	transcript	is underneath the castle. Um, so there’s a bit of	257	 a	1674	 fore	0.32152292132377625	0.03240010142326355	0.008495417423546314	0.0013704864541068673	0.00021991472749505192	7.53045334422886e-11	1.9897726815543137e-05
1829	merlin	gpt2	10	transcript	underneath the castle. Um, so there’s a bit of foreshadowing.	198	"
"	21039	 Um	0.11840896308422089	0.03915586322546005	0.014970555901527405	0.004171636886894703	0.00022129058197606355	4.111336271428456e-12	1.9897724996553734e-05
1830	merlin	gpt2	10	transcript	the castle. Um, so there’s a bit of foreshadowing. Um,	314	 I	290	 and	0.09601086378097534	0.03876718878746033	0.026035387068986893	0.004576974082738161	0.00016644269635435194	6.071891600623047e-11	1.9897724996553734e-05
1831	merlin	gpt2	10	transcript	castle. Um, so there’s a bit of foreshadowing. Um, and	314	 I	788	 then	0.11350702494382858	0.06126660108566284	0.03013240359723568	0.0036149537190794945	0.00012249406427145004	1.5059477276313515e-10	1.9897724996553734e-05
1832	merlin	gpt2	10	transcript	Um, so there’s a bit of foreshadowing. Um, and then,	314	 I	523	 so	0.0811552181839943	0.06251779198646545	0.02137741819024086	0.004243149422109127	0.0001408998214174062	6.078880454563063e-11	1.9897730453521945e-05
1833	merlin	gpt2	10	transcript	so there’s a bit of foreshadowing. Um, and then, so	11	,	32918	 Merlin	0.10858162492513657	0.0654568076133728	0.03424284607172012	0.00357755646109581	0.00010196721268584952	4.641775575020546e-10	1.9897730453521945e-05
1834	merlin	gpt2	10	transcript	there’s a bit of foreshadowing. Um, and then, so Merlin	11	,	34029	 bumps	0.05922006070613861	0.044845983386039734	0.01695815660059452	0.004083547275513411	0.0002559176355134696	4.742886638986477e-10	1.9897724996553734e-05
1835	merlin	gpt2	10	transcript	a bit of foreshadowing. Um, and then, so Merlin bumps	656	 into	656	 into	0.7250953316688538	0.03498812019824982	0.010263350792229176	0.0006673468742519617	1.5163686839514412e-05	1.7702160917676402e-11	1.9897730453521945e-05
1836	merlin	gpt2	10	transcript	bit of foreshadowing. Um, and then, so Merlin bumps into	257	 a	13514	 Arthur	0.1102033331990242	0.06156491860747337	0.019921470433473587	0.0022119327913969755	0.00022510763665195554	7.999362977573199e-11	1.9897726815543137e-05
1837	merlin	gpt2	10	transcript	of foreshadowing. Um, and then, so Merlin bumps into Arthur	11	,	290	 and	0.22156938910484314	0.09311473369598389	0.020730458199977875	0.0022414964623749256	7.664968870813027e-05	6.756981779654225e-11	1.9897724996553734e-05
1838	merlin	gpt2	10	transcript	foreshadowing. Um, and then, so Merlin bumps into Arthur and	4952	 tells	465	 his	0.05388426408171654	0.03820829465985298	0.015450365841388702	0.003518125507980585	0.0003065264318138361	7.579743256658222e-12	1.9897724996553734e-05
1839	merlin	gpt2	10	transcript	Um, and then, so Merlin bumps into Arthur and his	2460	 friends	7706	 gang	0.10633154958486557	0.03510013222694397	0.015745753422379494	0.0031176728662103415	0.0002733039727900177	6.742758434929996e-11	1.9897726815543137e-05
1840	merlin	gpt2	10	transcript	and then, so Merlin bumps into Arthur and his gang	11	,	319	 on	0.20003515481948853	0.09970629960298538	0.022346675395965576	0.002377111930400133	5.938593312748708e-05	1.9184936972393984e-10	1.9897726815543137e-05
1841	merlin	gpt2	10	transcript	then, so Merlin bumps into Arthur and his gang on	262	 the	262	 the	0.5424413681030273	0.0656757727265358	0.006015422288328409	0.0006615694728679955	6.69012515572831e-05	2.436039044095839e-11	1.9897730453521945e-05
1842	merlin	gpt2	10	transcript	so Merlin bumps into Arthur and his gang on the	835	 way	4675	 street	0.13452428579330444	0.057495396584272385	0.01384875737130642	0.0029756934382021427	0.00022189221635926515	7.296056120376093e-12	1.9897730453521945e-05
1843	merlin	gpt2	10	transcript	Merlin bumps into Arthur and his gang on the street	13	.	757	 again	0.3317639231681824	0.09220137447118759	0.014425267465412617	0.001953891711309552	4.0960494516184554e-05	7.775660670894524e-11	1.9897732272511348e-05
1844	merlin	gpt2	10	transcript	bumps into Arthur and his gang on the street again.	198	"
"	843	 And	0.18509849905967712	0.04638946056365967	0.019130036234855652	0.003111506812274456	0.00018118126899935305	2.8833053024139577e-13	1.9897730453521945e-05
1845	merlin	gpt2	10	transcript	into Arthur and his gang on the street again. And,	355	 as	23781	 um	0.07387015968561172	0.049850963056087494	0.019510993734002113	0.004594787955284119	0.00017646636115387082	1.0373542302932748e-11	1.9897724996553734e-05
1846	merlin	gpt2	10	transcript	Arthur and his gang on the street again. And, um,	484	 they	379	 at	0.07360173016786575	0.046923473477363586	0.024999987334012985	0.003740934422239661	0.0001838942989706993	5.034993255659259e-11	1.9897730453521945e-05
1847	merlin	gpt2	10	transcript	and his gang on the street again. And, um, at	262	 the	717	 first	0.2770298421382904	0.07974256575107574	0.027697693556547165	0.0019470042316243052	6.068067523301579e-05	1.0142920531253097e-10	1.9897730453521945e-05
1848	merlin	gpt2	10	transcript	his gang on the street again. And, um, at first	11	,	618	 when	0.3110852837562561	0.11488892138004303	0.01694370061159134	0.0009904924081638455	3.661655864561908e-05	1.8990985867217702e-11	1.9897732272511348e-05
1849	merlin	gpt2	10	transcript	gang on the street again. And, um, at first when	314	 I	13514	 Arthur	0.3443845212459564	0.10179296880960464	0.026558876037597656	0.0006220593932084739	3.516982906148769e-05	4.418880886203347e-11	1.9897730453521945e-05
1850	merlin	gpt2	10	transcript	on the street again. And, um, at first when Arthur	373	 was	3848	 calls	0.13045471906661987	0.03617410734295845	0.020039694383740425	0.0037016659043729305	0.00022092855942901224	1.2239384505896567e-10	1.9897730453521945e-05
1851	merlin	gpt2	10	transcript	the street again. And, um, at first when Arthur calls	502	 me	503	 out	0.2191787213087082	0.07252565026283264	0.026612767949700356	0.002774576423689723	7.999143417691812e-05	1.6754630668969206e-11	1.9897730453521945e-05
1852	merlin	gpt2	10	transcript	street again. And, um, at first when Arthur calls out	11	,	284	 to	0.1980467438697815	0.08572711050510406	0.02601805329322815	0.002029708819463849	8.71710290084593e-05	1.1212621109368826e-10	1.9897724996553734e-05
1853	merlin	gpt2	10	transcript	again. And, um, at first when Arthur calls out to	683	 him	683	 him	0.15777727961540222	0.0640309676527977	0.019878266379237175	0.0016405635979026556	0.00021982958423905075	7.83328055198318e-11	1.989772317756433e-05
1854	merlin	gpt2	10	transcript	And, um, at first when Arthur calls out to him,	339	 he	339	 he	0.39869681000709534	0.05604267865419388	0.015607955865561962	0.0017961118137463927	9.589922410668805e-05	3.2806202199253676e-11	1.9897726815543137e-05
1855	merlin	gpt2	10	transcript	um, at first when Arthur calls out to him, he	318	 is	8404	 tries	0.06314161419868469	0.03408622741699219	0.016800543293356895	0.004064157605171204	0.0003247215354349464	8.987174069177706e-13	1.9897730453521945e-05
1856	merlin	gpt2	10	transcript	at first when Arthur calls out to him, he tries	284	 to	284	 to	0.8507925868034363	0.011431800201535225	0.003821817459538579	0.0005460325046442449	2.82820183201693e-05	2.41917423593474e-11	1.989773772947956e-05
1857	merlin	gpt2	10	transcript	first when Arthur calls out to him, he tries to	651	 get	8856	 ignore	0.03555523604154587	0.023700159043073654	0.016618555411696434	0.0045069181360304356	0.0003574755974113941	4.555860896870989e-13	1.9897724996553734e-05
1858	merlin	gpt2	10	transcript	when Arthur calls out to him, he tries to ignore	683	 him	606	 them	0.253163605928421	0.13147400319576263	0.01774335280060768	0.0007180914981290698	4.6688819566043094e-05	1.1550714378028015e-11	1.9897730453521945e-05
1859	merlin	gpt2	10	transcript	Arthur calls out to him, he tries to ignore them.	198	"
"	887	 But	0.16926702857017517	0.0699705183506012	0.01646842248737812	0.0023810039274394512	0.0001680231944192201	4.031810963648491e-13	1.9897726815543137e-05
1860	merlin	gpt2	10	transcript	calls out to him, he tries to ignore them. But	339	 he	788	 then	0.12788595259189606	0.055212169885635376	0.023374300450086594	0.0029784587677568197	0.000165579782333225	9.15171827209349e-11	1.9897726815543137e-05
1861	merlin	gpt2	10	transcript	out to him, he tries to ignore them. But then	339	 he	13514	 Arthur	0.25833067297935486	0.07508538663387299	0.018431054428219795	0.0018367916345596313	0.0001109256045310758	5.468365343874737e-11	1.9897724996553734e-05
1862	merlin	gpt2	10	transcript	to him, he tries to ignore them. But then Arthur	338	's	655	 just	0.053827863186597824	0.031202463433146477	0.01788768172264099	0.004318709950894117	0.0002909791364800185	1.0699616193043937e-10	1.9897730453521945e-05
1863	merlin	gpt2	10	transcript	him, he tries to ignore them. But then Arthur just	9911	 stops	7622	 keeps	0.03758614882826805	0.021549444645643234	0.016630001366138458	0.004854138474911451	0.0003314213827252388	7.1358479021566e-12	1.9897726815543137e-05
1864	merlin	gpt2	10	transcript	he tries to ignore them. But then Arthur just keeps	319	 on	3375	 talking	0.09675849974155426	0.04512019082903862	0.022716447710990906	0.003931961953639984	0.00024410890182480216	9.1279674790945e-13	1.989772317756433e-05
1865	merlin	gpt2	10	transcript	tries to ignore them. But then Arthur just keeps talking	546	 about	290	 and	0.44175323843955994	0.09630244225263596	0.00710649648681283	0.0011993275256827474	2.5919251129380427e-05	1.0186921618748901e-11	1.9897732272511348e-05
1866	merlin	gpt2	10	transcript	to ignore them. But then Arthur just keeps talking and	339	 he	339	 he	0.05524532124400139	0.02246466837823391	0.017127161845564842	0.003875439753755927	0.0003314077912364155	5.739719463604409e-12	1.9897724996553734e-05
1867	merlin	gpt2	10	transcript	ignore them. But then Arthur just keeps talking and he	338	's	460	 can	0.1543172001838684	0.05718094855546951	0.024131974205374718	0.0036992805544286966	0.00015917050768621266	1.2645151852702652e-12	1.9897730453521945e-05
1868	merlin	gpt2	10	transcript	them. But then Arthur just keeps talking and he can’t	2245	 stop	8856	 ignore	0.21298260986804962	0.029792409390211105	0.01926618069410324	0.004824064206331968	0.0001360261085210368	3.027556937790221e-12	1.9897730453521945e-05
1869	merlin	gpt2	10	transcript	But then Arthur just keeps talking and he can’t ignore	340	 it	683	 him	0.3089601695537567	0.1011546328663826	0.022573066875338554	0.0012789183529093862	3.864438986056484e-05	3.910025428432995e-11	1.989772317756433e-05
1870	merlin	gpt2	10	transcript	then Arthur just keeps talking and he can’t ignore him	13	.	7471	 anymore	0.3126344680786133	0.09681541472673416	0.016657967120409012	0.0016882120398804545	5.894697460462339e-05	1.1437617519760579e-10	1.9897730453521945e-05
1871	merlin	gpt2	10	transcript	Arthur just keeps talking and he can’t ignore him anymore.	679	 He	843	 And	0.1564585566520691	0.06423026323318481	0.018574446439743042	0.003041963092982769	0.0001612690684851259	1.845752196916184e-11	1.9897730453521945e-05
1872	merlin	gpt2	10	transcript	just keeps talking and he can’t ignore him anymore. And	339	 he	788	 then	0.16438356041908264	0.06371276825666428	0.025934457778930664	0.0034885937348008156	0.00010324523464078084	2.359088202563697e-10	1.989772317756433e-05
1873	merlin	gpt2	10	transcript	keeps talking and he can’t ignore him anymore. And then,	339	 he	523	 so	0.12463106960058212	0.04753003269433975	0.022250808775424957	0.003992605954408646	0.0001549549779156223	1.9817264496069242e-10	1.989772317756433e-05
1874	merlin	gpt2	10	transcript	talking and he can’t ignore him anymore. And then, so,	523	 so	23781	 um	0.08637841045856476	0.05112919956445694	0.018342306837439537	0.003989588003605604	0.00018471536168362945	1.787484049664556e-10	1.989772317756433e-05
1875	merlin	gpt2	10	transcript	and he can’t ignore him anymore. And then, so, um.	314	 I	339	 he	0.0921848863363266	0.04402463883161545	0.017491770908236504	0.00355274579487741	0.00023054123448673636	1.1549935452492832e-09	1.9897724996553734e-05
1876	merlin	gpt2	10	transcript	he can’t ignore him anymore. And then, so, um. he,	339	 he	23781	 um	0.2785102427005768	0.054039083421230316	0.014571471139788628	0.0030340300872921944	0.0001259057899005711	3.110282587037716e-10	1.9897730453521945e-05
1877	merlin	gpt2	10	transcript	can’t ignore him anymore. And then, so, um. he, um,	339	 he	339	 he	0.1295466423034668	0.026891009882092476	0.009834597818553448	0.0032822326757013798	0.00030389035237021744	3.05976827208454e-10	1.9897724996553734e-05
1878	merlin	gpt2	10	transcript	ignore him anymore. And then, so, um. he, um, he,	339	 he	852	 being	0.3379661440849304	0.07627925276756287	0.012769116088747978	0.002011102857068181	8.848113793646917e-05	4.132394426648034e-11	1.9897724996553734e-05
1879	merlin	gpt2	10	transcript	him anymore. And then, so, um. he, um, he, being	257	 a	32918	 Merlin	0.09657776355743408	0.04762083664536476	0.015036800876259804	0.0029278090223670006	0.00026190499193035066	1.5757690985385153e-10	1.9897726815543137e-05
1880	merlin	gpt2	10	transcript	anymore. And then, so, um. he, um, he, being Merlin,	339	 he	21480	 uh	0.13788968324661255	0.04380025714635849	0.02230849303305149	0.0035300052259117365	0.00018451466166879982	1.466001209315948e-10	1.9897726815543137e-05
1881	merlin	gpt2	10	transcript	And then, so, um. he, um, he, being Merlin, uh,	339	 he	7622	 keeps	0.17576465010643005	0.030168280005455017	0.01947207562625408	0.003381940769031644	0.00020533494534902275	1.301107693807424e-10	1.9897726815543137e-05
1882	merlin	gpt2	10	transcript	then, so, um. he, um, he, being Merlin, uh, keeps	2282	 saying	588	 like	0.05837901681661606	0.039864759892225266	0.024471962824463844	0.00410981522873044	0.00023157130635809153	1.8996350326094813e-10	1.989772317756433e-05
1883	merlin	gpt2	10	transcript	so, um. he, um, he, being Merlin, uh, keeps like	11	,	1611	 kind	0.24948750436306	0.055254191160202026	0.015262223780155182	0.0022773018572479486	0.0001709272910375148	2.5659649405262996e-10	1.9897726815543137e-05
1884	merlin	gpt2	10	transcript	um. he, um, he, being Merlin, uh, keeps like kind	286	 of	286	 of	0.9005622863769531	0.012347234413027763	0.0016385354101657867	0.00020015954214613885	1.4086243936617393e-05	3.686778937694868e-10	1.9897746824426576e-05
1885	merlin	gpt2	10	transcript	he, um, he, being Merlin, uh, keeps like kind of	257	 a	625	 over	0.11532007157802582	0.01932351291179657	0.013043554499745369	0.0025798834394663572	0.0003396919637452811	1.4683474922061457e-11	1.9897724996553734e-05
1886	merlin	gpt2	10	transcript	um, he, being Merlin, uh, keeps like kind of over	612	 there	49025	 brav	0.20973606407642365	0.07615426927804947	0.019575804471969604	0.002386566251516342	0.00011482522677397355	1.4570454842655067e-09	1.989772317756433e-05
1887	merlin	gpt2	10	transcript	he, being Merlin, uh, keeps like kind of over bravado	13	.	5347	 ing	0.2130221128463745	0.09564468264579773	0.01717928610742092	0.0026857666671276093	6.470013613579795e-05	3.8529804347042784e-11	1.989772317756433e-05
1888	merlin	gpt2	10	transcript	being Merlin, uh, keeps like kind of over bravado ing,	21480	 uh	23781	 um	0.12241847068071365	0.0588512048125267	0.019319185987114906	0.003370670834556222	0.00018457217083778232	2.6959687260408316e-10	1.9897724996553734e-05
1889	merlin	gpt2	10	transcript	Merlin, uh, keeps like kind of over bravado ing, um,	314	 I	4952	 tells	0.03682372346520424	0.02055702544748783	0.016676845028996468	0.003741433611139655	0.00028187327552586794	3.3146982381104806e-10	1.9897724996553734e-05
1890	merlin	gpt2	10	transcript	uh, keeps like kind of over bravado ing, um, tells	502	 me	13514	 Arthur	0.2400110810995102	0.05495419353246689	0.024844147264957428	0.0028235134668648243	0.00010734448733273894	9.866562011850988e-10	1.989772317756433e-05
1891	merlin	gpt2	10	transcript	keeps like kind of over bravado ing, um, tells Arthur	326	 that	588	 like	0.20262253284454346	0.05738557130098343	0.030305873602628708	0.0028762889560312033	0.00010564092372078449	2.608405991200158e-10	1.989772317756433e-05
1892	merlin	gpt2	10	transcript	like kind of over bravado ing, um, tells Arthur like,	366	" """	11752	 oh	0.27026793360710144	0.05297794193029404	0.01867086812853813	0.002707650186493993	0.00013750174548476934	8.27347773624254e-11	1.9897726815543137e-05
1893	merlin	gpt2	10	transcript	kind of over bravado ing, um, tells Arthur like, oh,	314	 I	588	 like	0.07879528403282166	0.0487489327788353	0.026533454656600952	0.004427607636898756	0.00016043065988924354	9.87284559661461e-12	1.989772317756433e-05
1894	merlin	gpt2	10	transcript	of over bravado ing, um, tells Arthur like, oh, like,	11752	 oh	314	 I	0.06495217233896255	0.047421954572200775	0.02144448831677437	0.004059533588588238	0.00020373379811644554	4.262163538770736e-11	1.9897724996553734e-05
1895	merlin	gpt2	10	transcript	over bravado ing, um, tells Arthur like, oh, like, I	1101	'm	714	 could	0.2302606701850891	0.0532282292842865	0.028365815058350563	0.0038183145225048065	6.936543650226668e-05	1.8358353032210672e-12	1.9897724996553734e-05
1896	merlin	gpt2	10	transcript	bravado ing, um, tells Arthur like, oh, like, I could	466	 do	4405	 beat	0.08727113157510757	0.04847414419054985	0.025229614228010178	0.004324209876358509	0.00019552609592210501	1.5874107583968566e-12	1.9897724996553734e-05
1897	merlin	gpt2	10	transcript	ing, um, tells Arthur like, oh, like, I could beat	345	 you	345	 you	0.2553482949733734	0.10610546171665192	0.020724941045045853	0.001308124978095293	6.770626350771636e-05	1.1869774260708787e-11	1.9897724996553734e-05
1898	merlin	gpt2	10	transcript	um, tells Arthur like, oh, like, I could beat you	13	.	510	 up	0.15154442191123962	0.08043821901082993	0.023307090625166893	0.003684405470266938	7.488244591513649e-05	4.59124752105744e-12	1.9897730453521945e-05
1899	merlin	gpt2	10	transcript	tells Arthur like, oh, like, I could beat you up	13	.	351	 with	0.18613237142562866	0.07575184106826782	0.03529200330376625	0.003030519699677825	5.939422771916725e-05	1.9142604168465027e-11	1.9897726815543137e-05
1900	merlin	gpt2	10	transcript	Arthur like, oh, like, I could beat you up with,	588	 like	588	 like	0.5735752582550049	0.054833799600601196	0.007508653216063976	0.0012698433129116893	4.5815962948836386e-05	1.1428422444503816e-11	1.989773409150075e-05
1901	merlin	gpt2	10	transcript	like, oh, like, I could beat you up with, like,	257	 a	1342	 less	0.14044079184532166	0.026875481009483337	0.015034103766083717	0.003058049362152815	0.0002556414401624352	1.241708819099685e-10	1.989772317756433e-05
1902	merlin	gpt2	10	transcript	oh, like, I could beat you up with, like, less	621	 than	621	 than	0.2537127733230591	0.027325818315148354	0.012502352707087994	0.002136555500328541	0.00025149836437776685	2.0585017024288277e-10	1.9897726815543137e-05
1903	merlin	gpt2	10	transcript	like, I could beat you up with, like, less than	257	 a	257	 a	0.18415917456150055	0.052567169070243835	0.034255046397447586	0.0038570291362702847	7.190850010374561e-05	2.8044051456066477e-12	1.9897726815543137e-05
1904	merlin	gpt2	10	transcript	I could beat you up with, like, less than a	5664	 minute	8429	 sword	0.24486371874809265	0.05079203099012375	0.01735772378742695	0.003061543218791485	0.0001574463676661253	1.987846519335701e-12	1.9897724996553734e-05
1905	merlin	gpt2	10	transcript	could beat you up with, like, less than a sword,	290	 and	393	 or	0.16646958887577057	0.06634253263473511	0.023078158497810364	0.0032739872112870216	0.00012805365258827806	1.798905642502735e-11	1.9897726815543137e-05
1906	merlin	gpt2	10	transcript	beat you up with, like, less than a sword, or	257	 a	4232	 whatever	0.20849962532520294	0.060567278414964676	0.025807172060012817	0.002792624058201909	0.000131342705572024	3.563706968412461e-11	1.9897724996553734e-05
1907	merlin	gpt2	10	transcript	you up with, like, less than a sword, or whatever	11	,	339	 he	0.17174209654331207	0.09457646310329437	0.03040759265422821	0.0021773914340883493	7.463958172593266e-05	2.0696463987057712e-10	1.9897726815543137e-05
1908	merlin	gpt2	10	transcript	up with, like, less than a sword, or whatever he	3382	 wants	550	 had	0.1300736516714096	0.07292361557483673	0.026007751002907753	0.003864145837724209	9.133135608863086e-05	2.2717398708710368e-12	1.9897730453521945e-05
1909	merlin	gpt2	10	transcript	with, like, less than a sword, or whatever he had	284	 to	531	 said	0.08651600033044815	0.06541137397289276	0.019578389823436737	0.0036403934936970472	0.00020459866209421307	5.215870704095016e-12	1.9897724996553734e-05
1910	merlin	gpt2	10	transcript	like, less than a sword, or whatever he had said.	198	"
"	1406	 So	0.21975962817668915	0.056297097355127335	0.025953596457839012	0.002927470952272415	0.00011960029951296747	2.1770875033300108e-12	1.9897732272511348e-05
1911	merlin	gpt2	10	transcript	less than a sword, or whatever he had said. So	339	 he	13514	 Arthur	0.13587410748004913	0.06751566380262375	0.025219231843948364	0.0032080223318189383	0.00011757237371057272	3.743416410184608e-10	1.989772317756433e-05
