	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
315	bigbang	gpt2	50	transcript	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	508	 who	996	 though	0.10237795114517212	0.07463128864765167	0.02397622913122177	0.003776176366955042	0.00011713804997270927	2.291358942863031e-11	1.9897724996553734e-05
316	bigbang	gpt2	50	transcript	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	11	,	3772	 happy	0.18756984174251556	0.07890157401561737	0.026538962498307228	0.002043802058324218	0.0001567387953400612	5.405530190127905e-12	1.9897726815543137e-05
317	bigbang	gpt2	50	transcript	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	318	 is	318	 is	0.23819217085838318	0.05157550424337387	0.023075688630342484	0.003575241658836603	0.00011269174865446985	9.05814225710122e-12	1.9897726815543137e-05
318	bigbang	gpt2	50	transcript	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	407	 not	783	 now	0.22839322686195374	0.04287668317556381	0.023350337520241737	0.003208858659490943	0.00017507569282315671	3.6405561724961455e-12	1.9897730453521945e-05
319	bigbang	gpt2	50	transcript	"she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	19283	 unhappy	9267	 rom	0.13305866718292236	0.04324401915073395	0.01856902241706848	0.003743934677913785	0.00022960030764807016	1.276261041294191e-11	1.9897724996553734e-05
320	bigbang	gpt2	50	transcript	"happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	2950	 involved	23485	 unavailable	0.19520097970962524	0.05741707980632782	0.015505587682127953	0.0031527946703135967	0.00019631697796285152	9.486758167226439e-13	1.9897726815543137e-05
321	bigbang	gpt2	50	transcript	"because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	526	"."""	284	 to	0.19174979627132416	0.10351884365081787	0.03913199156522751	0.001907580648548901	2.6022826205007732e-05	3.3991729569970985e-11	1.9897732272511348e-05
322	bigbang	gpt2	50	transcript	"I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	345	 you	262	 the	0.3723002076148987	0.08330389857292175	0.0227834340184927	0.0014175937976688147	4.642978456104174e-05	4.5264360835906015e-12	1.9897730453521945e-05
323	bigbang	gpt2	50	transcript	"seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	717	 first	717	 first	0.7511812448501587	0.041458066552877426	0.0024579365272074938	0.0004150203603785485	2.501952440070454e-05	9.89646559146351e-12	1.989773772947956e-05
324	bigbang	gpt2	50	transcript	"someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	1048	 person	1048	 person	0.7353336215019226	0.03782771900296211	0.008341159671545029	0.0005305312806740403	2.0098905224585906e-05	1.1603983399166573e-11	1.989773772947956e-05
325	bigbang	gpt2	50	transcript	"or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	526	"."""	34536	 Sheldon	0.3619389235973358	0.07552681118249893	0.031725265085697174	0.001650750171393156	2.618618236738257e-05	4.447545803865083e-11	1.9897732272511348e-05
326	bigbang	gpt2	50	transcript	"is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	318	 is	3332	 sat	0.07397963106632233	0.05350697785615921	0.027996059507131577	0.003599687712267041	0.0001864900696091354	2.9419217062454095e-10	1.9897726815543137e-05
327	bigbang	gpt2	50	transcript	"she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	866	 down	736	 back	0.20878656208515167	0.10495547205209732	0.025186773389577866	0.002116413088515401	4.688560147769749e-05	2.574734349336527e-11	1.9897730453521945e-05
328	bigbang	gpt2	50	transcript	"happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	290	 and	287	 in	0.4267059564590454	0.070346400141716	0.019336137920618057	0.0015013685915619135	5.338643313734792e-05	6.7073937549955165e-12	1.9897724996553734e-05
329	bigbang	gpt2	50	transcript	"because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	465	 his	465	 his	0.6539983153343201	0.06091129779815674	0.004801204893738031	0.00048697408055886626	2.374403629801236e-05	1.8354769093509304e-11	1.989773409150075e-05
330	bigbang	gpt2	50	transcript	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his"	5118	 chair	5118	 chair	0.7987055778503418	0.021418556571006775	0.004527169279754162	0.0005421475507318974	3.257581192883663e-05	2.928974771054804e-12	1.9897730453521945e-05
331	bigbang	gpt2	50	transcript	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair."	1406	 So	366	" """	0.08246469497680664	0.06610152870416641	0.031629931181669235	0.003935537301003933	0.00012460500875022262	6.721630630562858e-13	1.9897726815543137e-05
332	bigbang	gpt2	50	transcript	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	3772	 happy	257	 a	0.13874459266662598	0.05681215971708298	0.017391448840498924	0.003678224515169859	0.00018845198792405427	7.079685448996287e-11	1.9897726815543137e-05
333	bigbang	gpt2	50	transcript	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	922	 good	9670	 lucky	0.10276258736848831	0.02787194773554802	0.013911919668316841	0.0034149405546486378	0.00029689035727642477	4.4675049770681596e-10	1.989772317756433e-05
334	bigbang	gpt2	50	transcript	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	1048	 person	582	 man	0.2046966552734375	0.07918691635131836	0.016757123172283173	0.0024625416845083237	0.00013925392704550177	1.0522304381976877e-11	1.9897732272511348e-05
335	bigbang	gpt2	50	transcript	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	34536	 Sheldon	20131	 Leonard	0.20273858308792114	0.05323435738682747	0.02155759371817112	0.003057685913518071	0.00015976052964106202	8.92889442938305e-11	1.989772317756433e-05
336	bigbang	gpt2	50	transcript	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	13	.	366	" """	0.3221302926540375	0.09851368516683578	0.008575217798352242	0.0011597827542573214	9.46346772252582e-05	1.6132319091699543e-10	1.989772317756433e-05
337	bigbang	gpt2	50	transcript	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	447	�	523	 so	0.09137608855962753	0.06875404715538025	0.03742475435137749	0.003635755507275462	0.00010467130778124556	7.749467734186055e-11	1.9897726815543137e-05
338	bigbang	gpt2	50	transcript	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	366	" """	366	" """	0.2237224578857422	0.08595697581768036	0.020359765738248825	0.0019236194202676415	0.00011364201054675505	3.4367939050206076e-10	1.989772317756433e-05
339	bigbang	gpt2	50	transcript	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.33621689677238464	0.048166610300540924	0.009791433811187744	0.0022389462683349848	0.0001776367862476036	7.997006529203432e-11	1.9897730453521945e-05
340	bigbang	gpt2	50	transcript	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	546	 about	284	 to	0.3264857828617096	0.06921318173408508	0.014491046778857708	0.002080433303490281	0.00010303418821422383	8.233405623947476e-11	1.9897724996553734e-05
341	bigbang	gpt2	50	transcript	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502	 me	530	 one	0.1350831836462021	0.08930477499961853	0.02707248367369175	0.002195980865508318	0.00012596670421771705	1.7191924273074477e-10	1.9897724996553734e-05
342	bigbang	gpt2	50	transcript	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.6984800100326538	0.01613614149391651	0.00616669375449419	0.0010906066745519638	7.527713023591787e-05	3.417696681218274e-11	1.9897732272511348e-05
343	bigbang	gpt2	50	transcript	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.3634245991706848	0.10886211693286896	0.024249088019132614	0.0004785124910995364	2.551095349190291e-05	3.34538265145401e-11	1.989773409150075e-05
344	bigbang	gpt2	50	transcript	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	584	 other	1115	 three	0.07547575235366821	0.03145395219326019	0.015116465277969837	0.0027377167716622353	0.00030240084743127227	1.2593459608467583e-10	1.989772317756433e-05
345	bigbang	gpt2	50	transcript	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	661	 people	1450	 men	0.08589642494916916	0.032499298453330994	0.016188953071832657	0.002648819237947464	0.00029424933018162847	5.625350532612039e-11	1.9897724996553734e-05
346	bigbang	gpt2	50	transcript	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	287	 in	287	 in	0.15854021906852722	0.08575064688920975	0.02495058998465538	0.002994663082063198	8.159829303622246e-05	8.252299538158425e-11	1.9897726815543137e-05
347	bigbang	gpt2	50	transcript	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.4897877275943756	0.04994228482246399	0.01771080121397972	0.0011383717646822333	7.444383663823828e-05	1.3651778318912733e-10	1.9897730453521945e-05
348	bigbang	gpt2	50	transcript	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.20409072935581207	0.020843708887696266	0.012641623616218567	0.0032928718719631433	0.0002570546930655837	5.016130566470878e-11	1.9897724996553734e-05
349	bigbang	gpt2	50	transcript	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	995	 world	33169	 hemisphere	0.07850220054388046	0.03014042042195797	0.012192269787192345	0.0028364628087729216	0.00031753070652484894	3.6258468449901216e-10	1.9897724996553734e-05
350	bigbang	gpt2	50	transcript	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	11	,	6007	 capable	0.19631081819534302	0.10081328451633453	0.01753968559205532	0.0025962290819734335	5.8057717978954315e-05	1.343092304040283e-10	1.9897724996553734e-05
351	bigbang	gpt2	50	transcript	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286	 of	286	 of	0.9671082496643066	0.0021600518375635147	0.0007421985501423478	0.00010929354175459594	5.669626716553466e-06	4.275321763280715e-10	1.9897730453521945e-05
352	bigbang	gpt2	50	transcript	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1642	 making	1708	 following	0.07092195749282837	0.02489316835999489	0.01282179169356823	0.0035775164142251015	0.00035721081076189876	1.7978429509013516e-11	1.9897724996553734e-05
353	bigbang	gpt2	50	transcript	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	345	 you	326	 that	0.2615315914154053	0.07413428276777267	0.027387728914618492	0.002228247933089733	7.128545257728547e-05	1.9285529770374232e-11	1.9897724996553734e-05
354	bigbang	gpt2	50	transcript	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	1627	 line	4512	 train	0.052936866879463196	0.029242604970932007	0.012679641135036945	0.003170702140778303	0.00033028950565494597	2.826641004594066e-11	1.9897724996553734e-05
355	bigbang	gpt2	50	transcript	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	286	 of	286	 of	0.6767564415931702	0.03320232033729553	0.007766166236251593	0.0012284789700061083	3.378565452294424e-05	8.595772010844271e-11	1.989773409150075e-05
356	bigbang	gpt2	50	transcript	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	1807	 thought	1807	 thought	0.9739872217178345	0.0026017159689217806	0.0005343834054656327	5.950343984295614e-05	5.163465630175779e-06	6.313525548716503e-13	1.9897732272511348e-05
357	bigbang	gpt2	50	transcript	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	13	.	366	" """	0.2760661244392395	0.07510440796613693	0.01769907958805561	0.0029010723810642958	6.753449997631833e-05	3.2589542175998076e-11	1.9897730453521945e-05
358	bigbang	gpt2	50	transcript	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.1413045972585678	0.05361560732126236	0.022634482011198997	0.004043025895953178	0.00013807347568217665	2.457025555235859e-11	1.9897724996553734e-05
359	bigbang	gpt2	50	transcript	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	546	 about	466	 do	0.13208486139774323	0.08152732253074646	0.03598668426275253	0.003253969131037593	5.1648916269186884e-05	4.232325254149849e-11	1.989772317756433e-05
360	bigbang	gpt2	50	transcript	"know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.7643550038337708	0.04590562731027603	0.004110636655241251	0.0002088241744786501	8.031013749132399e-06	6.064087426649323e-11	1.989773409150075e-05
361	bigbang	gpt2	50	transcript	"because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	1612	 mean	892	 think	0.3316825032234192	0.12169916927814484	0.01236378401517868	0.0009993257699534297	2.6563559003989212e-05	2.804366634745481e-11	1.9897732272511348e-05
362	bigbang	gpt2	50	transcript	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	366	" """	366	" """	0.6503832936286926	0.036415860056877136	0.007460256107151508	0.0008565135067328811	6.108395609771833e-05	2.5559770966410156e-10	1.9897721358574927e-05
363	bigbang	gpt2	50	transcript	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.23239831626415253	0.09139224886894226	0.016399791464209557	0.0029103325214236975	5.591006265603937e-05	2.2762090823302827e-11	1.9897730453521945e-05
364	bigbang	gpt2	50	transcript	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.19326096773147583	0.07704753428697586	0.022943535819649696	0.0024493325036019087	0.0001095810512197204	1.3339024329539484e-10	1.9897730453521945e-05
365	bigbang	gpt2	50	transcript	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	373	 was	714	 could	0.14379890263080597	0.08835361897945404	0.03510993346571922	0.0030810425523668528	4.8868489102460444e-05	6.95506673087376e-12	1.9897724996553734e-05
366	bigbang	gpt2	50	transcript	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	1061	 follow	1061	 follow	0.28021296858787537	0.035790737718343735	0.01852991431951523	0.0036061671562492847	0.00015276140766218305	5.041151957679846e-12	1.9897730453521945e-05
367	bigbang	gpt2	50	transcript	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	340	 it	340	 it	0.27058762311935425	0.09517084062099457	0.020202353596687317	0.0021026108879595995	4.4001346395816654e-05	1.969935672918588e-11	1.9897730453521945e-05
368	bigbang	gpt2	50	transcript	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.14208082854747772	0.07348689436912537	0.02131287381052971	0.002991711487993598	0.00014732195995748043	3.8793721707230944e-11	1.9897726815543137e-05
369	bigbang	gpt2	50	transcript	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	284	 to	326	 that	0.05488889291882515	0.03634781390428543	0.026134684681892395	0.004316047765314579	0.0002272546262247488	1.0128883842774883e-10	1.989772317756433e-05
370	bigbang	gpt2	50	transcript	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.55177241563797	0.040219590067863464	0.014417791739106178	0.0012877320405095816	6.627054244745523e-05	8.693795683356598e-11	1.989771772059612e-05
371	bigbang	gpt2	50	transcript	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	714	 could	19951	 cared	0.1211283877491951	0.06433757394552231	0.03780243173241615	0.003981569781899452	7.335449481615797e-05	2.0256270619189998e-12	1.9897730453521945e-05
372	bigbang	gpt2	50	transcript	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	13	.	25965	 Penny	0.28248077630996704	0.08718710392713547	0.02191803976893425	0.002522918861359358	3.044205550395418e-05	3.324678032878836e-11	1.9897726815543137e-05
373	bigbang	gpt2	50	transcript	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	13	.	4504	 returned	0.26220420002937317	0.08459503948688507	0.014311224222183228	0.0019835697021335363	0.00010281659342581406	3.7586816992174477e-10	1.9897724996553734e-05
374	bigbang	gpt2	50	transcript	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	284	 to	351	 with	0.22009924054145813	0.08103936165571213	0.03028757870197296	0.002438683994114399	6.15182871115394e-05	3.1028759422957464e-11	1.9897730453521945e-05
375	bigbang	gpt2	50	transcript	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	257	 a	511	 their	0.2348807007074356	0.07966972887516022	0.0200883187353611	0.0021547626238316298	8.705948130227625e-05	1.1727939452921277e-10	1.989772317756433e-05
376	bigbang	gpt2	50	transcript	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	1037	 help	34623	 burgers	0.05238020792603493	0.013795575127005577	0.00718932319432497	0.002194063039496541	0.0003860341967083514	1.4644058188295617e-10	1.9897724996553734e-05
377	bigbang	gpt2	50	transcript	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	475	 but	290	 and	0.39652490615844727	0.03339649736881256	0.01601387932896614	0.002139121061190963	0.0001340916205663234	5.1156738567481597e-11	1.9897730453521945e-05
378	bigbang	gpt2	50	transcript	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	314	 I	34536	 Sheldon	0.23074933886528015	0.04876338317990303	0.025172550231218338	0.0027853562496602535	0.00014645946794189513	3.967765699330883e-11	1.9897724996553734e-05
379	bigbang	gpt2	50	transcript	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	373	 was	39640	 cautiously	0.08322831988334656	0.036364730447530746	0.01827014610171318	0.0038780993781983852	0.0002619463484734297	2.3257812342691864e-10	1.9897724996553734e-05
380	bigbang	gpt2	50	transcript	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	14464	 nodded	1718	 took	0.04196453094482422	0.024276822805404663	0.017502177506685257	0.004488702397793531	0.00034428469371050596	3.6104103105609464e-13	1.9897724996553734e-05
381	bigbang	gpt2	50	transcript	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	257	 a	257	 a	0.1807822585105896	0.08557440340518951	0.03463301807641983	0.002685440704226494	4.5739510824205354e-05	4.396640169990196e-12	1.9897730453521945e-05
382	bigbang	gpt2	50	transcript	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	5852	 seat	13197	 bite	0.19065377116203308	0.08229648321866989	0.02316140942275524	0.0021912504453212023	0.0001396358711645007	3.869014917473601e-12	1.9897724996553734e-05
383	bigbang	gpt2	50	transcript	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	366	" """	2399	 His	0.4750044345855713	0.035744741559028625	0.015605175867676735	0.0021248033735901117	9.292773029301316e-05	4.035526795544142e-13	1.989772317756433e-05
384	bigbang	gpt2	50	transcript	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	2951	 eyes	2951	 eyes	0.09971892088651657	0.0314546637237072	0.015975261107087135	0.003266453044489026	0.0002788512210827321	1.0206418349367752e-10	1.989772317756433e-05
