	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
850	milkywayoriginal	gpt2	20	transcript	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	2318	 bar	2318	 bar	0.5072593688964844	0.023762457072734833	0.010736976750195026	0.0016393224941566586	0.00012633971346076578	2.7889439022099616e-11	1.9897715901606716e-05
851	milkywayoriginal	gpt2	20	transcript	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	339	 he	17608	 Emily	0.2973584830760956	0.08952835202217102	0.008303995244204998	0.0009299613302573562	0.0001332582178292796	7.89797741096443e-11	1.9897730453521945e-05
852	milkywayoriginal	gpt2	20	transcript	eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	373	 was	373	 was	0.1071387529373169	0.032554544508457184	0.01738780364394188	0.0037862658500671387	0.0002983823651447892	6.729958604290154e-12	1.9897724996553734e-05
853	milkywayoriginal	gpt2	20	transcript	persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	1541	 already	2045	 looking	0.04383248835802078	0.02740543708205223	0.014901639893651009	0.0037432413082569838	0.00039323128294199705	3.353883468691643e-13	1.9897724996553734e-05
854	milkywayoriginal	gpt2	20	transcript	her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	329	 for	379	 at	0.2586608827114105	0.095805324614048	0.021552005782723427	0.0018262285739183426	7.716606342000887e-05	1.0426482810813043e-12	1.9897730453521945e-05
855	milkywayoriginal	gpt2	20	transcript	to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	683	 him	607	 her	0.37832337617874146	0.10647545754909515	0.0075773983262479305	0.0007395538850687444	5.76471138629131e-05	1.982571398717603e-11	1.9897730453521945e-05
856	milkywayoriginal	gpt2	20	transcript	meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	3072	 phone	2342	 watch	0.17016665637493134	0.02840752899646759	0.012056177482008934	0.003024160861968994	0.00028004904743283987	1.452582932409685e-11	1.9897726815543137e-05
857	milkywayoriginal	gpt2	20	transcript	with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.	366	" """	564	 �	0.17402838170528412	0.10071323812007904	0.024533795192837715	0.0019787056371569633	9.741335088619962e-05	1.9129146441236415e-14	1.9897730453521945e-05
858	milkywayoriginal	gpt2	20	transcript	him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How	890	 long	389	 are	0.1814577430486679	0.07292802631855011	0.03712084889411926	0.0028821041341871023	7.07875078660436e-05	1.512790413771281e-11	1.9897730453521945e-05
859	milkywayoriginal	gpt2	20	transcript	at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are	345	 you	345	 you	0.7930222749710083	0.03504019230604172	0.00646180659532547	0.000249897304456681	7.615337381139398e-06	4.033913827972135e-12	1.989773409150075e-05
860	milkywayoriginal	gpt2	20	transcript	a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you	1804	 doing	1804	 doing	0.36540621519088745	0.08918043971061707	0.012697313912212849	0.0015848556067794561	6.696384662063792e-05	1.6155013524837836e-12	1.9897730453521945e-05
861	milkywayoriginal	gpt2	20	transcript	bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing,	17608	 Emily	17608	 Emily	0.09076298773288727	0.025419719517230988	0.010929372161626816	0.00262854783795774	0.0003611292049754411	8.644999993645541e-11	1.989772317756433e-05
862	milkywayoriginal	gpt2	20	transcript	the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	198	"
"	339	 he	0.18937183916568756	0.10132937133312225	0.013714569620788097	0.001780957099981606	0.0001293945824727416	2.3223197670452222e-11	1.9897730453521945e-05
863	milkywayoriginal	gpt2	20	transcript	next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	1965	 asked	1965	 asked	0.7207238078117371	0.024540990591049194	0.007688547018915415	0.0011123359436169267	4.223236464895308e-05	1.5287166064276159e-12	1.9897730453521945e-05
864	milkywayoriginal	gpt2	20	transcript	day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	2045	 looking	407	 not	0.05674508586525917	0.027193177491426468	0.015328800305724144	0.004137476906180382	0.00035097901127301157	8.318533362139391e-12	1.9897724996553734e-05
865	milkywayoriginal	gpt2	20	transcript	When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	2045	 looking	6078	 losing	0.07805400341749191	0.06469880044460297	0.03295588865876198	0.003920975606888533	0.00013938477786723524	7.537500354773408e-13	1.9897726815543137e-05
866	milkywayoriginal	gpt2	20	transcript	he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	465	 his	1630	 control	0.5055157542228699	0.0567580983042717	0.023079756647348404	0.001405269023962319	2.1665600797859952e-05	6.823672486430676e-13	1.9897732272511348e-05
867	milkywayoriginal	gpt2	20	transcript	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control	286	 of	625	 over	0.4898569881916046	0.1059839129447937	0.006771841552108526	0.000482732750242576	8.1826028690557e-06	2.37343673360757e-12	1.9897730453521945e-05
868	milkywayoriginal	gpt2	20	transcript	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over	465	 his	465	 his	0.47935548424720764	0.10842250287532806	0.007622516248375177	0.0003295104543212801	1.3549903087550774e-05	4.5723511782336246e-12	1.9897739548468962e-05
869	milkywayoriginal	gpt2	20	transcript	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his	3809	 voice	1767	 body	0.21360942721366882	0.041686031967401505	0.021397536620497704	0.0029924740083515644	0.00018540534074418247	3.721850085069978e-12	1.9897724996553734e-05
870	milkywayoriginal	gpt2	20	transcript	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body	13	.	329	 for	0.7320334315299988	0.030824806541204453	0.007871541194617748	0.0007629141910001636	3.077880319324322e-05	5.275051662839703e-12	1.989773409150075e-05
871	milkywayoriginal	gpt2	20	transcript	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for	257	 a	257	 a	0.6648436784744263	0.04265116900205612	0.00876623298972845	0.0011071638436987996	1.807750595617108e-05	6.268102790280006e-12	1.9897726815543137e-05
872	milkywayoriginal	gpt2	20	transcript	was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a	2589	 moment	1487	 change	0.6015792489051819	0.0760532021522522	0.009555467404425144	0.00039872535853646696	8.522559255652595e-06	7.701853477898313e-13	1.9897726815543137e-05
873	milkywayoriginal	gpt2	20	transcript	looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change.	564	 �	564	 �	0.20577453076839447	0.09317931532859802	0.017199549823999405	0.002182705793529749	0.00011025710409739986	3.0107825954583944e-11	1.9897730453521945e-05
874	milkywayoriginal	gpt2	20	transcript	at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I	1101	'm	423	 have	0.42683297395706177	0.04163073003292084	0.024960389360785484	0.0026847044937312603	4.072126466780901e-05	2.0339040510391343e-13	1.9897726815543137e-05
875	milkywayoriginal	gpt2	20	transcript	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have	257	 a	587	 been	0.1342269331216812	0.07705099880695343	0.01544201374053955	0.0031400644220411777	0.00015781403635628521	1.4063045866707924e-11	1.989772317756433e-05
876	milkywayoriginal	gpt2	20	transcript	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been	1762	 working	1365	 better	0.07266274839639664	0.034212626516819	0.017202120274305344	0.003957110457122326	0.0002929600013885647	3.689801502532175e-12	1.9897724996553734e-05
877	milkywayoriginal	gpt2	20	transcript	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better.	447	�	1374	 How	0.5745818614959717	0.04426050931215286	0.006580609828233719	0.0013628999004140496	7.684188312850893e-05	1.4874863493719026e-11	1.989772317756433e-05
878	milkywayoriginal	gpt2	20	transcript	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How	460	 can	389	 are	0.129080131649971	0.07022406905889511	0.04290425777435303	0.0036347757559269667	4.411897680256516e-05	2.658690108348072e-12	1.9897724996553734e-05
879	milkywayoriginal	gpt2	20	transcript	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are	345	 you	345	 you	0.7674897909164429	0.04640207439661026	0.0047501204535365105	0.00018058718706015497	4.8892097765929066e-06	3.592006683414417e-12	1.989773772947956e-05
880	milkywayoriginal	gpt2	20	transcript	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you	4203	 feeling	777	 these	0.18074457347393036	0.1329258382320404	0.01774516887962818	0.0014481580583378673	6.319148815236986e-05	3.332696748778452e-12	1.9897724996553734e-05
881	milkywayoriginal	gpt2	20	transcript	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these	1528	 days	1528	 days	0.8744761943817139	0.018272407352924347	0.0023135337978601456	0.00026715334388427436	1.2936776329297572e-05	8.600843127981594e-12	1.9897730453521945e-05
882	milkywayoriginal	gpt2	20	transcript	he asked, not losing control over his body for a change. “I have been better. How are you these days?”	198	"
"	564	 �	0.285282164812088	0.06465452909469604	0.018366636708378792	0.0016587557038292289	0.00013429706450551748	1.4011308779871e-10	1.989772317756433e-05
883	milkywayoriginal	gpt2	20	transcript	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting	1365	 better	1365	 better	0.4104286730289459	0.02942262589931488	0.0166911818087101	0.0027449687477201223	0.00011703772179316729	3.041280552049108e-12	1.9897726815543137e-05
884	milkywayoriginal	gpt2	20	transcript	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,”	564	 �	339	 he	0.34733179211616516	0.0657176524400711	0.01514015905559063	0.0017754877917468548	0.0001123503825510852	3.8916511679865096e-10	1.9897730453521945e-05
885	milkywayoriginal	gpt2	20	transcript	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he	1965	 asked	9373	 answered	0.16136272251605988	0.06283930689096451	0.015116384252905846	0.00312784337438643	0.00021846847084816545	6.014974976431553e-12	1.9897724996553734e-05
886	milkywayoriginal	gpt2	20	transcript	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	290	 and	1682	 actually	0.04901568219065666	0.032096073031425476	0.015352311544120312	0.0036505977623164654	0.00035101250978186727	1.0705998587656751e-10	1.9897730453521945e-05
887	milkywayoriginal	gpt2	20	transcript	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	13	.	14773	 believing	0.13737641274929047	0.03731292858719826	0.012452599592506886	0.0034168001729995012	0.0002981711004395038	6.8707925633682e-12	1.989772317756433e-05
888	milkywayoriginal	gpt2	20	transcript	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	326	 that	287	 in	0.26685193181037903	0.09178679436445236	0.03498443588614464	0.0015113088302314281	3.954369458369911e-05	2.1395852103922586e-11	1.9897730453521945e-05
889	milkywayoriginal	gpt2	20	transcript	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	2241	 himself	262	 the	0.4853285551071167	0.0485629104077816	0.014700522646307945	0.0016143505927175283	6.168169056763873e-05	1.015187586772548e-10	1.989773409150075e-05
890	milkywayoriginal	gpt2	20	transcript	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	1176	 power	2456	 words	0.03138992562890053	0.015642672777175903	0.00902514811605215	0.002801192458719015	0.0003726113645825535	2.580238245286637e-10	1.989772317756433e-05
891	milkywayoriginal	gpt2	20	transcript	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	286	 of	326	 that	0.31481069326400757	0.09689769148826599	0.01576835848391056	0.0014293341664597392	6.112232949817553e-05	1.1470343425079577e-10	1.989773409150075e-05
892	milkywayoriginal	gpt2	20	transcript	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	339	 he	339	 he	0.1555425375699997	0.06406063586473465	0.014018337242305279	0.001988660544157028	0.0002107918990077451	7.336995594409146e-11	1.9897726815543137e-05
893	milkywayoriginal	gpt2	20	transcript	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	550	 had	373	 was	0.28778842091560364	0.06542166322469711	0.017316516488790512	0.002802126342430711	0.00010603322880342603	2.942289695304773e-13	1.9897726815543137e-05
894	milkywayoriginal	gpt2	20	transcript	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	2282	 saying	2282	 saying	0.06410030275583267	0.03486178070306778	0.019475817680358887	0.004393689800053835	0.00026193977100774646	1.8473848752836863e-12	1.9897724996553734e-05
895	milkywayoriginal	gpt2	20	transcript	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	679	 He	564	 �	0.12309563159942627	0.07462365925312042	0.027811089530587196	0.002913417760282755	0.0001406491792295128	3.393791107517141e-12	1.9897726815543137e-05
896	milkywayoriginal	gpt2	20	transcript	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	1101	'm	423	 have	0.20482714474201202	0.05416793376207352	0.03066946566104889	0.0038314643315970898	7.986433774931356e-05	3.1474005259685134e-12	1.9897730453521945e-05
897	milkywayoriginal	gpt2	20	transcript	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	284	 to	284	 to	0.10552239418029785	0.05754510685801506	0.021167928352952003	0.0039556147530674934	0.00017404589743819088	7.644992972011266e-11	1.9897726815543137e-05
898	milkywayoriginal	gpt2	20	transcript	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	307	 be	467	 go	0.08456932753324509	0.053403936326503754	0.02094537392258644	0.004773851018399	0.00016410920943599194	1.4926901945391813e-12	1.9897730453521945e-05
899	milkywayoriginal	gpt2	20	transcript	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	13	.	284	 to	0.10219021141529083	0.07651863992214203	0.02960958518087864	0.0035389151889830828	0.00011600366269703954	4.463305766644332e-11	1.9897726815543137e-05
900	milkywayoriginal	gpt2	20	transcript	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	262	 the	262	 the	0.21826916933059692	0.05276539921760559	0.021500209346413612	0.0023698792792856693	0.00015501877351198345	3.093743317084119e-10	1.9897726815543137e-05
901	milkywayoriginal	gpt2	20	transcript	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	4436	 hospital	17308	 ladies	0.09407251328229904	0.029797744005918503	0.008554747328162193	0.0024209613911807537	0.00033650928526185453	1.4502608836064468e-10	1.9897724996553734e-05
902	milkywayoriginal	gpt2	20	transcript	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	339	 he	2119	 room	0.181489035487175	0.059967219829559326	0.02968977764248848	0.00239741918630898	0.00014292847481556237	1.5546662845977721e-09	1.989772317756433e-05
903	milkywayoriginal	gpt2	20	transcript	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	447	�	2141	 Do	0.30714941024780273	0.06428876519203186	0.017000693827867508	0.0023579683620482683	0.00010833363921847194	3.891976151082499e-12	1.9897730453521945e-05
904	milkywayoriginal	gpt2	20	transcript	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	345	 you	345	 you	0.7513568997383118	0.04211244359612465	0.004818701185286045	0.00042152279638685286	1.4881327842886094e-05	6.145589592776446e-11	1.9897730453521945e-05
905	milkywayoriginal	gpt2	20	transcript	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	765	 want	765	 want	0.1861497312784195	0.11529246717691422	0.022719260305166245	0.002212560037150979	3.854659735225141e-05	3.3774732685100395e-13	1.9897732272511348e-05
906	milkywayoriginal	gpt2	20	transcript	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	284	 to	1997	 anything	0.5281075239181519	0.08525396883487701	0.007993185892701149	0.0007015955052338541	1.864393925643526e-05	1.7302092050752726e-11	1.9897724996553734e-05
907	milkywayoriginal	gpt2	20	transcript	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	198	"
"	673	 she	0.1847786158323288	0.0763370469212532	0.017809951677918434	0.002192725660279393	0.00015300908125936985	5.2971880354357737e-11	1.9897730453521945e-05
908	milkywayoriginal	gpt2	20	transcript	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	1965	 asked	45072	 inquired	0.2909458875656128	0.08154943585395813	0.010418678633868694	0.002051115036010742	0.0001383456983603537	2.1974099623234267e-11	1.9897724996553734e-05
909	milkywayoriginal	gpt2	20	transcript	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	13	.	26625	 softly	0.5652152299880981	0.04864424094557762	0.007618320174515247	0.0014122002758085728	6.327875598799437e-05	2.1248712858690233e-11	1.9897730453521945e-05
910	milkywayoriginal	gpt2	20	transcript	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	564	 �	564	 �	0.36718279123306274	0.06966027617454529	0.013048735447227955	0.00162784056738019	9.974076237995178e-05	1.2342102340134886e-10	1.9897730453521945e-05
911	milkywayoriginal	gpt2	20	transcript	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	314	 I	314	 I	0.2614133059978485	0.06319720298051834	0.02483590878546238	0.002757743000984192	8.939040708355606e-05	6.196914509315476e-11	1.9897724996553734e-05
912	milkywayoriginal	gpt2	20	transcript	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	407	 not	3734	 fine	0.3868512511253357	0.05139586701989174	0.012871399521827698	0.0024334716144949198	0.00010880349145736545	4.8504093103085566e-11	1.989772317756433e-05
913	milkywayoriginal	gpt2	20	transcript	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	314	 I	314	 I	0.22843897342681885	0.07620649039745331	0.018420636653900146	0.002911078045144677	9.767777373781428e-05	3.699363298331759e-12	1.9897730453521945e-05
914	milkywayoriginal	gpt2	20	transcript	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	1101	'm	373	 was	0.159446582198143	0.07352384179830551	0.03697554022073746	0.0034406743943691254	5.18794622621499e-05	4.944816257845819e-12	1.9897730453521945e-05
915	milkywayoriginal	gpt2	20	transcript	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	655	 just	655	 just	0.37371453642845154	0.04434027522802353	0.01590990088880062	0.0027971842791885138	0.00010829808161361143	2.919054581385083e-11	1.989773409150075e-05
916	milkywayoriginal	gpt2	20	transcript	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	11263	 wondering	7725	 hoping	0.09727746993303299	0.062096066772937775	0.027223413810133934	0.00387356779538095	0.0001602655102033168	8.312013403954932e-12	1.9897730453521945e-05
917	milkywayoriginal	gpt2	20	transcript	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	284	 to	284	 to	0.36398977041244507	0.10858942568302155	0.01715855859220028	0.0009717957582324743	2.1051948351669125e-05	3.2811794947740225e-11	1.9897726815543137e-05
918	milkywayoriginal	gpt2	20	transcript	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	651	 get	1561	 talk	0.13557660579681396	0.061204515397548676	0.02318512834608555	0.0036696824245154858	0.0001675859821261838	2.83730368843757e-13	1.9897726815543137e-05
919	milkywayoriginal	gpt2	20	transcript	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	284	 to	546	 about	0.6224923729896545	0.06060624495148659	0.006846940610557795	0.0007294499082490802	2.760215829766821e-05	4.893498800617735e-11	1.9897724996553734e-05
920	milkywayoriginal	gpt2	20	transcript	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	262	 the	674	 our	0.09737540781497955	0.0778547078371048	0.039704978466033936	0.002160812960937619	0.00011627499770838767	1.5067649905553537e-10	1.9897724996553734e-05
921	milkywayoriginal	gpt2	20	transcript	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	2776	 relationship	1613	 past	0.1129186823964119	0.018947869539260864	0.013775177299976349	0.0035732269752770662	0.0003031186352018267	1.4706956485976974e-10	1.989772317756433e-05
922	milkywayoriginal	gpt2	20	transcript	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	673	 she	339	 he	0.2883760333061218	0.07175042480230331	0.013726676814258099	0.0019055423326790333	0.00012983434135094285	2.0614968065935102e-10	1.9897719539585523e-05
923	milkywayoriginal	gpt2	20	transcript	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	8712	 replied	9373	 answered	0.21216288208961487	0.06497438251972198	0.016777917742729187	0.0034277671948075294	0.00013652327470481396	8.436538143433148e-13	1.9897730453521945e-05
924	milkywayoriginal	gpt2	20	transcript	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	564	 �	564	 �	0.4226914644241333	0.04745253175497055	0.018617641180753708	0.0019615022465586662	9.624574158806354e-05	3.755118091475218e-11	1.989773409150075e-05
925	milkywayoriginal	gpt2	20	transcript	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	262	 the	262	 the	0.3427078425884247	0.042830921709537506	0.01650533638894558	0.0023429300636053085	0.00013881782069802284	3.8440481353596567e-10	1.9897730453521945e-05
926	milkywayoriginal	gpt2	20	transcript	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	835	 way	835	 way	0.9134029746055603	0.00833706185221672	0.0015274924226105213	0.00020353922445792705	1.7208985809702426e-05	4.14451667429816e-11	1.9897746824426576e-05
927	milkywayoriginal	gpt2	20	transcript	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	314	 I	466	 do	0.16583877801895142	0.0568641796708107	0.02447057142853737	0.0032811807468533516	0.0001388715609209612	3.460124964327349e-10	1.989772317756433e-05
928	milkywayoriginal	gpt2	20	transcript	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	345	 you	345	 you	0.9112329483032227	0.011199038475751877	0.0016918841283768415	0.00021432660287246108	1.0758422831713688e-05	1.9979208565334972e-10	1.9897741367458366e-05
929	milkywayoriginal	gpt2	20	transcript	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	760	 know	423	 have	0.17526161670684814	0.11537660658359528	0.020102059468626976	0.0024129326920956373	4.336720667197369e-05	1.5470245527324233e-12	1.989773409150075e-05
930	milkywayoriginal	gpt2	20	transcript	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	597	 any	257	 a	0.6034809350967407	0.06058507785201073	0.007520078681409359	0.000676615396514535	3.6710232961922884e-05	6.539237207281445e-11	1.989773409150075e-05
931	milkywayoriginal	gpt2	20	transcript	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	4004	 favorite	34822	 Milky	0.04544999077916145	0.021647732704877853	0.013953780755400658	0.003546189283952117	0.00036501866998150945	4.901657899014644e-11	1.989772317756433e-05
932	milkywayoriginal	gpt2	20	transcript	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	6378	 Way	6378	 Way	0.9475650787353516	0.00747196190059185	0.0002832253521773964	6.428713822970167e-05	9.64387072599493e-06	9.953024515674258e-12	1.989773409150075e-05
933	milkywayoriginal	gpt2	20	transcript	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	30	?	319	 on	0.08194945007562637	0.041020914912223816	0.01481383852660656	0.0026506532449275255	0.00028765303432010114	5.888938642284458e-11	1.9897724996553734e-05
934	milkywayoriginal	gpt2	20	transcript	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	534	 your	345	 you	0.6131482124328613	0.04075396806001663	0.009330863133072853	0.0009864909807220101	5.915153815294616e-05	5.79368220066101e-11	1.9897719539585523e-05
935	milkywayoriginal	gpt2	20	transcript	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	30	?	416	 by	0.4229813814163208	0.09109854698181152	0.011416771449148655	0.0013461133930832148	2.964949089800939e-05	1.2393835957524857e-10	1.9897726815543137e-05
936	milkywayoriginal	gpt2	20	transcript	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	262	 the	597	 any	0.37426629662513733	0.1069834977388382	0.009049001149833202	0.0008615766419097781	4.58772738056723e-05	1.1618388195966389e-10	1.9897732272511348e-05
937	milkywayoriginal	gpt2	20	transcript	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	2863	 chance	2863	 chance	0.675935685634613	0.07411521673202515	0.0016615621279925108	0.00011478168744361028	6.8438816924754065e-06	4.637748952235343e-12	1.9897732272511348e-05
938	milkywayoriginal	gpt2	20	transcript	talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	198	"
"	564	 �	0.25765347480773926	0.07151120901107788	0.01803499460220337	0.0017691191751509905	0.0001370982063235715	5.323136931245642e-10	1.989772317756433e-05
939	milkywayoriginal	gpt2	20	transcript	about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	447	�	1400	 No	0.6214191317558289	0.02706124261021614	0.010536806657910347	0.0014437544159591198	6.999795732554048e-05	5.2778517667384506e-11	1.989772317756433e-05
940	milkywayoriginal	gpt2	20	transcript	our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	339	 he	673	 she	0.4074748158454895	0.06789490580558777	0.011630194261670113	0.0011419509537518024	0.00010651502816472203	1.7865525725468956e-10	1.989772317756433e-05
941	milkywayoriginal	gpt2	20	transcript	past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	531	 said	9373	 answered	0.19900541007518768	0.10080036520957947	0.009210276417434216	0.002520573092624545	0.00012453577073756605	7.737764964356464e-13	1.9897732272511348e-05
942	milkywayoriginal	gpt2	20	transcript	he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	290	 and	2045	 looking	0.0576678030192852	0.029702235013246536	0.0186504814773798	0.0039175753481686115	0.00033523832098580897	3.5190701047627115e-11	1.9897724996553734e-05
943	milkywayoriginal	gpt2	20	transcript	answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	379	 at	379	 at	0.2181151658296585	0.07581320405006409	0.020957155153155327	0.0026263329200446606	0.00012910054647363722	9.06705483263992e-13	1.9897730453521945e-05
944	milkywayoriginal	gpt2	20	transcript	“By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	262	 the	683	 him	0.260836124420166	0.11087366938591003	0.010796783491969109	0.0010232070926576853	0.00010421969636809081	6.372887634276125e-11	1.9897724996553734e-05
945	milkywayoriginal	gpt2	20	transcript	the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	13	.	15403	 tender	0.25188830494880676	0.07699272781610489	0.012167336419224739	0.0025058891624212265	0.00014028519217390567	9.031799613756775e-12	1.989773409150075e-05
946	milkywayoriginal	gpt2	20	transcript	way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	564	 �	5658	 Thomas	0.15160639584064484	0.0877745971083641	0.0291304849088192	0.002292488468810916	0.00011504892609082162	5.408928513417344e-12	1.9897726815543137e-05
947	milkywayoriginal	gpt2	20	transcript	do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	373	 was	2936	 felt	0.08392252027988434	0.042109165340662	0.01740148477256298	0.004100694786757231	0.00023319314641412348	7.156408798891789e-11	1.989772317756433e-05
948	milkywayoriginal	gpt2	20	transcript	you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	257	 a	588	 like	0.15814517438411713	0.07485900819301605	0.02522672340273857	0.0025341191794723272	0.00015649243141524494	6.502330358176822e-12	1.9897724996553734e-05
