	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1529	forgot	gpt2	50	transcript	as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return	13	.	284	 to	0.3551383912563324	0.10015968978404999	0.01410044264048338	0.001654897932894528	2.4356475478271022e-05	2.2367134186462856e-12	1.9897730453521945e-05
1530	forgot	gpt2	50	transcript	long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to	502	 me	502	 me	0.4390844404697418	0.07122303545475006	0.011847853660583496	0.0010810473468154669	7.745628681732342e-05	5.4525588905063316e-11	1.9897730453521945e-05
1531	forgot	gpt2	50	transcript	your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me	13	.	655	 just	0.43174636363983154	0.08126934617757797	0.0147341163828969	0.0016010829713195562	2.5121689759544097e-05	8.832739227526698e-12	1.9897732272511348e-05
1532	forgot	gpt2	50	transcript	words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just	355	 as	355	 as	0.46837472915649414	0.08077080547809601	0.017701242119073868	0.0011552392970770597	1.512881772214314e-05	1.5190461735703487e-12	1.9897726815543137e-05
1533	forgot	gpt2	50	transcript	survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as	314	 I	314	 I	0.2900392413139343	0.09660482406616211	0.021964743733406067	0.0014341481728479266	5.705551302526146e-05	1.805681645872248e-11	1.989772317756433e-05
1534	forgot	gpt2	50	transcript	and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I	373	 was	13488	 waited	0.07608617842197418	0.06461590528488159	0.03391354903578758	0.0034667502623051405	0.0001760232844389975	2.367981028275623e-13	1.9897732272511348e-05
1535	forgot	gpt2	50	transcript	you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited	329	 for	329	 for	0.8014291524887085	0.02659733220934868	0.005510903429239988	0.0005697098677046597	1.2060467270202935e-05	5.008882631579725e-12	1.989773409150075e-05
1536	forgot	gpt2	50	transcript	lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for	340	 it	616	 my	0.2684813439846039	0.11326882243156433	0.014375485479831696	0.0010486526880413294	6.782048876630142e-05	1.7101644753103606e-11	1.9897724996553734e-05
1537	forgot	gpt2	50	transcript	and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my	2988	 father	22155	 dictionary	0.05553466081619263	0.043207067996263504	0.01993980072438717	0.003471305361017585	0.00025847298093140125	1.5131782979405095e-11	1.9897726815543137e-05
1538	forgot	gpt2	50	transcript	you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary,	475	 but	393	 or	0.1357625424861908	0.07661660015583038	0.026908650994300842	0.0026855459436774254	0.0001143353947554715	1.4194512232279521e-10	1.9897724996553734e-05
1539	forgot	gpt2	50	transcript	mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or	616	 my	329	 for	0.13978265225887299	0.05418825149536133	0.0269645843654871	0.003141328925266862	0.0001406040828442201	3.175957830059417e-10	1.9897724996553734e-05
1540	forgot	gpt2	50	transcript	and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for	616	 my	616	 my	0.23725859820842743	0.0935797393321991	0.018849115818738937	0.0016844868659973145	7.2735536377877e-05	5.548892456630483e-10	1.9897724996553734e-05
1541	forgot	gpt2	50	transcript	you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my	22155	 dictionary	5243	 radio	0.03451970964670181	0.012684991583228111	0.007052737288177013	0.0025220296811312437	0.0003961025213357061	8.279235630404003e-11	1.989772317756433e-05
1542	forgot	gpt2	50	transcript	changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio,	393	 or	393	 or	0.8253651857376099	0.01877991482615471	0.006091157905757427	0.0005556499818339944	1.3175493222661316e-05	3.675287504889546e-11	1.9897726815543137e-05
1543	forgot	gpt2	50	transcript	the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or	329	 for	329	 for	0.5818320512771606	0.053957499563694	0.009266512468457222	0.00124784791842103	3.2332052796846256e-05	5.842410583101199e-11	1.9897719539585523e-05
1544	forgot	gpt2	50	transcript	world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for	616	 my	616	 my	0.4980589747428894	0.058503229171037674	0.009787047281861305	0.0011736012529581785	6.326259608613327e-05	1.8885021324521745e-10	1.989773409150075e-05
1545	forgot	gpt2	50	transcript	and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my	3072	 phone	14412	 boots	0.018554197624325752	0.01651991903781891	0.010190471075475216	0.0027663910295814276	0.0004124249389860779	3.511704815828409e-11	1.9897726815543137e-05
1546	forgot	gpt2	50	transcript	I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots,	393	 or	290	 and	0.8193935751914978	0.01773153245449066	0.007501430809497833	0.0005991997313685715	1.3243849934951868e-05	2.6882971543296108e-11	1.9897726815543137e-05
1547	forgot	gpt2	50	transcript	cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and	314	 I	351	 with	0.1613709181547165	0.08229652047157288	0.01863790489733219	0.002856209874153137	0.0001336571731371805	1.3028971131145983e-11	1.9897724996553734e-05
1548	forgot	gpt2	50	transcript	remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with	477	 all	655	 just	0.11184260994195938	0.07813844084739685	0.033948950469493866	0.0028372048400342464	9.973178384825587e-05	1.8967011294890312e-10	1.9897726815543137e-05
1549	forgot	gpt2	50	transcript	your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just	355	 as	355	 as	0.28277355432510376	0.10090651363134384	0.025354385375976562	0.0013896365417167544	4.550711310002953e-05	4.54880369482602e-11	1.9897724996553734e-05
1550	forgot	gpt2	50	transcript	name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as	881	 much	49853	 meager	0.5460575222969055	0.05621732771396637	0.009627209044992924	0.0010046123061329126	7.18087176210247e-05	1.2914532290797531e-11	1.9897726815543137e-05
1551	forgot	gpt2	50	transcript	I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager	257	 a	257	 a	0.2389664649963379	0.03147471696138382	0.015106488950550556	0.0025737835094332695	0.000255028426181525	8.980414502313128e-12	1.989772317756433e-05
1552	forgot	gpt2	50	transcript	learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a	2863	 chance	1255	 result	0.040529582649469376	0.028814472258090973	0.012825889512896538	0.002876158570870757	0.00040378174162469804	3.7331759211722826e-11	1.9897726815543137e-05
1553	forgot	gpt2	50	transcript	your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result.	314	 I	1439	 All	0.20506520569324493	0.06727872788906097	0.021295499056577682	0.003147668205201626	0.0001159227394964546	2.0733063974421456e-13	1.9897726815543137e-05
1554	forgot	gpt2	50	transcript	books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All	314	 I	314	 I	0.23647326231002808	0.08687090128660202	0.02936588227748871	0.002029653638601303	6.34825264569372e-05	7.072937374674737e-11	1.9897724996553734e-05
1555	forgot	gpt2	50	transcript	Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I	460	 can	423	 have	0.20702293515205383	0.09724851697683334	0.02721657231450081	0.002596668666228652	3.4233122278237715e-05	9.699473212457232e-14	1.9897730453521945e-05
1556	forgot	gpt2	50	transcript	them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have	318	 is	1364	 left	0.2255064994096756	0.11260321736335754	0.01772952452301979	0.0018790781032294035	6.181063508847728e-05	1.3210303077132446e-12	1.9897732272511348e-05
1557	forgot	gpt2	50	transcript	into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left	318	 is	318	 is	0.47490736842155457	0.06417891383171082	0.02768300101161003	0.001166839268989861	2.2861244360683486e-05	1.793194390718733e-12	1.9897726815543137e-05
1558	forgot	gpt2	50	transcript	my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is	616	 my	262	 the	0.20284678041934967	0.10998933017253876	0.0165958683937788	0.0014917734079062939	8.633084507891908e-05	3.332219569718298e-11	1.9897730453521945e-05
1559	forgot	gpt2	50	transcript	mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the	938	 last	2272	 space	0.012550261802971363	0.008791563101112843	0.005807439796626568	0.002248566597700119	0.00041970578604377806	7.114130118335282e-11	1.9897724996553734e-05
1560	forgot	gpt2	50	transcript	in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space	1022	 between	287	 in	0.15084241330623627	0.09561695158481598	0.03962669521570206	0.002196077723056078	5.107406104798429e-05	4.164193642686165e-11	1.989773409150075e-05
1561	forgot	gpt2	50	transcript	case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in	616	 my	616	 my	0.38230007886886597	0.1230180561542511	0.006247201468795538	0.0005109473131597042	2.8913542337249964e-05	1.2930814752287745e-10	1.9897732272511348e-05
1562	forgot	gpt2	50	transcript	the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my	10000	 pocket	2000	 mind	0.11445760726928711	0.07037664949893951	0.025921249762177467	0.002925015753135085	0.00016238044190686196	5.367384921933782e-12	1.9897726815543137e-05
1563	forgot	gpt2	50	transcript	firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind	284	 to	810	 where	0.24963301420211792	0.104532390832901	0.0331411138176918	0.001509631285443902	2.7131129172630608e-05	3.275303205735325e-12	1.9897732272511348e-05
1564	forgot	gpt2	50	transcript	came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where	314	 I	345	 you	0.5431698560714722	0.051200468093156815	0.01281807105988264	0.0013846474466845393	3.980241672252305e-05	1.8561788217574815e-10	1.9897726815543137e-05
1565	forgot	gpt2	50	transcript	to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you	389	 are	973	 used	0.10080461204051971	0.05231676250696182	0.021267753094434738	0.004423912614583969	0.0001709304633550346	1.4061485266100848e-12	1.9897726815543137e-05
1566	forgot	gpt2	50	transcript	town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used	284	 to	284	 to	0.9705853462219238	0.003386273980140686	0.0008504631114192307	8.092149073490873e-05	2.675826863196562e-06	1.9172455290039636e-11	1.9897730453521945e-05
1567	forgot	gpt2	50	transcript	but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to	307	 be	307	 be	0.20033228397369385	0.06020865589380264	0.019114291295409203	0.0034912307746708393	0.000139236290124245	1.0917463900148375e-13	1.9897732272511348e-05
1568	forgot	gpt2	50	transcript	who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be	13	.	290	 and	0.27820807695388794	0.11991817504167557	0.007646191865205765	0.001447272952646017	6.306445720838383e-05	9.837176212501575e-12	1.9897730453521945e-05
1569	forgot	gpt2	50	transcript	you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and	810	 where	314	 I	0.6423245072364807	0.037095651030540466	0.00935334526002407	0.0012725107371807098	4.171171531197615e-05	7.046314486752747e-12	1.9897726815543137e-05
1570	forgot	gpt2	50	transcript	are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm	991	 still	407	 not	0.07488873600959778	0.03939744830131531	0.024584706872701645	0.004591664765030146	0.00021183755598030984	1.2717463800798745e-12	1.9897726815543137e-05
1571	forgot	gpt2	50	transcript	is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not	1654	 sure	523	 so	0.15790723264217377	0.08791772276163101	0.017544599249958992	0.0031968283001333475	0.00011032944894395769	3.7348170888427956e-13	1.9897730453521945e-05
1572	forgot	gpt2	50	transcript	gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so	1654	 sure	1728	 certain	0.6919885873794556	0.039744552224874496	0.007441661320626736	0.0007783856708556414	3.802505671046674e-05	7.918838111284354e-13	1.9897724996553734e-05
1573	forgot	gpt2	50	transcript	I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain	314	 I	546	 about	0.19910190999507904	0.09970033913850784	0.03991123288869858	0.0020781171042472124	1.4366363757289946e-05	7.977636563502588e-13	1.9897724996553734e-05
1574	forgot	gpt2	50	transcript	wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about	340	 it	772	 even	0.20411953330039978	0.1022096574306488	0.037232689559459686	0.0016850563697516918	3.900157753378153e-05	4.7697392910328595e-12	1.989772317756433e-05
1575	forgot	gpt2	50	transcript	for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even	326	 that	326	 that	0.09891659766435623	0.06269053369760513	0.028178352862596512	0.003926485311239958	0.00014168093912303448	8.1087688647008e-12	1.9897730453521945e-05
1576	forgot	gpt2	50	transcript	it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that.	198	"
"	314	 I	0.2982146739959717	0.06387898325920105	0.019272765144705772	0.0026809610426425934	9.269633301300928e-05	3.0149396434281384e-13	1.9897726815543137e-05
1577	forgot	gpt2	50	transcript	to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I	1101	'm	373	 was	0.11750180274248123	0.05448222905397415	0.029105111956596375	0.004342218860983849	0.00012595685257110745	2.7243314483678394e-13	1.9897730453521945e-05
1578	forgot	gpt2	50	transcript	return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was	655	 just	3375	 talking	0.04257684573531151	0.03265957906842232	0.01550555694848299	0.00444344338029623	0.000305288122035563	7.181868814931658e-12	1.9897730453521945e-05
1579	forgot	gpt2	50	transcript	to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking	284	 to	284	 to	0.556243360042572	0.08076945692300797	0.006307489238679409	0.000684041588101536	2.3243466785061173e-05	5.1119369154362104e-12	1.9897730453521945e-05
1580	forgot	gpt2	50	transcript	me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to	257	 a	257	 a	0.19952964782714844	0.08612725883722305	0.022581078112125397	0.0016289297491312027	0.00012737070210278034	7.598874307568337e-11	1.9897726815543137e-05
1581	forgot	gpt2	50	transcript	just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a	1545	 friend	1545	 friend	0.27565109729766846	0.05261419713497162	0.012173661962151527	0.0022977383341640234	0.00017856594058685005	8.306523871515203e-12	1.9897724996553734e-05
1582	forgot	gpt2	50	transcript	as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend	286	 of	290	 and	0.3084249794483185	0.08276763558387756	0.023874452337622643	0.0022885059006512165	3.377633402124047e-05	9.774092342776375e-13	1.9897730453521945e-05
1583	forgot	gpt2	50	transcript	I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and	673	 she	314	 I	0.22989656031131744	0.11638149619102478	0.015486033633351326	0.001835739123634994	5.3673873480875045e-05	6.982486420656353e-13	1.9897732272511348e-05
1584	forgot	gpt2	50	transcript	waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I	373	 was	531	 said	0.15881885588169098	0.06603089720010757	0.0216081403195858	0.003946375567466021	0.00011472163896542042	1.320347368764796e-13	1.9897730453521945e-05
1585	forgot	gpt2	50	transcript	for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said,	366	" """	366	" """	0.6442098021507263	0.04779505729675293	0.005080825183540583	0.000919098558370024	4.8195164708886296e-05	4.630232308677762e-11	1.9897730453521945e-05
1586	forgot	gpt2	50	transcript	"my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are"	345	 you	777	 these	0.8898822665214539	0.01959163323044777	0.0029101825784891844	0.00011401475785532966	4.06244089390384e-06	1.2746269317798209e-11	1.989772317756433e-05
1587	forgot	gpt2	50	transcript	"dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these"	1243	 things	3923	 stories	0.09059510380029678	0.05843710899353027	0.01641203835606575	0.0024983419571071863	0.0002241145120933652	1.5385113322219368e-11	1.9897730453521945e-05
1588	forgot	gpt2	50	transcript	"or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories"	2081	 true	5385	 familiar	0.1295240819454193	0.0590396374464035	0.023928221315145493	0.004093696363270283	0.00013053005386609584	5.873448429005723e-13	1.9897724996553734e-05
1589	forgot	gpt2	50	transcript	"for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar"	1701	"?"""	284	 to	0.34688600897789	0.12186668813228607	0.010739458724856377	0.0010366842616349459	1.6697851606295444e-05	4.893581633663713e-12	1.9897732272511348e-05
1590	forgot	gpt2	50	transcript	"my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to"	345	 you	345	 you	0.9329615235328674	0.008514998480677605	0.0019182782853022218	0.00018407782772555947	4.579836513585178e-06	4.847705895559551e-13	1.9897741367458366e-05
1591	forgot	gpt2	50	transcript	"radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"""	290	 and	314	 I	0.16494011878967285	0.11976025998592377	0.03168042004108429	0.0016977175837382674	4.031875869259238e-05	1.1607833617921504e-11	1.9897730453521945e-05
1592	forgot	gpt2	50	transcript	"or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I"	531	 said	1297	 told	0.08584878593683243	0.05444391816854477	0.0335494726896286	0.004643132444471121	0.00011358177289366722	1.1291075225402375e-13	1.9897732272511348e-05
1593	forgot	gpt2	50	transcript	"for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	607	 her	683	 him	0.5216809511184692	0.10815820842981339	0.004827784840017557	0.00015826430171728134	5.2472532843239605e-06	3.5650011588617136e-12	1.9897732272511348e-05
1594	forgot	gpt2	50	transcript	"my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	326	 that	477	 all	0.21507517993450165	0.10381832718849182	0.0261458158493042	0.0022859307937324047	2.851281715265941e-05	9.723562016325515e-13	1.9897726815543137e-05
1595	forgot	gpt2	50	transcript	"boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	546	 about	262	 the	0.20641197264194489	0.13747721910476685	0.034634701907634735	0.0006884802714921534	6.956008292036131e-06	1.0235858384846641e-12	1.9897732272511348e-05
1596	forgot	gpt2	50	transcript	"and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	3923	 stories	2456	 words	0.3136914074420929	0.06607562303543091	0.012134464457631111	0.002112912479788065	0.00012556450383272022	7.132798258285833e-12	1.9897730453521945e-05
1597	forgot	gpt2	50	transcript	"with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	314	 I	314	 I	0.1542784422636032	0.11631904542446136	0.03293650597333908	0.0020198447164148092	3.0378325391211547e-05	1.7400900598901758e-12	1.9897724996553734e-05
1598	forgot	gpt2	50	transcript	"just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	550	 had	2993	 knew	0.1666385382413864	0.07974296808242798	0.04287188500165939	0.0029199894051998854	3.830509740510024e-05	3.046692130352635e-14	1.9897732272511348e-05
1599	forgot	gpt2	50	transcript	"as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew."	679	 He	383	 The	0.2964576184749603	0.09349332749843597	0.01949143595993519	0.0019947276450693607	4.74048028991092e-05	9.371792756987865e-14	1.989773409150075e-05
1600	forgot	gpt2	50	transcript	"meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	1306	 next	3392	 ones	0.060981519520282745	0.03575972467660904	0.01739075407385826	0.0038511950988322496	0.0002485186269041151	1.7353266046349347e-10	1.989772317756433e-05
1601	forgot	gpt2	50	transcript	"a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	326	 that	546	 about	0.35462573170661926	0.12494880706071854	0.011233586817979813	0.0007345052435994148	1.9924102161894552e-05	1.3994450129978242e-12	1.9897730453521945e-05
1602	forgot	gpt2	50	transcript	"result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about"	262	 the	262	 the	0.13113781809806824	0.02412264049053192	0.009826785884797573	0.002041269326582551	0.00027916059480048716	5.991999951771021e-11	1.9897730453521945e-05
1603	forgot	gpt2	50	transcript	"All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the"	640	 time	10963	 monsters	0.007252074312418699	0.005974822677671909	0.004612763877958059	0.0019083491060882807	0.00037733695353381336	1.1917265785310605e-10	1.9897726815543137e-05
1604	forgot	gpt2	50	transcript	"I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters"	290	 and	2406	 coming	0.22328831255435944	0.10472977161407471	0.02270861528813839	0.0019068090477958322	6.486433994723484e-05	6.874695691189148e-12	1.9897724996553734e-05
1605	forgot	gpt2	50	transcript	"have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming"	284	 to	1363	 home	0.17329975962638855	0.10725188255310059	0.03730408474802971	0.002079624682664871	2.3214417524286546e-05	2.682847704844199e-13	1.9897726815543137e-05
1606	forgot	gpt2	50	transcript	"left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home"	290	 and	284	 to	0.21899911761283875	0.13558435440063477	0.012123329564929008	0.0015027289045974612	3.9458434912376106e-05	5.7238302639261995e-12	1.9897730453521945e-05
1607	forgot	gpt2	50	transcript	"is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to"	36334	 haunt	262	 the	0.11702249944210052	0.04659814387559891	0.0285491906106472	0.0035297132562845945	0.00018203089712187648	1.1265675024796362e-11	1.989772317756433e-05
1608	forgot	gpt2	50	transcript	"the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the"	995	 world	2156	 house	0.1737559735774994	0.02854335308074951	0.02068639174103737	0.002824250143021345	0.00025717043899931014	2.1609871878047748e-11	1.9897724996553734e-05
1609	forgot	gpt2	50	transcript	"space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house"	290	 and	351	 with	0.3033064007759094	0.09877148270606995	0.015527079813182354	0.0019210270838811994	4.510731378104538e-05	2.8189162809555413e-11	1.9897724996553734e-05
