	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
776	milkywayvodka	gpt2	10	transcript	she had severe pain in her throat. As she strolled	832	 through	866	 down	0.10567624121904373	0.0624728798866272	0.04479292780160904	0.004340507090091705	2.7530730221769772e-05	9.736128732656252e-14	1.9897730453521945e-05
777	milkywayvodka	gpt2	10	transcript	had severe pain in her throat. As she strolled down	262	 the	262	 the	0.7364585399627686	0.027969131246209145	0.0028516831807792187	0.0005864875274710357	5.667467848979868e-05	4.9006389224448554e-11	1.9897732272511348e-05
778	milkywayvodka	gpt2	10	transcript	severe pain in her throat. As she strolled down the	4675	 street	4675	 street	0.31655195355415344	0.051159895956516266	0.029184848070144653	0.002272921148687601	0.0001055748070939444	2.182044692503049e-12	1.9897730453521945e-05
779	milkywayvodka	gpt2	10	transcript	pain in her throat. As she strolled down the street,	673	 she	673	 she	0.3825596570968628	0.049441784620285034	0.007792187388986349	0.0012094035046175122	0.00015534830163232982	3.630412984123588e-11	1.989773409150075e-05
780	milkywayvodka	gpt2	10	transcript	in her throat. As she strolled down the street, she	2497	 saw	2982	 heard	0.09938904643058777	0.052457816898822784	0.024340227246284485	0.003989633172750473	0.00020746260997839272	6.131142278988436e-14	1.9897730453521945e-05
781	milkywayvodka	gpt2	10	transcript	her throat. As she strolled down the street, she heard	257	 a	257	 a	0.2526549696922302	0.06774456799030304	0.012256602756679058	0.0020095789805054665	0.00014647532952949405	8.116082458875518e-12	1.9897730453521945e-05
782	milkywayvodka	gpt2	10	transcript	throat. As she strolled down the street, she heard a	7812	 loud	582	 man	0.06620994955301285	0.03258814662694931	0.020902160555124283	0.0039819106459617615	0.00028878689045086503	3.8230547200202025e-12	1.9897726815543137e-05
783	milkywayvodka	gpt2	10	transcript	As she strolled down the street, she heard a man	910	 say	326	 that	0.07343285530805588	0.04839012399315834	0.023303305730223656	0.004115006886422634	0.00023219059221446514	2.4226714384623094e-12	1.9897726815543137e-05
784	milkywayvodka	gpt2	10	transcript	she strolled down the street, she heard a man that	3114	 looked	14846	 sounded	0.3357563316822052	0.09208936989307404	0.017257625237107277	0.001426483504474163	6.565425428561866e-05	2.3622328051975394e-12	1.9897730453521945e-05
785	milkywayvodka	gpt2	10	transcript	strolled down the street, she heard a man that sounded	588	 like	3446	 exactly	0.6044676303863525	0.028083566576242447	0.008070395328104496	0.0016002238262444735	8.897764928406104e-05	4.0923975362996967e-13	1.9897732272511348e-05
786	milkywayvodka	gpt2	10	transcript	down the street, she heard a man that sounded exactly	588	 like	588	 like	0.8861529231071472	0.02608860284090042	0.0006853006198070943	4.6385088353417814e-05	1.5026815844976227e-06	7.004860829839393e-14	1.9897730453521945e-05
787	milkywayvodka	gpt2	10	transcript	the street, she heard a man that sounded exactly like	607	 her	11288	 Simon	0.14308983087539673	0.07765553146600723	0.01396045833826065	0.0017499575624242425	0.00020389934070408344	6.325182044797373e-11	1.9897724996553734e-05
788	milkywayvodka	gpt2	10	transcript	street, she heard a man that sounded exactly like Simon,	290	 and	290	 and	0.16746050119400024	0.044842738658189774	0.016054490581154823	0.0029692267999053	0.0002348249836359173	5.1201490963714846e-11	1.9897726815543137e-05
789	milkywayvodka	gpt2	10	transcript	she heard a man that sounded exactly like Simon, and	339	 he	706	 after	0.14102055132389069	0.037888381630182266	0.019021589308977127	0.004109697882086039	0.00019959757628384978	3.241396300673882e-12	1.9897730453521945e-05
790	milkywayvodka	gpt2	10	transcript	heard a man that sounded exactly like Simon, and after	257	 a	1194	 another	0.1816573590040207	0.04512514919042587	0.02051698789000511	0.0034026920329779387	0.00018443717272020876	8.8660424488185e-12	1.9897726815543137e-05
791	milkywayvodka	gpt2	10	transcript	a man that sounded exactly like Simon, and after another	1178	 few	1218	 second	0.03995772451162338	0.02496529370546341	0.017217930406332016	0.003603703109547496	0.0003126654482912272	7.1270021134717254e-12	1.989772317756433e-05
792	milkywayvodka	gpt2	10	transcript	man that sounded exactly like Simon, and after another second,	339	 he	673	 she	0.16843292117118835	0.04372871667146683	0.02070958912372589	0.0024310348089784384	0.00021442283468786627	4.598750547035735e-11	1.989772317756433e-05
793	milkywayvodka	gpt2	10	transcript	that sounded exactly like Simon, and after another second, she	373	 was	6939	 realized	0.07251477986574173	0.02812596969306469	0.018480349332094193	0.004773999564349651	0.00028791851946152747	1.0906916645889164e-13	1.9897726815543137e-05
794	milkywayvodka	gpt2	10	transcript	sounded exactly like Simon, and after another second, she realized	326	 that	326	 that	0.3183930218219757	0.09266175329685211	0.02603224292397499	0.0014615760883316398	3.587610990507528e-05	2.4799598138947054e-12	1.9897732272511348e-05
795	milkywayvodka	gpt2	10	transcript	exactly like Simon, and after another second, she realized that	673	 she	673	 she	0.21507082879543304	0.08136692643165588	0.026380181312561035	0.0018801870755851269	0.00010674168152036145	1.0100962601067298e-11	1.9897730453521945e-05
796	milkywayvodka	gpt2	10	transcript	like Simon, and after another second, she realized that she	373	 was	373	 was	0.3021709620952606	0.10215623676776886	0.022702354937791824	0.001655780477449298	2.600108928163536e-05	2.8805622031549336e-14	1.9897730453521945e-05
797	milkywayvodka	gpt2	10	transcript	Simon, and after another second, she realized that she was	852	 being	3425	 pan	0.05555304139852524	0.04110772907733917	0.01775290258228779	0.0042917244136333466	0.0002573671517893672	1.998538053799015e-12	1.9897726815543137e-05
798	milkywayvodka	gpt2	10	transcript	and after another second, she realized that she was panicking.	198	"
"	39635	 Feeling	0.21555539965629578	0.10845576226711273	0.01108881551772356	0.0019133220193907619	9.040822624228895e-05	2.542534596489815e-13	1.9897726815543137e-05
799	milkywayvodka	gpt2	10	transcript	after another second, she realized that she was panicking. Feeling	588	 like	15033	 stressed	0.0725950077176094	0.03846053034067154	0.021179448813199997	0.0038560472894459963	0.00028223858680576086	6.5816618648184555e-12	1.9897724996553734e-05
800	milkywayvodka	gpt2	10	transcript	another second, she realized that she was panicking. Feeling stressed,	673	 she	673	 she	0.714681088924408	0.01453588716685772	0.0031982422806322575	0.0006984984502196312	9.052682435140014e-05	2.669428567081411e-11	1.9897724996553734e-05
801	milkywayvodka	gpt2	10	transcript	second, she realized that she was panicking. Feeling stressed, she	3066	 decided	5025	 stopped	0.057475727051496506	0.034091606736183167	0.02339966967701912	0.004433660302311182	0.00028537807520478964	2.1875123918215292e-14	1.9897724996553734e-05
802	milkywayvodka	gpt2	10	transcript	she realized that she was panicking. Feeling stressed, she stopped	290	 and	284	 to	0.0859706848859787	0.036036476492881775	0.02536006271839142	0.0051029822789132595	0.0001704801106825471	1.6087950199458745e-13	1.9897730453521945e-05
803	milkywayvodka	gpt2	10	transcript	realized that she was panicking. Feeling stressed, she stopped to	804	 look	2822	 buy	0.11101523786783218	0.05125637352466583	0.02192023955285549	0.0037498848978430033	0.000235698142205365	5.249284757953901e-14	1.9897726815543137e-05
804	milkywayvodka	gpt2	10	transcript	that she was panicking. Feeling stressed, she stopped to buy	617	 some	257	 a	0.22861431539058685	0.07686248421669006	0.021498214453458786	0.002525546122342348	0.00010009783727582544	8.951696155168332e-12	1.9897724996553734e-05
805	milkywayvodka	gpt2	10	transcript	she was panicking. Feeling stressed, she stopped to buy a	6508	 cup	36279	 vodka	0.08404452353715897	0.039249107241630554	0.022092536091804504	0.003700682194903493	0.00026084581622853875	3.945017489764835e-12	1.9897730453521945e-05
806	milkywayvodka	gpt2	10	transcript	was panicking. Feeling stressed, she stopped to buy a vodka	13	.	11277	 mart	0.19374459981918335	0.08264622092247009	0.022575045004487038	0.00268660974688828	0.00011043654376408085	2.0809353860288399e-13	1.9897726815543137e-05
807	milkywayvodka	gpt2	10	transcript	panicking. Feeling stressed, she stopped to buy a vodka martini,	290	 and	290	 and	0.16667169332504272	0.06967468559741974	0.010134480893611908	0.0025515342131257057	0.00022507946414407343	1.2254062348171502e-11	1.989772317756433e-05
808	milkywayvodka	gpt2	10	transcript	Feeling stressed, she stopped to buy a vodka martini, and	788	 then	3767	 continued	0.07270669937133789	0.031764060258865356	0.015559382736682892	0.0046915714628994465	0.0002528763434384018	4.094140824972836e-12	1.9897724996553734e-05
809	milkywayvodka	gpt2	10	transcript	stressed, she stopped to buy a vodka martini, and continued	284	 to	6155	 walking	0.32917970418930054	0.06486155837774277	0.018513130024075508	0.002286116825416684	0.0001029771301546134	9.08270366469649e-13	1.9897732272511348e-05
810	milkywayvodka	gpt2	10	transcript	she stopped to buy a vodka martini, and continued walking	13	.	1363	 home	0.23925313353538513	0.06313835084438324	0.02427569590508938	0.0038028366398066282	4.2840983951464295e-05	3.192635229538193e-13	1.9897732272511348e-05
811	milkywayvodka	gpt2	10	transcript	stopped to buy a vodka martini, and continued walking home	13	.	4334	 heavy	0.30451858043670654	0.07235993444919586	0.029494445770978928	0.0022508171387016773	5.188689465285279e-05	1.4800612992138529e-12	1.989773409150075e-05
812	milkywayvodka	gpt2	10	transcript	to buy a vodka martini, and continued walking home heavy	351	 with	2612	 heart	0.2227780818939209	0.08931230008602142	0.024988893419504166	0.002120095305144787	8.55918406159617e-05	2.368403216601589e-12	1.9897724996553734e-05
813	milkywayvodka	gpt2	10	transcript	buy a vodka martini, and continued walking home heavy hearted.	198	"
"	1081	 As	0.3190164566040039	0.04895643889904022	0.01875356212258339	0.0026716915890574455	0.00010963638487737626	2.562208529111737e-13	1.9897730453521945e-05
814	milkywayvodka	gpt2	10	transcript	a vodka martini, and continued walking home heavy hearted. As	339	 he	1528	 days	0.24622312188148499	0.11245463788509369	0.020801914855837822	0.0011324065271764994	5.5836993851698935e-05	1.0946393791400055e-10	1.9897724996553734e-05
815	milkywayvodka	gpt2	10	transcript	vodka martini, and continued walking home heavy hearted. As days	3804	 passed	1816	 went	0.5253656506538391	0.07842545211315155	0.009720987640321255	0.0009692497551441193	2.4686300093890168e-05	2.856313818279388e-13	1.9897730453521945e-05
816	milkywayvodka	gpt2	10	transcript	martini, and continued walking home heavy hearted. As days went	416	 by	416	 by	0.8936520218849182	0.02615547738969326	0.00012746514403261244	9.07718640519306e-06	2.5768412115212413e-07	5.304814353327585e-16	1.9897730453521945e-05
817	milkywayvodka	gpt2	10	transcript	and continued walking home heavy hearted. As days went by,	339	 he	673	 she	0.13839803636074066	0.08197179436683655	0.021214405074715614	0.0019403095357120037	0.000143241006298922	4.06723855983504e-11	1.9897730453521945e-05
818	milkywayvodka	gpt2	10	transcript	continued walking home heavy hearted. As days went by, she	373	 was	6810	 noticed	0.059196118265390396	0.03516208007931709	0.023335065692663193	0.005128189455717802	0.00021404243307188153	6.295603551280046e-14	1.9897726815543137e-05
819	milkywayvodka	gpt2	10	transcript	walking home heavy hearted. As days went by, she noticed	326	 that	326	 that	0.23764193058013916	0.07515670359134674	0.02057635970413685	0.0021487895864993334	9.753675840329379e-05	3.0367802456715554e-12	1.9897724996553734e-05
820	milkywayvodka	gpt2	10	transcript	home heavy hearted. As days went by, she noticed that	607	 her	673	 she	0.13979682326316833	0.07876583933830261	0.015528460033237934	0.0025587782729417086	0.00013111408043187112	1.9058001704541638e-11	1.9897730453521945e-05
821	milkywayvodka	gpt2	10	transcript	heavy hearted. As days went by, she noticed that she	373	 was	373	 was	0.33728331327438354	0.07551500201225281	0.02256508357822895	0.002190037164837122	4.958297358825803e-05	8.212966981849257e-14	1.9897724996553734e-05
822	milkywayvodka	gpt2	10	transcript	hearted. As days went by, she noticed that she was	1972	 getting	3612	 thinking	0.05385138839483261	0.03109799697995186	0.015200108289718628	0.004383195657283068	0.0002955060626845807	4.487254209699365e-13	1.9897730453521945e-05
823	milkywayvodka	gpt2	10	transcript	As days went by, she noticed that she was thinking	546	 about	546	 about	0.4114563763141632	0.09386305510997772	0.007958320900797844	0.001311965985223651	4.570113378576934e-05	2.4396723790481856e-12	1.9897726815543137e-05
824	milkywayvodka	gpt2	10	transcript	days went by, she noticed that she was thinking about	607	 her	11288	 Simon	0.08056972920894623	0.04481712728738785	0.018264146521687508	0.0030042806174606085	0.00023012339079286903	2.978708946166364e-11	1.989772317756433e-05
825	milkywayvodka	gpt2	10	transcript	went by, she noticed that she was thinking about Simon	13	.	517	 more	0.1916053146123886	0.09000170230865479	0.008569400757551193	0.0017683992628008127	0.0001708922500256449	1.9124019035032802e-10	1.9897724996553734e-05
826	milkywayvodka	gpt2	10	transcript	by, she noticed that she was thinking about Simon more	621	 than	621	 than	0.572138249874115	0.06965752691030502	0.007457309868186712	0.0009506102069281042	2.416665302007459e-05	3.454379794362583e-12	1.9897726815543137e-05
827	milkywayvodka	gpt2	10	transcript	she noticed that she was thinking about Simon more than	673	 she	1683	 ever	0.19319206476211548	0.06964968144893646	0.026318367570638657	0.0024989123921841383	0.0001139527594204992	1.0128523887653618e-11	1.9897730453521945e-05
828	milkywayvodka	gpt2	10	transcript	noticed that she was thinking about Simon more than ever.	198	"
"	1375	 She	0.32317766547203064	0.08665299415588379	0.012364801950752735	0.0018212022259831429	8.194070687750354e-05	4.281267045524659e-14	1.9897726815543137e-05
829	milkywayvodka	gpt2	10	transcript	that she was thinking about Simon more than ever. She	373	 was	373	 was	0.15325331687927246	0.05500611290335655	0.02097398042678833	0.003809501649811864	0.0001751887029968202	9.742825036324065e-14	1.9897726815543137e-05
830	milkywayvodka	gpt2	10	transcript	she was thinking about Simon more than ever. She was	3612	 thinking	3190	 completely	0.08536255359649658	0.02685052901506424	0.019438233226537704	0.004143325611948967	0.0002990041393786669	1.6155969791153968e-12	1.9897726815543137e-05
831	milkywayvodka	gpt2	10	transcript	was thinking about Simon more than ever. She was completely	287	 in	22144	 terrified	0.0380539745092392	0.02196001447737217	0.015217229723930359	0.00447485176846385	0.00035165625740773976	2.507858558407211e-13	1.9897726815543137e-05
832	milkywayvodka	gpt2	10	transcript	thinking about Simon more than ever. She was completely terrified	286	 of	286	 of	0.2887864112854004	0.10160922259092331	0.032260119915008545	0.0013866425724700093	1.746305133565329e-05	3.9485542656717e-13	1.9897732272511348e-05
833	milkywayvodka	gpt2	10	transcript	about Simon more than ever. She was completely terrified of	683	 him	3249	 meeting	0.40997034311294556	0.047102510929107666	0.016732722520828247	0.0015657513868063688	0.00011443570110714063	1.4632264150327146e-11	1.9897730453521945e-05
834	milkywayvodka	gpt2	10	transcript	Simon more than ever. She was completely terrified of meeting	683	 him	11288	 Simon	0.22953376173973083	0.052010662853717804	0.016512783244252205	0.0018995231948792934	0.0002033047639997676	5.196062677348401e-11	1.9897726815543137e-05
835	milkywayvodka	gpt2	10	transcript	more than ever. She was completely terrified of meeting Simon.	198	"
"	1375	 She	0.25152871012687683	0.07760950922966003	0.01800122857093811	0.002565025584772229	9.724840492708609e-05	4.6514011311235906e-14	1.9897730453521945e-05
836	milkywayvodka	gpt2	10	transcript	than ever. She was completely terrified of meeting Simon. She	373	 was	1444	 called	0.13888239860534668	0.059877097606658936	0.023454759269952774	0.003767893649637699	0.00016345408221241087	6.258712894734869e-14	1.9897730453521945e-05
837	milkywayvodka	gpt2	10	transcript	ever. She was completely terrified of meeting Simon. She called	683	 him	607	 her	0.343779981136322	0.07153100520372391	0.017747817561030388	0.0016887065721675754	9.41808320931159e-05	9.511513104909497e-12	1.9897730453521945e-05
838	milkywayvodka	gpt2	10	transcript	She was completely terrified of meeting Simon. She called her	2988	 father	1995	 mom	0.10050767660140991	0.07449686527252197	0.030438076704740524	0.0032801893539726734	0.00011914546485058963	2.9423473206502404e-12	1.9897730453521945e-05
839	milkywayvodka	gpt2	10	transcript	was completely terrified of meeting Simon. She called her mom,	508	 who	290	 and	0.30567702651023865	0.08319243788719177	0.009355911985039711	0.0014612169470638037	0.00014282521442510188	4.5248600873126765e-12	1.989773409150075e-05
840	milkywayvodka	gpt2	10	transcript	completely terrified of meeting Simon. She called her mom, and	673	 she	3538	 easily	0.1182030439376831	0.052961573004722595	0.026448702439665794	0.003308349521830678	0.00019274585065431893	1.0426487147621732e-12	1.9897724996553734e-05
841	milkywayvodka	gpt2	10	transcript	terrified of meeting Simon. She called her mom, and easily	1043	 found	25562	 persuaded	0.05463378503918648	0.03106396272778511	0.01437264122068882	0.004199975170195103	0.00033790356246754527	1.1043019797207787e-12	1.989772317756433e-05
842	milkywayvodka	gpt2	10	transcript	of meeting Simon. She called her mom, and easily persuaded	607	 her	607	 her	0.3491271734237671	0.11820363253355026	0.006601099856197834	0.0006057345890440047	7.00181772117503e-05	6.9397031524087716e-12	1.9897730453521945e-05
843	milkywayvodka	gpt2	10	transcript	meeting Simon. She called her mom, and easily persuaded her	284	 to	284	 to	0.6928252577781677	0.03767240792512894	0.013288441114127636	0.0007599889650009573	1.7122152712545358e-05	3.1423596363877593e-12	1.9897741367458366e-05
844	milkywayvodka	gpt2	10	transcript	Simon. She called her mom, and easily persuaded her to	1282	 come	1282	 come	0.09366939961910248	0.05241890996694565	0.0276656337082386	0.004487619269639254	0.00015279598301276565	7.26789640840067e-14	1.9897730453521945e-05
845	milkywayvodka	gpt2	10	transcript	She called her mom, and easily persuaded her to come	284	 to	351	 with	0.23813891410827637	0.07306644320487976	0.0323273204267025	0.0029879407957196236	3.737568113137968e-05	3.217536913985297e-13	1.9897730453521945e-05
846	milkywayvodka	gpt2	10	transcript	called her mom, and easily persuaded her to come with	607	 her	607	 her	0.4258723258972168	0.11043580621480942	0.010701311752200127	0.00036094681126996875	2.595579280750826e-05	2.0670963205016157e-11	1.9897726815543137e-05
847	milkywayvodka	gpt2	10	transcript	her mom, and easily persuaded her to come with her	13	.	284	 to	0.23077796399593353	0.07505613565444946	0.017110615968704224	0.0032053447794169188	8.14246159279719e-05	2.336155574544918e-12	1.9897724996553734e-05
848	milkywayvodka	gpt2	10	transcript	mom, and easily persuaded her to come with her to	262	 the	262	 the	0.2312130182981491	0.056450605392456055	0.0122303431853652	0.0019613169133663177	0.0001717297564027831	2.0553835022862899e-10	1.989772317756433e-05
849	milkywayvodka	gpt2	10	transcript	and easily persuaded her to come with her to the	4436	 hospital	18576	 finals	0.016918068751692772	0.009805766865611076	0.006510297767817974	0.0024976786226034164	0.00039630100945942104	1.759388745803392e-10	1.989772317756433e-05
850	milkywayvodka	gpt2	10	transcript	easily persuaded her to come with her to the finals	13	.	262	 the	0.3362128436565399	0.10095156729221344	0.013538286089897156	0.0016639557434245944	3.755461148102768e-05	2.8176749128361323e-11	1.9897730453521945e-05
851	milkywayvodka	gpt2	10	transcript	persuaded her to come with her to the finals the	1306	 next	1306	 next	0.328701376914978	0.1060481071472168	0.0189629215747118	0.0010151558090001345	3.8309772207867354e-05	1.8637427712242527e-10	1.9897730453521945e-05
852	milkywayvodka	gpt2	10	transcript	her to come with her to the finals the next	1110	 day	1110	 day	0.6194311380386353	0.06340962648391724	0.014614582061767578	0.00045410895836539567	1.0401001418358646e-05	1.1503491301884106e-12	1.9897730453521945e-05
853	milkywayvodka	gpt2	10	transcript	to come with her to the finals the next day.	198	"
"	1649	 When	0.23253720998764038	0.04908830299973488	0.019097229465842247	0.003018126590177417	0.0001397417508997023	1.1868044524562804e-12	1.9897730453521945e-05
854	milkywayvodka	gpt2	10	transcript	come with her to the finals the next day. When	673	 she	673	 she	0.275116890668869	0.07239910960197449	0.02432035095989704	0.0011972157517448068	0.00011271972471149638	1.5284924714809023e-10	1.9897724996553734e-05
855	milkywayvodka	gpt2	10	transcript	with her to the finals the next day. When she	373	 was	5284	 arrived	0.10876218229532242	0.040182653814554214	0.021763812750577927	0.004493310581892729	0.00020820205099880695	8.733053885080777e-13	1.9897730453521945e-05
856	milkywayvodka	gpt2	10	transcript	her to the finals the next day. When she arrived	379	 at	379	 at	0.32111164927482605	0.09966546297073364	0.02704540453851223	0.001246185041964054	2.5156219635391608e-05	4.6520183538678594e-12	1.9897732272511348e-05
857	milkywayvodka	gpt2	10	transcript	to the finals the next day. When she arrived at	262	 the	262	 the	0.5433629155158997	0.02289079874753952	0.007512358017265797	0.0010144015541300178	0.00013381421740632504	1.0083945484185008e-10	1.9897732272511348e-05
858	milkywayvodka	gpt2	10	transcript	the finals the next day. When she arrived at the	7541	 hotel	20747	 studios	0.06757941842079163	0.030846785753965378	0.014376250095665455	0.0032144838478416204	0.00028364884201437235	5.5713194474504846e-11	1.989772317756433e-05
859	milkywayvodka	gpt2	10	transcript	finals the next day. When she arrived at the studios,	673	 she	11288	 Simon	0.38725176453590393	0.03854920715093613	0.012794855050742626	0.001147241098806262	0.0001499438949394971	2.27829977106353e-10	1.989773409150075e-05
860	milkywayvodka	gpt2	10	transcript	the next day. When she arrived at the studios, Simon	373	 was	373	 was	0.12542323768138885	0.04978335648775101	0.013081774115562439	0.0026117435190826654	0.0002606202906463295	3.1733851657556045e-10	1.9897726815543137e-05
861	milkywayvodka	gpt2	10	transcript	next day. When she arrived at the studios, Simon was	1541	 already	16143	 staring	0.0583731085062027	0.0279703326523304	0.014849561266601086	0.0036604921333491802	0.00035454629687592387	6.849082932747219e-13	1.9897730453521945e-05
862	milkywayvodka	gpt2	10	transcript	day. When she arrived at the studios, Simon was staring	379	 at	379	 at	0.48016801476478577	0.060622237622737885	0.019316036254167557	0.0013431827537715435	5.021184551878832e-05	8.323658602649164e-13	1.989773772947956e-05
863	milkywayvodka	gpt2	10	transcript	When she arrived at the studios, Simon was staring at	607	 her	465	 his	0.29671624302864075	0.12207445502281189	0.008890686556696892	0.0006899162544868886	6.226960249477997e-05	4.3416544664998113e-11	1.9897724996553734e-05
864	milkywayvodka	gpt2	10	transcript	she arrived at the studios, Simon was staring at his	3072	 phone	3625	 feet	0.0994204431772232	0.056650176644325256	0.021871842443943024	0.0025515579618513584	0.00023291986144613475	1.2283399991597221e-11	1.9897730453521945e-05
865	milkywayvodka	gpt2	10	transcript	arrived at the studios, Simon was staring at his feet.	198	"
"	564	 �	0.22912216186523438	0.09850584715604782	0.013179448433220387	0.0016963458620011806	0.00011252480908297002	3.694223475302766e-13	1.989773409150075e-05
866	milkywayvodka	gpt2	10	transcript	at the studios, Simon was staring at his feet. “How	890	 long	389	 are	0.10803667455911636	0.0627901554107666	0.04318752884864807	0.0035454435274004936	9.137701999861747e-05	8.7528491399258e-12	1.9897724996553734e-05
867	milkywayvodka	gpt2	10	transcript	the studios, Simon was staring at his feet. “How are	345	 you	345	 you	0.7289688587188721	0.04981192573904991	0.007018172647804022	0.00025641307001933455	8.103064828901552e-06	8.70179709538954e-12	1.9897732272511348e-05
868	milkywayvodka	gpt2	10	transcript	studios, Simon was staring at his feet. “How are you	1804	 doing	1804	 doing	0.2683415710926056	0.09124697744846344	0.020113196223974228	0.0018763209227472544	8.694060670677572e-05	4.211045574742389e-12	1.9897730453521945e-05
869	milkywayvodka	gpt2	10	transcript	Simon was staring at his feet. “How are you doing,	15967	 sir	11288	 Simon	0.024017369374632835	0.012639697641134262	0.007752226199954748	0.0027124432381242514	0.00041234042146243155	1.9677258433770106e-10	1.9897724996553734e-05
870	milkywayvodka	gpt2	10	transcript	was staring at his feet. “How are you doing, Simon?”	198	"
"	673	 she	0.3212655186653137	0.07165396213531494	0.012812359258532524	0.0014950694749131799	0.00013208870950620621	5.139261932685102e-11	1.989772317756433e-05
871	milkywayvodka	gpt2	10	transcript	staring at his feet. “How are you doing, Simon?” she	1965	 asked	1965	 asked	0.2704870402812958	0.05485448241233826	0.011943425051867962	0.0028633861802518368	0.0001841313933255151	1.5419984733533454e-11	1.9897726815543137e-05
872	milkywayvodka	gpt2	10	transcript	at his feet. “How are you doing, Simon?” she asked,	2045	 looking	2048	 almost	0.04112033545970917	0.026631060987710953	0.013164615258574486	0.0038291136734187603	0.000390462955692783	8.264014472736392e-12	1.9897724996553734e-05
873	milkywayvodka	gpt2	10	transcript	his feet. “How are you doing, Simon?” she asked, almost	355	 as	6078	 losing	0.05925019085407257	0.0159368347376585	0.009492788463830948	0.0033942710142582655	0.00044996957876719534	2.675905016232688e-13	1.9897724996553734e-05
874	milkywayvodka	gpt2	10	transcript	feet. “How are you doing, Simon?” she asked, almost losing	607	 her	1630	 control	0.45100992918014526	0.09899364411830902	0.01018573995679617	0.0009248385904356837	1.5691457520006225e-05	1.1586596482607292e-12	1.9897732272511348e-05
875	milkywayvodka	gpt2	10	transcript	“How are you doing, Simon?” she asked, almost losing control	286	 of	625	 over	0.5795885920524597	0.08094699680805206	0.00694295996800065	0.0005314148729667068	1.2570893886731938e-05	6.611936258921203e-12	1.989773409150075e-05
876	milkywayvodka	gpt2	10	transcript	are you doing, Simon?” she asked, almost losing control over	607	 her	607	 her	0.5366338491439819	0.09074389934539795	0.00897233933210373	0.00035005868994630873	1.6642659829813056e-05	4.415757256376329e-12	1.9897732272511348e-05
877	milkywayvodka	gpt2	10	transcript	you doing, Simon?” she asked, almost losing control over her	3809	 voice	3809	 voice	0.35624533891677856	0.054173342883586884	0.013594967313110828	0.0019110057037323713	0.00014222337631508708	1.6778101260758738e-12	1.9897726815543137e-05
878	milkywayvodka	gpt2	10	transcript	doing, Simon?” she asked, almost losing control over her voice	13	.	329	 for	0.7241743803024292	0.04584026709198952	0.004188043065369129	0.0006015720427967608	1.549567241454497e-05	6.127377251419208e-12	1.9897732272511348e-05
879	milkywayvodka	gpt2	10	transcript	Simon?” she asked, almost losing control over her voice for	257	 a	257	 a	0.6566613912582397	0.0408233180642128	0.010156871750950813	0.0011041979305446148	2.548072370700538e-05	6.884309095012142e-12	1.9897726815543137e-05
880	milkywayvodka	gpt2	10	transcript	she asked, almost losing control over her voice for a	2589	 moment	2589	 moment	0.5348918437957764	0.08362375944852829	0.012406999245285988	0.0005685202777385712	1.3892756214772817e-05	4.0289643908446304e-13	1.9897726815543137e-05
881	milkywayvodka	gpt2	10	transcript	asked, almost losing control over her voice for a moment.	198	"
"	564	 �	0.2592587172985077	0.08238310366868973	0.017816150560975075	0.001953153172507882	0.00010559228394413367	4.924272795081563e-13	1.989773409150075e-05
882	milkywayvodka	gpt2	10	transcript	almost losing control over her voice for a moment. “I	1101	'm	716	 am	0.1404288113117218	0.04910184070467949	0.028930118307471275	0.004530740436166525	0.00010648951138136908	6.5893714096265654e-12	1.9897726815543137e-05
883	milkywayvodka	gpt2	10	transcript	losing control over her voice for a moment. “I am	407	 not	1804	 doing	0.13095225393772125	0.04216668754816055	0.016227688640356064	0.003056027228012681	0.00026113135390914977	8.386822486494694e-11	1.9897726815543137e-05
884	milkywayvodka	gpt2	10	transcript	control over her voice for a moment. “I am doing	428	 this	1049	 great	0.19309040904045105	0.07030144333839417	0.034815713763237	0.003136863699182868	4.9668451538309455e-05	3.022613409564556e-11	1.989772317756433e-05
885	milkywayvodka	gpt2	10	transcript	over her voice for a moment. “I am doing great.	314	 I	1374	 How	0.24675185978412628	0.06295835971832275	0.02293890342116356	0.002778569934889674	0.00011551690113265067	3.087247796816628e-13	1.9897732272511348e-05
886	milkywayvodka	gpt2	10	transcript	her voice for a moment. “I am doing great. How	460	 can	389	 are	0.13950809836387634	0.07857701927423477	0.043911412358284	0.0030079567804932594	5.118855187902227e-05	2.1748549142164286e-12	1.9897730453521945e-05
887	milkywayvodka	gpt2	10	transcript	voice for a moment. “I am doing great. How are	345	 you	345	 you	0.7114567756652832	0.05660603940486908	0.00667352881282568	0.00022613356122747064	5.598047664534533e-06	3.9142981390905e-12	1.9897730453521945e-05
888	milkywayvodka	gpt2	10	transcript	for a moment. “I am doing great. How are you	30	?	777	 these	0.2541595995426178	0.14366944134235382	0.010350621305406094	0.0008868581498973072	3.624664168455638e-05	2.7908075156402035e-12	1.9897732272511348e-05
889	milkywayvodka	gpt2	10	transcript	a moment. “I am doing great. How are you these	1528	 days	1528	 days	0.8475102186203003	0.017604146152734756	0.0033019348047673702	0.0004007010720670223	2.1335508790798485e-05	2.3846594837673152e-11	1.9897739548468962e-05
