	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1660	forgot	gpt2	5	transcript	the human child in it.	198	"
"	383	 The	0.17717744410037994	0.050230223685503006	0.02352699637413025	0.0036381303798407316	0.0001326818746747449	1.508529065552544e-11	1.9897726815543137e-05
1661	forgot	gpt2	5	transcript	human child in it. The	1200	 child	3392	 ones	0.018484849482774734	0.00954739935696125	0.006202955264598131	0.0021345869172364473	0.00034344210871495306	1.5806888020719612e-09	1.989772317756433e-05
1662	forgot	gpt2	5	transcript	child in it. The ones	508	 who	546	 about	0.3627012372016907	0.08295105397701263	0.01463241595774889	0.0014460160164162517	7.521895167883486e-05	1.8365622911353796e-10	1.9897726815543137e-05
1663	forgot	gpt2	5	transcript	in it. The ones about	284	 to	262	 the	0.1372225284576416	0.04578319191932678	0.011767310090363026	0.0019885022193193436	0.0001902013027574867	1.0530800675923047e-09	1.989772317756433e-05
1664	forgot	gpt2	5	transcript	it. The ones about the	366	" """	14357	 lightning	0.010487922467291355	0.005315017886459827	0.002418308285996318	0.0011783505324274302	0.0003219554200768471	1.3961229949899234e-09	1.9897724996553734e-05
1665	forgot	gpt2	5	transcript	The ones about the lightning	5587	 strike	42414	 salesman	0.08140847831964493	0.04250076040625572	0.025020068511366844	0.0030585541389882565	0.00023820747446734458	3.426011557783326e-11	1.9897730453521945e-05
1666	forgot	gpt2	5	transcript	ones about the lightning salesman	13	.	290	 and	0.21029815077781677	0.07451304793357849	0.01576337218284607	0.0021848613396286964	0.00013430906983558089	1.366146779036015e-10	1.9897724996553734e-05
1667	forgot	gpt2	5	transcript	about the lightning salesman and	262	 the	262	 the	0.23751257359981537	0.033306919038295746	0.00805419497191906	0.0015070394147187471	0.00021008575276937336	7.814544566997483e-10	1.9897724996553734e-05
1668	forgot	gpt2	5	transcript	the lightning salesman and the	530	 one	20589	 wicked	0.009726333431899548	0.006608728319406509	0.0036932863295078278	0.0015692919259890914	0.00041320500895380974	3.158685257798055e-10	1.9897724996553734e-05
1669	forgot	gpt2	5	transcript	lightning salesman and the wicked	306	ly	18466	 carn	0.05705656111240387	0.02306513488292694	0.010192951187491417	0.0018573199631646276	0.00034258633968420327	2.17989248874062e-09	1.989772317756433e-05
1670	forgot	gpt2	5	transcript	salesman and the wicked carnival	286	 of	326	 that	0.11612947285175323	0.04779445007443428	0.010049603879451752	0.0023481366224586964	0.0002860665845219046	6.536147179048157e-10	1.989772317756433e-05
1671	forgot	gpt2	5	transcript	and the wicked carnival that	318	 is	3940	 followed	0.17345449328422546	0.0456506721675396	0.018780255690217018	0.0030055404640734196	0.000205983902560547	6.201403279781914e-11	1.9897726815543137e-05
1672	forgot	gpt2	5	transcript	the wicked carnival that followed	13	.	683	 him	0.15882128477096558	0.07991749793291092	0.019747871905565262	0.003109630197286606	0.00010122847743332386	1.2619498501731385e-10	1.9897726815543137e-05
1673	forgot	gpt2	5	transcript	wicked carnival that followed him	13	.	290	 and	0.20500926673412323	0.07810068875551224	0.03286626189947128	0.0027882494032382965	5.902126940782182e-05	4.592807904824081e-12	1.9897730453521945e-05
1674	forgot	gpt2	5	transcript	carnival that followed him and	465	 his	262	 the	0.14155223965644836	0.03619498386979103	0.00963016040623188	0.0029182008001953363	0.0002568848431110382	1.0356492746721457e-10	1.9897724996553734e-05
1675	forgot	gpt2	5	transcript	that followed him and the	584	 other	3981	 Mart	0.07595065236091614	0.03707844018936157	0.0064194053411483765	0.0017134955851361156	0.0002727028331719339	7.103791443974217e-10	1.9897724996553734e-05
1676	forgot	gpt2	5	transcript	followed him and the Martians	11	,	290	 and	0.15102852880954742	0.05737372860312462	0.019146552309393883	0.0034227173309773207	0.00018125303904525936	8.8994867031289e-11	1.9897726815543137e-05
1677	forgot	gpt2	5	transcript	him and the Martians and	262	 the	511	 their	0.27319198846817017	0.026850294321775436	0.01128267589956522	0.002218865090981126	0.00024237240722868592	6.65050584047755e-11	1.9897724996553734e-05
1678	forgot	gpt2	5	transcript	and the Martians and their	7681	 allies	7463	 falling	0.07427318394184113	0.01744035631418228	0.007576979696750641	0.0021021340508013964	0.00034327918547205627	1.8293275227954098e-10	1.9897724996553734e-05
1679	forgot	gpt2	5	transcript	the Martians and their falling	656	 into	5405	 glass	0.09972086548805237	0.04449055343866348	0.021016772836446762	0.0029764792416244745	0.00024470791686326265	3.934156819762613e-11	1.9897724996553734e-05
1680	forgot	gpt2	5	transcript	Martians and their falling glass	13387	 ceiling	4736	 cities	0.09435393661260605	0.052919384092092514	0.020919516682624817	0.002870431635528803	0.0002301000786246732	2.9104346710440154e-10	1.9897724996553734e-05
1681	forgot	gpt2	5	transcript	and their falling glass cities	13	.	290	 and	0.18297763168811798	0.07897663116455078	0.02734956704080105	0.0026655178517103195	0.00010053809819510207	1.4525526614850293e-10	1.9897732272511348e-05
1682	forgot	gpt2	5	transcript	their falling glass cities and	262	 the	511	 their	0.11500398814678192	0.014326401986181736	0.004420502111315727	0.0015906323678791523	0.0003303733828943223	4.3501741098239677e-10	1.989772317756433e-05
1683	forgot	gpt2	5	transcript	falling glass cities and their	17622	 inhabitants	2818	 perfect	0.022566109895706177	0.009349328465759754	0.005143123213201761	0.001731820055283606	0.00040019102743826807	1.0609151057661137e-10	1.989772317756433e-05
1684	forgot	gpt2	5	transcript	glass cities and their perfect	507	ions	460	 can	0.022949129343032837	0.016057273373007774	0.009503575041890144	0.0026664664037525654	0.0003848493506666273	5.104413558498777e-10	1.989772317756433e-05
1685	forgot	gpt2	5	transcript	cities and their perfect canals.	198	"
"	314	 I	0.24066050350666046	0.04102371633052826	0.017954684793949127	0.0030383062548935413	0.00015006902685854584	2.5004011014462257e-11	1.9897730453521945e-05
1686	forgot	gpt2	5	transcript	and their perfect canals. I	1101	'm	1297	 told	0.07303868979215622	0.044428061693906784	0.02430369332432747	0.004625346045941114	0.00019816010899376124	1.4097979728067145e-11	1.9897726815543137e-05
1687	forgot	gpt2	5	transcript	their perfect canals. I told	683	 him	683	 him	0.19026125967502594	0.1175820529460907	0.02543148398399353	0.0008532701176591218	8.757733303355053e-05	4.1972057773786986e-11	1.9897724996553734e-05
1688	forgot	gpt2	5	transcript	perfect canals. I told him	314	 I	477	 all	0.20539283752441406	0.10194702446460724	0.027778834104537964	0.0022273336071521044	3.734807614819147e-05	1.1892398524282477e-11	1.9897726815543137e-05
1689	forgot	gpt2	5	transcript	canals. I told him all	546	 about	262	 the	0.5081219673156738	0.07486072182655334	0.0173391941934824	0.0009516348363831639	1.5258090570569038e-05	3.860514772441315e-12	1.9897726815543137e-05
1690	forgot	gpt2	5	transcript	I told him all the	640	 time	2456	 words	0.2518402338027954	0.04967237636446953	0.015101520344614983	0.002385593019425869	0.0001684351882431656	2.0578226622713913e-11	1.9897726815543137e-05
1691	forgot	gpt2	5	transcript	told him all the words	339	 he	290	 and	0.13871605694293976	0.08764584362506866	0.03895524516701698	0.002635861048474908	6.461492012022063e-05	2.0314446305680356e-11	1.9897730453521945e-05
1692	forgot	gpt2	5	transcript	him all the words and	23777	 deeds	339	 he	0.19695308804512024	0.03517366945743561	0.013879552483558655	0.0024168319068849087	0.00026717205764725804	4.2681230078001064e-11	1.9897724996553734e-05
1693	forgot	gpt2	5	transcript	all the words and he	373	 was	531	 said	0.06641729176044464	0.036932699382305145	0.02124926634132862	0.0037951632402837276	0.0002832997706718743	6.91389098750328e-11	1.9897724996553734e-05
1694	forgot	gpt2	5	transcript	the words and he said	11	,	339	 he	0.3030310571193695	0.06742380559444427	0.036652497947216034	0.0019121431978419423	5.686751683242619e-05	5.251565154962279e-11	1.9897730453521945e-05
1695	forgot	gpt2	5	transcript	words and he said he	373	 was	8020	 hadn	0.15331648290157318	0.0693429633975029	0.027410954236984253	0.0036944535095244646	9.55434370553121e-05	4.2610197054787635e-13	1.9897732272511348e-05
1696	forgot	gpt2	5	transcript	and he said he hadn't	1775	 seen	2982	 heard	0.12191522121429443	0.06197642534971237	0.022181369364261627	0.00396905280649662	0.0001558730727992952	1.832079681105686e-13	1.9897730453521945e-05
1697	forgot	gpt2	5	transcript	he said he hadn't heard	422	 from	286	 of	0.2722194492816925	0.09990619122982025	0.03022403083741665	0.0013458033790811896	3.5093093174509704e-05	1.9267415354157214e-12	1.9897730453521945e-05
1698	forgot	gpt2	5	transcript	said he hadn't heard of	262	 the	606	 them	0.1778862625360489	0.056817129254341125	0.014783255755901337	0.0016596321947872639	0.0001744886685628444	2.437239021713111e-10	1.9897726815543137e-05
1699	forgot	gpt2	5	transcript	he hadn't heard of them,	475	 but	326	 that	0.25873973965644836	0.07625631988048553	0.01613733544945717	0.002610964933410287	8.533860091120005e-05	2.7312768366427598e-11	1.9897726815543137e-05
1700	forgot	gpt2	5	transcript	hadn't heard of them, that	484	 they	484	 they	0.17803293466567993	0.07999008893966675	0.023880353197455406	0.0023063889238983393	0.00010716791439335793	1.0390183852182489e-10	1.9897726815543137e-05
1701	forgot	gpt2	5	transcript	heard of them, that they	547	 were	1422	 didn	0.24589504301548004	0.06568104028701782	0.0206051804125309	0.0022694224026054144	0.00015196431195363402	4.8035516536648615e-12	1.9897730453521945e-05
1702	forgot	gpt2	5	transcript	of them, that they didn't	760	 know	2152	 exist	0.11674515157938004	0.055575959384441376	0.021209971979260445	0.0038638340774923563	0.00019466526282485574	1.7721627388212619e-13	1.9897730453521945e-05
1703	forgot	gpt2	5	transcript	them, that they didn't exist,	326	 that	290	 and	0.20579656958580017	0.09161387383937836	0.014659347012639046	0.0025530834682285786	9.08163347048685e-05	2.1171152331245224e-10	1.9897730453521945e-05
1704	forgot	gpt2	5	transcript	that they didn't exist, and	326	 that	314	 I	0.1402980387210846	0.06001657247543335	0.02069823443889618	0.003735283622518182	0.0001292827946599573	9.908855680418327e-11	1.9897724996553734e-05
1705	forgot	gpt2	5	transcript	they didn't exist, and I	1101	'm	5490	 worry	0.09944246709346771	0.07499662041664124	0.02134072408080101	0.00423359265550971	0.00011006621934939176	5.644999983948906e-13	1.9897730453521945e-05
1706	forgot	gpt2	5	transcript	didn't exist, and I worry.	314	 I	314	 I	0.22194413840770721	0.07547299563884735	0.016812358051538467	0.0028669910971075296	0.00010651471529854462	7.438499685999411e-13	1.9897726815543137e-05
1707	forgot	gpt2	5	transcript	exist, and I worry. I	1101	'm	5490	 worry	0.11901573836803436	0.06324606388807297	0.03612499311566353	0.003743854584172368	0.00010611148900352418	5.44988912939276e-13	1.9897730453521945e-05
1708	forgot	gpt2	5	transcript	and I worry. I worry	546	 about	314	 I	0.33753201365470886	0.08811737596988678	0.016416840255260468	0.002057792851701379	3.5798024327959865e-05	3.846904045312627e-11	1.9897730453521945e-05
1709	forgot	gpt2	5	transcript	I worry. I worry I	1101	'm	373	 was	0.30925336480140686	0.06415063887834549	0.03306146338582039	0.002574679907411337	3.5660465073306113e-05	5.092783291436864e-13	1.9897730453521945e-05
1710	forgot	gpt2	5	transcript	worry. I worry I was	1016	 going	5291	 keeping	0.0774572566151619	0.036077260971069336	0.017451155930757523	0.003468459937721491	0.0003282480174675584	5.022796414899666e-12	1.9897724996553734e-05
1711	forgot	gpt2	5	transcript	I worry I was keeping	616	 my	606	 them	0.2530495524406433	0.0605212077498436	0.03142670914530754	0.002696388401091099	6.493191176559776e-05	1.4550541327373878e-11	1.9897726815543137e-05
1712	forgot	gpt2	5	transcript	worry I was keeping them	287	 in	6776	 alive	0.08461743593215942	0.04962886497378349	0.03130325675010681	0.003969093784689903	0.00016221257101278752	8.829513509223119e-12	1.9897724996553734e-05
1713	forgot	gpt2	5	transcript	I was keeping them alive	11	,	588	 like	0.1455274522304535	0.08812115341424942	0.029592925682663918	0.003246865002438426	5.870189124834724e-05	3.881518804288442e-12	1.9897732272511348e-05
1714	forgot	gpt2	5	transcript	was keeping them alive like	257	 a	262	 the	0.16026490926742554	0.04053662717342377	0.017931018024683	0.0027592552360147238	0.00023520499235019088	1.0677826678406888e-11	1.9897724996553734e-05
1715	forgot	gpt2	5	transcript	keeping them alive like the	23684	 plague	661	 people	0.026888128370046616	0.013196095824241638	0.006352240685373545	0.0019836623687297106	0.0003763512067962438	1.741675831334888e-10	1.9897724996553734e-05
1716	forgot	gpt2	5	transcript	them alive like the people	508	 who	287	 in	0.19814172387123108	0.09371688961982727	0.031086524948477745	0.0021133918780833483	6.734347698511556e-05	1.680018797689531e-11	1.9897730453521945e-05
1717	forgot	gpt2	5	transcript	alive like the people in	262	 the	262	 the	0.24915365874767303	0.031203847378492355	0.014825711958110332	0.001952142221853137	0.00021589809330180287	5.285634707696829e-10	1.9897730453521945e-05
1718	forgot	gpt2	5	transcript	like the people in the	2119	 room	6729	 snow	0.034182313829660416	0.018391039222478867	0.010087314993143082	0.002817946020513773	0.00035166990710422397	1.917315334276637e-10	1.989772317756433e-05
1719	forgot	gpt2	5	transcript	the people in the snow	11	,	379	 at	0.09200239926576614	0.05225266516208649	0.02431614138185978	0.00364279979839921	0.00019305023306515068	2.9333954709720444e-10	1.9897724996553734e-05
1720	forgot	gpt2	5	transcript	people in the snow at	262	 the	262	 the	0.24800704419612885	0.03953314572572708	0.010756593197584152	0.002504824660718441	0.0001952333695953712	1.9347580482165228e-10	1.9897730453521945e-05
1721	forgot	gpt2	5	transcript	in the snow at the	886	 end	886	 end	0.10706164687871933	0.03327443450689316	0.014714124612510204	0.002204314572736621	0.00028267386369407177	1.7247965555799993e-10	1.9897724996553734e-05
1722	forgot	gpt2	5	transcript	the snow at the end	286	 of	286	 of	0.7404929995536804	0.025453902781009674	0.00861493032425642	0.0008250544196926057	3.356139495735988e-05	1.3448728242160257e-10	1.9897730453521945e-05
1723	forgot	gpt2	5	transcript	snow at the end of	262	 the	262	 the	0.37536486983299255	0.04149768128991127	0.014816385693848133	0.0023386352695524693	9.921428863890469e-05	5.10348763249624e-10	1.989772317756433e-05
1724	forgot	gpt2	5	transcript	at the end of the	1110	 day	1621	 story	0.06439781188964844	0.03746233135461807	0.015760788694024086	0.003187112044543028	0.0002720446791499853	1.0579385978370937e-10	1.9897724996553734e-05
1725	forgot	gpt2	5	transcript	the end of the story	11	,	6155	 walking	0.32289615273475647	0.053536560386419296	0.017004428431391716	0.003172245342284441	7.541233208030462e-05	3.797532011073912e-10	1.9897730453521945e-05
1726	forgot	gpt2	5	transcript	end of the story walking	832	 through	16196	 backwards	0.1194046139717102	0.07077139616012573	0.036260925233364105	0.003711014287546277	6.126247171778232e-05	8.513864092896117e-12	1.9897724996553734e-05
1727	forgot	gpt2	5	transcript	of the story walking backwards	11	,	290	 and	0.11104011535644531	0.07843378931283951	0.0351223461329937	0.0034206476993858814	8.197287388611585e-05	2.7458160745119642e-11	1.989772317756433e-05
1728	forgot	gpt2	5	transcript	the story walking backwards and	22052	 forwards	22052	 forwards	0.8263611197471619	0.019127018749713898	0.0027647102251648903	0.00048335493193008006	3.353505962877534e-05	6.310751617458199e-13	1.9897732272511348e-05
1729	forgot	gpt2	5	transcript	story walking backwards and forwards	13	.	24865	 remembering	0.17371176183223724	0.07437191903591156	0.027365580201148987	0.0032161918934434652	8.715585136087611e-05	2.0586990445714548e-11	1.9897730453521945e-05
1730	forgot	gpt2	5	transcript	walking backwards and forwards remembering,	705	 '	20394	 repeating	0.08691175282001495	0.05133012682199478	0.021668151021003723	0.0036918034311383963	0.00020452626631595194	5.760959764788964e-11	1.9897724996553734e-05
1731	forgot	gpt2	5	transcript	backwards and forwards remembering, repeating	11	,	262	 the	0.33688825368881226	0.09154802560806274	0.011626745574176311	0.0016008467646315694	6.495825800811872e-05	7.379057781475851e-11	1.9897724996553734e-05
1732	forgot	gpt2	5	transcript	and forwards remembering, repeating the	976	 same	2456	 words	0.2560462951660156	0.01619461365044117	0.008661436848342419	0.002452097600325942	0.00025018438464030623	1.0116531223847147e-10	1.9897726815543137e-05
1733	forgot	gpt2	5	transcript	forwards remembering, repeating the words	286	 of	286	 of	0.22634883224964142	0.06724383682012558	0.024531515315175056	0.002603278961032629	0.00011406626435928047	1.0211036877150192e-10	1.9897726815543137e-05
1734	forgot	gpt2	5	transcript	remembering, repeating the words of	262	 the	262	 the	0.18475429713726044	0.04781670495867729	0.02092447504401207	0.002433766145259142	0.0001671685604378581	2.8187482903341277e-10	1.9897724996553734e-05
1735	forgot	gpt2	5	transcript	repeating the words of the	9111	 Bible	3923	 stories	0.06106732413172722	0.030583592131733894	0.013183653354644775	0.002698100171983242	0.00031382846646010876	1.0548926315800955e-10	1.989772317756433e-05
1736	forgot	gpt2	5	transcript	the words of the stories	286	 of	1642	 making	0.08635726571083069	0.06253606081008911	0.03266894817352295	0.003636678447946906	0.00013786352064926177	2.861993697589327e-10	1.9897724996553734e-05
1737	forgot	gpt2	5	transcript	words of the stories making	510	 up	606	 them	0.33284103870391846	0.0983826220035553	0.013528685085475445	0.0013331460068002343	4.9633901653578505e-05	1.673555391490389e-11	1.9897724996553734e-05
1738	forgot	gpt2	5	transcript	of the stories making them	656	 into	1103	 real	0.074978306889534	0.037946369498968124	0.02020459994673729	0.004059834871441126	0.00023705491912551224	4.772243711315127e-11	1.9897724996553734e-05
1739	forgot	gpt2	5	transcript	the stories making them real.	198	"
"	314	 I	0.21953192353248596	0.04596471041440964	0.0227656327188015	0.0032100628595799208	0.0001350778475170955	7.614254712851043e-12	1.9897726815543137e-05
1740	forgot	gpt2	5	transcript	stories making them real. I	1101	'm	892	 think	0.09129587560892105	0.05217151716351509	0.023074660450220108	0.004857963882386684	0.0001450609852327034	4.290141592672159e-12	1.9897724996553734e-05
1741	forgot	gpt2	5	transcript	making them real. I think	340	 it	340	 it	0.14682692289352417	0.08859281241893768	0.029829883947968483	0.0024539190344512463	7.159812230383977e-05	7.926653083911717e-11	1.9897724996553734e-05
1742	forgot	gpt2	5	transcript	them real. I think it's	257	 a	1793	 God	0.10224126279354095	0.03190217167139053	0.020651591941714287	0.004652326460927725	0.00020677961583714932	1.5128686498000476e-11	1.9897724996553734e-05
1743	forgot	gpt2	5	transcript	real. I think it's God's	481	 will	8046	 fault	0.20751385390758514	0.06075536087155342	0.0144520103931427	0.002487858524546027	0.00018640376219991595	1.4778851753494138e-11	1.989773409150075e-05
1744	forgot	gpt2	5	transcript	I think it's God's fault.	314	 I	314	 I	0.13349156081676483	0.0790005549788475	0.035070933401584625	0.0031504123471677303	7.63610951253213e-05	5.6010280642020474e-14	1.9897724996553734e-05
1745	forgot	gpt2	5	transcript	think it's God's fault. I	1101	'm	1612	 mean	0.16445426642894745	0.0754346251487732	0.023696016520261765	0.00368006550706923	8.289144898299128e-05	5.554946693603346e-13	1.9897730453521945e-05
1746	forgot	gpt2	5	transcript	it's God's fault. I mean	11	,	339	 he	0.7566067576408386	0.015506934374570847	0.006859361194074154	0.0010752844391390681	3.9837170334067196e-05	7.272950297565473e-11	1.989773409150075e-05
1747	forgot	gpt2	5	transcript	God's fault. I mean he	338	's	460	 can	0.21818509697914124	0.05401308089494705	0.01996334083378315	0.003424252849072218	0.00014729452959727496	2.700295499355465e-12	1.9897726815543137e-05
1748	forgot	gpt2	5	transcript	fault. I mean he can't	307	 be	307	 be	0.09386488050222397	0.04449620097875595	0.0231137964874506	0.004129655659198761	0.00022626185091212392	4.754178821453348e-13	1.9897730453521945e-05
1749	forgot	gpt2	5	transcript	I mean he can't be	257	 a	2938	 expected	0.05935110151767731	0.022908024489879608	0.010614397004246712	0.0034407118801027536	0.000353485404048115	1.2767541190950027e-10	1.9897730453521945e-05
1750	forgot	gpt2	5	transcript	mean he can't be expected	284	 to	284	 to	0.9610307812690735	0.002299258951097727	0.001168090500868857	0.00017430107982363552	6.515750555990962e-06	5.777557252062415e-11	1.989774864341598e-05
1751	forgot	gpt2	5	transcript	he can't be expected to	307	 be	3505	 remember	0.08013519644737244	0.03912486881017685	0.016938863322138786	0.003914776258170605	0.0003056639980059117	3.1419612462994795e-13	1.9897730453521945e-05
1752	forgot	gpt2	5	transcript	can't be expected to remember	262	 the	2279	 everything	0.10508796572685242	0.046916164457798004	0.030201684683561325	0.0043023573234677315	0.00010747987835202366	4.4534872317703034e-11	1.9897719539585523e-05
1753	forgot	gpt2	5	transcript	be expected to remember everything.	198	"
"	1793	 God	0.2925254702568054	0.04629141837358475	0.020807314664125443	0.002794274128973484	0.0001147570219472982	2.0800620340738485e-12	1.9897724996553734e-05
1754	forgot	gpt2	5	transcript	expected to remember everything. God	318	 is	460	 can	0.07876275479793549	0.05661359801888466	0.029888179153203964	0.0037262630648911	0.00017937405209522694	3.3198002680201455e-10	1.989772317756433e-05
1755	forgot	gpt2	5	transcript	to remember everything. God can't.	198	"
"	5869	 Bus	0.21922791004180908	0.06436910480260849	0.024146543815732002	0.002998090349137783	0.0001053190790116787	3.141964227855454e-13	1.9897730453521945e-05
1756	forgot	gpt2	5	transcript	remember everything. God can't. Busy	1528	 days	28022	 chap	0.08800917118787766	0.05468623340129852	0.02306041680276394	0.0037574907764792442	0.00017915679200086743	2.4263907549837427e-10	1.989772317756433e-05
1757	forgot	gpt2	5	transcript	everything. God can't. Busy chap.	198	"
"	1406	 So	0.15498420596122742	0.03239461034536362	0.013231088407337666	0.0032665752805769444	0.0002564488386269659	1.5252589469216815e-10	1.9897726815543137e-05
1758	forgot	gpt2	5	transcript	God can't. Busy chap. So	314	 I	3737	 perhaps	0.09098239988088608	0.04751569777727127	0.02272486872971058	0.0037913646083325148	0.00019313469238113612	1.0868181909984287e-09	1.9897726815543137e-05
1759	forgot	gpt2	5	transcript	can't. Busy chap. So perhaps	345	 you	339	 he	0.14935797452926636	0.08826593309640884	0.03191126137971878	0.002326458226889372	7.77970053604804e-05	4.099061021167749e-11	1.9897730453521945e-05
1760	forgot	gpt2	5	transcript	Busy chap. So perhaps he	338	's	15265	 delegates	0.12518230080604553	0.06413056701421738	0.028286168351769447	0.0037503736093640327	0.00012105755740776658	1.0341387468582042e-11	1.9897726815543137e-05
1761	forgot	gpt2	5	transcript	chap. So perhaps he delegates	284	 to	1243	 things	0.2549258768558502	0.06796720623970032	0.01992083713412285	0.0026154103688895702	8.654088014736772e-05	2.133939205894997e-11	1.9897730453521945e-05
1762	forgot	gpt2	5	transcript	So perhaps he delegates things	284	 to	3360	 sometimes	0.5598292946815491	0.028023231774568558	0.0145459845662117	0.00223705661483109	5.219798913458362e-05	4.541608788263124e-13	1.9897730453521945e-05
1763	forgot	gpt2	5	transcript	perhaps he delegates things sometimes,	475	 but	655	 just	0.15247559547424316	0.06405521929264069	0.02248230390250683	0.003943923860788345	9.616505849407986e-05	6.961620169221305e-11	1.9897724996553734e-05
1764	forgot	gpt2	5	transcript	he delegates things sometimes, just	588	 like	2925	 goes	0.23558370769023895	0.09497150033712387	0.022448096424341202	0.0018619498005136847	8.650518429931253e-05	1.638507211854101e-11	1.9897726815543137e-05
1765	forgot	gpt2	5	transcript	delegates things sometimes, just goes,	366	" """	366	" """	0.4671865403652191	0.047606997191905975	0.01143435575067997	0.0018945230403915048	9.096542635234073e-05	8.13444103742178e-11	1.989773409150075e-05
1766	forgot	gpt2	5	transcript	"things sometimes, just goes, ""You,"	345	 you	314	 I	0.12985749542713165	0.04540187492966652	0.018353980034589767	0.003365461016073823	0.00020843397942371666	9.948182555508112e-11	1.9897724996553734e-05
1767	forgot	gpt2	5	transcript	"sometimes, just goes, ""You, I"	11	,	765	 want	0.25790056586265564	0.060858577489852905	0.021646374836564064	0.003236910095438361	9.374575165566057e-05	2.585420419420892e-11	1.9897724996553734e-05
1768	forgot	gpt2	5	transcript	"just goes, ""You, I want"	284	 to	345	 you	0.5107024908065796	0.07049961388111115	0.011312705464661121	0.0009351241169497371	3.904524783138186e-05	1.785940423326693e-10	1.9897732272511348e-05
1769	forgot	gpt2	5	transcript	"goes, ""You, I want you"	284	 to	284	 to	0.5821301341056824	0.03409723937511444	0.015690796077251434	0.0014709364622831345	5.75013218622189e-05	7.35683944319554e-11	1.9897730453521945e-05
1770	forgot	gpt2	5	transcript	"""You, I want you to"	760	 know	3505	 remember	0.12027434259653091	0.04935446381568909	0.022707629948854446	0.004309401381760836	0.00017480009410064667	1.020975513334188e-12	1.9897730453521945e-05
1771	forgot	gpt2	5	transcript	I want you to remember	326	 that	262	 the	0.41018611192703247	0.05060572922229767	0.02234692871570587	0.0022172953467816114	5.2178998885210603e-05	1.7325392856482047e-11	1.9897726815543137e-05
1772	forgot	gpt2	5	transcript	want you to remember the	1438	 name	9667	 dates	0.03295481204986572	0.0182180218398571	0.009492493234574795	0.002605709247291088	0.00032843550434336066	2.4821994459856e-10	1.9897726815543137e-05
1773	forgot	gpt2	5	transcript	you to remember the dates	286	 of	286	 of	0.28074881434440613	0.06200040876865387	0.030324283987283707	0.00277531985193491	6.038532228558324e-05	2.514632599370792e-11	1.9897726815543137e-05
1774	forgot	gpt2	5	transcript	to remember the dates of	262	 the	262	 the	0.366421639919281	0.03922100365161896	0.018994413316249847	0.0017752485582605004	0.00011461161193437874	9.868170863791548e-11	1.9897726815543137e-05
1775	forgot	gpt2	5	transcript	remember the dates of the	938	 last	40531	 Hundred	0.02634694054722786	0.01379406824707985	0.006738514639437199	0.0021029296331107616	0.0003534700081218034	2.6077220938169887e-10	1.9897724996553734e-05
1776	forgot	gpt2	5	transcript	the dates of the Hundred	13212	 Years	13212	 Years	0.6867010593414307	0.056496769189834595	0.003198253456503153	0.0003622535732574761	2.9719756639678963e-05	5.931940268849578e-12	1.989773772947956e-05
1777	forgot	gpt2	5	transcript	dates of the Hundred Years	6	'	1810	 War	0.5396152138710022	0.07818691432476044	0.0034272358752787113	0.0006233862950466573	5.2612398576457053e-05	1.6103729461036664e-11	1.9897739548468962e-05
1778	forgot	gpt2	5	transcript	of the Hundred Years War	11	,	290	 and	0.16704577207565308	0.07675041258335114	0.025625552982091904	0.0030329511500895023	8.69441864779219e-05	8.335535039982744e-10	1.9897730453521945e-05
1779	forgot	gpt2	5	transcript	the Hundred Years War and	262	 the	345	 you	0.3869915306568146	0.0219641774892807	0.007169054355472326	0.0016521073412150145	0.00019355495169293135	2.8310495614469744e-10	1.9897724996553734e-05
1780	forgot	gpt2	5	transcript	Hundred Years War and you	821	're	345	 you	0.18466582894325256	0.05153262987732887	0.026141658425331116	0.0034399533178657293	0.00015226620598696172	6.265362360868831e-12	1.9897730453521945e-05
1781	forgot	gpt2	5	transcript	Years War and you you	821	're	3505	 remember	0.1856861561536789	0.04837041348218918	0.02458742819726467	0.0035230014473199844	0.0001615557266632095	1.563096353740523e-11	1.9897730453521945e-05
1782	forgot	gpt2	5	transcript	War and you you remember	262	 the	12876	 ok	0.09357041865587234	0.06781421601772308	0.03815498948097229	0.003258442971855402	9.628329280531034e-05	4.2041318343288836e-11	1.9897724996553734e-05
1783	forgot	gpt2	5	transcript	and you you remember okapi	13	.	366	" """	0.1889147013425827	0.055782251060009	0.015273201279342175	0.0028393033426254988	0.00016924712690524757	5.47047296350911e-09	1.9897726815543137e-05
1784	forgot	gpt2	5	transcript	"you you remember okapi ""You"	760	 know	345	 you	0.07776351273059845	0.06097318232059479	0.024398956447839737	0.003890044754371047	0.00016984358080662787	2.870637894059058e-10	1.9897724996553734e-05
1785	forgot	gpt2	5	transcript	"you remember okapi ""You you"	460	 can	3505	 remember	0.08097120374441147	0.05024181678891182	0.02217162773013115	0.0036531437654048204	0.00021619863400701433	2.469951354555633e-09	1.9897724996553734e-05
1786	forgot	gpt2	5	transcript	"remember okapi ""You you remember"	12876	 ok	3619	 Jack	0.748435914516449	0.019464515149593353	0.006823805160820484	0.0010060626082122326	3.818374534603208e-05	4.6207319220892273e-11	1.9897732272511348e-05
