	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
270	upintheair	gpt2	25	transcript	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	1016	 going	1016	 going	0.27022820711135864	0.05246672034263611	0.014929084107279778	0.0030452003702521324	0.00014592519437428564	1.5621527509057653e-12	1.9897724996553734e-05
271	upintheair	gpt2	25	transcript	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	284	 to	284	 to	0.8664538860321045	0.008527538739144802	0.005378878675401211	0.0006093765841796994	1.4994407138146926e-05	1.8281610600356935e-11	1.9897739548468962e-05
272	upintheair	gpt2	25	transcript	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	307	 be	307	 be	0.06446775048971176	0.03955570608377457	0.022386733442544937	0.004686552099883556	0.0002128173946402967	4.005250558297702e-12	1.9897726815543137e-05
273	upintheair	gpt2	25	transcript	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	994	 here	7348	 flying	0.12338939309120178	0.055204518139362335	0.016031894832849503	0.0031299255788326263	0.00022926773817744106	8.7429924411353e-12	1.9897726815543137e-05
274	upintheair	gpt2	25	transcript	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	11	,	351	 with	0.1252346634864807	0.06650315225124359	0.03414095193147659	0.003911248408257961	7.156616629799828e-05	2.170039321847117e-12	1.9897726815543137e-05
275	upintheair	gpt2	25	transcript	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	514	 us	502	 me	0.36432120203971863	0.11084381490945816	0.009965521283447742	0.0007129625300876796	4.4341941247694194e-05	2.7922997247742387e-11	1.9897730453521945e-05
276	upintheair	gpt2	25	transcript	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	345	 you	345	 you	0.2432585060596466	0.08506987988948822	0.02077586017549038	0.002558293053880334	7.142969116102904e-05	3.0129035117482106e-12	1.9897730453521945e-05
277	upintheair	gpt2	25	transcript	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	821	're	761	 need	0.19383858144283295	0.10646039247512817	0.036271411925554276	0.001950539997778833	2.2435518985730596e-05	1.3112972621805163e-13	1.9897726815543137e-05
278	upintheair	gpt2	25	transcript	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	284	 to	284	 to	0.7976471781730652	0.0258040651679039	0.005312758963555098	0.0005027333390899003	1.9510849597281776e-05	5.891245130618117e-11	1.9897741367458366e-05
279	upintheair	gpt2	25	transcript	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	651	 get	651	 get	0.11181602627038956	0.056057706475257874	0.02660626731812954	0.0043556890450417995	0.000136889677378349	1.5477324825409478e-13	1.9897726815543137e-05
280	upintheair	gpt2	25	transcript	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	503	 out	257	 a	0.10790973901748657	0.07107889652252197	0.03975219279527664	0.0036772754974663258	6.302685505943373e-05	8.187339152997131e-13	1.9897726815543137e-05
281	upintheair	gpt2	25	transcript	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	7846	 ticket	3283	 carry	0.16540978848934174	0.05064297094941139	0.019887113943696022	0.0026656300760805607	0.00023283783229999244	1.151411344740838e-11	1.9897726815543137e-05
282	upintheair	gpt2	25	transcript	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	12	-	319	 on	0.5862233638763428	0.07073015719652176	0.007201858796179295	0.0006327808951027691	3.267012652941048e-05	4.7052704614525265e-12	1.989773409150075e-05
283	upintheair	gpt2	25	transcript	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	526	"."""	6131	 bag	0.17535097897052765	0.0668460801243782	0.027422746643424034	0.003491135546937585	9.68597742030397e-05	6.753282286685314e-13	1.9897730453521945e-05
284	upintheair	gpt2	25	transcript	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	526	"."""	366	" """	0.16690988838672638	0.10173176229000092	0.030420759692788124	0.0025225640274584293	4.3022013414883986e-05	8.21415331586639e-12	1.9897730453521945e-05
285	upintheair	gpt2	25	transcript	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	821	're	760	 know	0.15016962587833405	0.057907819747924805	0.02609342895448208	0.0037694599013775587	0.00013287679757922888	1.9090682160105565e-11	1.989772317756433e-05
286	upintheair	gpt2	25	transcript	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	11	,	703	 how	0.4354647397994995	0.07639013230800629	0.017940575256943703	0.0014860238879919052	2.733266774157528e-05	1.1829264998097777e-11	1.9897724996553734e-05
287	upintheair	gpt2	25	transcript	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	314	 I	881	 much	0.12922972440719604	0.06194460764527321	0.02665221132338047	0.003111191326752305	0.00015135529974941164	1.1267432299677527e-11	1.9897724996553734e-05
288	upintheair	gpt2	25	transcript	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	314	 I	640	 time	0.16357813775539398	0.0770697146654129	0.027800511568784714	0.0026226539630442858	0.00011123078729724512	2.670316441924503e-12	1.9897724996553734e-05
289	upintheair	gpt2	25	transcript	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	345	 you	345	 you	0.35703974962234497	0.10392388701438904	0.01485595665872097	0.0012326115975156426	3.1550291168969125e-05	6.324864243456574e-12	1.989772317756433e-05
290	upintheair	gpt2	25	transcript	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	4341	 spend	4425	 lose	0.24116280674934387	0.0915372222661972	0.027323240414261818	0.0024171762634068727	3.811848728219047e-05	1.8803123459838235e-14	1.9897730453521945e-05
291	upintheair	gpt2	25	transcript	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	618	 when	416	 by	0.12302635610103607	0.06765516847372055	0.031144335865974426	0.004096400458365679	7.963333337102085e-05	1.0657196696309268e-12	1.9897724996553734e-05
292	upintheair	gpt2	25	transcript	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	7348	 flying	10627	 checking	0.2444739192724228	0.06425683200359344	0.01775852032005787	0.0027424765285104513	0.00014258839655667543	8.434341007730606e-13	1.9897730453521945e-05
293	upintheair	gpt2	25	transcript	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	534	 your	287	 in	0.20715756714344025	0.07222726941108704	0.019111046567559242	0.003251512534916401	8.695553697180003e-05	1.131890501465671e-11	1.9897724996553734e-05
294	upintheair	gpt2	25	transcript	"you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	366	" """	366	" """	0.13262009620666504	0.05895870923995972	0.01971375197172165	0.0032615314703434706	0.0001881731441244483	7.080108166412913e-10	1.989772317756433e-05
295	upintheair	gpt2	25	transcript	"going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	1101	'm	836	 don	0.14007291197776794	0.0654202327132225	0.03072303533554077	0.0039678895846009254	8.617283310741186e-05	2.3014949321331635e-12	1.9897726815543137e-05
296	upintheair	gpt2	25	transcript	"to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	760	 know	760	 know	0.22590482234954834	0.08193923532962799	0.03277868777513504	0.002534551080316305	5.371616862248629e-05	1.2744265278502587e-13	1.9897730453521945e-05
297	upintheair	gpt2	25	transcript	"be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	314	 I	21893	 sighed	0.391364187002182	0.07273580133914948	0.009376433677971363	0.0009091878891922534	0.0001266417239094153	9.026598912775796e-11	1.9897726815543137e-05
298	upintheair	gpt2	25	transcript	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	262	 the	35571	 Natalie	0.09096216410398483	0.03488302230834961	0.009874105453491211	0.0024016364477574825	0.0003592363209463656	5.555591056638498e-11	1.9897724996553734e-05
299	upintheair	gpt2	25	transcript	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	366	" """	366	" """	0.7416433095932007	0.029653936624526978	0.005668306723237038	0.000666468811687082	3.9634051063330844e-05	3.1390662638686173e-12	1.9897732272511348e-05
300	upintheair	gpt2	25	transcript	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237	 six	3478	 ten	0.30081823468208313	0.07476197928190231	0.020046833902597427	0.0023861113004386425	7.549524161731824e-05	1.918974874837165e-11	1.9897726815543137e-05
301	upintheair	gpt2	25	transcript	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431	 minutes	2431	 minutes	0.44350242614746094	0.09580977261066437	0.011093229986727238	0.0008502011769451201	3.328633101773448e-05	6.4237629972263566e-12	1.989772317756433e-05
302	upintheair	gpt2	25	transcript	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366	" """	366	" """	0.6238718032836914	0.027687445282936096	0.009185437113046646	0.0009623238001950085	9.49902314459905e-05	8.699786030463841e-11	1.989772317756433e-05
303	upintheair	gpt2	25	transcript	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12	-	1936	 five	0.3499351143836975	0.10901954770088196	0.015274892561137676	0.0011666343780234456	2.6932781111099757e-05	3.722328001387609e-11	1.989773409150075e-05
304	upintheair	gpt2	25	transcript	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431	 minutes	2431	 minutes	0.3470115661621094	0.08662614971399307	0.026248354464769363	0.0014391407603397965	3.9963750168681145e-05	1.052292801506649e-11	1.9897730453521945e-05
305	upintheair	gpt2	25	transcript	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	1701	"?"""	257	 a	0.1775091290473938	0.12139083445072174	0.025638097897171974	0.001632570056244731	5.6817076256265864e-05	6.530788496800222e-12	1.9897730453521945e-05
306	upintheair	gpt2	25	transcript	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110	 day	5474	 flight	0.6389999985694885	0.049073606729507446	0.00943805556744337	0.0006452934467233717	4.543154500424862e-05	2.5756560079193136e-11	1.989773772947956e-05
307	upintheair	gpt2	25	transcript	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	11	,	366	" """	0.15507426857948303	0.10824212431907654	0.03283701464533806	0.0021473257802426815	4.990823072148487e-05	8.231464121433163e-12	1.9897730453521945e-05
308	upintheair	gpt2	25	transcript	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101	'm	3067	 travel	0.11903324723243713	0.0678892433643341	0.03922297805547714	0.003637294052168727	8.479437383357435e-05	4.633832380307457e-13	1.9897724996553734e-05
309	upintheair	gpt2	25	transcript	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	257	 a	734	 two	0.05725092068314552	0.04126124083995819	0.02619365230202675	0.005629465915262699	0.00013628888700623065	1.7564997850313957e-12	1.9897724996553734e-05
310	upintheair	gpt2	25	transcript	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250	 hours	3470	 hundred	0.4039918780326843	0.05838730186223984	0.022562390193343163	0.002050245413556695	5.317728209774941e-05	3.680411010675844e-12	1.9897726815543137e-05
311	upintheair	gpt2	25	transcript	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608	 miles	31989	 seventy	0.4313354194164276	0.08918136358261108	0.010695351287722588	0.0013648980529978871	2.8857584766228683e-05	3.281514643349581e-11	1.989773409150075e-05
312	upintheair	gpt2	25	transcript	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	12	-	1528	 days	0.4103012681007385	0.06301344931125641	0.01903221756219864	0.0021909920033067465	3.8374255382223055e-05	2.7404361765959173e-11	1.9897726815543137e-05
313	upintheair	gpt2	25	transcript	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	257	 a	257	 a	0.3327256143093109	0.08223004639148712	0.01619730517268181	0.0022980389185249805	4.671267015510239e-05	4.3302466647132665e-12	1.989773772947956e-05
314	upintheair	gpt2	25	transcript	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	614	 year	614	 year	0.9718183875083923	0.004311590455472469	0.00034034537384286523	5.388649879023433e-05	3.5745658806263236e-06	5.567269735495817e-13	1.9897730453521945e-05
315	upintheair	gpt2	25	transcript	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	13	.	366	" """	0.2474624514579773	0.10867159068584442	0.019983608275651932	0.001983869820833206	3.7345474993344396e-05	8.424809461171634e-12	1.989773409150075e-05
316	upintheair	gpt2	25	transcript	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	257	 a	530	 one	0.1003873199224472	0.0366368442773819	0.021550005301833153	0.004986557178199291	0.00017210145597346127	2.3688698572166267e-12	1.9897732272511348e-05
317	upintheair	gpt2	25	transcript	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	286	 of	3470	 hundred	0.0836816281080246	0.06511276960372925	0.022994408383965492	0.003561891382560134	0.0001721070584608242	2.171880080295563e-12	1.9897724996553734e-05
318	upintheair	gpt2	25	transcript	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	290	 and	15334	 fifty	0.25375527143478394	0.04567517340183258	0.0281662680208683	0.0038823424838483334	5.5415192036889493e-05	1.1015802159342059e-10	1.9897724996553734e-05
319	upintheair	gpt2	25	transcript	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	12	-	3598	 seven	0.1304067224264145	0.06758659332990646	0.0275011844933033	0.003997366409748793	8.224775228882208e-05	2.2070305652488464e-11	1.9897726815543137e-05
320	upintheair	gpt2	25	transcript	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	1528	 days	2250	 hours	0.16149543225765228	0.07177311182022095	0.029668370261788368	0.0032474405597895384	8.785064710536972e-05	3.678680624008557e-11	1.9897724996553734e-05
321	upintheair	gpt2	25	transcript	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	257	 a	366	" """	0.4333304762840271	0.07021540403366089	0.0199381522834301	0.0015532696852460504	4.1727809730218723e-05	3.491304034070053e-12	1.989773409150075e-05
322	upintheair	gpt2	25	transcript	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	338	's	1838	 makes	0.859775185585022	0.011270815506577492	0.0034064024221152067	0.0004674695373978466	2.9505010388675146e-05	1.4502510520611467e-12	1.989773772947956e-05
323	upintheair	gpt2	25	transcript	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	502	 me	3598	 seven	0.2561400234699249	0.06789512932300568	0.021821975708007812	0.0033128370996564627	5.156450788490474e-05	2.3062955625124948e-12	1.989772317756433e-05
324	upintheair	gpt2	25	transcript	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	1528	 days	1528	 days	0.16097472608089447	0.08092162013053894	0.026657771319150925	0.002844789996743202	9.57543306867592e-05	3.3414451761082375e-11	1.9897730453521945e-05
325	upintheair	gpt2	25	transcript	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	257	 a	366	" """	0.3697817325592041	0.053522758185863495	0.01961352303624153	0.0026114298962056637	7.606317376485094e-05	7.358189578476892e-12	1.9897724996553734e-05
326	upintheair	gpt2	25	transcript	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	1016	 going	4684	 willing	0.07151186466217041	0.03966999053955078	0.017869973555207253	0.004461086355149746	0.00024869159096851945	4.313844854247906e-12	1.9897726815543137e-05
327	upintheair	gpt2	25	transcript	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	284	 to	284	 to	0.899946391582489	0.009479362517595291	0.003129608230665326	0.0003302982950117439	1.2814946785510983e-05	3.539355961090784e-11	1.989773409150075e-05
328	upintheair	gpt2	25	transcript	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	1414	 pay	3714	 throw	0.08272149413824081	0.05916379392147064	0.0270229484885931	0.004485392011702061	0.00013632432091981173	1.6073393430040411e-13	1.9897726815543137e-05
329	upintheair	gpt2	25	transcript	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	534	 your	1497	 away	0.09468478709459305	0.07461291551589966	0.04214789718389511	0.0033742431551218033	7.520381041103974e-05	7.867414185402932e-12	1.9897724996553734e-05
330	upintheair	gpt2	25	transcript	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	534	 your	281	 an	0.25372231006622314	0.05974314361810684	0.02058999612927437	0.0033989311195909977	8.102872379822657e-05	4.450608718370441e-12	1.9897724996553734e-05
331	upintheair	gpt2	25	transcript	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	2104	 entire	2104	 entire	0.3015311360359192	0.08737443387508392	0.008944581262767315	0.0018717998173087835	0.00012499179865699261	2.6381548855203274e-12	1.9897730453521945e-05
332	upintheair	gpt2	25	transcript	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	1110	 day	1285	 week	0.24425888061523438	0.06917862594127655	0.013430388644337654	0.00223388709127903	0.00017248514632228762	1.6185451416628194e-12	1.9897724996553734e-05
333	upintheair	gpt2	25	transcript	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	366	" """	35571	 Natalie	0.3135603070259094	0.06741544604301453	0.01292147021740675	0.001891891472041607	0.00011841220839414746	1.2484228095743788e-09	1.9897726815543137e-05
334	upintheair	gpt2	25	transcript	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	1965	 asked	8012	 purs	0.10369040817022324	0.04813665151596069	0.019809264689683914	0.0025684176944196224	0.0002582346787676215	1.1245109010626919e-10	1.9897724996553734e-05
335	upintheair	gpt2	25	transcript	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	607	 her	607	 her	0.911309540271759	0.01275131106376648	0.002407484222203493	0.00019684727885760367	6.019137799739838e-06	6.339509212721639e-12	1.989773409150075e-05
336	upintheair	gpt2	25	transcript	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	11914	 lips	11914	 lips	0.9678919315338135	0.0061205849051475525	0.0006164464284665883	3.4004446206381544e-05	1.2427889259924996e-06	2.343785227205443e-14	1.9897726815543137e-05
337	upintheair	gpt2	25	transcript	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	366	" """	475	 but	0.10416717082262039	0.048025667667388916	0.01618928648531437	0.0029017196502536535	0.000301900232443586	3.3084615776168835e-12	1.9897724996553734e-05
338	upintheair	gpt2	25	transcript	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	673	 she	788	 then	0.18345758318901062	0.04185257479548454	0.016286468133330345	0.00319127319380641	0.00020844583923462778	9.85935812158889e-12	1.9897730453521945e-05
339	upintheair	gpt2	25	transcript	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	673	 she	2900	 turned	0.302951455116272	0.031232867389917374	0.014551132917404175	0.0028367890045046806	0.0002055415534414351	3.2448551224445454e-12	1.9897724996553734e-05
340	upintheair	gpt2	25	transcript	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	284	 to	290	 and	0.23750564455986023	0.13080136477947235	0.022601809352636337	0.0011259043822064996	2.2038275346858427e-05	1.759151906175621e-13	1.9897730453521945e-05
341	upintheair	gpt2	25	transcript	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	3114	 looked	6807	 walked	0.09899568557739258	0.0495142936706543	0.02351417765021324	0.003943277057260275	0.0002323375374544412	1.7471855667978986e-13	1.9897730453521945e-05
342	upintheair	gpt2	25	transcript	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	1497	 away	656	 into	0.3526458144187927	0.08518760651350021	0.02366979420185089	0.0018473584204912186	2.1253748855087906e-05	4.865820067831081e-14	1.989772317756433e-05
343	upintheair	gpt2	25	transcript	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	262	 the	262	 the	0.6313768029212952	0.04895918071269989	0.005001776851713657	0.0005164110916666687	5.860855526407249e-05	8.955246266761918e-11	1.9897721358574927e-05
344	upintheair	gpt2	25	transcript	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	2119	 room	31488	 luggage	0.10308846086263657	0.04795728996396065	0.018255259841680527	0.003275685478001833	0.00023668435460422188	4.532974690052427e-11	1.9897730453521945e-05
345	upintheair	gpt2	25	transcript	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	19127	 rack	3650	 store	0.11745535582304001	0.06469202041625977	0.023713883012533188	0.003924455028027296	0.00013837244478054345	5.280420198316982e-12	1.9897724996553734e-05
346	upintheair	gpt2	25	transcript	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	198	"
"	15894	 Soon	0.28003495931625366	0.0912233218550682	0.01335016917437315	0.0015025946777313948	0.00011244178313063458	3.6032824944284836e-13	1.9897726815543137e-05
347	upintheair	gpt2	25	transcript	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	11	,	484	 they	0.299085408449173	0.09730760753154755	0.01993059553205967	0.0014562626602128148	5.253748895484023e-05	4.725009619677145e-11	1.9897726815543137e-05
348	upintheair	gpt2	25	transcript	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	547	 were	547	 were	0.49572014808654785	0.052641648799180984	0.014975513331592083	0.0019191256724298	4.681774589698762e-05	7.400883969251384e-14	1.9897730453521945e-05
349	upintheair	gpt2	25	transcript	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	477	 all	6155	 walking	0.06942225247621536	0.05001953989267349	0.02458474598824978	0.003976866137236357	0.00023136807431001216	2.388170770081105e-13	1.9897730453521945e-05
350	upintheair	gpt2	25	transcript	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	866	 down	866	 down	0.2048829346895218	0.07396969199180603	0.030085718259215355	0.0033970901276916265	4.1124159906757995e-05	5.102182917696499e-14	1.9897730453521945e-05
351	upintheair	gpt2	25	transcript	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	262	 the	262	 the	0.5405404567718506	0.050985272973775864	0.004543650895357132	0.0009182306821458042	9.948382648872212e-05	4.993910840411786e-11	1.9897730453521945e-05
352	upintheair	gpt2	25	transcript	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	4675	 street	28960	 aisle	0.3484039306640625	0.06176087632775307	0.021915623918175697	0.0021160391625016928	8.677335426909849e-05	8.380118430781347e-13	1.9897726815543137e-05
353	upintheair	gpt2	25	transcript	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle"	11	,	286	 of	0.30016225576400757	0.08955259621143341	0.028374647721648216	0.0017156365793198347	4.0381426515523344e-05	1.9324769649081697e-12	1.989772317756433e-05
354	upintheair	gpt2	25	transcript	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of"	262	 the	262	 the	0.4728456437587738	0.06906429678201675	0.005956415086984634	0.0007568413275294006	8.882017573341727e-05	3.824277700070766e-11	1.9897732272511348e-05
355	upintheair	gpt2	25	transcript	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	3650	 store	6614	 plane	0.17560459673404694	0.01667480356991291	0.01028420776128769	0.0026590663474053144	0.0003088937664870173	2.7940956839889175e-11	1.9897724996553734e-05
356	upintheair	gpt2	25	transcript	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	290	 and	35571	 Natalie	0.13518889248371124	0.03234971687197685	0.0170572679489851	0.003311842679977417	0.0002644657506607473	2.8403412434541142e-12	1.9897724996553734e-05
357	upintheair	gpt2	25	transcript	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	338	's	6872	 carrying	0.11363084614276886	0.03314154967665672	0.011550427414476871	0.0036702039651572704	0.00031904337811283767	2.3071093646631624e-12	1.9897730453521945e-05
358	upintheair	gpt2	25	transcript	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	257	 a	1111	 both	0.32495880126953125	0.08343816548585892	0.0114968316629529	0.0016085454262793064	9.29330853978172e-05	1.0908482450666668e-11	1.9897732272511348e-05
359	upintheair	gpt2	25	transcript	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	607	 her	607	 her	0.3370085656642914	0.06216949224472046	0.012553177773952484	0.001410846714861691	0.00014355515304487199	1.170920131687847e-11	1.9897724996553734e-05
