	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
241	bigbang	gpt2	30	transcript	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339	 he	531	 said	0.5377019643783569	0.06510477513074875	0.007137657143175602	0.000802004593424499	6.875339022371918e-05	4.93912168109123e-11	1.9897732272511348e-05
242	bigbang	gpt2	30	transcript	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	25965	 Penny	20131	 Leonard	0.3294491469860077	0.08914598822593689	0.005955870728939772	0.0012125999201089144	0.0001349578087683767	3.077847698929048e-11	1.9897726815543137e-05
243	bigbang	gpt2	30	transcript	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	366	" """	22786	 handing	0.05727694556117058	0.039365075528621674	0.016923971474170685	0.0039358134381473064	0.0002995250979438424	5.268091952254084e-12	1.9897730453521945e-05
244	bigbang	gpt2	30	transcript	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	683	 him	607	 her	0.23633721470832825	0.0952073186635971	0.032295502722263336	0.0015718279173597693	6.141955236671492e-05	7.856416905926977e-12	1.9897730453521945e-05
245	bigbang	gpt2	30	transcript	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.4896519184112549	0.08513922989368439	0.01092462707310915	0.0007572562899440527	3.463746907073073e-05	3.620801792073025e-12	1.9897724996553734e-05
246	bigbang	gpt2	30	transcript	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.14904417097568512	0.023829013109207153	0.013516332022845745	0.00327261327765882	0.00029785637161694467	3.812336210606837e-11	1.9897724996553734e-05
247	bigbang	gpt2	30	transcript	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	366	" """	25965	 Penny	0.3137986361980438	0.08778314292430878	0.023246368393301964	0.0012568720849230886	8.352058648597449e-05	1.951432179909951e-13	1.9897730453521945e-05
248	bigbang	gpt2	30	transcript	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	373	 was	13541	 smiled	0.040405433624982834	0.031048744916915894	0.01833934709429741	0.004306537099182606	0.00032551633194088936	1.6094141297440245e-10	1.989772317756433e-05
249	bigbang	gpt2	30	transcript	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.20976610481739044	0.10473855584859848	0.011783851310610771	0.0022765537723898888	0.00010157461656490341	2.379122018749541e-13	1.9897732272511348e-05
250	bigbang	gpt2	30	transcript	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	683	 him	683	 him	0.33710065484046936	0.12989136576652527	0.01283237524330616	0.00042551945080049336	3.191354699083604e-05	4.668290493753391e-12	1.9897730453521945e-05
251	bigbang	gpt2	30	transcript	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366	" """	366	" """	0.6542116403579712	0.04604354128241539	0.008711395785212517	0.0007150237215682864	4.0652972529642284e-05	2.446491089141273e-13	1.9897730453521945e-05
252	bigbang	gpt2	30	transcript	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9675602316856384	0.004151071421802044	0.001285359263420105	7.111524610081688e-05	1.9977260308223777e-06	1.3765689976796835e-11	1.989774318644777e-05
253	bigbang	gpt2	30	transcript	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	11	,	20131	 Leonard	0.33360356092453003	0.1191672533750534	0.01554434560239315	0.0007378780865110457	3.528419983922504e-05	4.487736918190599e-11	1.9897726815543137e-05
254	bigbang	gpt2	30	transcript	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	11	,	366	" """	0.2396927922964096	0.16706088185310364	0.00779347587376833	0.0003352232160978019	1.536892341391649e-05	9.60397317228967e-11	1.989773409150075e-05
255	bigbang	gpt2	30	transcript	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	68	e	262	 the	0.5859569907188416	0.05884690582752228	0.009048054926097393	0.0006878574495203793	4.902225555269979e-05	1.1140303957102304e-10	1.9897721358574927e-05
256	bigbang	gpt2	30	transcript	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.6202903389930725	0.06213491037487984	0.002764762146398425	0.000534176651854068	4.3798459955723956e-05	2.4186441044404816e-11	1.989772317756433e-05
257	bigbang	gpt2	30	transcript	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.13816170394420624	0.042937446385622025	0.030805330723524094	0.0036729048006236553	0.0001515593467047438	3.393996889089479e-11	1.9897726815543137e-05
258	bigbang	gpt2	30	transcript	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	1101	'm	2497	 saw	0.09575045853853226	0.04602466896176338	0.02710036002099514	0.005042938515543938	0.00012851395877078176	1.1068305126593625e-11	1.9897730453521945e-05
259	bigbang	gpt2	30	transcript	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	345	 you	345	 you	0.24891063570976257	0.07708032429218292	0.018983367830514908	0.0019775559194386005	0.00012353203783277422	5.275483522249047e-11	1.9897730453521945e-05
260	bigbang	gpt2	30	transcript	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.06041928008198738	0.03610730543732643	0.01450544036924839	0.004049859009683132	0.0003058415022678673	2.226302822649906e-11	1.9897724996553734e-05
261	bigbang	gpt2	30	transcript	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736	 back	1363	 home	0.14400407671928406	0.07415758818387985	0.03950393199920654	0.0033572157844901085	5.450480239233002e-05	4.48376275344331e-12	1.9897730453521945e-05
262	bigbang	gpt2	30	transcript	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	422	 from	351	 with	0.11025481671094894	0.07019224762916565	0.03631367161870003	0.0036107159685343504	8.481211261823773e-05	3.5541514176173905e-11	1.9897730453521945e-05
263	bigbang	gpt2	30	transcript	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.25378602743148804	0.06683777272701263	0.02297627553343773	0.001833124435506761	0.00012108262308174744	7.534211449167216e-11	1.9897730453521945e-05
264	bigbang	gpt2	30	transcript	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	3656	 wife	3128	 date	0.031745992600917816	0.019328288733959198	0.01279093325138092	0.003402409376576543	0.0003499825834296644	6.230018584352237e-11	1.9897724996553734e-05
265	bigbang	gpt2	30	transcript	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13	.	938	 last	0.23747053742408752	0.06871724128723145	0.021341437473893166	0.0027336920611560345	9.701996168587357e-05	1.0959891327821936e-10	1.9897730453521945e-05
266	bigbang	gpt2	30	transcript	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	1755	 night	1755	 night	0.769977331161499	0.040832605212926865	0.0060382443480193615	0.00034617583150975406	4.281039764464367e-06	3.5902872471890723e-13	1.989772317756433e-05
267	bigbang	gpt2	30	transcript	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	20131	 Leonard	366	" """	0.20440170168876648	0.07979153096675873	0.022124161943793297	0.0014663361944258213	0.00015255004109349102	3.286186323059326e-10	1.9897726815543137e-05
268	bigbang	gpt2	30	transcript	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.18974429368972778	0.0622420571744442	0.01961969956755638	0.003047275822609663	0.00016275470261462033	6.314195694079316e-11	1.9897724996553734e-05
269	bigbang	gpt2	30	transcript	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.27049845457077026	0.08884622901678085	0.01335627306252718	0.002211053390055895	9.738439985085279e-05	2.982550664776262e-11	1.9897724996553734e-05
270	bigbang	gpt2	30	transcript	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	284	 to	329	 for	0.18948359787464142	0.06356318295001984	0.03655138611793518	0.0027512286324054003	9.978969319490716e-05	3.482648544550493e-11	1.9897730453521945e-05
271	bigbang	gpt2	30	transcript	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.8504573702812195	0.014078531414270401	0.004848416894674301	0.00039063807344064116	2.5001705580507405e-05	1.067731666970495e-11	1.9897724996553734e-05
272	bigbang	gpt2	30	transcript	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	11	,	20131	 Leonard	0.13951851427555084	0.08607465773820877	0.034767698496580124	0.0020990229677408934	0.00011398439528420568	2.9242777643823104e-10	1.9897726815543137e-05
273	bigbang	gpt2	30	transcript	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.19243067502975464	0.10862395912408829	0.03536557778716087	0.0013109465362504125	5.4442716646008193e-05	3.3021693712775857e-10	1.989772317756433e-05
274	bigbang	gpt2	30	transcript	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.4583459794521332	0.05315128713846207	0.02321420982480049	0.0017760349437594414	4.4260596041567624e-05	2.2631094914737915e-11	1.989773409150075e-05
275	bigbang	gpt2	30	transcript	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	502	 me	34536	 Sheldon	0.30500465631484985	0.09273946285247803	0.016686979681253433	0.0015659598866477609	7.491557335015386e-05	9.758840437135152e-12	1.9897730453521945e-05
276	bigbang	gpt2	30	transcript	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.18458791077136993	0.09391021728515625	0.017216546460986137	0.002605849178507924	8.564280869904906e-05	1.7554459275093137e-10	1.9897730453521945e-05
277	bigbang	gpt2	30	transcript	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.24251167476177216	0.09447787702083588	0.03308720141649246	0.0017406578408554196	4.035576421301812e-05	3.5105401224866384e-11	1.9897730453521945e-05
278	bigbang	gpt2	30	transcript	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	290	 and	6807	 walked	0.08576403558254242	0.05340535566210747	0.021371785551309586	0.0033267021644860506	0.0002309780684299767	1.8002435653308169e-10	1.9897726815543137e-05
279	bigbang	gpt2	30	transcript	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	416	 by	1497	 away	0.11865680664777756	0.09718837589025497	0.05534092336893082	0.0022458950988948345	1.234913997905096e-05	5.802179076823746e-14	1.9897730453521945e-05
280	bigbang	gpt2	30	transcript	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	314	 I	366	" """	0.16114334762096405	0.07560461759567261	0.021191231906414032	0.0031202961690723896	0.0001317502756137401	1.9293265173404156e-13	1.9897726815543137e-05
281	bigbang	gpt2	30	transcript	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	338	's	750	 did	0.1015559732913971	0.08300657570362091	0.041981447488069534	0.0032015263568609953	5.542636790778488e-05	2.3046450164931898e-11	1.9897724996553734e-05
282	bigbang	gpt2	30	transcript	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.6532294154167175	0.05581951141357422	0.009783567860722542	0.0004642662825062871	2.379186116741039e-05	6.98240701368924e-11	1.9897726815543137e-05
283	bigbang	gpt2	30	transcript	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.3785030245780945	0.09257685393095016	0.01868588663637638	0.0014201558660715818	2.916572157118935e-05	7.797679602711272e-13	1.9897724996553734e-05
284	bigbang	gpt2	30	transcript	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	345	 you	673	 she	0.08262685686349869	0.044383466243743896	0.016107778996229172	0.003376566106453538	0.0002557864645496011	4.249536833533796e-11	1.9897726815543137e-05
285	bigbang	gpt2	30	transcript	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	257	 a	3772	 happy	0.06228647381067276	0.03616170585155487	0.023703549057245255	0.004264960065484047	0.00024612201377749443	1.6029037819276226e-10	1.9897724996553734e-05
286	bigbang	gpt2	30	transcript	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	329	 for	329	 for	0.30800068378448486	0.07038860023021698	0.022240642458200455	0.002635437995195389	5.005555794923566e-05	2.4339717741295175e-11	1.9897726815543137e-05
287	bigbang	gpt2	30	transcript	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345	 you	502	 me	0.7460370063781738	0.040591463446617126	0.005616786889731884	0.0004013799480162561	2.0595147361746058e-05	7.904087974408558e-12	1.9897730453521945e-05
288	bigbang	gpt2	30	transcript	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	366	" """	366	" """	0.5957739353179932	0.03765452653169632	0.01055443286895752	0.0010990564478561282	7.741231092950329e-05	4.805172579280814e-11	1.989773409150075e-05
289	bigbang	gpt2	30	transcript	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	673	 she	673	 she	0.34939810633659363	0.11894147843122482	0.009794840589165688	0.0008861440583132207	3.299486343166791e-05	8.876872847896067e-11	1.9897730453521945e-05
290	bigbang	gpt2	30	transcript	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.09985050559043884	0.035312723368406296	0.019449308514595032	0.004445638041943312	0.00023071415489539504	2.4948770480093252e-11	1.9897730453521945e-05
291	bigbang	gpt2	30	transcript	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.635338306427002	0.04792996868491173	0.014138991944491863	0.0009094460401684046	1.802754559321329e-05	3.2354221298630526e-12	1.9897726815543137e-05
292	bigbang	gpt2	30	transcript	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	673	 she	314	 I	0.30767491459846497	0.11773400008678436	0.016197452321648598	0.001027907244861126	3.6500568967312574e-05	2.677477857482291e-11	1.9897732272511348e-05
293	bigbang	gpt2	30	transcript	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	523	 so	4379	 seeing	0.06649307906627655	0.047303520143032074	0.020722009241580963	0.003843759885057807	0.00025842024479061365	1.2509072770672258e-11	1.9897730453521945e-05
294	bigbang	gpt2	30	transcript	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	345	 you	2130	 someone	0.2889596223831177	0.08969274163246155	0.013675488531589508	0.00204720557667315	7.28355735191144e-05	2.4679673235605826e-11	1.9897730453521945e-05
295	bigbang	gpt2	30	transcript	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.11220641434192657	0.039407338947057724	0.024017024785280228	0.003971085883677006	0.00020075250358786434	5.5350092564854236e-11	1.9897726815543137e-05
296	bigbang	gpt2	30	transcript	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	318	 is	318	 is	0.21868550777435303	0.08290957659482956	0.023366590961813927	0.0029179893899708986	5.883221820113249e-05	1.2316667651057767e-11	1.9897726815543137e-05
297	bigbang	gpt2	30	transcript	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.5903583765029907	0.08409518748521805	0.006980673875659704	0.0002741258358582854	9.773966667125933e-06	1.3283223479487738e-11	1.9897730453521945e-05
298	bigbang	gpt2	30	transcript	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	3772	 happy	3772	 happy	0.41861802339553833	0.036903709173202515	0.012067609466612339	0.0025561482179909945	0.0001268297783099115	3.636444617649559e-11	1.9897730453521945e-05
299	bigbang	gpt2	30	transcript	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	780	 because	780	 because	0.7402900457382202	0.043465279042720795	0.004383225925266743	0.0005751693970523775	1.1296167031105142e-05	1.8606457520553565e-12	1.989773409150075e-05
300	bigbang	gpt2	30	transcript	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	314	 I	673	 she	0.43427473306655884	0.07395543158054352	0.01852012611925602	0.0014581680297851562	3.379576446604915e-05	4.8819615017237084e-11	1.9897730453521945e-05
301	bigbang	gpt2	30	transcript	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	338	's	6834	 thinks	0.23381750285625458	0.07320670783519745	0.02487669512629509	0.0028083003126084805	8.824051474221051e-05	5.514461109967783e-11	1.9897730453521945e-05
302	bigbang	gpt2	30	transcript	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	314	 I	326	 that	0.42445120215415955	0.07283860445022583	0.02342590130865574	0.0014622968155890703	2.650052738317754e-05	2.138598499679123e-11	1.989773409150075e-05
303	bigbang	gpt2	30	transcript	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	314	 I	314	 I	0.35045143961906433	0.06301151216030121	0.019845809787511826	0.002165155950933695	7.323310273932293e-05	8.488258707028962e-11	1.9897730453521945e-05
304	bigbang	gpt2	30	transcript	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	4379	 seeing	3772	 happy	0.16105587780475616	0.044206809252500534	0.02216312289237976	0.0037962286733090878	0.00019330374198034406	5.611032905666891e-12	1.9897724996553734e-05
305	bigbang	gpt2	30	transcript	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	393	 or	780	 because	0.30500274896621704	0.05986399948596954	0.018830062821507454	0.0022704836446791887	0.00011571309005375952	9.054302446687146e-11	1.9897724996553734e-05
306	bigbang	gpt2	30	transcript	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	314	 I	2687	 anyone	0.42220112681388855	0.09362509846687317	0.013684308156371117	0.0010893249418586493	2.8599612051039003e-05	2.5855978816324843e-11	1.9897730453521945e-05
307	bigbang	gpt2	30	transcript	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	508	 who	508	 who	0.1517173945903778	0.07628722488880157	0.03404584899544716	0.003164563560858369	8.03324073785916e-05	3.067619769314689e-11	1.9897726815543137e-05
308	bigbang	gpt2	30	transcript	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	318	 is	19951	 cared	0.06839559972286224	0.0559656023979187	0.04038158059120178	0.003946810029447079	0.00014141130668576807	3.342843363229875e-11	1.9897726815543137e-05
309	bigbang	gpt2	30	transcript	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	546	 about	329	 for	0.4520602822303772	0.10347598791122437	0.008709525689482689	0.0007993752951733768	1.7431966625736095e-05	6.9711268008143534e-12	1.9897726815543137e-05
310	bigbang	gpt2	30	transcript	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	502	 me	2130	 someone	0.4012966454029083	0.1177765429019928	0.009431629441678524	0.0004922079388052225	2.5573504899512045e-05	1.4797054206927562e-11	1.9897724996553734e-05
311	bigbang	gpt2	30	transcript	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	2073	 else	561	 would	0.16122967004776	0.07195594906806946	0.028230587020516396	0.0033470015041530132	0.00010164795094169676	1.0351729022584077e-11	1.9897730453521945e-05
312	bigbang	gpt2	30	transcript	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	307	 be	765	 want	0.2123299390077591	0.04374896362423897	0.025004524737596512	0.004132627509534359	0.00011524366709636524	1.4571214243877528e-12	1.989773409150075e-05
313	bigbang	gpt2	30	transcript	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	284	 to	606	 them	0.5995489358901978	0.05626843869686127	0.013507381081581116	0.0009650150896050036	1.6078312910394743e-05	2.5313508233981707e-11	1.989773409150075e-05
314	bigbang	gpt2	30	transcript	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them"	284	 to	284	 to	0.36734870076179504	0.07918595522642136	0.0163925401866436	0.0018701028311625123	5.946119563304819e-05	1.1509669953224666e-11	1.9897732272511348e-05
315	bigbang	gpt2	30	transcript	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to"	307	 be	307	 be	0.28172749280929565	0.04424436390399933	0.026981785893440247	0.0034996045287698507	9.012893860926852e-05	1.0661697219527255e-12	1.989773409150075e-05
316	bigbang	gpt2	30	transcript	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be"	3772	 happy	3772	 happy	0.567476749420166	0.030223576352000237	0.009964210912585258	0.0018431537318974733	8.921146218199283e-05	5.905931993455127e-12	1.9897732272511348e-05
317	bigbang	gpt2	30	transcript	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,"	393	 or	772	 even	0.1621560901403427	0.08101844787597656	0.022678282111883163	0.0032712894026190042	8.881303074304014e-05	2.370009744012691e-11	1.9897730453521945e-05
318	bigbang	gpt2	30	transcript	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even"	611	 if	611	 if	0.713866114616394	0.04518032819032669	0.004312240984290838	0.0006063798209652305	2.218532063125167e-05	4.228117422150346e-12	1.989773772947956e-05
319	bigbang	gpt2	30	transcript	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	484	 they	262	 the	0.3354279398918152	0.11054681241512299	0.016805771738290787	0.0011830163421109319	2.4642793505336158e-05	2.669513568531734e-11	1.989773409150075e-05
320	bigbang	gpt2	30	transcript	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	1048	 person	1738	 reason	0.39842674136161804	0.02487761154770851	0.008645646274089813	0.0023114802315831184	0.0001931672013597563	1.9804768935927086e-10	1.9897730453521945e-05
321	bigbang	gpt2	30	transcript	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	484	 they	329	 for	0.24213379621505737	0.10823708772659302	0.03187583014369011	0.0014657849678769708	2.7553933250601403e-05	6.574987082563766e-11	1.9897730453521945e-05
322	bigbang	gpt2	30	transcript	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	326	 that	511	 their	0.19204820692539215	0.11595489084720612	0.02432161569595337	0.0017925623105838895	5.4715022997697815e-05	2.4077636585906337e-12	1.9897732272511348e-05
