	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
7523	21styear	gpt2	15	transcript	Sasha walks into Alexander's offices. She's calm. Rubs her eyes. She's suddenly cold. She wants	284	 to	284	 to	0.8218843936920166	0.014715475961565971	0.006393510848283768	0.0006083562620915473	2.387930544500705e-05	5.4445506263156584e-12	1.989774318644777e-05
7524	21styear	gpt2	15	transcript	walks into Alexander's offices. She's calm. Rubs her eyes. She's suddenly cold. She wants to	760	 know	3993	 sleep	0.07260877639055252	0.04686179757118225	0.022831732407212257	0.004441725090146065	0.0002217199798906222	1.9793118966743295e-13	1.9897724996553734e-05
7525	21styear	gpt2	15	transcript	into Alexander's offices. She's calm. Rubs her eyes. She's suddenly cold. She wants to sleep.	1375	 She	1439	 All	0.27444905042648315	0.07958638668060303	0.016692250967025757	0.0019113699672743678	0.0001130064410972409	2.1715208841158185e-13	1.9897732272511348e-05
7526	21styear	gpt2	15	transcript	Alexander's offices. She's calm. Rubs her eyes. She's suddenly cold. She wants to sleep. All	673	 she	673	 she	0.32337096333503723	0.07463768124580383	0.022377988323569298	0.0018902915762737393	6.246356497285888e-05	7.904563115168628e-11	1.989772317756433e-05
7527	21styear	gpt2	15	transcript	offices. She's calm. Rubs her eyes. She's suddenly cold. She wants to sleep. All she	460	 can	3382	 wants	0.2310163676738739	0.12776875495910645	0.025708481669425964	0.001280707074329257	1.4304387150332332e-05	1.6743139332115776e-14	1.9897726815543137e-05
7528	21styear	gpt2	15	transcript	She's calm. Rubs her eyes. She's suddenly cold. She wants to sleep. All she wants	318	 is	318	 is	0.46490585803985596	0.12024632096290588	0.00455370731651783	0.00028372666565701365	5.2474015319603495e-06	1.3264193346115838e-12	1.9897732272511348e-05
7529	21styear	gpt2	15	transcript	calm. Rubs her eyes. She's suddenly cold. She wants to sleep. All she wants is	284	 to	284	 to	0.453894704580307	0.06852515041828156	0.015682511031627655	0.001098690670914948	6.665169348707423e-05	7.85305240974532e-12	1.989773409150075e-05
7530	21styear	gpt2	15	transcript	Rubs her eyes. She's suddenly cold. She wants to sleep. All she wants is to	307	 be	3993	 sleep	0.11707804352045059	0.07375350594520569	0.024607717990875244	0.0036040081176906824	0.00014113359793554991	8.542466186462969e-14	1.9897730453521945e-05
7531	21styear	gpt2	15	transcript	her eyes. She's suddenly cold. She wants to sleep. All she wants is to sleep.	198	"
"	1375	 She	0.25457412004470825	0.08136483281850815	0.018760254606604576	0.00225674151442945	9.122408664552495e-05	1.31515661533875e-13	1.9897732272511348e-05
7532	21styear	gpt2	15	transcript	eyes. She's suddenly cold. She wants to sleep. All she wants is to sleep. She's	407	 not	1541	 already	0.057948216795921326	0.023984156548976898	0.017619868740439415	0.004307410679757595	0.00032464973628520966	1.2875824538516323e-12	1.9897730453521945e-05
7533	21styear	gpt2	15	transcript	She's suddenly cold. She wants to sleep. All she wants is to sleep. She's already	587	 been	28368	 dreaming	0.05248413234949112	0.02913474477827549	0.020915387198328972	0.00420307507738471	0.00030648152460344136	2.0562010752921134e-13	1.9897724996553734e-05
7534	21styear	gpt2	15	transcript	suddenly cold. She wants to sleep. All she wants is to sleep. She's already dreaming,	290	 and	19579	 Margaret	0.2041032314300537	0.07005098462104797	0.01447790302336216	0.0026306775398552418	0.00016330418293364346	7.080735303643948e-12	1.9897726815543137e-05
7535	21styear	gpt2	15	transcript	cold. She wants to sleep. All she wants is to sleep. She's already dreaming, Margaret	13	.	2523	 shows	0.18778111040592194	0.06386236101388931	0.02352922037243843	0.0019605611450970173	0.00018932994862552732	5.528066546189869e-11	1.9897724996553734e-05
7536	21styear	gpt2	15	transcript	She wants to sleep. All she wants is to sleep. She's already dreaming, Margaret shows	607	 her	607	 her	0.19821792840957642	0.12256225943565369	0.020715398713946342	0.0015063704922795296	5.043140845373273e-05	6.0476268090581264e-12	1.9897730453521945e-05
7537	21styear	gpt2	15	transcript	wants to sleep. All she wants is to sleep. She's already dreaming, Margaret shows her	13	.	257	 a	0.178471177816391	0.08319082111120224	0.023306231945753098	0.0020264689810574055	0.00013593287440016866	4.944879141571823e-12	1.9897724996553734e-05
7538	21styear	gpt2	15	transcript	to sleep. All she wants is to sleep. She's already dreaming, Margaret shows her a	4286	 picture	4324	 window	0.10305046290159225	0.03280411660671234	0.013560764491558075	0.0030710329301655293	0.0003173742152284831	1.3225156213214628e-11	1.9897726815543137e-05
7539	21styear	gpt2	15	transcript	sleep. All she wants is to sleep. She's already dreaming, Margaret shows her a window:	257	 a	366	" """	0.11729992926120758	0.07244771718978882	0.02420765347778797	0.0024574859999120235	0.00015896411787252873	2.0718991800006137e-10	1.989772317756433e-05
7540	21styear	gpt2	15	transcript	"All she wants is to sleep. She's already dreaming, Margaret shows her a window: ""This"	318	 is	318	 is	0.4950154423713684	0.03941820561885834	0.010856473818421364	0.0017672403482720256	0.00010387130896560848	4.261104490088652e-12	1.9897730453521945e-05
7541	21styear	gpt2	15	transcript	"she wants is to sleep. She's already dreaming, Margaret shows her a window: ""This is"	262	 the	262	 the	0.17716318368911743	0.0699385553598404	0.019562751054763794	0.002386020962148905	0.0001609495811862871	1.5294725555503597e-11	1.9897724996553734e-05
7542	21styear	gpt2	15	transcript	"wants is to sleep. She's already dreaming, Margaret shows her a window: ""This is the"	4324	 window	835	 way	0.09604476392269135	0.029502324759960175	0.014631018042564392	0.003381302347406745	0.00027139377198182046	2.991394632001487e-11	1.9897724996553734e-05
7543	21styear	gpt2	15	transcript	"is to sleep. She's already dreaming, Margaret shows her a window: ""This is the way"	345	 you	503	 out	0.14021967351436615	0.10567827522754669	0.033896949142217636	0.002167482627555728	5.0153401389252394e-05	1.101632413763598e-11	1.9897724996553734e-05
7544	21styear	gpt2	15	transcript	"to sleep. She's already dreaming, Margaret shows her a window: ""This is the way out,"""	673	 she	673	 she	0.6654066443443298	0.04232462868094444	0.007771968841552734	0.0004922818625345826	5.541790960705839e-05	3.517142480036206e-11	1.9897724996553734e-05
7545	21styear	gpt2	15	transcript	"sleep. She's already dreaming, Margaret shows her a window: ""This is the way out,"" she"	1139	 says	1139	 says	0.5871824026107788	0.03437790274620056	0.007233723998069763	0.0017368688713759184	8.048321615206078e-05	2.3553473624607357e-13	1.9897730453521945e-05
7546	21styear	gpt2	15	transcript	"She's already dreaming, Margaret shows her a window: ""This is the way out,"" she says."	366	" """	32151	 Sasha	0.44135352969169617	0.07375039160251617	0.012132962234318256	0.0013258206890895963	6.335363286780193e-05	3.9503078949230594e-14	1.989773409150075e-05
7547	21styear	gpt2	15	transcript	"already dreaming, Margaret shows her a window: ""This is the way out,"" she says. Sasha"	11	,	3382	 wants	0.0792844220995903	0.04647243395447731	0.012178081087768078	0.003141961758956313	0.0003134378348477185	1.0046165982435795e-10	1.9897726815543137e-05
7548	21styear	gpt2	15	transcript	"dreaming, Margaret shows her a window: ""This is the way out,"" she says. Sasha wants"	284	 to	10009	 Alexander	0.7259055376052856	0.026010051369667053	0.007976937107741833	0.0008546736789867282	3.7007172068115324e-05	1.9701573705788178e-11	1.9897730453521945e-05
7549	21styear	gpt2	15	transcript	"Margaret shows her a window: ""This is the way out,"" she says. Sasha wants Alexander"	284	 to	284	 to	0.8190478682518005	0.01948266290128231	0.006144437938928604	0.00042315266910009086	2.2425751012633555e-05	2.3957030803600787e-11	1.9897741367458366e-05
7550	21styear	gpt2	15	transcript	"shows her a window: ""This is the way out,"" she says. Sasha wants Alexander to"	467	 go	766	 see	0.05349484086036682	0.032426588237285614	0.02235245704650879	0.004671916831284761	0.000271462689852342	4.834809310717836e-13	1.9897724996553734e-05
7551	21styear	gpt2	15	transcript	"her a window: ""This is the way out,"" she says. Sasha wants Alexander to see"	607	 her	607	 her	0.27203845977783203	0.07876179367303848	0.029272014275193214	0.0016918081091716886	6.785427831346169e-05	1.641061592172477e-11	1.9897726815543137e-05
7552	21styear	gpt2	15	transcript	"a window: ""This is the way out,"" she says. Sasha wants Alexander to see her."	366	" """	1375	 She	0.21296784281730652	0.10649731755256653	0.018583111464977264	0.0018787001026794314	7.574995106551796e-05	4.8782250347502096e-14	1.9897730453521945e-05
7553	21styear	gpt2	15	transcript	"window: ""This is the way out,"" she says. Sasha wants Alexander to see her. She"	3382	 wants	3382	 wants	0.10084395110607147	0.059193309396505356	0.019582334905862808	0.003680955385789275	0.0002238531014882028	1.6437106667085977e-13	1.9897730453521945e-05
7554	21styear	gpt2	15	transcript	"""This is the way out,"" she says. Sasha wants Alexander to see her. She wants"	284	 to	683	 him	0.33988237380981445	0.1107688844203949	0.015039551071822643	0.0007954591419547796	4.6987919631646946e-05	2.6793350524356718e-11	1.9897724996553734e-05
7555	21styear	gpt2	15	transcript	"is the way out,"" she says. Sasha wants Alexander to see her. She wants him"	284	 to	284	 to	0.939306378364563	0.0029587717726826668	0.0015152576379477978	0.0002282128989463672	1.6594049156992696e-05	4.92289889408859e-12	1.9897732272511348e-05
7556	21styear	gpt2	15	transcript	"the way out,"" she says. Sasha wants Alexander to see her. She wants him to"	766	 see	2342	 watch	0.16263039410114288	0.03904454782605171	0.019101500511169434	0.004386347718536854	0.0001868533727247268	1.8413136954834736e-13	1.9897730453521945e-05
7557	21styear	gpt2	15	transcript	"way out,"" she says. Sasha wants Alexander to see her. She wants him to watch."	1375	 She	27497	 Across	0.22042153775691986	0.10978388786315918	0.0200168676674366	0.0018502187449485064	5.8458630519453436e-05	2.426083795393618e-14	1.9897726815543137e-05
7558	21styear	gpt2	15	transcript	"out,"" she says. Sasha wants Alexander to see her. She wants him to watch. Across"	262	 the	262	 the	0.7457143664360046	0.04284445568919182	0.0036346078850328922	0.0003349818871356547	2.0300634787417948e-05	1.234912450076564e-10	1.9897732272511348e-05
7559	21styear	gpt2	15	transcript	she says. Sasha wants Alexander to see her. She wants him to watch. Across the	2119	 room	2119	 room	0.38988542556762695	0.06758177280426025	0.01438230276107788	0.001510125701315701	0.00010183632548432797	1.2150690176238044e-11	1.9897721358574927e-05
7560	21styear	gpt2	15	transcript	says. Sasha wants Alexander to see her. She wants him to watch. Across the room:	32151	 Sasha	27443	 Clara	0.05007501319050789	0.032831821590662	0.019619394093751907	0.0023748555686324835	0.000295673671644181	4.893184746279644e-10	1.9897730453521945e-05
7561	21styear	gpt2	15	transcript	Sasha wants Alexander to see her. She wants him to watch. Across the room: Clara	13	.	19748	 notices	0.20079173147678375	0.0895032286643982	0.009785408154129982	0.0018057051347568631	0.00016564248653594404	5.153443297101212e-11	1.9897724996553734e-05
7562	21styear	gpt2	15	transcript	wants Alexander to see her. She wants him to watch. Across the room: Clara notices	326	 that	428	 this	0.17059990763664246	0.08665761351585388	0.015017503872513771	0.0019456376321613789	0.0001609856990398839	1.4014326157885115e-11	1.989772317756433e-05
7563	21styear	gpt2	15	transcript	Alexander to see her. She wants him to watch. Across the room: Clara notices this	13	.	2576	 girl	0.253987193107605	0.07448598742485046	0.008579201996326447	0.0016839083982631564	0.0001652520295465365	8.197447928792734e-12	1.9897730453521945e-05
7564	21styear	gpt2	15	transcript	to see her. She wants him to watch. Across the room: Clara notices this girl	13	.	466	 do	0.14238828420639038	0.07892926782369614	0.022404756397008896	0.002609190298244357	0.00016649604367557913	1.4116882142423126e-11	1.9897726815543137e-05
7565	21styear	gpt2	15	transcript	see her. She wants him to watch. Across the room: Clara notices this girl dozing	572	 off	625	 over	0.29899752140045166	0.09387050569057465	0.020951133221387863	0.0020852400921285152	3.030909465451259e-05	2.2443850163783585e-12	1.989773409150075e-05
7566	21styear	gpt2	15	transcript	her. She wants him to watch. Across the room: Clara notices this girl dozing over,	290	 and	257	 a	0.22052641212940216	0.030716851353645325	0.011691175401210785	0.002700313925743103	0.00028367561753839254	7.660185853686219e-12	1.9897730453521945e-05
7567	21styear	gpt2	15	transcript	She wants him to watch. Across the room: Clara notices this girl dozing over, a	1310	 little	13904	 volunteer	0.06381689012050629	0.019822927191853523	0.010722890496253967	0.003012211760506034	0.0003842645965050906	9.191935407271146e-11	1.9897724996553734e-05
7568	21styear	gpt2	15	transcript	wants him to watch. Across the room: Clara notices this girl dozing over, a volunteer	508	 who	7463	 falling	0.11619936674833298	0.05107732489705086	0.02790040336549282	0.0025453087873756886	0.00020835641771554947	6.125530204598162e-12	1.9897726815543137e-05
7569	21styear	gpt2	15	transcript	him to watch. Across the room: Clara notices this girl dozing over, a volunteer falling	16039	 asleep	16039	 asleep	0.4207250475883484	0.06329135596752167	0.03178240731358528	0.0015677609480917454	2.3726493964204565e-05	2.1845982596697955e-13	1.989773409150075e-05
7570	21styear	gpt2	15	transcript	to watch. Across the room: Clara notices this girl dozing over, a volunteer falling asleep	319	 on	319	 on	0.155128613114357	0.11372829973697662	0.028401533141732216	0.0021628565154969692	5.1225546485511586e-05	1.6075798461509527e-12	1.9897726815543137e-05
7571	21styear	gpt2	15	transcript	watch. Across the room: Clara notices this girl dozing over, a volunteer falling asleep on	262	 the	262	 the	0.38070812821388245	0.13019011914730072	0.007922501303255558	0.0003291876055300236	1.8745673514786176e-05	1.170369530456572e-11	1.9897732272511348e-05
7572	21styear	gpt2	15	transcript	Across the room: Clara notices this girl dozing over, a volunteer falling asleep on the	18507	 couch	1693	 job	0.33901095390319824	0.09984007477760315	0.009188046678900719	0.001408939016982913	7.272906077560037e-05	1.1854077832176846e-12	1.9897726815543137e-05
7573	21styear	gpt2	15	transcript	the room: Clara notices this girl dozing over, a volunteer falling asleep on the job.	1375	 She	1406	 So	0.14325854182243347	0.09234724938869476	0.017425740137696266	0.0023552742786705494	0.0001418355095665902	2.453925192387463e-13	1.989772317756433e-05
7574	21styear	gpt2	15	transcript	room: Clara notices this girl dozing over, a volunteer falling asleep on the job. So	673	 she	881	 much	0.2600818872451782	0.09712693095207214	0.016144728288054466	0.0016335316468030214	8.57653867569752e-05	1.5144155374180457e-10	1.9897730453521945e-05
7575	21styear	gpt2	15	transcript	Clara notices this girl dozing over, a volunteer falling asleep on the job. So much	523	 so	5503	 stress	0.4534599483013153	0.0807686522603035	0.007523812353610992	0.0010012821294367313	7.278773409780115e-05	8.113177664414994e-12	1.9897732272511348e-05
7576	21styear	gpt2	15	transcript	notices this girl dozing over, a volunteer falling asleep on the job. So much stress.	198	"
"	887	 But	0.20772892236709595	0.055798545479774475	0.02207965776324272	0.0026845051907002926	0.00016712081560399383	3.653805990405656e-12	1.9897726815543137e-05
7577	21styear	gpt2	15	transcript	this girl dozing over, a volunteer falling asleep on the job. So much stress. But	673	 she	788	 then	0.12369527667760849	0.05971485376358032	0.02651374042034149	0.003733840538188815	0.0001294031535508111	8.613504354215706e-11	1.9897724996553734e-05
7578	21styear	gpt2	15	transcript	girl dozing over, a volunteer falling asleep on the job. So much stress. But then	11	,	673	 she	0.1548633724451065	0.06777419149875641	0.03638666495680809	0.0027190307155251503	9.250374569091946e-05	5.5463692666402054e-11	1.9897724996553734e-05
7579	21styear	gpt2	15	transcript	dozing over, a volunteer falling asleep on the job. So much stress. But then she	338	's	7224	 sees	0.04331398755311966	0.03173885494470596	0.019531521946191788	0.004990660585463047	0.0002678255259525031	1.63095800970528e-13	1.9897726815543137e-05
7580	21styear	gpt2	15	transcript	over, a volunteer falling asleep on the job. So much stress. But then she sees	257	 a	10009	 Alexander	0.16910339891910553	0.07067692279815674	0.0242745541036129	0.002499740105122328	0.0001191319533973001	4.396520647542701e-11	1.989772317756433e-05
7581	21styear	gpt2	15	transcript	a volunteer falling asleep on the job. So much stress. But then she sees Alexander	11	,	6155	 walking	0.12267876416444778	0.06448981165885925	0.01513691246509552	0.0022830201778560877	0.0002201946626883	2.3334659204898855e-10	1.9897730453521945e-05
7582	21styear	gpt2	15	transcript	volunteer falling asleep on the job. So much stress. But then she sees Alexander walking	866	 down	625	 over	0.1499486118555069	0.0707009881734848	0.03893820941448212	0.0037413728423416615	3.3803564292611554e-05	9.780185965561558e-14	1.9897726815543137e-05
7583	21styear	gpt2	15	transcript	falling asleep on the job. So much stress. But then she sees Alexander walking over	284	 to	284	 to	0.5032533407211304	0.08188451081514359	0.013406911864876747	0.0008523569558747113	2.1053036107332446e-05	1.0534626990188478e-11	1.989773772947956e-05
7584	21styear	gpt2	15	transcript	asleep on the job. So much stress. But then she sees Alexander walking over to	607	 her	607	 her	0.25330010056495667	0.11210912466049194	0.01239100843667984	0.0010972322197631001	8.552406507078558e-05	2.428808196230925e-11	1.9897724996553734e-05
7585	21styear	gpt2	15	transcript	on the job. So much stress. But then she sees Alexander walking over to her.	198	"
"	911	 Sh	0.18189576268196106	0.11956268548965454	0.018000707030296326	0.0016546943224966526	7.723255112068728e-05	7.342895416055997e-14	1.9897730453521945e-05
7586	21styear	gpt2	15	transcript	the job. So much stress. But then she sees Alexander walking over to her. Shaking	607	 her	262	 the	0.5381689667701721	0.08462521433830261	0.008409316651523113	0.0005323139484971762	2.444469282636419e-05	4.046680091712718e-12	1.9897732272511348e-05
7587	21styear	gpt2	15	transcript	job. So much stress. But then she sees Alexander walking over to her. Shaking the	1182	 head	2576	 girl	0.056701380759477615	0.029037296772003174	0.01725674979388714	0.003251520683988929	0.00032537232618778944	1.3737556925352834e-10	1.9897724996553734e-05
7588	21styear	gpt2	15	transcript	So much stress. But then she sees Alexander walking over to her. Shaking the girl.	198	"
"	575	 Y	0.1912015676498413	0.0831267312169075	0.01663050428032875	0.0022403898183256388	0.00015034005627967417	5.684195518787516e-13	1.9897724996553734e-05
7589	21styear	gpt2	15	transcript	much stress. But then she sees Alexander walking over to her. Shaking the girl. Yelling	13	.	379	 at	0.25261953473091125	0.0972786694765091	0.02018023654818535	0.001912082894705236	6.650248542428017e-05	7.788669882657917e-12	1.9897724996553734e-05
7590	21styear	gpt2	15	transcript	stress. But then she sees Alexander walking over to her. Shaking the girl. Yelling at	607	 her	607	 her	0.36481359601020813	0.12318504601716995	0.0057934848591685295	0.0005638982402160764	4.234563675709069e-05	1.652930223250415e-11	1.989772317756433e-05
7591	21styear	gpt2	15	transcript	But then she sees Alexander walking over to her. Shaking the girl. Yelling at her.	198	"
"	24975	 Suddenly	0.14876055717468262	0.052179932594299316	0.015769334509968758	0.0030779829248785973	0.00022477004677057266	3.0741603923925553e-13	1.9897730453521945e-05
7592	21styear	gpt2	15	transcript	then she sees Alexander walking over to her. Shaking the girl. Yelling at her. Suddenly	11	,	7954	 angry	0.2430787831544876	0.07004775106906891	0.016916193068027496	0.0018001783173531294	0.00015400939446408302	2.2524770243448344e-11	1.9897726815543137e-05
7593	21styear	gpt2	15	transcript	she sees Alexander walking over to her. Shaking the girl. Yelling at her. Suddenly angry,	673	 she	43483	 unrecogn	0.2637839913368225	0.08646421134471893	0.010196028277277946	0.0012410484487190843	0.00014688950614072382	8.170573245758206e-11	1.9897724996553734e-05
7594	21styear	gpt2	15	transcript	sees Alexander walking over to her. Shaking the girl. Yelling at her. Suddenly angry, unrecognizably	11	,	7954	 angry	0.2764042615890503	0.02819737046957016	0.0063376715406775475	0.0022143826354295015	0.0002657943114172667	1.6278482034559616e-11	1.9897724996553734e-05
7595	21styear	gpt2	15	transcript	Alexander walking over to her. Shaking the girl. Yelling at her. Suddenly angry, unrecognizably angry,	673	 she	788	 then	0.2205367088317871	0.04521849751472473	0.01657487079501152	0.0020528186578303576	0.00019745279860217124	8.381941668522686e-11	1.9897724996553734e-05
7596	21styear	gpt2	15	transcript	walking over to her. Shaking the girl. Yelling at her. Suddenly angry, unrecognizably angry, then	673	 she	12008	 scared	0.024795563891530037	0.016191255301237106	0.008674019947648048	0.0033832562621682882	0.0004367883666418493	9.554131791267295e-12	1.9897724996553734e-05
7597	21styear	gpt2	15	transcript	over to her. Shaking the girl. Yelling at her. Suddenly angry, unrecognizably angry, then scared.	198	"
"	6960	 Young	0.16964717209339142	0.047060586512088776	0.015568872913718224	0.0027996127028018236	0.00022709424956701696	2.1271632458935708e-12	1.9897730453521945e-05
7598	21styear	gpt2	15	transcript	to her. Shaking the girl. Yelling at her. Suddenly angry, unrecognizably angry, then scared. Young	2576	 girl	661	 people	0.07472991198301315	0.04683823138475418	0.0138963358476758	0.0019773542881011963	0.0002693181158974767	9.816025769993075e-10	1.9897726815543137e-05
7599	21styear	gpt2	15	transcript	her. Shaking the girl. Yelling at her. Suddenly angry, unrecognizably angry, then scared. Young people,	484	 they	30663	 congreg	0.038402896374464035	0.02690851502120495	0.01776350475847721	0.004288872703909874	0.00027634031721390784	3.58406603007122e-11	1.9897726815543137e-05
7600	21styear	gpt2	15	transcript	Shaking the girl. Yelling at her. Suddenly angry, unrecognizably angry, then scared. Young people, congregate,	290	 and	2834	 pull	0.06742284446954727	0.01691906899213791	0.010156703181564808	0.0035530950408428907	0.0003792307688854635	3.664736916708655e-11	1.9897724996553734e-05
7601	21styear	gpt2	15	transcript	the girl. Yelling at her. Suddenly angry, unrecognizably angry, then scared. Young people, congregate, pull	503	 out	28509	 rash	0.1306517869234085	0.06821431964635849	0.03616159036755562	0.003365679644048214	8.153892122209072e-05	9.033525663615372e-12	1.9897726815543137e-05
7602	21styear	gpt2	15	transcript	girl. Yelling at her. Suddenly angry, unrecognizably angry, then scared. Young people, congregate, pull rashly	379	 at	1497	 away	0.14846685528755188	0.08600679039955139	0.041875459253787994	0.002940664766356349	2.817150016198866e-05	9.35043383866463e-13	1.9897730453521945e-05
7603	21styear	gpt2	15	transcript	Yelling at her. Suddenly angry, unrecognizably angry, then scared. Young people, congregate, pull rashly away	422	 from	27443	 Clara	0.6025636792182922	0.0749792531132698	0.005661400500684977	0.0005919365212321281	1.2990007235202938e-05	7.110413386551828e-12	1.989773409150075e-05
7604	21styear	gpt2	15	transcript	at her. Suddenly angry, unrecognizably angry, then scared. Young people, congregate, pull rashly away Clara	13	.	3011	 gets	0.2667215168476105	0.12163731455802917	0.011883514001965523	0.0010705803288146853	5.596625851467252e-05	1.1095790258819349e-10	1.9897726815543137e-05
7605	21styear	gpt2	15	transcript	her. Suddenly angry, unrecognizably angry, then scared. Young people, congregate, pull rashly away Clara gets	510	 up	510	 up	0.06414724141359329	0.044127143919467926	0.023258376866579056	0.003774015698581934	0.00025011476827785373	4.068862434480902e-12	1.9897724996553734e-05
7606	21styear	gpt2	15	transcript	Suddenly angry, unrecognizably angry, then scared. Young people, congregate, pull rashly away Clara gets up	290	 and	422	 from	0.29954424500465393	0.1303020417690277	0.010250831954181194	0.0010914814192801714	2.6742693080450408e-05	3.107705716029474e-12	1.9897730453521945e-05
7607	21styear	gpt2	15	transcript	angry, unrecognizably angry, then scared. Young people, congregate, pull rashly away Clara gets up from	607	 her	607	 her	0.4679212272167206	0.1068752110004425	0.004771891050040722	0.00041498109931126237	3.0263716325862333e-05	4.6342101163443505e-12	1.9897726815543137e-05
7608	21styear	gpt2	15	transcript	unrecognizably angry, then scared. Young people, congregate, pull rashly away Clara gets up from her	5118	 chair	5118	 chair	0.3045339286327362	0.09997526556253433	0.010488688945770264	0.0013641120167449117	9.191124263452366e-05	1.5657813587366398e-12	1.9897726815543137e-05
7609	21styear	gpt2	15	transcript	angry, then scared. Young people, congregate, pull rashly away Clara gets up from her chair.	198	"
"	366	" """	0.16751976311206818	0.0848475769162178	0.014346921816468239	0.002224796451628208	0.00016122024680953473	1.139176914691925e-13	1.9897732272511348e-05
7610	21styear	gpt2	15	transcript	"then scared. Young people, congregate, pull rashly away Clara gets up from her chair. ""You"	821	're	2314	 cannot	0.17811697721481323	0.05305265635251999	0.022682111710309982	0.0038603756111115217	0.00013400962052401155	2.6677945876713016e-12	1.9897724996553734e-05
7611	21styear	gpt2	15	transcript	"scared. Young people, congregate, pull rashly away Clara gets up from her chair. ""You cannot"	307	 be	3613	 save	0.0768226683139801	0.029973473399877548	0.01981019601225853	0.005201221443712711	0.00023230400984175503	1.246511981091089e-13	1.9897730453521945e-05
7612	21styear	gpt2	15	transcript	"Young people, congregate, pull rashly away Clara gets up from her chair. ""You cannot save"	502	 me	661	 people	0.22450858354568481	0.10038857161998749	0.030448127537965775	0.0015268066199496388	5.9977050113957375e-05	9.33837122213399e-12	1.9897730453521945e-05
7613	21styear	gpt2	15	transcript	"people, congregate, pull rashly away Clara gets up from her chair. ""You cannot save people,"""	673	 she	3852	 Je	0.5446441769599915	0.05109092593193054	0.00870582740753889	0.0007632682682015002	9.425847383681685e-05	7.649164635026295e-11	1.9897730453521945e-05
7614	21styear	gpt2	15	transcript	"congregate, pull rashly away Clara gets up from her chair. ""You cannot save people,"" Jeannie"	1139	 says	531	 said	0.4305630326271057	0.030045591294765472	0.011012503877282143	0.002775787143036723	0.00012433975643943995	2.6989802753840664e-11	1.9897730453521945e-05
7615	21styear	gpt2	15	transcript	"pull rashly away Clara gets up from her chair. ""You cannot save people,"" Jeannie said"	13	.	326	 that	0.42598360776901245	0.07941953837871552	0.010665756650269032	0.0013624184066429734	7.614479545736685e-05	2.1000538005626346e-13	1.9897730453521945e-05
7616	21styear	gpt2	15	transcript	"rashly away Clara gets up from her chair. ""You cannot save people,"" Jeannie said that"	1110	 day	1755	 night	0.07245103269815445	0.0595017671585083	0.029894912615418434	0.0032860746141523123	0.0001881926873466	3.638244653464406e-12	1.9897726815543137e-05
7617	21styear	gpt2	15	transcript	"away Clara gets up from her chair. ""You cannot save people,"" Jeannie said that night"	13	.	287	 in	0.5878965258598328	0.07306184619665146	0.009181657806038857	0.0006552008562721312	1.3180237147025764e-05	3.34522557224326e-12	1.9897732272511348e-05
7618	21styear	gpt2	15	transcript	"Clara gets up from her chair. ""You cannot save people,"" Jeannie said that night in"	607	 her	9131	 LA	0.18956029415130615	0.08046802878379822	0.005988788325339556	0.0016860648756846786	0.000202310795430094	3.944417709123016e-11	1.9897724996553734e-05
7619	21styear	gpt2	15	transcript	"gets up from her chair. ""You cannot save people,"" Jeannie said that night in LA,"	366	" """	366	" """	0.16947539150714874	0.04961499944329262	0.015903310850262642	0.0030302666127681732	0.00022548982815351337	9.391687080806399e-12	1.9897730453521945e-05
7620	21styear	gpt2	15	transcript	"up from her chair. ""You cannot save people,"" Jeannie said that night in LA, ""You"	2314	 cannot	2314	 cannot	0.4603443443775177	0.10752872377634048	0.008600398898124695	0.0005691926344297826	1.3237842722446658e-05	3.3546811162299406e-12	1.989773409150075e-05
7621	21styear	gpt2	15	transcript	"from her chair. ""You cannot save people,"" Jeannie said that night in LA, ""You cannot"	3613	 save	3613	 save	0.6885374784469604	0.011619840748608112	0.007337127812206745	0.001491490169428289	8.878938388079405e-05	1.6964366380840118e-13	1.9897732272511348e-05
7622	21styear	gpt2	15	transcript	"her chair. ""You cannot save people,"" Jeannie said that night in LA, ""You cannot save"	661	 people	262	 the	0.1658509373664856	0.06383174657821655	0.016245445236563683	0.0032049785368144512	0.00013954004680272192	1.1369104442604527e-11	1.9897730453521945e-05
7623	21styear	gpt2	15	transcript	"chair. ""You cannot save people,"" Jeannie said that night in LA, ""You cannot save the"	995	 world	661	 people	0.11751335114240646	0.04949544370174408	0.017586475238204002	0.0025987981352955103	0.0002431810280540958	3.6496902722227276e-11	1.9897724996553734e-05
7624	21styear	gpt2	15	transcript	"""You cannot save people,"" Jeannie said that night in LA, ""You cannot save the people"	508	 who	345	 you	0.2426781803369522	0.11772111058235168	0.027350956574082375	0.0013072266010567546	2.95439222099958e-05	1.477229905240407e-12	1.9897726815543137e-05
7625	21styear	gpt2	15	transcript	"cannot save people,"" Jeannie said that night in LA, ""You cannot save the people you"	1842	 love	1842	 love	0.13179783523082733	0.07318851351737976	0.032906148582696915	0.0029657757841050625	0.0001356624998152256	8.301781571212752e-13	1.9897732272511348e-05
