	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1423	notthefallintact	gpt2	20	transcript	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	407	 not	2111	 trying	0.11677441745996475	0.04531834274530411	0.016639605164527893	0.0036794529296457767	0.00023958130623213947	1.4314106844270924e-10	1.9897726815543137e-05
1424	notthefallintact	gpt2	20	transcript	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	284	 to	284	 to	0.7049868106842041	0.029452577233314514	0.01076717209070921	0.0010032712016254663	2.709859109017998e-05	9.416292745534349e-11	1.9897726815543137e-05
1425	notthefallintact	gpt2	20	transcript	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to"	651	 get	892	 think	0.060681045055389404	0.03979916870594025	0.019584162160754204	0.004478818271309137	0.00025756662944331765	5.477740656900654e-12	1.9897730453521945e-05
1426	notthefallintact	gpt2	20	transcript	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think,"	475	 but	345	 you	0.0718163326382637	0.04777566343545914	0.024347390979528427	0.004163140896707773	0.00019815386622212827	3.998878311817222e-11	1.9897726815543137e-05
1427	notthefallintact	gpt2	20	transcript	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you"	760	 know	760	 know	0.42734748125076294	0.033220697194337845	0.01627054624259472	0.002761296695098281	9.37134464038536e-05	3.924592942294858e-11	1.9897732272511348e-05
1428	notthefallintact	gpt2	20	transcript	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know,"	644	 what	716	 am	0.08664169162511826	0.04620737582445145	0.021235257387161255	0.00412287563085556	0.00018861613352783024	1.9974034926040218e-10	1.9897726815543137e-05
1429	notthefallintact	gpt2	20	transcript	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am"	314	 I	314	 I	0.8441469073295593	0.0075333137065172195	0.0021829453762620687	0.0006364650907926261	4.2331506847403944e-05	2.704404755693446e-10	1.989773409150075e-05
1430	notthefallintact	gpt2	20	transcript	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I"	1016	 going	1016	 going	0.07726147770881653	0.04548874497413635	0.023773016408085823	0.003810460679233074	0.00023473029432352632	6.188294321418653e-11	1.9897724996553734e-05
1431	notthefallintact	gpt2	20	transcript	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going	284	 to	284	 to	0.9514194130897522	0.002924132626503706	0.0015678384806960821	0.0002028446615440771	8.223137228924315e-06	6.849874834014003e-11	1.989773409150075e-05
1432	notthefallintact	gpt2	20	transcript	too late By which she meant, at your age. So I’m trying to think, you know, am I going to	307	 be	466	 do	0.1522945761680603	0.04573168605566025	0.018295953050255775	0.003921793773770332	0.00019786559278145432	1.5689869542478974e-11	1.9897730453521945e-05
1433	notthefallintact	gpt2	20	transcript	late By which she meant, at your age. So I’m trying to think, you know, am I going to do	428	 this	428	 this	0.22022372484207153	0.1007814034819603	0.03079702891409397	0.0017726924270391464	4.388367597130127e-05	8.766494474787834e-11	1.9897724996553734e-05
1434	notthefallintact	gpt2	20	transcript	By which she meant, at your age. So I’m trying to think, you know, am I going to do this	30	?	351	 with	0.23251792788505554	0.06303568184375763	0.022976385429501534	0.002875913167372346	0.00011178993008797988	6.676472569244751e-11	1.9897724996553734e-05
1435	notthefallintact	gpt2	20	transcript	which she meant, at your age. So I’m trying to think, you know, am I going to do this with	345	 you	257	 a	0.24381372332572937	0.0667952373623848	0.02292250096797943	0.0020550000481307507	0.00011560026177903637	1.7538183405552132e-10	1.9897726815543137e-05
1436	notthefallintact	gpt2	20	transcript	she meant, at your age. So I’m trying to think, you know, am I going to do this with a	2576	 girl	9845	 knife	0.08433502167463303	0.031841374933719635	0.02204299531877041	0.003127960953861475	0.00027733086608350277	7.111201211218443e-11	1.9897724996553734e-05
1437	notthefallintact	gpt2	20	transcript	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,	393	 or	393	 or	0.3248205780982971	0.04626232758164406	0.02102593146264553	0.002767045982182026	0.00010976844350807369	2.007310810625551e-11	1.9897730453521945e-05
1438	notthefallintact	gpt2	20	transcript	at your age. So I’m trying to think, you know, am I going to do this with a knife, or	716	 am	655	 just	0.11625633388757706	0.09355667978525162	0.031166207045316696	0.0027718220371752977	8.533864456694573e-05	6.834309160264063e-12	1.9897724996553734e-05
1439	notthefallintact	gpt2	20	transcript	your age. So I’m trying to think, you know, am I going to do this with a knife, or just	257	 a	965	 str	0.07923237234354019	0.027266884222626686	0.017165331169962883	0.00458904542028904	0.00026354275178164244	2.3638100157818975e-11	1.9897726815543137e-05
1440	notthefallintact	gpt2	20	transcript	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle	3589	 myself	607	 her	0.24037696421146393	0.07014936208724976	0.03448780998587608	0.0028192244935780764	3.925695637008175e-05	1.4218388619258171e-11	1.9897726815543137e-05
1441	notthefallintact	gpt2	20	transcript	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,	393	 or	393	 or	0.5794175863265991	0.03632600978016853	0.012024766765534878	0.0016065513482317328	6.035645128577016e-05	3.729361871401826e-12	1.9897726815543137e-05
1442	notthefallintact	gpt2	20	transcript	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or	655	 just	4405	 beat	0.20526157319545746	0.06996108591556549	0.016341907903552055	0.002807866781949997	0.00016477226745337248	1.460325024967013e-12	1.9897730453521945e-05
1443	notthefallintact	gpt2	20	transcript	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat	607	 her	607	 her	0.8998917937278748	0.014881865121424198	0.0024835001677274704	0.00027160003082826734	3.038775503227953e-06	1.5309864920959315e-12	1.9897724996553734e-05
1444	notthefallintact	gpt2	20	transcript	to think, you know, am I going to do this with a knife, or just strangle her, or beat her	510	 up	284	 to	0.35557660460472107	0.09060194343328476	0.025477897375822067	0.0014238852309063077	2.585688343970105e-05	2.1765181074540757e-13	1.9897730453521945e-05
1445	notthefallintact	gpt2	20	transcript	think, you know, am I going to do this with a knife, or just strangle her, or beat her to	1918	 death	1918	 death	0.8893637657165527	0.01531677320599556	0.0033436771482229233	0.00022896629525348544	1.0547655620030127e-05	1.0182477690884317e-12	1.989773409150075e-05
1446	notthefallintact	gpt2	20	transcript	you know, am I going to do this with a knife, or just strangle her, or beat her to death,	393	 or	618	 when	0.6724245548248291	0.020262809470295906	0.008759857155382633	0.0015645642997696996	5.206305650062859e-05	3.0217328205600635e-12	1.9897741367458366e-05
1447	notthefallintact	gpt2	20	transcript	know, am I going to do this with a knife, or just strangle her, or beat her to death, when	673	 she	616	 my	0.32072117924690247	0.10419832170009613	0.020035162568092346	0.0013075885362923145	3.3936383260879666e-05	7.410576492727916e-12	1.989772317756433e-05
1448	notthefallintact	gpt2	20	transcript	am I going to do this with a knife, or just strangle her, or beat her to death, when my	5229	 husband	2612	 heart	0.09016601741313934	0.047919973731040955	0.019341710954904556	0.003495046403259039	0.00022511702263727784	4.014263921270356e-11	1.989772317756433e-05
1449	notthefallintact	gpt2	20	transcript	I going to do this with a knife, or just strangle her, or beat her to death, when my heart	318	 is	4940	 starts	0.19433747231960297	0.06268757581710815	0.023629136383533478	0.003606576006859541	0.00010694342199712992	7.23205620823536e-13	1.9897730453521945e-05
1450	notthefallintact	gpt2	20	transcript	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts	11226	 beating	1611	 kind	0.4891861379146576	0.10572616010904312	0.005300569348037243	0.0004391719994600862	2.166944796044845e-05	1.2031588019715406e-13	1.9897726815543137e-05
1451	notthefallintact	gpt2	20	transcript	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind	1359	ling	286	 of	0.5994804501533508	0.09463533759117126	0.002053662668913603	0.00010175750503549352	2.1362016013881657e-06	3.1022682252940248e-12	1.989773409150075e-05
1452	notthefallintact	gpt2	20	transcript	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of	11226	 beating	21605	 slowing	0.1813005954027176	0.057372525334358215	0.011212827637791634	0.002986458595842123	0.00023890046577434987	2.7650945769175372e-12	1.9897724996553734e-05
1453	notthefallintact	gpt2	20	transcript	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing	866	 down	866	 down	0.9056652188301086	0.012774866074323654	0.0028498400934040546	0.00025968020781874657	5.363773198041599e-06	5.522098078282467e-13	1.9897732272511348e-05
1454	notthefallintact	gpt2	20	transcript	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down.	314	 I	843	 And	0.18750061094760895	0.08921603113412857	0.024520978331565857	0.002757841954007745	7.224252476589754e-05	1.6785616679167864e-13	1.9897724996553734e-05
1455	notthefallintact	gpt2	20	transcript	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And	314	 I	644	 what	0.21833670139312744	0.0838160589337349	0.025654753670096397	0.002802290953695774	5.703165879822336e-05	5.938808906452708e-12	1.9897730453521945e-05
1456	notthefallintact	gpt2	20	transcript	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what	314	 I	314	 I	0.18333187699317932	0.06321324408054352	0.032232142984867096	0.0036203344352543354	6.019547436153516e-05	5.304809976708347e-12	1.9897724996553734e-05
1457	notthefallintact	gpt2	20	transcript	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I	1101	'm	655	 just	0.16179031133651733	0.050390712916851044	0.03240809962153435	0.004535296466201544	6.812896026531234e-05	7.034271169020778e-14	1.9897730453521945e-05
1458	notthefallintact	gpt2	20	transcript	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just	2497	 saw	750	 did	0.11280619353055954	0.06876210868358612	0.027957171201705933	0.004185664467513561	9.493885590927675e-05	2.1998878142314576e-13	1.9897730453521945e-05
1459	notthefallintact	gpt2	20	transcript	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did	373	 was	3297	 sort	0.36398816108703613	0.0951622724533081	0.011181467212736607	0.0016751227667555213	4.615898433257826e-05	1.8270688781352185e-12	1.9897730453521945e-05
1460	notthefallintact	gpt2	20	transcript	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort	286	 of	286	 of	0.9948750138282776	0.0005047059385105968	0.00015145060024224222	1.8212882423540577e-05	6.653204422946146e-07	5.4766927755009465e-14	1.9897726815543137e-05
1461	notthefallintact	gpt2	20	transcript	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of	787	 make	4940	 starts	0.027868622913956642	0.015661831945180893	0.008910533040761948	0.0037875582929700613	0.00042022732668556273	6.235647415087087e-12	1.9897726815543137e-05
1462	notthefallintact	gpt2	20	transcript	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts	284	 to	27141	 sinking	0.4003278613090515	0.021268460899591446	0.009853087365627289	0.0026517214719206095	0.0002017434744630009	5.850284839903352e-11	1.9897724996553734e-05
1463	notthefallintact	gpt2	20	transcript	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking	287	 in	287	 in	0.30029022693634033	0.08083032071590424	0.02120034396648407	0.0025257712695747614	4.324048859416507e-05	2.0529454872186825e-12	1.9897730453521945e-05
1464	notthefallintact	gpt2	20	transcript	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in,	290	 and	345	 you	0.2844015657901764	0.05499456450343132	0.02279755100607872	0.00316705578006804	8.467447332805023e-05	3.4112339689085225e-12	1.9897726815543137e-05
1465	notthefallintact	gpt2	20	transcript	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you	760	 know	760	 know	0.9852262139320374	0.001178064034320414	0.0005597991985268891	6.828061304986477e-05	1.1035393754355027e-06	5.496188848144604e-15	1.989772317756433e-05
1466	notthefallintact	gpt2	20	transcript	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know,	314	 I	314	 I	0.102244533598423	0.050883401185274124	0.025205325335264206	0.004196060821413994	0.00014589553757105023	2.626955597495595e-11	1.9897730453521945e-05
1467	notthefallintact	gpt2	20	transcript	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I	1101	'm	655	 just	0.12420928478240967	0.058468323200941086	0.030826905742287636	0.0044723814353346825	8.486419392284006e-05	2.035403096067867e-13	1.9897730453521945e-05
1468	notthefallintact	gpt2	20	transcript	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just,	345	 you	588	 like	0.39336535334587097	0.08831877261400223	0.010412866249680519	0.0016356433043256402	4.984287079423666e-05	3.904196410609018e-12	1.989772317756433e-05
1469	notthefallintact	gpt2	20	transcript	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like,	314	 I	3214	 fell	0.14186321198940277	0.03202900290489197	0.017977412790060043	0.0036669967230409384	0.00025794788962230086	1.5431907487983842e-11	1.9897724996553734e-05
1470	notthefallintact	gpt2	20	transcript	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell	656	 into	503	 out	0.22826386988162994	0.12488241493701935	0.0212950948625803	0.0015713040484115481	2.2903477656655014e-05	1.0195268240753563e-11	1.9897726815543137e-05
1471	notthefallintact	gpt2	20	transcript	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out,	290	 and	257	 a	0.17575228214263916	0.10774087905883789	0.020495500415563583	0.0022878951858729124	7.667929457966238e-05	1.24456239584958e-12	1.9897724996553734e-05
1472	notthefallintact	gpt2	20	transcript	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a	1310	 little	10591	 mile	0.631224513053894	0.05136709660291672	0.005197858437895775	0.0007598023512400687	4.981525489711203e-05	7.20047008129221e-11	1.9897724996553734e-05
1473	notthefallintact	gpt2	20	transcript	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile	393	 or	503	 out	0.2449018657207489	0.09378591179847717	0.024880390614271164	0.0024989747907966375	2.850519013009034e-05	8.960106961941605e-13	1.9897730453521945e-05
1474	notthefallintact	gpt2	20	transcript	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out	286	 of	286	 of	0.37285250425338745	0.10397833585739136	0.01694398559629917	0.0011951650958508253	1.7059608580893837e-05	1.1833679869344138e-11	1.9897724996553734e-05
1475	notthefallintact	gpt2	20	transcript	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of	616	 my	262	 the	0.23099984228610992	0.08517049252986908	0.01484032440930605	0.002493731677532196	9.705956472316757e-05	2.225978516096072e-12	1.989772317756433e-05
1476	notthefallintact	gpt2	20	transcript	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the	1660	 water	6766	 sky	0.09366295486688614	0.03680487722158432	0.013216900639235973	0.003617127425968647	0.0002900948456954211	2.8749316295650917e-12	1.9897724996553734e-05
1477	notthefallintact	gpt2	20	transcript	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky,	290	 and	319	 on	0.23679080605506897	0.06162506714463234	0.022296151146292686	0.0029690354131162167	0.00011968917533522472	1.7586598410196386e-12	1.9897724996553734e-05
1478	notthefallintact	gpt2	20	transcript	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on	262	 the	4007	 purpose	0.2692600190639496	0.09185975790023804	0.01835271716117859	0.0015152990818023682	9.49001478147693e-05	1.6503748020979536e-11	1.9897724996553734e-05
1479	notthefallintact	gpt2	20	transcript	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose,	290	 and	290	 and	0.13955731689929962	0.061701126396656036	0.02046610414981842	0.003712084610015154	0.0001451909338356927	3.739194717744532e-12	1.9897724996553734e-05
1480	notthefallintact	gpt2	20	transcript	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and	314	 I	1231	 without	0.27892979979515076	0.04941854625940323	0.016380857676267624	0.0032418291084468365	0.00013483698421623558	4.147417218686167e-12	1.9897730453521945e-05
1481	notthefallintact	gpt2	20	transcript	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without	597	 any	257	 a	0.21238857507705688	0.048230014741420746	0.02397327311336994	0.003205429296940565	0.00015171988343354315	1.8126984288602266e-12	1.9897726815543137e-05
1482	notthefallintact	gpt2	20	transcript	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a	1337	 care	442	 ch	0.06094112992286682	0.037461914122104645	0.02607385814189911	0.0033692014403641224	0.0002741942007560283	1.1386536678814618e-11	1.9897726815543137e-05
1483	notthefallintact	gpt2	20	transcript	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute	13	.	329	 for	0.24633675813674927	0.10297185182571411	0.022782383486628532	0.0015683252131566405	7.380140596069396e-05	1.1677827108091954e-11	1.9897730453521945e-05
1484	notthefallintact	gpt2	20	transcript	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for	616	 my	749	 most	0.13047656416893005	0.08298717439174652	0.013601228594779968	0.0024211243726313114	0.00020236254204064608	3.387268590615555e-11	1.9897726815543137e-05
1485	notthefallintact	gpt2	20	transcript	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	286	 of	286	 of	0.8895556926727295	0.007915591821074486	0.00206160475499928	0.0003234195173718035	2.5763751182239503e-05	1.386844285244937e-11	1.9897730453521945e-05
1486	notthefallintact	gpt2	20	transcript	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	262	 the	340	 it	0.3646434247493744	0.11998385190963745	0.013046400621533394	0.0007510259747505188	1.7259151718462817e-05	8.773667556360998e-12	1.989773772947956e-05
1487	notthefallintact	gpt2	20	transcript	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	13	.	355	 as	0.312502384185791	0.1139787882566452	0.011448191478848457	0.0014303347561508417	4.085712498635985e-05	3.026281655826857e-11	1.9897732272511348e-05
1488	notthefallintact	gpt2	20	transcript	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	340	 it	1290	 far	0.09216255694627762	0.06183305382728577	0.03409961238503456	0.0036111848894506693	0.0001082759044948034	4.949489706973509e-10	1.9897724996553734e-05
1489	notthefallintact	gpt2	20	transcript	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	355	 as	355	 as	0.8516815304756165	0.01675550453364849	0.005669640377163887	0.00048347614938393235	7.89460045780288e-06	8.67727157488618e-12	1.989773409150075e-05
1490	notthefallintact	gpt2	20	transcript	out, a mile out of the sky, on purpose, and without a chute for most of it as far as	262	 the	314	 I	0.25565066933631897	0.04264507442712784	0.012873873114585876	0.0017592321382835507	0.00021154563000891358	3.955425223467479e-11	1.9897730453521945e-05
1491	notthefallintact	gpt2	20	transcript	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m	5213	 concerned	5213	 concerned	0.6458490490913391	0.04206927865743637	0.00658369529992342	0.0009340738179162145	5.609017171082087e-05	7.682015440435563e-11	1.9897732272511348e-05
1492	notthefallintact	gpt2	20	transcript	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned.	198	"
"	843	 And	0.16631439328193665	0.0628676638007164	0.019318560138344765	0.0033170566894114017	0.00014349265256896615	1.456246755127122e-11	1.9897730453521945e-05
1493	notthefallintact	gpt2	20	transcript	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And	314	 I	314	 I	0.13566705584526062	0.04753529652953148	0.03046443499624729	0.004387286491692066	0.00010522639786358923	9.481955498547023e-11	1.9897724996553734e-05
1494	notthefallintact	gpt2	20	transcript	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I,	1165	 too	314	 I	0.11702004075050354	0.04034626483917236	0.02606908045709133	0.003776210593059659	0.0001820040342863649	7.870604862292296e-11	1.9897724996553734e-05
1495	notthefallintact	gpt2	20	transcript	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I	11	,	5710	 dropped	0.06984702497720718	0.05728957802057266	0.02811560593545437	0.004378671292215586	0.00014519125397782773	1.5028341071587903e-10	1.9897724996553734e-05
1496	notthefallintact	gpt2	20	transcript	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped,	290	 and	290	 and	0.2559443414211273	0.03454497829079628	0.012358625419437885	0.003190034069120884	0.0002078084507957101	4.506746018040353e-11	1.9897726815543137e-05
1497	notthefallintact	gpt2	20	transcript	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and	314	 I	314	 I	0.1734532117843628	0.029015954583883286	0.01748313568532467	0.0037953329738229513	0.00023602244618814439	1.956534587121972e-11	1.9897726815543137e-05
1498	notthefallintact	gpt2	20	transcript	purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I	373	 was	11686	 rolled	0.07044082134962082	0.0378805510699749	0.01841627061367035	0.0045267571695148945	0.00026347761740908027	1.0121601473622732e-11	1.9897726815543137e-05
1499	notthefallintact	gpt2	20	transcript	and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled,	290	 and	290	 and	0.6842364072799683	0.01875937171280384	0.007200031541287899	0.0012310351012274623	7.32051266822964e-05	3.44239289851167e-11	1.9897724996553734e-05
1500	notthefallintact	gpt2	20	transcript	without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and	314	 I	314	 I	0.7185724973678589	0.018731819465756416	0.007223634514957666	0.0010736238909885287	5.935165972914547e-05	7.943933705290007e-12	1.9897719539585523e-05
1501	notthefallintact	gpt2	20	transcript	a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I	11686	 rolled	11803	 survived	0.09850672632455826	0.0382453128695488	0.014874199405312538	0.004128701519221067	0.000293346936814487	3.760352706300152e-12	1.9897724996553734e-05
1502	notthefallintact	gpt2	20	transcript	chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	314	 I	21039	 Um	0.19355206191539764	0.08977900445461273	0.021020865067839622	0.0024278529454022646	9.84068465186283e-05	8.122601441278021e-13	1.9897726815543137e-05
1503	notthefallintact	gpt2	20	transcript	for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	314	 I	290	 and	0.20320865511894226	0.03784240782260895	0.021708589047193527	0.003809805028140545	0.00014947478484828025	6.607481228826373e-11	1.9897726815543137e-05
1504	notthefallintact	gpt2	20	transcript	most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	314	 I	314	 I	0.32907232642173767	0.0569324865937233	0.021149301901459694	0.0025311585050076246	8.563304436393082e-05	5.376270262313909e-11	1.9897732272511348e-05
1505	notthefallintact	gpt2	20	transcript	of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	1101	'm	892	 think	0.07349927723407745	0.04561091214418411	0.025289971381425858	0.004401941318064928	0.00021265519899316132	8.075469112855949e-12	1.9897730453521945e-05
1506	notthefallintact	gpt2	20	transcript	it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	314	 I	546	 about	0.2736800014972687	0.08515848219394684	0.025166984647512436	0.0020837432239204645	5.3828636737307534e-05	7.050971612132528e-11	1.9897732272511348e-05
1507	notthefallintact	gpt2	20	transcript	as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about	340	 it	262	 the	0.17834027111530304	0.08729936182498932	0.03731321170926094	0.0017104849684983492	8.416755008511245e-05	3.1803594480184216e-11	1.9897726815543137e-05
1508	notthefallintact	gpt2	20	transcript	far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the	584	 other	1310	 little	0.029461635276675224	0.02271784469485283	0.015395157039165497	0.0028248131275177	0.0003144215443171561	1.8287178715770125e-10	1.9897724996553734e-05
1509	notthefallintact	gpt2	20	transcript	as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little	1243	 things	9707	 joke	0.1999852955341339	0.03405153006315231	0.018773509189486504	0.002364617306739092	0.00020616597612388432	6.150305958962932e-11	1.9897724996553734e-05
1510	notthefallintact	gpt2	20	transcript	I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke	326	 that	326	 that	0.21182017028331757	0.09694644808769226	0.022498968988656998	0.002160410862416029	6.766882142983377e-05	1.0368474134825334e-10	1.9897726815543137e-05
1511	notthefallintact	gpt2	20	transcript	concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	314	 I	673	 she	0.20532704889774323	0.05817800760269165	0.023857343941926956	0.0029732147231698036	0.00013580475933849812	2.3648034485485026e-12	1.989772317756433e-05
1512	notthefallintact	gpt2	20	transcript	And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	531	 said	1297	 told	0.1476759910583496	0.06480573117733002	0.02953699789941311	0.0034093870781362057	0.00013366556959226727	5.562881969303768e-13	1.9897724996553734e-05
1513	notthefallintact	gpt2	20	transcript	I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	502	 me	502	 me	0.7662600874900818	0.027663489803671837	0.00850584451109171	0.0006585766677744687	1.6666694136802107e-05	8.394879301258651e-13	1.9897724996553734e-05
1514	notthefallintact	gpt2	20	transcript	I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	546	 about	2961	 earlier	0.1820622980594635	0.09732572734355927	0.02130800485610962	0.0030750036239624023	4.547384742181748e-05	4.4316346382508587e-13	1.9897730453521945e-05
1515	notthefallintact	gpt2	20	transcript	dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	290	 and	703	 how	0.2260855883359909	0.07763151824474335	0.03001779317855835	0.002767392434179783	5.248194793239236e-05	5.425786122476017e-12	1.9897730453521945e-05
1516	notthefallintact	gpt2	20	transcript	and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	673	 she	340	 it	0.2931134104728699	0.051976047456264496	0.02179344929754734	0.002715491224080324	0.00011505877046147361	3.654595289587226e-12	1.9897730453521945e-05
1517	notthefallintact	gpt2	20	transcript	I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	588	 like	407	 not	0.08172373473644257	0.04937674105167389	0.022255219519138336	0.004374431911855936	0.00018236185132991523	2.8497448845143936e-10	1.9897724996553734e-05
1518	notthefallintact	gpt2	20	transcript	rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	8258	 funny	262	 the	0.08070847392082214	0.06354822963476181	0.02964888885617256	0.004261570516973734	0.00011270790128037333	9.0136188443668e-12	1.9897724996553734e-05
1519	notthefallintact	gpt2	20	transcript	and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	976	 same	2121	 fall	0.13042622804641724	0.046967245638370514	0.019564595073461533	0.002721495693549514	0.00021234285668469965	5.450789472560835e-11	1.9897730453521945e-05
1520	notthefallintact	gpt2	20	transcript	I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	286	 of	326	 that	0.4278082847595215	0.05012542009353638	0.014241968281567097	0.002166071906685829	8.084625005722046e-05	1.9431274644876595e-10	1.9897724996553734e-05
1521	notthefallintact	gpt2	20	transcript	survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	314	 I	3011	 gets	0.09308194369077682	0.07299140095710754	0.028819691389799118	0.0030346072744578123	0.0001511592708993703	3.011851046341718e-10	1.9897726815543137e-05
1522	notthefallintact	gpt2	20	transcript	Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	345	 you	345	 you	0.348850280046463	0.059008389711380005	0.01358788926154375	0.002080041216686368	0.0001271997462026775	9.892017760471106e-12	1.9897730453521945e-05
1523	notthefallintact	gpt2	20	transcript	and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	475	 but	340	 it	0.3882908821105957	0.06503554433584213	0.015409119427204132	0.0019816309213638306	7.295099931070581e-05	1.0467877259445757e-10	1.9897726815543137e-05
1524	notthefallintact	gpt2	20	transcript	I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	262	 the	262	 the	0.5389506220817566	0.06319844722747803	0.009405119344592094	0.0010777853894978762	4.872482531936839e-05	2.3333204812736597e-10	1.9897730453521945e-05
