	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1226	notthefallintact	gpt2	5	transcript	feel a jolt, and I’m	407	 not	331	 y	0.09972435981035233	0.029282867908477783	0.019229596480727196	0.0039682164788246155	0.0002735817979555577	3.173091511765591e-10	1.9897724996553734e-05
1227	notthefallintact	gpt2	5	transcript	a jolt, and I’m yanked	262	 the	1088	 around	0.11807399988174438	0.08221802115440369	0.040918927639722824	0.0029147544410079718	6.026676783221774e-05	3.269007980977179e-11	1.9897724996553734e-05
1228	notthefallintact	gpt2	5	transcript	jolt, and I’m yanked around,	290	 and	290	 and	0.09729785472154617	0.025250229984521866	0.009337684139609337	0.003017448354512453	0.0003658902714960277	2.0882374995867536e-10	1.9897724996553734e-05
1229	notthefallintact	gpt2	5	transcript	and I’m yanked around, and	314	 I	428	 this	0.1531573235988617	0.033043790608644485	0.01703749969601631	0.0031033747363835573	0.00026993511710315943	1.0146942314159801e-10	1.9897726815543137e-05
1230	notthefallintact	gpt2	5	transcript	I’m yanked around, and this	640	 time	1263	 big	0.2256537526845932	0.05580110102891922	0.008975813165307045	0.001812657224945724	0.00022294044902082533	2.577333069186949e-10	1.989772317756433e-05
1231	notthefallintact	gpt2	5	transcript	yanked around, and this big	3516	 guy	2330	 white	0.06107413023710251	0.029984578490257263	0.009771171025931835	0.002584852045401931	0.00033779340446926653	4.31763957919884e-10	1.9897724996553734e-05
1232	notthefallintact	gpt2	5	transcript	around, and this big white,	2330	 white	39145	 fluffy	0.028968248516321182	0.01789018325507641	0.0068688467144966125	0.0025071443524211645	0.0004019174666609615	7.691584175129051e-11	1.989772317756433e-05
1233	notthefallintact	gpt2	5	transcript	and this big white, fluffy,	2330	 white	4950	 beautiful	0.028292778879404068	0.013792118057608604	0.008442106656730175	0.0024851500056684017	0.00041713615064509213	1.1575824326870432e-10	1.9897724996553734e-05
1234	notthefallintact	gpt2	5	transcript	this big white, fluffy, beautiful	11	,	39418	 canopy	0.14302292466163635	0.0316149964928627	0.016025731340050697	0.002848922973498702	0.0002794830361381173	1.2903179913426044e-10	1.989772317756433e-05
1235	notthefallintact	gpt2	5	transcript	big white, fluffy, beautiful canopy	13	.	9808	 opens	0.14974631369113922	0.09642992913722992	0.017862778156995773	0.002204891527071595	0.00012873219384346157	9.725362182244623e-11	1.989772317756433e-05
1236	notthefallintact	gpt2	5	transcript	white, fluffy, beautiful canopy opens	510	 up	2029	 above	0.3132302463054657	0.060376688838005066	0.029498184099793434	0.00243839411996305	6.547594966832548e-05	3.58431444247298e-11	1.989773409150075e-05
1237	notthefallintact	gpt2	5	transcript	fluffy, beautiful canopy opens above	262	 the	502	 me	0.26411527395248413	0.06069260835647583	0.03215484321117401	0.0016411894466727972	0.00010572924657026306	2.274593430273697e-10	1.9897724996553734e-05
1238	notthefallintact	gpt2	5	transcript	beautiful canopy opens above me,	290	 and	290	 and	0.23940451443195343	0.03106291964650154	0.015198558568954468	0.0027169957756996155	0.0002330006827833131	3.5455170049880635e-11	1.9897730453521945e-05
1239	notthefallintact	gpt2	5	transcript	canopy opens above me, and	314	 I	314	 I	0.2452332079410553	0.04444281756877899	0.016241099685430527	0.002595167839899659	0.00018708023708313704	4.210424717210337e-11	1.9897724996553734e-05
1240	notthefallintact	gpt2	5	transcript	opens above me, and I’m	407	 not	12462	 floating	0.0934765413403511	0.022047992795705795	0.014632175676524639	0.0039533828385174274	0.0003161963541060686	4.76335804133754e-10	1.9897724996553734e-05
1241	notthefallintact	gpt2	5	transcript	above me, and I’m floating	287	 in	284	 to	0.13217417895793915	0.05108678713440895	0.027910033240914345	0.004348278511315584	0.0001193341231555678	3.313901930646068e-11	1.9897724996553734e-05
1242	notthefallintact	gpt2	5	transcript	me, and I’m floating to	262	 the	4534	 earth	0.34240028262138367	0.037058450281620026	0.012537169270217419	0.0024254429154098034	0.00013931453577242792	1.1902010488284986e-09	1.9897726815543137e-05
1243	notthefallintact	gpt2	5	transcript	and I’m floating to earth	13	.	287	 in	0.19431638717651367	0.07835085690021515	0.02629273571074009	0.002769095590338111	9.78386087808758e-05	4.4018741429674435e-10	1.9897730453521945e-05
1244	notthefallintact	gpt2	5	transcript	I’m floating to earth in	262	 the	2636	 dead	0.2509213984012604	0.07163505256175995	0.02128269150853157	0.0016833473928272724	0.00013074546586722136	2.544315036434597e-10	1.9897730453521945e-05
1245	notthefallintact	gpt2	5	transcript	floating to earth in dead	2272	 space	9550	 silence	0.23938462138175964	0.03270098194479942	0.013768306002020836	0.0031313584186136723	0.00020073421183042228	2.1432537689047848e-10	1.9897724996553734e-05
1246	notthefallintact	gpt2	5	transcript	to earth in dead silence.	198	"
"	632	 It	0.25437191128730774	0.04168061539530754	0.020812761038541794	0.003048858605325222	0.0001345225318800658	1.0985528459128702e-11	1.9897724996553734e-05
1247	notthefallintact	gpt2	5	transcript	earth in dead silence. It	373	 was	318	 is	0.20526838302612305	0.09507530927658081	0.013254053890705109	0.0023148830514401197	0.0001174581702798605	9.947403144250355e-12	1.9897732272511348e-05
1248	notthefallintact	gpt2	5	transcript	in dead silence. It is	257	 a	1107	 really	0.09541638195514679	0.04185030981898308	0.016426991671323776	0.0041786860674619675	0.0002215918357251212	1.4269525665244753e-11	1.9897730453521945e-05
1249	notthefallintact	gpt2	5	transcript	dead silence. It is really	1327	 hard	5897	 quiet	0.09474723041057587	0.03792763128876686	0.024310877546668053	0.0042932163923978806	0.00021853562793694437	2.773755400711786e-12	1.9897724996553734e-05
1250	notthefallintact	gpt2	5	transcript	silence. It is really quiet.	632	 It	1406	 So	0.14793995022773743	0.08206222951412201	0.02466585673391819	0.002856850391253829	0.0001082129601854831	6.185506100375715e-12	1.9897730453521945e-05
1251	notthefallintact	gpt2	5	transcript	It is really quiet. So	314	 I	314	 I	0.14289821684360504	0.05659012496471405	0.031015897169709206	0.0034210344310849905	0.00013759973808191717	3.8799816137746745e-10	1.9897724996553734e-05
1252	notthefallintact	gpt2	5	transcript	is really quiet. So I	1101	'm	460	 can	0.09004012495279312	0.03451976552605629	0.021886054426431656	0.004950173199176788	0.00020683457842096686	3.231306552626406e-13	1.9897724996553734e-05
1253	notthefallintact	gpt2	5	transcript	really quiet. So I can	470	't	1107	 really	0.32495546340942383	0.032097816467285156	0.017903665080666542	0.0033429365139454603	0.00015051367518026382	3.288483309445145e-13	1.9897730453521945e-05
1254	notthefallintact	gpt2	5	transcript	quiet. So I can really	766	 see	3285	 hear	0.12552255392074585	0.05333954095840454	0.03156792372465134	0.0038525189738720655	0.000149546263855882	1.0109971128498263e-13	1.9897730453521945e-05
1255	notthefallintact	gpt2	5	transcript	So I can really hear	262	 the	616	 my	0.2323266714811325	0.07312119007110596	0.028861451894044876	0.0024139981251209974	6.834941450506449e-05	2.5215600440997576e-11	1.9897730453521945e-05
1256	notthefallintact	gpt2	5	transcript	I can really hear my	3809	 voice	2612	 heart	0.09887030720710754	0.043159276247024536	0.02033703587949276	0.0038295716512948275	0.00020740552281495184	3.5135328674273936e-11	1.9897724996553734e-05
1257	notthefallintact	gpt2	5	transcript	can really hear my heart	11226	 beating	33919	 pounding	0.18151073157787323	0.04655195772647858	0.01893952116370201	0.003540748031809926	0.00020121906709391624	1.4135435009998698e-11	1.9897726815543137e-05
1258	notthefallintact	gpt2	5	transcript	really hear my heart pounding.	314	 I	1649	 When	0.20109441876411438	0.06928624212741852	0.016598524525761604	0.002851339755579829	0.00014013677719049156	2.8806013564058874e-12	1.9897724996553734e-05
1259	notthefallintact	gpt2	5	transcript	hear my heart pounding. When	314	 I	314	 I	0.44734394550323486	0.052228786051273346	0.02558949589729309	0.0011384936515241861	6.198103073984385e-05	2.7650334799567133e-10	1.989772317756433e-05
1260	notthefallintact	gpt2	5	transcript	my heart pounding. When I	373	 was	651	 get	0.06261439621448517	0.0333784818649292	0.023266691714525223	0.005468400195240974	0.00018849520711228251	2.289128359523468e-13	1.9897726815543137e-05
1261	notthefallintact	gpt2	5	transcript	heart pounding. When I get	1363	 home	866	 down	0.14013387262821198	0.08044233918190002	0.02982686087489128	0.0031750043854117393	8.615331171313301e-05	1.7768162158607326e-12	1.989772317756433e-05
1262	notthefallintact	gpt2	5	transcript	pounding. When I get down,	314	 I	290	 and	0.457966685295105	0.04607827216386795	0.015465023927390575	0.0015475427499040961	8.608693315181881e-05	2.365165008288983e-10	1.9897721358574927e-05
1263	notthefallintact	gpt2	5	transcript	When I get down, and	314	 I	314	 I	0.24792465567588806	0.029921310022473335	0.022115644067525864	0.0036005708388984203	0.00016555283218622208	1.3258400453908248e-11	1.9897724996553734e-05
1264	notthefallintact	gpt2	5	transcript	I get down, and I	1101	'm	6715	 drag	0.18346622586250305	0.043577760457992554	0.0212613046169281	0.004166562110185623	0.00015581217303406447	3.6943009957580986e-13	1.9897730453521945e-05
1265	notthefallintact	gpt2	5	transcript	get down, and I drag	683	 him	477	 all	0.23463983833789825	0.08771119266748428	0.04020285978913307	0.001555753406137228	4.3966243538307026e-05	6.989998857509505e-11	1.9897724996553734e-05
1266	notthefallintact	gpt2	5	transcript	down, and I drag all	262	 the	616	 my	0.2987765371799469	0.10275276005268097	0.015803351998329163	0.0011421884410083294	6.37263001408428e-05	3.2930710935907825e-10	1.9897730453521945e-05
1267	notthefallintact	gpt2	5	transcript	and I drag all my	2460	 friends	616	 my	0.06986522674560547	0.022484049201011658	0.009206765331327915	0.002532463986426592	0.0003520413301885128	7.57097926018524e-11	1.9897726815543137e-05
1268	notthefallintact	gpt2	5	transcript	I drag all my my	2460	 friends	7733	 gear	0.09206638485193253	0.027878068387508392	0.009551338851451874	0.002610974246636033	0.0003337837988510728	4.512164600289914e-11	1.989772317756433e-05
1269	notthefallintact	gpt2	5	transcript	drag all my my gear,	290	 and	345	 you	0.15625901520252228	0.05041541904211044	0.012888913974165916	0.0027607600204646587	0.00022151546727400273	5.669590352752607e-10	1.9897726815543137e-05
1270	notthefallintact	gpt2	5	transcript	all my my gear, you	760	 know	760	 know	0.1904485672712326	0.05742824450135231	0.02268391288816929	0.0032122989650815725	0.00014435731281992048	2.918460612066909e-11	1.9897726815543137e-05
1271	notthefallintact	gpt2	5	transcript	my my gear, you know,	314	 I	262	 the	0.14899133145809174	0.044437386095523834	0.018879715353250504	0.0035868515260517597	0.00018152425764128566	3.4873859355855075e-10	1.9897724996553734e-05
1272	notthefallintact	gpt2	5	transcript	my gear, you know, the	530	 one	14335	 helmet	0.03543423116207123	0.02350844442844391	0.010802020318806171	0.002126650884747505	0.0003053232794627547	6.147284903335049e-10	1.9897724996553734e-05
1273	notthefallintact	gpt2	5	transcript	gear, you know, the helmet	13	.	290	 and	0.10577923059463501	0.071589395403862	0.0271427184343338	0.003181704320013523	0.00013757306442130357	2.7448504580362965e-10	1.9897724996553734e-05
1274	notthefallintact	gpt2	5	transcript	you know, the helmet and	262	 the	262	 the	0.4031461477279663	0.01874275878071785	0.007204028777778149	0.00211097439751029	0.00021141373144928366	3.541796023132093e-11	1.9897730453521945e-05
1275	notthefallintact	gpt2	5	transcript	know, the helmet and the	14335	 helmet	29552	 straps	0.0756036788225174	0.008236970752477646	0.005741569213569164	0.002308111870661378	0.0004005428054369986	1.6815512871026783e-10	1.9897724996553734e-05
1276	notthefallintact	gpt2	5	transcript	the helmet and the straps	11	,	290	 and	0.09401791542768478	0.07203312963247299	0.04038087651133537	0.0030577199067920446	0.00012570363469421864	1.6775776948141363e-11	1.9897724996553734e-05
1277	notthefallintact	gpt2	5	transcript	helmet and the straps and	262	 the	262	 the	0.06847336888313293	0.016719341278076172	0.006207573227584362	0.0027491075452417135	0.00043622354860417545	4.513651258308826e-11	1.9897724996553734e-05
1278	notthefallintact	gpt2	5	transcript	and the straps and the	29552	 straps	442	 ch	0.029703328385949135	0.011064158752560616	0.005631754640489817	0.0024880445562303066	0.000450926017947495	1.011346284496284e-10	1.9897730453521945e-05
1279	notthefallintact	gpt2	5	transcript	the straps and the chute,	290	 and	345	 you	0.15114952623844147	0.06961984187364578	0.019163329154253006	0.002902110805734992	0.000147000202559866	4.3964626383896643e-10	1.9897719539585523e-05
1280	notthefallintact	gpt2	5	transcript	straps and the chute, you	460	 can	760	 know	0.2244645208120346	0.06840699911117554	0.028793904930353165	0.002993579488247633	7.987561548361555e-05	2.2866903683083084e-12	1.9897730453521945e-05
1281	notthefallintact	gpt2	5	transcript	and the chute, you know,	262	 the	832	 through	0.0692463293671608	0.0447898730635643	0.026616599410772324	0.004338860511779785	0.00016850898100528866	1.774519697850252e-10	1.9897724996553734e-05
1282	notthefallintact	gpt2	5	transcript	the chute, you know, through	262	 the	428	 this	0.45546090602874756	0.04694334417581558	0.010744360275566578	0.001537557807751	9.058351861312985e-05	4.565019473545817e-10	1.9897719539585523e-05
1283	notthefallintact	gpt2	5	transcript	chute, you know, through this,	326	 that	262	 the	0.1112576276063919	0.06227898597717285	0.025097575038671494	0.003998434171080589	0.00011461037502158433	3.7510609202096035e-11	1.9897730453521945e-05
1284	notthefallintact	gpt2	5	transcript	you know, through this, the	2187	 whole	21670	 onion	0.012306595221161842	0.008841894567012787	0.004946961998939514	0.0018612048588693142	0.0003494546399451792	1.2045198172216942e-09	1.9897724996553734e-05
1285	notthefallintact	gpt2	5	transcript	know, through this, the onion	318	 is	2214	 field	0.08503416925668716	0.04018668457865715	0.02569839358329773	0.003213167190551758	0.00020750168187078089	7.441398053309456e-10	1.989772317756433e-05
1286	notthefallintact	gpt2	5	transcript	through this, the onion field	318	 is	736	 back	0.2597712278366089	0.038996368646621704	0.022302545607089996	0.0027287325356155634	0.00015752417675685138	4.233771111472606e-10	1.9897724996553734e-05
1287	notthefallintact	gpt2	5	transcript	this, the onion field back	284	 to	625	 over	0.19438304007053375	0.04517652839422226	0.023848915472626686	0.0036057913675904274	0.00014634888793807477	4.351920213085947e-10	1.9897724996553734e-05
1288	notthefallintact	gpt2	5	transcript	the onion field back over	262	 the	284	 to	0.2567848265171051	0.07709841430187225	0.017839565873146057	0.0025843980256468058	7.11949760443531e-05	9.238759757224102e-10	1.9897724996553734e-05
1289	notthefallintact	gpt2	5	transcript	onion field back over to	262	 the	262	 the	0.2906542122364044	0.023197460919618607	0.008562187664210796	0.0014830224681645632	0.00019880537001881748	8.203784318538965e-10	1.9897730453521945e-05
1290	notthefallintact	gpt2	5	transcript	field back over to the	1627	 line	2607	 office	0.03996529430150986	0.024173740297555923	0.01844499632716179	0.003290000604465604	0.000309805735014379	2.1946245168380507e-11	1.9897726815543137e-05
1291	notthefallintact	gpt2	5	transcript	back over to the office,	290	 and	1052	 An	0.16058722138404846	0.035710547119379044	0.019063305109739304	0.002578895539045334	0.0002263100177515298	2.085192435385963e-10	1.9897724996553734e-05
1292	notthefallintact	gpt2	5	transcript	over to the office, Annette	531	 said	318	 is	0.07480500638484955	0.03179840371012688	0.01541787851601839	0.0023005215916782618	0.0003284564008936286	8.972408926943842e-11	1.9897724996553734e-05
1293	notthefallintact	gpt2	5	transcript	to the office, Annette is	257	 a	1541	 already	0.05775278061628342	0.028044745326042175	0.011099746450781822	0.0032768193632364273	0.00037631671875715256	1.1313925490918919e-11	1.9897726815543137e-05
1294	notthefallintact	gpt2	5	transcript	the office, Annette is already	287	 in	612	 there	0.0588039867579937	0.023512952029705048	0.014778638258576393	0.003491271287202835	0.0003557377785909921	1.7788743568447618e-12	1.9897724996553734e-05
1295	notthefallintact	gpt2	5	transcript	office, Annette is already there	13	.	4953	 waiting	0.271114319562912	0.0966954380273819	0.019276883453130722	0.0018634565640240908	6.79987424518913e-05	4.2354744711481374e-11	1.9897730453521945e-05
1296	notthefallintact	gpt2	5	transcript	Annette is already there waiting	329	 for	329	 for	0.6969992518424988	0.051760755479335785	0.007547564804553986	0.000524356437381357	9.675353794591501e-06	2.6113820307538393e-12	1.9897739548468962e-05
1297	notthefallintact	gpt2	5	transcript	is already there waiting for	345	 you	502	 me	0.5139336585998535	0.0616837814450264	0.01933627761900425	0.0008221309981308877	3.562360143405385e-05	2.885039256106392e-11	1.989772317756433e-05
1298	notthefallintact	gpt2	5	transcript	already there waiting for me	284	 to	290	 and	0.2397339642047882	0.09029906243085861	0.01815764233469963	0.002544043119996786	6.879919237690046e-05	3.430857542507937e-10	1.9897730453521945e-05
1299	notthefallintact	gpt2	5	transcript	there waiting for me and	616	 my	673	 she	0.1335887312889099	0.032986268401145935	0.012617786414921284	0.003658805275335908	0.00024860945995897055	5.888763088268689e-11	1.9897724996553734e-05
1300	notthefallintact	gpt2	5	transcript	waiting for me and she’s	826	 right	4769	 holding	0.038240451365709305	0.031869180500507355	0.016554782167077065	0.003998108208179474	0.0003039887815248221	7.028190807112367e-10	1.9897724996553734e-05
1301	notthefallintact	gpt2	5	transcript	for me and she’s holding	502	 me	428	 this	0.19828234612941742	0.07477349787950516	0.03964396193623543	0.0025808594655245543	4.773102773469873e-05	5.147967468976944e-11	1.9897726815543137e-05
1302	notthefallintact	gpt2	5	transcript	me and she’s holding this	5156	 baby	7309	 plastic	0.02883594110608101	0.014047844335436821	0.008245386183261871	0.002786207478493452	0.0004153908812440932	4.582261237118246e-10	1.9897724996553734e-05
1303	notthefallintact	gpt2	5	transcript	and she’s holding this plastic	6131	 bag	6508	 cup	0.2812199294567108	0.025892188772559166	0.009155434556305408	0.0023183540906757116	0.00027538230642676353	2.014432787245113e-10	1.9897730453521945e-05
1304	notthefallintact	gpt2	5	transcript	she’s holding this plastic cup	13	.	351	 with	0.22413788735866547	0.06259816884994507	0.022358890622854233	0.0029524487908929586	0.00011407755664549768	5.179929818410756e-10	1.9897726815543137e-05
1305	notthefallintact	gpt2	5	transcript	holding this plastic cup with	257	 a	262	 the	0.17698484659194946	0.06620203703641891	0.015511763282120228	0.002180028473958373	0.00018499606812838465	1.0391497384798498e-10	1.989772317756433e-05
1306	notthefallintact	gpt2	5	transcript	this plastic cup with the	19789	 lid	40701	 complimentary	0.025424621999263763	0.014702985063195229	0.005939060356467962	0.002154319314286113	0.00042281558853574097	1.6685924864034973e-10	1.9897721358574927e-05
1307	notthefallintact	gpt2	5	transcript	plastic cup with the complimentary	9891	 cheese	39072	 sparkling	0.016412127763032913	0.013314502313733101	0.007604396902024746	0.00281113525852561	0.00044328736839815974	6.172652666780465e-11	1.9897724996553734e-05
1308	notthefallintact	gpt2	5	transcript	cup with the complimentary sparkling	8237	 wine	8237	 wine	0.22450889647006989	0.056205376982688904	0.01505956519395113	0.0026638482231646776	0.0001870365667855367	6.999742799274067e-12	1.9897724996553734e-05
1309	notthefallintact	gpt2	5	transcript	with the complimentary sparkling wine	290	 and	484	 they	0.11162478476762772	0.0814419835805893	0.029589947313070297	0.0029605587478727102	0.00011305026418995112	7.974521043507821e-11	1.9897726815543137e-05
1310	notthefallintact	gpt2	5	transcript	the complimentary sparkling wine they	2897	 offer	6619	 talked	0.17566919326782227	0.042588863521814346	0.026509981602430344	0.00419728783890605	0.00013975854380987585	2.0009826586474266e-13	1.9897726815543137e-05
1311	notthefallintact	gpt2	5	transcript	complimentary sparkling wine they talked	546	 about	546	 about	0.8327893614768982	0.02238321118056774	0.0033614770509302616	0.0004482596996240318	1.6313611922669224e-05	1.5285786959112757e-12	1.9897730453521945e-05
1312	notthefallintact	gpt2	5	transcript	sparkling wine they talked about	13	.	287	 in	0.1678563505411148	0.05948173999786377	0.020395999774336815	0.0035999109968543053	0.0001280760479858145	2.3983285843409696e-11	1.9897730453521945e-05
1313	notthefallintact	gpt2	5	transcript	wine they talked about in	262	 the	262	 the	0.2734121084213257	0.059487033635377884	0.011665587313473225	0.001953796250745654	0.00014711786934640259	4.011769250134023e-10	1.9897724996553734e-05
1314	notthefallintact	gpt2	5	transcript	they talked about in the	1613	 past	41978	 broch	0.08122038841247559	0.030828922986984253	0.015666458755731583	0.003232455812394619	0.0002930384944193065	5.042952860856431e-11	1.9897724996553734e-05
1315	notthefallintact	gpt2	5	transcript	talked about in the brochure,	475	 but	290	 and	0.15065237879753113	0.06535302102565765	0.02099451795220375	0.0029954221099615097	0.00013297425175551325	4.923713103899274e-10	1.9897724996553734e-05
1316	notthefallintact	gpt2	5	transcript	about in the brochure, and	262	 the	673	 she	0.06822290271520615	0.0374472439289093	0.021711958572268486	0.003587900660932064	0.0002305297093698755	3.9624001302307477e-10	1.9897724996553734e-05
1317	notthefallintact	gpt2	5	transcript	in the brochure, and she's	407	 not	655	 just	0.0438569113612175	0.02790878154337406	0.015064242295920849	0.0040584406815469265	0.0003220635117031634	1.7883370565657808e-12	1.9897726815543137e-05
1318	notthefallintact	gpt2	5	transcript	the brochure, and she's just	257	 a	307	 be	0.0770207867026329	0.04006637632846832	0.02000776119530201	0.0036930895876139402	0.00026819671620614827	4.925190897481224e-12	1.9897726815543137e-05
1319	notthefallintact	gpt2	5	transcript	brochure, and she's just beaming.	198	"
"	843	 And	0.3080533742904663	0.057813823223114014	0.01872086524963379	0.0023132157512009144	0.00011370654101483524	1.3243757219366659e-12	1.9897726815543137e-05
1320	notthefallintact	gpt2	5	transcript	and she's just beaming. And	673	 she	314	 I	0.15273866057395935	0.07008364796638489	0.023518377915024757	0.0032414011657238007	0.00011289289977867156	4.785193075118599e-11	1.9897730453521945e-05
1321	notthefallintact	gpt2	5	transcript	she's just beaming. And I	1101	'm	2513	 walk	0.21320003271102905	0.05313010513782501	0.030698362737894058	0.0038444220554083586	7.51101179048419e-05	2.1190213754691822e-13	1.9897730453521945e-05
1322	notthefallintact	gpt2	5	transcript	just beaming. And I walk	1088	 around	510	 up	0.09117023646831512	0.0740099847316742	0.04513692110776901	0.0037387399934232235	4.694907693192363e-05	2.8734169991301295e-12	1.9897730453521945e-05
1323	notthefallintact	gpt2	5	transcript	beaming. And I walk up	284	 to	284	 to	0.6684054732322693	0.049553096294403076	0.008215321227908134	0.0007811173563823104	1.7483987903688103e-05	1.0520144651249286e-11	1.989773772947956e-05
1324	notthefallintact	gpt2	5	transcript	And I walk up to	262	 the	607	 her	0.2565949261188507	0.09695079922676086	0.028870975598692894	0.0010876018786802888	7.034308509901166e-05	3.6713986018011013e-11	1.9897732272511348e-05
1325	notthefallintact	gpt2	5	transcript	I walk up to her	290	 and	290	 and	0.48820218443870544	0.06096262112259865	0.00806476455181837	0.0013546522241085768	8.123225416056812e-05	6.073978559700821e-12	1.9897724996553734e-05
1326	notthefallintact	gpt2	5	transcript	walk up to her and	910	 say	314	 I	0.05961856618523598	0.034612469375133514	0.019140250980854034	0.003651843871921301	0.0003095781721640378	2.138750634927966e-11	1.9897724996553734e-05
1327	notthefallintact	gpt2	5	transcript	up to her and I	373	 was	910	 say	0.06662363559007645	0.03431486338376999	0.01906156726181507	0.004851462319493294	0.00024150409444700927	4.701591893585544e-11	1.9897726815543137e-05
1328	notthefallintact	gpt2	5	transcript	to her and I say,	705	 '	564	 �	0.5240978002548218	0.0676705464720726	0.004667030181735754	0.001220647944137454	5.852695176145062e-05	2.3643796989714083e-11	1.9897730453521945e-05
1329	notthefallintact	gpt2	5	transcript	her and I say, “What	466	 do	262	 the	0.11210522800683975	0.08017616719007492	0.03410077840089798	0.0032147252932190895	7.512951560784131e-05	5.4723583303717405e-11	1.9897726815543137e-05
1330	notthefallintact	gpt2	5	transcript	and I say, “What the	5968	 hell	5089	 fuck	0.39970314502716064	0.08749175816774368	0.007568995002657175	0.0007700872956775129	8.211070235120133e-05	3.698089889869749e-10	1.9897724996553734e-05
1331	notthefallintact	gpt2	5	transcript	I say, “What the fuck	318	 is	345	 you	0.2211105078458786	0.09385218471288681	0.028200194239616394	0.002406932646408677	3.876057598972693e-05	5.0454435768232386e-11	1.9897726815543137e-05
1332	notthefallintact	gpt2	5	transcript	say, “What the fuck you	1804	 doing	760	 know	0.12483254075050354	0.06872063875198364	0.03437012806534767	0.0030771102756261826	0.00012935737322550267	6.60745902436588e-11	1.989772317756433e-05
1333	notthefallintact	gpt2	5	transcript	“What the fuck you know	546	 about	373	 was	0.18145154416561127	0.08707338571548462	0.016497697681188583	0.002721353666856885	0.00011209913645870984	5.71432734464139e-10	1.9897724996553734e-05
1334	notthefallintact	gpt2	5	transcript	the fuck you know was	326	 that	326	 that	0.08121395856142044	0.04621846601366997	0.020680144429206848	0.0034802721347659826	0.0002130503999069333	1.8713981475571018e-09	1.9897724996553734e-05
1335	notthefallintact	gpt2	5	transcript	fuck you know was that?”	198	"
"	843	 And	0.2628488838672638	0.043671220541000366	0.014743730425834656	0.0024141608737409115	0.0001842931960709393	5.281992621064546e-10	1.989772317756433e-05
1336	notthefallintact	gpt2	5	transcript	you know was that?” And	314	 I	673	 she	0.11762434989213943	0.05804109573364258	0.027611959725618362	0.004026417154818773	0.00011346091923769563	2.420511013845328e-10	1.9897724996553734e-05
1337	notthefallintact	gpt2	5	transcript	know was that?” And she	373	 was	30442	 gigg	0.13872714340686798	0.050876766443252563	0.02089681290090084	0.003762358333915472	0.00020216887060087174	1.963577521066351e-12	1.9897730453521945e-05
1338	notthefallintact	gpt2	5	transcript	was that?” And she giggles,	290	 and	290	 and	0.1357753723859787	0.033177461475133896	0.01629473641514778	0.0033508208580315113	0.0002987816696986556	9.527423988631156e-12	1.9897726815543137e-05
1339	notthefallintact	gpt2	5	transcript	that?” And she giggles, and	788	 then	673	 she	0.11607251316308975	0.03898405283689499	0.01722603477537632	0.003507786663249135	0.0002683269849512726	4.593462762936262e-12	1.9897724996553734e-05
1340	notthefallintact	gpt2	5	transcript	And she giggles, and she	338	's	1139	 says	0.06973455846309662	0.030728233978152275	0.015370103530585766	0.004276900552213192	0.0003345653531141579	2.095785025559016e-13	1.9897726815543137e-05
1341	notthefallintact	gpt2	5	transcript	she giggles, and she says,	366	" """	564	 �	0.8043303489685059	0.02835880219936371	0.0018269938882440329	0.00036973837995901704	3.040777846763376e-05	3.1545287215717366e-11	1.9897732272511348e-05
1342	notthefallintact	gpt2	5	transcript	giggles, and she says, “You	821	're	760	 know	0.1761351227760315	0.0777386948466301	0.024308467283844948	0.003199113765731454	9.110868268180639e-05	1.1255506075780186e-11	1.9897726815543137e-05
1343	notthefallintact	gpt2	5	transcript	and she says, “You know,	314	 I	345	 you	0.217596635222435	0.056458745151758194	0.031068354845046997	0.003054586937651038	8.888302545528859e-05	6.006820041370986e-11	1.9897730453521945e-05
1344	notthefallintact	gpt2	5	transcript	she says, “You know, you	821	're	3947	 seemed	0.1798967868089676	0.06941059231758118	0.023683736100792885	0.0036351424641907215	9.155752195511013e-05	1.1894718066410293e-12	1.989772317756433e-05
1345	notthefallintact	gpt2	5	transcript	says, “You know, you seemed	284	 to	588	 like	0.37238767743110657	0.0692627876996994	0.020350059494376183	0.0015195199521258473	9.647275146562606e-05	4.276417761572837e-12	1.9897726815543137e-05
1346	notthefallintact	gpt2	5	transcript	“You know, you seemed like	257	 a	257	 a	0.44417065382003784	0.09147506952285767	0.010972125455737114	0.0011151249054819345	2.556726394686848e-05	2.734812896976191e-11	1.9897730453521945e-05
1347	notthefallintact	gpt2	5	transcript	know, you seemed like a	922	 good	3608	 cool	0.12891221046447754	0.05015212297439575	0.024092430248856544	0.0030323846731334925	0.00021380861289799213	1.1524003973306662e-11	1.9897726815543137e-05
1348	notthefallintact	gpt2	5	transcript	you seemed like a cool	3516	 guy	3516	 guy	0.403390496969223	0.07422750443220139	0.015383301302790642	0.0012029436184093356	8.594074461143464e-05	1.2378447225569467e-11	1.989773409150075e-05
1349	notthefallintact	gpt2	5	transcript	seemed like a cool guy,	475	 but	523	 so	0.280172199010849	0.06884212791919708	0.013376626186072826	0.002661304082721472	0.00010978699719998986	2.3465722420734636e-11	1.9897726815543137e-05
