	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
6647	21styear	gpt2	10	transcript	into his chair. The ceiling in Sasha's room is finally	5017	 covered	5969	 fixed	0.048916369676589966	0.02622281201183796	0.015157237648963928	0.0045855347998440266	0.0003249486908316612	7.516517790129296e-13	1.9897724996553734e-05
6648	21styear	gpt2	10	transcript	his chair. The ceiling in Sasha's room is finally fixed.	198	"
"	8239	 Steven	0.21236379444599152	0.07248018682003021	0.019845644012093544	0.002229914302006364	0.00013873908028472215	1.337924454385131e-13	1.9897726815543137e-05
6649	21styear	gpt2	10	transcript	chair. The ceiling in Sasha's room is finally fixed. Steven	318	 is	10718	 sits	0.07436680793762207	0.04056388512253761	0.01629897952079773	0.0032547595910727978	0.0003026143822353333	8.970427872734277e-11	1.9897726815543137e-05
6650	21styear	gpt2	10	transcript	The ceiling in Sasha's room is finally fixed. Steven sits	866	 down	287	 in	0.24723102152347565	0.09914585947990417	0.025497417896986008	0.002026359550654888	4.3422165617812425e-05	3.680882977434054e-14	1.9897732272511348e-05
6651	21styear	gpt2	10	transcript	ceiling in Sasha's room is finally fixed. Steven sits in	262	 the	2166	 front	0.29569101333618164	0.11188505589962006	0.01768113300204277	0.0008983841980807483	6.035892874933779e-05	3.207831569818076e-11	1.9897730453521945e-05
6652	21styear	gpt2	10	transcript	in Sasha's room is finally fixed. Steven sits in front	286	 of	286	 of	0.9622163772583008	0.005930907558649778	0.000645498454105109	7.204918802017346e-05	3.049764927709475e-06	2.811706596717034e-12	1.9897730453521945e-05
6653	21styear	gpt2	10	transcript	Sasha's room is finally fixed. Steven sits in front of	262	 the	465	 his	0.3381553888320923	0.12439523637294769	0.010995917022228241	0.0004937684279866517	4.517539491644129e-05	3.8343633823600953e-11	1.9897732272511348e-05
6654	21styear	gpt2	10	transcript	room is finally fixed. Steven sits in front of his	3644	 computer	46755	 Scotch	0.27866679430007935	0.04625772312283516	0.012885953299701214	0.0023010314907878637	0.0001808929955586791	2.1241373243663375e-11	1.9897730453521945e-05
6655	21styear	gpt2	10	transcript	is finally fixed. Steven sits in front of his Scotch.	366	" """	1550	 On	0.2860443592071533	0.08723407983779907	0.015730077400803566	0.001488559995777905	0.00010943460802081972	6.044109440370149e-13	1.9897726815543137e-05
6656	21styear	gpt2	10	transcript	finally fixed. Steven sits in front of his Scotch. On	262	 the	262	 the	0.4577094614505768	0.06186770647764206	0.012813764624297619	0.0012425243621692061	7.739237480564043e-05	3.343120502652397e-10	1.9897730453521945e-05
6657	21styear	gpt2	10	transcript	fixed. Steven sits in front of his Scotch. On the	584	 other	3195	 TV	0.10847114026546478	0.03427924960851669	0.022554492577910423	0.003830431494861841	0.00021979802113492042	1.7893027337567702e-11	1.9897724996553734e-05
6658	21styear	gpt2	10	transcript	Steven sits in front of his Scotch. On the TV	11	,	262	 the	0.2683505415916443	0.08712654560804367	0.017058927565813065	0.002031031996011734	8.678384619997814e-05	5.476162925899253e-11	1.9897726815543137e-05
6659	21styear	gpt2	10	transcript	sits in front of his Scotch. On the TV the	582	 man	6046	 Middle	0.01843187026679516	0.009623431600630283	0.006949973292648792	0.002492350758984685	0.00037269818130880594	4.7371168099275e-10	1.9897724996553734e-05
6660	21styear	gpt2	10	transcript	in front of his Scotch. On the TV the Middle	3687	 East	3687	 East	0.23048803210258484	0.10591539740562439	0.014843215234577656	0.0013442215276882052	0.00010494133312022313	8.960263087054443e-11	1.9897719539585523e-05
6661	21styear	gpt2	10	transcript	front of his Scotch. On the TV the Middle East,	262	 the	3794	 India	0.07751220464706421	0.045415252447128296	0.02378377690911293	0.0029492368921637535	0.0002086864406010136	1.1614897932332724e-10	1.9897724996553734e-05
6662	21styear	gpt2	10	transcript	of his Scotch. On the TV the Middle East, India,	290	 and	6176	 Wars	0.3138088285923004	0.040406711399555206	0.01794705167412758	0.002956547075882554	0.00012974334822501987	3.0723819322009405e-11	1.9897726815543137e-05
6663	21styear	gpt2	10	transcript	his Scotch. On the TV the Middle East, India, Wars,	290	 and	33842	 Earthqu	0.29469799995422363	0.021268445998430252	0.007670612074434757	0.0018992639379575849	0.0002562791923992336	4.80374962030794e-10	1.9897730453521945e-05
6664	21styear	gpt2	10	transcript	Scotch. On the TV the Middle East, India, Wars, Earthquakes,	290	 and	3864	 Cr	0.10964436829090118	0.021416060626506805	0.0078705083578825	0.0022696952801197767	0.0003619715862441808	1.6909680600196708e-10	1.9897724996553734e-05
6665	21styear	gpt2	10	transcript	On the TV the Middle East, India, Wars, Earthquakes, Crashes.	198	"
"	679	 He	0.15027248859405518	0.045717231929302216	0.019654255360364914	0.0032655540853738785	0.000188030069693923	9.496574360223775e-11	1.9897724996553734e-05
6666	21styear	gpt2	10	transcript	the TV the Middle East, India, Wars, Earthquakes, Crashes. He	318	 is	460	 can	0.10586419701576233	0.07931967079639435	0.011205683462321758	0.0029754647985100746	0.00022182706743478775	8.541074791867942e-11	1.9897724996553734e-05
6667	21styear	gpt2	10	transcript	TV the Middle East, India, Wars, Earthquakes, Crashes. He can't	307	 be	1302	 stand	0.07690920680761337	0.04061749577522278	0.022359555587172508	0.004982843995094299	0.000195325817912817	1.6333455584143647e-13	1.9897730453521945e-05
6668	21styear	gpt2	10	transcript	the Middle East, India, Wars, Earthquakes, Crashes. He can't stand	262	 the	262	 the	0.20281177759170532	0.0588986799120903	0.015104511752724648	0.002451949520036578	0.00016112510638777167	4.981143275628597e-11	1.9897730453521945e-05
6669	21styear	gpt2	10	transcript	Middle East, India, Wars, Earthquakes, Crashes. He can't stand the	1807	 thought	1705	 news	0.09941758215427399	0.03819914162158966	0.015882257372140884	0.0025960691273212433	0.0002752226428128779	2.7659421628078995e-11	1.9897726815543137e-05
6670	21styear	gpt2	10	transcript	East, India, Wars, Earthquakes, Crashes. He can't stand the news.	198	"
"	679	 He	0.2458297610282898	0.07424673438072205	0.01874595694243908	0.0023081698454916477	0.0001163618580903858	2.320779636175163e-12	1.9897730453521945e-05
6671	21styear	gpt2	10	transcript	India, Wars, Earthquakes, Crashes. He can't stand the news. He	338	's	20301	 swall	0.18716755509376526	0.06899400055408478	0.018794283270835876	0.0033305506221950054	0.00013392495748121291	1.6769018899159827e-12	1.9897726815543137e-05
6672	21styear	gpt2	10	transcript	Wars, Earthquakes, Crashes. He can't stand the news. He swallows	340	 it	257	 a	0.2048092633485794	0.08218973875045776	0.024592384696006775	0.0023192891385406256	9.965841309167445e-05	2.492440065102186e-12	1.9897730453521945e-05
6673	21styear	gpt2	10	transcript	Earthquakes, Crashes. He can't stand the news. He swallows a	1256	 lot	11029	 sleeping	0.08837905526161194	0.02396509051322937	0.012846218422055244	0.003587219398468733	0.00033189693931490183	1.6569356997564455e-11	1.9897724996553734e-05
6674	21styear	gpt2	10	transcript	Crashes. He can't stand the news. He swallows a sleeping	9582	 pill	9582	 pill	0.09208617359399796	0.035942353308200836	0.012525889091193676	0.002261518267914653	0.00031953398138284683	2.0393180200084515e-11	1.9897724996553734e-05
6675	21styear	gpt2	10	transcript	He can't stand the news. He swallows a sleeping pill.	679	 He	4162	 Why	0.40384969115257263	0.054005786776542664	0.01916593872010708	0.001968053402379155	8.237758447648957e-05	2.9544666409545006e-13	1.9897730453521945e-05
6676	21styear	gpt2	10	transcript	can't stand the news. He swallows a sleeping pill. Why	30	?	750	 did	0.09972988814115524	0.07334405183792114	0.04752073436975479	0.0033699008636176586	5.5883901950437576e-05	6.192702167034936e-12	1.9897730453521945e-05
6677	21styear	gpt2	10	transcript	stand the news. He swallows a sleeping pill. Why did	339	 he	19579	 Margaret	0.3364293575286865	0.10944358259439468	0.020318901166319847	0.0007137054344639182	3.467815258773044e-05	7.040912297640034e-11	1.9897730453521945e-05
6678	21styear	gpt2	10	transcript	the news. He swallows a sleeping pill. Why did Margaret	467	 go	467	 go	0.04636600613594055	0.025093916803598404	0.01227432768791914	0.0035009696148335934	0.00035156260128133	1.7216407119380328e-11	1.9897724996553734e-05
6679	21styear	gpt2	10	transcript	news. He swallows a sleeping pill. Why did Margaret go	284	 to	736	 back	0.40372058749198914	0.05062822625041008	0.026607384905219078	0.00227039260789752	4.8952701035887e-05	3.513258477541581e-12	1.9897724996553734e-05
6680	21styear	gpt2	10	transcript	He swallows a sleeping pill. Why did Margaret go back	284	 to	284	 to	0.6396930813789368	0.04029716178774834	0.01797468028962612	0.001013401779346168	1.6385947674280033e-05	7.583410462086437e-12	1.9897730453521945e-05
6681	21styear	gpt2	10	transcript	swallows a sleeping pill. Why did Margaret go back to	262	 the	670	 work	0.14744322001934052	0.05409002676606178	0.015555521473288536	0.0024928287602961063	0.00021955723059363663	3.278140259244111e-11	1.9897726815543137e-05
6682	21styear	gpt2	10	transcript	a sleeping pill. Why did Margaret go back to work	30	?	287	 in	0.18055051565170288	0.06750091910362244	0.04068383947014809	0.002993067493662238	7.215710502350703e-05	3.256140149177078e-12	1.9897732272511348e-05
6683	21styear	gpt2	10	transcript	sleeping pill. Why did Margaret go back to work in	262	 the	2693	 September	0.2587940990924835	0.028883101418614388	0.010513590648770332	0.00235831830650568	0.0002945115265902132	1.6011069206567363e-11	1.9897726815543137e-05
6684	21styear	gpt2	10	transcript	pill. Why did Margaret go back to work in September?	198	"
"	1375	 She	0.18720492720603943	0.06965893507003784	0.02373737096786499	0.0030682128854095936	0.00010538916831137612	2.5653112446788473e-13	1.9897730453521945e-05
6685	21styear	gpt2	10	transcript	Why did Margaret go back to work in September? She	373	 was	1422	 didn	0.12262213975191116	0.05122820660471916	0.027929116040468216	0.004083218052983284	0.00016386821516789496	2.328556726778619e-13	1.9897730453521945e-05
6686	21styear	gpt2	10	transcript	did Margaret go back to work in September? She didn't	13	.	761	 need	0.1695108860731125	0.06671054661273956	0.028178740292787552	0.00346618564799428	0.00011067468585679308	3.0408194815227316e-14	1.9897730453521945e-05
6687	21styear	gpt2	10	transcript	Margaret go back to work in September? She didn't need	284	 to	284	 to	0.46588748693466187	0.04943130910396576	0.017719414085149765	0.0016730150673538446	5.963795047136955e-05	4.984901727511648e-11	1.989773409150075e-05
6688	21styear	gpt2	10	transcript	go back to work in September? She didn't need to	13	.	467	 go	0.12334075570106506	0.05920574814081192	0.02394854463636875	0.0037982261274009943	0.00017144958837889135	5.058466124273353e-13	1.9897730453521945e-05
6689	21styear	gpt2	10	transcript	back to work in September? She didn't need to go	284	 to	736	 back	0.2203165888786316	0.0795678198337555	0.026582742109894753	0.0027160344179719687	7.498589548049495e-05	2.4362515043535593e-12	1.9897726815543137e-05
6690	21styear	gpt2	10	transcript	to work in September? She didn't need to go back	284	 to	284	 to	0.5521032214164734	0.052981771528720856	0.019695322960615158	0.0012374906800687313	2.497089735697955e-05	8.016075650485455e-12	1.9897730453521945e-05
6691	21styear	gpt2	10	transcript	work in September? She didn't need to go back to	1524	 school	670	 work	0.20292387902736664	0.0831691101193428	0.010429730638861656	0.0015550353564321995	0.0001649880432523787	5.966625804543213e-11	1.989772317756433e-05
6692	21styear	gpt2	10	transcript	in September? She didn't need to go back to work	13	.	32151	 Sasha	0.2989111840724945	0.06204178184270859	0.02372126281261444	0.003156895749270916	4.886267925030552e-05	5.312041171517956e-12	1.9897730453521945e-05
6693	21styear	gpt2	10	transcript	September? She didn't need to go back to work Sasha	13	.	38744	 folds	0.1395898461341858	0.056110408157110214	0.019916057586669922	0.0025987562257796526	0.00020899984519928694	3.789180080815413e-10	1.9897724996553734e-05
6694	21styear	gpt2	10	transcript	She didn't need to go back to work Sasha folds	607	 her	510	 up	0.6205318570137024	0.03844277933239937	0.011953127570450306	0.0012984201312065125	3.513924457365647e-05	5.513159807152279e-12	1.9897724996553734e-05
6695	21styear	gpt2	10	transcript	didn't need to go back to work Sasha folds up	607	 her	262	 the	0.44034862518310547	0.06258261948823929	0.017293989658355713	0.0014823341043666005	5.808505738968961e-05	2.7994648266194133e-11	1.9897730453521945e-05
6696	21styear	gpt2	10	transcript	need to go back to work Sasha folds up the	15747	 sheets	2834	 pull	0.02285522222518921	0.016437171027064323	0.00965485256165266	0.003217887133359909	0.0004151563625782728	5.2518808746349066e-11	1.9897724996553734e-05
6697	21styear	gpt2	10	transcript	to go back to work Sasha folds up the pull	12	-	503	 out	0.20931151509284973	0.06907378137111664	0.02724488452076912	0.0029287838842719793	9.661391231929883e-05	1.547284869674037e-11	1.9897730453521945e-05
6698	21styear	gpt2	10	transcript	go back to work Sasha folds up the pull out	286	 of	18507	 couch	0.1769685298204422	0.026058901101350784	0.011872637085616589	0.002945877378806472	0.0003010267682839185	7.140521507409403e-11	1.9897724996553734e-05
6699	21styear	gpt2	10	transcript	back to work Sasha folds up the pull out couch.	366	" """	2332	 Her	0.1290723979473114	0.08775021135807037	0.017672430723905563	0.0020219567231833935	0.00018348981393501163	3.204101046982988e-12	1.9897726815543137e-05
6700	21styear	gpt2	10	transcript	to work Sasha folds up the pull out couch. Her	7405	 legs	3809	 voice	0.031232481822371483	0.027064453810453415	0.01869119331240654	0.0037948063109070063	0.00030798083753325045	4.150855700824074e-11	1.989772317756433e-05
6701	21styear	gpt2	10	transcript	work Sasha folds up the pull out couch. Her voice	318	 is	5238	 sounds	0.4330576956272125	0.02010672353208065	0.011905739083886147	0.002807146403938532	0.00016097314073704183	3.2800708763686126e-12	1.9897730453521945e-05
6702	21styear	gpt2	10	transcript	Sasha folds up the pull out couch. Her voice sounds	588	 like	33119	 pragmatic	0.11352343112230301	0.027102135121822357	0.015291775576770306	0.0034840968437492847	0.00033441497362218797	1.7196817971368294e-12	1.9897724996553734e-05
6703	21styear	gpt2	10	transcript	folds up the pull out couch. Her voice sounds pragmatic:	366	" """	366	" """	0.6366501450538635	0.03116859309375286	0.006713717244565487	0.0009840952698141336	6.769473111489788e-05	2.6154667320810177e-10	1.9897726815543137e-05
6704	21styear	gpt2	10	transcript	"up the pull out couch. Her voice sounds pragmatic: ""I"	1101	'm	2921	 gave	0.19983318448066711	0.06251013278961182	0.03204376995563507	0.00361844920553267	6.345702422549948e-05	1.4400775493958462e-12	1.9897730453521945e-05
6705	21styear	gpt2	10	transcript	"the pull out couch. Her voice sounds pragmatic: ""I gave"	345	 you	19579	 Margaret	0.4115779995918274	0.07910120487213135	0.0252786036580801	0.0010328146163374186	3.347573147038929e-05	2.117305462900898e-11	1.9897732272511348e-05
6706	21styear	gpt2	10	transcript	"pull out couch. Her voice sounds pragmatic: ""I gave Margaret's"	2988	 father	16162	 tooth	0.05826187506318092	0.04109248146414757	0.02077508345246315	0.0035432821605354548	0.000252934405580163	2.6129393787543975e-11	1.9897726815543137e-05
6707	21styear	gpt2	10	transcript	"out couch. Her voice sounds pragmatic: ""I gave Margaret's toothbrush"	284	 to	329	 for	0.4242919087409973	0.06427749991416931	0.018019860610365868	0.001795029966160655	5.651815081364475e-05	6.892404398953222e-13	1.9897730453521945e-05
6708	21styear	gpt2	10	transcript	"couch. Her voice sounds pragmatic: ""I gave Margaret's toothbrush for"	607	 her	262	 the	0.18879994750022888	0.07378559559583664	0.025300825014710426	0.0019275149097666144	0.00014860495866741985	7.434533891292894e-12	1.9897726815543137e-05
6709	21styear	gpt2	10	transcript	"Her voice sounds pragmatic: ""I gave Margaret's toothbrush for the"	717	 first	7446	 DNA	0.040597181767225266	0.01886935904622078	0.009671983309090137	0.0028997918125241995	0.0003457400598563254	6.47336004244714e-11	1.989772317756433e-05
6710	21styear	gpt2	10	transcript	"voice sounds pragmatic: ""I gave Margaret's toothbrush for the DNA"	1332	 test	2393	 file	0.45758506655693054	0.04943370819091797	0.011699892580509186	0.0016873409040272236	9.986492659663782e-05	6.107033628799385e-11	1.989772317756433e-05
6711	21styear	gpt2	10	transcript	"sounds pragmatic: ""I gave Margaret's toothbrush for the DNA file"	11	,	1909	 today	0.16930371522903442	0.09944195300340652	0.02861509658396244	0.0023312687408179045	6.285891140578315e-05	8.617361685336888e-11	1.9897726815543137e-05
6712	21styear	gpt2	10	transcript	"pragmatic: ""I gave Margaret's toothbrush for the DNA file today"	13	.	8239	 Steven	0.229218527674675	0.12108457833528519	0.025317654013633728	0.0015549674862995744	1.8822205674950965e-05	1.6003956840315858e-11	1.9897732272511348e-05
6713	21styear	gpt2	10	transcript	"""I gave Margaret's toothbrush for the DNA file today Steven"	13	.	30768	 hides	0.17867733538150787	0.09660348296165466	0.01563705876469612	0.002027318812906742	0.00012681024963967502	1.904038871014535e-10	1.9897732272511348e-05
6714	21styear	gpt2	10	transcript	gave Margaret's toothbrush for the DNA file today Steven hides	262	 the	465	 his	0.17537333071231842	0.12567615509033203	0.015161512419581413	0.0015182074857875705	6.799949915148318e-05	1.1484110190584929e-10	1.9897724996553734e-05
6715	21styear	gpt2	10	transcript	Margaret's toothbrush for the DNA file today Steven hides his	9941	 teeth	1986	 face	0.09971592575311661	0.03124055080115795	0.008035646751523018	0.00221296027302742	0.00032850095885805786	8.811083807014342e-11	1.9897724996553734e-05
6716	21styear	gpt2	10	transcript	toothbrush for the DNA file today Steven hides his face	287	 in	287	 in	0.25526052713394165	0.0712423250079155	0.033845655620098114	0.0024671554565429688	5.6902972573880106e-05	7.647081579076342e-11	1.9897730453521945e-05
6717	21styear	gpt2	10	transcript	for the DNA file today Steven hides his face in	257	 a	465	 his	0.29340842366218567	0.12962113320827484	0.004743773490190506	0.0007336398703046143	6.065130583010614e-05	1.665361737401838e-10	1.989772317756433e-05
6718	21styear	gpt2	10	transcript	the DNA file today Steven hides his face in his	21615	 closet	2832	 hands	0.05044686049222946	0.02596154995262623	0.015793289989233017	0.0042274887673556805	0.0002890565956477076	1.197536080715933e-11	1.9897726815543137e-05
6719	21styear	gpt2	10	transcript	DNA file today Steven hides his face in his hands.	679	 He	679	 He	0.1674695611000061	0.09027308225631714	0.018535790964961052	0.0022366514895111322	0.0001290070649702102	7.54246762702665e-13	1.9897730453521945e-05
6720	21styear	gpt2	10	transcript	file today Steven hides his face in his hands. He	338	's	691	 only	0.10024815052747726	0.040720485150814056	0.01355290599167347	0.003770760726183653	0.00031339339329861104	1.3181207427631625e-12	1.9897726815543137e-05
6721	21styear	gpt2	10	transcript	today Steven hides his face in his hands. He only	468	 has	1139	 says	0.10336699336767197	0.029789254069328308	0.018347276374697685	0.004278413951396942	0.00028026869404129684	6.634647800769777e-13	1.9897724996553734e-05
6722	21styear	gpt2	10	transcript	Steven hides his face in his hands. He only says:	366	" """	366	" """	0.681221067905426	0.062013864517211914	0.0015636977041140199	0.0003246735723223537	2.2068888938520104e-05	3.0772712156235116e-10	1.9897730453521945e-05
6723	21styear	gpt2	10	transcript	"hides his face in his hands. He only says: ""Clara's"	257	 a	287	 in	0.05335458368062973	0.03162163496017456	0.015578791499137878	0.0035154593642801046	0.0002855764760170132	1.5969134348203795e-10	1.989772317756433e-05
6724	21styear	gpt2	10	transcript	"his face in his hands. He only says: ""Clara's in"	262	 the	3240	 town	0.17762097716331482	0.05635271966457367	0.029015561565756798	0.0030810872558504343	0.00012020166468573734	1.287772249947139e-10	1.9897726815543137e-05
6725	21styear	gpt2	10	transcript	"face in his hands. He only says: ""Clara's in town"	11	,	32151	 Sasha	0.17339830100536346	0.1123790293931961	0.027371203526854515	0.0021178543101996183	4.512104715104215e-05	2.5715107127011194e-11	1.9897730453521945e-05
6726	21styear	gpt2	10	transcript	"in his hands. He only says: ""Clara's in town Sasha"	11	,	9911	 stops	0.18402323126792908	0.10288334637880325	0.016014304012060165	0.0018100079614669085	0.00010279614070896059	6.514825345860231e-10	1.9897724996553734e-05
6727	21styear	gpt2	10	transcript	"his hands. He only says: ""Clara's in town Sasha stops."	1375	 She	366	" """	0.15515434741973877	0.07019628584384918	0.016972774639725685	0.002850758144631982	0.00017200350703205913	9.240150962083749e-13	1.9897724996553734e-05
6728	21styear	gpt2	10	transcript	"hands. He only says: ""Clara's in town Sasha stops. ""Not"	1654	 sure	772	 even	0.06790343672037125	0.0349915511906147	0.02578931674361229	0.005292467772960663	0.0001534856710350141	2.142563487739224e-10	1.9897724996553734e-05
6729	21styear	gpt2	10	transcript	"He only says: ""Clara's in town Sasha stops. ""Not even"	257	 a	257	 a	0.14671841263771057	0.03801009804010391	0.017537210136651993	0.0034099481999874115	0.00021712058514822274	1.624538698008493e-11	1.989772317756433e-05
6730	21styear	gpt2	10	transcript	"only says: ""Clara's in town Sasha stops. ""Not even a"	5664	 minute	1227	 month	0.11176604777574539	0.05185871571302414	0.020859871059656143	0.0027605812065303326	0.00023941138351801783	2.6215796894435428e-11	1.9897730453521945e-05
6731	21styear	gpt2	10	transcript	"says: ""Clara's in town Sasha stops. ""Not even a month"	706	 after	1201	 since	0.1639125943183899	0.10126514732837677	0.03151077777147293	0.00255014980211854	4.028619878226891e-05	3.452303330361839e-12	1.9897730453521945e-05
6732	21styear	gpt2	10	transcript	"""Clara's in town Sasha stops. ""Not even a month since"	345	 you	19579	 Margaret	0.15647995471954346	0.09972835332155228	0.029103154316544533	0.0018309809966012836	9.3313108664006e-05	1.0914284233332072e-11	1.9897730453521945e-05
6733	21styear	gpt2	10	transcript	"in town Sasha stops. ""Not even a month since Margaret"	338	's	3724	 died	0.10054586082696915	0.05517368018627167	0.02480471506714821	0.0032258224673569202	0.0001989508600672707	9.928282154736401e-12	1.9897724996553734e-05
6734	21styear	gpt2	10	transcript	"town Sasha stops. ""Not even a month since Margaret died,"	314	 I	345	 you	0.1510629951953888	0.07015722990036011	0.020543675869703293	0.0030795906204730272	0.00013725094322580844	1.6938336150351674e-11	1.9897726815543137e-05
6735	21styear	gpt2	10	transcript	"Sasha stops. ""Not even a month since Margaret died, you're"	991	 still	2491	 running	0.29256671667099	0.03870503604412079	0.01281825266778469	0.003146818373352289	0.0001830845430959016	2.809947641322502e-13	1.9897724996553734e-05
6736	21styear	gpt2	10	transcript	"stops. ""Not even a month since Margaret died, you're running"	503	 out	656	 into	0.11820488423109055	0.06972065567970276	0.029772061854600906	0.0034040126483887434	0.00010855089931283146	5.411301181451611e-12	1.9897730453521945e-05
6737	21styear	gpt2	10	transcript	"""Not even a month since Margaret died, you're running into"	257	 a	262	 the	0.09865427762269974	0.06682883203029633	0.0232967808842659	0.0028390169609338045	0.0001648435281822458	1.2261481760478254e-11	1.989772317756433e-05
6738	21styear	gpt2	10	transcript	even a month since Margaret died, you're running into the	976	 same	5101	 arms	0.35426065325737	0.012195296585559845	0.00589792663231492	0.0017667129868641496	0.00023172478540800512	1.7871279456294076e-10	1.9897724996553734e-05
6739	21styear	gpt2	10	transcript	a month since Margaret died, you're running into the arms	286	 of	286	 of	0.8590760827064514	0.022496651858091354	0.0012151019182056189	0.00020317462622188032	1.9466086087049916e-05	2.5686121632451098e-11	1.9897746824426576e-05
6740	21styear	gpt2	10	transcript	month since Margaret died, you're running into the arms of	262	 the	409	 ex	0.14151446521282196	0.059351541101932526	0.020247528329491615	0.002080220030620694	0.00018189377442467958	1.391027293351499e-10	1.989772317756433e-05
6741	21styear	gpt2	10	transcript	since Margaret died, you're running into the arms of ex	12	-	47094	 girlfriends	0.942044734954834	0.002902295207604766	0.0008226634818129241	0.00016399221203755587	1.4659424778074026e-05	4.5400314063748226e-10	1.989773409150075e-05
6742	21styear	gpt2	10	transcript	"Margaret died, you're running into the arms of ex girlfriends?"""	198	"
"	1375	 She	0.4271959662437439	0.036192089319229126	0.018278103321790695	0.001374470884911716	0.00013665475125890225	4.2186068527350074e-10	1.9897726815543137e-05
6743	21styear	gpt2	10	transcript	"died, you're running into the arms of ex girlfriends?"" She"	1965	 asked	9813	 waves	0.06091273948550224	0.03628452867269516	0.0197159294039011	0.004078032448887825	0.0003126060764770955	1.8827279145428033e-12	1.9897726815543137e-05
6744	21styear	gpt2	10	transcript	"you're running into the arms of ex girlfriends?"" She waves"	607	 her	607	 her	0.15074846148490906	0.07616513222455978	0.04080600291490555	0.002801028313115239	7.245593587867916e-05	1.9626687428053735e-12	1.9897726815543137e-05
6745	21styear	gpt2	10	transcript	"running into the arms of ex girlfriends?"" She waves her"	1021	 hand	2988	 father	0.36766278743743896	0.08394039422273636	0.01006370224058628	0.001194463693536818	0.00010405601642560214	1.6883393554739667e-12	1.9897730453521945e-05
6746	21styear	gpt2	10	transcript	"into the arms of ex girlfriends?"" She waves her father"	338	's	1497	 away	0.5166440606117249	0.04205251485109329	0.01745845377445221	0.0018821110716089606	4.760608499054797e-05	9.64825615235032e-12	1.9897730453521945e-05
6747	21styear	gpt2	10	transcript	"the arms of ex girlfriends?"" She waves her father away"	13	.	14384	 Inside	0.3725508749485016	0.09677186608314514	0.01973433792591095	0.0011437940411269665	3.635349639807828e-05	2.1438280838059764e-12	1.9897726815543137e-05
6748	21styear	gpt2	10	transcript	"arms of ex girlfriends?"" She waves her father away Inside"	262	 the	607	 her	0.26574134826660156	0.05571533739566803	0.013795129954814911	0.0017946733860298991	0.00015064665058162063	1.5740294623256545e-09	1.9897726815543137e-05
6749	21styear	gpt2	10	transcript	"of ex girlfriends?"" She waves her father away Inside her"	2988	 father	2119	 room	0.11662428081035614	0.05780225992202759	0.023172134533524513	0.002643229439854622	0.00020569348998833448	1.315873625340469e-11	1.9897726815543137e-05
6750	21styear	gpt2	10	transcript	"ex girlfriends?"" She waves her father away Inside her room,"	673	 she	673	 she	0.23209351301193237	0.03565731272101402	0.008967442438006401	0.001827622763812542	0.0002464913413859904	4.20165742476275e-11	1.9897726815543137e-05
6751	21styear	gpt2	10	transcript	"girlfriends?"" She waves her father away Inside her room, she"	338	's	10953	 tears	0.06996379792690277	0.03277844935655594	0.020012270659208298	0.004212007392197847	0.0003064169723074883	1.2111048925886325e-12	1.9897726815543137e-05
6752	21styear	gpt2	10	transcript	She waves her father away Inside her room, she tears	656	 into	866	 down	0.12700246274471283	0.08786551654338837	0.03427807241678238	0.0030506423208862543	5.3018415201222524e-05	7.113339778319627e-11	1.9897724996553734e-05
6753	21styear	gpt2	10	transcript	waves her father away Inside her room, she tears down	607	 her	262	 the	0.36895444989204407	0.09652141481637955	0.008377882651984692	0.0011372832814231515	5.7993634982267395e-05	1.5588295931845408e-10	1.9897730453521945e-05
6754	21styear	gpt2	10	transcript	her father away Inside her room, she tears down the	2456	 words	13422	 tar	0.02148953080177307	0.016611678525805473	0.008931565098464489	0.002932253759354353	0.0004182727134320885	3.062167533429694e-11	1.9897724996553734e-05
6755	21styear	gpt2	10	transcript	father away Inside her room, she tears down the tarps.	366	" """	520	 St	0.16190755367279053	0.07864813506603241	0.015219342894852161	0.002479924587532878	0.0001516945194453001	4.2233595093366105e-12	1.9897730453521945e-05
6756	21styear	gpt2	10	transcript	away Inside her room, she tears down the tarps. Stops,	788	 then	503	 out	0.036691367626190186	0.0209280364215374	0.012800444848835468	0.0035048830322921276	0.00037812485243193805	8.52011655672058e-11	1.989772317756433e-05
6757	21styear	gpt2	10	transcript	Inside her room, she tears down the tarps. Stops, out	286	 of	286	 of	0.6123797297477722	0.028716132044792175	0.010009786114096642	0.001428798190318048	6.680037768092006e-05	3.124143443944405e-10	1.9897730453521945e-05
6758	21styear	gpt2	10	transcript	her room, she tears down the tarps. Stops, out of	6504	 sight	8033	 breath	0.33049139380455017	0.04712440073490143	0.02454719878733158	0.002142138546332717	0.00011968872422585264	6.437650326013289e-12	1.9897724996553734e-05
6759	21styear	gpt2	10	transcript	room, she tears down the tarps. Stops, out of breath.	198	"
"	29403	 Looks	0.15674950182437897	0.04004983603954315	0.011339886114001274	0.0028592883609235287	0.0002579391875769943	4.675168672335639e-12	1.9897730453521945e-05
6760	21styear	gpt2	10	transcript	she tears down the tarps. Stops, out of breath. Looks	588	 like	379	 at	0.18697993457317352	0.0884980782866478	0.02417607791721821	0.0022887384984642267	0.00010714820382418111	1.9486750754693638e-11	1.9897726815543137e-05
