	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
272	shame	gpt2	25	transcript	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	257	 a	257	 a	0.24230217933654785	0.09719965606927872	0.025039037689566612	0.002176272915676236	4.286504190531559e-05	7.460346359774994e-13	1.989773409150075e-05
273	shame	gpt2	25	transcript	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949	 try	2823	 shot	0.2197558730840683	0.08284097164869308	0.022931545972824097	0.0023440697696059942	0.00010235296213068068	9.301976506767562e-13	1.9897726815543137e-05
274	shame	gpt2	25	transcript	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	475	 but	340	 it	0.1111522987484932	0.0609748512506485	0.021404754370450974	0.0036617580335587263	0.00017685523198451847	1.0260844257592439e-11	1.9897730453521945e-05
275	shame	gpt2	25	transcript	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	373	 was	1422	 didn	0.2890758812427521	0.09394477307796478	0.01457041036337614	0.0023439335636794567	4.908924893243238e-05	6.832647512014511e-13	1.9897730453521945e-05
276	shame	gpt2	25	transcript	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	670	 work	1107	 really	0.15702947974205017	0.059221334755420685	0.029069075360894203	0.003751177806407213	0.0001202243656734936	4.4284562995822174e-14	1.9897730453521945e-05
277	shame	gpt2	25	transcript	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	670	 work	670	 work	0.195892795920372	0.06902651488780975	0.024341028183698654	0.0031631935853511095	0.00011813023593276739	9.644733200021155e-14	1.9897732272511348e-05
278	shame	gpt2	25	transcript	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503	 out	503	 out	0.558963418006897	0.05522976815700531	0.014964992180466652	0.0013056249590590596	2.609636248962488e-05	1.1073944712614026e-11	1.9897730453521945e-05
279	shame	gpt2	25	transcript	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	326	 that	1375	 She	0.1537933498620987	0.09926287829875946	0.02313840389251709	0.0030821224208921194	5.416959538706578e-05	1.1813323756715288e-11	1.9897730453521945e-05
280	shame	gpt2	25	transcript	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	338	's	24487	 paused	0.2548370659351349	0.05044259503483772	0.01466275192797184	0.003243959043174982	0.00016436474106740206	1.930738728617154e-11	1.9897724996553734e-05
281	shame	gpt2	25	transcript	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	788	 then	8038	 fing	0.07725326716899872	0.05293536186218262	0.02090635895729065	0.0031858484726399183	0.00026380352210253477	2.117928575573469e-11	1.9897726815543137e-05
282	shame	gpt2	25	transcript	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	607	 her	607	 her	0.4026121497154236	0.0890297219157219	0.011596058495342731	0.0011426934506744146	5.2139766921754926e-05	1.2943211606664118e-11	1.9897730453521945e-05
283	shame	gpt2	25	transcript	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	11914	 lips	25422	 nap	0.08318221569061279	0.0298357754945755	0.019292332231998444	0.004775833338499069	0.00024049851344898343	4.358978022284132e-12	1.9897724996553734e-05
284	shame	gpt2	25	transcript	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366	" """	366	" """	0.40052706003189087	0.047125443816185	0.013414241373538971	0.0020856461487710476	0.0001242026628460735	1.5946010787845633e-12	1.9897730453521945e-05
285	shame	gpt2	25	transcript	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	338	's	546	 about	0.1339777708053589	0.07712634652853012	0.041644416749477386	0.0031221609096974134	5.499420512933284e-05	1.1600555585578043e-11	1.9897726815543137e-05
286	shame	gpt2	25	transcript	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345	 you	345	 you	0.17743295431137085	0.06921957433223724	0.02559969387948513	0.002213210565969348	0.00013539547217078507	7.333449125734859e-11	1.9897724996553734e-05
287	shame	gpt2	25	transcript	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	366	" """	366	" """	0.5562059283256531	0.03199184685945511	0.01067524403333664	0.0011400022776797414	0.00010249806655338034	5.805627645294464e-10	1.9897724996553734e-05
288	shame	gpt2	25	transcript	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.38460665941238403	0.04143902286887169	0.024318842217326164	0.00237036170437932	9.543928172206506e-05	9.481142433653833e-12	1.9897730453521945e-05
289	shame	gpt2	25	transcript	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407	 not	407	 not	0.24797575175762177	0.06117616593837738	0.01939575746655464	0.0028378546703606844	0.00013185577699914575	3.916164701550651e-12	1.9897730453521945e-05
290	shame	gpt2	25	transcript	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	6405	 married	4379	 seeing	0.12985649704933167	0.053622178733348846	0.017335381358861923	0.003977446351200342	0.0001840892364270985	4.850836312492168e-12	1.9897724996553734e-05
291	shame	gpt2	25	transcript	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	345	 you	2687	 anyone	0.3052898645401001	0.07006089389324188	0.026013150811195374	0.0019894903525710106	7.647498568985611e-05	1.8224340439521036e-11	1.9897724996553734e-05
292	shame	gpt2	25	transcript	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	13	.	366	" """	0.21559913456439972	0.09411966800689697	0.01795710250735283	0.002736597554758191	6.24148960923776e-05	1.1347719638954423e-11	1.9897730453521945e-05
293	shame	gpt2	25	transcript	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	616	 my	307	 be	0.06330382823944092	0.04594440385699272	0.01644047722220421	0.003445925423875451	0.00026269155205227435	1.059119791868568e-09	1.9897724996553734e-05
294	shame	gpt2	25	transcript	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508	 honest	5508	 honest	0.6905056238174438	0.05304018035531044	0.004512096755206585	0.0005423722323030233	2.115828283422161e-05	6.073182755306217e-12	1.9897721358574927e-05
295	shame	gpt2	25	transcript	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11	,	314	 I	0.6084467768669128	0.06414616852998734	0.007338749710470438	0.000725071644410491	2.585507172625512e-05	4.02460703652352e-11	1.9897724996553734e-05
296	shame	gpt2	25	transcript	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101	'm	460	 can	0.1980150043964386	0.07094569504261017	0.035022590309381485	0.003302843077108264	4.750120569951832e-05	6.470638505258822e-14	1.9897730453521945e-05
297	shame	gpt2	25	transcript	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	766	 see	1833	 understand	0.10571185499429703	0.084039606153965	0.034829944372177124	0.0034069411922246218	7.834584539523348e-05	2.835366727375107e-14	1.9897730453521945e-05
298	shame	gpt2	25	transcript	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521	 why	703	 how	0.3143785893917084	0.07765616476535797	0.031063294038176537	0.001967988908290863	3.4852855606004596e-05	5.846927542824121e-12	1.9897730453521945e-05
299	shame	gpt2	25	transcript	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345	 you	661	 people	0.33863773941993713	0.0559505894780159	0.029207145795226097	0.002285177120938897	5.982813672744669e-05	1.0620887849754901e-11	1.9897732272511348e-05
300	shame	gpt2	25	transcript	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	460	 can	460	 can	0.13840153813362122	0.07184715569019318	0.02128569409251213	0.0035899984650313854	0.00013985918485559523	2.1050832789155233e-13	1.9897730453521945e-05
301	shame	gpt2	25	transcript	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	307	 be	2652	 stay	0.07384686917066574	0.046565353870391846	0.023775754496455193	0.004582505207508802	0.0002057762467302382	9.985305496947733e-14	1.9897730453521945e-05
302	shame	gpt2	25	transcript	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287	 in	351	 with	0.15095235407352448	0.05513457581400871	0.03170662373304367	0.0033907582983374596	0.00015221226203721017	3.1811147683039054e-13	1.9897726815543137e-05
303	shame	gpt2	25	transcript	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	345	 you	530	 one	0.29028695821762085	0.06185176968574524	0.02612716518342495	0.0024989545345306396	6.480669253505766e-05	4.60601452811904e-11	1.9897726815543137e-05
304	shame	gpt2	25	transcript	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	1048	 person	1048	 person	0.24601630866527557	0.04820339381694794	0.01831698976457119	0.0027435380034148693	0.0001720885484246537	7.93144543098645e-12	1.9897730453521945e-05
305	shame	gpt2	25	transcript	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	329	 for	329	 for	0.25115063786506653	0.06730227917432785	0.026893366128206253	0.0031874978449195623	5.458971281768754e-05	6.3791936143198225e-12	1.9897730453521945e-05
306	shame	gpt2	25	transcript	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	523	 so	262	 the	0.3703383803367615	0.039728522300720215	0.020234456285834312	0.003552978625521064	4.888152761850506e-05	7.556800779746908e-13	1.9897730453521945e-05
307	shame	gpt2	25	transcript	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	1334	 rest	1334	 rest	0.3818446695804596	0.08062292635440826	0.021649032831192017	0.0015958365984261036	3.546791413100436e-05	1.5392641588424238e-12	1.9897724996553734e-05
308	shame	gpt2	25	transcript	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	286	 of	286	 of	0.9927763938903809	0.0005761673673987389	0.00019858437008224428	2.9633478334289975e-05	1.0552316780376714e-06	1.8301001339371403e-11	1.989773772947956e-05
309	shame	gpt2	25	transcript	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	511	 their	511	 their	0.8362051248550415	0.0337902307510376	0.0034116313327103853	0.00010440641199238598	1.7643825458435458e-06	7.197994370683469e-13	1.9897730453521945e-05
310	shame	gpt2	25	transcript	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	3160	 lives	3160	 lives	0.8229084610939026	0.040116600692272186	0.0011060740798711777	7.093996100593358e-05	3.5894734082830837e-06	2.431228233058108e-13	1.989773409150075e-05
311	shame	gpt2	25	transcript	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	526	"."""	616	 my	0.20034222304821014	0.10973665863275528	0.02005656622350216	0.0023838782217353582	4.443746729521081e-05	1.981694322528149e-11	1.9897726815543137e-05
312	shame	gpt2	25	transcript	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	2187	 whole	14069	 longest	0.14253374934196472	0.051793403923511505	0.01426911074668169	0.0027611488476395607	0.0002512070641387254	7.576121396901669e-10	1.9897724996553734e-05
313	shame	gpt2	25	transcript	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	640	 time	2776	 relationship	0.10611703991889954	0.07421321421861649	0.032377347350120544	0.002661316189914942	0.000155756322783418	6.213640019181454e-11	1.9897730453521945e-05
314	shame	gpt2	25	transcript	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	318	 is	373	 was	0.11072303354740143	0.07955482602119446	0.037739358842372894	0.0031122369691729546	9.264624532079324e-05	3.007518192821301e-11	1.9897724996553734e-05
315	shame	gpt2	25	transcript	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	351	 with	1440	 four	0.3295292854309082	0.03444836288690567	0.014575677923858166	0.003268119413405657	0.00014477693184744567	9.805403017315584e-12	1.9897730453521945e-05
316	shame	gpt2	25	transcript	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	812	 years	1933	 months	0.7069787979125977	0.038386039435863495	0.009657417424023151	0.0006956942961551249	2.3461185264750384e-05	1.0515704626512523e-11	1.9897730453521945e-05
317	shame	gpt2	25	transcript	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	13	.	37919	 Marian	0.2145811915397644	0.12009382992982864	0.019707178696990013	0.0019125154940411448	3.357175592100248e-05	1.305517109348453e-12	1.9897730453521945e-05
318	shame	gpt2	25	transcript	be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne	290	 and	4376	 raised	0.0538778156042099	0.03380337357521057	0.01504410058259964	0.0021464840974658728	0.0003187087713740766	5.613857156916424e-10	1.9897724996553734e-05
319	shame	gpt2	25	transcript	honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised	502	 me	607	 her	0.5551589131355286	0.04206495359539986	0.01652945578098297	0.0014459689846262336	4.34640642197337e-05	1.8253076133900592e-11	1.9897724996553734e-05
320	shame	gpt2	25	transcript	I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her	734	 two	26928	 eyebrows	0.0901024267077446	0.07153771072626114	0.038531117141246796	0.003533146111294627	9.291978494729847e-05	2.9748742531865435e-12	1.9897726815543137e-05
321	shame	gpt2	25	transcript	can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	314	 I	366	" """	0.1598886102437973	0.07924170792102814	0.017015913501381874	0.0029023734387010336	0.00013438155292533338	8.401948407843474e-12	1.9897730453521945e-05
322	shame	gpt2	25	transcript	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933	 months	1933	 months	0.7628154754638672	0.030652984976768494	0.005227037705481052	0.0006393432267941535	2.1875037418794818e-05	1.0398334970851408e-10	1.9897730453521945e-05
323	shame	gpt2	25	transcript	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	673	 she	366	" """	0.20235377550125122	0.1258070468902588	0.01717609539628029	0.0010900245979428291	8.108543261187151e-05	3.5173582796366176e-11	1.9897730453521945e-05
324	shame	gpt2	25	transcript	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	1612	 mean	423	 have	0.18906238675117493	0.08053618669509888	0.021334853023290634	0.003118885448202491	9.599362965673208e-05	6.597086158605103e-13	1.9897730453521945e-05
325	shame	gpt2	25	transcript	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	284	 to	284	 to	0.22564569115638733	0.06716358661651611	0.028231512755155563	0.0025760314892977476	0.00010987143468810245	4.585574107929258e-12	1.9897726815543137e-05
326	shame	gpt2	25	transcript	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	307	 be	4589	 commit	0.19943830370903015	0.030900590121746063	0.020822620019316673	0.004679477773606777	0.00014610958169214427	9.903956994794516e-13	1.9897730453521945e-05
327	shame	gpt2	25	transcript	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	37919	 Marian	345	 you	0.14889293909072876	0.05253367871046066	0.01677941158413887	0.0034311094786971807	0.0001915443135658279	1.75454355905158e-11	1.9897724996553734e-05
328	shame	gpt2	25	transcript	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	423	 have	423	 have	0.255138099193573	0.09270059317350388	0.016815651208162308	0.0020243064500391483	9.315580246038735e-05	4.0951599750149725e-12	1.9897730453521945e-05
329	shame	gpt2	25	transcript	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	284	 to	284	 to	0.9594332575798035	0.003514029085636139	0.0008970728958956897	0.000142152639455162	6.948939244466601e-06	1.1299361619976356e-11	1.989773409150075e-05
330	shame	gpt2	25	transcript	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	4589	 commit	1682	 actually	0.08881241083145142	0.053740840405225754	0.01859552226960659	0.004050516523420811	0.0002282025379827246	6.613300402094624e-13	1.9897730453521945e-05
331	shame	gpt2	25	transcript	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	466	 do	1577	 give	0.14365418255329132	0.06504696607589722	0.019891291856765747	0.0034923574421554804	0.00017825631948653609	1.9186845309163841e-13	1.9897730453521945e-05
332	shame	gpt2	25	transcript	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	340	 it	340	 it	0.2454945594072342	0.08387041836977005	0.027576789259910583	0.00252884766086936	4.558555883704685e-05	9.425829257739271e-13	1.9897730453521945e-05
333	shame	gpt2	25	transcript	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	284	 to	257	 a	0.38330572843551636	0.08185917139053345	0.0284976065158844	0.0013525773538276553	2.4065178877208382e-05	6.899200720271448e-13	1.9897730453521945e-05
334	shame	gpt2	25	transcript	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	1949	 try	2823	 shot	0.20931249856948853	0.135181725025177	0.014853686094284058	0.0012609779369086027	5.468271774589084e-05	3.5928492169226556e-13	1.9897732272511348e-05
335	shame	gpt2	25	transcript	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	553	","""	366	" """	0.26545828580856323	0.13818787038326263	0.011751139536499977	0.0010839073220267892	2.2221478502615355e-05	3.536721956964861e-11	1.9897726815543137e-05
336	shame	gpt2	25	transcript	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	1101	'm	750	 did	0.1201828345656395	0.04805084317922592	0.030721237882971764	0.0045262728817760944	0.000121643504826352	5.496409750949116e-12	1.9897726815543137e-05
337	shame	gpt2	25	transcript	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	673	 she	339	 he	0.372948557138443	0.07813599705696106	0.006774276494979858	0.000957443960942328	0.0001427768002031371	2.033952693769603e-11	1.9897730453521945e-05
338	shame	gpt2	25	transcript	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	531	 said	13818	 laughed	0.4270750880241394	0.0340932235121727	0.012434582225978374	0.002918780781328678	0.00011155159882036969	2.1663631988560333e-13	1.9897732272511348e-05
339	shame	gpt2	25	transcript	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	366	" """	366	" """	0.6420823335647583	0.03979566693305969	0.010231776162981987	0.0009144337382167578	4.943826570524834e-05	4.1712878810773457e-13	1.9897730453521945e-05
340	shame	gpt2	25	transcript	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	262	 the	1440	 four	0.12467286735773087	0.06971648335456848	0.02050473913550377	0.003955299034714699	0.00010460036719450727	3.0593200195383474e-10	1.9897730453521945e-05
341	shame	gpt2	25	transcript	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	1933	 months	1933	 months	0.8154324293136597	0.028623858466744423	0.00489964010193944	0.0003466716152615845	1.1288075256743468e-05	4.378514044389714e-12	1.9897739548468962e-05
342	shame	gpt2	25	transcript	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	11	,	15894	 Soon	0.2566779553890228	0.08989082276821136	0.03031211718916893	0.0020569453481584787	4.135116614634171e-05	1.0085618971922283e-11	1.9897724996553734e-05
343	shame	gpt2	25	transcript	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	12	-	262	 the	0.09172935038805008	0.05162978917360306	0.019864164292812347	0.0033341459929943085	0.0002096881507895887	7.099643650754217e-10	1.989772317756433e-05
344	shame	gpt2	25	transcript	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	995	 world	46612	 waiter	0.03366988152265549	0.014641456305980682	0.005666808690875769	0.002152777509763837	0.00036056924727745354	4.1792541649599e-10	1.9897724996553734e-05
345	shame	gpt2	25	transcript	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	481	 will	4504	 returned	0.23488058149814606	0.05494951456785202	0.02334064245223999	0.003063434036448598	0.00013644677528645843	1.6112181033811623e-11	1.9897724996553734e-05
346	shame	gpt2	25	transcript	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	284	 to	351	 with	0.15495069324970245	0.10458320379257202	0.040478091686964035	0.001824833918362856	4.7503555833827704e-05	1.5151385354683633e-11	1.9897726815543137e-05
347	shame	gpt2	25	transcript	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	257	 a	511	 their	0.36368298530578613	0.05315619707107544	0.016619127243757248	0.002167151775211096	0.00010282227594871074	1.6107807795928686e-11	1.9897730453521945e-05
348	shame	gpt2	25	transcript	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	1502	 order	19343	 lamb	0.034444451332092285	0.021128254011273384	0.011587629094719887	0.0029099625535309315	0.00039906951133161783	1.2834389800930879e-11	1.9897724996553734e-05
349	shame	gpt2	25	transcript	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	290	 and	1242	 art	0.22347398102283478	0.043729256838560104	0.0168943889439106	0.0025691837072372437	0.00021822509006597102	3.2255809134795754e-11	1.9897730453521945e-05
350	shame	gpt2	25	transcript	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	5597	 prepared	14921	 arranged	0.04665267467498779	0.03244078904390335	0.01847025379538536	0.003884629113599658	0.0003285959828644991	4.71204282190274e-12	1.9897724996553734e-05
351	shame	gpt2	25	transcript	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	287	 in	319	 on	0.1311718076467514	0.10989733785390854	0.043382685631513596	0.0017682898323982954	4.5172324462328106e-05	2.5391134507446456e-12	1.9897730453521945e-05
352	shame	gpt2	25	transcript	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	257	 a	262	 the	0.30559688806533813	0.08091427385807037	0.012102765962481499	0.0016364568145945668	0.0001243364531546831	5.239945283230796e-11	1.9897726815543137e-05
353	shame	gpt2	25	transcript	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	3084	 table	7480	 plate	0.33083376288414	0.029136192053556442	0.015462731942534447	0.0024498370476067066	0.00020290885004214942	5.829769392923234e-12	1.9897732272511348e-05
354	shame	gpt2	25	transcript	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	314	 I	1081	 As	0.1378009021282196	0.06498213112354279	0.034655679017305374	0.0034493436105549335	0.00010193230264121667	7.064787394418098e-14	1.9897730453521945e-05
355	shame	gpt2	25	transcript	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	2582	 soon	484	 they	0.281045138835907	0.07227413356304169	0.03498594090342522	0.001899007591418922	5.4889525927137583e-05	1.712495839578665e-10	1.9897730453521945e-05
356	shame	gpt2	25	transcript	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	547	 were	2540	 began	0.13311682641506195	0.04194404184818268	0.023510217666625977	0.0038328655064105988	0.00022258199169300497	8.941940070339438e-13	1.9897730453521945e-05
357	shame	gpt2	25	transcript	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	284	 to	284	 to	0.5716570019721985	0.029223131015896797	0.009409569203853607	0.0012351847253739834	0.0001314950204687193	1.2819843277223075e-11	1.9897724996553734e-05
358	shame	gpt2	25	transcript	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	4483	 eat	2005	 cut	0.12622377276420593	0.03424353525042534	0.010504258796572685	0.003390237456187606	0.0003419368003960699	4.757586685721904e-12	1.9897730453521945e-05
359	shame	gpt2	25	transcript	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	262	 the	656	 into	0.20196983218193054	0.08723034709692001	0.030721435323357582	0.002259237226098776	7.274483505170792e-05	1.5211994858210787e-11	1.9897730453521945e-05
360	shame	gpt2	25	transcript	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	262	 the	262	 the	0.42678016424179077	0.07656507939100266	0.013355458155274391	0.0011576232500374317	6.897610728628933e-05	2.8616607347653478e-11	1.9897730453521945e-05
361	shame	gpt2	25	transcript	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	6174	 meat	6174	 meat	0.21325254440307617	0.03854282572865486	0.01043846644461155	0.0025850131642073393	0.00027564397896640003	6.022462042953869e-12	1.9897724996553734e-05
362	shame	gpt2	25	transcript	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	262	 the	14328	 Brandon	0.1575251966714859	0.08824923634529114	0.01817787066102028	0.0021538008004426956	0.00012733401672448963	1.026372389856256e-10	1.9897724996553734e-05
363	shame	gpt2	25	transcript	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	338	's	23831	 leaned	0.06638350337743759	0.034819893538951874	0.01728382706642151	0.0033467812463641167	0.00031188660068437457	7.736060403384926e-11	1.9897730453521945e-05
