	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2038	merlin	gpt2	25	transcript	stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then,	588	 like	588	 like	0.6738028526306152	0.033133894205093384	0.010892180725932121	0.0011425052070990205	3.1789124477654696e-05	2.6321477549634542e-12	1.9897730453521945e-05
2039	merlin	gpt2	25	transcript	and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like,	339	 he	339	 he	0.15596903860569	0.048574671149253845	0.023293178528547287	0.0029249251820147038	0.0001768372894730419	9.90280496493412e-11	1.989772317756433e-05
2040	merlin	gpt2	25	transcript	Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he	338	's	10548	 align	0.09624987840652466	0.04461202770471573	0.01837044022977352	0.003961819689720869	0.00024976814165711403	8.599117945484736e-11	1.9897726815543137e-05
2041	merlin	gpt2	25	transcript	standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns	2241	 himself	606	 them	0.24478687345981598	0.08565286546945572	0.034447092562913895	0.0021228694822639227	3.8677859265590087e-05	6.562389520681222e-11	1.9897730453521945e-05
2042	merlin	gpt2	25	transcript	over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them	351	 with	7138	 perfectly	0.23005124926567078	0.0997527539730072	0.02480142191052437	0.0021822103299200535	4.856800296693109e-05	2.2799135843132312e-11	1.9897730453521945e-05
2043	merlin	gpt2	25	transcript	him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly	13	.	523	 so	0.22644390165805817	0.11656516790390015	0.021939653903245926	0.001795682474039495	3.3561340387677774e-05	1.8626601996918346e-11	1.9897726815543137e-05
2044	merlin	gpt2	25	transcript	like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so	326	 that	326	 that	0.5138158202171326	0.07025474309921265	0.016053088009357452	0.0010683739092200994	2.2857118892716244e-05	7.150548209100549e-11	1.9897730453521945e-05
2045	merlin	gpt2	25	transcript	swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that	484	 they	618	 when	0.21645542979240417	0.08990998566150665	0.02548300102353096	0.0023935476783663034	5.8746787544805557e-05	7.076233349279093e-11	1.9897730453521945e-05
2046	merlin	gpt2	25	transcript	this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when	339	 he	13514	 Arthur	0.3303982615470886	0.10815131664276123	0.015778278931975365	0.001117162755690515	3.662731251097284e-05	6.699756027739312e-11	1.9897730453521945e-05
2047	merlin	gpt2	25	transcript	weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur	338	's	318	 is	0.05680110305547714	0.042502306401729584	0.017268503084778786	0.0042288536205887794	0.00024977789144031703	1.8105134058643557e-10	1.9897724996553734e-05
2048	merlin	gpt2	25	transcript	around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is	546	 about	25635	 swinging	0.10119535773992538	0.030999206006526947	0.014761663973331451	0.004131382331252098	0.00028729549376294017	7.763773131330698e-12	1.989772317756433e-05
2049	merlin	gpt2	25	transcript	Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging	465	 his	465	 his	0.1727180927991867	0.08879444748163223	0.02209169790148735	0.003080822294577956	6.59633005852811e-05	1.326405218299298e-11	1.9897724996553734e-05
2050	merlin	gpt2	25	transcript	but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his,	588	 like	23781	 um	0.336925208568573	0.07820142060518265	0.02109207585453987	0.0017782619688659906	6.32400406175293e-05	1.7005186148111306e-10	1.9897724996553734e-05
2051	merlin	gpt2	25	transcript	then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um,	8429	 sword	588	 like	0.28821268677711487	0.028210019692778587	0.011407390236854553	0.002609006129205227	0.00023649180366192013	5.602954211703093e-11	1.9897724996553734e-05
2052	merlin	gpt2	25	transcript	he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like,	8429	 sword	6333	 chain	0.11730128526687622	0.023900724947452545	0.015657830983400345	0.0032335883006453514	0.00031871526152826846	7.591795248007571e-11	1.9897726815543137e-05
2053	merlin	gpt2	25	transcript	uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain	11	,	1517	 thing	0.3522986173629761	0.04724361002445221	0.018325233832001686	0.0025232492480427027	0.00011841836385428905	4.634563913197276e-11	1.9897726815543137e-05
2054	merlin	gpt2	25	transcript	magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing	11	,	1088	 around	0.4293663203716278	0.03300512954592705	0.01921766623854637	0.003019454190507531	5.6303666497115046e-05	2.3683108252292584e-10	1.989773409150075e-05
2055	merlin	gpt2	25	transcript	and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around,	339	 he	340	 it	0.1827651411294937	0.07911515235900879	0.029328465461730957	0.0028075457084923983	7.79410038376227e-05	5.487328647024725e-11	1.9897730453521945e-05
2056	merlin	gpt2	25	transcript	like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it	338	's	3011	 gets	0.29238852858543396	0.03107208013534546	0.01829536072909832	0.0033264844678342342	0.00018131900287698954	8.683374332074667e-12	1.9897726815543137e-05
2057	merlin	gpt2	25	transcript	there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets	284	 to	12908	 wrapped	0.04662397876381874	0.029564276337623596	0.018923502415418625	0.004259076900780201	0.0003138448519166559	1.4010472469683233e-11	1.9897724996553734e-05
2058	merlin	gpt2	25	transcript	these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped	1088	 around	510	 up	0.7139426469802856	0.04455839842557907	0.005719603970646858	0.0007286536856554449	1.293117838940816e-05	5.820518763147153e-13	1.989773409150075e-05
2059	merlin	gpt2	25	transcript	meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up.	843	 And	843	 And	0.15102820098400116	0.08303757011890411	0.02762225829064846	0.0029659427236765623	9.257915371563286e-05	7.896911884174365e-14	1.9897730453521945e-05
2060	merlin	gpt2	25	transcript	nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And	788	 then	788	 then	0.24401099979877472	0.06899317353963852	0.038029301911592484	0.0023648447822779417	6.292235775617883e-05	8.668580610271537e-12	1.9897726815543137e-05
2061	merlin	gpt2	25	transcript	and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then	11	,	428	 this	0.24171333014965057	0.09348297119140625	0.025261323899030685	0.001891960040666163	6.620652857236564e-05	1.088591369824421e-11	1.9897724996553734e-05
2062	merlin	gpt2	25	transcript	then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this	3516	 guy	318	 is	0.08532191812992096	0.06007283180952072	0.01762518659234047	0.002487398451194167	0.00024336388742085546	3.429426881362829e-11	1.9897730453521945e-05
2063	merlin	gpt2	25	transcript	like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is,	588	 like	588	 like	0.22984306514263153	0.08979636430740356	0.021587245166301727	0.00262470543384552	5.9119643992744386e-05	3.2676537257275706e-12	1.9897730453521945e-05
2064	merlin	gpt2	25	transcript	he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like,	257	 a	1611	 kind	0.08647962659597397	0.04232930764555931	0.01541669387370348	0.0033379485830664635	0.0002321581559954211	5.966718785721525e-11	1.9897724996553734e-05
2065	merlin	gpt2	25	transcript	aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind	286	 of	286	 of	0.9944576025009155	0.0007114988984540105	0.00012336632062215358	1.595509638718795e-05	5.383313350648677e-07	3.343867880072765e-13	1.989773409150075e-05
2066	merlin	gpt2	25	transcript	them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of	588	 like	32918	 Merlin	0.15719017386436462	0.07658740878105164	0.008078393526375294	0.001592177664861083	0.0002322019572602585	1.4656489563669162e-11	1.9897724996553734e-05
2067	merlin	gpt2	25	transcript	perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s	11	,	2863	 chance	0.0545453317463398	0.023130767047405243	0.014556157402694225	0.002570049837231636	0.00032982899574562907	3.0002267337181365e-09	1.9897724996553734e-05
2068	merlin	gpt2	25	transcript	so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance.	843	 And	679	 He	0.16652527451515198	0.06843192130327225	0.032008297741413116	0.0031848682556301355	9.415350359631702e-05	7.878039583533725e-13	1.9897726815543137e-05
2069	merlin	gpt2	25	transcript	that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He	338	's	18045	 jumps	0.3448793590068817	0.03049527481198311	0.017127584666013718	0.0030666119419038296	0.00015926097694318742	1.9535437503770403e-11	1.9897732272511348e-05
2070	merlin	gpt2	25	transcript	when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps	510	 up	510	 up	0.1335870325565338	0.07835405319929123	0.04447031393647194	0.003181600011885166	3.950181417167187e-05	3.4693864534723895e-12	1.9897730453521945e-05
2071	merlin	gpt2	25	transcript	Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up	290	 and	290	 and	0.44717729091644287	0.07470906525850296	0.01943042501807213	0.001427334500476718	2.558664527896326e-05	4.3102747933343455e-12	1.9897732272511348e-05
2072	merlin	gpt2	25	transcript	is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and	866	 down	788	 then	0.2046288251876831	0.02822965756058693	0.016382791101932526	0.004104900173842907	0.00020886540005449206	3.2895238182700792e-12	1.989772317756433e-05
2073	merlin	gpt2	25	transcript	swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then,	588	 like	23781	 um	0.5719351172447205	0.038713663816452026	0.015547975897789001	0.0016009582905098796	4.5159955334383994e-05	2.3394539343940535e-12	1.9897726815543137e-05
2074	merlin	gpt2	25	transcript	his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um,	339	 he	783	 now	0.1540924310684204	0.02420177310705185	0.01558761764317751	0.003755132667720318	0.00027034213417209685	3.299353845687136e-11	1.9897724996553734e-05
2075	merlin	gpt2	25	transcript	um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now,	339	 he	588	 like	0.19378113746643066	0.048839546740055084	0.028350282460451126	0.0032566646113991737	0.0001320397132076323	3.1852874504689765e-11	1.989772317756433e-05
2076	merlin	gpt2	25	transcript	like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like,	339	 he	612	 there	0.16375485062599182	0.03899043798446655	0.019196610897779465	0.00325645599514246	0.00022109427663963288	2.986217523259782e-11	1.9897724996553734e-05
2077	merlin	gpt2	25	transcript	chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s,	588	 like	588	 like	0.8003056645393372	0.021101057529449463	0.005918176379054785	0.0006854519015178084	1.9791188606177457e-05	8.372177950910498e-12	1.989773409150075e-05
2078	merlin	gpt2	25	transcript	thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like,	257	 a	257	 a	0.1353815793991089	0.056320060044527054	0.02062355913221836	0.002902815816923976	0.00017695016867946833	4.6123022068300656e-11	1.9897724996553734e-05
2079	merlin	gpt2	25	transcript	around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a	1310	 little	7684	 bunch	0.10299614816904068	0.02590276300907135	0.013508656993508339	0.0025862115435302258	0.00034627749118953943	1.3673061294294797e-10	1.9897724996553734e-05
2080	merlin	gpt2	25	transcript	it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch	286	 of	286	 of	0.9570745229721069	0.005502255633473396	0.0006246020784601569	0.00010236837988486513	5.43636679140036e-06	1.663219978409458e-10	1.9897726815543137e-05
2081	merlin	gpt2	25	transcript	gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of	661	 people	8188	 scenes	0.06000395864248276	0.030093923211097717	0.01070181280374527	0.002250348450616002	0.00034777665860019624	1.6257099832994726e-10	1.9897724996553734e-05
2082	merlin	gpt2	25	transcript	wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes	11	,	286	 of	0.15479589998722076	0.09671330451965332	0.029337191954255104	0.0024894066154956818	7.8967546869535e-05	1.519486272916204e-11	1.9897732272511348e-05
2083	merlin	gpt2	25	transcript	up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of	683	 him	683	 him	0.12268704921007156	0.042569223791360855	0.01848028041422367	0.002236011205241084	0.00023592372599523515	1.4116870172831142e-10	1.989772317756433e-05
2084	merlin	gpt2	25	transcript	And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him	11	,	1804	 doing	0.08207590878009796	0.035588063299655914	0.021640535444021225	0.004003609996289015	0.00026853775489144027	3.551667293599792e-11	1.9897726815543137e-05
2085	merlin	gpt2	25	transcript	then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing	428	 this	1310	 little	0.14043587446212769	0.06015896797180176	0.04005878418684006	0.0029433683957904577	0.00010088193812407553	1.0349136825293925e-10	1.9897726815543137e-05
2086	merlin	gpt2	25	transcript	this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little	1243	 things	1243	 things	0.5528906583786011	0.029692821204662323	0.006593013647943735	0.0011629790533334017	0.00012682702799793333	7.080192682140662e-11	1.9897730453521945e-05
2087	merlin	gpt2	25	transcript	is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things	11	,	284	 to	0.19701777398586273	0.0955229252576828	0.040848780423402786	0.0019297540420666337	3.732492041308433e-05	3.406515347581518e-11	1.9897726815543137e-05
2088	merlin	gpt2	25	transcript	like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to	465	 his	5296	 trip	0.08474290370941162	0.054283782839775085	0.02009914442896843	0.0028598394710570574	0.0002225675416411832	1.8217113928464812e-10	1.989772317756433e-05
2089	merlin	gpt2	25	transcript	kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip	510	 up	510	 up	0.3466554880142212	0.057817935943603516	0.01790180243551731	0.002319241175428033	7.761995220789686e-05	2.2606465310825996e-10	1.9897724996553734e-05
2090	merlin	gpt2	25	transcript	of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up	262	 the	13514	 Arthur	0.11674869060516357	0.04852932319045067	0.01706101931631565	0.002809208584949374	0.00021895671670790762	3.417711114117594e-10	1.9897730453521945e-05
2091	merlin	gpt2	25	transcript	Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur.	843	 And	4525	 Like	0.22821681201457977	0.07536976039409637	0.023365464061498642	0.002679696073755622	9.118769958149642e-05	4.4992933261479157e-14	1.989772317756433e-05
2092	merlin	gpt2	25	transcript	chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like,	339	 he	7360	 literally	0.17808867990970612	0.03937428072094917	0.01588509976863861	0.0035004490055143833	0.00020161992870271206	4.4969937496031065e-11	1.9897726815543137e-05
2093	merlin	gpt2	25	transcript	He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally,	339	 he	588	 like	0.07753106951713562	0.03166796267032623	0.014934827573597431	0.003903083736076951	0.00028676982037723064	4.931656125140016e-11	1.9897724996553734e-05
2094	merlin	gpt2	25	transcript	jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like,	339	 he	339	 he	0.06322880834341049	0.02999657578766346	0.013688053004443645	0.003578593023121357	0.0002992982917930931	8.868689116425799e-11	1.989772317756433e-05
2095	merlin	gpt2	25	transcript	up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he	338	's	6100	 moves	0.4237302541732788	0.023670803755521774	0.013520685955882072	0.0026703111361712217	0.0001580382086103782	2.443054872985906e-12	1.9897732272511348e-05
2096	merlin	gpt2	25	transcript	and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves	465	 his	428	 this	0.1375143975019455	0.06605083495378494	0.031258054077625275	0.003859135787934065	7.635654765181243e-05	3.549541086403374e-12	1.9897724996553734e-05
2097	merlin	gpt2	25	transcript	then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this	1517	 thing	2512	 block	0.18591122329235077	0.03878067806363106	0.013008263893425465	0.0027236491441726685	0.0002643176121637225	2.1432218846872964e-11	1.9897724996553734e-05
2098	merlin	gpt2	25	transcript	um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block	286	 of	287	 in	0.30266237258911133	0.054584670811891556	0.022899359464645386	0.002910424256697297	8.10276105767116e-05	1.6588737328238068e-10	1.9897724996553734e-05
2099	merlin	gpt2	25	transcript	now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in	262	 the	2166	 front	0.18400482833385468	0.08254838734865189	0.024267662316560745	0.0025752391666173935	9.418270929018036e-05	5.3956301232505055e-11	1.9897730453521945e-05
2100	merlin	gpt2	25	transcript	like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front	286	 of	286	 of	0.9848591685295105	0.0018955558771267533	0.00036284219822846353	4.403836283017881e-05	1.2843906915804837e-06	4.883091760804481e-12	1.989773409150075e-05
2101	merlin	gpt2	25	transcript	there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of	683	 him	683	 him	0.2491709142923355	0.08552718162536621	0.024851184338331223	0.0018087233183905482	8.58156563481316e-05	1.9169549628217375e-11	1.9897724996553734e-05
2102	merlin	gpt2	25	transcript	like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him	11	,	618	 when	0.24624313414096832	0.12492335587739944	0.016989953815937042	0.0015565049834549427	2.7841402697958983e-05	2.5491271420097217e-12	1.9897732272511348e-05
2103	merlin	gpt2	25	transcript	a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when	339	 he	13514	 Arthur	0.7226672768592834	0.03135565668344498	0.012986229732632637	0.0005187768838368356	2.797521483444143e-05	5.387281766522367e-12	1.9897730453521945e-05
2104	merlin	gpt2	25	transcript	bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s	2951	 eyes	2111	 trying	0.06695134937763214	0.03808636963367462	0.013527554459869862	0.003167191054672003	0.0003096301225014031	3.0894856117846814e-10	1.9897726815543137e-05
2105	merlin	gpt2	25	transcript	of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying	284	 to	284	 to	0.9426470994949341	0.005624257028102875	0.001508670742623508	0.0001996459614019841	7.008877219050191e-06	2.4373432092050784e-11	1.989773409150075e-05
2106	merlin	gpt2	25	transcript	scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to	651	 get	1282	 come	0.11335626244544983	0.03131694346666336	0.017557794228196144	0.004453770816326141	0.0002563857124187052	1.8447006075450467e-12	1.9897730453521945e-05
2107	merlin	gpt2	25	transcript	of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come	510	 up	706	 after	0.4976838231086731	0.05873363837599754	0.02008850872516632	0.0015840944834053516	2.2619755327468738e-05	1.4951479724439887e-12	1.989773409150075e-05
2108	merlin	gpt2	25	transcript	him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after	683	 him	683	 him	0.7274860739707947	0.031134698539972305	0.00931832380592823	0.0005103026051074266	3.87737454730086e-05	2.950477362428927e-11	1.9897719539585523e-05
2109	merlin	gpt2	25	transcript	doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him,	290	 and	523	 so	0.2877928614616394	0.05661768466234207	0.024630974978208542	0.0024383754935115576	0.00011547673057066277	2.0089247973476e-11	1.9897730453521945e-05
2110	merlin	gpt2	25	transcript	little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so	339	 he	339	 he	0.34631943702697754	0.07341879606246948	0.017311852425336838	0.002129311440512538	6.342626875266433e-05	5.3455993104245536e-11	1.9897730453521945e-05
2111	merlin	gpt2	25	transcript	things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he	460	 can	13229	 trips	0.21828238666057587	0.07758355140686035	0.016459226608276367	0.0027013346552848816	0.0001384319766657427	2.2410693092944634e-12	1.989772317756433e-05
2112	merlin	gpt2	25	transcript	to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips	510	 up	625	 over	0.5101097822189331	0.05118924379348755	0.016165077686309814	0.001910806866362691	2.7307816708344035e-05	4.625506141303637e-12	1.989773409150075e-05
2113	merlin	gpt2	25	transcript	trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over	340	 it	340	 it	0.258760929107666	0.09342876821756363	0.02398720383644104	0.0019479421898722649	4.97473738505505e-05	1.4211676280240226e-10	1.9897726815543137e-05
2114	merlin	gpt2	25	transcript	up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it.	843	 And	843	 And	0.10433047264814377	0.06417398154735565	0.028003573417663574	0.0034305297303944826	0.00014702115731779486	1.983023337551182e-12	1.9897730453521945e-05
2115	merlin	gpt2	25	transcript	Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And	788	 then	788	 then	0.20969755947589874	0.07450845837593079	0.030472099781036377	0.0027283495292067528	7.552327588200569e-05	1.8927972036952845e-11	1.989772317756433e-05
2116	merlin	gpt2	25	transcript	Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then,	339	 he	23781	 um	0.08005255460739136	0.05709785223007202	0.025525415316224098	0.004283953458070755	0.00014334998559206724	2.0688879429076046e-11	1.989772317756433e-05
2117	merlin	gpt2	25	transcript	literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um,	339	 he	339	 he	0.24704104661941528	0.049068935215473175	0.02279452420771122	0.002834073966369033	0.0001319604489253834	7.11847802925547e-11	1.9897732272511348e-05
2118	merlin	gpt2	25	transcript	like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he	338	's	30768	 hides	0.07558713853359222	0.03613242879509926	0.018606219440698624	0.004385038744658232	0.00027854653308168054	1.3690536551647092e-11	1.9897730453521945e-05
2119	merlin	gpt2	25	transcript	he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides	340	 it	757	 again	0.25274693965911865	0.10195335745811462	0.02294177934527397	0.0020714474376291037	3.050999112019781e-05	3.6300292632907016e-11	1.9897726815543137e-05
2120	merlin	gpt2	25	transcript	moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again.	843	 And	843	 And	0.10460589826107025	0.056203559041023254	0.022519173100590706	0.0037606318946927786	0.0001708121708361432	8.606474040384615e-12	1.9897724996553734e-05
2121	merlin	gpt2	25	transcript	this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And	788	 then	788	 then	0.2790084779262543	0.06180710718035698	0.02514752373099327	0.0026756522711366415	8.521642303094268e-05	3.03080754937568e-11	1.9897724996553734e-05
2122	merlin	gpt2	25	transcript	block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then	339	 he	13514	 Arthur	0.3530050814151764	0.0781734436750412	0.010422425344586372	0.0019521955400705338	7.787060894770548e-05	3.763565500913835e-11	1.9897730453521945e-05
2123	merlin	gpt2	25	transcript	in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur	447	�	991	 still	0.2614476978778839	0.028096556663513184	0.01690211519598961	0.003334503620862961	0.00021568953525274992	2.961830225522988e-10	1.989772317756433e-05
2124	merlin	gpt2	25	transcript	front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still	468	 has	3011	 gets	0.1313539296388626	0.043294258415699005	0.020805642008781433	0.004059120547026396	0.000213104416616261	1.689785464331628e-11	1.9897730453521945e-05
2125	merlin	gpt2	25	transcript	of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets	284	 to	510	 up	0.051670994609594345	0.03624587878584862	0.02455604448914528	0.0045174662955105305	0.0002295647864229977	1.7055716214353644e-11	1.9897724996553734e-05
2126	merlin	gpt2	25	transcript	him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up,	290	 and	7622	 keeps	0.34191635251045227	0.029777299612760544	0.009957232512533665	0.0024702176451683044	0.00021615649166051298	2.1297979005407974e-11	1.9897726815543137e-05
2127	merlin	gpt2	25	transcript	when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps	2111	 trying	2406	 coming	0.08326932042837143	0.06111866235733032	0.027159351855516434	0.003512119874358177	0.0002021835243795067	4.15126613639849e-12	1.9897726815543137e-05
2128	merlin	gpt2	25	transcript	Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming	736	 back	706	 after	0.2680748999118805	0.09603089094161987	0.03252720087766647	0.001821781974285841	2.023566048592329e-05	1.2519088413501245e-12	1.9897730453521945e-05
2129	merlin	gpt2	25	transcript	trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after	683	 him	683	 him	0.8243670463562012	0.017699148505926132	0.0064534395933151245	0.00037437904393300414	2.8341026336420327e-05	3.418231843410613e-12	1.989773409150075e-05
2130	merlin	gpt2	25	transcript	to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him,	290	 and	290	 and	0.32436153292655945	0.050655968487262726	0.011421753093600273	0.002608298324048519	0.0001583814446348697	1.0767879643491796e-11	1.989772317756433e-05
