	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
268	friends	gpt2	30	transcript	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	262	 the	262	 the	0.7563751339912415	0.019359244033694267	0.005325636826455593	0.0005259501631371677	5.7447618019068614e-05	5.94406746046161e-11	1.9897732272511348e-05
269	friends	gpt2	30	transcript	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	2615	 building	12094	 terminal	0.0729924738407135	0.03669210150837898	0.023511162027716637	0.004026913084089756	0.00023254382540471852	2.0519991955625372e-11	1.9897724996553734e-05
270	friends	gpt2	30	transcript	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	198	"
"	23240	 Monica	0.1779114007949829	0.04505600035190582	0.019396165385842323	0.00242806738242507	0.00020776689052581787	2.47047465817829e-10	1.9897724996553734e-05
271	friends	gpt2	30	transcript	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	531	 said	17293	 shouted	0.1216573491692543	0.07464815676212311	0.019994549453258514	0.0027688080444931984	0.0001828846288844943	8.601012263520502e-12	1.9897730453521945e-05
272	friends	gpt2	30	transcript	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.07957978546619415	0.04032260179519653	0.014466943219304085	0.0035526033025234938	0.00033203294151462615	2.6611716302804567e-12	1.9897724996553734e-05
273	friends	gpt2	30	transcript	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	607	 her	607	 her	0.31722912192344666	0.11865458637475967	0.021020492538809776	0.0007344880141317844	2.375260737608187e-05	2.852150156676392e-12	1.9897730453521945e-05
274	friends	gpt2	30	transcript	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	8033	 breath	2832	 hands	0.10145244747400284	0.05146447569131851	0.01791435107588768	0.0030914200469851494	0.0002519324189051986	9.990390459346798e-12	1.989772317756433e-05
275	friends	gpt2	30	transcript	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.482887864112854	0.08277423679828644	0.013511555269360542	0.0010647239396348596	2.17271845031064e-05	3.5564972055692964e-14	1.9897732272511348e-05
276	friends	gpt2	30	transcript	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8272313475608826	0.023288261145353317	0.002284436719492078	0.0004316515114624053	2.3094786229194142e-05	5.6186643879185816e-12	1.989773409150075e-05
277	friends	gpt2	30	transcript	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	11368	 ears	1182	 head	0.32758110761642456	0.12352385371923447	0.014239874668419361	0.0010768448701128364	8.872455509845167e-06	3.494861667316211e-14	1.9897730453521945e-05
278	friends	gpt2	30	transcript	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.44294777512550354	0.06544231623411179	0.008438123390078545	0.0013114054454490542	9.770329779712483e-05	3.1200790649027477e-13	1.9897732272511348e-05
279	friends	gpt2	30	transcript	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	373	 was	3114	 looked	0.0532187893986702	0.04012477025389671	0.018465999513864517	0.004120982252061367	0.0003064836491830647	4.962316148271473e-12	1.9897726815543137e-05
280	friends	gpt2	30	transcript	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	379	 at	1088	 around	0.18681611120700836	0.11613424867391586	0.022699614986777306	0.001813423354178667	6.630951975239441e-05	2.49193433899883e-13	1.9897730453521945e-05
281	friends	gpt2	30	transcript	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	11	,	287	 in	0.1729697734117508	0.10100085288286209	0.043564461171627045	0.0017841908847913146	3.960641333833337e-05	9.219350543404614e-13	1.9897730453521945e-05
282	friends	gpt2	30	transcript	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802	 confusion	6380	 shock	0.26114895939826965	0.09207550436258316	0.03095114603638649	0.0019718599505722523	3.2450450817123055e-05	4.367886694695011e-12	1.9897730453521945e-05
283	friends	gpt2	30	transcript	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	475	 but	290	 and	0.11900927871465683	0.05630180239677429	0.02261699177324772	0.0035678627900779247	0.00019791083468589932	1.1456047699018312e-12	1.9897726815543137e-05
284	friends	gpt2	30	transcript	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	788	 then	788	 then	0.08266979455947876	0.0376504547894001	0.022574584931135178	0.004018915351480246	0.00023726883227936924	3.0902797681919836e-12	1.9897724996553734e-05
285	friends	gpt2	30	transcript	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	736	 back	4966	 ran	0.05892087146639824	0.041410285979509354	0.020686622709035873	0.0043555074371397495	0.0002513222862035036	3.128915529448939e-12	1.9897724996553734e-05
286	friends	gpt2	30	transcript	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	284	 to	625	 over	0.16184353828430176	0.07481154799461365	0.036169473081827164	0.003672598861157894	2.5917117454810068e-05	1.0071937316287471e-13	1.9897724996553734e-05
287	friends	gpt2	30	transcript	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	284	 to	284	 to	0.755145788192749	0.04271039366722107	0.004088876768946648	0.0004608815652318299	9.987449629988987e-06	4.262723420772607e-12	1.9897732272511348e-05
288	friends	gpt2	30	transcript	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	262	 the	281	 an	0.2915429472923279	0.06791889667510986	0.015821631997823715	0.001781257800757885	0.00013932996080256999	1.413629196339583e-11	1.9897730453521945e-05
289	friends	gpt2	30	transcript	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	6565	 empty	13830	 elderly	0.12810549139976501	0.05852684751152992	0.018925657495856285	0.0033620053436607122	0.00022593130415771157	5.971667171172923e-12	1.9897726815543137e-05
290	friends	gpt2	30	transcript	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	582	 man	582	 man	0.35600635409355164	0.11160312592983246	0.00800270028412342	0.0008623050525784492	5.7479464885545895e-05	1.1841706001186614e-12	1.9897724996553734e-05
291	friends	gpt2	30	transcript	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	508	 who	319	 on	0.16426804661750793	0.09799487143754959	0.029105287045240402	0.002494407817721367	6.754600326530635e-05	1.4593380757293994e-12	1.9897730453521945e-05
292	friends	gpt2	30	transcript	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	262	 the	281	 an	0.7594904899597168	0.041303910315036774	0.003963729832321405	0.0002841684326995164	1.9127552150166593e-05	4.571401850811396e-12	1.9897732272511348e-05
293	friends	gpt2	30	transcript	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	20932	 elevator	5186	 electric	0.1527678221464157	0.052111439406871796	0.026717346161603928	0.0037627858109772205	0.00015756336506456137	1.8102565887273547e-12	1.9897724996553734e-05
294	friends	gpt2	30	transcript	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	5118	 chair	629	 sc	0.36623454093933105	0.06927575170993805	0.015888573601841927	0.0021335789933800697	7.818792073521763e-05	1.1113884741979427e-13	1.9897730453521945e-05
295	friends	gpt2	30	transcript	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	366	" """	366	" """	0.3232533037662506	0.10200145840644836	0.01676156558096409	0.001227068598382175	6.089778253226541e-05	2.1829490865214914e-14	1.9897732272511348e-05
296	friends	gpt2	30	transcript	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.20343905687332153	0.05474843084812164	0.0311833955347538	0.0039956653490662575	6.23939631623216e-05	8.530987873588136e-13	1.9897726815543137e-05
297	friends	gpt2	30	transcript	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	407	 not	1577	 give	0.09567495435476303	0.05889665335416794	0.02997872233390808	0.004046875052154064	0.0001514575706096366	6.600442306430032e-13	1.9897730453521945e-05
298	friends	gpt2	30	transcript	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.7224106788635254	0.03682006895542145	0.012219971045851707	0.0005058294045738876	1.6900805348996073e-05	2.9411661908035347e-12	1.9897730453521945e-05
299	friends	gpt2	30	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.2348548322916031	0.07814145088195801	0.024831220507621765	0.0024703973904252052	7.980337250046432e-05	5.052711721242886e-12	1.9897724996553734e-05
300	friends	gpt2	30	transcript	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	5054	 dollars	5054	 dollars	0.18959620594978333	0.0838848352432251	0.02092188224196434	0.0026240963488817215	0.00010573736653896049	1.6156504953346307e-11	1.9897730453521945e-05
301	friends	gpt2	30	transcript	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.6658734083175659	0.06546047329902649	0.0019726126920431852	0.00026222472661174834	2.842450703610666e-05	6.664048219501284e-12	1.9897730453521945e-05
302	friends	gpt2	30	transcript	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.7321929931640625	0.0197416003793478	0.008056862279772758	0.0013107418781146407	3.10644245473668e-05	2.2270315610086258e-14	1.9897726815543137e-05
303	friends	gpt2	30	transcript	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.20182330906391144	0.05411910638213158	0.015788894146680832	0.00307829468511045	0.00020584420417435467	7.485383298443116e-13	1.9897724996553734e-05
304	friends	gpt2	30	transcript	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.3761284649372101	0.10033988952636719	0.015963736921548843	0.0009929658845067024	3.859736170852557e-05	8.300044137231344e-13	1.9897732272511348e-05
305	friends	gpt2	30	transcript	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	1402	 small	266	 w	0.05474092438817024	0.03396354615688324	0.019052963703870773	0.0040273964405059814	0.00029574710060842335	3.4993199744121073e-12	1.9897724996553734e-05
306	friends	gpt2	30	transcript	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.7460404634475708	0.044312771409749985	0.004308491013944149	0.0004751486412715167	9.77396030066302e-06	6.480738688752208e-12	1.9897730453521945e-05
307	friends	gpt2	30	transcript	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.3685453236103058	0.07020886242389679	0.012016681022942066	0.0014551718486472964	0.00012266827980056405	2.629544368706882e-12	1.9897732272511348e-05
308	friends	gpt2	30	transcript	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.4185929298400879	0.0744786337018013	0.019153710454702377	0.0018521356396377087	1.8868699044105597e-05	1.3640782297111298e-12	1.9897730453521945e-05
309	friends	gpt2	30	transcript	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.7015174627304077	0.06275858730077744	0.0036160959862172604	0.00012699340004473925	1.1366490070940927e-05	9.582155381659963e-12	1.989773409150075e-05
310	friends	gpt2	30	transcript	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	582	 man	582	 man	0.20192325115203857	0.04037636145949364	0.017499161884188652	0.0026680135633796453	0.00023220742878038436	5.735934296979828e-12	1.9897726815543137e-05
311	friends	gpt2	30	transcript	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	10000	 pocket	1021	 hand	0.25668686628341675	0.11303791403770447	0.01519390195608139	0.0016123228706419468	5.9311085351509973e-05	3.84188124022411e-12	1.9897730453521945e-05
312	friends	gpt2	30	transcript	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	366	" """	366	" """	0.3104550242424011	0.06672227382659912	0.01769193634390831	0.0018935274565592408	0.0001277605479117483	7.91074775130518e-11	1.9897724996553734e-05
313	friends	gpt2	30	transcript	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.807890772819519	0.02910979837179184	0.0069382041692733765	0.00033737896592356265	7.46500154491514e-06	1.1312009488839703e-11	1.9897730453521945e-05
314	friends	gpt2	30	transcript	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	481	 will	1309	 let	0.09245791286230087	0.06034323573112488	0.030373018234968185	0.004019743762910366	0.00014826349797658622	1.5532693675105597e-13	1.9897730453521945e-05
315	friends	gpt2	30	transcript	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.7162587642669678	0.037306685000658035	0.012098356150090694	0.0005065968725830317	1.7964748622034676e-05	1.220812947261285e-11	1.9897741367458366e-05
316	friends	gpt2	30	transcript	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	467	 go	8804	 borrow	0.1495847851037979	0.05473675578832626	0.02367916889488697	0.0040892199613153934	0.00014002126408740878	4.923203771739493e-13	1.9897730453521945e-05
317	friends	gpt2	30	transcript	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.27520811557769775	0.053675293922424316	0.03390847519040108	0.0032906068954616785	4.145931961829774e-05	3.092939099280656e-12	1.989773409150075e-05
318	friends	gpt2	30	transcript	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	1637	 money	629	 sc	0.2631532847881317	0.04119769483804703	0.008132253773510456	0.0023585385642945766	0.00023697354481555521	3.5966572602130764e-12	1.9897724996553734e-05
319	friends	gpt2	30	transcript	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	526	"."""	284	 to	0.27679258584976196	0.10085149109363556	0.019436543807387352	0.001853219117037952	4.969989095116034e-05	6.373775639223478e-12	1.9897732272511348e-05
320	friends	gpt2	30	transcript	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	467	 go	651	 get	0.11835121363401413	0.05446351692080498	0.03242921084165573	0.0037904884666204453	0.0001393903949065134	8.449829377865647e-12	1.9897724996553734e-05
321	friends	gpt2	30	transcript	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.30885055661201477	0.06553831696510315	0.021689772605895996	0.003017752431333065	3.950691461795941e-05	4.047177523669454e-12	1.989773409150075e-05
322	friends	gpt2	30	transcript	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.2395368218421936	0.050113141536712646	0.014835672453045845	0.001794820069335401	0.0002252351405331865	1.7006371311190094e-10	1.9897730453521945e-05
323	friends	gpt2	30	transcript	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	317	 A	347	 B	0.06531953066587448	0.024097200483083725	0.017896410077810287	0.005153495352715254	0.0002678993623703718	2.1190683929805942e-10	1.9897724996553734e-05
324	friends	gpt2	30	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	13	.	383	 The	0.2615818977355957	0.09025019407272339	0.012953227385878563	0.0021023207809776068	0.00011126296158181503	3.7998876267764103e-10	1.9897730453521945e-05
325	friends	gpt2	30	transcript	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	8946	 gate	1468	 old	0.013472836464643478	0.009951969608664513	0.0061203171499073505	0.0020845469553023577	0.00036570156225934625	7.715347472014855e-09	1.9897724996553734e-05
326	friends	gpt2	30	transcript	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	582	 man	582	 man	0.30308350920677185	0.024217389523983	0.00772983580827713	0.0016840362222865224	0.00023315692669712007	8.90131801600802e-10	1.9897726815543137e-05
327	friends	gpt2	30	transcript	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	318	 is	3114	 looked	0.06310117989778519	0.04959745705127716	0.023358400911092758	0.003978387452661991	0.0002406728162895888	1.9803323911271598e-11	1.9897724996553734e-05
328	friends	gpt2	30	transcript	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	379	 at	736	 back	0.3306349813938141	0.04392186924815178	0.01897410675883293	0.002670510672032833	0.0001474686141591519	8.488383065018146e-13	1.989773409150075e-05
329	friends	gpt2	30	transcript	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	379	 at	379	 at	0.41543060541152954	0.08932618796825409	0.015463794581592083	0.0011205465998500586	4.224161966703832e-05	8.931410298840259e-12	1.9897730453521945e-05
330	friends	gpt2	30	transcript	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	502	 me	683	 him	0.6100286841392517	0.06288263201713562	0.009562676772475243	0.00034357429831288755	3.8781912735430524e-05	1.4856664509732553e-11	1.989773409150075e-05
331	friends	gpt2	30	transcript	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	290	 and	287	 in	0.3272402286529541	0.10602818429470062	0.010675566270947456	0.001130447257310152	8.011288446141407e-05	2.1291489404884345e-11	1.9897726815543137e-05
332	friends	gpt2	30	transcript	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	6380	 shock	5975	 surprise	0.13181881606578827	0.0822005569934845	0.0383373387157917	0.0028152207378298044	8.220098243327811e-05	1.3366163210959403e-11	1.9897724996553734e-05
333	friends	gpt2	30	transcript	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,"	290	 and	788	 then	0.2462225705385208	0.07725632190704346	0.016180094331502914	0.0019112061709165573	0.0001498051278758794	2.55326093601127e-10	1.9897726815543137e-05
334	friends	gpt2	30	transcript	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then"	339	 he	6364	 slowly	0.0855662077665329	0.04991261661052704	0.013156458735466003	0.003938721027225256	0.0002729147963691503	4.967369397756993e-12	1.9897730453521945e-05
335	friends	gpt2	30	transcript	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly"	2900	 turned	10764	 stepped	0.0826074481010437	0.041346751153469086	0.022501477971673012	0.00448996014893055	0.00022490997798740864	4.96172439072573e-13	1.9897724996553734e-05
336	friends	gpt2	30	transcript	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped"	736	 back	736	 back	0.3186410665512085	0.09434527158737183	0.025449827313423157	0.0018317124340683222	1.118881209549727e-05	1.550736535710362e-13	1.9897730453521945e-05
337	friends	gpt2	30	transcript	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back"	11	,	572	 off	0.15132682025432587	0.10289140790700912	0.04047142341732979	0.0022572041489183903	2.84619745798409e-05	1.84027532795783e-11	1.9897730453521945e-05
338	friends	gpt2	30	transcript	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off"	262	 the	262	 the	0.4445590674877167	0.07376906275749207	0.021971985697746277	0.001216838718391955	3.077237488469109e-05	5.020366067309823e-11	1.9897730453521945e-05
339	friends	gpt2	30	transcript	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the"	2975	 road	629	 sc	0.1308816522359848	0.03382551670074463	0.017868582159280777	0.0039941295981407166	0.00023361276544164866	1.527970978909554e-11	1.9897724996553734e-05
340	friends	gpt2	30	transcript	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter."	679	 He	28346	 Chandler	0.15103091299533844	0.10524041950702667	0.02194143272936344	0.0019826784264296293	0.00010486396058695391	5.3138545647035684e-11	1.9897724996553734e-05
341	friends	gpt2	30	transcript	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	11	,	10521	 gest	0.05217558518052101	0.03533238545060158	0.02098122425377369	0.004407234489917755	0.00026518470258452	6.78133729725694e-11	1.989772317756433e-05
342	friends	gpt2	30	transcript	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	284	 to	20278	 wildly	0.36818066239356995	0.10626162588596344	0.013690766878426075	0.0011323399376124144	3.3109838113887236e-05	1.80392246279526e-12	1.9897730453521945e-05
343	friends	gpt2	30	transcript	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	379	 at	284	 to	0.2615859806537628	0.10449917614459991	0.035461850464344025	0.001429833355359733	1.3192435289965943e-05	1.1606165247618483e-12	1.9897726815543137e-05
344	friends	gpt2	30	transcript	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	262	 the	23240	 Monica	0.3922494351863861	0.046023108065128326	0.007745284587144852	0.0017386004328727722	0.00015162481577135623	2.5682614021582673e-11	1.9897730453521945e-05
345	friends	gpt2	30	transcript	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	508	 who	508	 who	0.4318118393421173	0.054133340716362	0.009053299203515053	0.0017697961302474141	0.0001174154385807924	5.071879114609823e-12	1.9897724996553734e-05
346	friends	gpt2	30	transcript	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	373	 was	45230	 hopped	0.1260620653629303	0.03380664438009262	0.015100821852684021	0.004325530957430601	0.0002734811860136688	1.3213261322760073e-13	1.9897724996553734e-05
347	friends	gpt2	30	transcript	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	572	 off	319	 on	0.15393584966659546	0.10622189939022064	0.049426715821027756	0.001757139340043068	1.4590569662686903e-05	2.275666905349888e-13	1.9897730453521945e-05
348	friends	gpt2	30	transcript	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	262	 the	262	 the	0.36864572763442993	0.0817481279373169	0.028952443972229958	0.0012712485622614622	3.38938225468155e-05	5.942070620268414e-12	1.989773409150075e-05
349	friends	gpt2	30	transcript	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	629	 sc	736	 back	0.25407204031944275	0.04534953087568283	0.01424214243888855	0.0026134189683943987	0.00020618368580471724	3.7131855749883425e-12	1.9897726815543137e-05
350	friends	gpt2	30	transcript	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	286	 of	286	 of	0.5728969573974609	0.0638229101896286	0.011850908398628235	0.0007548212888650596	3.826561078312807e-05	1.6551664552832968e-11	1.9897730453521945e-05
351	friends	gpt2	30	transcript	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	262	 the	262	 the	0.6878277063369751	0.058849968016147614	0.004537743981927633	0.0002644512278493494	2.0219124053255655e-05	2.6218411122713725e-11	1.989772317756433e-05
352	friends	gpt2	30	transcript	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	629	 sc	629	 sc	0.3944714367389679	0.05060542747378349	0.014249439351260662	0.0017923531122505665	0.000122866578749381	6.0089459449907956e-12	1.9897726815543137e-05
353	friends	gpt2	30	transcript	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	290	 and	981	 while	0.3995246887207031	0.11234703660011292	0.00972195528447628	0.0008418451761826873	2.3514512577094138e-05	1.5106720128305051e-12	1.9897732272511348e-05
354	friends	gpt2	30	transcript	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	339	 he	28346	 Chandler	0.11258331686258316	0.05380205810070038	0.017655352130532265	0.00277617946267128	0.000257406645687297	2.823366106879943e-12	1.9897726815543137e-05
355	friends	gpt2	30	transcript	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	373	 was	1718	 took	0.04530170187354088	0.03155269846320152	0.023588214069604874	0.004395524505525827	0.0003107138618361205	2.2453892044305146e-13	1.9897726815543137e-05
356	friends	gpt2	30	transcript	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	572	 off	262	 the	0.21271145343780518	0.12414269149303436	0.022444820031523705	0.0014806881081312895	3.395269231987186e-05	1.2371030849028797e-12	1.9897726815543137e-05
