	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
794	pieman	gpt2	50	transcript	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	314	 I	356	 we	0.4012478291988373	0.06471595168113708	0.029873687773942947	0.0015167256351560354	4.531343074631877e-05	3.772681386043919e-12	1.989773409150075e-05
795	pieman	gpt2	50	transcript	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	547	 were	547	 were	0.18427011370658875	0.06572820246219635	0.026566406711935997	0.003611866384744644	9.529951785225421e-05	3.118614849868806e-13	1.9897730453521945e-05
796	pieman	gpt2	50	transcript	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	3375	 talking	11263	 wondering	0.24677033722400665	0.070308618247509	0.015153728425502777	0.0030378338415175676	0.0001111302844947204	7.497401137424031e-13	1.9897726815543137e-05
797	pieman	gpt2	50	transcript	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	564	 �	389	 are	0.3617510497570038	0.04513436555862427	0.02022809162735939	0.0029093411285430193	8.44674650579691e-05	1.7471732394191974e-11	1.9897724996553734e-05
798	pieman	gpt2	50	transcript	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	345	 you	345	 you	0.7255188822746277	0.0486922524869442	0.007310963235795498	0.0003203889646101743	8.877111213223543e-06	6.2174120019076184e-12	1.989773409150075e-05
799	pieman	gpt2	50	transcript	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	1016	 going	21690	 Pie	0.16707473993301392	0.05340966582298279	0.01849842444062233	0.003948167432099581	0.00015175121370702982	1.2242606017495716e-12	1.9897732272511348e-05
800	pieman	gpt2	50	transcript	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	1869	 Man	1869	 Man	0.9812009930610657	0.0013182464754208922	0.0005004493286833167	5.669092570315115e-05	3.97843359678518e-06	8.64742132067331e-12	1.9897741367458366e-05
801	pieman	gpt2	50	transcript	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	564	 �	843	 And	0.36914584040641785	0.0672086849808693	0.01847793348133564	0.0017846089322119951	8.376059122383595e-05	7.540814327133827e-12	1.9897730453521945e-05
802	pieman	gpt2	50	transcript	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	673	 she	314	 I	0.197088360786438	0.13427361845970154	0.016081515699625015	0.0013634903589263558	5.194380719331093e-05	6.907115938231678e-12	1.9897724996553734e-05
803	pieman	gpt2	50	transcript	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531	 said	2993	 knew	0.6661034822463989	0.027353588491678238	0.010572670958936214	0.0014550485648214817	4.101088779862039e-05	8.132132933626884e-14	1.989772317756433e-05
804	pieman	gpt2	50	transcript	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	326	 that	416	 by	0.11143102496862411	0.07853205502033234	0.035419099032878876	0.003572356654331088	6.455086986534297e-05	1.5060243633777115e-12	1.9897732272511348e-05
805	pieman	gpt2	50	transcript	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	262	 the	262	 the	0.2824562191963196	0.1304444819688797	0.010599559172987938	0.0008988924091681838	4.4980824895901605e-05	2.462187571883323e-11	1.9897730453521945e-05
806	pieman	gpt2	50	transcript	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	640	 time	835	 way	0.43474671244621277	0.07296159863471985	0.013042050413787365	0.0011282478226348758	7.297565025510266e-05	1.3533284735911533e-11	1.9897732272511348e-05
807	pieman	gpt2	50	transcript	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	11	,	673	 she	0.21474911272525787	0.09755641222000122	0.0337391272187233	0.001928865211084485	4.1948354919441044e-05	1.4987584090464523e-11	1.9897732272511348e-05
808	pieman	gpt2	50	transcript	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	373	 was	531	 said	0.3686775267124176	0.06612814217805862	0.012343879789113998	0.002318756654858589	9.451842925045639e-05	4.069835424615545e-14	1.9897730453521945e-05
809	pieman	gpt2	50	transcript	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	11	,	340	 it	0.46170198917388916	0.07310850918292999	0.01470100600272417	0.0013983107637614012	3.4563072404125705e-05	1.576644023670859e-11	1.9897732272511348e-05
810	pieman	gpt2	50	transcript	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	564	 �	314	 I	0.4816051423549652	0.055513687431812286	0.016325335949659348	0.0017495995853096247	4.612859993358143e-05	2.3073891755598375e-11	1.9897719539585523e-05
811	pieman	gpt2	50	transcript	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	2993	 knew	2993	 knew	0.31035688519477844	0.06410723924636841	0.022330742329359055	0.0030018044635653496	5.206837522564456e-05	2.5866513249893364e-13	1.9897726815543137e-05
812	pieman	gpt2	50	transcript	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	673	 she	326	 that	0.11668357253074646	0.09105080366134644	0.03191068768501282	0.0033161493483930826	5.1440976676531136e-05	3.298667979392822e-12	1.989772317756433e-05
813	pieman	gpt2	50	transcript	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	673	 she	611	 if	0.21205149590969086	0.07576010376214981	0.022613951936364174	0.002957975259050727	8.301143680000678e-05	4.233567489630996e-12	1.989772317756433e-05
814	pieman	gpt2	50	transcript	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	314	 I	314	 I	0.3093380331993103	0.11415313929319382	0.018991291522979736	0.0010328402277082205	3.4084201615769416e-05	1.674767442783054e-11	1.9897730453521945e-05
815	pieman	gpt2	50	transcript	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	373	 was	531	 said	0.07202250510454178	0.044558919966220856	0.027542775496840477	0.005028973799198866	0.0001574896596139297	2.888926890678295e-13	1.9897726815543137e-05
816	pieman	gpt2	50	transcript	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	340	 it	3763	 yes	0.3848458528518677	0.06729983538389206	0.02528645470738411	0.001856686663813889	4.0216869820142165e-05	7.398625982701912e-12	1.9897732272511348e-05
817	pieman	gpt2	50	transcript	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	314	 I	673	 she	0.21275700628757477	0.09667523205280304	0.03426782041788101	0.0018779857782647014	4.821346010430716e-05	1.480384217988906e-11	1.989772317756433e-05
818	pieman	gpt2	50	transcript	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	561	 would	561	 would	0.5180066227912903	0.0890452116727829	0.009386998601257801	0.0007144965347833931	1.4065419236430898e-05	9.056602310545531e-14	1.9897730453521945e-05
819	pieman	gpt2	50	transcript	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	5587	 strike	423	 have	0.1468341052532196	0.05643751472234726	0.01981954090297222	0.003847965504974127	0.0001770214003045112	2.594073230961086e-13	1.9897726815543137e-05
820	pieman	gpt2	50	transcript	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	531	 said	1714	 sex	0.13169744610786438	0.05450409650802612	0.014497855678200722	0.003816628362983465	0.00020723634224850684	2.448204833305212e-12	1.9897724996553734e-05
821	pieman	gpt2	50	transcript	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	351	 with	351	 with	0.8999567031860352	0.013067351654171944	0.002571400022134185	0.00029793160501867533	7.364906650764169e-06	4.991032327011924e-12	1.989772317756433e-05
822	pieman	gpt2	50	transcript	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	502	 me	502	 me	0.579797625541687	0.0514649972319603	0.017295729368925095	0.00078403833322227	4.1979164961958304e-05	1.9707378090538796e-11	1.9897724996553734e-05
823	pieman	gpt2	50	transcript	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	843	 And	843	 And	0.2017209827899933	0.10891130566596985	0.02497148886322975	0.001828145352192223	6.20072751189582e-05	5.001801381930571e-13	1.9897726815543137e-05
824	pieman	gpt2	50	transcript	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.29154840111732483	0.07218477129936218	0.027984078973531723	0.0023198428098112345	6.024659160175361e-05	8.117076455427252e-12	1.9897732272511348e-05
825	pieman	gpt2	50	transcript	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.2742014527320862	0.14188368618488312	0.009772805497050285	0.0007584471604786813	3.0483275622827932e-05	4.998714983606156e-11	1.9897730453521945e-05
826	pieman	gpt2	50	transcript	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	30	?	1107	 really	0.07453946769237518	0.04795423150062561	0.026075903326272964	0.003651082282885909	0.00022069900296628475	2.6834524186059028e-11	1.9897724996553734e-05
827	pieman	gpt2	50	transcript	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.059258610010147095	0.03830377385020256	0.023283246904611588	0.004351391922682524	0.0002279929321957752	1.711532825188211e-11	1.9897730453521945e-05
828	pieman	gpt2	50	transcript	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	1869	 Man	1869	 Man	0.9772318601608276	0.0024968700017780066	0.00039899247349239886	6.269155710469931e-05	3.9323795135715045e-06	2.1217166478598726e-12	1.989773772947956e-05
829	pieman	gpt2	50	transcript	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	447	�	1114	 For	0.38625383377075195	0.042324770241975784	0.016578640788793564	0.002537997905164957	0.00011304641520837322	2.766255800812356e-11	1.9897724996553734e-05
830	pieman	gpt2	50	transcript	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	262	 the	1719	 having	0.07587473094463348	0.048205677419900894	0.03456969931721687	0.004469176754355431	0.00012218052870593965	2.1815238504530043e-10	1.9897724996553734e-05
831	pieman	gpt2	50	transcript	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	257	 a	3181	 brought	0.10405635833740234	0.04919721558690071	0.02385496348142624	0.0036322036758065224	0.00018584784993436188	4.0106563903297143e-11	1.9897724996553734e-05
832	pieman	gpt2	50	transcript	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	607	 her	683	 him	0.10399682074785233	0.0689263790845871	0.03576759621500969	0.003056908957660198	0.00010692801879486069	4.521701069126749e-11	1.9897730453521945e-05
833	pieman	gpt2	50	transcript	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	510	 up	656	 into	0.18415094912052155	0.10265706479549408	0.035621535032987595	0.0020296487491577864	3.4640816011233255e-05	6.106923994275704e-12	1.9897726815543137e-05
834	pieman	gpt2	50	transcript	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	616	 my	852	 being	0.3326939046382904	0.1208198070526123	0.016105474904179573	0.0006327268783934414	3.049556107725948e-05	4.8145657599585334e-11	1.9897732272511348e-05
835	pieman	gpt2	50	transcript	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	447	�	31279	 Didn	0.15717189013957977	0.07051479816436768	0.025118429213762283	0.003350945422425866	0.00011263039050390944	2.797758769448877e-12	1.989772317756433e-05
836	pieman	gpt2	50	transcript	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	314	 I	673	 she	0.6495088338851929	0.06035047397017479	0.007907443679869175	0.0004469259292818606	2.074361327686347e-05	4.413290913274359e-11	1.9897730453521945e-05
837	pieman	gpt2	50	transcript	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	30	?	691	 only	0.10432232916355133	0.05827208608388901	0.036581117659807205	0.003595221322029829	0.00014155235840007663	7.263840137022859e-12	1.989772317756433e-05
838	pieman	gpt2	50	transcript	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	2222	 bring	760	 know	0.25932836532592773	0.06026484817266464	0.015460565686225891	0.0029999003745615482	0.00013610193855129182	9.524279802330948e-12	1.989772317756433e-05
839	pieman	gpt2	50	transcript	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	326	 that	546	 about	0.21567438542842865	0.07731333374977112	0.032697681337594986	0.002925294917076826	3.4936390875373036e-05	1.026327980935271e-11	1.9897724996553734e-05
840	pieman	gpt2	50	transcript	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	340	 it	683	 him	0.218078151345253	0.07757820188999176	0.03547440096735954	0.0017957821255549788	7.862046186346561e-05	8.901408082850892e-11	1.9897724996553734e-05
841	pieman	gpt2	50	transcript	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	30	?	832	 through	0.1640763282775879	0.07248878479003906	0.029047217220067978	0.0035131501499563456	7.577199721708894e-05	5.209957812390975e-11	1.9897730453521945e-05
842	pieman	gpt2	50	transcript	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	607	 her	502	 me	0.1433987021446228	0.06480593234300613	0.014364615082740784	0.0019936230964958668	0.0002002055844059214	3.824318361989043e-10	1.9897730453521945e-05
843	pieman	gpt2	50	transcript	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	447	�	887	 But	0.3391105532646179	0.05023152381181717	0.01866079308092594	0.0030119051225483418	8.50642827572301e-05	8.362821069321513e-13	1.9897726815543137e-05
844	pieman	gpt2	50	transcript	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	314	 I	673	 she	0.16951832175254822	0.058625590056180954	0.03086310625076294	0.003748485818505287	9.055049304151908e-05	5.391880344984834e-11	1.9897724996553734e-05
845	pieman	gpt2	50	transcript	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	447	�	550	 had	0.15399010479450226	0.08186011761426926	0.02817334607243538	0.0032345387153327465	8.324071677634493e-05	1.0821224992463296e-11	1.9897730453521945e-05
846	pieman	gpt2	50	transcript	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	284	 to	1965	 asked	0.08878939598798752	0.047948237508535385	0.022027794271707535	0.004145599436014891	0.00019491146667860448	7.662148693299287e-11	1.989772317756433e-05
847	pieman	gpt2	50	transcript	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	502	 me	502	 me	0.49144312739372253	0.054119423031806946	0.015535918064415455	0.0018329090671613812	3.7327263271436095e-05	1.9976083287520652e-11	1.989773409150075e-05
848	pieman	gpt2	50	transcript	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	284	 to	257	 a	0.25486046075820923	0.06367236375808716	0.02344602160155773	0.0033085534814745188	6.873915845062584e-05	2.97472393939735e-11	1.9897726815543137e-05
849	pieman	gpt2	50	transcript	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	1256	 lot	15836	 straightforward	0.35613778233528137	0.10043267905712128	0.013960147276520729	0.001189058762975037	5.1820177759509534e-05	2.592733146233872e-11	1.989773409150075e-05
850	pieman	gpt2	50	transcript	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	1808	 question	1808	 question	0.8479589819908142	0.02028530463576317	0.003429459873586893	0.0003617962065618485	1.6553978639421985e-05	8.268018214518946e-12	1.9897732272511348e-05
851	pieman	gpt2	50	transcript	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	11	,	326	 that	0.19594132900238037	0.12360744923353195	0.026686444878578186	0.0016358511056751013	2.795526415866334e-05	1.7911014685290105e-11	1.9897732272511348e-05
852	pieman	gpt2	50	transcript	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	314	 I	1625	 came	0.2609243094921112	0.050020646303892136	0.020203355699777603	0.00300708319991827	0.00014388420095201582	2.5803697720205854e-11	1.9897724996553734e-05
853	pieman	gpt2	50	transcript	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	284	 to	351	 with	0.32524776458740234	0.08348943293094635	0.02499418333172798	0.00198289193212986	3.605195524869487e-05	2.5054366133842043e-12	1.9897730453521945e-05
854	pieman	gpt2	50	transcript	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	257	 a	257	 a	0.19328346848487854	0.08134815096855164	0.020916065201163292	0.0024644257500767708	0.00010647687304299325	1.6357752652407243e-10	1.9897726815543137e-05
855	pieman	gpt2	50	transcript	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	1256	 lot	15836	 straightforward	0.06149950250983238	0.0376136377453804	0.014741416089236736	0.0030966163612902164	0.00032905113766901195	2.104545530901003e-11	1.9897726815543137e-05
856	pieman	gpt2	50	transcript	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward	3280	 answer	3280	 answer	0.664405107498169	0.027919966727495193	0.007381622679531574	0.0009723433759063482	7.87988246884197e-05	1.1661052332079258e-11	1.9897730453521945e-05
857	pieman	gpt2	50	transcript	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer.	366	" """	554	 In	0.093642957508564	0.07921762764453888	0.027814585715532303	0.0035996290389448404	0.00010603596456348896	3.5227311519225868e-12	1.9897730453521945e-05
858	pieman	gpt2	50	transcript	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In	1109	 fact	1109	 fact	0.11931227147579193	0.08511535823345184	0.03681311011314392	0.0025850182864814997	8.508470637025312e-05	4.290100774628769e-10	1.9897724996553734e-05
859	pieman	gpt2	50	transcript	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact,	314	 I	314	 I	0.2621443569660187	0.08327913284301758	0.021374743431806564	0.002405475126579404	6.462400779128075e-05	5.100646294220468e-11	1.9897724996553734e-05
860	pieman	gpt2	50	transcript	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I	550	 had	2492	 wasn	0.12868769466876984	0.0720684826374054	0.02418755553662777	0.0038402958307415247	0.00011431363964220509	4.805731767393295e-12	1.9897730453521945e-05
861	pieman	gpt2	50	transcript	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	1654	 sure	21690	 Pie	0.1260042041540146	0.06476979702711105	0.017625004053115845	0.0038891048170626163	0.00015785043069627136	6.651285425207654e-12	1.9897724996553734e-05
862	pieman	gpt2	50	transcript	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	1869	 Man	1869	 Man	0.9796660542488098	0.0019662478007376194	0.0003078131121583283	6.0035181377315894e-05	4.134853043069597e-06	2.8909572218766e-12	1.9897721358574927e-05
863	pieman	gpt2	50	transcript	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	314	 I	1081	 As	0.3001464605331421	0.05051387846469879	0.020468557253479958	0.003341220086440444	8.428149158135056e-05	9.918023298255071e-14	1.9897730453521945e-05
864	pieman	gpt2	50	transcript	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	314	 I	1290	 far	0.18031147122383118	0.07013291120529175	0.031976085156202316	0.0028148451820015907	8.197575516533107e-05	3.002177950683915e-10	1.9897724996553734e-05
865	pieman	gpt2	50	transcript	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	355	 as	355	 as	0.9901739358901978	0.0018726172856986523	0.00011426784476498142	1.3356891031435225e-05	3.980519807100791e-07	1.231338707212426e-12	1.9897730453521945e-05
866	pieman	gpt2	50	transcript	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	314	 I	314	 I	0.7700990438461304	0.022153444588184357	0.005117925349622965	0.0006108576199039817	3.5798650060314685e-05	1.4836328346423677e-11	1.9897726815543137e-05
867	pieman	gpt2	50	transcript	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	373	 was	2993	 knew	0.26371023058891296	0.13459648191928864	0.017698168754577637	0.000979448202997446	2.0577066607074812e-05	1.727581836266645e-12	1.9897724996553734e-05
868	pieman	gpt2	50	transcript	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	314	 I	314	 I	0.28693699836730957	0.08376306295394897	0.01895882561802864	0.0020054662600159645	7.335678674280643e-05	1.1672141031482397e-10	1.9897730453521945e-05
869	pieman	gpt2	50	transcript	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	373	 was	550	 had	0.39264896512031555	0.10186877101659775	0.014575125649571419	0.001134635298512876	2.3704702471150085e-05	1.1840931013473721e-11	1.9897730453521945e-05
870	pieman	gpt2	50	transcript	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	1239	 never	1239	 never	0.3556121289730072	0.07688165456056595	0.01484719105064869	0.001743494183756411	9.278814104618505e-05	3.779510038270928e-11	1.9897724996553734e-05
