	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1872	merlin	gpt2	30	transcript	just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like,	339	 he	11752	 oh	0.1033848226070404	0.04584170877933502	0.020836766809225082	0.003967813681811094	0.0001939478243002668	1.3450884850385592e-10	1.9897724996553734e-05
1873	merlin	gpt2	30	transcript	keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh,	339	 he	588	 like	0.12122374027967453	0.05087802931666374	0.02521314099431038	0.0041580297984182835	0.00014704835484735668	2.382294535252516e-11	1.989772317756433e-05
1874	merlin	gpt2	30	transcript	talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like,	339	 he	314	 I	0.09322279691696167	0.03676523268222809	0.016965316608548164	0.003749677911400795	0.0002498034154996276	5.98983154742605e-11	1.989772317756433e-05
1875	merlin	gpt2	30	transcript	and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I	1101	'm	714	 could	0.16581349074840546	0.06643984466791153	0.030017808079719543	0.003801697865128517	7.288860797416419e-05	1.3570972470788867e-11	1.9897726815543137e-05
1876	merlin	gpt2	30	transcript	he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could	307	 be	4405	 beat	0.06499200314283371	0.047257136553525925	0.029422689229249954	0.004326787311583757	0.00019598194921854883	3.2314470543859386e-11	1.9897730453521945e-05
1877	merlin	gpt2	30	transcript	can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat	683	 him	345	 you	0.45901376008987427	0.07291926443576813	0.011018214747309685	0.001345332246273756	5.136839536135085e-05	2.917402777691258e-11	1.9897730453521945e-05
1878	merlin	gpt2	30	transcript	ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you	11	,	510	 up	0.183743417263031	0.08554201573133469	0.022168582305312157	0.003121707122772932	7.591510802740231e-05	8.549850064043518e-12	1.9897724996553734e-05
1879	merlin	gpt2	30	transcript	him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up	11	,	351	 with	0.22735099494457245	0.07857635617256165	0.027312129735946655	0.0027161207981407642	7.074688619468361e-05	2.0858649876775992e-11	1.9897732272511348e-05
1880	merlin	gpt2	30	transcript	anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with,	588	 like	588	 like	0.36491459608078003	0.08083681017160416	0.019686538726091385	0.0015762896509841084	5.966735625406727e-05	2.3521747050114783e-11	1.9897730453521945e-05
1881	merlin	gpt2	30	transcript	And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like,	588	 like	1342	 less	0.0760880708694458	0.04476064443588257	0.0178707055747509	0.0032794305589050055	0.00023144856095314026	9.195680328311084e-11	1.9897724996553734e-05
1882	merlin	gpt2	30	transcript	then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less	621	 than	621	 than	0.16190582513809204	0.05030249431729317	0.011115609668195248	0.002054432639852166	0.00025970820570364594	2.6000246400315064e-10	1.9897724996553734e-05
1883	merlin	gpt2	30	transcript	so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than	257	 a	257	 a	0.18369127810001373	0.049056440591812134	0.026125703006982803	0.00300941476598382	0.0001655548985581845	9.45261230400618e-12	1.989772317756433e-05
1884	merlin	gpt2	30	transcript	um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a	5664	 minute	8429	 sword	0.2094884067773819	0.03921710327267647	0.017061006277799606	0.003313082503154874	0.00020465662237256765	1.1406463447383164e-11	1.989772317756433e-05
1885	merlin	gpt2	30	transcript	he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword,	588	 like	393	 or	0.24843698740005493	0.06630785018205643	0.02687331661581993	0.0025353250093758106	0.00010089226998388767	4.0127397932243625e-11	1.9897726815543137e-05
1886	merlin	gpt2	30	transcript	um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or	1223	 something	4232	 whatever	0.1591687798500061	0.07473437488079071	0.032500170171260834	0.0027216882444918156	0.00010350450611440465	3.99220621838392e-11	1.9897726815543137e-05
1887	merlin	gpt2	30	transcript	he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever	11	,	339	 he	0.32178986072540283	0.09543073177337646	0.013600194826722145	0.0015520910965278745	6.56538613839075e-05	6.527185042459749e-11	1.9897724996553734e-05
1888	merlin	gpt2	30	transcript	being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he	338	's	550	 had	0.18269197642803192	0.05644756555557251	0.02530551329255104	0.003921328112483025	0.0001003999641397968	5.555927679729011e-12	1.9897730453521945e-05
1889	merlin	gpt2	30	transcript	Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had	284	 to	531	 said	0.23555994033813477	0.061028990894556046	0.019311480224132538	0.003218993777409196	0.00011471263132989407	5.0541107757262616e-12	1.9897730453521945e-05
1890	merlin	gpt2	30	transcript	uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said.	843	 And	1406	 So	0.17525087296962738	0.06995511054992676	0.02542870305478573	0.0031546142417937517	0.00010599962843116373	3.671844078789732e-12	1.9897724996553734e-05
1891	merlin	gpt2	30	transcript	keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So	11	,	13514	 Arthur	0.25337108969688416	0.07361865043640137	0.02219058945775032	0.002466760342940688	8.984011219581589e-05	1.1165136870605608e-10	1.9897726815543137e-05
1892	merlin	gpt2	30	transcript	like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur	11	,	12542	 throws	0.094403475522995	0.04221951961517334	0.019082067534327507	0.003953746985644102	0.00025297695538029075	5.4998232530689695e-12	1.9897724996553734e-05
1893	merlin	gpt2	30	transcript	kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws	257	 a	683	 him	0.12849055230617523	0.08861648291349411	0.031683169305324554	0.0029487062711268663	6.112357368692756e-05	6.764225464472862e-12	1.9897730453521945e-05
1894	merlin	gpt2	30	transcript	of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him,	290	 and	588	 like	0.27458637952804565	0.0461818091571331	0.014350121840834618	0.002766574500128627	0.0001769574882928282	7.022676710988218e-12	1.9897724996553734e-05
1895	merlin	gpt2	30	transcript	over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like,	257	 a	428	 this	0.08767016977071762	0.04136081412434578	0.02645241655409336	0.003974884748458862	0.00019604276167228818	1.6049961706898763e-11	1.9897724996553734e-05
1896	merlin	gpt2	30	transcript	bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this,	428	 this	407	 not	0.2348010390996933	0.042252328246831894	0.02386317029595375	0.002596857026219368	0.0001685060269664973	2.8788825490178027e-11	1.9897730453521945e-05
1897	merlin	gpt2	30	transcript	ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not	588	 like	1654	 sure	0.11418907344341278	0.06964030861854553	0.02430088073015213	0.0035710225347429514	0.0001292191445827484	9.825484870162882e-11	1.9897730453521945e-05
1898	merlin	gpt2	30	transcript	um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure	644	 what	644	 what	0.22304002940654755	0.11152193695306778	0.0284254290163517	0.0018315755296498537	1.997227627725806e-05	1.7367805327586638e-12	1.9897730453521945e-05
1899	merlin	gpt2	30	transcript	tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what	339	 he	262	 the	0.25973668694496155	0.08802790194749832	0.030617978423833847	0.0018505188636481762	5.0520953664090484e-05	4.520361081977731e-12	1.9897726815543137e-05
1900	merlin	gpt2	30	transcript	Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the	5968	 hell	3381	 term	0.3023768365383148	0.05743841826915741	0.0123820211738348	0.002057228237390518	0.0001661813585087657	1.7366878768410032e-11	1.989772317756433e-05
1901	merlin	gpt2	30	transcript	like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term	318	 is	318	 is	0.25811874866485596	0.11236638575792313	0.021324772387742996	0.0014137630350887775	4.33149907621555e-05	1.7337319080379388e-11	1.9897730453521945e-05
1902	merlin	gpt2	30	transcript	oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is	11	,	329	 for	0.4205837547779083	0.09109475463628769	0.009420173242688179	0.001616557245142758	2.1017714971094392e-05	1.5181210455406102e-11	1.9897732272511348e-05
1903	merlin	gpt2	30	transcript	like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for	11	,	340	 it	0.2774258553981781	0.08809192478656769	0.022956276312470436	0.001919346395879984	6.241424125619233e-05	4.989660767895643e-11	1.9897726815543137e-05
1904	merlin	gpt2	30	transcript	I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it,	475	 but	475	 but	0.46318870782852173	0.061625171452760696	0.018430067226290703	0.0015323840780183673	5.040888208895922e-05	4.396405982320939e-12	1.9897730453521945e-05
1905	merlin	gpt2	30	transcript	could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but	339	 he	262	 the	0.23344050347805023	0.0717715322971344	0.019064657390117645	0.0027522670570760965	0.00010972403833875433	6.36028296002733e-12	1.9897730453521945e-05
1906	merlin	gpt2	30	transcript	beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the,	588	 like	588	 like	0.39331185817718506	0.048732589930295944	0.01829240843653679	0.002358477097004652	8.37507686810568e-05	2.6595051161315553e-10	1.9897730453521945e-05
1907	merlin	gpt2	30	transcript	you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like,	339	 he	4859	 stick	0.06918228417634964	0.03003835305571556	0.020093785598874092	0.002992029767483473	0.00027590198442339897	1.1319519627184249e-10	1.9897724996553734e-05
1908	merlin	gpt2	30	transcript	up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick	13	.	351	 with	0.11115647852420807	0.07819052040576935	0.02330932393670082	0.0035146111622452736	0.00011725869990186766	1.1447093273275755e-10	1.989772317756433e-05
1909	merlin	gpt2	30	transcript	with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with	683	 him	257	 a	0.3407202363014221	0.09280429780483246	0.021002277731895447	0.0012647818075492978	4.5823344407835975e-05	6.14167119938891e-11	1.9897724996553734e-05
1910	merlin	gpt2	30	transcript	like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a	4859	 stick	6333	 chain	0.12241142243146896	0.045746058225631714	0.010999700054526329	0.0025104722008109093	0.0003031560918316245	2.552477118555885e-10	1.9897724996553734e-05
1911	merlin	gpt2	30	transcript	less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain	13	.	319	 on	0.1985616534948349	0.08694449067115784	0.02245793119072914	0.0026091563049703836	9.175327431876212e-05	3.654073918446521e-11	1.9897726815543137e-05
1912	merlin	gpt2	30	transcript	than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on	340	 it	262	 the	0.35500070452690125	0.09574216604232788	0.022114232182502747	0.0014010025188326836	1.9562481611501426e-05	5.098592988778128e-12	1.9897730453521945e-05
1913	merlin	gpt2	30	transcript	a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the	736	 back	886	 end	0.10945438593626022	0.054680898785591125	0.01958152838051319	0.003782605519518256	0.00019547660485841334	1.176191782858993e-11	1.9897724996553734e-05
1914	merlin	gpt2	30	transcript	sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end	286	 of	326	 that	0.3494163453578949	0.11618610471487045	0.011965597048401833	0.0010596031788736582	2.6394489395897835e-05	5.319899035183262e-11	1.9897732272511348e-05
1915	merlin	gpt2	30	transcript	or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that	338	's	345	 you	0.1794765591621399	0.05291874706745148	0.022586222738027573	0.0034645504783838987	0.00016275579400826246	6.263450261917436e-12	1.989772317756433e-05
1916	merlin	gpt2	30	transcript	whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you	460	 can	1611	 kind	0.1407092958688736	0.05385274440050125	0.023580310866236687	0.0039212764240801334	0.00016668281750753522	2.919029763997355e-13	1.9897726815543137e-05
1917	merlin	gpt2	30	transcript	he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind	286	 of	286	 of	0.989474356174469	0.0010670599294826388	0.0002480090188328177	3.60075464413967e-05	1.58018281126715e-06	4.893297681114739e-13	1.9897724996553734e-05
1918	merlin	gpt2	30	transcript	had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of	423	 have	508	 who	0.05209578201174736	0.03141219541430473	0.01785114035010338	0.004132577683776617	0.0003164646332152188	2.4591439995447217e-12	1.9897726815543137e-05
1919	merlin	gpt2	30	transcript	said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop	13	.	1088	 around	0.14925146102905273	0.08214697241783142	0.018605120480060577	0.0033094885293394327	0.0001022269789245911	2.178351665715894e-10	1.9897724996553734e-05
1920	merlin	gpt2	30	transcript	So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around	13	.	284	 to	0.11821534484624863	0.0916687399148941	0.03807198628783226	0.00293881818652153	5.259382305666804e-05	7.00435499531582e-12	1.9897724996553734e-05
1921	merlin	gpt2	30	transcript	Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to	651	 get	5938	 hurt	0.15576571226119995	0.08010850846767426	0.023734260350465775	0.0027004301082342863	0.00014299193571787328	2.981879326791059e-11	1.9897730453521945e-05
1922	merlin	gpt2	30	transcript	throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt	683	 him	661	 people	0.1756294071674347	0.09381899237632751	0.024892091751098633	0.002854523016139865	4.12340959883295e-05	3.3485431094604223e-10	1.9897726815543137e-05
1923	merlin	gpt2	30	transcript	him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people.	198	"
"	1406	 So	0.1809624880552292	0.06676828861236572	0.026743758469820023	0.002912745578214526	0.00011614309187280014	4.0568728931766884e-11	1.989772317756433e-05
1924	merlin	gpt2	30	transcript	like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So	11	,	13514	 Arthur	0.23728559911251068	0.06520643830299377	0.025999754667282104	0.0027170905377715826	9.593260620022193e-05	1.1977624447823132e-09	1.9897726815543137e-05
1925	merlin	gpt2	30	transcript	this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur	11	,	2058	 comes	0.12667566537857056	0.047434382140636444	0.013631217181682587	0.002821750473231077	0.00024086945632006973	5.399069524791855e-10	1.9897726815543137e-05
1926	merlin	gpt2	30	transcript	not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes	510	 up	706	 after	0.27797171473503113	0.09852699935436249	0.027397776022553444	0.0018517858115956187	2.1731746528530493e-05	3.9911978344693566e-13	1.9897726815543137e-05
1927	merlin	gpt2	30	transcript	sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after	683	 him	683	 him	0.14519622921943665	0.07978473603725433	0.026774778962135315	0.0021311999298632145	0.00012904586037620902	1.23564422582767e-10	1.9897724996553734e-05
1928	merlin	gpt2	30	transcript	what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him	11	,	351	 with	0.23280403017997742	0.10975778102874756	0.017440106719732285	0.0020948611199855804	4.888829425908625e-05	1.1539594800547004e-11	1.9897726815543137e-05
1929	merlin	gpt2	30	transcript	the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with	257	 a	530	 one	0.2821095883846283	0.08116790652275085	0.02311873622238636	0.0015030954964458942	8.393386087846011e-05	1.1647953435112157e-10	1.9897730453521945e-05
1930	merlin	gpt2	30	transcript	term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one	286	 of	286	 of	0.4129917323589325	0.04458030313253403	0.014652857556939125	0.0018930938094854355	0.00013076899631414562	1.883267413543832e-12	1.9897730453521945e-05
1931	merlin	gpt2	30	transcript	is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of	883	 those	883	 those	0.35702741146087646	0.13992831110954285	0.005042245611548424	0.00033140447339974344	1.592515218362678e-05	2.5414474344453986e-11	1.9897726815543137e-05
1932	merlin	gpt2	30	transcript	for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those	14659	 chains	290	 and	0.07865539938211441	0.03665383532643318	0.01558019034564495	0.002054582117125392	0.0003074342093896121	7.466399026823112e-11	1.9897726815543137e-05
1933	merlin	gpt2	30	transcript	it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and	339	 he	379	 at	0.33487823605537415	0.03461819142103195	0.023606374859809875	0.0024526184424757957	0.00014390885189641267	5.162933275348891e-11	1.9897724996553734e-05
1934	merlin	gpt2	30	transcript	but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at	262	 the	717	 first	0.31970396637916565	0.1182456761598587	0.02398018166422844	0.0006397052202373743	2.2161406377563253e-05	2.7311170686106223e-11	1.9897730453521945e-05
1935	merlin	gpt2	30	transcript	the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first	339	 he	32918	 Merlin	0.3107026517391205	0.08479106426239014	0.019396845251321793	0.0017275386489927769	7.533540338044986e-05	2.767392435001903e-12	1.9897726815543137e-05
1936	merlin	gpt2	30	transcript	like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin	318	 is	318	 is	0.12066422402858734	0.05786038935184479	0.022924890741705894	0.0036117052659392357	0.0001938287605298683	1.1010426077817659e-11	1.989772317756433e-05
1937	merlin	gpt2	30	transcript	stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is,	366	" """	588	 like	0.3003389239311218	0.09224240481853485	0.017011446878314018	0.0017882194370031357	7.274042582139373e-05	1.2422992322347337e-11	1.9897724996553734e-05
1938	merlin	gpt2	30	transcript	with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like,	366	" """	2208	 super	0.27202269434928894	0.06653120368719101	0.011729391291737556	0.002074597403407097	0.00015884153253864497	2.7596210039337876e-11	1.9897730453521945e-05
1939	merlin	gpt2	30	transcript	a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super	12	-	39120	 clumsy	0.11684109270572662	0.04935460165143013	0.0185935590416193	0.0032071250025182962	0.00025741622084751725	1.3872224202682304e-10	1.9897726815543137e-05
1940	merlin	gpt2	30	transcript	chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy,	475	 but	477	 all	0.30926811695098877	0.09818720817565918	0.014073686674237251	0.0014633801765739918	7.461499626515433e-05	5.369943639060848e-12	1.9897730453521945e-05
1941	merlin	gpt2	30	transcript	on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all	286	 of	339	 he	0.22316108644008636	0.051134705543518066	0.02093259058892727	0.002844910603016615	0.00015199423069134355	1.9259113401282058e-11	1.9897726815543137e-05
1942	merlin	gpt2	30	transcript	the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he	460	 can	460	 can	0.22194236516952515	0.11027003824710846	0.03398586064577103	0.0016375120030716062	1.9136437913402915e-05	1.5967659323674194e-13	1.9897726815543137e-05
1943	merlin	gpt2	30	transcript	end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can	466	 do	466	 do	0.6425286531448364	0.06743691116571426	0.004243816714733839	0.0005484149442054331	1.6868476450326853e-05	2.01557588436381e-14	1.9897726815543137e-05
1944	merlin	gpt2	30	transcript	that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do	318	 is	318	 is	0.922572672367096	0.007904640398919582	0.00277317245490849	0.0002964167215395719	4.905978585156845e-06	4.086424937582017e-13	1.9897726815543137e-05
1945	merlin	gpt2	30	transcript	you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is	467	 go	1057	 run	0.031233040615916252	0.026723574846982956	0.019636981189250946	0.004637011326849461	0.00032002528314478695	2.863283178264342e-12	1.9897726815543137e-05
1946	merlin	gpt2	30	transcript	kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run	1088	 around	1497	 away	0.2503117024898529	0.10717104375362396	0.017499374225735664	0.0022260169498622417	3.144345828332007e-05	3.559205881409344e-13	1.9897732272511348e-05
1947	merlin	gpt2	30	transcript	of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away.	843	 And	1318	 There	0.14677266776561737	0.10294939577579498	0.03135521337389946	0.0022397437132894993	6.995604780968279e-05	6.853306306784865e-14	1.9897730453521945e-05
1948	merlin	gpt2	30	transcript	whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There	338	's	389	 are	0.6416293978691101	0.0655980259180069	0.006211376748979092	0.0006165355443954468	8.648445145809092e-06	1.4765818776019124e-11	1.989773409150075e-05
1949	merlin	gpt2	30	transcript	around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are	257	 a	588	 like	0.1343574821949005	0.05913441628217697	0.02581968531012535	0.0032522811088711023	0.0001562205288792029	5.5503089103903225e-12	1.9897726815543137e-05
1950	merlin	gpt2	30	transcript	to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like	734	 two	16690	 portions	0.11579031497240067	0.0749020129442215	0.028270646929740906	0.0033914523664861917	0.00010404513159301132	1.3095419713893275e-11	1.9897730453521945e-05
1951	merlin	gpt2	30	transcript	hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions	286	 of	286	 of	0.6766223907470703	0.06635112315416336	0.0033199593890458345	0.0003573386638890952	7.730709512543399e-06	1.9785004797684413e-12	1.9897730453521945e-05
1952	merlin	gpt2	30	transcript	people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of	262	 the	262	 the	0.2604416608810425	0.08038824051618576	0.024333950132131577	0.001432605437003076	0.00010601462417980656	5.640220582248112e-11	1.9897726815543137e-05
1953	merlin	gpt2	30	transcript	So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the	1621	 story	3240	 town	0.16848313808441162	0.056668348610401154	0.01633979007601738	0.0026164641603827477	0.00020264989871066064	5.31734656306071e-11	1.9897726815543137e-05
1954	merlin	gpt2	30	transcript	Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town	810	 where	1611	 kind	0.30172020196914673	0.08966735750436783	0.014668685384094715	0.0017548153409734368	8.853089821059257e-05	1.0917345152905433e-11	1.9897724996553734e-05
1955	merlin	gpt2	30	transcript	comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind	286	 of	286	 of	0.9541245698928833	0.006279672961682081	0.0009218183113262057	0.00010316073894500732	4.586498107528314e-06	8.49431150418134e-11	1.989773409150075e-05
1956	merlin	gpt2	30	transcript	after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of	588	 like	1972	 getting	0.06799791008234024	0.014464815147221088	0.008811081759631634	0.002960417652502656	0.000414595240727067	6.842646241289607e-12	1.9897724996553734e-05
1957	merlin	gpt2	30	transcript	him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting	2823	 shot	6572	 destroyed	0.03748601675033569	0.023677529767155647	0.016319258138537407	0.0041575063951313496	0.0003655246691778302	1.477301028902922e-12	1.9897726815543137e-05
1958	merlin	gpt2	30	transcript	with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed.	632	 It	21039	 Um	0.09676235169172287	0.07803661376237869	0.03817017376422882	0.003146373201161623	9.485867485636845e-05	8.667608866969392e-14	1.9897726815543137e-05
1959	merlin	gpt2	30	transcript	one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um,	314	 I	10194	 yeah	0.10061977058649063	0.043591830879449844	0.027601152658462524	0.004279618617147207	0.00015507232456002384	2.1696139676508075e-11	1.9897724996553734e-05
1960	merlin	gpt2	30	transcript	of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah,	314	 I	339	 he	0.1058417484164238	0.07212330400943756	0.032924018800258636	0.0032214135862886906	0.0001115394989028573	1.5204778408550723e-11	1.9897726815543137e-05
1961	merlin	gpt2	30	transcript	those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he,	588	 like	588	 like	0.3990989029407501	0.08128608018159866	0.01503959484398365	0.0016378082800656557	4.605994399753399e-05	7.1314070100580995e-12	1.9897730453521945e-05
1962	merlin	gpt2	30	transcript	and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like,	339	 he	340	 it	0.06402554363012314	0.03621097281575203	0.01521829329431057	0.003670735517516732	0.00030736890039406717	1.385568396128356e-11	1.9897724996553734e-05
1963	merlin	gpt2	30	transcript	at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s	588	 like	845	 very	0.1083807572722435	0.05710139870643616	0.025603437796235085	0.0037481002509593964	0.0001651739439694211	1.1067168015355122e-10	1.9897721358574927e-05
