	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
66	seinfeld	gpt2	50	transcript	"seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack"	263	er	8244	 squad	0.14487296342849731	0.05799483507871628	0.02541220188140869	0.0028410335071384907	0.00018051710503641516	1.59855184644897e-10	1.989772317756433e-05
67	seinfeld	gpt2	50	transcript	"the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad"	1701	"?"""	286	 of	0.2646861672401428	0.04261810705065727	0.015227715484797955	0.0028106144163757563	0.0001690041390247643	3.510548240992506e-10	1.9897726815543137e-05
68	seinfeld	gpt2	50	transcript	"world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of"	262	 the	32800	 savvy	0.02565334364771843	0.022986426949501038	0.014237664639949799	0.003084923140704632	0.0003594861482270062	3.7810064107413055e-11	1.9897724996553734e-05
69	seinfeld	gpt2	50	transcript	"George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy"	12954	 criminals	13338	 motivated	0.05902104824781418	0.03402326628565788	0.014485478401184082	0.0031890789978206158	0.000314486853312701	1.06446379488645e-11	1.9897724996553734e-05
70	seinfeld	gpt2	50	transcript	"just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated"	12954	 criminals	8213	 personnel	0.12963908910751343	0.03639819845557213	0.020722193643450737	0.0030625266954302788	0.0002565501199569553	1.3330407090672569e-11	1.9897724996553734e-05
71	seinfeld	gpt2	50	transcript	"looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"""	198	"
"	366	" """	0.22903606295585632	0.08174587786197662	0.029823964461684227	0.001513536786660552	0.00011167218326590955	1.1204420030663798e-10	1.9897724996553734e-05
72	seinfeld	gpt2	50	transcript	"at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	1392	 got	7147	 chosen	0.39901384711265564	0.06350166350603104	0.010795274749398232	0.001931307720951736	0.00010762846795842052	1.5719497101565616e-12	1.9897730453521945e-05
73	seinfeld	gpt2	50	transcript	"him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	284	 to	284	 to	0.3730391263961792	0.05912233889102936	0.02110416069626808	0.0016118943458423018	8.160273137036711e-05	6.257362683559364e-11	1.989772317756433e-05
74	seinfeld	gpt2	50	transcript	"like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	467	 go	1302	 stand	0.05422228202223778	0.03568069636821747	0.01791817508637905	0.004101878963410854	0.0003073774860240519	8.736241439467884e-13	1.9897724996553734e-05
75	seinfeld	gpt2	50	transcript	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	510	 up	287	 in	0.14380104839801788	0.08776578307151794	0.0290391743183136	0.003382158000022173	4.918910417472944e-05	4.2862477347797856e-13	1.9897732272511348e-05
76	seinfeld	gpt2	50	transcript	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	262	 the	2166	 front	0.22810479998588562	0.1212264895439148	0.020213915035128593	0.001186896814033389	5.7850695156957954e-05	2.507169645504792e-11	1.9897730453521945e-05
77	seinfeld	gpt2	50	transcript	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	286	 of	286	 of	0.9643745422363281	0.003253300441429019	0.0008720957557670772	0.0001345169876003638	4.2095598473679274e-06	1.4522005993555798e-11	1.9897730453521945e-05
78	seinfeld	gpt2	50	transcript	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	262	 the	2124	 x	0.2429349571466446	0.06802931427955627	0.0333915539085865	0.0021282958332449198	7.783058390486985e-05	4.089938110407587e-11	1.9897730453521945e-05
79	seinfeld	gpt2	50	transcript	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	26842	 ray	24823	 rays	0.6265949010848999	0.07481878250837326	0.0012337842490524054	0.0002476247900631279	2.865667556761764e-05	1.5897907990058968e-10	1.9897724996553734e-05
80	seinfeld	gpt2	50	transcript	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays"	2324	 security	29167	 fourteen	0.19278152287006378	0.057429321110248566	0.01887214370071888	0.0026264686603099108	0.00017311022384092212	1.091122053820115e-10	1.989772317756433e-05
81	seinfeld	gpt2	50	transcript	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	1661	 times	2250	 hours	0.42586496472358704	0.037924133241176605	0.021143652498722076	0.002207102719694376	8.914777572499588e-05	5.0708565818569085e-11	1.9897726815543137e-05
82	seinfeld	gpt2	50	transcript	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	257	 a	257	 a	0.7846737504005432	0.01872841827571392	0.007936978712677956	0.0008373393211513758	2.1491468942258507e-05	3.506147412332683e-12	1.989772317756433e-05
83	seinfeld	gpt2	50	transcript	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	1110	 day	1110	 day	0.9729430675506592	0.006201541982591152	0.00015321052342187613	9.798217433854006e-06	5.08719494973775e-07	8.35646520513586e-14	1.9897721358574927e-05
84	seinfeld	gpt2	50	transcript	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	290	 and	355	 as	0.09301628172397614	0.038035035133361816	0.016748804599046707	0.003974770661443472	0.0002594144025351852	3.2604120792090185e-11	1.9897730453521945e-05
85	seinfeld	gpt2	50	transcript	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	484	 they	257	 a	0.18240676820278168	0.060832828283309937	0.027111034840345383	0.0030980731826275587	0.00010483931691851467	6.713902350741208e-11	1.9897726815543137e-05
86	seinfeld	gpt2	50	transcript	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	835	 way	7573	 profession	0.0954178124666214	0.03092438355088234	0.01766054704785347	0.0032651908695697784	0.000296436483040452	1.8150083866408373e-11	1.9897730453521945e-05
87	seinfeld	gpt2	50	transcript	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession"	11	,	1119	 They	0.25748029351234436	0.08823636174201965	0.030555512756109238	0.0019168728031218052	5.157887062523514e-05	3.8730164908518105e-11	1.9897726815543137e-05
88	seinfeld	gpt2	50	transcript	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They"	1053	've	1234	 put	0.19052566587924957	0.07083232700824738	0.016351765021681786	0.002791516948491335	0.00016574989422224462	3.6575183853804205e-11	1.9897726815543137e-05
89	seinfeld	gpt2	50	transcript	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put"	511	 their	511	 their	0.1566944569349289	0.07535666227340698	0.02930385433137417	0.0026990443002432585	0.00011598150740610436	3.433748771430878e-11	1.9897724996553734e-05
90	seinfeld	gpt2	50	transcript	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their"	3160	 lives	11668	 bags	0.3433915376663208	0.051203832030296326	0.012082384899258614	0.002130089793354273	0.000149868632433936	2.816906647176709e-12	1.9897730453521945e-05
