	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1830	forgot	gpt2	25	transcript	an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used	284	 to	284	 to	0.8862142562866211	0.0065557220950722694	0.004109987989068031	0.00042094659875147045	2.056436460406985e-05	3.0112746064042684e-12	1.9897721358574927e-05
1831	forgot	gpt2	25	transcript	antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to	307	 be	307	 be	0.32970499992370605	0.0809372216463089	0.01249396987259388	0.0018711874727159739	0.00010711920185713097	2.412735809753652e-13	1.9897724996553734e-05
1832	forgot	gpt2	25	transcript	and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be.	198	"
"	314	 I	0.2429511398077011	0.05026045814156532	0.020409157499670982	0.003114873543381691	0.0001336209970759228	1.0447984030671417e-13	1.9897726815543137e-05
1833	forgot	gpt2	25	transcript	a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I	1101	'm	836	 don	0.14178504049777985	0.0548689067363739	0.030391979962587357	0.0040953983552753925	0.00011254262790316716	8.705682875975729e-12	1.9897730453521945e-05
1834	forgot	gpt2	25	transcript	giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't	760	 know	760	 know	0.18540862202644348	0.10744355618953705	0.029289592057466507	0.0020800777710974216	4.9717749789124355e-05	3.28339209933106e-14	1.9897730453521945e-05
1835	forgot	gpt2	25	transcript	No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know.	314	 I	314	 I	0.2531219720840454	0.06753163039684296	0.021449705585837364	0.0027998629957437515	0.0001008157487376593	2.7178253205373433e-14	1.9897730453521945e-05
1836	forgot	gpt2	25	transcript	more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I	836	 don	836	 don	0.13893836736679077	0.07590417563915253	0.03280296176671982	0.0036483225412666798	6.523615593323484e-05	1.8144222289993156e-13	1.9897730453521945e-05
1837	forgot	gpt2	25	transcript	Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't	760	 know	760	 know	0.4444339871406555	0.06371508538722992	0.023450713604688644	0.0016674179350957274	3.272857065894641e-05	6.170921656696929e-14	1.9897732272511348e-05
1838	forgot	gpt2	25	transcript	Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know	13	.	810	 where	0.2793008089065552	0.12070158869028091	0.020805831998586655	0.0012365869479253888	1.811594847822562e-05	5.049500748088853e-12	1.9897730453521945e-05
1839	forgot	gpt2	25	transcript	No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where	314	 I	284	 to	0.16139617562294006	0.0846959799528122	0.04354015737771988	0.0022013667039573193	5.3832274716114625e-05	4.142495721448647e-11	1.9897730453521945e-05
1840	forgot	gpt2	25	transcript	more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to	2221	 begin	804	 look	0.3407558798789978	0.12808312475681305	0.016169261187314987	0.0005419434164650738	1.6992302334983833e-05	5.1427707036498516e-15	1.9897730453521945e-05
1841	forgot	gpt2	25	transcript	Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look.	314	 I	8192	 Have	0.4142683148384094	0.06581629812717438	0.014118346385657787	0.0020483452826738358	5.768344271928072e-05	6.827667635911014e-14	1.9897730453521945e-05
1842	forgot	gpt2	25	transcript	just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have	345	 you	314	 I	0.6352478265762329	0.05314692109823227	0.008420171216130257	0.0009486810304224491	1.875831003417261e-05	1.2053183104376863e-11	1.9897730453521945e-05
1843	forgot	gpt2	25	transcript	a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I	1683	 ever	2626	 lost	0.19774273037910461	0.046433866024017334	0.021547535434365273	0.004031918942928314	0.000136629692860879	8.406551279746544e-13	1.9897724996553734e-05
1844	forgot	gpt2	25	transcript	hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost	616	 my	281	 an	0.4109209179878235	0.04092201218008995	0.025822162628173828	0.002753472188487649	3.999554974143393e-05	1.3517729687342883e-12	1.9897732272511348e-05
1845	forgot	gpt2	25	transcript	in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an	2126	 idea	1772	 author	0.12194012850522995	0.060051802545785904	0.024329641833901405	0.003452326636761427	0.00019722961587831378	3.1263162631606223e-12	1.9897724996553734e-05
1846	forgot	gpt2	25	transcript	your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author	30	?	655	 just	0.28534987568855286	0.08927083015441895	0.025017032399773598	0.0020479506347328424	4.028816692880355e-05	9.68518529265161e-11	1.9897730453521945e-05
1847	forgot	gpt2	25	transcript	mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just	780	 because	355	 as	0.5546703338623047	0.06384927779436111	0.014381730929017067	0.000985139631666243	2.5977380573749542e-05	1.5246913974420462e-12	1.9897724996553734e-05
1848	forgot	gpt2	25	transcript	where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as	881	 much	1752	 once	0.28388506174087524	0.07187219709157944	0.018906157463788986	0.0024328716099262238	8.17361069493927e-05	4.202049819213016e-11	1.9897730453521945e-05
1849	forgot	gpt2	25	transcript	a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once	30	?	314	 I	0.2368626743555069	0.10016071796417236	0.01818646863102913	0.0020818242337554693	7.073595770634711e-05	1.8944786711605488e-11	1.9897730453521945e-05
1850	forgot	gpt2	25	transcript	person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I	1053	've	2626	 lost	0.12389820069074631	0.0634823590517044	0.03713153675198555	0.00361851928755641	0.0001070738144335337	1.2044383502704537e-12	1.9897724996553734e-05
1851	forgot	gpt2	25	transcript	or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost	281	 an	257	 a	0.26989418268203735	0.09287324547767639	0.01791108213365078	0.0015940816374495625	9.040003351401538e-05	3.97840753396661e-11	1.9897724996553734e-05
1852	forgot	gpt2	25	transcript	a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a	6260	 writer	22155	 dictionary	0.07149011641740799	0.042247265577316284	0.01414413470774889	0.0031510794069617987	0.0003057588473893702	8.661153391709142e-12	1.9897724996553734e-05
1853	forgot	gpt2	25	transcript	concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary?	198	"
"	1471	 Or	0.16186900436878204	0.07387601584196091	0.017269397154450417	0.0036848781164735556	0.00010919020132860169	1.465949540577216e-12	1.9897730453521945e-05
1854	forgot	gpt2	25	transcript	used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or	257	 a	4785	 worse	0.10126401484012604	0.05374801158905029	0.02828459069132805	0.004553121514618397	0.00010247498721582815	1.255628379048801e-10	1.9897726815543137e-05
1855	forgot	gpt2	25	transcript	to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse,	423	 have	750	 did	0.109670490026474	0.056096404790878296	0.02720377966761589	0.0042683775536715984	0.000113315210910514	5.304819430951291e-11	1.9897730453521945e-05
1856	forgot	gpt2	25	transcript	be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did	314	 I	1793	 God	0.6255329847335815	0.033698856830596924	0.018098611384630203	0.00095264648552984	3.8268641219474375e-05	1.5852349988243475e-10	1.9897724996553734e-05
1857	forgot	gpt2	25	transcript	I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God	1577	 give	1577	 give	0.07092509418725967	0.03707706183195114	0.022026212885975838	0.004633800126612186	0.00023187445185612887	4.322727072125776e-12	1.989772317756433e-05
1858	forgot	gpt2	25	transcript	don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give	502	 me	502	 me	0.5572177171707153	0.04326007515192032	0.019660303369164467	0.001091252313926816	4.53061620646622e-05	1.1605344289733477e-11	1.9897724996553734e-05
1859	forgot	gpt2	25	transcript	know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me	257	 a	428	 this	0.23952682316303253	0.08429719507694244	0.0210968479514122	0.002145652659237385	8.227989746956155e-05	2.2314388184452305e-11	1.9897719539585523e-05
1860	forgot	gpt2	25	transcript	I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this	1492	 book	530	 one	0.32559770345687866	0.022789359092712402	0.00845237635076046	0.0023963232524693012	0.00024059710267465562	1.1025170360001724e-11	1.9897726815543137e-05
1861	forgot	gpt2	25	transcript	don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one	30	?	1402	 small	0.37678173184394836	0.03397970646619797	0.018073836341500282	0.0030365611892193556	0.0001019556075334549	5.182868023645426e-11	1.9897730453521945e-05
1862	forgot	gpt2	25	transcript	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small	1492	 book	4876	 task	0.09059382230043411	0.0408220998942852	0.013627506792545319	0.002834736369550228	0.0003138529718853533	7.374711952223834e-11	1.9897726815543137e-05
1863	forgot	gpt2	25	transcript	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task	30	?	290	 and	0.23452071845531464	0.06962240487337112	0.03373046591877937	0.00281842821277678	5.6774930271785706e-05	7.949031016751817e-11	1.9897724996553734e-05
1864	forgot	gpt2	25	transcript	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and	314	 I	783	 now	0.1377982646226883	0.04319821298122406	0.01567043922841549	0.003840198740363121	0.00022500872728414834	8.35812061922292e-12	1.9897726815543137e-05
1865	forgot	gpt2	25	transcript	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now	314	 I	314	 I	0.4336283802986145	0.04497694969177246	0.011685406789183617	0.002194751985371113	0.00010897545143961906	1.1967619603647783e-11	1.9897726815543137e-05
1866	forgot	gpt2	25	transcript	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I	1101	'm	423	 have	0.2660108208656311	0.09515132009983063	0.024666447192430496	0.0020195532124489546	4.6496341383317485e-05	1.8526383227003562e-13	1.9897724996553734e-05
1867	forgot	gpt2	25	transcript	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have	284	 to	4054	 failed	0.5714414119720459	0.041146419942379	0.011238559149205685	0.0015284228138625622	5.714298094972037e-05	7.862870077257611e-12	1.9897730453521945e-05
1868	forgot	gpt2	25	transcript	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed	340	 it	683	 him	0.20479482412338257	0.11053401976823807	0.02068065106868744	0.0022154126781970263	4.457970135263167e-05	2.603444196336291e-11	1.9897730453521945e-05
1869	forgot	gpt2	25	transcript	an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him	30	?	290	 and	0.41259506344795227	0.050496894866228104	0.01789098232984543	0.0025855079293251038	6.141817721072584e-05	3.664543321568736e-11	1.989772317756433e-05
1870	forgot	gpt2	25	transcript	author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and	314	 I	780	 because	0.12852922081947327	0.0537567101418972	0.022482575848698616	0.0038451252039521933	0.00017239179578609765	1.1120548058796142e-11	1.9897726815543137e-05
1871	forgot	gpt2	25	transcript	just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because	286	 of	314	 I	0.3895179033279419	0.11584796756505966	0.011143727228045464	0.0007212028140202165	1.9837834770441987e-05	2.202257126660001e-11	1.9897724996553734e-05
1872	forgot	gpt2	25	transcript	as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I	716	 am	423	 have	0.15792939066886902	0.07427313923835754	0.025479763746261597	0.00326899322681129	0.00011524955334607512	6.236265301905186e-13	1.9897732272511348e-05
1873	forgot	gpt2	25	transcript	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have	4054	 failed	11564	 forgotten	0.1686018854379654	0.05865092575550079	0.02564120665192604	0.0030474772211164236	0.0001655750093050301	5.436311123485638e-12	1.9897730453521945e-05
1874	forgot	gpt2	25	transcript	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten	340	 it	683	 him	0.10458339005708694	0.07979109138250351	0.04696106165647507	0.003274685237556696	3.864346945192665e-05	5.224771570250253e-12	1.9897726815543137e-05
1875	forgot	gpt2	25	transcript	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him	30	?	339	 he	0.26117342710494995	0.0917704850435257	0.022439759224653244	0.0021222021896392107	6.38715282548219e-05	4.3986120301653386e-11	1.9897724996553734e-05
1876	forgot	gpt2	25	transcript	a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he	468	 has	318	 is	0.17269526422023773	0.06549733132123947	0.0208097193390131	0.0031003498006612062	0.00016641976253595203	2.6658000893547973e-12	1.9897726815543137e-05
1877	forgot	gpt2	25	transcript	dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is	1016	 going	3750	 gone	0.054128147661685944	0.03995367884635925	0.022378304973244667	0.0036988535430282354	0.00029583595460280776	3.653653768420639e-12	1.9897730453521945e-05
1878	forgot	gpt2	25	transcript	Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone	13	.	422	 from	0.32043564319610596	0.06653469800949097	0.02801564894616604	0.0025097844190895557	4.646053275791928e-05	1.9047119784176836e-11	1.9897726815543137e-05
1879	forgot	gpt2	25	transcript	worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from	502	 me	262	 the	0.26463738083839417	0.1332985907793045	0.012616908177733421	0.0008990084752440453	4.245340824127197e-05	1.2846500772878411e-11	1.9897726815543137e-05
1880	forgot	gpt2	25	transcript	did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the	995	 world	20726	 shelves	0.20211993157863617	0.03035413660109043	0.01909533329308033	0.002818069187924266	0.0002523144939914346	1.1893644923099966e-11	1.9897726815543137e-05
1881	forgot	gpt2	25	transcript	God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves	286	 of	3750	 gone	0.2419130802154541	0.111294686794281	0.0163264200091362	0.0019300517160445452	5.100234193378128e-05	6.696553034313268e-11	1.9897730453521945e-05
1882	forgot	gpt2	25	transcript	give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone	422	 from	422	 from	0.39442771673202515	0.05055559426546097	0.02091563306748867	0.0023766846861690283	7.006376108620316e-05	9.289385927147009e-11	1.9897730453521945e-05
1883	forgot	gpt2	25	transcript	me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from	262	 the	262	 the	0.4898190200328827	0.05851535126566887	0.008887358009815216	0.0010412688134238124	7.622315752087161e-05	2.8372101890106194e-10	1.9897726815543137e-05
1884	forgot	gpt2	25	transcript	this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the	20726	 shelves	4941	 reference	0.2252395898103714	0.027483252808451653	0.014621920883655548	0.0023603898007422686	0.00024375735665671527	1.7439583110956391e-10	1.9897724996553734e-05
1885	forgot	gpt2	25	transcript	one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference	1492	 book	2499	 works	0.17029182612895966	0.05978666990995407	0.021633874624967575	0.00312921148724854	0.0001673852384556085	4.05589867247258e-11	1.9897724996553734e-05
1886	forgot	gpt2	25	transcript	small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works	13	.	290	 and	0.1921040266752243	0.07308255136013031	0.026099834591150284	0.002759568626061082	0.00010232802742393687	5.909849276619639e-10	1.9897732272511348e-05
1887	forgot	gpt2	25	transcript	task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	314	 I	783	 now	0.16904102265834808	0.052516255527734756	0.021002475172281265	0.0033180848695337772	0.00015450481441803277	3.4722551223165254e-11	1.9897726815543137e-05
1888	forgot	gpt2	25	transcript	and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now	314	 I	339	 he	0.4934587776660919	0.05261796712875366	0.014780220575630665	0.0016902107745409012	4.9800608394434676e-05	3.1002513056765935e-11	1.989773409150075e-05
1889	forgot	gpt2	25	transcript	now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he	318	 is	691	 only	0.45069923996925354	0.05907732620835304	0.012004738673567772	0.001908621983602643	7.478420593542978e-05	6.621206621176823e-12	1.9897730453521945e-05
1890	forgot	gpt2	25	transcript	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only	468	 has	7160	 exists	0.19514906406402588	0.058633215725421906	0.017891982570290565	0.0035265744663774967	0.00014968853793106973	2.4288954094536797e-12	1.9897726815543137e-05
1891	forgot	gpt2	25	transcript	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	287	 in	287	 in	0.3221350312232971	0.10213033854961395	0.020435452461242676	0.001424635061994195	3.4037642762996256e-05	1.309843119384757e-11	1.9897726815543137e-05
1892	forgot	gpt2	25	transcript	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	262	 the	674	 our	0.2760840356349945	0.06703665852546692	0.012360433116555214	0.0014985953457653522	0.0001606599980732426	1.7202930746584855e-10	1.9897724996553734e-05
1893	forgot	gpt2	25	transcript	him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	9017	 minds	10625	 dreams	0.06816847622394562	0.03903179615736008	0.019991744309663773	0.0032041906379163265	0.0002625793276820332	1.0881361089953856e-10	1.9897724996553734e-05
1894	forgot	gpt2	25	transcript	and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	198	"
"	2011	 My	0.2165219634771347	0.055340759456157684	0.02337096817791462	0.0029919093940407038	0.00013174839841667563	3.095288955701214e-11	1.9897730453521945e-05
1895	forgot	gpt2	25	transcript	because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My	2612	 heart	10625	 dreams	0.03150435537099838	0.019878137856721878	0.013928711414337158	0.004037896636873484	0.0003096677246503532	6.864788737459548e-10	1.989772317756433e-05
1896	forgot	gpt2	25	transcript	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams.	2011	 My	314	 I	0.16692280769348145	0.07685694098472595	0.016867998987436295	0.002829470671713352	0.00014040003588888794	1.9362571268555229e-10	1.9897724996553734e-05
1897	forgot	gpt2	25	transcript	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I	716	 am	466	 do	0.11417748779058456	0.052814632654190063	0.02573133073747158	0.004368134308606386	0.0001460163912270218	4.2266481113661936e-12	1.9897726815543137e-05
1898	forgot	gpt2	25	transcript	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do	407	 not	407	 not	0.7982365489006042	0.010456476360559464	0.005702487193048	0.0009986503282561898	3.666061093099415e-05	2.786853733893757e-11	1.989773772947956e-05
1899	forgot	gpt2	25	transcript	him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not	760	 know	760	 know	0.26716992259025574	0.05454258620738983	0.027308160439133644	0.0029443323146551847	0.00010978759382851422	1.6983207104092485e-13	1.9897732272511348e-05
1900	forgot	gpt2	25	transcript	he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know	644	 what	534	 your	0.318777859210968	0.09192302823066711	0.02919912338256836	0.0016401550965383649	1.6325124306604266e-05	1.1296339298000335e-12	1.9897732272511348e-05
1901	forgot	gpt2	25	transcript	is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your	10625	 dreams	10625	 dreams	0.21792258322238922	0.07952266186475754	0.01282493770122528	0.002062342595309019	0.00015957513824105263	6.6764228694171646e-12	1.9897724996553734e-05
1902	forgot	gpt2	25	transcript	gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams	13	.	8673	 Perhaps	0.5716976523399353	0.06348556280136108	0.008278797380626202	0.0011697473237290978	2.4547714929212816e-05	5.413976211787741e-11	1.9897730453521945e-05
1903	forgot	gpt2	25	transcript	from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps	314	 I	345	 you	0.2000480741262436	0.07463817298412323	0.023724380880594254	0.0030769463628530502	8.28117408673279e-05	7.782233191200305e-11	1.9897726815543137e-05
1904	forgot	gpt2	25	transcript	the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you	389	 are	466	 do	0.1454191952943802	0.07236313074827194	0.024222159758210182	0.003650256432592869	0.00010747693158918992	2.5849838762581623e-12	1.9897726815543137e-05
1905	forgot	gpt2	25	transcript	shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do	407	 not	407	 not	0.5588198900222778	0.04387965798377991	0.012299221940338612	0.0013992059975862503	6.523944466607645e-05	8.687359165371333e-11	1.9897730453521945e-05
1906	forgot	gpt2	25	transcript	gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not	760	 know	4320	 dream	0.3500188887119293	0.06589630246162415	0.022027019411325455	0.002437673043459654	5.624265759252012e-05	1.2255154573440064e-13	1.9897730453521945e-05
1907	forgot	gpt2	25	transcript	from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream	13	.	286	 of	0.1178194209933281	0.06697016209363937	0.024748895317316055	0.003497194964438677	0.00014591324725188315	2.862546311099834e-10	1.9897726815543137e-05
1908	forgot	gpt2	25	transcript	the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of	502	 me	257	 a	0.21976356208324432	0.05960061401128769	0.026866089552640915	0.0025319205597043037	0.0001213725918205455	3.6395515073950335e-11	1.9897724996553734e-05
1909	forgot	gpt2	25	transcript	reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a	995	 world	10999	 belt	0.069588802754879	0.03190186247229576	0.018275121226906776	0.0031812808010727167	0.0003002505109179765	7.969769288962425e-11	1.9897724996553734e-05
1910	forgot	gpt2	25	transcript	works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt	286	 of	326	 that	0.1125582754611969	0.07112856954336166	0.03765347599983215	0.002943948144093156	0.00011365047976141796	1.675447003357533e-10	1.9897726815543137e-05
1911	forgot	gpt2	25	transcript	and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that	481	 will	318	 is	0.19043858349323273	0.04970932751893997	0.023537391796708107	0.0029778871685266495	0.00020052485342603177	6.7109824641864435e-12	1.9897724996553734e-05
1912	forgot	gpt2	25	transcript	now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is	523	 so	691	 only	0.03885377570986748	0.02592334896326065	0.014279605820775032	0.0043184650130569935	0.00034647408756427467	1.0544567823067563e-11	1.9897724996553734e-05
1913	forgot	gpt2	25	transcript	he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only	329	 for	39328	 wallpaper	0.2859776020050049	0.02766317129135132	0.014734869822859764	0.0031780728604644537	0.00020850557484664023	3.003507815721451e-12	1.9897724996553734e-05
1914	forgot	gpt2	25	transcript	only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper	13	.	475	 but	0.16536293923854828	0.0804353877902031	0.031626421958208084	0.0026469691656529903	9.346337174065411e-05	1.0938219774381253e-10	1.9897732272511348e-05
1915	forgot	gpt2	25	transcript	exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but	286	 of	326	 that	0.2650432288646698	0.05896367132663727	0.01783313974738121	0.002660418162122369	0.0001177740195998922	9.721850408039856e-11	1.9897724996553734e-05
1916	forgot	gpt2	25	transcript	in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that	318	 is	25365	 eats	0.3108031451702118	0.041498616337776184	0.021404748782515526	0.002651963382959366	0.00014100140833761543	2.2007250188860183e-11	1.9897732272511348e-05
1917	forgot	gpt2	25	transcript	our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats	510	 up	734	 two	0.13559183478355408	0.07928471267223358	0.02914446033537388	0.002842081943526864	0.00011458846711320803	1.1945221721487709e-11	1.9897730453521945e-05
1918	forgot	gpt2	25	transcript	dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two	13	.	1751	 children	0.05347629263997078	0.03387933969497681	0.018966268748044968	0.003448775503784418	0.00031770087662152946	2.2476364519574688e-11	1.9897724996553734e-05
1919	forgot	gpt2	25	transcript	My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children.	314	 I	8673	 Perhaps	0.1364656537771225	0.06299666315317154	0.019980261102318764	0.0036500603891909122	0.0001508162240497768	2.2330758769895098e-11	1.9897730453521945e-05
1920	forgot	gpt2	25	transcript	dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps	345	 you	345	 you	0.7160288095474243	0.0321030355989933	0.009438861161470413	0.0008549828780815005	2.186956953664776e-05	6.916888589669767e-11	1.989772317756433e-05
1921	forgot	gpt2	25	transcript	I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you	466	 do	466	 do	0.5021292567253113	0.04975440725684166	0.013032427057623863	0.0017425002297386527	6.871556979604065e-05	2.1123838355591174e-12	1.9897730453521945e-05
1922	forgot	gpt2	25	transcript	do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do	407	 not	407	 not	0.9712950587272644	0.0014471577014774084	0.0006469786167144775	0.00013572152238339186	6.291224508458981e-06	1.4654449528861413e-11	1.989773409150075e-05
1923	forgot	gpt2	25	transcript	not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not	760	 know	760	 know	0.17218561470508575	0.0839676558971405	0.02637922205030918	0.0028333193622529507	9.927149949362502e-05	6.182074708920016e-13	1.9897730453521945e-05
1924	forgot	gpt2	25	transcript	know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know	326	 that	326	 that	0.24090757966041565	0.10982420295476913	0.02518569491803646	0.0016164559638127685	3.099223249591887e-05	1.727511189653086e-11	1.9897724996553734e-05
1925	forgot	gpt2	25	transcript	your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that	345	 you	8706	 Mars	0.10882648825645447	0.06712448596954346	0.01512310653924942	0.0025777281261980534	0.00018645793898031116	2.5401163811222816e-11	1.9897730453521945e-05
1926	forgot	gpt2	25	transcript	dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars	318	 is	318	 is	0.2778157889842987	0.04563835263252258	0.017531413584947586	0.002253564540296793	0.0001636402594158426	4.68312222334788e-10	1.9897726815543137e-05
1927	forgot	gpt2	25	transcript	Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is	257	 a	9538	 heaven	0.16274923086166382	0.05479360371828079	0.014283314347267151	0.002770691178739071	0.00023633263481315225	1.658700260476209e-11	1.989772317756433e-05
1928	forgot	gpt2	25	transcript	you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	13	.	810	 where	0.2387135773897171	0.10180820524692535	0.02070053108036518	0.0023044419940561056	3.95478964492213e-05	2.1457041005090716e-11	1.9897732272511348e-05
1929	forgot	gpt2	25	transcript	do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where	262	 the	674	 our	0.15837624669075012	0.0510813407599926	0.018070567399263382	0.003069043392315507	0.0001787951186997816	1.3420278777154238e-10	1.9897724996553734e-05
