	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
341	seinfeld	gpt2	10	transcript	that little tiny table there, tiny computer, little cramped seats,	1310	 little	7009	 tiny	0.17751872539520264	0.06898424029350281	0.019837159663438797	0.002346290275454521	0.00016690045595169067	1.0790608684363434e-10	1.9897730453521945e-05
342	seinfeld	gpt2	10	transcript	little tiny table there, tiny computer, little cramped seats, tiny	1310	 little	2057	 food	0.04263246804475784	0.01896769367158413	0.01067593414336443	0.002946242457255721	0.000375923584215343	1.971775520637209e-11	1.989772317756433e-05
343	seinfeld	gpt2	10	transcript	tiny table there, tiny computer, little cramped seats, tiny food,	7009	 tiny	7009	 tiny	0.24840278923511505	0.09073368459939957	0.013601362705230713	0.0013513365993276238	0.00013688656326849014	8.866712225552575e-11	1.9897724996553734e-05
344	seinfeld	gpt2	10	transcript	table there, tiny computer, little cramped seats, tiny food, tiny	12436	 bathroom	3384	 ut	0.022025229409337044	0.015664443373680115	0.009477009065449238	0.003126899478957057	0.00040112235001288354	1.0668761013521433e-11	1.9897726815543137e-05
345	seinfeld	gpt2	10	transcript	there, tiny computer, little cramped seats, tiny food, tiny utensils,	7009	 tiny	7009	 tiny	0.2532939314842224	0.06880682706832886	0.012393129989504814	0.0014129327610135078	0.00017738176393322647	3.7950062536928897e-10	1.9897726815543137e-05
346	seinfeld	gpt2	10	transcript	tiny computer, little cramped seats, tiny food, tiny utensils, tiny	9061	 computers	20030	 liquor	0.020678050816059113	0.014040855690836906	0.008351871743798256	0.003411463927477598	0.0004132163303438574	7.255592394256327e-12	1.9897726815543137e-05
347	seinfeld	gpt2	10	transcript	computer, little cramped seats, tiny food, tiny utensils, tiny liquor	11	,	14096	 bottles	0.2637937068939209	0.0875227153301239	0.02118939533829689	0.002023913897573948	8.658895239932463e-05	9.977528352134168e-12	1.9897724996553734e-05
348	seinfeld	gpt2	10	transcript	little cramped seats, tiny food, tiny utensils, tiny liquor bottles,	7009	 tiny	7009	 tiny	0.24675880372524261	0.08107657730579376	0.013226108625531197	0.0014746608212590218	0.0001540348312119022	9.93482587863248e-11	1.9897726815543137e-05
349	seinfeld	gpt2	10	transcript	cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	14096	 bottles	12436	 bathroom	0.012971038930118084	0.008602028712630272	0.006371632218360901	0.0026488001458346844	0.00044742663158103824	3.019869423970256e-11	1.9897724996553734e-05
350	seinfeld	gpt2	10	transcript	seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	7009	 tiny	7009	 tiny	0.4423544108867645	0.06308776140213013	0.004216834437102079	0.001013105153106153	0.00012194261216791347	2.7878596653430066e-10	1.9897732272511348e-05
351	seinfeld	gpt2	10	transcript	tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	12436	 bathroom	14595	 sink	0.05323442444205284	0.02116057462990284	0.008544092066586018	0.0029526776634156704	0.0003952760889660567	1.632833278308876e-11	1.9897726815543137e-05
352	seinfeld	gpt2	10	transcript	food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	7009	 tiny	7009	 tiny	0.417030930519104	0.06052709370851517	0.0050460947677493095	0.0011369077255949378	0.00013976039190310985	2.443099333948595e-10	1.9897726815543137e-05
353	seinfeld	gpt2	10	transcript	tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	12436	 bathroom	10162	 mirror	0.09156832844018936	0.03138311207294464	0.015350913628935814	0.0032697399146854877	0.0003133857389912009	1.4676267146018773e-11	1.9897724996553734e-05
354	seinfeld	gpt2	10	transcript	utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	7009	 tiny	7009	 tiny	0.48657622933387756	0.05007495731115341	0.004058966878801584	0.0010298867709934711	0.00012660640641115606	3.663169767520458e-10	1.989773409150075e-05
355	seinfeld	gpt2	10	transcript	tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	12436	 bathroom	277	 f	0.04071599617600441	0.022871695458889008	0.01345747709274292	0.0035660217981785536	0.0003592602151911706	1.7690328368846764e-11	1.9897726815543137e-05
356	seinfeld	gpt2	10	transcript	liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	11	,	366	" """	0.6619217395782471	0.050264328718185425	0.00936506874859333	0.0006862346199341118	2.296994352946058e-05	1.2476011543305354e-11	1.9897726815543137e-05
357	seinfeld	gpt2	10	transcript	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	644	 what	612	 there	0.11563963443040848	0.06517777591943741	0.019906697794795036	0.0036084516905248165	0.00014556050882674754	9.723641336556454e-11	1.9897730453521945e-05
358	seinfeld	gpt2	10	transcript	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	257	 a	257	 a	0.21593855321407318	0.07556270807981491	0.020897332578897476	0.0029589072801172733	7.912551518529654e-05	3.1579915765744815e-11	1.9897726815543137e-05
359	seinfeld	gpt2	10	transcript	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	1256	 lot	1402	 small	0.08387953042984009	0.026144517585635185	0.009652392938733101	0.0030632999259978533	0.0003272595931775868	1.4835659090106645e-10	1.989772317756433e-05
360	seinfeld	gpt2	10	transcript	"tiny sink, tiny mirror, tiny faucet ""So, there's a small"	14595	 sink	1917	 problem	0.25479838252067566	0.02116255648434162	0.01049755048006773	0.0023712674155831337	0.0002714165020734072	9.231636288742351e-11	1.9897730453521945e-05
361	seinfeld	gpt2	10	transcript	"sink, tiny mirror, tiny faucet ""So, there's a small problem,"	475	 but	612	 there	0.10661013424396515	0.05863422900438309	0.02512475848197937	0.003751603653654456	0.00013593809853773564	4.5900588885317006e-11	1.9897726815543137e-05
362	seinfeld	gpt2	10	transcript	"tiny mirror, tiny faucet ""So, there's a small problem, there's"	257	 a	8066	 gonna	0.6922074556350708	0.03041953034698963	0.010618649423122406	0.0008499679388478398	3.8935220800340176e-05	2.083283198728303e-11	1.9897730453521945e-05
363	seinfeld	gpt2	10	transcript	"mirror, tiny faucet ""So, there's a small problem, there's gonna"	307	 be	307	 be	0.9572080969810486	0.0053223129361867905	0.0007555750198662281	0.00010524550452828407	6.965922239032807e-06	1.561618195866643e-11	1.9897726815543137e-05
364	seinfeld	gpt2	10	transcript	"tiny faucet ""So, there's a small problem, there's gonna be"	257	 a	257	 a	0.5517991781234741	0.03918709605932236	0.011862022802233696	0.0013153201434761286	7.803886546753347e-05	1.661052025092591e-11	1.9897721358574927e-05
365	seinfeld	gpt2	10	transcript	"faucet ""So, there's a small problem, there's gonna be a"	1917	 problem	3731	 slight	0.2183210402727127	0.05174395442008972	0.013118667528033257	0.001778727164492011	0.00023399350175168365	3.7209412634409134e-11	1.9897730453521945e-05
366	seinfeld	gpt2	10	transcript	"""So, there's a small problem, there's gonna be a slight"	1917	 problem	5711	 delay	0.2756330072879791	0.0255909226834774	0.012712961062788963	0.0026584090664982796	0.00024212320568040013	1.1484624883040251e-11	1.9897726815543137e-05
367	seinfeld	gpt2	10	transcript	there's a small problem, there's gonna be a slight delay,	475	 but	356	 we	0.3163464367389679	0.08001735806465149	0.023249508813023567	0.0020157441031187773	5.172426244826056e-05	7.191643114357049e-11	1.9897730453521945e-05
368	seinfeld	gpt2	10	transcript	a small problem, there's gonna be a slight delay, we're	8066	 gonna	8066	 gonna	0.36328813433647156	0.08111168444156647	0.012462754733860493	0.0019317236728966236	6.945546920178458e-05	5.9671464817945274e-12	1.9897724996553734e-05
369	seinfeld	gpt2	10	transcript	small problem, there's gonna be a slight delay, we're gonna	423	 have	307	 be	0.38517582416534424	0.07514073699712753	0.015918012708425522	0.0017528105527162552	7.306750921998173e-05	1.272303388945989e-13	1.9897732272511348e-05
370	seinfeld	gpt2	10	transcript	problem, there's gonna be a slight delay, we're gonna be	1498	 able	257	 a	0.15927670896053314	0.029457617551088333	0.01718890853226185	0.004125729203224182	0.0002236953005194664	1.0712628700781934e-11	1.9897726815543137e-05
371	seinfeld	gpt2	10	transcript	there's gonna be a slight delay, we're gonna be a	1310	 little	1310	 little	0.4533255100250244	0.0724073201417923	0.011358963325619698	0.0012368515599519014	6.665734690614045e-05	2.6936142552558273e-11	1.989773772947956e-05
372	seinfeld	gpt2	10	transcript	gonna be a slight delay, we're gonna be a little	517	 more	2739	 late	0.2330850511789322	0.08490798622369766	0.014403182081878185	0.0020175084937363863	0.00013743991439696401	3.5893686026883254e-12	1.9897730453521945e-05
373	seinfeld	gpt2	10	transcript	be a slight delay, we're gonna be a little late	13	.	366	" """	0.2603113353252411	0.08897079527378082	0.03028855286538601	0.002071076538413763	4.231661660014652e-05	5.3127981181066986e-11	1.9897724996553734e-05
374	seinfeld	gpt2	10	transcript	"a slight delay, we're gonna be a little late ""It's"	407	 not	1204	 life	0.09152580052614212	0.05506538599729538	0.021933842450380325	0.003907700534909964	0.00017368046974297613	6.102231914217882e-11	1.9897730453521945e-05
375	seinfeld	gpt2	10	transcript	"slight delay, we're gonna be a little late ""It's life"	393	 or	287	 in	0.17712929844856262	0.07062089443206787	0.03594178706407547	0.0028503339271992445	8.752835856284946e-05	3.501867198996145e-11	1.9897730453521945e-05
376	seinfeld	gpt2	10	transcript	"delay, we're gonna be a little late ""It's life in"	262	 the	28685	 miniature	0.4410478174686432	0.02937103994190693	0.008785063400864601	0.001524363993667066	0.00017200193542521447	6.57417661975579e-11	1.9897730453521945e-05
377	seinfeld	gpt2	10	transcript	"we're gonna be a little late ""It's life in miniature"	1	""""	383	 The	0.17372217774391174	0.0992477759718895	0.02972305752336979	0.0021655168384313583	6.31089715170674e-05	2.7993712903295886e-10	1.9897724996553734e-05
378	seinfeld	gpt2	10	transcript	"gonna be a little late ""It's life in miniature The"	995	 world	8022	 pilot	0.015271876938641071	0.007881191559135914	0.005089466460049152	0.002098031574860215	0.0003633234300650656	9.625078511987795e-09	1.989772317756433e-05
379	seinfeld	gpt2	10	transcript	"be a little late ""It's life in miniature The pilot"	318	 is	1625	 came	0.14800570905208588	0.04467664286494255	0.016615835949778557	0.0029522166587412357	0.00023009793949313462	1.0626295399163155e-09	1.9897726815543137e-05
380	seinfeld	gpt2	10	transcript	"a little late ""It's life in miniature The pilot came"	503	 out	625	 over	0.1769031584262848	0.08867800235748291	0.032782573252916336	0.0027225324884057045	5.3469488193513826e-05	6.228515533196477e-12	1.9897732272511348e-05
381	seinfeld	gpt2	10	transcript	"little late ""It's life in miniature The pilot came over"	284	 to	262	 the	0.13786834478378296	0.0804869681596756	0.03193936124444008	0.0030301022343337536	8.206646452890709e-05	1.599050752920661e-10	1.9897719539585523e-05
382	seinfeld	gpt2	10	transcript	"late ""It's life in miniature The pilot came over the"	1627	 line	8147	 PA	0.04704427719116211	0.024275165051221848	0.01434390526264906	0.0035913782194256783	0.0003258159849792719	5.1786134408482454e-11	1.9897730453521945e-05
383	seinfeld	gpt2	10	transcript	"""It's life in miniature The pilot came over the PA"	290	 and	1080	 system	0.11652583628892899	0.07059234380722046	0.02460589073598385	0.0030615876894444227	0.00015369016909971833	1.6100583366540633e-10	1.9897730453521945e-05
384	seinfeld	gpt2	10	transcript	life in miniature The pilot came over the PA system	290	 and	290	 and	0.20281481742858887	0.08126985281705856	0.032778412103652954	0.0024315740447491407	7.233626820379868e-05	2.5014627522135235e-11	1.9897730453521945e-05
385	seinfeld	gpt2	10	transcript	in miniature The pilot came over the PA system and	373	 was	2067	 started	0.0452919639647007	0.028025377541780472	0.01706760562956333	0.0043530710972845554	0.0003257150237914175	5.107750594007809e-12	1.9897726815543137e-05
386	seinfeld	gpt2	10	transcript	miniature The pilot came over the PA system and started	284	 to	12059	 describing	0.1774030476808548	0.029808565974235535	0.01512887328863144	0.0035741303581744432	0.00027073969249613583	1.4319232431725393e-11	1.9897726815543137e-05
387	seinfeld	gpt2	10	transcript	The pilot came over the PA system and started describing	262	 the	511	 their	0.3403967022895813	0.06585553288459778	0.018189605325460434	0.0016350713558495045	8.998104021884501e-05	2.643190874507262e-11	1.989772317756433e-05
388	seinfeld	gpt2	10	transcript	pilot came over the PA system and started describing their	1998	 experience	6339	 route	0.06865638494491577	0.02682897448539734	0.013517904095351696	0.003053469117730856	0.0003383599978405982	2.5037156375917746e-11	1.9897724996553734e-05
389	seinfeld	gpt2	10	transcript	came over the PA system and started describing their route	284	 to	329	 for	0.2384401559829712	0.08125197887420654	0.034205373376607895	0.002141548553481698	5.8999296015826985e-05	6.201623242718668e-11	1.9897726815543137e-05
390	seinfeld	gpt2	10	transcript	over the PA system and started describing their route for	262	 the	262	 the	0.23208598792552948	0.023026566952466965	0.007446367293596268	0.0020139229018241167	0.00029295391868799925	6.209088104780491e-11	1.9897724996553734e-05
391	seinfeld	gpt2	10	transcript	the PA system and started describing their route for the	1306	 next	1110	 day	0.06101127341389656	0.025982966646552086	0.011381393298506737	0.002757816109806299	0.0003290804161224514	5.703565744696881e-11	1.989772317756433e-05
392	seinfeld	gpt2	10	transcript	PA system and started describing their route for the day:	198	"
"	366	" """	0.5494189858436584	0.03939170390367508	0.005303920712321997	0.0007943452801555395	9.466895426157862e-05	1.8529030532121737e-09	1.9897730453521945e-05
393	seinfeld	gpt2	10	transcript	"system and started describing their route for the day: ""We're"	1016	 going	9153	 headed	0.2905421853065491	0.023858435451984406	0.017308270558714867	0.0037562448997050524	0.00016311559011228383	8.16512395890312e-12	1.9897726815543137e-05
394	seinfeld	gpt2	10	transcript	"and started describing their route for the day: ""We're headed"	284	 to	510	 up	0.20173315703868866	0.08515606820583344	0.04275975748896599	0.002536890795454383	1.4027136785443872e-05	1.0116440020760398e-12	1.9897726815543137e-05
395	seinfeld	gpt2	10	transcript	"started describing their route for the day: ""We're headed up"	284	 to	284	 to	0.2480921596288681	0.08179312944412231	0.01216672919690609	0.002082979306578636	0.00011547205940587446	1.9008515594887143e-10	1.989772317756433e-05
396	seinfeld	gpt2	10	transcript	"describing their route for the day: ""We're headed up to"	262	 the	12277	 thirty	0.23544961214065552	0.014533600769937038	0.004809275269508362	0.0017316204030066729	0.0003136665327474475	2.6368199290693894e-10	1.9897724996553734e-05
397	seinfeld	gpt2	10	transcript	"their route for the day: ""We're headed up to thirty"	12	-	7319	 thousand	0.3300817310810089	0.0693717896938324	0.011251199059188366	0.0021424114238470793	0.00010570103040663525	9.20110584945455e-11	1.989772317756433e-05
398	seinfeld	gpt2	10	transcript	"route for the day: ""We're headed up to thirty thousand"	3625	 feet	3625	 feet	0.299207866191864	0.05117993429303169	0.02071557566523552	0.0022736680693924427	0.0001278273412026465	1.6876909592067335e-10	1.989772317756433e-05
399	seinfeld	gpt2	10	transcript	"for the day: ""We're headed up to thirty thousand feet,"	290	 and	788	 then	0.26176881790161133	0.04428388550877571	0.017799541354179382	0.002606982598081231	0.00016487680841237307	4.182754489989726e-11	1.989772317756433e-05
400	seinfeld	gpt2	10	transcript	"the day: ""We're headed up to thirty thousand feet, then"	356	 we	314	 I	0.31281545758247375	0.03386620432138443	0.01959320344030857	0.002941868035122752	0.00014711462426930666	2.5778205958726375e-11	1.9897724996553734e-05
401	seinfeld	gpt2	10	transcript	"day: ""We're headed up to thirty thousand feet, then I'll"	307	 be	787	 make	0.12771202623844147	0.052441082894802094	0.024212773889303207	0.004146484192460775	0.00016235868679359555	1.4448646001429671e-13	1.9897730453521945e-05
402	seinfeld	gpt2	10	transcript	"""We're headed up to thirty thousand feet, then I'll make"	340	 it	257	 a	0.18765567243099213	0.13047228753566742	0.021681681275367737	0.0014322797069326043	3.972154081566259e-05	2.3959426023040242e-12	1.9897724996553734e-05
403	seinfeld	gpt2	10	transcript	headed up to thirty thousand feet, then I'll make a	1263	 big	1364	 left	0.022622624412178993	0.011471345089375973	0.008223505690693855	0.0029988987371325493	0.00045525821042247117	2.932434156610597e-11	1.9897724996553734e-05
404	seinfeld	gpt2	10	transcript	up to thirty thousand feet, then I'll make a left	1210	 turn	416	 by	0.6442778706550598	0.02397574856877327	0.014047833159565926	0.0013517604675143957	5.954590596957132e-05	1.3208462969205303e-11	1.989773772947956e-05
405	seinfeld	gpt2	10	transcript	to thirty thousand feet, then I'll make a left by	262	 the	12767	 Pittsburgh	0.1410282850265503	0.02656872197985649	0.015436047688126564	0.003989020828157663	0.0002553343365434557	4.728109917473411e-11	1.9897726815543137e-05
406	seinfeld	gpt2	10	transcript	thirty thousand feet, then I'll make a left by Pittsburgh,	290	 and	290	 and	0.2594297528266907	0.03545282408595085	0.020189553499221802	0.0028143126983195543	0.0001833434507716447	2.2007340394480934e-11	1.9897724996553734e-05
407	seinfeld	gpt2	10	transcript	thousand feet, then I'll make a left by Pittsburgh, and	788	 then	257	 a	0.22065559029579163	0.0568467415869236	0.01958494819700718	0.0031260261312127113	0.0001451010612072423	5.268271062452978e-12	1.9897726815543137e-05
408	seinfeld	gpt2	10	transcript	feet, then I'll make a left by Pittsburgh, and a	826	 right	826	 right	0.8856855034828186	0.009383018128573895	0.0009706310811452568	0.00034434086410328746	3.108952660113573e-05	5.801443093284009e-12	1.9897726815543137e-05
409	seinfeld	gpt2	10	transcript	then I'll make a left by Pittsburgh, and a right	416	 by	416	 by	0.9336097836494446	0.003251885063946247	0.0019138570642098784	0.0003372171486262232	1.1213257494091522e-05	5.7367791073126284e-12	1.9897732272511348e-05
410	seinfeld	gpt2	10	transcript	I'll make a left by Pittsburgh, and a right by	12767	 Pittsburgh	4842	 Chicago	0.09415659308433533	0.047931134700775146	0.029035907238721848	0.00452535692602396	0.00013333723472896963	4.660217090696195e-12	1.9897724996553734e-05
411	seinfeld	gpt2	10	transcript	make a left by Pittsburgh, and a right by Chicago	13	.	13075	 Jerry	0.6306800246238708	0.04589664563536644	0.007907368242740631	0.0012615877203643322	2.669364221219439e-05	7.719731104360861e-11	1.9897726815543137e-05
412	seinfeld	gpt2	10	transcript	a left by Pittsburgh, and a right by Chicago Jerry	13	.	13818	 laughed	0.03136267885565758	0.02713741362094879	0.02204526774585247	0.004508240148425102	0.00028567961999215186	3.017287461548612e-11	1.9897724996553734e-05
413	seinfeld	gpt2	10	transcript	left by Pittsburgh, and a right by Chicago Jerry laughed	379	 at	355	 as	0.17218466103076935	0.07098396122455597	0.03341911733150482	0.0031683878041803837	7.666819146834314e-05	1.143365090106041e-11	1.9897730453521945e-05
414	seinfeld	gpt2	10	transcript	by Pittsburgh, and a right by Chicago Jerry laughed as	339	 he	339	 he	0.4870927929878235	0.05480217933654785	0.01170292217284441	0.0009408695041202009	9.45100182434544e-05	7.828886844363225e-11	1.9897730453521945e-05
415	seinfeld	gpt2	10	transcript	Pittsburgh, and a right by Chicago Jerry laughed as he	531	 said	3332	 sat	0.046899694949388504	0.028240304440259933	0.015681101009249687	0.003916245885193348	0.0003832379588857293	4.0027903951481147e-13	1.9897724996553734e-05
416	seinfeld	gpt2	10	transcript	and a right by Chicago Jerry laughed as he sat	866	 down	866	 down	0.23117047548294067	0.10063612461090088	0.02555515244603157	0.001996254315599799	4.9856113037094474e-05	1.2131799471265525e-12	1.9897726815543137e-05
417	seinfeld	gpt2	10	transcript	a right by Chicago Jerry laughed as he sat down.	366	" """	366	" """	0.3182639479637146	0.09274956583976746	0.01021711528301239	0.0013901739148423076	9.333105845144019e-05	1.7590302044817596e-12	1.989772317756433e-05
418	seinfeld	gpt2	10	transcript	"right by Chicago Jerry laughed as he sat down. ""Listen"	11	,	284	 to	0.6397385001182556	0.048987217247486115	0.0068603097461164	0.0008591868681833148	4.38239767390769e-05	2.56709861701232e-11	1.9897724996553734e-05
419	seinfeld	gpt2	10	transcript	"by Chicago Jerry laughed as he sat down. ""Listen to"	502	 me	428	 this	0.34143319725990295	0.06595490127801895	0.033046312630176544	0.0016018713358789682	5.893049456062727e-05	3.53845147627041e-11	1.9897732272511348e-05
420	seinfeld	gpt2	10	transcript	"Chicago Jerry laughed as he sat down. ""Listen to this"	13	.	3516	 guy	0.1576552391052246	0.08632712066173553	0.0228131003677845	0.001949880039319396	0.00015089365479070693	9.697521431706324e-12	1.9897726815543137e-05
421	seinfeld	gpt2	10	transcript	"Jerry laughed as he sat down. ""Listen to this guy,"	339	 he	339	 he	0.22208069264888763	0.05643048509955406	0.01703418791294098	0.002523391507565975	0.00016611834871582687	3.719516361577746e-11	1.9897732272511348e-05
422	seinfeld	gpt2	10	transcript	"laughed as he sat down. ""Listen to this guy, he's"	257	 a	523	 so	0.18383032083511353	0.04688140004873276	0.021474678069353104	0.00330685218796134	0.00018002059368882328	3.97626723214195e-12	1.9897730453521945e-05
423	seinfeld	gpt2	10	transcript	"as he sat down. ""Listen to this guy, he's so"	922	 good	6568	 excited	0.0856981873512268	0.03392287716269493	0.014143588952720165	0.003691453719511628	0.0003271370369475335	2.8204912363993806e-11	1.9897724996553734e-05
424	seinfeld	gpt2	10	transcript	"he sat down. ""Listen to this guy, he's so excited"	284	 to	546	 about	0.23256640136241913	0.1218571662902832	0.03126814216375351	0.0012246062979102135	1.2329677701927722e-05	3.659511062237275e-12	1.9897732272511348e-05
425	seinfeld	gpt2	10	transcript	"sat down. ""Listen to this guy, he's so excited about"	428	 this	852	 being	0.28985482454299927	0.0744190439581871	0.015611479058861732	0.002135054673999548	9.49905370362103e-05	1.448079677002223e-11	1.9897719539585523e-05
426	seinfeld	gpt2	10	transcript	"down. ""Listen to this guy, he's so excited about being"	994	 here	257	 a	0.1957882195711136	0.0939195305109024	0.02777126058936119	0.001841684803366661	9.56932854023762e-05	2.4316540534613518e-12	1.9897730453521945e-05
427	seinfeld	gpt2	10	transcript	"""Listen to this guy, he's so excited about being a"	636	 part	8022	 pilot	0.1289222240447998	0.01921817474067211	0.008929187431931496	0.002924596890807152	0.0003478142316453159	1.3276330555755944e-11	1.9897724996553734e-05
428	seinfeld	gpt2	10	transcript	to this guy, he's so excited about being a pilot,	339	 he	339	 he	0.21913406252861023	0.08395169675350189	0.024088691920042038	0.0026079826056957245	7.481895590899512e-05	1.9825825009478493e-11	1.9897726815543137e-05
429	seinfeld	gpt2	10	transcript	this guy, he's so excited about being a pilot, he	338	's	460	 can	0.35998743772506714	0.039356715977191925	0.020472753793001175	0.0031216300558298826	9.402255091117695e-05	8.828285325002128e-13	1.9897726815543137e-05
430	seinfeld	gpt2	10	transcript	guy, he's so excited about being a pilot, he can't	4043	 wait	772	 even	0.4446825087070465	0.06909862905740738	0.01636451855301857	0.0017887615831568837	3.706333882291801e-05	2.043106572731943e-15	1.9897730453521945e-05
431	seinfeld	gpt2	10	transcript	he's so excited about being a pilot, he can't even	651	 get	1302	 stand	0.07780841737985611	0.053699567914009094	0.024669969454407692	0.004751049913465977	0.00015545777569059283	7.218071219937741e-14	1.9897730453521945e-05
432	seinfeld	gpt2	10	transcript	so excited about being a pilot, he can't even stand	284	 to	2241	 himself	0.2531350255012512	0.08035741001367569	0.016713887453079224	0.00245735258795321	9.012017108034343e-05	1.1499792437752454e-11	1.9897724996553734e-05
433	seinfeld	gpt2	10	transcript	excited about being a pilot, he can't even stand himself	13	.	366	" """	0.13873472809791565	0.07221336662769318	0.0310815516859293	0.0035893572494387627	8.794388850219548e-05	1.115534097387294e-12	1.9897732272511348e-05
434	seinfeld	gpt2	10	transcript	"about being a pilot, he can't even stand himself ""Do"	278	ing	356	 we	0.2973748445510864	0.07755699008703232	0.01749207265675068	0.0021639687474817038	8.50586875458248e-05	7.432602311396863e-10	1.989772317756433e-05
435	seinfeld	gpt2	10	transcript	"being a pilot, he can't even stand himself ""Do we"	1107	 really	1107	 really	0.1896291971206665	0.09649410843849182	0.02015838772058487	0.0024289721623063087	9.835633682087064e-05	2.498197178638084e-12	1.9897730453521945e-05
436	seinfeld	gpt2	10	transcript	"a pilot, he can't even stand himself ""Do we really"	761	 need	761	 need	0.460149347782135	0.10207538306713104	0.010619123466312885	0.0006680817459709942	1.804089879442472e-05	5.725996255921337e-14	1.9897730453521945e-05
437	seinfeld	gpt2	10	transcript	"pilot, he can't even stand himself ""Do we really need"	284	 to	428	 this	0.40759482979774475	0.07099378108978271	0.017573384568095207	0.0014593008672818542	5.2653889724751934e-05	1.5213143245151883e-10	1.9897730453521945e-05
438	seinfeld	gpt2	10	transcript	"he can't even stand himself ""Do we really need this"	1701	"?"""	1321	 information	0.23153215646743774	0.03474006801843643	0.01371068973094225	0.0025172734167426825	0.00021068834757898003	6.301632826666292e-11	1.9897726815543137e-05
439	seinfeld	gpt2	10	transcript	"can't even stand himself ""Do we really need this information?"""	198	"
"	1965	 asked	0.19738592207431793	0.046408236026763916	0.016830429434776306	0.0032147555612027645	0.00017021980602294207	5.32598576352683e-10	1.9897726815543137e-05
440	seinfeld	gpt2	10	transcript	"even stand himself ""Do we really need this information?"" asked"	262	 the	4502	 George	0.1468050330877304	0.03155875578522682	0.006918765604496002	0.001981062116101384	0.00030628053355030715	2.5895616206916827e-10	1.9897726815543137e-05
441	seinfeld	gpt2	10	transcript	"stand himself ""Do we really need this information?"" asked George."	366	" """	366	" """	0.4072864353656769	0.10824112594127655	0.005057469010353088	0.0007429617689922452	4.651980634662323e-05	2.2596802901064805e-12	1.9897721358574927e-05
442	seinfeld	gpt2	10	transcript	"himself ""Do we really need this information?"" asked George. ""I"	836	 don	1612	 mean	0.16876220703125	0.0831158384680748	0.02796744741499424	0.003341107862070203	5.89213304920122e-05	4.57442840117589e-13	1.9897732272511348e-05
443	seinfeld	gpt2	10	transcript	"""Do we really need this information?"" asked George. ""I mean,"	314	 I	655	 just	0.12344785779714584	0.08009142428636551	0.029034506529569626	0.0032121313270181417	9.748855518409982e-05	6.2119471892774225e-12	1.9897726815543137e-05
444	seinfeld	gpt2	10	transcript	"we really need this information?"" asked George. ""I mean, just"	804	 look	466	 do	0.0852169468998909	0.051253318786621094	0.023172125220298767	0.004478501155972481	0.0001660587586229667	1.4552527585753872e-11	1.9897724996553734e-05
445	seinfeld	gpt2	10	transcript	"really need this information?"" asked George. ""I mean, just do"	340	 it	4232	 whatever	0.36470308899879456	0.07130942493677139	0.034174881875514984	0.0015808186726644635	2.835256964317523e-05	7.364740761683919e-11	1.9897730453521945e-05
446	seinfeld	gpt2	10	transcript	"need this information?"" asked George. ""I mean, just do whatever"	345	 you	262	 the	0.5645925402641296	0.04885392636060715	0.018224481493234634	0.0011577937984839082	3.212617593817413e-05	6.2840492358329225e-12	1.9897730453521945e-05
447	seinfeld	gpt2	10	transcript	"this information?"" asked George. ""I mean, just do whatever the"	5968	 hell	5968	 hell	0.5612119436264038	0.07302434742450714	0.0017919562524184585	0.0004768538929056376	5.8221859944751486e-05	6.611811098622411e-11	1.989772317756433e-05
448	seinfeld	gpt2	10	transcript	"information?"" asked George. ""I mean, just do whatever the hell"	345	 you	345	 you	0.8631759285926819	0.016050400212407112	0.006416550371795893	0.0003300321404822171	8.415579031861853e-06	6.7431472731971365e-12	1.9897721358574927e-05
449	seinfeld	gpt2	10	transcript	"asked George. ""I mean, just do whatever the hell you"	765	 want	17753	 gotta	0.8381922841072083	0.021382618695497513	0.006546435412019491	0.0004337936989031732	4.3600152821454685e-06	1.8281710306299222e-14	1.9897724996553734e-05
450	seinfeld	gpt2	10	transcript	"George. ""I mean, just do whatever the hell you gotta"	466	 do	466	 do	0.9027800559997559	0.007606187369674444	0.0033893075305968523	0.00041815845179371536	1.1776841347455047e-05	5.043410350805133e-13	1.9897724996553734e-05
451	seinfeld	gpt2	10	transcript	"""I mean, just do whatever the hell you gotta do"	284	 to	366	" """	0.24184741079807281	0.1340385377407074	0.01792985200881958	0.0012213896261528134	2.1533523977268487e-05	1.074365856695847e-11	1.989773409150075e-05
